step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
93,1.31,3.43,0.48,1.37,1.88,6.66,1.99,7.28,1.90,7.11,1.82,6.95,1.98,6.94,1.91,7.91,1.79,6.99,1.85,6.18,1.75,5.59,0.10,0.25,0.03,0.10
94,1.31,3.44,0.48,1.38,1.88,6.67,1.99,7.27,1.91,7.14,1.83,6.96,1.98,6.94,1.92,7.92,1.79,7.04,1.85,6.22,1.74,5.59,0.10,0.25,0.03,0.10
95,1.33,3.48,0.48,1.39,1.89,6.69,2.00,7.28,1.92,7.17,1.83,6.97,1.99,6.95,1.93,7.93,1.80,7.08,1.85,6.23,1.75,5.61,0.10,0.26,0.03,0.10
96,1.34,3.52,0.49,1.40,1.90,6.72,2.01,7.31,1.92,7.20,1.84,6.99,2.01,6.98,1.94,7.95,1.81,7.13,1.85,6.26,1.75,5.62,0.10,0.26,0.03,0.11
97,1.35,3.56,0.49,1.42,1.91,6.73,2.02,7.32,1.94,7.24,1.85,7.01,2.02,6.98,1.94,7.97,1.82,7.21,1.86,6.29,1.76,5.63,0.10,0.27,0.03,0.11
98,1.37,3.60,0.50,1.44,1.92,6.75,2.03,7.35,1.94,7.25,1.86,7.03,2.03,7.01,1.95,7.99,1.83,7.27,1.86,6.30,1.76,5.65,0.11,0.27,0.04,0.11
99,1.38,3.65,0.50,1.45,1.92,6.77,2.04,7.38,1.94,7.27,1.86,7.06,2.04,7.02,1.96,8.01,1.84,7.34,1.86,6.30,1.76,5.67,0.11,0.28,0.04,0.11
100,1.40,3.67,0.50,1.47,1.92,6.77,2.05,7.38,1.95,7.28,1.87,7.06,2.05,7.02,1.96,8.00,1.85,7.39,1.85,6.28,1.76,5.67,0.11,0.27,0.04,0.11
101,1.41,3.72,0.50,1.48,1.92,6.79,2.05,7.43,1.95,7.31,1.87,7.10,2.05,7.05,1.95,8.03,1.86,7.47,1.85,6.32,1.76,5.70,0.11,0.28,0.04,0.11
102,1.42,3.74,0.50,1.49,1.92,6.80,2.06,7.44,1.94,7.31,1.87,7.10,2.05,7.06,1.95,8.05,1.87,7.55,1.85,6.35,1.76,5.70,0.11,0.27,0.04,0.11
103,1.43,3.77,0.51,1.50,1.93,6.82,2.07,7.48,1.95,7.34,1.89,7.14,2.06,7.09,1.95,8.10,1.88,7.63,1.86,6.40,1.77,5.73,0.11,0.28,0.04,0.11
104,1.44,3.78,0.51,1.51,1.92,6.82,2.08,7.51,1.95,7.34,1.89,7.15,2.06,7.10,1.95,8.12,1.88,7.68,1.87,6.42,1.77,5.74,0.11,0.28,0.04,0.11
105,1.44,3.82,0.51,1.52,1.91,6.81,2.09,7.53,1.94,7.35,1.89,7.17,2.06,7.11,1.94,8.14,1.88,7.72,1.87,6.45,1.77,5.76,0.11,0.28,0.04,0.11
106,1.44,3.81,0.51,1.52,1.90,6.79,2.09,7.56,1.93,7.35,1.88,7.18,2.05,7.08,1.92,8.12,1.86,7.72,1.86,6.44,1.75,5.75,0.11,0.27,0.04,0.11
107,1.45,3.82,0.51,1.53,1.90,6.79,2.10,7.59,1.94,7.37,1.90,7.21,2.07,7.11,1.92,8.14,1.87,7.74,1.86,6.47,1.76,5.76,0.11,0.27,0.04,0.11
108,1.45,3.84,0.51,1.53,1.89,6.82,2.11,7.65,1.94,7.44,1.90,7.26,2.07,7.15,1.92,8.18,1.87,7.79,1.87,6.52,1.76,5.79,0.11,0.27,0.03,0.11
109,1.45,3.82,0.51,1.53,1.88,6.81,2.11,7.63,1.94,7.44,1.90,7.25,2.07,7.15,1.92,8.17,1.86,7.80,1.86,6.53,1.76,5.79,0.11,0.27,0.03,0.11
110,1.44,3.80,0.51,1.53,1.88,6.81,2.11,7.65,1.94,7.47,1.91,7.28,2.07,7.16,1.91,8.18,1.86,7.82,1.86,6.54,1.75,5.79,0.11,0.27,0.03,0.11
111,1.43,3.78,0.50,1.52,1.86,6.81,2.10,7.67,1.93,7.50,1.90,7.29,2.06,7.16,1.90,8.19,1.84,7.85,1.84,6.53,1.74,5.78,0.11,0.27,0.03,0.11
112,1.44,3.82,0.51,1.52,1.86,6.83,2.11,7.70,1.94,7.54,1.91,7.34,2.07,7.19,1.90,8.21,1.84,7.88,1.85,6.56,1.75,5.82,0.11,0.27,0.03,0.11
113,1.45,3.82,0.51,1.53,1.85,6.82,2.11,7.71,1.94,7.55,1.91,7.35,2.07,7.20,1.90,8.23,1.84,7.88,1.85,6.59,1.75,5.83,0.11,0.28,0.03,0.11
114,1.45,3.83,0.51,1.53,1.86,6.86,2.12,7.74,1.95,7.60,1.92,7.39,2.08,7.22,1.91,8.28,1.84,7.90,1.84,6.62,1.76,5.86,0.11,0.28,0.03,0.11
115,1.46,3.83,0.51,1.53,1.86,6.86,2.12,7.76,1.95,7.63,1.92,7.41,2.08,7.25,1.92,8.30,1.84,7.88,1.83,6.62,1.76,5.88,0.11,0.28,0.04,0.11
116,1.46,3.86,0.51,1.54,1.86,6.87,2.12,7.78,1.96,7.67,1.93,7.43,2.09,7.26,1.92,8.32,1.83,7.87,1.83,6.63,1.77,5.90,0.11,0.28,0.04,0.11
117,1.48,3.87,0.51,1.55,1.86,6.87,2.13,7.78,1.97,7.70,1.94,7.45,2.10,7.26,1.94,8.33,1.84,7.86,1.83,6.64,1.78,5.91,0.11,0.28,0.04,0.11
118,1.48,3.90,0.51,1.56,1.85,6.87,2.12,7.81,1.96,7.71,1.93,7.47,2.09,7.26,1.93,8.33,1.83,7.87,1.82,6.66,1.77,5.92,0.11,0.29,0.04,0.12
119,1.49,3.92,0.51,1.57,1.85,6.86,2.13,7.82,1.97,7.72,1.94,7.48,2.09,7.27,1.94,8.33,1.82,7.84,1.82,6.66,1.78,5.93,0.11,0.29,0.04,0.12
120,1.49,3.93,0.52,1.57,1.86,6.88,2.13,7.82,1.98,7.73,1.95,7.50,2.10,7.29,1.95,8.36,1.82,7.85,1.82,6.68,1.78,5.95,0.11,0.29,0.04,0.12
121,1.49,3.93,0.52,1.57,1.86,6.88,2.13,7.83,1.98,7.75,1.95,7.51,2.11,7.29,1.95,8.36,1.81,7.83,1.82,6.65,1.78,5.95,0.12,0.30,0.04,0.12
122,1.49,3.95,0.52,1.58,1.86,6.93,2.14,7.88,2.00,7.82,1.95,7.56,2.12,7.33,1.96,8.43,1.81,7.83,1.83,6.67,1.79,5.97,0.12,0.30,0.04,0.12
123,1.49,3.94,0.52,1.58,1.87,6.93,2.13,7.88,2.01,7.81,1.96,7.56,2.12,7.32,1.97,8.44,1.81,7.78,1.83,6.66,1.79,5.97,0.12,0.30,0.04,0.12
124,1.49,3.95,0.52,1.58,1.86,6.92,2.12,7.89,2.00,7.82,1.96,7.57,2.12,7.31,1.97,8.44,1.80,7.73,1.83,6.66,1.78,5.99,0.12,0.30,0.04,0.12
