step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
19,1.91,4.81,0.74,2.00,2.16,8.95,2.32,8.70,2.43,8.54,2.31,9.03,2.69,10.58,2.12,8.89,1.87,8.40,1.85,7.22,2.17,7.34,0.40,1.06,0.11,0.41
20,1.92,4.85,0.74,2.02,2.17,8.99,2.31,8.62,2.39,8.49,2.36,9.05,2.71,10.57,2.15,8.93,1.89,8.30,1.87,7.26,2.16,7.31,0.42,1.13,0.11,0.44
21,1.92,4.88,0.74,2.03,2.21,9.11,2.33,8.61,2.37,8.51,2.44,9.15,2.75,10.66,2.21,9.01,1.95,8.32,1.91,7.38,2.17,7.36,0.45,1.23,0.12,0.47
22,1.99,5.09,0.77,2.08,2.28,9.31,2.39,8.73,2.40,8.66,2.55,9.33,2.83,10.84,2.31,9.25,2.03,8.39,1.99,7.56,2.23,7.48,0.50,1.37,0.13,0.52
23,2.05,5.22,0.79,2.16,2.32,9.45,2.41,8.78,2.40,8.77,2.62,9.45,2.87,10.95,2.39,9.42,2.09,8.45,2.03,7.64,2.27,7.54,0.53,1.43,0.14,0.57
24,2.09,5.28,0.80,2.22,2.32,9.51,2.39,8.71,2.36,8.79,2.65,9.51,2.87,10.94,2.42,9.52,2.10,8.48,2.04,7.63,2.25,7.55,0.55,1.48,0.15,0.59
25,2.09,5.33,0.79,2.24,2.31,9.45,2.37,8.60,2.33,8.76,2.66,9.48,2.86,10.82,2.46,9.59,2.12,8.46,2.04,7.58,2.24,7.52,0.56,1.51,0.15,0.61
26,2.12,5.37,0.80,2.26,2.30,9.37,2.33,8.46,2.30,8.71,2.68,9.46,2.84,10.67,2.48,9.63,2.11,8.36,2.04,7.46,2.23,7.43,0.57,1.52,0.15,0.62
27,2.11,5.36,0.80,2.26,2.28,9.25,2.28,8.27,2.26,8.64,2.67,9.37,2.80,10.49,2.47,9.64,2.09,8.32,2.05,7.45,2.21,7.36,0.57,1.50,0.16,0.62
28,2.12,5.33,0.80,2.26,2.28,9.24,2.29,8.26,2.25,8.66,2.67,9.33,2.81,10.40,2.49,9.72,2.12,8.24,2.08,7.43,2.21,7.33,0.55,1.45,0.16,0.62
29,2.11,5.34,0.79,2.27,2.31,9.26,2.31,8.28,2.26,8.70,2.71,9.36,2.83,10.36,2.51,9.83,2.13,8.28,2.12,7.52,2.21,7.38,0.52,1.38,0.15,0.58
30,2.11,5.37,0.79,2.28,2.33,9.28,2.34,8.30,2.26,8.74,2.74,9.36,2.85,10.32,2.54,10.00,2.16,8.29,2.17,7.58,2.21,7.37,0.48,1.30,0.14,0.54
31,2.11,5.40,0.79,2.28,2.35,9.29,2.37,8.35,2.27,8.79,2.75,9.40,2.87,10.27,2.55,10.12,2.19,8.32,2.20,7.62,2.21,7.38,0.46,1.22,0.14,0.52
32,2.12,5.47,0.78,2.30,2.37,9.35,2.40,8.43,2.29,8.87,2.76,9.43,2.88,10.23,2.56,10.25,2.20,8.30,2.23,7.67,2.21,7.38,0.42,1.12,0.13,0.48
33,2.12,5.47,0.77,2.30,2.40,9.39,2.43,8.47,2.31,8.93,2.79,9.45,2.92,10.20,2.59,10.40,2.24,8.30,2.27,7.78,2.23,7.39,0.38,1.04,0.12,0.44
34,2.15,5.60,0.78,2.33,2.45,9.42,2.49,8.54,2.34,8.99,2.83,9.44,2.95,10.19,2.63,10.51,2.26,8.18,2.31,7.85,2.27,7.39,0.39,1.03,0.13,0.42
35,2.18,5.65,0.79,2.35,2.47,9.42,2.53,8.56,2.36,9.06,2.85,9.37,2.98,10.16,2.67,10.64,2.29,8.16,2.36,7.94,2.31,7.45,0.42,1.09,0.14,0.45
36,2.18,5.67,0.78,2.37,2.50,9.44,2.58,8.68,2.36,9.02,2.86,9.32,3.01,10.22,2.70,10.68,2.28,7.99,2.39,7.94,2.36,7.49,0.44,1.13,0.15,0.48
37,2.14,5.54,0.78,2.34,2.50,9.50,2.61,8.79,2.32,9.04,2.84,9.29,3.00,10.26,2.70,10.74,2.24,7.79,2.41,7.94,2.38,7.51,0.43,1.12,0.15,0.49
38,2.19,5.61,0.78,2.35,2.53,9.52,2.64,8.86,2.32,9.04,2.88,9.26,3.01,10.26,2.71,10.76,2.22,7.63,2.43,7.92,2.42,7.51,0.45,1.16,0.15,0.50
39,2.20,5.62,0.80,2.38,2.51,9.49,2.65,8.86,2.30,9.07,2.86,9.16,2.99,10.19,2.69,10.72,2.18,7.44,2.42,7.81,2.44,7.48,0.47,1.18,0.16,0.53
40,2.19,5.58,0.80,2.38,2.46,9.45,2.62,8.82,2.25,9.13,2.82,9.09,2.94,10.08,2.64,10.69,2.10,7.29,2.39,7.72,2.42,7.43,0.47,1.19,0.16,0.53
41,2.19,5.58,0.80,2.35,2.42,9.42,2.59,8.82,2.21,9.21,2.78,9.06,2.88,10.00,2.60,10.68,2.02,7.10,2.37,7.74,2.40,7.41,0.47,1.20,0.15,0.52
42,2.19,5.57,0.79,2.37,2.37,9.39,2.56,8.81,2.17,9.31,2.72,8.99,2.82,9.91,2.55,10.68,1.95,6.87,2.33,7.71,2.37,7.33,0.48,1.20,0.15,0.53
43,2.20,5.64,0.79,2.38,2.36,9.46,2.55,8.88,2.18,9.49,2.70,9.01,2.80,9.89,2.53,10.72,1.91,6.77,2.31,7.74,2.38,7.32,0.49,1.25,0.16,0.54
44,2.13,5.52,0.77,2.34,2.30,9.36,2.51,8.82,2.14,9.56,2.62,8.98,2.71,9.71,2.46,10.66,1.85,6.63,2.27,7.79,2.33,7.22,0.48,1.23,0.15,0.54
45,2.16,5.64,0.78,2.33,2.29,9.38,2.52,8.83,2.17,9.74,2.62,8.97,2.69,9.65,2.45,10.68,1.86,6.62,2.29,7.83,2.34,7.20,0.48,1.25,0.15,0.53
46,2.17,5.66,0.78,2.36,2.29,9.40,2.53,8.82,2.19,9.94,2.60,8.97,2.67,9.58,2.43,10.75,1.87,6.64,2.33,7.92,2.35,7.18,0.48,1.23,0.15,0.53
47,2.16,5.54,0.78,2.36,2.28,9.35,2.53,8.74,2.22,10.08,2.60,8.95,2.64,9.47,2.42,10.81,1.87,6.60,2.37,8.04,2.36,7.17,0.45,1.15,0.13,0.52
48,2.16,5.47,0.78,2.34,2.28,9.36,2.52,8.69,2.24,10.22,2.59,8.93,2.62,9.40,2.42,10.87,1.88,6.59,2.42,8.12,2.39,7.15,0.43,1.13,0.13,0.49
49,2.16,5.55,0.78,2.32,2.27,9.40,2.52,8.69,2.26,10.40,2.56,8.92,2.58,9.33,2.42,10.94,1.91,6.72,2.46,8.25,2.41,7.16,0.41,1.09,0.13,0.47
50,2.14,5.44,0.77,2.32,2.28,9.48,2.50,8.66,2.28,10.54,2.55,8.95,2.57,9.30,2.43,11.09,1.94,6.75,2.53,8.36,2.44,7.14,0.40,1.05,0.12,0.45
51,2.13,5.43,0.75,2.29,2.28,9.51,2.50,8.64,2.31,10.71,2.54,8.97,2.54,9.27,2.42,11.18,1.95,6.79,2.55,8.39,2.46,7.15,0.39,0.99,0.12,0.43
52,2.11,5.37,0.76,2.27,2.27,9.54,2.48,8.58,2.33,10.83,2.50,8.95,2.49,9.22,2.41,11.24,1.98,6.86,2.58,8.44,2.48,7.13,0.37,0.95,0.11,0.41
53,2.09,5.25,0.76,2.23,2.24,9.53,2.42,8.47,2.34,10.92,2.43,8.87,2.43,9.13,2.39,11.25,2.01,6.95,2.61,8.43,2.49,7.07,0.36,0.91,0.11,0.39
54,2.09,5.19,0.77,2.22,2.23,9.51,2.37,8.35,2.36,10.98,2.39,8.80,2.41,9.06,2.40,11.32,2.06,7.01,2.63,8.38,2.51,7.00,0.35,0.89,0.10,0.38
55,2.07,5.18,0.77,2.21,2.21,9.52,2.33,8.28,2.37,11.04,2.35,8.71,2.37,9.00,2.42,11.42,2.10,7.07,2.65,8.29,2.53,6.94,0.34,0.88,0.10,0.38
56,2.08,5.18,0.78,2.21,2.20,9.59,2.28,8.19,2.40,11.16,2.31,8.68,2.34,8.98,2.42,11.54,2.15,7.17,2.66,8.24,2.56,6.93,0.34,0.88,0.10,0.38
57,2.08,5.21,0.79,2.22,2.17,9.63,2.20,8.09,2.40,11.27,2.25,8.61,2.29,8.93,2.41,11.63,2.19,7.27,2.67,8.20,2.58,6.93,0.34,0.88,0.10,0.38
58,2.08,5.20,0.80,2.22,2.17,9.67,2.16,7.95,2.43,11.33,2.22,8.54,2.27,8.88,2.42,11.67,2.22,7.33,2.71,8.17,2.61,6.91,0.34,0.90,0.10,0.38
59,2.02,5.02,0.79,2.19,2.15,9.75,2.11,7.87,2.45,11.47,2.18,8.52,2.22,8.84,2.41,11.76,2.23,7.41,2.71,8.13,2.64,6.94,0.34,0.90,0.09,0.39
60,1.98,4.91,0.78,2.13,2.14,9.75,2.07,7.75,2.46,11.53,2.14,8.42,2.18,8.74,2.40,11.75,2.24,7.43,2.73,8.06,2.66,6.89,0.35,0.90,0.10,0.39
61,1.97,4.89,0.78,2.10,2.14,9.83,2.04,7.71,2.48,11.62,2.14,8.45,2.16,8.68,2.41,11.77,2.25,7.40,2.75,8.01,2.69,6.89,0.36,0.94,0.10,0.40
62,1.99,4.94,0.78,2.11,2.16,9.92,2.03,7.66,2.52,11.73,2.14,8.46,2.14,8.66,2.42,11.78,2.26,7.38,2.76,7.98,2.74,6.93,0.39,1.01,0.11,0.42
63,2.03,5.09,0.80,2.15,2.18,9.97,2.02,7.64,2.56,11.82,2.15,8.48,2.14,8.62,2.45,11.77,2.28,7.37,2.76,7.87,2.78,6.94,0.41,1.07,0.12,0.45
64,2.03,5.08,0.80,2.16,2.19,9.95,2.01,7.55,2.57,11.80,2.14,8.44,2.14,8.61,2.46,11.70,2.27,7.25,2.75,7.64,2.80,6.85,0.42,1.09,0.12,0.47
65,2.02,5.02,0.80,2.15,2.20,9.90,2.01,7.51,2.58,11.76,2.14,8.39,2.15,8.56,2.48,11.58,2.28,7.17,2.72,7.43,2.83,6.78,0.43,1.11,0.13,0.47
66,2.01,5.00,0.81,2.14,2.20,9.84,2.02,7.52,2.61,11.71,2.14,8.34,2.17,8.53,2.49,11.49,2.28,7.13,2.70,7.17,2.86,6.70,0.44,1.11,0.14,0.48
67,2.01,5.00,0.80,2.15,2.21,9.70,2.03,7.44,2.62,11.60,2.13,8.22,2.18,8.44,2.49,11.27,2.28,7.08,2.68,6.90,2.89,6.58,0.44,1.09,0.14,0.49
68,1.98,4.87,0.81,2.13,2.19,9.51,2.02,7.32,2.61,11.41,2.10,8.06,2.18,8.30,2.49,11.06,2.26,7.04,2.66,6.70,2.90,6.45,0.44,1.05,0.14,0.48
69,1.94,4.70,0.79,2.08,2.17,9.32,2.00,7.19,2.59,11.24,2.07,7.91,2.16,8.14,2.48,10.85,2.24,6.94,2.62,6.51,2.90,6.33,0.44,1.01,0.15,0.47
70,1.92,4.61,0.79,2.03,2.17,9.21,2.02,7.15,2.58,11.11,2.06,7.83,2.17,8.04,2.48,10.71,2.24,6.93,2.61,6.40,2.93,6.26,0.43,0.98,0.15,0.46
71,1.86,4.43,0.77,1.98,2.14,9.08,2.00,7.09,2.55,10.92,2.04,7.79,2.14,7.88,2.46,10.49,2.23,6.93,2.59,6.38,2.92,6.18,0.42,0.94,0.14,0.45
72,1.83,4.34,0.76,1.93,2.14,9.00,2.00,7.06,2.54,10.87,2.06,7.76,2.14,7.81,2.46,10.41,2.25,7.00,2.58,6.47,2.94,6.12,0.41,0.91,0.14,0.43
73,1.82,4.36,0.76,1.89,2.14,8.92,2.01,7.11,2.54,10.84,2.10,7.83,2.16,7.78,2.48,10.35,2.28,7.07,2.58,6.60,2.95,6.09,0.40,0.90,0.14,0.42
74,1.81,4.37,0.74,1.90,2.13,8.85,2.02,7.14,2.53,10.76,2.11,7.83,2.17,7.75,2.45,10.20,2.27,7.08,2.59,6.65,2.95,6.01,0.39,0.88,0.13,0.41
75,1.82,4.39,0.75,1.89,2.16,8.78,2.05,7.09,2.53,10.64,2.13,7.77,2.19,7.66,2.46,10.03,2.30,7.10,2.66,6.81,2.96,5.90,0.38,0.87,0.13,0.40
76,1.84,4.43,0.75,1.91,2.20,8.75,2.09,7.15,2.55,10.59,2.17,7.79,2.24,7.63,2.48,9.98,2.34,7.18,2.74,6.96,3.00,5.82,0.39,0.89,0.13,0.40
77,1.84,4.38,0.75,1.92,2.23,8.74,2.14,7.28,2.56,10.51,2.20,7.84,2.28,7.64,2.50,9.93,2.38,7.30,2.81,7.18,3.03,5.77,0.39,0.94,0.13,0.41
78,1.82,4.37,0.74,1.90,2.24,8.73,2.17,7.40,2.56,10.46,2.22,7.89,2.31,7.67,2.50,9.90,2.40,7.46,2.90,7.43,3.03,5.71,0.39,0.94,0.13,0.42
79,1.84,4.45,0.75,1.91,2.28,8.75,2.23,7.59,2.57,10.41,2.26,7.96,2.37,7.72,2.53,9.89,2.46,7.68,2.99,7.71,3.05,5.71,0.40,0.99,0.13,0.42
80,1.89,4.50,0.76,1.95,2.34,8.80,2.30,7.75,2.60,10.38,2.31,8.06,2.42,7.78,2.58,9.90,2.50,7.83,3.07,7.95,3.08,5.68,0.41,1.02,0.14,0.44
81,1.94,4.66,0.78,2.01,2.39,8.85,2.37,7.93,2.62,10.33,2.34,8.13,2.47,7.84,2.63,9.93,2.54,7.94,3.11,8.17,3.12,5.67,0.42,1.05,0.14,0.45
82,1.99,4.78,0.80,2.05,2.45,8.88,2.44,8.10,2.65,10.26,2.37,8.18,2.53,7.90,2.69,9.97,2.59,8.04,3.17,8.37,3.15,5.68,0.43,1.07,0.14,0.46
83,2.02,4.84,0.81,2.10,2.48,8.87,2.47,8.22,2.65,10.18,2.38,8.21,2.56,7.94,2.72,9.95,2.61,8.03,3.19,8.51,3.17,5.63,0.43,1.03,0.14,0.46
84,2.05,4.92,0.82,2.13,2.53,8.94,2.55,8.49,2.67,10.15,2.41,8.31,2.61,8.02,2.78,10.08,2.66,8.10,3.21,8.73,3.20,5.64,0.42,1.00,0.14,0.46
85,2.09,5.04,0.83,2.17,2.58,8.98,2.62,8.75,2.69,10.13,2.43,8.40,2.67,8.11,2.83,10.18,2.70,8.17,3.25,8.97,3.23,5.66,0.42,0.97,0.14,0.44
86,2.09,5.09,0.84,2.19,2.64,9.06,2.68,8.96,2.71,10.12,2.45,8.57,2.72,8.25,2.86,10.27,2.74,8.25,3.26,9.17,3.24,5.67,0.40,0.96,0.14,0.43
87,2.12,5.19,0.85,2.20,2.71,9.11,2.76,9.18,2.76,10.10,2.51,8.72,2.79,8.34,2.92,10.34,2.81,8.37,3.27,9.26,3.28,5.67,0.40,0.95,0.13,0.42
88,2.13,5.19,0.85,2.21,2.78,9.23,2.83,9.44,2.80,10.15,2.55,8.93,2.84,8.47,2.98,10.49,2.83,8.48,3.26,9.37,3.31,5.72,0.40,0.96,0.13,0.42
89,2.11,5.17,0.84,2.21,2.86,9.38,2.88,9.61,2.83,10.20,2.58,9.17,2.89,8.66,3.01,10.61,2.84,8.53,3.24,9.50,3.32,5.74,0.40,0.95,0.13,0.42
90,2.10,5.17,0.84,2.19,2.94,9.52,2.91,9.72,2.89,10.32,2.61,9.44,2.93,8.81,3.03,10.73,2.86,8.65,3.22,9.60,3.32,5.78,0.42,1.00,0.13,0.43
91,2.12,5.26,0.85,2.20,3.03,9.67,2.94,9.77,2.94,10.45,2.66,9.73,2.98,8.95,3.06,10.87,2.87,8.79,3.22,9.73,3.34,5.80,0.43,1.05,0.14,0.45
92,2.13,5.25,0.85,2.22,3.12,9.78,2.97,9.81,2.98,10.51,2.70,9.99,3.04,9.11,3.09,10.94,2.87,8.90,3.23,9.86,3.35,5.82,0.45,1.10,0.14,0.47
93,2.15,5.31,0.85,2.23,3.18,9.87,3.00,9.83,3.01,10.59,2.72,10.21,3.07,9.22,3.11,11.01,2.87,9.03,3.23,10.00,3.35,5.82,0.47,1.18,0.15,0.49
94,2.17,5.42,0.84,2.25,3.23,9.88,3.02,9.81,3.02,10.55,2.74,10.39,3.12,9.29,3.12,11.03,2.86,9.21,3.24,10.06,3.34,5.80,0.49,1.24,0.15,0.51
95,2.20,5.49,0.86,2.28,3.28,9.87,3.07,9.81,3.02,10.48,2.76,10.48,3.18,9.38,3.15,11.04,2.88,9.39,3.25,10.08,3.36,5.78,0.50,1.27,0.15,0.53
96,2.23,5.58,0.87,2.31,3.32,9.87,3.12,9.84,3.03,10.45,2.79,10.61,3.25,9.51,3.17,11.08,2.90,9.63,3.25,10.11,3.38,5.77,0.51,1.28,0.16,0.54
97,2.30,5.77,0.89,2.36,3.39,9.94,3.20,9.92,3.07,10.46,2.85,10.78,3.35,9.71,3.23,11.20,2.94,9.90,3.27,10.14,3.42,5.81,0.52,1.31,0.17,0.55
98,2.35,5.91,0.90,2.43,3.40,9.92,3.27,10.06,3.06,10.35,2.87,10.87,3.41,9.82,3.24,11.22,2.98,10.20,3.25,10.12,3.43,5.81,0.53,1.33,0.17,0.56
99,2.39,6.06,0.91,2.49,3.43,9.95,3.33,10.16,3.06,10.33,2.90,11.00,3.48,9.99,3.26,11.30,3.02,10.43,3.25,10.08,3.45,5.84,0.53,1.34,0.17,0.57
100,2.43,6.15,0.92,2.53,3.46,10.01,3.37,10.20,3.08,10.33,2.94,11.16,3.55,10.13,3.28,11.42,3.06,10.73,3.22,10.02,3.47,5.89,0.54,1.36,0.17,0.57
101,2.46,6.21,0.93,2.57,3.45,10.01,3.40,10.32,3.05,10.30,2.96,11.33,3.56,10.21,3.25,11.43,3.11,11.10,3.20,10.08,3.46,5.97,0.54,1.35,0.18,0.57
102,2.47,6.24,0.93,2.58,3.40,9.95,3.41,10.34,2.98,10.17,2.95,11.39,3.54,10.22,3.21,11.46,3.14,11.42,3.19,10.18,3.43,5.98,0.52,1.32,0.17,0.56
103,2.50,6.29,0.94,2.60,3.41,9.92,3.43,10.39,2.97,10.10,2.98,11.49,3.57,10.27,3.23,11.56,3.18,11.69,3.22,10.33,3.45,6.04,0.53,1.31,0.18,0.56
104,2.48,6.28,0.94,2.60,3.37,9.87,3.45,10.50,2.92,10.00,2.99,11.57,3.56,10.33,3.21,11.62,3.17,11.90,3.21,10.44,3.44,6.11,0.52,1.30,0.18,0.55
105,2.47,6.34,0.92,2.58,3.31,9.85,3.47,10.65,2.87,9.95,2.98,11.69,3.54,10.40,3.16,11.65,3.13,12.07,3.19,10.58,3.42,6.19,0.50,1.28,0.17,0.53
106,2.40,6.20,0.90,2.54,3.20,9.63,3.43,10.72,2.78,9.72,2.92,11.67,3.45,10.24,3.05,11.46,3.05,12.04,3.12,10.63,3.35,6.15,0.47,1.18,0.17,0.51
107,2.38,6.16,0.89,2.51,3.13,9.54,3.44,10.91,2.75,9.64,2.92,11.75,3.44,10.27,3.01,11.38,3.00,12.11,3.08,10.74,3.33,6.19,0.46,1.13,0.17,0.49
108,2.36,6.15,0.88,2.49,3.10,9.60,3.47,11.02,2.76,9.75,2.92,11.87,3.44,10.41,2.99,11.38,2.96,12.22,3.07,10.93,3.33,6.28,0.45,1.13,0.16,0.48
109,2.33,6.09,0.86,2.47,3.06,9.59,3.46,11.03,2.75,9.71,2.91,11.92,3.42,10.44,2.96,11.30,2.92,12.30,3.04,11.01,3.30,6.30,0.44,1.10,0.16,0.47
110,2.29,5.96,0.85,2.44,3.00,9.56,3.42,11.04,2.70,9.67,2.90,12.00,3.36,10.39,2.91,11.29,2.85,12.38,2.99,11.17,3.26,6.35,0.43,1.05,0.16,0.46
111,2.25,5.88,0.84,2.40,2.92,9.53,3.37,11.04,2.64,9.64,2.85,12.08,3.26,10.34,2.84,11.40,2.77,12.56,2.90,11.25,3.19,6.42,0.42,1.03,0.15,0.45
112,2.28,5.94,0.84,2.38,2.90,9.62,3.36,11.11,2.64,9.65,2.88,12.26,3.25,10.44,2.86,11.59,2.75,12.76,2.86,11.40,3.21,6.58,0.42,1.03,0.15,0.44
113,2.28,5.89,0.84,2.39,2.87,9.62,3.33,11.09,2.62,9.62,2.88,12.36,3.20,10.41,2.84,11.80,2.71,12.84,2.79,11.42,3.19,6.68,0.41,1.01,0.15,0.43
114,2.29,5.97,0.84,2.38,2.86,9.70,3.32,11.09,2.63,9.66,2.90,12.54,3.16,10.45,2.85,12.09,2.67,12.94,2.73,11.46,3.20,6.84,0.42,1.01,0.15,0.43
115,2.31,6.02,0.84,2.40,2.86,9.77,3.31,11.11,2.65,9.67,2.92,12.67,3.14,10.49,2.87,12.34,2.61,12.88,2.68,11.51,3.20,6.94,0.42,1.03,0.15,0.44
116,2.34,6.07,0.85,2.42,2.85,9.75,3.30,11.09,2.65,9.62,2.96,12.78,3.13,10.48,2.89,12.49,2.57,12.73,2.64,11.41,3.22,7.04,0.44,1.05,0.15,0.44
117,2.37,6.18,0.86,2.44,2.84,9.75,3.30,11.14,2.65,9.61,2.98,12.89,3.12,10.48,2.92,12.64,2.54,12.66,2.61,11.34,3.25,7.15,0.45,1.09,0.16,0.46
118,2.40,6.28,0.87,2.47,2.83,9.76,3.29,11.21,2.65,9.62,3.01,13.00,3.11,10.49,2.94,12.73,2.52,12.64,2.60,11.31,3.25,7.28,0.46,1.14,0.16,0.47
119,2.41,6.26,0.86,2.50,2.82,9.75,3.28,11.20,2.65,9.57,3.04,13.00,3.10,10.50,2.97,12.78,2.53,12.58,2.62,11.31,3.27,7.30,0.47,1.15,0.16,0.48
120,2.41,6.25,0.86,2.50,2.81,9.73,3.25,11.14,2.66,9.50,3.05,12.96,3.10,10.53,2.99,12.85,2.51,12.47,2.65,11.29,3.26,7.32,0.47,1.21,0.16,0.48
121,2.41,6.30,0.86,2.50,2.80,9.70,3.20,11.09,2.65,9.47,3.06,12.96,3.08,10.51,3.00,12.86,2.47,12.37,2.68,11.20,3.23,7.41,0.48,1.24,0.16,0.49
122,2.41,6.26,0.86,2.50,2.78,9.70,3.17,11.05,2.65,9.46,3.06,12.89,3.07,10.53,3.03,12.92,2.45,12.27,2.71,11.18,3.23,7.45,0.48,1.24,0.16,0.50
123,2.40,6.26,0.86,2.50,2.76,9.66,3.10,10.99,2.65,9.42,3.07,12.81,3.06,10.57,3.05,12.91,2.40,12.11,2.75,11.21,3.20,7.47,0.48,1.24,0.16,0.50
124,2.40,6.25,0.86,2.49,2.75,9.60,3.06,11.03,2.67,9.40,3.11,12.77,3.06,10.56,3.08,12.78,2.37,11.94,2.79,11.21,3.20,7.59,0.47,1.22,0.15,0.49
