step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
35,1.74,4.49,0.62,1.83,2.17,8.39,2.09,8.17,2.06,8.75,2.39,8.89,2.33,8.84,2.11,9.97,2.03,8.39,1.90,6.68,2.05,6.41,0.20,0.50,0.06,0.21
36,1.74,4.48,0.61,1.82,2.17,8.40,2.10,8.20,2.07,8.76,2.40,8.90,2.33,8.87,2.12,10.02,2.03,8.34,1.91,6.69,2.06,6.43,0.20,0.50,0.06,0.21
37,1.72,4.42,0.61,1.81,2.16,8.38,2.09,8.21,2.06,8.75,2.39,8.85,2.32,8.86,2.11,10.04,2.00,8.24,1.92,6.68,2.05,6.41,0.19,0.49,0.06,0.21
38,1.72,4.43,0.61,1.80,2.15,8.35,2.09,8.22,2.06,8.75,2.40,8.84,2.31,8.84,2.11,10.03,1.99,8.18,1.93,6.68,2.06,6.40,0.20,0.50,0.06,0.21
39,1.72,4.41,0.61,1.81,2.13,8.32,2.08,8.21,2.05,8.74,2.39,8.80,2.30,8.82,2.11,10.02,1.97,8.12,1.93,6.68,2.06,6.40,0.20,0.50,0.06,0.21
40,1.71,4.40,0.61,1.80,2.11,8.27,2.07,8.19,2.03,8.72,2.37,8.75,2.27,8.78,2.10,9.99,1.94,8.07,1.93,6.67,2.05,6.38,0.20,0.50,0.06,0.21
41,1.71,4.38,0.60,1.79,2.10,8.23,2.07,8.19,2.03,8.71,2.37,8.73,2.26,8.74,2.09,9.98,1.92,7.98,1.94,6.68,2.04,6.36,0.20,0.50,0.06,0.21
42,1.71,4.37,0.60,1.79,2.09,8.19,2.06,8.17,2.02,8.70,2.35,8.69,2.24,8.69,2.08,9.93,1.90,7.91,1.94,6.68,2.04,6.32,0.20,0.50,0.06,0.21
43,1.70,4.36,0.60,1.78,2.08,8.17,2.06,8.19,2.02,8.72,2.35,8.69,2.23,8.67,2.08,9.91,1.89,7.88,1.93,6.70,2.03,6.31,0.20,0.50,0.06,0.21
44,1.67,4.32,0.60,1.76,2.06,8.16,2.06,8.22,2.01,8.76,2.33,8.71,2.21,8.67,2.07,9.93,1.88,7.85,1.93,6.74,2.02,6.29,0.20,0.49,0.06,0.21
45,1.67,4.32,0.60,1.76,2.05,8.13,2.06,8.22,2.01,8.78,2.32,8.69,2.20,8.63,2.06,9.90,1.87,7.82,1.94,6.74,2.02,6.27,0.20,0.49,0.06,0.21
46,1.67,4.32,0.60,1.76,2.04,8.07,2.06,8.18,2.02,8.76,2.31,8.64,2.19,8.57,2.06,9.85,1.87,7.79,1.95,6.76,2.02,6.25,0.19,0.48,0.06,0.20
47,1.68,4.28,0.60,1.76,2.04,8.01,2.06,8.15,2.03,8.75,2.31,8.60,2.18,8.51,2.06,9.82,1.87,7.75,1.97,6.79,2.03,6.24,0.18,0.46,0.06,0.20
48,1.67,4.27,0.60,1.75,2.02,8.00,2.06,8.15,2.03,8.78,2.30,8.60,2.17,8.51,2.06,9.83,1.87,7.72,1.98,6.82,2.04,6.24,0.18,0.46,0.06,0.19
49,1.67,4.29,0.60,1.75,2.02,7.99,2.05,8.15,2.03,8.78,2.28,8.59,2.16,8.49,2.07,9.83,1.88,7.74,2.00,6.87,2.04,6.25,0.18,0.45,0.06,0.19
50,1.67,4.26,0.60,1.75,2.02,8.02,2.05,8.18,2.03,8.82,2.28,8.62,2.17,8.51,2.08,9.89,1.89,7.73,2.02,6.93,2.05,6.24,0.17,0.44,0.05,0.18
51,1.67,4.26,0.59,1.75,2.01,7.99,2.06,8.17,2.04,8.80,2.27,8.59,2.16,8.48,2.08,9.87,1.90,7.73,2.03,6.94,2.06,6.24,0.17,0.43,0.05,0.18
52,1.66,4.26,0.59,1.75,2.00,7.95,2.05,8.14,2.04,8.78,2.25,8.56,2.15,8.45,2.07,9.83,1.91,7.75,2.03,6.96,2.07,6.24,0.17,0.42,0.05,0.18
53,1.66,4.22,0.59,1.73,1.99,7.92,2.04,8.11,2.04,8.75,2.22,8.51,2.13,8.39,2.06,9.80,1.91,7.76,2.04,6.95,2.07,6.22,0.17,0.41,0.05,0.17
54,1.64,4.17,0.59,1.72,1.98,7.88,2.03,8.09,2.04,8.72,2.20,8.43,2.11,8.34,2.06,9.78,1.92,7.76,2.05,6.93,2.08,6.18,0.16,0.41,0.05,0.17
55,1.64,4.15,0.59,1.71,1.98,7.87,2.03,8.10,2.05,8.73,2.18,8.39,2.11,8.31,2.07,9.78,1.94,7.78,2.06,6.93,2.09,6.18,0.16,0.41,0.05,0.17
56,1.62,4.12,0.59,1.69,1.97,7.83,2.02,8.05,2.05,8.70,2.15,8.33,2.09,8.27,2.07,9.76,1.95,7.79,2.06,6.91,2.10,6.16,0.16,0.41,0.05,0.17
57,1.61,4.10,0.59,1.69,1.96,7.80,2.01,8.01,2.05,8.68,2.13,8.27,2.08,8.22,2.06,9.74,1.96,7.80,2.07,6.90,2.11,6.16,0.16,0.41,0.05,0.17
58,1.62,4.11,0.60,1.68,1.96,7.79,2.01,7.98,2.06,8.66,2.11,8.23,2.07,8.19,2.07,9.74,1.97,7.83,2.09,6.91,2.12,6.16,0.16,0.41,0.05,0.17
59,1.60,4.07,0.59,1.68,1.95,7.78,2.00,7.93,2.07,8.65,2.09,8.19,2.06,8.17,2.07,9.73,1.98,7.83,2.09,6.90,2.12,6.14,0.16,0.41,0.05,0.17
60,1.58,4.01,0.59,1.66,1.95,7.74,1.99,7.88,2.07,8.62,2.08,8.14,2.05,8.10,2.06,9.67,1.99,7.81,2.10,6.87,2.13,6.11,0.16,0.41,0.05,0.17
61,1.56,3.97,0.59,1.64,1.94,7.73,1.97,7.84,2.06,8.60,2.06,8.13,2.03,8.06,2.05,9.63,1.98,7.80,2.10,6.85,2.13,6.10,0.16,0.41,0.05,0.17
62,1.56,3.97,0.58,1.63,1.93,7.72,1.97,7.81,2.07,8.60,2.05,8.10,2.02,8.03,2.05,9.58,1.98,7.78,2.11,6.84,2.13,6.07,0.17,0.42,0.05,0.18
63,1.57,3.99,0.59,1.63,1.94,7.69,1.97,7.75,2.08,8.59,2.04,8.08,2.02,8.00,2.05,9.50,1.99,7.75,2.11,6.78,2.14,6.05,0.17,0.43,0.06,0.18
64,1.57,4.01,0.59,1.64,1.94,7.66,1.97,7.71,2.08,8.57,2.04,8.05,2.02,7.97,2.05,9.43,1.99,7.71,2.11,6.73,2.14,6.01,0.17,0.44,0.06,0.18
65,1.58,4.01,0.59,1.65,1.94,7.63,1.97,7.69,2.09,8.55,2.03,8.02,2.03,7.96,2.06,9.39,1.99,7.67,2.11,6.71,2.16,6.00,0.18,0.45,0.06,0.18
66,1.58,4.00,0.59,1.64,1.95,7.60,1.98,7.67,2.10,8.53,2.02,7.99,2.03,7.95,2.07,9.33,1.99,7.62,2.12,6.67,2.17,5.95,0.18,0.44,0.06,0.18
67,1.58,4.02,0.60,1.65,1.95,7.56,1.99,7.64,2.11,8.50,2.02,7.93,2.05,7.92,2.07,9.24,2.00,7.62,2.14,6.65,2.18,5.92,0.18,0.44,0.06,0.19
68,1.58,4.01,0.60,1.66,1.95,7.50,1.99,7.60,2.11,8.46,2.01,7.88,2.05,7.87,2.07,9.15,1.99,7.60,2.14,6.65,2.18,5.90,0.18,0.43,0.06,0.18
69,1.58,3.97,0.60,1.65,1.96,7.47,2.00,7.59,2.13,8.46,2.01,7.85,2.05,7.85,2.08,9.10,2.00,7.60,2.16,6.65,2.19,5.89,0.18,0.43,0.06,0.18
70,1.59,3.98,0.60,1.65,1.96,7.42,2.01,7.58,2.14,8.43,2.01,7.81,2.06,7.80,2.09,9.05,2.00,7.61,2.17,6.67,2.20,5.88,0.18,0.43,0.06,0.18
71,1.58,3.95,0.60,1.65,1.97,7.39,2.02,7.57,2.14,8.40,2.00,7.77,2.06,7.76,2.09,8.98,2.01,7.61,2.17,6.69,2.21,5.86,0.18,0.43,0.06,0.18
72,1.57,3.93,0.60,1.64,1.97,7.37,2.02,7.60,2.15,8.39,1.99,7.73,2.07,7.73,2.10,8.93,2.02,7.64,2.17,6.74,2.22,5.85,0.17,0.42,0.06,0.18
73,1.58,3.95,0.60,1.64,1.98,7.32,2.04,7.60,2.17,8.39,1.99,7.68,2.07,7.68,2.11,8.87,2.03,7.68,2.18,6.79,2.23,5.86,0.18,0.43,0.06,0.18
74,1.57,3.96,0.60,1.63,1.98,7.30,2.05,7.60,2.18,8.39,1.99,7.65,2.08,7.65,2.11,8.81,2.04,7.69,2.19,6.81,2.23,5.84,0.17,0.43,0.06,0.18
75,1.58,3.95,0.60,1.64,1.99,7.26,2.05,7.56,2.19,8.35,1.98,7.59,2.08,7.60,2.11,8.72,2.04,7.69,2.20,6.84,2.24,5.80,0.17,0.43,0.06,0.18
76,1.59,3.97,0.60,1.64,2.00,7.25,2.07,7.58,2.20,8.35,1.99,7.56,2.10,7.57,2.12,8.69,2.05,7.71,2.23,6.88,2.24,5.79,0.17,0.43,0.06,0.18
77,1.58,3.94,0.60,1.64,2.00,7.25,2.07,7.62,2.21,8.35,1.98,7.55,2.11,7.56,2.13,8.69,2.06,7.72,2.24,6.91,2.25,5.76,0.17,0.42,0.06,0.17
78,1.57,3.94,0.60,1.63,2.01,7.27,2.08,7.65,2.21,8.36,1.99,7.55,2.12,7.58,2.14,8.71,2.06,7.76,2.26,6.95,2.24,5.76,0.17,0.42,0.06,0.17
79,1.56,3.91,0.59,1.63,2.01,7.24,2.09,7.67,2.21,8.33,1.98,7.52,2.13,7.54,2.14,8.67,2.06,7.76,2.28,6.97,2.24,5.72,0.16,0.41,0.06,0.17
80,1.57,3.93,0.60,1.63,2.02,7.26,2.11,7.71,2.22,8.32,1.99,7.51,2.14,7.53,2.16,8.67,2.07,7.80,2.30,7.01,2.25,5.73,0.16,0.41,0.05,0.17
81,1.58,3.95,0.60,1.63,2.03,7.31,2.12,7.78,2.23,8.34,1.99,7.52,2.16,7.55,2.17,8.70,2.07,7.81,2.31,7.06,2.25,5.72,0.16,0.41,0.05,0.17
82,1.60,3.99,0.61,1.65,2.05,7.33,2.15,7.83,2.25,8.37,2.00,7.53,2.18,7.56,2.19,8.73,2.08,7.84,2.32,7.10,2.26,5.73,0.16,0.41,0.05,0.17
83,1.60,4.00,0.61,1.65,2.06,7.36,2.16,7.87,2.26,8.39,2.00,7.54,2.19,7.56,2.19,8.75,2.07,7.83,2.32,7.12,2.26,5.70,0.16,0.40,0.05,0.17
84,1.60,4.00,0.61,1.66,2.08,7.41,2.19,7.97,2.27,8.44,2.01,7.54,2.20,7.57,2.21,8.80,2.08,7.86,2.32,7.18,2.26,5.71,0.16,0.39,0.05,0.16
85,1.61,4.03,0.61,1.66,2.09,7.44,2.22,8.06,2.29,8.50,2.02,7.56,2.22,7.58,2.23,8.86,2.09,7.90,2.33,7.26,2.27,5.72,0.16,0.39,0.06,0.16
86,1.60,4.03,0.61,1.66,2.11,7.45,2.23,8.09,2.30,8.52,2.03,7.58,2.23,7.58,2.23,8.87,2.10,7.92,2.32,7.32,2.28,5.72,0.16,0.39,0.05,0.16
87,1.61,4.05,0.61,1.66,2.13,7.49,2.25,8.15,2.32,8.57,2.05,7.61,2.24,7.60,2.25,8.91,2.12,7.97,2.32,7.34,2.28,5.72,0.16,0.39,0.05,0.16
88,1.62,4.08,0.62,1.67,2.14,7.52,2.28,8.21,2.34,8.63,2.06,7.65,2.25,7.60,2.26,8.94,2.12,7.99,2.31,7.36,2.29,5.73,0.16,0.39,0.05,0.16
89,1.62,4.08,0.61,1.68,2.16,7.57,2.29,8.26,2.35,8.71,2.07,7.71,2.26,7.64,2.26,9.00,2.11,8.02,2.31,7.38,2.29,5.74,0.16,0.39,0.06,0.16
90,1.62,4.09,0.61,1.67,2.18,7.63,2.30,8.29,2.38,8.81,2.09,7.78,2.28,7.69,2.27,9.04,2.12,8.05,2.31,7.40,2.29,5.75,0.16,0.40,0.06,0.16
91,1.63,4.11,0.62,1.67,2.21,7.67,2.32,8.29,2.40,8.90,2.11,7.85,2.29,7.72,2.28,9.09,2.12,8.10,2.30,7.43,2.29,5.77,0.17,0.41,0.06,0.17
92,1.64,4.14,0.62,1.69,2.24,7.74,2.33,8.34,2.43,9.00,2.13,7.92,2.31,7.77,2.29,9.16,2.13,8.14,2.31,7.46,2.30,5.78,0.17,0.42,0.06,0.17
93,1.64,4.18,0.62,1.70,2.25,7.77,2.34,8.35,2.44,9.10,2.14,8.00,2.32,7.80,2.30,9.20,2.13,8.18,2.30,7.47,2.30,5.79,0.17,0.43,0.06,0.18
94,1.66,4.21,0.62,1.71,2.26,7.80,2.35,8.37,2.46,9.18,2.16,8.06,2.33,7.82,2.31,9.23,2.13,8.24,2.30,7.48,2.29,5.80,0.18,0.44,0.06,0.18
95,1.68,4.28,0.62,1.73,2.28,7.81,2.37,8.39,2.47,9.22,2.17,8.08,2.35,7.83,2.32,9.25,2.14,8.28,2.30,7.50,2.30,5.80,0.18,0.45,0.06,0.18
96,1.69,4.31,0.63,1.75,2.28,7.83,2.38,8.42,2.49,9.29,2.18,8.12,2.37,7.88,2.33,9.28,2.15,8.35,2.31,7.53,2.29,5.80,0.18,0.45,0.06,0.19
97,1.73,4.41,0.64,1.78,2.31,7.85,2.42,8.47,2.51,9.36,2.21,8.17,2.40,7.92,2.35,9.34,2.17,8.44,2.32,7.58,2.31,5.83,0.19,0.47,0.06,0.19
98,1.75,4.46,0.64,1.80,2.31,7.87,2.44,8.53,2.52,9.39,2.23,8.20,2.43,7.97,2.36,9.38,2.18,8.54,2.32,7.61,2.32,5.85,0.19,0.47,0.06,0.19
99,1.77,4.53,0.64,1.83,2.31,7.88,2.45,8.57,2.52,9.41,2.24,8.25,2.44,8.01,2.36,9.42,2.19,8.63,2.32,7.64,2.32,5.87,0.19,0.48,0.06,0.20
100,1.79,4.59,0.65,1.85,2.32,7.89,2.46,8.59,2.53,9.45,2.25,8.28,2.47,8.04,2.37,9.48,2.21,8.73,2.31,7.65,2.32,5.88,0.19,0.48,0.06,0.20
101,1.81,4.63,0.66,1.87,2.31,7.90,2.48,8.64,2.53,9.50,2.26,8.33,2.48,8.07,2.37,9.50,2.23,8.86,2.31,7.70,2.32,5.91,0.19,0.48,0.07,0.20
102,1.82,4.66,0.66,1.88,2.30,7.91,2.48,8.69,2.52,9.53,2.26,8.38,2.48,8.11,2.36,9.56,2.24,9.02,2.31,7.80,2.31,5.93,0.19,0.48,0.06,0.20
103,1.83,4.69,0.66,1.89,2.30,7.91,2.50,8.73,2.52,9.58,2.28,8.43,2.49,8.13,2.36,9.62,2.26,9.15,2.33,7.89,2.32,5.97,0.19,0.48,0.07,0.20
104,1.84,4.69,0.66,1.90,2.29,7.89,2.50,8.76,2.51,9.58,2.28,8.45,2.49,8.14,2.35,9.65,2.26,9.21,2.33,7.92,2.32,5.97,0.19,0.47,0.07,0.20
105,1.84,4.75,0.66,1.90,2.28,7.89,2.51,8.82,2.50,9.60,2.28,8.49,2.49,8.19,2.34,9.69,2.25,9.30,2.32,8.00,2.31,6.02,0.19,0.48,0.06,0.19
106,1.83,4.72,0.66,1.91,2.25,7.85,2.51,8.85,2.48,9.59,2.27,8.51,2.48,8.18,2.30,9.67,2.24,9.32,2.30,8.04,2.29,6.00,0.18,0.46,0.06,0.19
107,1.84,4.73,0.66,1.91,2.23,7.84,2.52,8.90,2.48,9.61,2.29,8.55,2.49,8.22,2.30,9.68,2.24,9.37,2.31,8.12,2.30,6.02,0.18,0.46,0.06,0.19
108,1.83,4.73,0.65,1.91,2.22,7.85,2.53,8.94,2.48,9.70,2.29,8.60,2.50,8.30,2.30,9.70,2.24,9.43,2.31,8.23,2.30,6.07,0.18,0.46,0.06,0.19
109,1.82,4.70,0.65,1.90,2.20,7.84,2.52,8.91,2.47,9.70,2.29,8.62,2.50,8.32,2.28,9.70,2.22,9.45,2.30,8.28,2.28,6.05,0.18,0.46,0.06,0.19
110,1.80,4.64,0.65,1.88,2.18,7.82,2.51,8.90,2.45,9.72,2.29,8.64,2.49,8.33,2.27,9.70,2.20,9.48,2.28,8.36,2.27,6.05,0.18,0.45,0.06,0.18
111,1.80,4.64,0.65,1.87,2.16,7.85,2.51,8.93,2.45,9.79,2.28,8.69,2.48,8.38,2.26,9.75,2.19,9.55,2.26,8.41,2.26,6.07,0.18,0.45,0.06,0.18
112,1.81,4.68,0.65,1.88,2.16,7.88,2.50,8.95,2.45,9.83,2.29,8.78,2.49,8.45,2.27,9.82,2.19,9.63,2.26,8.51,2.27,6.13,0.18,0.45,0.06,0.18
113,1.81,4.66,0.65,1.88,2.15,7.87,2.50,8.93,2.45,9.85,2.30,8.81,2.48,8.46,2.26,9.83,2.19,9.65,2.24,8.52,2.27,6.15,0.18,0.45,0.06,0.18
114,1.82,4.68,0.65,1.88,2.15,7.90,2.50,8.94,2.46,9.90,2.32,8.89,2.49,8.52,2.28,9.92,2.18,9.68,2.22,8.54,2.29,6.20,0.18,0.45,0.06,0.19
115,1.83,4.68,0.65,1.89,2.16,7.92,2.51,8.94,2.47,9.94,2.33,8.94,2.51,8.58,2.29,9.97,2.17,9.66,2.20,8.51,2.29,6.23,0.19,0.46,0.06,0.19
116,1.83,4.69,0.65,1.89,2.15,7.92,2.50,8.93,2.47,9.97,2.34,8.98,2.51,8.60,2.29,10.01,2.16,9.63,2.19,8.46,2.30,6.25,0.19,0.46,0.06,0.19
117,1.85,4.73,0.65,1.91,2.15,7.92,2.51,8.93,2.48,10.01,2.35,9.03,2.53,8.64,2.32,10.05,2.16,9.63,2.18,8.41,2.31,6.28,0.19,0.47,0.06,0.19
118,1.86,4.77,0.66,1.92,2.15,7.92,2.50,8.97,2.48,10.04,2.36,9.06,2.53,8.67,2.32,10.07,2.15,9.64,2.16,8.37,2.31,6.32,0.19,0.48,0.06,0.20
119,1.87,4.78,0.66,1.94,2.15,7.90,2.50,8.96,2.48,10.01,2.36,9.06,2.53,8.67,2.33,10.05,2.14,9.59,2.16,8.31,2.32,6.32,0.20,0.48,0.07,0.20
120,1.87,4.80,0.66,1.94,2.16,7.92,2.50,8.95,2.49,10.02,2.37,9.08,2.55,8.71,2.34,10.08,2.14,9.58,2.16,8.27,2.33,6.34,0.20,0.49,0.07,0.20
121,1.88,4.82,0.66,1.94,2.16,7.93,2.50,8.97,2.50,10.04,2.37,9.11,2.56,8.74,2.35,10.08,2.12,9.53,2.16,8.21,2.33,6.37,0.20,0.50,0.07,0.20
122,1.88,4.83,0.66,1.95,2.18,7.98,2.51,9.02,2.52,10.10,2.38,9.12,2.58,8.80,2.37,10.15,2.13,9.53,2.17,8.20,2.34,6.41,0.20,0.51,0.07,0.21
123,1.88,4.82,0.66,1.95,2.18,7.97,2.49,8.98,2.51,10.07,2.38,9.10,2.58,8.78,2.38,10.13,2.10,9.43,2.17,8.15,2.33,6.40,0.20,0.51,0.07,0.21
124,1.88,4.83,0.66,1.95,2.17,7.95,2.47,8.98,2.51,10.05,2.38,9.10,2.58,8.78,2.38,10.10,2.08,9.36,2.17,8.11,2.33,6.44,0.20,0.51,0.06,0.21
