step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
24,1.83,4.66,0.66,1.91,2.20,8.66,2.22,8.68,2.11,9.09,2.32,9.00,2.40,9.25,2.18,10.13,2.06,8.74,1.85,6.77,2.07,6.59,0.23,0.59,0.07,0.24
25,1.83,4.65,0.66,1.90,2.20,8.60,2.21,8.59,2.10,9.02,2.34,8.98,2.41,9.22,2.18,10.09,2.07,8.71,1.86,6.77,2.08,6.59,0.23,0.59,0.07,0.24
26,1.81,4.62,0.65,1.90,2.18,8.57,2.18,8.54,2.08,8.99,2.33,8.96,2.40,9.19,2.19,10.10,2.05,8.67,1.85,6.74,2.07,6.57,0.23,0.58,0.07,0.24
27,1.81,4.59,0.65,1.89,2.18,8.55,2.16,8.49,2.06,8.97,2.33,8.94,2.39,9.17,2.19,10.11,2.05,8.65,1.85,6.73,2.07,6.55,0.23,0.58,0.07,0.24
28,1.81,4.58,0.65,1.88,2.17,8.52,2.15,8.45,2.05,8.93,2.33,8.91,2.39,9.14,2.18,10.10,2.05,8.63,1.85,6.72,2.07,6.56,0.22,0.57,0.07,0.24
29,1.80,4.57,0.64,1.88,2.17,8.50,2.14,8.42,2.04,8.90,2.33,8.89,2.39,9.12,2.17,10.09,2.05,8.59,1.86,6.70,2.06,6.56,0.22,0.56,0.06,0.23
30,1.79,4.59,0.64,1.88,2.17,8.50,2.13,8.41,2.04,8.90,2.33,8.90,2.39,9.12,2.17,10.13,2.05,8.57,1.87,6.70,2.06,6.56,0.22,0.56,0.06,0.23
31,1.79,4.57,0.64,1.88,2.17,8.47,2.13,8.39,2.04,8.87,2.35,8.89,2.40,9.10,2.17,10.12,2.06,8.55,1.87,6.67,2.06,6.56,0.21,0.55,0.06,0.23
32,1.78,4.56,0.63,1.87,2.17,8.47,2.12,8.39,2.03,8.88,2.34,8.89,2.38,9.09,2.16,10.15,2.05,8.52,1.87,6.66,2.05,6.55,0.21,0.54,0.06,0.22
33,1.76,4.51,0.63,1.85,2.16,8.44,2.10,8.35,2.02,8.86,2.34,8.85,2.38,9.06,2.16,10.14,2.04,8.45,1.87,6.64,2.04,6.53,0.20,0.52,0.06,0.22
34,1.76,4.53,0.62,1.84,2.16,8.43,2.10,8.34,2.03,8.85,2.35,8.84,2.38,9.05,2.16,10.15,2.03,8.36,1.87,6.62,2.04,6.51,0.20,0.52,0.06,0.21
35,1.76,4.52,0.62,1.85,2.16,8.41,2.10,8.32,2.03,8.86,2.35,8.81,2.39,9.04,2.17,10.18,2.03,8.33,1.88,6.64,2.04,6.52,0.20,0.52,0.06,0.21
36,1.76,4.52,0.62,1.84,2.17,8.42,2.11,8.33,2.03,8.86,2.36,8.81,2.40,9.07,2.17,10.22,2.03,8.28,1.89,6.65,2.05,6.54,0.21,0.52,0.06,0.22
37,1.74,4.46,0.62,1.83,2.15,8.41,2.10,8.34,2.02,8.85,2.35,8.77,2.38,9.06,2.17,10.24,2.00,8.17,1.90,6.64,2.05,6.53,0.20,0.51,0.06,0.22
38,1.75,4.47,0.62,1.82,2.15,8.39,2.10,8.34,2.01,8.84,2.36,8.75,2.38,9.05,2.17,10.22,1.99,8.11,1.91,6.65,2.05,6.51,0.21,0.52,0.06,0.22
39,1.74,4.46,0.62,1.83,2.13,8.35,2.09,8.32,2.00,8.83,2.35,8.71,2.36,9.03,2.17,10.20,1.97,8.06,1.92,6.64,2.05,6.51,0.21,0.52,0.06,0.22
40,1.74,4.44,0.62,1.82,2.11,8.31,2.08,8.29,1.98,8.81,2.33,8.66,2.34,8.99,2.15,10.16,1.95,8.00,1.92,6.63,2.05,6.49,0.21,0.52,0.06,0.22
41,1.73,4.43,0.62,1.82,2.10,8.28,2.07,8.29,1.98,8.80,2.33,8.63,2.32,8.96,2.14,10.14,1.93,7.92,1.93,6.65,2.04,6.47,0.21,0.52,0.06,0.22
42,1.73,4.42,0.61,1.81,2.08,8.23,2.07,8.26,1.97,8.78,2.31,8.60,2.31,8.91,2.13,10.08,1.91,7.84,1.93,6.65,2.04,6.44,0.21,0.52,0.07,0.22
43,1.72,4.41,0.61,1.81,2.07,8.22,2.06,8.27,1.96,8.79,2.31,8.59,2.29,8.89,2.13,10.06,1.90,7.81,1.92,6.66,2.03,6.42,0.21,0.52,0.07,0.22
44,1.70,4.36,0.61,1.79,2.06,8.22,2.06,8.29,1.96,8.82,2.29,8.61,2.28,8.89,2.12,10.08,1.88,7.78,1.92,6.70,2.02,6.40,0.20,0.51,0.06,0.22
45,1.70,4.37,0.61,1.78,2.05,8.19,2.05,8.29,1.95,8.84,2.28,8.60,2.26,8.86,2.11,10.05,1.88,7.75,1.93,6.71,2.02,6.38,0.21,0.52,0.06,0.22
46,1.70,4.36,0.61,1.78,2.04,8.13,2.05,8.23,1.96,8.81,2.28,8.55,2.25,8.79,2.11,10.00,1.88,7.71,1.95,6.73,2.02,6.35,0.20,0.51,0.06,0.21
47,1.70,4.32,0.61,1.79,2.03,8.07,2.05,8.20,1.96,8.79,2.27,8.51,2.25,8.74,2.11,9.97,1.88,7.67,1.96,6.76,2.03,6.35,0.19,0.48,0.06,0.21
48,1.69,4.31,0.61,1.78,2.02,8.06,2.04,8.18,1.96,8.82,2.26,8.51,2.24,8.73,2.11,9.98,1.88,7.64,1.98,6.81,2.03,6.35,0.19,0.48,0.06,0.20
49,1.70,4.33,0.61,1.77,2.01,8.05,2.04,8.18,1.96,8.82,2.25,8.50,2.23,8.71,2.12,9.98,1.88,7.66,2.00,6.87,2.04,6.36,0.18,0.47,0.06,0.20
50,1.69,4.30,0.61,1.77,2.01,8.09,2.04,8.21,1.97,8.85,2.25,8.53,2.23,8.73,2.13,10.05,1.90,7.65,2.03,6.93,2.05,6.35,0.18,0.46,0.06,0.19
51,1.69,4.30,0.60,1.77,2.01,8.06,2.04,8.19,1.97,8.82,2.24,8.52,2.22,8.70,2.13,10.03,1.91,7.65,2.04,6.95,2.06,6.34,0.18,0.44,0.06,0.19
52,1.68,4.29,0.60,1.77,2.00,8.03,2.03,8.15,1.97,8.78,2.22,8.49,2.20,8.67,2.12,9.98,1.92,7.66,2.05,6.98,2.07,6.34,0.17,0.44,0.05,0.18
53,1.68,4.25,0.60,1.75,1.99,7.99,2.02,8.11,1.96,8.74,2.20,8.44,2.19,8.61,2.11,9.96,1.92,7.67,2.06,6.97,2.07,6.32,0.17,0.43,0.05,0.18
54,1.66,4.20,0.60,1.74,1.98,7.96,2.00,8.08,1.96,8.71,2.18,8.37,2.17,8.56,2.11,9.95,1.93,7.67,2.06,6.94,2.08,6.27,0.17,0.43,0.05,0.18
55,1.66,4.18,0.60,1.72,1.98,7.95,2.00,8.08,1.97,8.70,2.17,8.34,2.16,8.53,2.12,9.96,1.95,7.69,2.07,6.93,2.09,6.27,0.17,0.42,0.05,0.18
56,1.64,4.14,0.60,1.71,1.97,7.91,1.98,8.02,1.97,8.66,2.15,8.28,2.14,8.47,2.12,9.93,1.96,7.70,2.08,6.89,2.10,6.25,0.17,0.42,0.05,0.17
57,1.63,4.13,0.60,1.70,1.96,7.88,1.97,7.96,1.97,8.62,2.13,8.23,2.12,8.42,2.11,9.91,1.97,7.71,2.08,6.87,2.10,6.25,0.17,0.43,0.05,0.18
58,1.63,4.13,0.61,1.70,1.96,7.88,1.96,7.91,1.97,8.58,2.11,8.19,2.12,8.39,2.12,9.91,1.99,7.74,2.09,6.87,2.12,6.25,0.17,0.43,0.05,0.18
59,1.61,4.07,0.60,1.69,1.96,7.86,1.95,7.85,1.97,8.55,2.09,8.15,2.10,8.35,2.11,9.90,1.99,7.74,2.10,6.84,2.12,6.23,0.17,0.43,0.05,0.18
60,1.59,4.01,0.60,1.66,1.95,7.82,1.93,7.79,1.97,8.51,2.08,8.11,2.08,8.28,2.10,9.84,2.00,7.72,2.10,6.81,2.13,6.20,0.17,0.43,0.06,0.18
61,1.57,3.97,0.59,1.64,1.94,7.80,1.92,7.74,1.97,8.49,2.06,8.10,2.06,8.24,2.09,9.79,1.99,7.70,2.10,6.77,2.12,6.18,0.17,0.43,0.06,0.18
62,1.56,3.96,0.59,1.63,1.93,7.79,1.91,7.70,1.97,8.47,2.05,8.08,2.05,8.20,2.09,9.75,2.00,7.69,2.10,6.75,2.13,6.16,0.17,0.44,0.06,0.18
63,1.58,3.99,0.59,1.63,1.94,7.76,1.91,7.63,1.98,8.45,2.05,8.05,2.05,8.16,2.09,9.67,2.00,7.65,2.11,6.68,2.14,6.13,0.18,0.45,0.06,0.19
64,1.58,4.00,0.60,1.64,1.93,7.72,1.90,7.57,1.98,8.42,2.04,8.03,2.04,8.13,2.09,9.59,2.00,7.61,2.11,6.63,2.14,6.09,0.18,0.46,0.06,0.19
65,1.58,4.00,0.60,1.65,1.94,7.70,1.91,7.55,1.99,8.40,2.04,8.01,2.05,8.12,2.10,9.55,2.00,7.57,2.11,6.59,2.16,6.07,0.18,0.47,0.06,0.19
66,1.58,3.99,0.60,1.65,1.94,7.66,1.91,7.52,2.00,8.37,2.03,7.97,2.05,8.10,2.11,9.48,2.01,7.53,2.12,6.53,2.16,6.02,0.18,0.47,0.06,0.19
67,1.59,4.00,0.61,1.65,1.95,7.62,1.92,7.48,2.01,8.34,2.03,7.92,2.06,8.06,2.11,9.40,2.01,7.52,2.12,6.49,2.17,5.99,0.18,0.46,0.06,0.19
68,1.58,3.98,0.61,1.65,1.94,7.54,1.91,7.42,2.01,8.28,2.01,7.86,2.06,8.00,2.11,9.30,2.01,7.52,2.12,6.47,2.17,5.96,0.18,0.46,0.06,0.19
69,1.58,3.93,0.61,1.64,1.95,7.50,1.92,7.40,2.02,8.27,2.02,7.83,2.06,7.97,2.12,9.25,2.02,7.52,2.13,6.45,2.19,5.94,0.18,0.45,0.06,0.19
70,1.58,3.94,0.61,1.64,1.95,7.46,1.93,7.39,2.03,8.24,2.01,7.80,2.07,7.93,2.13,9.20,2.03,7.54,2.14,6.46,2.20,5.93,0.19,0.45,0.06,0.19
71,1.58,3.91,0.61,1.64,1.95,7.42,1.93,7.36,2.04,8.20,2.00,7.76,2.07,7.88,2.14,9.13,2.04,7.55,2.15,6.48,2.21,5.91,0.18,0.45,0.06,0.19
72,1.56,3.88,0.61,1.63,1.95,7.38,1.93,7.38,2.04,8.19,1.99,7.72,2.07,7.84,2.14,9.09,2.05,7.59,2.14,6.51,2.21,5.90,0.18,0.44,0.06,0.19
73,1.57,3.91,0.61,1.63,1.96,7.34,1.94,7.38,2.06,8.18,2.00,7.68,2.08,7.78,2.16,9.05,2.07,7.64,2.15,6.57,2.23,5.91,0.18,0.45,0.06,0.19
74,1.57,3.91,0.61,1.63,1.96,7.31,1.95,7.37,2.07,8.18,1.99,7.65,2.09,7.75,2.16,8.99,2.07,7.66,2.16,6.59,2.23,5.89,0.18,0.45,0.06,0.19
75,1.57,3.91,0.61,1.63,1.97,7.26,1.95,7.31,2.08,8.13,1.99,7.59,2.09,7.70,2.16,8.91,2.08,7.66,2.18,6.63,2.23,5.84,0.18,0.45,0.06,0.19
76,1.58,3.93,0.61,1.63,1.98,7.25,1.96,7.33,2.09,8.12,1.99,7.57,2.10,7.66,2.17,8.88,2.09,7.69,2.20,6.66,2.24,5.82,0.18,0.45,0.06,0.19
77,1.58,3.90,0.61,1.64,1.99,7.25,1.96,7.36,2.09,8.11,1.99,7.56,2.12,7.64,2.17,8.88,2.10,7.71,2.22,6.71,2.24,5.80,0.18,0.44,0.06,0.18
78,1.57,3.91,0.61,1.62,1.99,7.26,1.97,7.39,2.10,8.12,1.99,7.57,2.13,7.67,2.18,8.91,2.10,7.76,2.25,6.77,2.23,5.79,0.18,0.44,0.06,0.18
79,1.56,3.88,0.60,1.62,1.99,7.24,1.98,7.41,2.10,8.10,1.99,7.55,2.14,7.63,2.19,8.88,2.11,7.76,2.27,6.80,2.24,5.75,0.17,0.44,0.06,0.18
80,1.57,3.90,0.61,1.62,2.00,7.27,2.00,7.46,2.12,8.10,2.00,7.56,2.15,7.62,2.20,8.88,2.11,7.80,2.29,6.86,2.25,5.75,0.17,0.44,0.06,0.18
81,1.58,3.94,0.61,1.63,2.02,7.34,2.02,7.56,2.14,8.16,2.01,7.60,2.17,7.66,2.21,8.94,2.12,7.83,2.31,6.92,2.25,5.76,0.17,0.43,0.06,0.18
82,1.61,4.00,0.62,1.65,2.05,7.38,2.05,7.64,2.17,8.22,2.03,7.64,2.20,7.69,2.24,8.98,2.14,7.87,2.33,6.99,2.27,5.79,0.17,0.43,0.06,0.18
83,1.61,4.00,0.62,1.67,2.06,7.42,2.07,7.70,2.18,8.26,2.03,7.66,2.21,7.70,2.24,9.01,2.13,7.86,2.33,7.02,2.27,5.76,0.17,0.43,0.06,0.18
84,1.62,4.01,0.62,1.67,2.08,7.47,2.10,7.81,2.20,8.32,2.04,7.68,2.22,7.72,2.25,9.07,2.14,7.89,2.34,7.08,2.27,5.77,0.17,0.42,0.06,0.18
85,1.62,4.05,0.62,1.67,2.09,7.51,2.13,7.93,2.23,8.40,2.05,7.71,2.24,7.74,2.28,9.13,2.16,7.93,2.35,7.16,2.28,5.78,0.17,0.42,0.06,0.17
86,1.62,4.05,0.62,1.68,2.11,7.53,2.15,7.96,2.25,8.43,2.07,7.74,2.25,7.74,2.28,9.15,2.17,7.95,2.35,7.22,2.29,5.79,0.17,0.42,0.06,0.17
87,1.63,4.07,0.62,1.68,2.13,7.57,2.18,8.03,2.27,8.50,2.08,7.78,2.27,7.76,2.30,9.19,2.18,7.99,2.34,7.24,2.30,5.79,0.17,0.42,0.06,0.17
88,1.63,4.10,0.63,1.68,2.15,7.61,2.20,8.11,2.28,8.57,2.10,7.84,2.28,7.77,2.31,9.24,2.18,8.02,2.34,7.26,2.30,5.81,0.17,0.42,0.06,0.17
89,1.63,4.10,0.62,1.69,2.17,7.67,2.22,8.17,2.31,8.67,2.11,7.91,2.29,7.81,2.32,9.29,2.18,8.04,2.33,7.29,2.31,5.82,0.17,0.42,0.06,0.17
90,1.63,4.11,0.63,1.68,2.19,7.73,2.24,8.21,2.34,8.80,2.13,7.99,2.31,7.87,2.32,9.34,2.18,8.07,2.34,7.31,2.31,5.84,0.17,0.43,0.06,0.18
91,1.64,4.13,0.63,1.69,2.22,7.78,2.25,8.23,2.37,8.91,2.16,8.07,2.34,7.91,2.33,9.40,2.19,8.11,2.34,7.35,2.32,5.86,0.18,0.44,0.06,0.18
92,1.65,4.16,0.63,1.70,2.25,7.86,2.27,8.29,2.41,9.05,2.18,8.17,2.36,7.97,2.34,9.46,2.19,8.15,2.35,7.39,2.32,5.88,0.18,0.45,0.06,0.18
93,1.66,4.20,0.63,1.71,2.26,7.89,2.28,8.31,2.42,9.16,2.19,8.25,2.37,8.01,2.35,9.50,2.19,8.19,2.34,7.41,2.32,5.88,0.19,0.46,0.06,0.19
94,1.68,4.25,0.63,1.73,2.28,7.94,2.30,8.35,2.45,9.27,2.22,8.32,2.39,8.05,2.36,9.55,2.19,8.26,2.34,7.44,2.32,5.90,0.19,0.47,0.06,0.19
95,1.70,4.31,0.64,1.75,2.30,7.94,2.32,8.37,2.47,9.33,2.23,8.35,2.41,8.05,2.37,9.56,2.20,8.30,2.35,7.45,2.33,5.90,0.19,0.48,0.06,0.20
96,1.71,4.35,0.64,1.76,2.31,7.97,2.34,8.41,2.48,9.41,2.24,8.38,2.43,8.10,2.37,9.60,2.20,8.37,2.35,7.48,2.33,5.90,0.19,0.48,0.06,0.20
97,1.75,4.45,0.65,1.79,2.33,8.00,2.38,8.47,2.51,9.51,2.27,8.44,2.47,8.15,2.39,9.66,2.23,8.46,2.36,7.53,2.35,5.93,0.20,0.50,0.07,0.20
98,1.77,4.51,0.66,1.82,2.34,8.02,2.41,8.55,2.53,9.57,2.29,8.48,2.49,8.21,2.41,9.71,2.24,8.57,2.36,7.56,2.36,5.96,0.20,0.50,0.07,0.21
99,1.79,4.58,0.66,1.85,2.34,8.03,2.43,8.59,2.53,9.61,2.30,8.53,2.51,8.25,2.41,9.76,2.25,8.66,2.35,7.58,2.36,5.98,0.20,0.51,0.07,0.21
100,1.82,4.64,0.67,1.88,2.35,8.05,2.45,8.63,2.56,9.67,2.32,8.57,2.54,8.28,2.42,9.82,2.27,8.77,2.35,7.58,2.37,5.99,0.20,0.51,0.07,0.21
101,1.83,4.68,0.67,1.90,2.35,8.07,2.47,8.70,2.56,9.75,2.33,8.62,2.55,8.32,2.42,9.85,2.29,8.90,2.35,7.63,2.37,6.02,0.21,0.51,0.07,0.21
102,1.85,4.72,0.67,1.91,2.34,8.09,2.48,8.76,2.56,9.81,2.33,8.67,2.56,8.36,2.41,9.92,2.31,9.06,2.35,7.74,2.37,6.05,0.20,0.51,0.07,0.21
103,1.87,4.76,0.68,1.92,2.34,8.10,2.50,8.81,2.58,9.88,2.35,8.72,2.57,8.39,2.42,9.99,2.33,9.20,2.37,7.85,2.38,6.09,0.20,0.51,0.07,0.21
104,1.87,4.75,0.68,1.93,2.33,8.08,2.51,8.85,2.57,9.90,2.35,8.74,2.57,8.40,2.41,10.03,2.33,9.25,2.37,7.88,2.38,6.10,0.20,0.50,0.07,0.21
105,1.87,4.82,0.68,1.94,2.32,8.08,2.52,8.91,2.56,9.94,2.35,8.78,2.57,8.46,2.40,10.08,2.32,9.35,2.37,7.97,2.38,6.15,0.20,0.51,0.07,0.20
106,1.86,4.78,0.67,1.94,2.29,8.04,2.52,8.94,2.54,9.93,2.34,8.80,2.55,8.44,2.36,10.06,2.30,9.37,2.34,8.01,2.35,6.12,0.19,0.49,0.07,0.20
107,1.87,4.80,0.68,1.94,2.28,8.03,2.54,9.00,2.54,9.96,2.35,8.83,2.57,8.48,2.36,10.08,2.30,9.42,2.35,8.10,2.36,6.15,0.19,0.48,0.07,0.20
108,1.86,4.80,0.67,1.94,2.27,8.05,2.55,9.04,2.55,10.06,2.36,8.88,2.58,8.56,2.35,10.10,2.30,9.49,2.35,8.23,2.37,6.19,0.19,0.49,0.07,0.20
109,1.85,4.76,0.67,1.93,2.25,8.04,2.54,9.01,2.53,10.06,2.35,8.89,2.57,8.59,2.34,10.10,2.28,9.51,2.34,8.29,2.35,6.17,0.19,0.48,0.07,0.20
110,1.83,4.70,0.66,1.91,2.23,8.03,2.53,9.01,2.52,10.09,2.34,8.91,2.56,8.60,2.32,10.10,2.26,9.54,2.32,8.37,2.34,6.17,0.19,0.48,0.06,0.20
111,1.83,4.69,0.66,1.90,2.21,8.06,2.53,9.04,2.52,10.17,2.34,8.97,2.55,8.65,2.31,10.16,2.25,9.61,2.30,8.43,2.33,6.18,0.19,0.48,0.06,0.19
112,1.84,4.74,0.66,1.91,2.20,8.11,2.53,9.07,2.52,10.22,2.35,9.05,2.55,8.73,2.32,10.23,2.25,9.70,2.29,8.53,2.34,6.25,0.19,0.48,0.07,0.19
113,1.84,4.73,0.66,1.91,2.20,8.10,2.53,9.05,2.51,10.24,2.36,9.09,2.55,8.75,2.31,10.26,2.25,9.73,2.28,8.56,2.34,6.28,0.19,0.48,0.06,0.20
114,1.85,4.74,0.66,1.91,2.20,8.14,2.53,9.06,2.52,10.29,2.37,9.17,2.56,8.81,2.33,10.35,2.24,9.77,2.26,8.59,2.35,6.33,0.19,0.48,0.07,0.20
115,1.86,4.74,0.67,1.92,2.21,8.16,2.53,9.05,2.54,10.34,2.39,9.22,2.58,8.87,2.34,10.41,2.23,9.76,2.24,8.57,2.36,6.36,0.20,0.49,0.07,0.20
116,1.86,4.76,0.67,1.92,2.20,8.16,2.53,9.05,2.54,10.37,2.39,9.26,2.58,8.90,2.34,10.45,2.21,9.73,2.23,8.52,2.37,6.38,0.20,0.49,0.07,0.20
117,1.88,4.80,0.67,1.94,2.21,8.17,2.53,9.06,2.55,10.41,2.41,9.31,2.60,8.94,2.37,10.50,2.22,9.74,2.22,8.49,2.38,6.42,0.20,0.50,0.07,0.20
118,1.90,4.85,0.68,1.96,2.21,8.17,2.53,9.10,2.55,10.44,2.41,9.34,2.60,8.97,2.37,10.51,2.21,9.75,2.21,8.45,2.38,6.45,0.21,0.51,0.07,0.21
119,1.90,4.86,0.68,1.97,2.21,8.16,2.53,9.09,2.55,10.41,2.41,9.34,2.60,8.97,2.38,10.49,2.20,9.71,2.20,8.40,2.39,6.46,0.21,0.51,0.07,0.21
120,1.91,4.88,0.68,1.98,2.22,8.18,2.53,9.08,2.55,10.41,2.43,9.36,2.62,9.02,2.40,10.54,2.19,9.71,2.21,8.37,2.40,6.48,0.21,0.53,0.07,0.22
121,1.91,4.90,0.68,1.98,2.22,8.19,2.53,9.10,2.56,10.43,2.43,9.38,2.63,9.05,2.41,10.53,2.17,9.67,2.21,8.31,2.40,6.52,0.21,0.53,0.07,0.22
122,1.92,4.91,0.68,1.99,2.24,8.25,2.54,9.15,2.58,10.49,2.44,9.40,2.65,9.12,2.43,10.61,2.18,9.67,2.23,8.32,2.41,6.55,0.22,0.54,0.07,0.22
123,1.92,4.90,0.68,1.99,2.23,8.23,2.52,9.12,2.57,10.45,2.44,9.38,2.65,9.10,2.43,10.58,2.16,9.58,2.23,8.28,2.40,6.54,0.22,0.54,0.07,0.22
124,1.92,4.92,0.68,1.99,2.23,8.22,2.50,9.12,2.57,10.42,2.44,9.38,2.65,9.10,2.43,10.55,2.14,9.51,2.23,8.26,2.40,6.59,0.21,0.54,0.07,0.22
