step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
31,1.27,3.39,0.45,1.35,1.61,6.31,1.71,6.51,1.67,6.44,1.76,6.74,1.83,7.15,1.67,7.53,1.59,6.82,1.53,5.41,1.45,5.36,0.08,0.21,0.02,0.09
32,1.27,3.39,0.45,1.34,1.61,6.30,1.71,6.52,1.67,6.45,1.76,6.74,1.82,7.15,1.67,7.53,1.59,6.81,1.53,5.42,1.45,5.36,0.08,0.21,0.02,0.09
33,1.26,3.38,0.44,1.34,1.61,6.30,1.71,6.52,1.67,6.45,1.76,6.74,1.82,7.15,1.67,7.52,1.58,6.80,1.53,5.41,1.44,5.35,0.08,0.20,0.02,0.08
34,1.27,3.40,0.44,1.34,1.61,6.29,1.71,6.51,1.66,6.44,1.77,6.74,1.82,7.14,1.67,7.50,1.58,6.78,1.53,5.41,1.44,5.35,0.08,0.21,0.02,0.08
35,1.27,3.40,0.44,1.35,1.61,6.28,1.71,6.51,1.66,6.45,1.77,6.73,1.82,7.12,1.67,7.51,1.58,6.78,1.53,5.41,1.44,5.35,0.08,0.21,0.02,0.08
36,1.26,3.40,0.44,1.34,1.62,6.28,1.72,6.52,1.66,6.45,1.77,6.73,1.81,7.12,1.68,7.53,1.58,6.77,1.54,5.42,1.44,5.35,0.08,0.21,0.02,0.09
37,1.26,3.37,0.44,1.33,1.61,6.27,1.71,6.53,1.66,6.46,1.77,6.72,1.80,7.10,1.67,7.53,1.58,6.76,1.54,5.42,1.44,5.35,0.08,0.20,0.02,0.09
38,1.26,3.36,0.44,1.33,1.61,6.27,1.72,6.53,1.66,6.47,1.77,6.72,1.79,7.08,1.67,7.52,1.58,6.76,1.54,5.43,1.44,5.34,0.08,0.20,0.02,0.09
39,1.25,3.35,0.44,1.33,1.61,6.26,1.72,6.53,1.65,6.47,1.77,6.71,1.79,7.06,1.67,7.52,1.58,6.76,1.54,5.44,1.44,5.35,0.08,0.21,0.02,0.09
40,1.25,3.35,0.44,1.33,1.61,6.25,1.72,6.53,1.65,6.48,1.76,6.70,1.77,7.03,1.67,7.51,1.58,6.75,1.54,5.44,1.44,5.34,0.08,0.21,0.02,0.09
41,1.25,3.36,0.44,1.33,1.61,6.24,1.72,6.53,1.65,6.49,1.76,6.71,1.77,7.01,1.67,7.50,1.58,6.75,1.55,5.45,1.44,5.34,0.08,0.21,0.02,0.09
42,1.25,3.35,0.44,1.33,1.61,6.24,1.72,6.53,1.65,6.49,1.76,6.71,1.76,7.00,1.67,7.48,1.58,6.74,1.55,5.47,1.44,5.33,0.08,0.21,0.02,0.09
43,1.24,3.33,0.44,1.32,1.61,6.23,1.72,6.52,1.64,6.50,1.76,6.70,1.76,6.98,1.66,7.46,1.57,6.73,1.55,5.48,1.44,5.32,0.08,0.20,0.02,0.09
44,1.23,3.31,0.44,1.31,1.60,6.24,1.71,6.52,1.64,6.52,1.75,6.72,1.75,6.97,1.65,7.46,1.56,6.72,1.55,5.49,1.43,5.32,0.08,0.20,0.02,0.08
45,1.23,3.30,0.43,1.31,1.60,6.22,1.71,6.51,1.64,6.53,1.76,6.72,1.74,6.94,1.65,7.43,1.57,6.71,1.55,5.50,1.43,5.31,0.08,0.20,0.02,0.08
46,1.23,3.30,0.44,1.31,1.60,6.19,1.71,6.49,1.64,6.53,1.75,6.70,1.74,6.91,1.65,7.41,1.57,6.71,1.56,5.52,1.43,5.30,0.08,0.20,0.02,0.08
47,1.23,3.30,0.44,1.31,1.60,6.19,1.71,6.49,1.65,6.55,1.75,6.71,1.74,6.90,1.65,7.41,1.57,6.70,1.57,5.55,1.43,5.30,0.08,0.19,0.02,0.08
48,1.23,3.29,0.43,1.31,1.60,6.20,1.71,6.49,1.65,6.57,1.75,6.72,1.73,6.89,1.65,7.41,1.57,6.69,1.58,5.57,1.43,5.30,0.07,0.19,0.02,0.08
49,1.23,3.29,0.44,1.31,1.60,6.20,1.71,6.50,1.65,6.58,1.75,6.72,1.73,6.87,1.66,7.41,1.57,6.70,1.59,5.60,1.44,5.30,0.07,0.19,0.02,0.08
50,1.23,3.29,0.44,1.31,1.60,6.21,1.71,6.52,1.65,6.61,1.74,6.74,1.73,6.88,1.66,7.43,1.58,6.71,1.60,5.64,1.44,5.31,0.07,0.19,0.02,0.08
51,1.23,3.29,0.43,1.31,1.60,6.20,1.72,6.52,1.66,6.62,1.75,6.73,1.73,6.87,1.66,7.42,1.58,6.72,1.60,5.67,1.45,5.32,0.07,0.19,0.02,0.08
52,1.23,3.29,0.44,1.31,1.60,6.19,1.71,6.52,1.66,6.62,1.74,6.73,1.73,6.86,1.66,7.40,1.58,6.71,1.60,5.67,1.45,5.32,0.07,0.19,0.02,0.08
53,1.23,3.28,0.44,1.31,1.59,6.17,1.71,6.52,1.66,6.62,1.73,6.71,1.72,6.83,1.65,7.38,1.58,6.70,1.60,5.68,1.45,5.31,0.07,0.18,0.02,0.08
54,1.23,3.27,0.44,1.30,1.60,6.18,1.71,6.53,1.66,6.64,1.73,6.71,1.72,6.83,1.66,7.39,1.59,6.71,1.61,5.68,1.46,5.30,0.07,0.18,0.02,0.08
55,1.22,3.25,0.44,1.30,1.60,6.16,1.72,6.53,1.67,6.63,1.72,6.68,1.72,6.81,1.66,7.38,1.60,6.71,1.62,5.68,1.46,5.30,0.07,0.18,0.02,0.08
56,1.21,3.23,0.43,1.29,1.59,6.15,1.71,6.52,1.66,6.63,1.71,6.67,1.71,6.79,1.65,7.37,1.60,6.71,1.62,5.66,1.46,5.30,0.07,0.18,0.02,0.08
57,1.21,3.22,0.43,1.28,1.59,6.13,1.71,6.50,1.66,6.63,1.71,6.64,1.71,6.76,1.65,7.35,1.60,6.70,1.62,5.64,1.47,5.30,0.07,0.18,0.02,0.07
58,1.21,3.22,0.43,1.28,1.59,6.12,1.70,6.49,1.66,6.62,1.70,6.63,1.70,6.74,1.65,7.34,1.60,6.70,1.62,5.63,1.47,5.30,0.07,0.18,0.02,0.08
59,1.21,3.21,0.43,1.28,1.59,6.13,1.70,6.49,1.67,6.64,1.69,6.63,1.70,6.73,1.65,7.33,1.61,6.71,1.63,5.63,1.47,5.30,0.07,0.18,0.02,0.07
60,1.20,3.20,0.43,1.27,1.59,6.13,1.70,6.49,1.67,6.64,1.69,6.63,1.70,6.71,1.64,7.32,1.61,6.71,1.64,5.63,1.47,5.30,0.07,0.18,0.02,0.07
61,1.19,3.17,0.43,1.27,1.59,6.11,1.70,6.47,1.66,6.62,1.68,6.60,1.69,6.68,1.64,7.30,1.62,6.70,1.64,5.62,1.47,5.29,0.07,0.18,0.02,0.07
62,1.19,3.16,0.43,1.26,1.59,6.11,1.69,6.47,1.66,6.63,1.68,6.59,1.69,6.67,1.64,7.29,1.62,6.69,1.64,5.62,1.47,5.29,0.07,0.18,0.02,0.08
63,1.19,3.18,0.43,1.26,1.59,6.10,1.70,6.46,1.67,6.64,1.68,6.58,1.69,6.65,1.64,7.26,1.62,6.68,1.65,5.62,1.47,5.28,0.07,0.19,0.02,0.08
64,1.20,3.19,0.43,1.27,1.59,6.09,1.70,6.45,1.67,6.63,1.68,6.57,1.69,6.64,1.64,7.24,1.63,6.67,1.65,5.61,1.48,5.28,0.07,0.19,0.02,0.08
65,1.20,3.19,0.43,1.27,1.59,6.08,1.69,6.45,1.67,6.63,1.67,6.56,1.69,6.62,1.64,7.22,1.62,6.66,1.64,5.60,1.48,5.28,0.07,0.19,0.02,0.08
66,1.20,3.18,0.43,1.27,1.59,6.06,1.70,6.44,1.68,6.62,1.67,6.53,1.69,6.59,1.65,7.19,1.63,6.61,1.65,5.57,1.48,5.25,0.07,0.19,0.02,0.08
67,1.20,3.18,0.43,1.27,1.59,6.03,1.70,6.42,1.68,6.61,1.67,6.50,1.69,6.57,1.65,7.16,1.63,6.59,1.65,5.55,1.48,5.24,0.07,0.19,0.02,0.08
68,1.20,3.18,0.44,1.27,1.59,6.01,1.70,6.42,1.68,6.61,1.66,6.49,1.69,6.54,1.65,7.14,1.62,6.56,1.65,5.52,1.48,5.23,0.07,0.19,0.02,0.08
69,1.21,3.18,0.44,1.28,1.60,6.01,1.71,6.42,1.69,6.61,1.66,6.48,1.70,6.53,1.67,7.15,1.63,6.55,1.66,5.51,1.49,5.23,0.07,0.18,0.02,0.08
70,1.21,3.18,0.44,1.28,1.60,5.98,1.71,6.42,1.69,6.59,1.66,6.45,1.70,6.49,1.67,7.12,1.62,6.55,1.66,5.49,1.49,5.22,0.07,0.19,0.02,0.08
71,1.20,3.18,0.44,1.27,1.60,5.98,1.71,6.42,1.69,6.58,1.65,6.43,1.70,6.47,1.67,7.11,1.62,6.53,1.66,5.49,1.50,5.22,0.07,0.18,0.02,0.08
72,1.20,3.16,0.44,1.27,1.60,5.96,1.72,6.43,1.69,6.57,1.65,6.41,1.70,6.45,1.67,7.09,1.63,6.52,1.66,5.49,1.50,5.21,0.07,0.18,0.02,0.08
73,1.20,3.16,0.44,1.26,1.61,5.94,1.72,6.44,1.69,6.57,1.65,6.38,1.71,6.43,1.68,7.06,1.63,6.53,1.66,5.50,1.50,5.22,0.07,0.18,0.02,0.08
74,1.19,3.14,0.44,1.26,1.60,5.90,1.72,6.42,1.69,6.54,1.64,6.34,1.70,6.39,1.67,7.02,1.63,6.50,1.66,5.49,1.50,5.19,0.07,0.18,0.02,0.08
75,1.19,3.13,0.44,1.26,1.60,5.87,1.72,6.40,1.69,6.50,1.64,6.31,1.70,6.36,1.67,6.98,1.63,6.50,1.67,5.50,1.50,5.18,0.07,0.18,0.02,0.08
76,1.19,3.14,0.44,1.26,1.61,5.87,1.72,6.42,1.70,6.51,1.64,6.30,1.72,6.35,1.67,6.98,1.64,6.53,1.68,5.52,1.51,5.19,0.07,0.18,0.02,0.08
77,1.19,3.13,0.44,1.26,1.61,5.86,1.72,6.42,1.70,6.51,1.64,6.29,1.72,6.34,1.67,6.98,1.64,6.54,1.69,5.54,1.51,5.18,0.07,0.18,0.02,0.08
78,1.18,3.12,0.43,1.25,1.61,5.84,1.72,6.41,1.70,6.48,1.64,6.27,1.72,6.32,1.68,6.97,1.64,6.55,1.70,5.54,1.51,5.17,0.07,0.18,0.02,0.07
79,1.18,3.12,0.43,1.25,1.61,5.84,1.72,6.43,1.69,6.48,1.63,6.27,1.72,6.31,1.68,6.99,1.64,6.57,1.70,5.55,1.51,5.17,0.07,0.18,0.02,0.07
80,1.19,3.12,0.44,1.25,1.61,5.82,1.73,6.43,1.69,6.46,1.63,6.24,1.72,6.29,1.68,6.99,1.64,6.59,1.71,5.56,1.51,5.17,0.07,0.18,0.02,0.07
81,1.19,3.14,0.44,1.26,1.62,5.85,1.73,6.46,1.70,6.46,1.63,6.26,1.73,6.30,1.69,7.02,1.65,6.61,1.71,5.56,1.51,5.18,0.07,0.18,0.02,0.07
82,1.20,3.16,0.44,1.26,1.62,5.85,1.74,6.47,1.70,6.45,1.63,6.26,1.74,6.30,1.70,7.04,1.65,6.62,1.72,5.57,1.52,5.18,0.07,0.18,0.02,0.07
83,1.20,3.17,0.44,1.27,1.63,5.86,1.75,6.49,1.71,6.47,1.64,6.27,1.75,6.31,1.70,7.07,1.65,6.62,1.72,5.59,1.52,5.19,0.07,0.18,0.02,0.07
84,1.20,3.15,0.44,1.27,1.63,5.86,1.75,6.50,1.70,6.46,1.64,6.26,1.75,6.29,1.70,7.06,1.65,6.61,1.72,5.59,1.52,5.18,0.07,0.18,0.02,0.07
85,1.20,3.16,0.44,1.26,1.63,5.87,1.76,6.53,1.71,6.47,1.63,6.27,1.75,6.30,1.71,7.08,1.65,6.63,1.73,5.64,1.52,5.19,0.07,0.18,0.02,0.07
86,1.20,3.15,0.44,1.26,1.64,5.86,1.77,6.53,1.71,6.46,1.64,6.26,1.75,6.28,1.71,7.07,1.65,6.62,1.73,5.67,1.52,5.18,0.07,0.18,0.02,0.07
87,1.20,3.16,0.44,1.26,1.64,5.87,1.77,6.54,1.71,6.47,1.64,6.27,1.75,6.29,1.71,7.06,1.65,6.65,1.73,5.69,1.52,5.18,0.07,0.18,0.02,0.07
88,1.20,3.18,0.44,1.27,1.65,5.90,1.78,6.58,1.72,6.49,1.64,6.30,1.76,6.31,1.72,7.09,1.65,6.67,1.73,5.72,1.52,5.20,0.07,0.18,0.02,0.07
89,1.20,3.17,0.44,1.27,1.66,5.91,1.79,6.57,1.73,6.51,1.65,6.31,1.76,6.32,1.73,7.10,1.66,6.68,1.73,5.74,1.53,5.20,0.07,0.18,0.02,0.07
90,1.20,3.17,0.44,1.26,1.67,5.93,1.79,6.58,1.73,6.54,1.65,6.34,1.77,6.33,1.73,7.11,1.65,6.70,1.73,5.75,1.53,5.21,0.07,0.18,0.02,0.07
91,1.20,3.17,0.44,1.26,1.68,5.95,1.79,6.58,1.74,6.57,1.66,6.37,1.77,6.34,1.73,7.12,1.66,6.71,1.73,5.77,1.53,5.21,0.07,0.18,0.02,0.07
92,1.21,3.19,0.44,1.27,1.69,5.99,1.80,6.60,1.75,6.60,1.67,6.40,1.78,6.38,1.74,7.14,1.66,6.73,1.73,5.81,1.53,5.22,0.07,0.18,0.02,0.08
93,1.21,3.21,0.44,1.28,1.70,6.01,1.81,6.63,1.76,6.65,1.68,6.45,1.78,6.40,1.75,7.17,1.66,6.75,1.73,5.84,1.53,5.23,0.07,0.19,0.02,0.08
94,1.22,3.22,0.44,1.28,1.71,6.02,1.81,6.62,1.76,6.67,1.68,6.45,1.79,6.41,1.76,7.17,1.66,6.79,1.73,5.86,1.53,5.23,0.07,0.19,0.02,0.08
95,1.22,3.24,0.45,1.29,1.71,6.04,1.82,6.62,1.76,6.68,1.68,6.46,1.79,6.42,1.76,7.18,1.66,6.80,1.73,5.87,1.53,5.24,0.08,0.19,0.02,0.08
96,1.23,3.26,0.45,1.30,1.72,6.05,1.83,6.64,1.77,6.70,1.68,6.48,1.80,6.44,1.77,7.19,1.67,6.83,1.73,5.89,1.53,5.25,0.08,0.19,0.02,0.08
97,1.24,3.29,0.45,1.31,1.72,6.05,1.84,6.65,1.77,6.72,1.69,6.49,1.81,6.44,1.77,7.20,1.68,6.87,1.73,5.90,1.54,5.26,0.08,0.20,0.03,0.08
98,1.25,3.32,0.45,1.32,1.73,6.06,1.85,6.67,1.78,6.72,1.70,6.50,1.82,6.46,1.78,7.22,1.68,6.90,1.73,5.91,1.54,5.27,0.08,0.20,0.03,0.08
99,1.26,3.35,0.45,1.33,1.73,6.07,1.85,6.69,1.78,6.74,1.70,6.52,1.83,6.48,1.78,7.24,1.69,6.93,1.73,5.92,1.54,5.28,0.08,0.20,0.03,0.08
100,1.27,3.37,0.46,1.34,1.73,6.08,1.86,6.70,1.79,6.76,1.70,6.54,1.84,6.49,1.79,7.25,1.69,6.96,1.73,5.91,1.54,5.28,0.08,0.20,0.03,0.08
101,1.27,3.39,0.46,1.35,1.73,6.08,1.86,6.71,1.78,6.76,1.70,6.54,1.84,6.50,1.78,7.25,1.70,6.99,1.72,5.93,1.54,5.30,0.08,0.20,0.03,0.08
102,1.28,3.40,0.46,1.35,1.72,6.07,1.86,6.72,1.78,6.76,1.70,6.55,1.84,6.51,1.78,7.26,1.70,7.03,1.73,5.95,1.54,5.30,0.08,0.20,0.03,0.08
103,1.29,3.42,0.46,1.36,1.73,6.09,1.87,6.74,1.78,6.78,1.71,6.57,1.85,6.53,1.78,7.30,1.71,7.08,1.73,5.98,1.55,5.31,0.08,0.20,0.03,0.08
104,1.29,3.43,0.46,1.37,1.73,6.09,1.88,6.76,1.78,6.78,1.71,6.58,1.85,6.54,1.78,7.31,1.72,7.11,1.74,5.99,1.55,5.33,0.08,0.20,0.03,0.08
105,1.30,3.46,0.46,1.37,1.72,6.08,1.88,6.78,1.78,6.80,1.71,6.59,1.85,6.55,1.77,7.32,1.71,7.12,1.74,6.02,1.55,5.34,0.08,0.21,0.03,0.08
106,1.30,3.45,0.46,1.37,1.71,6.06,1.88,6.79,1.77,6.79,1.71,6.58,1.85,6.54,1.75,7.30,1.70,7.12,1.74,6.01,1.54,5.33,0.08,0.20,0.03,0.08
107,1.30,3.46,0.46,1.38,1.71,6.05,1.89,6.80,1.77,6.81,1.71,6.60,1.85,6.55,1.75,7.30,1.70,7.13,1.74,6.03,1.54,5.34,0.08,0.20,0.03,0.08
108,1.30,3.47,0.46,1.38,1.70,6.06,1.89,6.84,1.77,6.86,1.71,6.62,1.86,6.58,1.75,7.32,1.71,7.16,1.74,6.07,1.54,5.35,0.08,0.20,0.03,0.08
109,1.30,3.45,0.46,1.38,1.70,6.06,1.89,6.83,1.77,6.86,1.72,6.62,1.86,6.58,1.74,7.31,1.71,7.18,1.74,6.09,1.54,5.35,0.08,0.20,0.03,0.08
110,1.29,3.45,0.46,1.38,1.69,6.06,1.89,6.85,1.77,6.89,1.72,6.64,1.86,6.59,1.74,7.32,1.70,7.20,1.74,6.11,1.54,5.36,0.08,0.20,0.03,0.08
111,1.29,3.44,0.46,1.37,1.68,6.06,1.89,6.87,1.77,6.93,1.71,6.64,1.86,6.59,1.73,7.32,1.69,7.23,1.74,6.12,1.53,5.36,0.08,0.20,0.03,0.08
112,1.30,3.45,0.46,1.38,1.68,6.05,1.89,6.87,1.77,6.94,1.72,6.66,1.87,6.60,1.74,7.32,1.69,7.25,1.74,6.15,1.54,5.37,0.08,0.20,0.03,0.08
113,1.30,3.46,0.46,1.38,1.68,6.05,1.89,6.87,1.77,6.96,1.72,6.67,1.87,6.61,1.74,7.33,1.69,7.26,1.74,6.18,1.54,5.38,0.08,0.20,0.03,0.08
114,1.30,3.46,0.46,1.38,1.68,6.07,1.90,6.90,1.77,7.00,1.72,6.69,1.87,6.63,1.74,7.36,1.70,7.28,1.74,6.22,1.54,5.40,0.08,0.20,0.03,0.08
115,1.31,3.47,0.46,1.38,1.68,6.07,1.90,6.90,1.78,7.02,1.73,6.69,1.88,6.64,1.75,7.37,1.69,7.27,1.74,6.24,1.55,5.41,0.08,0.21,0.03,0.08
116,1.31,3.50,0.46,1.39,1.68,6.07,1.90,6.92,1.78,7.06,1.73,6.72,1.88,6.65,1.75,7.38,1.69,7.28,1.73,6.26,1.55,5.43,0.08,0.21,0.03,0.08
117,1.32,3.50,0.47,1.40,1.68,6.06,1.90,6.91,1.79,7.08,1.73,6.71,1.89,6.64,1.76,7.37,1.69,7.27,1.73,6.27,1.56,5.43,0.08,0.21,0.03,0.09
118,1.32,3.53,0.47,1.40,1.67,6.05,1.90,6.93,1.78,7.09,1.73,6.72,1.88,6.64,1.75,7.37,1.69,7.28,1.72,6.29,1.55,5.44,0.08,0.21,0.03,0.09
119,1.33,3.54,0.47,1.41,1.68,6.05,1.90,6.93,1.79,7.10,1.73,6.72,1.89,6.65,1.76,7.37,1.69,7.27,1.72,6.30,1.56,5.44,0.08,0.21,0.03,0.09
120,1.33,3.54,0.47,1.41,1.67,6.05,1.90,6.92,1.79,7.09,1.73,6.71,1.89,6.65,1.77,7.37,1.69,7.28,1.72,6.30,1.56,5.45,0.08,0.21,0.03,0.09
121,1.33,3.55,0.47,1.41,1.68,6.05,1.90,6.92,1.79,7.11,1.73,6.72,1.90,6.66,1.77,7.38,1.68,7.26,1.72,6.29,1.56,5.46,0.08,0.22,0.03,0.09
122,1.33,3.56,0.47,1.42,1.68,6.07,1.90,6.95,1.80,7.15,1.73,6.74,1.91,6.68,1.78,7.43,1.68,7.26,1.72,6.29,1.56,5.47,0.08,0.22,0.03,0.09
123,1.33,3.55,0.47,1.42,1.68,6.06,1.89,6.94,1.81,7.14,1.74,6.73,1.91,6.67,1.78,7.43,1.67,7.22,1.72,6.27,1.56,5.46,0.08,0.22,0.03,0.09
124,1.33,3.56,0.47,1.41,1.68,6.06,1.89,6.94,1.80,7.14,1.73,6.73,1.91,6.66,1.78,7.42,1.67,7.18,1.72,6.25,1.56,5.47,0.08,0.22,0.03,0.09
