step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.36,3.60,0.48,1.43,1.70,6.71,1.86,7.04,1.82,6.86,1.74,6.96,1.85,7.35,1.72,7.98,1.63,7.16,1.56,5.89,1.55,5.62,0.09,0.24,0.03,0.10
11,1.35,3.58,0.47,1.43,1.70,6.70,1.84,7.01,1.81,6.82,1.74,6.94,1.85,7.35,1.72,7.96,1.62,7.14,1.56,5.86,1.54,5.59,0.09,0.23,0.03,0.10
12,1.35,3.60,0.47,1.43,1.69,6.69,1.83,6.99,1.80,6.81,1.74,6.95,1.84,7.35,1.71,7.92,1.62,7.14,1.56,5.86,1.53,5.59,0.09,0.24,0.03,0.10
13,1.35,3.59,0.47,1.43,1.69,6.70,1.83,6.99,1.80,6.80,1.74,6.95,1.85,7.37,1.70,7.91,1.62,7.13,1.56,5.86,1.53,5.59,0.09,0.24,0.03,0.10
14,1.34,3.55,0.47,1.42,1.68,6.69,1.82,6.98,1.78,6.78,1.73,6.94,1.84,7.37,1.69,7.89,1.61,7.11,1.55,5.83,1.52,5.57,0.09,0.23,0.03,0.10
15,1.34,3.54,0.47,1.41,1.68,6.69,1.81,6.97,1.78,6.76,1.74,6.95,1.85,7.37,1.70,7.89,1.62,7.11,1.55,5.81,1.52,5.56,0.09,0.23,0.03,0.10
16,1.34,3.55,0.47,1.42,1.68,6.67,1.81,6.94,1.77,6.74,1.74,6.95,1.85,7.38,1.69,7.88,1.61,7.10,1.54,5.79,1.51,5.55,0.09,0.23,0.03,0.10
17,1.34,3.57,0.47,1.42,1.67,6.69,1.80,6.95,1.76,6.74,1.74,6.98,1.85,7.40,1.69,7.89,1.61,7.10,1.54,5.77,1.51,5.55,0.09,0.23,0.03,0.10
18,1.35,3.59,0.47,1.43,1.67,6.70,1.81,6.96,1.76,6.74,1.75,6.99,1.86,7.44,1.70,7.92,1.62,7.11,1.55,5.78,1.51,5.55,0.09,0.23,0.03,0.10
19,1.34,3.57,0.47,1.42,1.68,6.72,1.80,6.96,1.75,6.76,1.76,7.01,1.87,7.48,1.70,7.92,1.63,7.12,1.55,5.76,1.52,5.56,0.09,0.23,0.03,0.09
20,1.34,3.55,0.47,1.41,1.68,6.73,1.80,6.95,1.75,6.77,1.77,7.03,1.88,7.50,1.70,7.93,1.63,7.10,1.54,5.74,1.52,5.56,0.09,0.23,0.03,0.09
21,1.33,3.54,0.47,1.41,1.68,6.73,1.80,6.93,1.75,6.76,1.78,7.03,1.89,7.52,1.71,7.94,1.63,7.09,1.54,5.72,1.52,5.56,0.09,0.23,0.03,0.09
22,1.34,3.55,0.47,1.41,1.69,6.74,1.80,6.94,1.75,6.77,1.80,7.05,1.91,7.56,1.72,7.95,1.64,7.10,1.55,5.72,1.53,5.57,0.09,0.24,0.03,0.10
23,1.35,3.58,0.47,1.42,1.69,6.75,1.80,6.94,1.74,6.78,1.80,7.07,1.91,7.59,1.73,7.98,1.64,7.11,1.56,5.73,1.53,5.58,0.09,0.24,0.03,0.10
24,1.35,3.59,0.47,1.43,1.69,6.75,1.80,6.94,1.74,6.79,1.81,7.09,1.92,7.61,1.74,8.00,1.65,7.12,1.57,5.74,1.54,5.58,0.09,0.24,0.03,0.10
25,1.35,3.58,0.47,1.43,1.70,6.74,1.80,6.92,1.74,6.78,1.82,7.09,1.93,7.63,1.74,7.99,1.65,7.10,1.58,5.75,1.54,5.58,0.09,0.24,0.03,0.10
26,1.34,3.55,0.47,1.42,1.69,6.71,1.79,6.91,1.73,6.77,1.82,7.08,1.93,7.61,1.74,7.97,1.64,7.06,1.58,5.72,1.54,5.56,0.09,0.24,0.03,0.10
27,1.34,3.54,0.47,1.41,1.69,6.72,1.79,6.91,1.73,6.78,1.83,7.09,1.93,7.62,1.74,7.99,1.63,7.06,1.58,5.70,1.54,5.56,0.09,0.24,0.03,0.10
28,1.34,3.54,0.47,1.42,1.69,6.71,1.78,6.90,1.72,6.77,1.83,7.10,1.93,7.61,1.74,7.97,1.63,7.04,1.59,5.69,1.54,5.56,0.09,0.24,0.03,0.10
29,1.33,3.54,0.47,1.42,1.69,6.70,1.78,6.89,1.72,6.77,1.83,7.09,1.93,7.60,1.73,7.94,1.63,7.03,1.59,5.68,1.54,5.56,0.09,0.24,0.03,0.10
30,1.34,3.56,0.47,1.41,1.69,6.71,1.79,6.92,1.73,6.80,1.84,7.11,1.93,7.61,1.74,7.96,1.64,7.04,1.60,5.71,1.54,5.58,0.09,0.24,0.03,0.10
31,1.34,3.56,0.47,1.42,1.69,6.70,1.79,6.90,1.72,6.79,1.84,7.10,1.93,7.59,1.73,7.94,1.64,7.02,1.60,5.69,1.54,5.57,0.09,0.24,0.03,0.10
32,1.34,3.55,0.47,1.42,1.69,6.69,1.79,6.92,1.72,6.80,1.84,7.11,1.93,7.60,1.73,7.94,1.64,7.02,1.60,5.71,1.54,5.57,0.09,0.23,0.03,0.10
33,1.33,3.55,0.46,1.41,1.69,6.68,1.78,6.92,1.71,6.80,1.84,7.11,1.93,7.59,1.72,7.93,1.64,7.01,1.60,5.71,1.53,5.56,0.09,0.23,0.03,0.09
34,1.33,3.56,0.46,1.41,1.69,6.67,1.78,6.91,1.71,6.79,1.84,7.10,1.92,7.57,1.72,7.91,1.64,6.98,1.61,5.71,1.53,5.55,0.09,0.23,0.03,0.09
35,1.34,3.56,0.46,1.42,1.69,6.66,1.79,6.91,1.71,6.79,1.85,7.09,1.92,7.56,1.73,7.92,1.64,6.97,1.61,5.71,1.53,5.55,0.09,0.23,0.03,0.09
36,1.33,3.56,0.46,1.41,1.69,6.66,1.79,6.93,1.71,6.80,1.85,7.10,1.92,7.55,1.73,7.93,1.64,6.97,1.61,5.70,1.53,5.56,0.09,0.23,0.03,0.09
37,1.32,3.53,0.46,1.40,1.69,6.65,1.79,6.94,1.70,6.81,1.84,7.08,1.91,7.54,1.73,7.94,1.64,6.95,1.61,5.69,1.53,5.55,0.09,0.23,0.03,0.09
38,1.32,3.52,0.46,1.40,1.69,6.64,1.79,6.94,1.70,6.81,1.85,7.08,1.90,7.51,1.73,7.93,1.64,6.95,1.61,5.68,1.54,5.55,0.09,0.23,0.03,0.09
39,1.32,3.50,0.46,1.40,1.69,6.63,1.79,6.93,1.69,6.81,1.84,7.07,1.89,7.48,1.73,7.92,1.64,6.94,1.61,5.65,1.54,5.55,0.09,0.23,0.03,0.09
40,1.32,3.51,0.46,1.40,1.68,6.61,1.79,6.93,1.69,6.81,1.84,7.06,1.88,7.46,1.73,7.92,1.63,6.94,1.61,5.64,1.53,5.54,0.09,0.23,0.03,0.10
41,1.32,3.52,0.46,1.40,1.68,6.61,1.79,6.94,1.69,6.82,1.84,7.06,1.87,7.44,1.73,7.91,1.63,6.94,1.62,5.65,1.54,5.54,0.09,0.23,0.03,0.09
42,1.32,3.51,0.46,1.40,1.68,6.61,1.79,6.95,1.69,6.83,1.84,7.06,1.86,7.42,1.72,7.90,1.63,6.93,1.62,5.65,1.53,5.53,0.09,0.23,0.03,0.09
43,1.31,3.48,0.46,1.39,1.68,6.59,1.79,6.93,1.69,6.84,1.83,7.04,1.86,7.40,1.72,7.87,1.62,6.91,1.61,5.64,1.53,5.52,0.09,0.23,0.03,0.09
44,1.29,3.46,0.46,1.38,1.67,6.60,1.79,6.94,1.68,6.86,1.83,7.07,1.85,7.38,1.71,7.87,1.62,6.91,1.61,5.66,1.52,5.51,0.09,0.22,0.03,0.09
45,1.29,3.45,0.45,1.37,1.67,6.57,1.79,6.93,1.68,6.86,1.83,7.06,1.85,7.36,1.71,7.84,1.62,6.90,1.62,5.66,1.52,5.51,0.09,0.22,0.03,0.09
46,1.30,3.45,0.45,1.37,1.67,6.55,1.79,6.91,1.68,6.87,1.83,7.04,1.84,7.33,1.71,7.83,1.62,6.89,1.63,5.67,1.52,5.49,0.09,0.22,0.03,0.09
47,1.30,3.45,0.45,1.38,1.67,6.54,1.79,6.91,1.69,6.88,1.82,7.05,1.83,7.30,1.71,7.82,1.62,6.89,1.64,5.70,1.52,5.49,0.08,0.22,0.03,0.09
48,1.29,3.43,0.45,1.37,1.67,6.55,1.79,6.91,1.69,6.91,1.82,7.06,1.83,7.30,1.71,7.83,1.62,6.87,1.64,5.71,1.52,5.49,0.08,0.21,0.03,0.09
49,1.29,3.44,0.45,1.37,1.67,6.55,1.79,6.91,1.69,6.93,1.82,7.06,1.83,7.28,1.72,7.83,1.63,6.88,1.66,5.75,1.53,5.50,0.08,0.21,0.03,0.09
50,1.29,3.43,0.45,1.37,1.67,6.56,1.79,6.94,1.69,6.96,1.82,7.08,1.83,7.28,1.72,7.86,1.63,6.89,1.67,5.79,1.53,5.51,0.08,0.21,0.03,0.09
51,1.30,3.44,0.45,1.37,1.67,6.55,1.79,6.94,1.70,6.97,1.82,7.07,1.83,7.28,1.72,7.85,1.64,6.90,1.68,5.82,1.54,5.51,0.08,0.21,0.02,0.09
52,1.29,3.43,0.45,1.37,1.67,6.54,1.79,6.94,1.71,6.98,1.81,7.07,1.83,7.26,1.72,7.82,1.63,6.89,1.67,5.83,1.54,5.51,0.08,0.20,0.02,0.08
53,1.29,3.42,0.46,1.37,1.66,6.52,1.79,6.94,1.71,6.98,1.80,7.05,1.82,7.23,1.71,7.80,1.63,6.88,1.68,5.84,1.54,5.50,0.08,0.20,0.02,0.08
54,1.29,3.42,0.45,1.36,1.67,6.53,1.79,6.95,1.71,7.00,1.80,7.04,1.82,7.23,1.72,7.81,1.64,6.89,1.68,5.85,1.55,5.49,0.08,0.20,0.02,0.08
55,1.28,3.39,0.45,1.36,1.67,6.51,1.80,6.95,1.72,7.00,1.79,7.01,1.82,7.20,1.72,7.80,1.65,6.88,1.69,5.85,1.55,5.49,0.08,0.20,0.02,0.08
56,1.27,3.37,0.45,1.35,1.66,6.50,1.79,6.94,1.72,7.00,1.78,7.00,1.81,7.18,1.72,7.78,1.65,6.88,1.69,5.84,1.56,5.49,0.08,0.20,0.02,0.08
57,1.27,3.35,0.45,1.34,1.66,6.47,1.79,6.92,1.72,7.00,1.77,6.97,1.80,7.14,1.72,7.76,1.65,6.86,1.70,5.84,1.56,5.49,0.08,0.20,0.02,0.08
58,1.27,3.35,0.45,1.34,1.66,6.46,1.78,6.90,1.72,7.00,1.76,6.95,1.80,7.12,1.71,7.75,1.65,6.85,1.70,5.83,1.56,5.49,0.08,0.20,0.02,0.08
59,1.26,3.34,0.45,1.34,1.66,6.47,1.78,6.90,1.73,7.01,1.76,6.94,1.80,7.11,1.71,7.74,1.66,6.85,1.71,5.83,1.56,5.48,0.08,0.20,0.02,0.08
60,1.26,3.33,0.45,1.33,1.66,6.47,1.78,6.90,1.73,7.02,1.76,6.94,1.79,7.09,1.71,7.73,1.66,6.85,1.71,5.83,1.57,5.49,0.08,0.20,0.02,0.08
61,1.25,3.29,0.45,1.32,1.66,6.45,1.78,6.88,1.73,7.01,1.75,6.91,1.79,7.05,1.71,7.70,1.66,6.83,1.72,5.82,1.57,5.47,0.08,0.20,0.02,0.08
62,1.24,3.29,0.45,1.32,1.65,6.44,1.78,6.87,1.73,7.01,1.74,6.90,1.78,7.03,1.71,7.70,1.66,6.82,1.72,5.82,1.57,5.47,0.08,0.20,0.02,0.08
63,1.25,3.30,0.45,1.32,1.66,6.43,1.78,6.86,1.74,7.02,1.74,6.89,1.78,7.01,1.71,7.67,1.67,6.81,1.72,5.81,1.57,5.46,0.08,0.21,0.03,0.08
64,1.26,3.32,0.45,1.33,1.66,6.43,1.78,6.84,1.74,7.02,1.74,6.88,1.78,7.00,1.71,7.64,1.67,6.79,1.73,5.80,1.57,5.45,0.08,0.21,0.03,0.09
65,1.25,3.32,0.45,1.33,1.65,6.41,1.78,6.84,1.74,7.02,1.73,6.86,1.78,6.98,1.71,7.62,1.67,6.78,1.72,5.78,1.57,5.45,0.08,0.21,0.03,0.09
66,1.25,3.30,0.45,1.32,1.66,6.39,1.78,6.83,1.75,7.00,1.73,6.83,1.78,6.94,1.72,7.59,1.67,6.73,1.72,5.75,1.58,5.42,0.08,0.21,0.03,0.09
67,1.25,3.31,0.45,1.33,1.66,6.37,1.79,6.81,1.75,6.99,1.72,6.80,1.78,6.91,1.72,7.55,1.67,6.71,1.72,5.72,1.58,5.41,0.08,0.21,0.03,0.09
68,1.25,3.30,0.45,1.33,1.66,6.34,1.79,6.80,1.75,6.99,1.72,6.79,1.78,6.88,1.72,7.53,1.67,6.68,1.72,5.70,1.58,5.40,0.08,0.20,0.03,0.09
69,1.26,3.31,0.46,1.33,1.67,6.33,1.80,6.80,1.76,7.00,1.72,6.78,1.79,6.87,1.73,7.54,1.67,6.67,1.73,5.69,1.59,5.40,0.08,0.20,0.03,0.09
70,1.26,3.30,0.46,1.33,1.66,6.30,1.79,6.79,1.76,6.97,1.71,6.74,1.79,6.82,1.73,7.50,1.67,6.67,1.73,5.67,1.59,5.39,0.08,0.20,0.03,0.09
71,1.26,3.30,0.46,1.33,1.67,6.30,1.80,6.79,1.76,6.96,1.71,6.71,1.79,6.80,1.74,7.49,1.67,6.65,1.73,5.67,1.59,5.39,0.08,0.20,0.03,0.09
72,1.25,3.28,0.46,1.32,1.67,6.28,1.80,6.80,1.76,6.94,1.71,6.70,1.79,6.78,1.74,7.46,1.68,6.65,1.74,5.68,1.59,5.38,0.08,0.20,0.03,0.08
73,1.25,3.28,0.46,1.32,1.67,6.26,1.80,6.82,1.77,6.94,1.71,6.67,1.80,6.75,1.74,7.43,1.68,6.66,1.74,5.69,1.60,5.38,0.08,0.20,0.03,0.08
74,1.24,3.26,0.45,1.32,1.67,6.22,1.80,6.79,1.77,6.92,1.70,6.63,1.80,6.71,1.73,7.39,1.68,6.63,1.74,5.69,1.59,5.36,0.08,0.20,0.03,0.08
75,1.24,3.25,0.45,1.31,1.67,6.18,1.80,6.77,1.77,6.88,1.70,6.59,1.80,6.67,1.73,7.34,1.68,6.62,1.75,5.69,1.59,5.34,0.08,0.20,0.03,0.08
76,1.25,3.26,0.46,1.31,1.67,6.18,1.81,6.79,1.78,6.88,1.70,6.58,1.81,6.67,1.73,7.33,1.69,6.65,1.76,5.71,1.60,5.35,0.08,0.20,0.03,0.08
77,1.24,3.26,0.45,1.32,1.67,6.17,1.80,6.80,1.78,6.89,1.70,6.58,1.81,6.66,1.73,7.34,1.69,6.66,1.77,5.74,1.60,5.35,0.08,0.20,0.03,0.08
78,1.24,3.24,0.45,1.31,1.67,6.15,1.80,6.78,1.78,6.86,1.70,6.56,1.82,6.63,1.74,7.33,1.69,6.67,1.78,5.75,1.60,5.33,0.08,0.20,0.03,0.08
79,1.24,3.24,0.45,1.31,1.67,6.15,1.80,6.80,1.78,6.86,1.69,6.56,1.82,6.63,1.74,7.34,1.69,6.68,1.78,5.76,1.60,5.33,0.08,0.20,0.03,0.08
80,1.24,3.24,0.45,1.31,1.67,6.14,1.81,6.80,1.77,6.84,1.69,6.54,1.82,6.60,1.74,7.34,1.69,6.69,1.78,5.78,1.60,5.33,0.08,0.20,0.03,0.08
81,1.25,3.26,0.46,1.31,1.68,6.16,1.81,6.83,1.78,6.84,1.70,6.56,1.83,6.61,1.75,7.38,1.70,6.69,1.79,5.79,1.61,5.34,0.08,0.20,0.03,0.08
82,1.25,3.28,0.46,1.32,1.69,6.17,1.82,6.85,1.78,6.84,1.70,6.56,1.84,6.61,1.76,7.40,1.70,6.70,1.80,5.80,1.61,5.35,0.08,0.20,0.03,0.08
83,1.26,3.30,0.46,1.33,1.69,6.18,1.83,6.86,1.79,6.86,1.70,6.58,1.84,6.62,1.76,7.42,1.70,6.70,1.80,5.82,1.62,5.35,0.08,0.20,0.03,0.08
84,1.25,3.28,0.46,1.32,1.70,6.18,1.84,6.89,1.79,6.84,1.70,6.57,1.84,6.60,1.76,7.42,1.70,6.68,1.80,5.82,1.62,5.34,0.08,0.20,0.03,0.08
85,1.25,3.29,0.46,1.32,1.70,6.20,1.85,6.92,1.79,6.87,1.70,6.58,1.84,6.60,1.77,7.44,1.70,6.70,1.80,5.87,1.62,5.36,0.08,0.20,0.03,0.08
86,1.25,3.27,0.46,1.32,1.71,6.19,1.85,6.92,1.80,6.85,1.70,6.58,1.84,6.58,1.77,7.43,1.70,6.69,1.80,5.90,1.62,5.34,0.08,0.20,0.03,0.08
87,1.25,3.29,0.46,1.32,1.72,6.21,1.86,6.93,1.80,6.87,1.71,6.59,1.85,6.58,1.77,7.42,1.71,6.72,1.80,5.93,1.62,5.35,0.08,0.20,0.03,0.08
88,1.26,3.30,0.46,1.32,1.72,6.23,1.87,6.96,1.81,6.89,1.71,6.63,1.85,6.59,1.78,7.44,1.71,6.74,1.80,5.95,1.62,5.36,0.08,0.20,0.03,0.08
89,1.26,3.30,0.46,1.33,1.74,6.25,1.87,6.96,1.82,6.91,1.72,6.65,1.86,6.60,1.79,7.46,1.71,6.76,1.81,5.98,1.62,5.36,0.08,0.20,0.03,0.08
90,1.25,3.30,0.46,1.32,1.74,6.27,1.87,6.97,1.82,6.95,1.72,6.68,1.86,6.61,1.79,7.47,1.71,6.78,1.80,6.00,1.62,5.37,0.08,0.20,0.03,0.08
91,1.26,3.30,0.46,1.32,1.75,6.29,1.88,6.97,1.83,6.97,1.73,6.71,1.86,6.62,1.79,7.48,1.72,6.81,1.80,6.02,1.62,5.37,0.08,0.20,0.03,0.08
92,1.26,3.32,0.46,1.33,1.77,6.33,1.89,6.99,1.84,7.02,1.74,6.76,1.88,6.65,1.80,7.51,1.72,6.84,1.81,6.06,1.63,5.39,0.08,0.20,0.03,0.08
93,1.27,3.34,0.46,1.34,1.78,6.36,1.90,7.02,1.85,7.06,1.75,6.81,1.88,6.66,1.81,7.54,1.72,6.87,1.80,6.10,1.63,5.40,0.08,0.21,0.03,0.08
94,1.27,3.36,0.46,1.34,1.78,6.37,1.90,7.01,1.85,7.09,1.76,6.83,1.88,6.66,1.82,7.54,1.73,6.91,1.81,6.13,1.63,5.40,0.08,0.21,0.03,0.09
95,1.28,3.38,0.46,1.35,1.79,6.39,1.91,7.02,1.86,7.11,1.76,6.85,1.88,6.67,1.82,7.54,1.73,6.94,1.80,6.13,1.63,5.41,0.08,0.21,0.03,0.09
96,1.29,3.41,0.47,1.36,1.80,6.40,1.92,7.05,1.86,7.14,1.77,6.87,1.90,6.69,1.83,7.56,1.74,6.98,1.81,6.16,1.63,5.42,0.08,0.22,0.03,0.09
97,1.30,3.44,0.47,1.37,1.81,6.41,1.93,7.05,1.87,7.16,1.78,6.89,1.90,6.69,1.84,7.57,1.75,7.03,1.81,6.18,1.64,5.43,0.09,0.22,0.03,0.09
98,1.32,3.47,0.47,1.38,1.81,6.42,1.94,7.08,1.88,7.16,1.78,6.91,1.91,6.71,1.85,7.59,1.76,7.07,1.81,6.18,1.64,5.44,0.09,0.22,0.03,0.09
99,1.33,3.51,0.47,1.40,1.81,6.43,1.94,7.10,1.88,7.18,1.78,6.93,1.92,6.72,1.85,7.62,1.76,7.12,1.81,6.19,1.64,5.45,0.09,0.23,0.03,0.09
100,1.34,3.53,0.48,1.41,1.82,6.44,1.95,7.11,1.88,7.20,1.79,6.95,1.93,6.73,1.85,7.62,1.77,7.16,1.80,6.17,1.64,5.45,0.09,0.23,0.03,0.09
101,1.34,3.56,0.48,1.42,1.81,6.44,1.95,7.13,1.88,7.20,1.79,6.96,1.93,6.74,1.85,7.63,1.78,7.22,1.79,6.19,1.64,5.47,0.09,0.23,0.03,0.09
102,1.35,3.57,0.48,1.42,1.81,6.44,1.96,7.14,1.88,7.21,1.79,6.97,1.93,6.75,1.85,7.65,1.79,7.28,1.79,6.21,1.64,5.48,0.09,0.23,0.03,0.09
103,1.36,3.59,0.48,1.43,1.81,6.46,1.97,7.17,1.88,7.23,1.80,7.00,1.94,6.76,1.85,7.68,1.79,7.35,1.80,6.24,1.64,5.49,0.09,0.23,0.03,0.09
104,1.37,3.60,0.48,1.44,1.81,6.46,1.97,7.18,1.88,7.23,1.80,7.01,1.94,6.78,1.84,7.70,1.80,7.39,1.80,6.25,1.65,5.51,0.09,0.23,0.03,0.09
105,1.37,3.64,0.48,1.45,1.81,6.46,1.98,7.20,1.87,7.24,1.80,7.02,1.94,6.78,1.84,7.72,1.80,7.42,1.81,6.27,1.65,5.52,0.09,0.23,0.03,0.09
106,1.37,3.62,0.48,1.45,1.79,6.43,1.98,7.21,1.86,7.23,1.79,7.02,1.93,6.76,1.82,7.70,1.79,7.43,1.80,6.25,1.64,5.51,0.09,0.23,0.03,0.09
107,1.37,3.63,0.48,1.45,1.79,6.43,1.99,7.23,1.87,7.25,1.80,7.03,1.94,6.78,1.82,7.70,1.79,7.45,1.80,6.27,1.64,5.52,0.09,0.22,0.03,0.09
108,1.37,3.64,0.48,1.45,1.79,6.44,1.99,7.27,1.87,7.31,1.80,7.07,1.94,6.81,1.82,7.74,1.79,7.49,1.80,6.29,1.65,5.54,0.09,0.23,0.03,0.09
109,1.37,3.63,0.48,1.45,1.78,6.43,1.99,7.26,1.87,7.31,1.80,7.07,1.95,6.81,1.82,7.73,1.79,7.52,1.80,6.31,1.64,5.54,0.09,0.23,0.03,0.09
110,1.36,3.62,0.48,1.45,1.77,6.43,1.99,7.28,1.86,7.34,1.80,7.09,1.95,6.82,1.81,7.73,1.79,7.54,1.80,6.32,1.64,5.55,0.09,0.22,0.03,0.09
111,1.36,3.60,0.48,1.44,1.76,6.42,1.99,7.29,1.86,7.37,1.80,7.09,1.94,6.81,1.80,7.73,1.78,7.56,1.79,6.33,1.63,5.54,0.09,0.22,0.03,0.09
112,1.37,3.62,0.48,1.45,1.76,6.42,1.99,7.29,1.86,7.40,1.80,7.11,1.95,6.84,1.81,7.73,1.78,7.60,1.79,6.36,1.63,5.56,0.09,0.23,0.03,0.09
113,1.37,3.63,0.48,1.45,1.76,6.42,1.99,7.30,1.86,7.41,1.80,7.12,1.95,6.84,1.81,7.75,1.78,7.61,1.79,6.38,1.63,5.58,0.09,0.23,0.03,0.09
114,1.37,3.64,0.48,1.45,1.76,6.44,2.00,7.32,1.87,7.45,1.81,7.14,1.95,6.86,1.81,7.77,1.78,7.63,1.79,6.41,1.64,5.60,0.09,0.23,0.03,0.09
115,1.38,3.64,0.48,1.46,1.76,6.44,2.00,7.33,1.87,7.47,1.81,7.15,1.96,6.87,1.82,7.78,1.78,7.63,1.78,6.41,1.65,5.61,0.09,0.23,0.03,0.09
116,1.38,3.66,0.49,1.46,1.76,6.44,2.00,7.34,1.87,7.51,1.81,7.17,1.96,6.88,1.82,7.79,1.77,7.63,1.77,6.42,1.65,5.62,0.09,0.23,0.03,0.09
117,1.39,3.67,0.49,1.47,1.76,6.43,2.00,7.34,1.89,7.54,1.82,7.17,1.96,6.88,1.83,7.79,1.78,7.63,1.77,6.44,1.66,5.62,0.09,0.23,0.03,0.09
118,1.40,3.70,0.49,1.47,1.75,6.42,2.00,7.35,1.88,7.54,1.81,7.17,1.96,6.88,1.83,7.77,1.77,7.63,1.77,6.45,1.65,5.64,0.09,0.23,0.03,0.09
119,1.40,3.71,0.49,1.48,1.75,6.40,2.00,7.35,1.88,7.54,1.81,7.17,1.96,6.88,1.83,7.77,1.77,7.62,1.77,6.45,1.66,5.64,0.09,0.23,0.03,0.10
120,1.40,3.72,0.49,1.48,1.75,6.41,2.00,7.35,1.89,7.55,1.82,7.18,1.97,6.89,1.84,7.78,1.77,7.63,1.77,6.46,1.66,5.65,0.09,0.24,0.03,0.10
121,1.40,3.72,0.49,1.49,1.75,6.41,2.00,7.35,1.89,7.56,1.82,7.18,1.97,6.89,1.84,7.79,1.76,7.60,1.77,6.44,1.66,5.65,0.09,0.24,0.03,0.10
122,1.40,3.73,0.49,1.49,1.75,6.43,1.99,7.38,1.90,7.60,1.82,7.20,1.98,6.91,1.85,7.83,1.76,7.60,1.77,6.45,1.66,5.67,0.09,0.24,0.03,0.10
123,1.41,3.72,0.49,1.49,1.76,6.42,1.99,7.37,1.90,7.59,1.82,7.20,1.98,6.89,1.86,7.83,1.75,7.55,1.77,6.43,1.66,5.66,0.09,0.24,0.03,0.10
124,1.40,3.72,0.49,1.49,1.75,6.41,1.98,7.37,1.90,7.59,1.81,7.19,1.98,6.88,1.85,7.82,1.74,7.50,1.77,6.41,1.66,5.67,0.09,0.24,0.03,0.10
