step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
49,1.29,3.42,0.45,1.36,1.65,6.45,1.77,6.82,1.69,6.84,1.81,6.97,1.81,7.16,1.71,7.75,1.61,6.80,1.64,5.66,1.51,5.43,0.08,0.21,0.02,0.09
50,1.29,3.41,0.45,1.36,1.65,6.46,1.77,6.85,1.69,6.87,1.81,6.99,1.81,7.17,1.71,7.78,1.62,6.81,1.65,5.71,1.52,5.44,0.08,0.20,0.02,0.08
51,1.29,3.41,0.45,1.37,1.66,6.45,1.78,6.85,1.70,6.88,1.81,6.98,1.81,7.16,1.72,7.77,1.62,6.82,1.66,5.73,1.53,5.44,0.08,0.20,0.02,0.08
52,1.29,3.41,0.45,1.37,1.65,6.44,1.78,6.85,1.70,6.89,1.80,6.98,1.81,7.14,1.71,7.74,1.62,6.81,1.66,5.74,1.53,5.44,0.08,0.20,0.02,0.08
53,1.29,3.40,0.46,1.36,1.65,6.42,1.78,6.85,1.70,6.89,1.79,6.95,1.80,7.11,1.71,7.72,1.62,6.80,1.66,5.74,1.53,5.43,0.08,0.20,0.02,0.08
54,1.28,3.39,0.45,1.36,1.65,6.43,1.78,6.86,1.70,6.91,1.79,6.95,1.80,7.11,1.71,7.73,1.63,6.81,1.67,5.75,1.53,5.42,0.08,0.20,0.02,0.08
55,1.28,3.37,0.45,1.35,1.65,6.41,1.78,6.86,1.71,6.91,1.78,6.92,1.80,7.08,1.71,7.72,1.64,6.80,1.67,5.76,1.54,5.42,0.08,0.20,0.02,0.08
56,1.27,3.34,0.45,1.34,1.65,6.40,1.78,6.85,1.71,6.91,1.77,6.91,1.79,7.06,1.71,7.70,1.64,6.80,1.67,5.75,1.54,5.42,0.08,0.20,0.02,0.08
57,1.26,3.33,0.45,1.34,1.65,6.37,1.77,6.83,1.71,6.91,1.76,6.88,1.78,7.02,1.71,7.68,1.64,6.78,1.68,5.74,1.54,5.42,0.08,0.20,0.02,0.08
58,1.26,3.33,0.45,1.33,1.64,6.36,1.77,6.81,1.71,6.90,1.75,6.86,1.77,7.00,1.70,7.67,1.64,6.78,1.68,5.73,1.54,5.42,0.08,0.20,0.02,0.08
59,1.26,3.32,0.45,1.33,1.65,6.37,1.77,6.81,1.72,6.92,1.75,6.85,1.78,6.99,1.70,7.66,1.65,6.78,1.69,5.73,1.55,5.41,0.08,0.20,0.02,0.08
60,1.25,3.31,0.45,1.33,1.65,6.37,1.77,6.81,1.72,6.92,1.75,6.85,1.77,6.97,1.70,7.65,1.65,6.77,1.69,5.74,1.55,5.42,0.08,0.20,0.02,0.08
61,1.24,3.27,0.45,1.32,1.64,6.35,1.77,6.79,1.72,6.91,1.74,6.82,1.76,6.92,1.70,7.63,1.65,6.76,1.70,5.72,1.55,5.40,0.08,0.20,0.02,0.08
62,1.24,3.27,0.45,1.31,1.64,6.34,1.76,6.78,1.72,6.92,1.73,6.81,1.76,6.91,1.69,7.62,1.65,6.75,1.70,5.73,1.55,5.40,0.08,0.20,0.02,0.08
63,1.24,3.28,0.45,1.31,1.64,6.33,1.77,6.77,1.73,6.93,1.73,6.79,1.76,6.89,1.70,7.59,1.66,6.73,1.70,5.71,1.55,5.39,0.08,0.20,0.02,0.08
64,1.25,3.30,0.45,1.32,1.64,6.33,1.77,6.75,1.73,6.92,1.73,6.78,1.76,6.88,1.70,7.56,1.66,6.72,1.71,5.70,1.56,5.38,0.08,0.20,0.02,0.08
65,1.25,3.30,0.45,1.32,1.64,6.32,1.76,6.75,1.73,6.92,1.72,6.77,1.76,6.86,1.70,7.54,1.66,6.70,1.70,5.69,1.56,5.38,0.08,0.21,0.02,0.08
66,1.25,3.28,0.45,1.32,1.64,6.29,1.77,6.74,1.73,6.90,1.72,6.74,1.76,6.82,1.71,7.51,1.66,6.66,1.71,5.66,1.56,5.35,0.08,0.20,0.03,0.08
67,1.25,3.29,0.45,1.32,1.65,6.27,1.77,6.72,1.74,6.90,1.71,6.71,1.76,6.79,1.70,7.48,1.66,6.63,1.71,5.64,1.56,5.34,0.08,0.20,0.03,0.08
68,1.25,3.28,0.45,1.32,1.64,6.25,1.77,6.72,1.74,6.89,1.71,6.70,1.76,6.76,1.70,7.46,1.66,6.60,1.70,5.61,1.56,5.33,0.08,0.20,0.03,0.08
69,1.25,3.29,0.46,1.32,1.65,6.24,1.78,6.72,1.75,6.90,1.71,6.69,1.77,6.75,1.72,7.46,1.66,6.59,1.72,5.60,1.57,5.33,0.08,0.20,0.03,0.08
70,1.25,3.28,0.46,1.32,1.65,6.21,1.78,6.71,1.74,6.87,1.70,6.65,1.76,6.70,1.72,7.43,1.66,6.58,1.71,5.59,1.57,5.32,0.08,0.20,0.03,0.08
71,1.25,3.28,0.46,1.32,1.65,6.20,1.78,6.70,1.75,6.86,1.70,6.62,1.77,6.68,1.72,7.42,1.66,6.56,1.72,5.59,1.57,5.32,0.08,0.20,0.03,0.08
72,1.24,3.26,0.46,1.32,1.65,6.19,1.78,6.72,1.75,6.85,1.70,6.61,1.77,6.66,1.72,7.39,1.67,6.56,1.72,5.60,1.58,5.31,0.08,0.20,0.03,0.08
73,1.24,3.26,0.46,1.31,1.66,6.17,1.79,6.73,1.75,6.85,1.70,6.58,1.77,6.64,1.72,7.36,1.67,6.57,1.72,5.61,1.58,5.31,0.08,0.20,0.03,0.08
74,1.24,3.24,0.45,1.31,1.65,6.13,1.78,6.70,1.75,6.82,1.69,6.54,1.77,6.60,1.72,7.32,1.67,6.54,1.72,5.61,1.58,5.29,0.08,0.20,0.03,0.08
75,1.24,3.23,0.45,1.30,1.65,6.09,1.78,6.68,1.75,6.78,1.68,6.50,1.77,6.56,1.72,7.27,1.67,6.53,1.73,5.61,1.58,5.27,0.08,0.20,0.03,0.08
76,1.24,3.24,0.46,1.31,1.66,6.09,1.79,6.70,1.76,6.79,1.69,6.49,1.78,6.55,1.72,7.27,1.68,6.56,1.74,5.63,1.59,5.28,0.08,0.20,0.03,0.08
77,1.24,3.24,0.45,1.31,1.66,6.09,1.79,6.70,1.76,6.79,1.68,6.49,1.79,6.55,1.72,7.27,1.68,6.57,1.75,5.66,1.59,5.28,0.08,0.20,0.03,0.08
78,1.23,3.22,0.45,1.30,1.66,6.06,1.79,6.69,1.76,6.77,1.68,6.47,1.79,6.52,1.72,7.26,1.68,6.57,1.76,5.68,1.59,5.26,0.08,0.20,0.02,0.08
79,1.23,3.22,0.45,1.30,1.66,6.06,1.78,6.70,1.76,6.76,1.68,6.47,1.79,6.52,1.72,7.27,1.68,6.58,1.77,5.69,1.59,5.26,0.08,0.19,0.02,0.08
80,1.23,3.22,0.45,1.30,1.66,6.05,1.79,6.71,1.75,6.74,1.68,6.45,1.80,6.49,1.73,7.28,1.68,6.59,1.77,5.71,1.59,5.27,0.08,0.19,0.02,0.08
81,1.24,3.24,0.46,1.30,1.66,6.07,1.79,6.73,1.76,6.74,1.68,6.47,1.80,6.50,1.73,7.31,1.68,6.60,1.77,5.72,1.59,5.27,0.08,0.19,0.02,0.08
82,1.25,3.26,0.46,1.31,1.67,6.08,1.80,6.75,1.76,6.74,1.68,6.47,1.81,6.50,1.74,7.33,1.69,6.60,1.78,5.74,1.60,5.28,0.08,0.20,0.02,0.08
83,1.25,3.27,0.46,1.32,1.68,6.09,1.81,6.76,1.77,6.76,1.69,6.49,1.82,6.51,1.74,7.36,1.69,6.60,1.78,5.76,1.60,5.29,0.08,0.20,0.02,0.08
84,1.25,3.25,0.46,1.31,1.68,6.09,1.82,6.78,1.77,6.74,1.69,6.48,1.82,6.48,1.75,7.35,1.69,6.58,1.78,5.77,1.60,5.28,0.08,0.19,0.02,0.08
85,1.25,3.26,0.46,1.31,1.69,6.10,1.82,6.81,1.77,6.77,1.69,6.49,1.82,6.49,1.75,7.38,1.69,6.60,1.78,5.82,1.60,5.29,0.08,0.19,0.03,0.08
86,1.24,3.25,0.46,1.31,1.69,6.10,1.83,6.81,1.77,6.75,1.69,6.49,1.82,6.47,1.75,7.36,1.69,6.59,1.78,5.84,1.60,5.28,0.08,0.19,0.03,0.08
87,1.25,3.27,0.46,1.31,1.70,6.11,1.83,6.82,1.78,6.77,1.69,6.50,1.82,6.47,1.76,7.36,1.70,6.62,1.78,5.87,1.60,5.28,0.08,0.19,0.03,0.08
88,1.25,3.28,0.46,1.31,1.71,6.14,1.84,6.85,1.78,6.79,1.70,6.54,1.83,6.48,1.76,7.38,1.70,6.64,1.78,5.89,1.60,5.29,0.08,0.20,0.03,0.08
89,1.25,3.28,0.46,1.32,1.72,6.15,1.85,6.85,1.79,6.81,1.70,6.55,1.83,6.49,1.77,7.39,1.70,6.66,1.79,5.91,1.61,5.30,0.08,0.19,0.03,0.08
90,1.25,3.27,0.46,1.31,1.72,6.17,1.85,6.86,1.80,6.84,1.71,6.59,1.84,6.51,1.77,7.40,1.70,6.68,1.79,5.93,1.61,5.31,0.08,0.20,0.03,0.08
91,1.25,3.27,0.46,1.31,1.73,6.19,1.86,6.86,1.81,6.87,1.72,6.62,1.84,6.51,1.77,7.41,1.70,6.70,1.78,5.96,1.61,5.31,0.08,0.20,0.03,0.08
92,1.26,3.29,0.46,1.32,1.75,6.23,1.87,6.89,1.82,6.91,1.73,6.66,1.85,6.54,1.78,7.44,1.71,6.74,1.79,6.00,1.61,5.32,0.08,0.20,0.03,0.08
93,1.26,3.32,0.46,1.33,1.76,6.26,1.87,6.91,1.82,6.96,1.74,6.72,1.85,6.56,1.79,7.47,1.71,6.77,1.78,6.03,1.61,5.33,0.08,0.20,0.03,0.08
94,1.27,3.33,0.46,1.33,1.77,6.27,1.88,6.91,1.83,6.98,1.74,6.73,1.85,6.56,1.80,7.47,1.71,6.81,1.78,6.06,1.61,5.34,0.08,0.21,0.03,0.08
95,1.27,3.36,0.46,1.34,1.77,6.29,1.89,6.92,1.83,7.00,1.74,6.75,1.86,6.57,1.80,7.47,1.71,6.83,1.78,6.07,1.61,5.34,0.08,0.21,0.03,0.09
96,1.28,3.38,0.47,1.35,1.78,6.30,1.89,6.94,1.84,7.03,1.75,6.77,1.87,6.59,1.81,7.49,1.72,6.87,1.79,6.09,1.62,5.36,0.08,0.21,0.03,0.09
97,1.29,3.41,0.47,1.36,1.79,6.31,1.90,6.95,1.85,7.05,1.76,6.79,1.88,6.58,1.82,7.50,1.73,6.92,1.79,6.11,1.62,5.37,0.08,0.21,0.03,0.09
98,1.31,3.44,0.47,1.37,1.79,6.32,1.92,6.97,1.85,7.05,1.76,6.81,1.89,6.60,1.83,7.52,1.74,6.96,1.79,6.11,1.63,5.37,0.09,0.22,0.03,0.09
99,1.32,3.48,0.47,1.39,1.79,6.33,1.92,6.99,1.85,7.07,1.77,6.83,1.90,6.61,1.83,7.54,1.74,7.01,1.78,6.11,1.62,5.39,0.09,0.22,0.03,0.09
100,1.33,3.49,0.47,1.40,1.80,6.34,1.93,7.00,1.86,7.09,1.77,6.85,1.90,6.62,1.84,7.55,1.75,7.05,1.78,6.10,1.63,5.39,0.09,0.22,0.03,0.09
101,1.33,3.53,0.48,1.40,1.79,6.34,1.93,7.02,1.85,7.09,1.77,6.86,1.90,6.63,1.83,7.56,1.76,7.11,1.77,6.12,1.62,5.41,0.09,0.22,0.03,0.09
102,1.34,3.54,0.48,1.41,1.79,6.34,1.93,7.03,1.85,7.10,1.77,6.87,1.91,6.64,1.83,7.57,1.77,7.17,1.77,6.13,1.62,5.41,0.09,0.22,0.03,0.09
103,1.35,3.56,0.48,1.42,1.79,6.36,1.94,7.06,1.85,7.12,1.78,6.90,1.91,6.66,1.83,7.60,1.77,7.23,1.78,6.16,1.63,5.43,0.09,0.22,0.03,0.09
104,1.35,3.57,0.48,1.43,1.79,6.36,1.95,7.08,1.85,7.12,1.78,6.90,1.92,6.67,1.83,7.62,1.78,7.27,1.78,6.17,1.63,5.44,0.09,0.22,0.03,0.09
105,1.36,3.60,0.48,1.43,1.79,6.35,1.95,7.09,1.85,7.13,1.78,6.91,1.92,6.68,1.82,7.63,1.78,7.30,1.78,6.19,1.63,5.46,0.09,0.23,0.03,0.09
106,1.35,3.59,0.48,1.43,1.77,6.33,1.95,7.10,1.84,7.12,1.77,6.91,1.91,6.66,1.81,7.62,1.77,7.31,1.77,6.18,1.62,5.44,0.09,0.22,0.03,0.09
107,1.36,3.59,0.48,1.43,1.77,6.33,1.96,7.12,1.84,7.14,1.78,6.93,1.92,6.68,1.81,7.62,1.77,7.33,1.77,6.19,1.62,5.45,0.09,0.22,0.03,0.09
108,1.36,3.61,0.48,1.44,1.77,6.34,1.97,7.16,1.85,7.19,1.78,6.96,1.93,6.71,1.81,7.65,1.77,7.36,1.78,6.22,1.63,5.48,0.09,0.22,0.03,0.09
109,1.36,3.59,0.48,1.44,1.76,6.33,1.97,7.15,1.84,7.20,1.78,6.96,1.93,6.72,1.80,7.65,1.77,7.39,1.78,6.23,1.62,5.48,0.09,0.22,0.03,0.09
110,1.35,3.58,0.48,1.43,1.76,6.33,1.97,7.17,1.84,7.23,1.78,6.98,1.93,6.72,1.80,7.65,1.77,7.42,1.78,6.25,1.62,5.48,0.08,0.22,0.03,0.09
111,1.35,3.57,0.48,1.43,1.74,6.33,1.97,7.18,1.83,7.26,1.78,6.98,1.92,6.72,1.79,7.65,1.76,7.44,1.77,6.25,1.61,5.47,0.09,0.22,0.03,0.09
112,1.36,3.59,0.48,1.43,1.74,6.32,1.97,7.18,1.84,7.28,1.78,7.00,1.93,6.74,1.79,7.65,1.76,7.47,1.77,6.28,1.62,5.50,0.09,0.22,0.03,0.09
113,1.36,3.60,0.48,1.44,1.74,6.32,1.97,7.19,1.84,7.30,1.78,7.01,1.93,6.75,1.79,7.67,1.76,7.49,1.77,6.31,1.62,5.51,0.09,0.22,0.03,0.09
114,1.36,3.60,0.48,1.44,1.74,6.34,1.97,7.21,1.84,7.34,1.79,7.03,1.94,6.77,1.80,7.69,1.76,7.51,1.76,6.34,1.62,5.53,0.09,0.22,0.03,0.09
115,1.37,3.61,0.48,1.44,1.74,6.34,1.98,7.22,1.85,7.36,1.79,7.03,1.94,6.78,1.81,7.70,1.76,7.50,1.76,6.34,1.63,5.54,0.09,0.22,0.03,0.09
116,1.37,3.63,0.48,1.45,1.74,6.34,1.98,7.23,1.85,7.40,1.79,7.05,1.94,6.80,1.81,7.71,1.75,7.50,1.75,6.35,1.63,5.56,0.09,0.22,0.03,0.09
117,1.38,3.64,0.48,1.46,1.74,6.33,1.98,7.23,1.86,7.42,1.80,7.06,1.95,6.80,1.82,7.71,1.75,7.50,1.75,6.36,1.64,5.56,0.09,0.23,0.03,0.09
118,1.38,3.67,0.48,1.46,1.73,6.32,1.98,7.24,1.86,7.43,1.79,7.06,1.95,6.80,1.81,7.70,1.75,7.50,1.74,6.37,1.64,5.57,0.09,0.23,0.03,0.09
119,1.39,3.68,0.49,1.47,1.73,6.31,1.98,7.24,1.86,7.43,1.79,7.06,1.95,6.80,1.82,7.69,1.75,7.49,1.74,6.37,1.64,5.57,0.09,0.23,0.03,0.09
120,1.39,3.69,0.49,1.47,1.74,6.32,1.98,7.24,1.87,7.44,1.80,7.06,1.96,6.81,1.83,7.71,1.75,7.50,1.75,6.38,1.64,5.59,0.09,0.23,0.03,0.09
121,1.39,3.69,0.49,1.47,1.74,6.31,1.97,7.24,1.87,7.45,1.80,7.07,1.96,6.81,1.83,7.72,1.74,7.47,1.74,6.36,1.64,5.59,0.09,0.23,0.03,0.10
122,1.39,3.70,0.48,1.48,1.74,6.34,1.97,7.27,1.88,7.49,1.80,7.09,1.97,6.83,1.84,7.76,1.74,7.48,1.75,6.37,1.64,5.60,0.09,0.24,0.03,0.10
123,1.40,3.69,0.49,1.48,1.74,6.33,1.97,7.26,1.88,7.48,1.80,7.08,1.97,6.82,1.85,7.76,1.73,7.43,1.75,6.35,1.65,5.60,0.09,0.24,0.03,0.10
124,1.39,3.70,0.49,1.47,1.73,6.32,1.96,7.26,1.88,7.48,1.80,7.07,1.97,6.80,1.84,7.75,1.72,7.38,1.75,6.33,1.64,5.61,0.09,0.23,0.03,0.10
