step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
23,1.20,3.22,0.43,1.27,1.55,5.87,1.65,6.11,1.62,5.99,1.65,6.15,1.75,6.70,1.63,7.03,1.52,6.48,1.44,5.04,1.36,5.03,0.07,0.18,0.02,0.07
24,1.20,3.23,0.43,1.27,1.56,5.88,1.65,6.12,1.63,5.99,1.65,6.17,1.77,6.72,1.64,7.06,1.53,6.49,1.45,5.06,1.36,5.03,0.07,0.18,0.02,0.07
25,1.20,3.22,0.43,1.27,1.56,5.88,1.65,6.11,1.63,6.00,1.66,6.17,1.77,6.74,1.64,7.05,1.53,6.48,1.46,5.06,1.36,5.03,0.07,0.18,0.02,0.08
26,1.19,3.20,0.43,1.27,1.56,5.86,1.65,6.10,1.62,5.99,1.66,6.16,1.77,6.74,1.64,7.04,1.52,6.45,1.46,5.04,1.36,5.01,0.07,0.18,0.02,0.08
27,1.19,3.18,0.43,1.26,1.56,5.86,1.65,6.09,1.62,6.00,1.67,6.16,1.77,6.74,1.64,7.04,1.52,6.44,1.47,5.02,1.36,5.01,0.07,0.18,0.02,0.08
28,1.19,3.19,0.43,1.27,1.56,5.86,1.64,6.08,1.62,6.00,1.67,6.16,1.77,6.74,1.64,7.03,1.52,6.43,1.47,5.02,1.36,5.02,0.07,0.18,0.02,0.08
29,1.19,3.19,0.43,1.27,1.56,5.84,1.64,6.06,1.61,5.98,1.67,6.15,1.77,6.72,1.63,7.00,1.52,6.41,1.47,5.00,1.36,5.00,0.07,0.18,0.02,0.07
30,1.19,3.21,0.43,1.27,1.56,5.86,1.65,6.08,1.62,6.01,1.67,6.17,1.77,6.73,1.64,7.02,1.52,6.41,1.48,5.02,1.36,5.02,0.07,0.18,0.02,0.07
31,1.20,3.20,0.43,1.27,1.56,5.86,1.65,6.07,1.62,6.00,1.68,6.17,1.78,6.72,1.64,7.01,1.53,6.40,1.48,5.01,1.36,5.01,0.07,0.18,0.02,0.07
32,1.19,3.20,0.42,1.27,1.56,5.86,1.65,6.08,1.61,6.01,1.68,6.18,1.77,6.72,1.63,7.00,1.52,6.39,1.48,5.02,1.36,5.02,0.07,0.18,0.02,0.07
33,1.19,3.20,0.42,1.27,1.56,5.86,1.65,6.08,1.61,6.02,1.68,6.18,1.77,6.73,1.63,6.99,1.52,6.38,1.48,5.02,1.36,5.02,0.07,0.17,0.02,0.07
34,1.19,3.21,0.42,1.27,1.56,5.85,1.65,6.07,1.60,6.00,1.68,6.17,1.77,6.71,1.63,6.97,1.52,6.36,1.49,5.02,1.36,5.01,0.07,0.17,0.02,0.07
35,1.20,3.22,0.42,1.27,1.56,5.85,1.65,6.08,1.60,5.99,1.68,6.17,1.76,6.69,1.63,6.97,1.52,6.35,1.49,5.02,1.36,5.00,0.07,0.17,0.02,0.07
36,1.19,3.21,0.42,1.27,1.56,5.84,1.65,6.07,1.60,6.00,1.69,6.16,1.76,6.68,1.63,6.97,1.52,6.34,1.49,5.02,1.36,5.01,0.07,0.17,0.02,0.07
37,1.18,3.19,0.42,1.26,1.56,5.84,1.65,6.08,1.60,5.99,1.68,6.17,1.75,6.67,1.63,6.98,1.52,6.33,1.50,5.03,1.36,5.00,0.07,0.17,0.02,0.07
38,1.19,3.19,0.42,1.26,1.57,5.85,1.66,6.11,1.60,6.00,1.69,6.18,1.75,6.65,1.64,6.99,1.53,6.34,1.51,5.05,1.36,5.00,0.07,0.17,0.02,0.07
39,1.19,3.18,0.42,1.26,1.57,5.84,1.66,6.10,1.59,5.99,1.69,6.17,1.74,6.62,1.64,6.98,1.53,6.34,1.51,5.04,1.36,5.00,0.07,0.17,0.02,0.07
40,1.19,3.18,0.42,1.26,1.56,5.83,1.66,6.11,1.59,6.00,1.69,6.17,1.74,6.60,1.64,6.97,1.52,6.34,1.51,5.04,1.36,5.00,0.07,0.17,0.02,0.07
41,1.19,3.19,0.42,1.26,1.56,5.83,1.66,6.12,1.58,6.00,1.69,6.18,1.73,6.58,1.63,6.98,1.52,6.33,1.51,5.05,1.36,4.99,0.07,0.17,0.02,0.07
42,1.19,3.19,0.42,1.26,1.56,5.83,1.66,6.13,1.59,6.00,1.69,6.18,1.72,6.57,1.63,6.98,1.52,6.33,1.52,5.07,1.36,4.99,0.07,0.17,0.02,0.07
43,1.18,3.17,0.42,1.25,1.56,5.82,1.66,6.11,1.58,6.00,1.68,6.17,1.72,6.55,1.62,6.95,1.51,6.32,1.51,5.06,1.35,4.98,0.07,0.17,0.02,0.07
44,1.17,3.16,0.42,1.25,1.57,5.83,1.67,6.12,1.59,6.02,1.69,6.20,1.72,6.54,1.63,6.96,1.52,6.32,1.52,5.08,1.36,4.98,0.07,0.17,0.02,0.07
45,1.17,3.15,0.42,1.25,1.56,5.82,1.66,6.11,1.58,6.01,1.69,6.19,1.71,6.52,1.63,6.94,1.52,6.32,1.53,5.08,1.36,4.97,0.07,0.17,0.02,0.07
46,1.17,3.14,0.42,1.25,1.56,5.80,1.66,6.09,1.58,6.01,1.68,6.17,1.70,6.49,1.62,6.92,1.51,6.31,1.53,5.08,1.35,4.96,0.06,0.17,0.02,0.07
47,1.17,3.14,0.42,1.25,1.55,5.79,1.65,6.09,1.58,6.01,1.68,6.17,1.70,6.47,1.62,6.92,1.51,6.30,1.53,5.10,1.35,4.97,0.06,0.16,0.02,0.07
48,1.16,3.13,0.42,1.24,1.55,5.79,1.65,6.09,1.58,6.02,1.68,6.18,1.69,6.46,1.62,6.93,1.51,6.29,1.53,5.11,1.35,4.96,0.06,0.16,0.02,0.07
49,1.17,3.14,0.42,1.24,1.56,5.80,1.65,6.10,1.58,6.04,1.68,6.19,1.70,6.46,1.63,6.94,1.51,6.30,1.55,5.14,1.35,4.96,0.06,0.16,0.02,0.07
50,1.17,3.12,0.42,1.24,1.55,5.81,1.65,6.11,1.58,6.05,1.67,6.19,1.69,6.45,1.63,6.94,1.52,6.31,1.55,5.18,1.36,4.98,0.06,0.16,0.02,0.07
51,1.17,3.13,0.42,1.24,1.56,5.80,1.66,6.11,1.59,6.06,1.68,6.19,1.70,6.44,1.63,6.94,1.52,6.31,1.56,5.20,1.37,4.98,0.06,0.16,0.02,0.07
52,1.17,3.13,0.42,1.24,1.55,5.79,1.66,6.11,1.58,6.06,1.67,6.19,1.69,6.43,1.62,6.92,1.52,6.31,1.56,5.21,1.37,4.98,0.06,0.16,0.02,0.06
53,1.17,3.12,0.42,1.24,1.55,5.78,1.65,6.11,1.59,6.05,1.66,6.18,1.68,6.40,1.62,6.89,1.52,6.31,1.56,5.21,1.37,4.97,0.06,0.16,0.02,0.06
54,1.16,3.11,0.42,1.23,1.55,5.79,1.65,6.12,1.59,6.07,1.66,6.18,1.68,6.41,1.62,6.90,1.52,6.32,1.56,5.22,1.37,4.97,0.06,0.16,0.02,0.06
55,1.15,3.09,0.41,1.23,1.55,5.77,1.65,6.11,1.59,6.05,1.66,6.16,1.68,6.38,1.62,6.89,1.53,6.32,1.56,5.21,1.37,4.96,0.06,0.16,0.02,0.06
56,1.15,3.07,0.41,1.22,1.55,5.76,1.65,6.10,1.59,6.05,1.65,6.15,1.67,6.37,1.62,6.87,1.53,6.34,1.56,5.20,1.37,4.97,0.06,0.16,0.02,0.06
57,1.14,3.06,0.41,1.22,1.54,5.75,1.65,6.08,1.59,6.05,1.65,6.14,1.67,6.35,1.61,6.84,1.53,6.34,1.56,5.18,1.38,4.98,0.06,0.15,0.02,0.06
58,1.15,3.06,0.42,1.22,1.54,5.74,1.64,6.07,1.59,6.05,1.64,6.13,1.66,6.34,1.61,6.84,1.53,6.33,1.57,5.17,1.38,4.97,0.06,0.16,0.02,0.06
59,1.14,3.06,0.41,1.21,1.54,5.74,1.64,6.07,1.59,6.05,1.64,6.14,1.66,6.33,1.61,6.83,1.54,6.34,1.57,5.16,1.38,4.97,0.06,0.16,0.02,0.06
60,1.14,3.05,0.41,1.21,1.54,5.75,1.64,6.06,1.59,6.05,1.64,6.14,1.66,6.32,1.61,6.82,1.54,6.34,1.58,5.16,1.38,4.98,0.06,0.16,0.02,0.06
61,1.13,3.02,0.42,1.20,1.54,5.74,1.64,6.05,1.59,6.05,1.64,6.13,1.65,6.29,1.61,6.81,1.54,6.33,1.58,5.15,1.38,4.96,0.06,0.15,0.02,0.06
62,1.13,3.02,0.41,1.20,1.54,5.74,1.64,6.05,1.59,6.05,1.63,6.13,1.65,6.29,1.61,6.81,1.54,6.33,1.58,5.15,1.38,4.97,0.06,0.16,0.02,0.06
63,1.13,3.03,0.41,1.20,1.54,5.74,1.64,6.05,1.59,6.06,1.63,6.14,1.65,6.28,1.61,6.80,1.54,6.31,1.58,5.14,1.38,4.95,0.06,0.16,0.02,0.07
64,1.14,3.04,0.42,1.21,1.55,5.73,1.64,6.04,1.60,6.06,1.64,6.13,1.65,6.27,1.62,6.77,1.54,6.30,1.59,5.13,1.39,4.95,0.06,0.16,0.02,0.07
65,1.13,3.04,0.41,1.20,1.54,5.72,1.64,6.04,1.59,6.05,1.63,6.12,1.64,6.26,1.61,6.75,1.54,6.30,1.58,5.12,1.39,4.96,0.06,0.16,0.02,0.07
66,1.13,3.03,0.41,1.20,1.54,5.70,1.64,6.03,1.60,6.04,1.63,6.10,1.65,6.23,1.62,6.73,1.54,6.26,1.58,5.10,1.39,4.93,0.06,0.16,0.02,0.07
67,1.14,3.05,0.42,1.21,1.56,5.72,1.66,6.06,1.61,6.07,1.64,6.11,1.66,6.25,1.64,6.76,1.55,6.25,1.60,5.10,1.40,4.93,0.06,0.16,0.02,0.07
68,1.14,3.05,0.42,1.21,1.56,5.70,1.66,6.05,1.61,6.07,1.63,6.11,1.66,6.23,1.64,6.74,1.54,6.22,1.59,5.07,1.40,4.91,0.06,0.16,0.02,0.07
69,1.15,3.05,0.42,1.22,1.56,5.69,1.67,6.05,1.62,6.07,1.64,6.10,1.67,6.21,1.65,6.74,1.55,6.21,1.60,5.06,1.40,4.91,0.06,0.16,0.02,0.07
70,1.15,3.06,0.42,1.22,1.57,5.69,1.67,6.06,1.62,6.08,1.64,6.10,1.67,6.20,1.66,6.75,1.55,6.21,1.60,5.06,1.41,4.91,0.06,0.16,0.02,0.07
71,1.15,3.05,0.42,1.22,1.57,5.69,1.67,6.06,1.62,6.07,1.63,6.08,1.67,6.18,1.66,6.74,1.55,6.19,1.60,5.05,1.41,4.91,0.06,0.16,0.02,0.07
72,1.14,3.04,0.42,1.21,1.57,5.68,1.68,6.07,1.63,6.06,1.64,6.08,1.67,6.17,1.67,6.73,1.56,6.19,1.61,5.05,1.41,4.91,0.06,0.16,0.02,0.07
73,1.14,3.03,0.42,1.21,1.57,5.67,1.68,6.08,1.63,6.07,1.64,6.07,1.67,6.15,1.67,6.72,1.56,6.19,1.61,5.06,1.41,4.91,0.06,0.16,0.02,0.07
74,1.14,3.02,0.42,1.21,1.57,5.65,1.68,6.07,1.64,6.07,1.64,6.05,1.68,6.13,1.67,6.71,1.56,6.17,1.61,5.05,1.41,4.89,0.06,0.16,0.02,0.07
75,1.13,2.99,0.42,1.19,1.55,5.58,1.66,6.01,1.61,5.99,1.62,5.98,1.66,6.06,1.64,6.61,1.55,6.17,1.60,5.02,1.41,4.89,0.06,0.16,0.02,0.06
76,1.13,3.00,0.42,1.20,1.56,5.58,1.67,6.02,1.62,6.00,1.62,5.99,1.67,6.06,1.65,6.60,1.56,6.19,1.61,5.04,1.42,4.90,0.06,0.16,0.02,0.06
77,1.13,3.00,0.42,1.20,1.56,5.57,1.67,6.02,1.62,6.01,1.62,5.99,1.67,6.05,1.65,6.60,1.56,6.20,1.61,5.06,1.41,4.90,0.06,0.16,0.02,0.06
78,1.13,2.98,0.42,1.19,1.56,5.56,1.66,6.01,1.62,6.00,1.62,5.98,1.67,6.03,1.65,6.60,1.56,6.21,1.62,5.06,1.41,4.89,0.06,0.16,0.02,0.06
79,1.12,2.98,0.42,1.19,1.56,5.56,1.66,6.02,1.62,6.00,1.62,5.98,1.68,6.03,1.65,6.61,1.56,6.22,1.63,5.07,1.42,4.89,0.06,0.16,0.02,0.06
80,1.13,2.98,0.42,1.19,1.56,5.55,1.67,6.02,1.62,5.99,1.62,5.97,1.68,6.00,1.65,6.61,1.56,6.23,1.63,5.08,1.42,4.89,0.06,0.16,0.02,0.06
81,1.13,3.00,0.42,1.20,1.56,5.57,1.67,6.04,1.62,6.01,1.62,5.99,1.68,6.02,1.66,6.64,1.57,6.24,1.64,5.08,1.42,4.90,0.06,0.16,0.02,0.06
82,1.14,3.01,0.42,1.20,1.57,5.56,1.68,6.05,1.63,6.00,1.62,5.99,1.69,6.01,1.67,6.65,1.57,6.25,1.64,5.09,1.42,4.91,0.06,0.16,0.02,0.06
83,1.14,3.03,0.42,1.21,1.57,5.58,1.68,6.06,1.64,6.02,1.63,6.00,1.69,6.02,1.67,6.67,1.57,6.25,1.65,5.10,1.43,4.91,0.06,0.16,0.02,0.06
84,1.14,3.01,0.42,1.20,1.57,5.57,1.69,6.07,1.63,6.01,1.63,5.99,1.69,6.00,1.67,6.66,1.57,6.23,1.65,5.11,1.42,4.90,0.06,0.16,0.02,0.06
85,1.14,3.01,0.42,1.20,1.58,5.58,1.69,6.09,1.64,6.03,1.63,5.99,1.69,6.00,1.67,6.68,1.57,6.24,1.65,5.15,1.43,4.91,0.06,0.16,0.02,0.06
86,1.13,3.01,0.42,1.20,1.58,5.57,1.70,6.09,1.64,6.03,1.63,5.99,1.69,5.99,1.67,6.67,1.57,6.24,1.65,5.18,1.43,4.91,0.06,0.15,0.02,0.06
87,1.13,3.01,0.42,1.20,1.58,5.58,1.70,6.10,1.65,6.04,1.63,6.00,1.69,5.99,1.67,6.67,1.57,6.27,1.65,5.20,1.43,4.91,0.06,0.16,0.02,0.06
88,1.14,3.02,0.42,1.20,1.59,5.60,1.71,6.13,1.65,6.07,1.64,6.03,1.70,6.01,1.68,6.69,1.58,6.29,1.65,5.23,1.43,4.92,0.06,0.16,0.02,0.06
89,1.14,3.02,0.42,1.21,1.60,5.60,1.71,6.12,1.66,6.08,1.64,6.02,1.70,6.01,1.68,6.70,1.58,6.30,1.65,5.24,1.43,4.92,0.06,0.16,0.02,0.06
90,1.13,3.02,0.42,1.20,1.60,5.62,1.71,6.12,1.66,6.10,1.64,6.05,1.70,6.02,1.68,6.71,1.57,6.32,1.65,5.27,1.43,4.93,0.06,0.16,0.02,0.06
91,1.14,3.02,0.42,1.20,1.61,5.63,1.71,6.13,1.67,6.13,1.65,6.07,1.71,6.03,1.69,6.73,1.58,6.34,1.66,5.30,1.43,4.93,0.06,0.16,0.02,0.06
92,1.14,3.03,0.42,1.20,1.62,5.66,1.72,6.15,1.68,6.16,1.66,6.09,1.72,6.06,1.70,6.75,1.58,6.36,1.66,5.33,1.44,4.94,0.06,0.16,0.02,0.06
93,1.14,3.05,0.42,1.21,1.63,5.69,1.73,6.17,1.68,6.20,1.66,6.12,1.72,6.08,1.70,6.78,1.58,6.39,1.66,5.36,1.44,4.95,0.06,0.16,0.02,0.07
94,1.15,3.06,0.42,1.21,1.63,5.69,1.73,6.16,1.69,6.21,1.66,6.12,1.72,6.08,1.71,6.78,1.58,6.42,1.66,5.38,1.44,4.95,0.06,0.16,0.02,0.07
95,1.16,3.08,0.43,1.22,1.64,5.70,1.73,6.17,1.69,6.23,1.66,6.12,1.73,6.09,1.71,6.78,1.58,6.43,1.66,5.39,1.44,4.96,0.06,0.17,0.02,0.07
96,1.16,3.09,0.43,1.23,1.64,5.71,1.74,6.19,1.69,6.24,1.66,6.12,1.73,6.11,1.71,6.79,1.59,6.45,1.66,5.41,1.44,4.97,0.06,0.17,0.02,0.07
97,1.17,3.11,0.43,1.23,1.65,5.71,1.74,6.19,1.70,6.25,1.67,6.12,1.74,6.10,1.71,6.79,1.59,6.49,1.65,5.42,1.44,4.97,0.07,0.17,0.02,0.07
98,1.18,3.14,0.43,1.24,1.65,5.72,1.75,6.21,1.70,6.26,1.67,6.12,1.74,6.12,1.72,6.81,1.60,6.52,1.66,5.44,1.44,4.98,0.07,0.17,0.02,0.07
99,1.19,3.18,0.43,1.26,1.65,5.73,1.76,6.23,1.70,6.28,1.68,6.14,1.75,6.13,1.72,6.83,1.60,6.55,1.66,5.45,1.44,4.99,0.07,0.18,0.02,0.07
100,1.20,3.19,0.43,1.27,1.66,5.74,1.76,6.25,1.71,6.29,1.68,6.15,1.76,6.15,1.73,6.85,1.61,6.58,1.66,5.45,1.45,5.00,0.07,0.18,0.02,0.07
101,1.20,3.21,0.43,1.27,1.65,5.73,1.76,6.25,1.70,6.28,1.68,6.14,1.75,6.14,1.72,6.84,1.61,6.61,1.65,5.45,1.44,5.00,0.07,0.18,0.02,0.07
102,1.21,3.22,0.43,1.28,1.65,5.72,1.76,6.26,1.70,6.29,1.68,6.15,1.76,6.15,1.72,6.86,1.62,6.65,1.66,5.47,1.44,5.01,0.07,0.17,0.02,0.07
103,1.22,3.24,0.44,1.28,1.65,5.74,1.77,6.28,1.70,6.31,1.68,6.16,1.76,6.17,1.72,6.90,1.63,6.70,1.67,5.50,1.45,5.02,0.07,0.18,0.02,0.07
104,1.22,3.25,0.44,1.29,1.65,5.74,1.78,6.30,1.70,6.32,1.68,6.16,1.76,6.18,1.72,6.91,1.63,6.73,1.67,5.52,1.45,5.03,0.07,0.18,0.02,0.07
105,1.22,3.28,0.44,1.30,1.64,5.74,1.78,6.31,1.70,6.33,1.68,6.17,1.76,6.18,1.71,6.93,1.63,6.74,1.68,5.54,1.45,5.04,0.07,0.18,0.02,0.07
106,1.22,3.27,0.44,1.30,1.63,5.72,1.78,6.32,1.69,6.32,1.68,6.17,1.76,6.17,1.70,6.92,1.62,6.74,1.68,5.55,1.44,5.03,0.07,0.18,0.02,0.07
107,1.22,3.27,0.44,1.30,1.63,5.72,1.78,6.34,1.69,6.34,1.68,6.18,1.76,6.18,1.70,6.92,1.62,6.75,1.68,5.56,1.44,5.04,0.07,0.18,0.02,0.07
108,1.23,3.28,0.44,1.30,1.63,5.72,1.79,6.37,1.70,6.38,1.69,6.19,1.77,6.20,1.70,6.94,1.63,6.78,1.68,5.60,1.45,5.06,0.07,0.18,0.02,0.07
109,1.22,3.27,0.44,1.30,1.63,5.72,1.79,6.36,1.70,6.39,1.69,6.19,1.77,6.20,1.70,6.94,1.63,6.80,1.68,5.61,1.44,5.05,0.07,0.18,0.02,0.07
110,1.22,3.27,0.44,1.30,1.62,5.73,1.79,6.38,1.69,6.41,1.68,6.20,1.77,6.20,1.69,6.94,1.63,6.81,1.69,5.63,1.44,5.06,0.07,0.18,0.02,0.07
111,1.22,3.26,0.44,1.30,1.62,5.72,1.79,6.39,1.69,6.44,1.68,6.20,1.76,6.20,1.69,6.93,1.62,6.84,1.68,5.65,1.43,5.06,0.07,0.18,0.02,0.07
112,1.23,3.28,0.44,1.30,1.61,5.72,1.79,6.39,1.69,6.46,1.68,6.21,1.77,6.21,1.69,6.94,1.62,6.85,1.69,5.67,1.44,5.07,0.07,0.18,0.02,0.07
113,1.23,3.28,0.44,1.30,1.61,5.73,1.79,6.39,1.69,6.48,1.68,6.21,1.77,6.22,1.69,6.95,1.62,6.86,1.69,5.70,1.44,5.08,0.07,0.18,0.02,0.07
114,1.23,3.29,0.44,1.31,1.61,5.74,1.80,6.41,1.70,6.50,1.68,6.22,1.77,6.23,1.69,6.96,1.63,6.88,1.69,5.74,1.44,5.10,0.07,0.18,0.02,0.07
115,1.24,3.30,0.44,1.31,1.61,5.74,1.80,6.42,1.70,6.52,1.69,6.22,1.78,6.24,1.70,6.97,1.63,6.87,1.68,5.75,1.45,5.10,0.07,0.18,0.02,0.07
116,1.24,3.32,0.44,1.32,1.61,5.74,1.80,6.43,1.70,6.55,1.69,6.24,1.78,6.25,1.70,6.99,1.62,6.88,1.68,5.78,1.45,5.11,0.07,0.18,0.02,0.07
117,1.25,3.33,0.44,1.32,1.61,5.74,1.80,6.43,1.71,6.58,1.69,6.23,1.79,6.25,1.71,6.98,1.63,6.88,1.67,5.79,1.45,5.11,0.07,0.18,0.02,0.07
118,1.25,3.35,0.44,1.33,1.61,5.73,1.80,6.45,1.71,6.59,1.69,6.23,1.78,6.25,1.70,6.98,1.62,6.88,1.66,5.80,1.45,5.12,0.07,0.18,0.02,0.07
119,1.26,3.36,0.44,1.34,1.61,5.73,1.80,6.45,1.71,6.59,1.69,6.23,1.79,6.25,1.71,6.98,1.62,6.88,1.66,5.82,1.45,5.12,0.07,0.18,0.02,0.07
120,1.26,3.36,0.45,1.34,1.61,5.73,1.80,6.44,1.71,6.59,1.69,6.22,1.79,6.25,1.71,6.99,1.62,6.88,1.66,5.83,1.46,5.13,0.07,0.18,0.02,0.07
121,1.26,3.37,0.44,1.34,1.61,5.73,1.80,6.45,1.71,6.61,1.69,6.23,1.79,6.26,1.71,7.00,1.61,6.86,1.66,5.82,1.45,5.13,0.07,0.18,0.02,0.08
122,1.26,3.37,0.44,1.34,1.61,5.75,1.80,6.48,1.72,6.64,1.69,6.25,1.80,6.28,1.72,7.03,1.61,6.86,1.66,5.82,1.46,5.14,0.07,0.19,0.02,0.08
123,1.26,3.36,0.45,1.34,1.61,5.74,1.80,6.46,1.73,6.63,1.69,6.24,1.81,6.26,1.73,7.03,1.60,6.82,1.66,5.80,1.46,5.14,0.07,0.18,0.02,0.08
124,1.26,3.37,0.44,1.34,1.61,5.73,1.80,6.47,1.72,6.64,1.69,6.24,1.80,6.25,1.72,7.03,1.60,6.78,1.66,5.79,1.46,5.14,0.07,0.18,0.02,0.07
