step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
11,1.68,4.32,0.60,1.75,2.01,7.80,2.24,8.39,2.16,8.41,2.03,8.09,2.10,8.11,1.97,8.95,1.89,8.06,1.77,6.25,1.89,5.82,0.18,0.45,0.06,0.19
12,1.68,4.35,0.60,1.75,2.01,7.82,2.22,8.34,2.15,8.39,2.04,8.10,2.10,8.13,1.96,8.95,1.89,8.07,1.76,6.25,1.88,5.83,0.18,0.45,0.06,0.19
13,1.68,4.35,0.60,1.76,2.00,7.83,2.20,8.29,2.14,8.37,2.04,8.11,2.10,8.15,1.95,8.94,1.89,8.05,1.76,6.24,1.87,5.82,0.18,0.46,0.06,0.19
14,1.66,4.28,0.60,1.74,1.98,7.84,2.17,8.27,2.11,8.35,2.02,8.10,2.08,8.18,1.93,8.94,1.87,8.02,1.74,6.21,1.84,5.80,0.18,0.45,0.06,0.19
15,1.65,4.26,0.59,1.73,1.98,7.85,2.14,8.22,2.08,8.30,2.02,8.09,2.08,8.17,1.93,8.94,1.87,8.00,1.73,6.17,1.83,5.77,0.18,0.44,0.06,0.18
16,1.66,4.26,0.59,1.73,1.97,7.83,2.12,8.16,2.07,8.24,2.03,8.09,2.09,8.17,1.92,8.91,1.86,7.98,1.72,6.14,1.82,5.77,0.18,0.44,0.05,0.18
17,1.65,4.26,0.59,1.73,1.97,7.86,2.10,8.14,2.05,8.23,2.03,8.11,2.09,8.20,1.92,8.93,1.85,7.97,1.70,6.13,1.81,5.76,0.18,0.44,0.05,0.18
18,1.65,4.26,0.59,1.73,1.97,7.88,2.09,8.13,2.03,8.21,2.04,8.12,2.10,8.23,1.92,8.95,1.86,7.97,1.70,6.12,1.80,5.76,0.18,0.44,0.05,0.18
19,1.64,4.23,0.58,1.72,1.98,7.92,2.08,8.11,2.03,8.22,2.06,8.15,2.12,8.28,1.92,8.97,1.87,7.98,1.70,6.11,1.81,5.78,0.18,0.44,0.05,0.18
20,1.62,4.19,0.58,1.71,1.97,7.93,2.06,8.08,2.01,8.21,2.07,8.17,2.12,8.29,1.92,8.97,1.88,7.95,1.69,6.09,1.80,5.77,0.18,0.44,0.05,0.18
21,1.62,4.18,0.57,1.69,1.98,7.96,2.06,8.06,2.00,8.21,2.09,8.20,2.14,8.33,1.93,8.99,1.89,7.98,1.70,6.11,1.80,5.78,0.18,0.45,0.05,0.18
22,1.63,4.21,0.58,1.70,2.00,7.99,2.06,8.05,2.00,8.21,2.12,8.22,2.17,8.38,1.96,9.02,1.91,8.01,1.72,6.15,1.82,5.81,0.18,0.46,0.05,0.19
23,1.65,4.25,0.59,1.72,2.01,8.03,2.06,8.05,2.01,8.24,2.14,8.26,2.18,8.44,1.98,9.09,1.93,8.05,1.73,6.19,1.83,5.83,0.19,0.47,0.05,0.19
24,1.66,4.27,0.59,1.73,2.02,8.05,2.05,8.04,2.00,8.24,2.15,8.28,2.20,8.46,1.99,9.13,1.94,8.07,1.75,6.22,1.83,5.84,0.19,0.48,0.06,0.20
25,1.66,4.26,0.59,1.73,2.02,8.03,2.04,7.97,2.00,8.21,2.17,8.27,2.21,8.46,2.00,9.11,1.94,8.06,1.75,6.23,1.84,5.84,0.19,0.48,0.06,0.20
26,1.64,4.23,0.59,1.72,2.02,8.01,2.02,7.95,1.98,8.20,2.17,8.27,2.20,8.45,2.00,9.12,1.93,8.03,1.75,6.21,1.84,5.82,0.19,0.48,0.06,0.20
27,1.64,4.20,0.58,1.72,2.02,8.00,2.01,7.92,1.97,8.19,2.17,8.26,2.20,8.45,2.00,9.13,1.93,8.02,1.76,6.21,1.83,5.81,0.19,0.48,0.06,0.20
28,1.64,4.19,0.58,1.71,2.01,7.99,2.00,7.89,1.96,8.17,2.17,8.25,2.19,8.43,2.00,9.12,1.93,8.00,1.76,6.20,1.83,5.81,0.18,0.47,0.06,0.20
29,1.63,4.19,0.58,1.71,2.01,7.98,1.99,7.87,1.95,8.15,2.17,8.24,2.19,8.43,1.99,9.12,1.92,7.98,1.76,6.18,1.83,5.81,0.18,0.46,0.05,0.19
30,1.63,4.21,0.58,1.71,2.02,7.99,1.99,7.87,1.96,8.17,2.18,8.26,2.20,8.45,1.99,9.16,1.92,7.96,1.78,6.19,1.83,5.82,0.18,0.46,0.05,0.19
31,1.63,4.20,0.58,1.71,2.02,7.98,1.99,7.86,1.96,8.16,2.19,8.26,2.20,8.44,1.99,9.16,1.93,7.94,1.78,6.18,1.83,5.82,0.18,0.45,0.05,0.19
32,1.62,4.18,0.57,1.70,2.02,7.98,1.98,7.88,1.95,8.17,2.19,8.26,2.19,8.45,1.98,9.19,1.91,7.92,1.79,6.18,1.82,5.81,0.17,0.44,0.05,0.18
33,1.60,4.15,0.56,1.69,2.01,7.96,1.97,7.85,1.95,8.16,2.18,8.24,2.19,8.42,1.98,9.19,1.90,7.85,1.79,6.17,1.81,5.80,0.17,0.43,0.05,0.18
34,1.60,4.16,0.56,1.68,2.01,7.95,1.97,7.85,1.95,8.17,2.19,8.23,2.19,8.42,1.98,9.20,1.89,7.78,1.79,6.17,1.81,5.79,0.17,0.43,0.05,0.18
35,1.61,4.16,0.56,1.68,2.02,7.93,1.98,7.84,1.96,8.19,2.20,8.22,2.19,8.41,1.99,9.24,1.89,7.74,1.80,6.17,1.82,5.79,0.17,0.43,0.05,0.18
36,1.60,4.15,0.56,1.68,2.02,7.94,1.99,7.86,1.97,8.20,2.21,8.22,2.20,8.43,1.99,9.28,1.89,7.68,1.81,6.17,1.82,5.80,0.17,0.43,0.05,0.18
37,1.58,4.10,0.56,1.67,2.01,7.93,1.98,7.87,1.96,8.21,2.21,8.20,2.19,8.43,1.99,9.30,1.86,7.59,1.81,6.15,1.82,5.79,0.17,0.43,0.05,0.18
38,1.59,4.10,0.56,1.66,2.01,7.91,1.99,7.88,1.95,8.21,2.21,8.19,2.18,8.42,1.99,9.29,1.85,7.54,1.82,6.15,1.82,5.78,0.17,0.43,0.05,0.18
39,1.58,4.09,0.56,1.66,2.00,7.88,1.98,7.86,1.95,8.21,2.21,8.17,2.17,8.39,1.99,9.29,1.84,7.49,1.82,6.13,1.82,5.78,0.17,0.43,0.05,0.18
40,1.58,4.08,0.56,1.66,1.98,7.84,1.97,7.84,1.94,8.21,2.19,8.14,2.15,8.37,1.98,9.26,1.82,7.43,1.82,6.12,1.82,5.76,0.17,0.43,0.05,0.18
41,1.57,4.07,0.56,1.65,1.97,7.81,1.97,7.84,1.93,8.21,2.19,8.12,2.14,8.34,1.97,9.24,1.81,7.36,1.83,6.12,1.81,5.75,0.17,0.43,0.05,0.18
42,1.57,4.06,0.55,1.65,1.96,7.78,1.97,7.82,1.92,8.21,2.18,8.10,2.12,8.30,1.96,9.20,1.79,7.30,1.83,6.12,1.81,5.72,0.17,0.43,0.05,0.18
43,1.56,4.05,0.55,1.65,1.96,7.77,1.97,7.83,1.92,8.24,2.18,8.10,2.11,8.29,1.96,9.18,1.79,7.27,1.83,6.14,1.80,5.71,0.17,0.43,0.05,0.18
44,1.54,4.01,0.55,1.63,1.94,7.75,1.96,7.84,1.92,8.27,2.16,8.11,2.10,8.28,1.95,9.18,1.77,7.24,1.83,6.16,1.79,5.69,0.17,0.42,0.05,0.18
45,1.54,4.02,0.55,1.62,1.93,7.72,1.97,7.84,1.92,8.30,2.16,8.10,2.09,8.25,1.95,9.15,1.77,7.21,1.83,6.17,1.79,5.68,0.17,0.43,0.05,0.18
46,1.54,4.02,0.55,1.63,1.93,7.68,1.97,7.81,1.92,8.30,2.15,8.07,2.08,8.21,1.94,9.10,1.77,7.18,1.85,6.18,1.79,5.66,0.17,0.42,0.05,0.18
47,1.55,3.98,0.55,1.63,1.92,7.62,1.97,7.77,1.93,8.28,2.15,8.04,2.07,8.17,1.94,9.06,1.77,7.15,1.86,6.20,1.80,5.65,0.16,0.40,0.05,0.17
48,1.54,3.97,0.55,1.62,1.91,7.61,1.96,7.75,1.92,8.31,2.14,8.04,2.06,8.16,1.94,9.06,1.77,7.13,1.88,6.24,1.81,5.66,0.16,0.40,0.05,0.17
49,1.54,3.99,0.55,1.62,1.90,7.60,1.96,7.75,1.92,8.32,2.12,8.03,2.06,8.16,1.95,9.06,1.77,7.14,1.89,6.28,1.81,5.66,0.16,0.39,0.05,0.16
50,1.54,3.97,0.55,1.62,1.90,7.63,1.96,7.76,1.93,8.36,2.12,8.05,2.06,8.18,1.95,9.10,1.78,7.14,1.91,6.33,1.82,5.66,0.15,0.38,0.05,0.16
51,1.54,3.97,0.54,1.62,1.90,7.61,1.96,7.74,1.93,8.35,2.11,8.04,2.05,8.16,1.95,9.08,1.79,7.13,1.91,6.33,1.83,5.65,0.15,0.37,0.05,0.16
52,1.54,3.97,0.55,1.62,1.89,7.58,1.96,7.71,1.93,8.33,2.10,8.02,2.04,8.15,1.94,9.04,1.80,7.15,1.92,6.35,1.83,5.65,0.15,0.37,0.05,0.15
53,1.53,3.94,0.55,1.60,1.88,7.55,1.95,7.67,1.93,8.31,2.07,7.98,2.03,8.11,1.94,9.02,1.80,7.16,1.93,6.35,1.84,5.64,0.15,0.36,0.05,0.15
54,1.52,3.90,0.55,1.59,1.88,7.53,1.95,7.64,1.93,8.29,2.05,7.93,2.01,8.09,1.93,9.01,1.81,7.15,1.93,6.33,1.84,5.60,0.14,0.36,0.05,0.15
55,1.51,3.87,0.55,1.58,1.88,7.52,1.95,7.63,1.93,8.29,2.04,7.90,2.01,8.07,1.94,9.01,1.82,7.16,1.94,6.33,1.85,5.60,0.14,0.35,0.05,0.15
56,1.49,3.83,0.54,1.57,1.86,7.48,1.94,7.58,1.93,8.26,2.02,7.84,1.99,8.03,1.94,8.98,1.82,7.16,1.94,6.31,1.86,5.58,0.14,0.35,0.05,0.15
57,1.49,3.82,0.55,1.56,1.86,7.46,1.93,7.53,1.93,8.24,2.00,7.80,1.98,8.00,1.93,8.97,1.83,7.17,1.95,6.31,1.86,5.59,0.14,0.36,0.05,0.15
58,1.49,3.83,0.55,1.56,1.86,7.45,1.93,7.49,1.93,8.22,1.98,7.77,1.98,7.99,1.94,8.98,1.85,7.19,1.96,6.32,1.88,5.58,0.14,0.36,0.05,0.15
59,1.48,3.79,0.54,1.55,1.85,7.44,1.92,7.44,1.93,8.21,1.97,7.74,1.96,7.96,1.93,8.96,1.85,7.19,1.97,6.31,1.88,5.57,0.14,0.36,0.05,0.15
60,1.46,3.73,0.54,1.53,1.85,7.41,1.91,7.38,1.93,8.17,1.95,7.71,1.95,7.91,1.92,8.92,1.85,7.17,1.98,6.29,1.88,5.54,0.14,0.36,0.05,0.15
61,1.44,3.70,0.54,1.51,1.84,7.40,1.90,7.34,1.92,8.15,1.94,7.70,1.93,7.88,1.92,8.89,1.85,7.15,1.98,6.27,1.88,5.53,0.14,0.36,0.05,0.15
62,1.44,3.69,0.54,1.50,1.84,7.39,1.89,7.30,1.92,8.15,1.93,7.68,1.92,7.86,1.92,8.86,1.85,7.13,1.98,6.26,1.88,5.51,0.15,0.36,0.05,0.15
63,1.44,3.71,0.54,1.50,1.84,7.37,1.89,7.24,1.93,8.14,1.93,7.66,1.92,7.82,1.91,8.80,1.85,7.10,1.98,6.21,1.89,5.49,0.15,0.37,0.05,0.16
64,1.45,3.72,0.54,1.51,1.84,7.34,1.89,7.20,1.93,8.12,1.92,7.65,1.92,7.81,1.91,8.74,1.85,7.05,1.98,6.17,1.89,5.46,0.15,0.38,0.05,0.16
65,1.45,3.73,0.54,1.52,1.84,7.32,1.89,7.17,1.94,8.11,1.92,7.63,1.92,7.79,1.92,8.71,1.85,7.02,1.99,6.15,1.90,5.45,0.15,0.38,0.05,0.16
66,1.45,3.72,0.54,1.52,1.84,7.29,1.90,7.15,1.94,8.09,1.91,7.60,1.93,7.78,1.93,8.66,1.85,6.98,2.00,6.11,1.91,5.41,0.15,0.38,0.05,0.16
67,1.46,3.73,0.55,1.52,1.85,7.26,1.90,7.11,1.95,8.06,1.91,7.55,1.93,7.74,1.93,8.59,1.86,6.97,2.01,6.09,1.92,5.39,0.15,0.38,0.05,0.16
68,1.45,3.71,0.55,1.52,1.84,7.20,1.90,7.07,1.95,8.01,1.90,7.50,1.93,7.69,1.93,8.51,1.85,6.95,2.01,6.08,1.92,5.37,0.15,0.37,0.05,0.16
69,1.45,3.68,0.55,1.52,1.85,7.17,1.91,7.04,1.96,8.00,1.90,7.47,1.93,7.66,1.93,8.46,1.86,6.94,2.02,6.08,1.93,5.36,0.15,0.37,0.05,0.16
70,1.45,3.68,0.55,1.52,1.85,7.13,1.92,7.03,1.96,7.97,1.89,7.43,1.94,7.62,1.94,8.41,1.86,6.93,2.03,6.09,1.94,5.35,0.15,0.37,0.05,0.16
71,1.45,3.66,0.55,1.51,1.85,7.11,1.92,7.02,1.96,7.93,1.88,7.40,1.94,7.58,1.94,8.35,1.86,6.93,2.03,6.10,1.94,5.33,0.15,0.37,0.05,0.16
72,1.43,3.63,0.55,1.50,1.85,7.08,1.92,7.03,1.96,7.91,1.87,7.36,1.94,7.54,1.95,8.31,1.87,6.95,2.03,6.14,1.95,5.32,0.15,0.36,0.05,0.16
73,1.44,3.64,0.55,1.50,1.86,7.04,1.93,7.03,1.97,7.90,1.87,7.32,1.94,7.49,1.95,8.25,1.88,6.98,2.04,6.17,1.96,5.33,0.15,0.37,0.05,0.16
74,1.44,3.64,0.54,1.49,1.86,7.01,1.93,7.03,1.98,7.89,1.87,7.28,1.95,7.45,1.95,8.19,1.89,6.98,2.04,6.19,1.96,5.32,0.15,0.37,0.05,0.16
75,1.44,3.63,0.55,1.49,1.86,6.97,1.94,7.00,1.98,7.85,1.86,7.22,1.95,7.40,1.95,8.11,1.89,6.98,2.06,6.22,1.96,5.28,0.15,0.37,0.05,0.16
76,1.44,3.65,0.55,1.50,1.88,6.97,1.95,7.02,2.00,7.85,1.87,7.20,1.96,7.36,1.96,8.09,1.90,7.00,2.07,6.24,1.97,5.27,0.15,0.37,0.05,0.15
77,1.44,3.62,0.55,1.50,1.87,6.96,1.95,7.05,2.00,7.84,1.86,7.19,1.96,7.34,1.96,8.08,1.90,7.01,2.08,6.26,1.97,5.26,0.15,0.36,0.05,0.15
78,1.43,3.62,0.54,1.49,1.87,6.97,1.96,7.08,2.00,7.84,1.86,7.19,1.97,7.34,1.96,8.10,1.91,7.04,2.10,6.29,1.96,5.25,0.14,0.36,0.05,0.15
79,1.42,3.60,0.54,1.48,1.88,6.95,1.96,7.09,2.00,7.82,1.86,7.17,1.98,7.31,1.97,8.08,1.91,7.04,2.11,6.30,1.96,5.22,0.14,0.36,0.05,0.15
80,1.43,3.62,0.54,1.48,1.89,6.96,1.98,7.13,2.00,7.81,1.86,7.15,1.99,7.29,1.98,8.08,1.92,7.07,2.12,6.33,1.97,5.23,0.14,0.35,0.05,0.15
81,1.44,3.64,0.55,1.49,1.89,7.00,1.99,7.18,2.01,7.82,1.87,7.17,2.00,7.30,1.99,8.13,1.92,7.09,2.13,6.36,1.97,5.22,0.14,0.35,0.05,0.15
82,1.45,3.67,0.55,1.50,1.91,7.01,2.01,7.22,2.02,7.83,1.87,7.17,2.01,7.30,2.00,8.15,1.93,7.12,2.13,6.40,1.98,5.23,0.14,0.35,0.05,0.15
83,1.45,3.67,0.55,1.51,1.91,7.04,2.01,7.26,2.03,7.86,1.87,7.17,2.02,7.30,2.01,8.19,1.93,7.12,2.13,6.42,1.97,5.21,0.14,0.35,0.05,0.15
84,1.46,3.68,0.55,1.51,1.93,7.07,2.04,7.35,2.04,7.89,1.88,7.17,2.03,7.29,2.02,8.24,1.93,7.14,2.13,6.47,1.98,5.21,0.14,0.34,0.05,0.14
85,1.46,3.70,0.56,1.51,1.94,7.10,2.06,7.43,2.06,7.94,1.89,7.19,2.04,7.30,2.04,8.30,1.94,7.18,2.13,6.54,1.98,5.23,0.14,0.34,0.05,0.14
86,1.46,3.71,0.56,1.52,1.95,7.10,2.07,7.45,2.07,7.95,1.90,7.20,2.05,7.29,2.05,8.32,1.95,7.20,2.13,6.58,1.99,5.23,0.14,0.34,0.05,0.14
87,1.47,3.72,0.56,1.52,1.97,7.13,2.09,7.50,2.08,7.99,1.91,7.22,2.06,7.29,2.06,8.35,1.96,7.24,2.13,6.61,2.00,5.23,0.14,0.34,0.05,0.14
88,1.47,3.74,0.56,1.52,1.98,7.16,2.11,7.55,2.09,8.04,1.92,7.25,2.06,7.28,2.07,8.39,1.96,7.26,2.12,6.62,2.00,5.24,0.14,0.34,0.05,0.14
89,1.47,3.75,0.56,1.53,1.99,7.20,2.12,7.59,2.11,8.10,1.93,7.30,2.07,7.30,2.08,8.44,1.97,7.29,2.11,6.65,2.00,5.25,0.14,0.34,0.05,0.14
90,1.47,3.76,0.56,1.53,2.01,7.25,2.13,7.62,2.13,8.19,1.95,7.35,2.08,7.34,2.08,8.48,1.97,7.32,2.11,6.67,2.00,5.27,0.14,0.35,0.05,0.14
91,1.48,3.77,0.56,1.53,2.03,7.28,2.14,7.62,2.15,8.26,1.96,7.40,2.10,7.35,2.09,8.53,1.98,7.36,2.11,6.69,2.00,5.28,0.15,0.36,0.05,0.15
92,1.48,3.80,0.56,1.54,2.05,7.34,2.15,7.66,2.17,8.35,1.98,7.47,2.11,7.38,2.10,8.57,1.98,7.40,2.12,6.72,2.01,5.29,0.15,0.36,0.05,0.15
93,1.49,3.83,0.56,1.55,2.06,7.36,2.16,7.68,2.18,8.42,1.99,7.53,2.11,7.40,2.11,8.61,1.99,7.45,2.11,6.74,2.01,5.30,0.15,0.38,0.05,0.15
94,1.51,3.86,0.56,1.56,2.08,7.39,2.17,7.69,2.19,8.49,2.01,7.57,2.12,7.41,2.11,8.63,1.99,7.51,2.11,6.77,2.00,5.30,0.16,0.38,0.05,0.16
95,1.52,3.92,0.57,1.58,2.09,7.39,2.18,7.71,2.20,8.53,2.02,7.59,2.14,7.41,2.12,8.64,2.00,7.54,2.11,6.78,2.01,5.31,0.16,0.39,0.05,0.16
96,1.54,3.96,0.57,1.59,2.10,7.42,2.19,7.74,2.22,8.59,2.03,7.61,2.15,7.44,2.13,8.67,2.01,7.61,2.12,6.82,2.01,5.31,0.16,0.39,0.05,0.16
97,1.57,4.04,0.58,1.62,2.12,7.43,2.22,7.78,2.23,8.64,2.05,7.65,2.18,7.47,2.15,8.72,2.02,7.69,2.13,6.87,2.02,5.34,0.16,0.40,0.06,0.17
98,1.58,4.08,0.58,1.64,2.12,7.45,2.24,7.83,2.24,8.67,2.07,7.67,2.20,7.50,2.16,8.75,2.04,7.78,2.13,6.90,2.02,5.35,0.17,0.41,0.06,0.17
99,1.60,4.13,0.58,1.66,2.12,7.45,2.25,7.86,2.24,8.69,2.07,7.70,2.21,7.52,2.16,8.79,2.05,7.85,2.13,6.93,2.02,5.37,0.17,0.41,0.06,0.17
100,1.62,4.19,0.59,1.68,2.13,7.47,2.26,7.89,2.25,8.72,2.09,7.72,2.23,7.54,2.16,8.83,2.06,7.94,2.13,6.94,2.03,5.38,0.17,0.42,0.06,0.17
101,1.63,4.22,0.59,1.70,2.12,7.48,2.27,7.93,2.25,8.76,2.09,7.76,2.24,7.55,2.16,8.85,2.08,8.05,2.12,6.98,2.03,5.40,0.17,0.42,0.06,0.17
102,1.64,4.25,0.59,1.71,2.11,7.48,2.27,7.98,2.24,8.78,2.10,7.79,2.24,7.58,2.15,8.90,2.09,8.19,2.13,7.07,2.02,5.42,0.17,0.42,0.06,0.17
103,1.66,4.28,0.60,1.72,2.12,7.50,2.28,8.01,2.25,8.83,2.11,7.84,2.25,7.60,2.16,8.96,2.11,8.31,2.14,7.15,2.03,5.45,0.17,0.42,0.06,0.17
104,1.66,4.27,0.60,1.72,2.11,7.48,2.29,8.04,2.24,8.83,2.11,7.86,2.25,7.60,2.15,8.98,2.11,8.35,2.14,7.17,2.03,5.46,0.17,0.41,0.06,0.17
105,1.66,4.32,0.60,1.73,2.09,7.48,2.30,8.09,2.23,8.85,2.11,7.90,2.25,7.64,2.14,9.02,2.10,8.43,2.14,7.24,2.03,5.50,0.17,0.42,0.06,0.17
106,1.66,4.30,0.59,1.73,2.07,7.45,2.29,8.11,2.21,8.84,2.11,7.92,2.24,7.63,2.11,9.00,2.09,8.46,2.12,7.26,2.01,5.48,0.16,0.41,0.06,0.17
107,1.66,4.31,0.60,1.73,2.06,7.44,2.30,8.16,2.21,8.87,2.12,7.96,2.25,7.66,2.11,9.01,2.09,8.49,2.12,7.32,2.01,5.50,0.16,0.40,0.06,0.16
108,1.66,4.31,0.59,1.73,2.05,7.45,2.31,8.19,2.22,8.94,2.13,7.99,2.26,7.72,2.11,9.04,2.09,8.56,2.12,7.42,2.02,5.54,0.16,0.40,0.05,0.16
109,1.65,4.28,0.59,1.72,2.03,7.43,2.30,8.17,2.21,8.93,2.12,8.01,2.25,7.74,2.10,9.04,2.07,8.57,2.11,7.45,2.00,5.52,0.16,0.40,0.05,0.16
110,1.63,4.23,0.59,1.71,2.02,7.42,2.29,8.17,2.20,8.95,2.12,8.03,2.25,7.74,2.09,9.05,2.06,8.60,2.10,7.51,2.00,5.52,0.16,0.39,0.05,0.16
111,1.63,4.23,0.59,1.70,2.00,7.44,2.29,8.19,2.20,9.01,2.12,8.08,2.24,7.78,2.08,9.10,2.04,8.65,2.08,7.55,1.99,5.53,0.16,0.39,0.05,0.16
112,1.64,4.27,0.59,1.71,2.00,7.48,2.29,8.22,2.20,9.05,2.13,8.15,2.25,7.84,2.09,9.16,2.04,8.72,2.08,7.63,1.99,5.58,0.16,0.40,0.05,0.16
113,1.64,4.25,0.59,1.71,1.99,7.46,2.29,8.20,2.19,9.05,2.14,8.18,2.25,7.85,2.09,9.18,2.05,8.74,2.07,7.64,2.00,5.60,0.16,0.40,0.05,0.16
114,1.64,4.26,0.59,1.71,1.99,7.49,2.29,8.21,2.20,9.09,2.15,8.24,2.25,7.90,2.10,9.26,2.04,8.77,2.05,7.65,2.01,5.64,0.16,0.40,0.05,0.16
115,1.66,4.27,0.59,1.72,2.00,7.51,2.29,8.22,2.21,9.13,2.16,8.29,2.27,7.95,2.11,9.31,2.03,8.75,2.03,7.63,2.01,5.66,0.16,0.40,0.06,0.17
116,1.66,4.28,0.59,1.72,1.99,7.52,2.29,8.22,2.22,9.15,2.16,8.32,2.27,7.96,2.12,9.35,2.02,8.73,2.01,7.59,2.02,5.68,0.16,0.40,0.06,0.17
117,1.67,4.32,0.60,1.73,2.00,7.53,2.29,8.23,2.22,9.19,2.18,8.36,2.28,7.99,2.14,9.39,2.02,8.72,2.01,7.55,2.03,5.71,0.17,0.41,0.06,0.17
118,1.68,4.36,0.60,1.75,2.00,7.53,2.29,8.27,2.23,9.21,2.18,8.40,2.28,8.02,2.14,9.41,2.01,8.73,2.00,7.52,2.03,5.74,0.17,0.42,0.06,0.17
119,1.69,4.37,0.60,1.76,2.00,7.53,2.29,8.27,2.23,9.20,2.18,8.40,2.29,8.02,2.15,9.40,2.01,8.68,1.99,7.47,2.04,5.74,0.17,0.42,0.06,0.17
120,1.70,4.39,0.60,1.77,2.01,7.56,2.30,8.28,2.23,9.22,2.19,8.43,2.30,8.06,2.16,9.44,2.00,8.67,1.99,7.45,2.04,5.76,0.17,0.43,0.06,0.18
121,1.70,4.40,0.60,1.77,2.01,7.57,2.30,8.30,2.24,9.23,2.20,8.46,2.31,8.08,2.17,9.44,1.99,8.64,1.99,7.39,2.04,5.79,0.18,0.43,0.06,0.18
122,1.70,4.41,0.60,1.78,2.02,7.62,2.31,8.35,2.26,9.29,2.20,8.49,2.33,8.12,2.19,9.50,1.99,8.63,2.00,7.38,2.05,5.81,0.18,0.44,0.06,0.18
123,1.70,4.40,0.60,1.78,2.02,7.61,2.30,8.33,2.26,9.25,2.20,8.47,2.32,8.11,2.19,9.48,1.97,8.55,2.00,7.34,2.05,5.80,0.18,0.44,0.06,0.18
124,1.70,4.41,0.60,1.78,2.02,7.61,2.28,8.33,2.25,9.24,2.20,8.48,2.33,8.11,2.20,9.45,1.95,8.48,2.00,7.31,2.05,5.84,0.18,0.44,0.06,0.18
