step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
18,2.07,5.27,0.74,2.15,2.25,9.38,2.23,9.38,2.22,9.81,2.31,9.81,2.44,9.90,2.18,11.15,2.09,9.53,1.93,7.31,2.28,6.91,0.28,0.72,0.08,0.29
19,2.06,5.24,0.74,2.15,2.26,9.44,2.23,9.37,2.22,9.84,2.34,9.87,2.46,9.95,2.18,11.16,2.12,9.51,1.92,7.32,2.30,6.96,0.28,0.72,0.08,0.29
20,2.04,5.19,0.73,2.13,2.25,9.44,2.20,9.31,2.20,9.82,2.36,9.87,2.47,9.96,2.18,11.15,2.12,9.45,1.91,7.31,2.29,6.95,0.28,0.72,0.08,0.29
21,2.02,5.19,0.72,2.12,2.26,9.46,2.19,9.26,2.18,9.82,2.37,9.89,2.48,10.01,2.21,11.18,2.14,9.45,1.92,7.35,2.29,6.97,0.28,0.74,0.08,0.29
22,2.05,5.22,0.74,2.12,2.29,9.50,2.21,9.24,2.19,9.83,2.42,9.92,2.52,10.07,2.25,11.23,2.17,9.46,1.96,7.43,2.31,7.01,0.29,0.76,0.08,0.30
23,2.07,5.27,0.74,2.15,2.30,9.55,2.20,9.22,2.19,9.86,2.45,9.96,2.55,10.14,2.29,11.31,2.20,9.51,1.98,7.51,2.33,7.06,0.30,0.77,0.09,0.31
24,2.09,5.31,0.75,2.18,2.31,9.58,2.20,9.20,2.18,9.88,2.47,10.00,2.57,10.18,2.31,11.39,2.22,9.54,2.01,7.57,2.34,7.07,0.31,0.79,0.09,0.32
25,2.09,5.30,0.75,2.18,2.31,9.50,2.18,9.07,2.17,9.80,2.49,9.97,2.58,10.12,2.32,11.33,2.23,9.49,2.03,7.59,2.34,7.08,0.31,0.79,0.09,0.32
26,2.07,5.27,0.75,2.17,2.29,9.45,2.15,8.99,2.14,9.77,2.49,9.93,2.55,10.07,2.32,11.31,2.21,9.41,2.02,7.55,2.33,7.03,0.30,0.78,0.09,0.32
27,2.06,5.23,0.74,2.16,2.29,9.43,2.13,8.94,2.13,9.77,2.50,9.91,2.55,10.04,2.33,11.34,2.21,9.40,2.03,7.55,2.32,7.02,0.30,0.78,0.09,0.32
28,2.06,5.21,0.74,2.15,2.28,9.40,2.12,8.89,2.12,9.75,2.49,9.90,2.54,10.00,2.32,11.33,2.21,9.36,2.04,7.54,2.32,7.03,0.30,0.77,0.09,0.32
29,2.04,5.19,0.73,2.14,2.28,9.37,2.11,8.85,2.11,9.72,2.50,9.88,2.54,9.98,2.31,11.31,2.20,9.33,2.04,7.52,2.31,7.03,0.29,0.75,0.08,0.31
30,2.04,5.21,0.73,2.14,2.29,9.38,2.11,8.85,2.12,9.74,2.51,9.90,2.55,9.99,2.31,11.38,2.21,9.31,2.06,7.52,2.31,7.04,0.29,0.75,0.08,0.30
31,2.04,5.19,0.73,2.14,2.29,9.35,2.11,8.83,2.12,9.71,2.53,9.89,2.55,9.96,2.31,11.37,2.23,9.27,2.06,7.48,2.31,7.03,0.29,0.74,0.08,0.30
32,2.02,5.18,0.72,2.13,2.28,9.37,2.10,8.85,2.11,9.75,2.52,9.91,2.53,9.97,2.30,11.43,2.22,9.24,2.06,7.48,2.29,7.03,0.28,0.72,0.08,0.29
33,1.99,5.11,0.71,2.10,2.27,9.32,2.09,8.80,2.11,9.73,2.52,9.87,2.52,9.92,2.29,11.41,2.20,9.15,2.05,7.46,2.28,7.00,0.27,0.69,0.08,0.28
34,1.99,5.12,0.71,2.09,2.28,9.32,2.09,8.79,2.12,9.73,2.54,9.88,2.53,9.91,2.30,11.43,2.19,9.03,2.06,7.44,2.28,6.99,0.27,0.68,0.08,0.28
35,1.99,5.12,0.70,2.09,2.28,9.30,2.10,8.77,2.13,9.75,2.55,9.86,2.53,9.91,2.31,11.49,2.19,9.00,2.07,7.45,2.29,7.01,0.27,0.69,0.08,0.28
36,1.98,5.12,0.70,2.09,2.29,9.31,2.11,8.79,2.13,9.76,2.56,9.86,2.54,9.94,2.32,11.51,2.19,8.93,2.08,7.47,2.30,7.04,0.27,0.69,0.08,0.29
37,1.96,5.05,0.70,2.07,2.27,9.29,2.11,8.80,2.12,9.75,2.55,9.81,2.52,9.93,2.31,11.53,2.15,8.79,2.08,7.43,2.30,7.02,0.27,0.68,0.08,0.29
38,1.98,5.07,0.70,2.08,2.26,9.26,2.11,8.80,2.11,9.75,2.56,9.80,2.51,9.90,2.31,11.49,2.13,8.70,2.09,7.41,2.30,7.01,0.27,0.69,0.09,0.29
39,1.98,5.06,0.70,2.08,2.24,9.21,2.10,8.77,2.10,9.74,2.54,9.75,2.48,9.86,2.30,11.43,2.11,8.63,2.10,7.38,2.30,7.00,0.28,0.69,0.09,0.29
40,1.97,5.04,0.70,2.08,2.21,9.17,2.08,8.74,2.09,9.74,2.52,9.70,2.45,9.80,2.29,11.38,2.07,8.56,2.09,7.35,2.29,6.98,0.28,0.69,0.09,0.29
41,1.96,5.02,0.69,2.06,2.20,9.13,2.08,8.74,2.08,9.75,2.51,9.68,2.42,9.75,2.27,11.32,2.03,8.44,2.09,7.34,2.28,6.96,0.28,0.70,0.09,0.29
42,1.96,5.00,0.69,2.06,2.18,9.07,2.07,8.72,2.08,9.75,2.49,9.64,2.39,9.67,2.25,11.22,2.00,8.33,2.08,7.31,2.28,6.92,0.28,0.69,0.09,0.29
43,1.95,4.99,0.69,2.05,2.16,9.06,2.07,8.73,2.07,9.78,2.48,9.64,2.37,9.64,2.25,11.18,1.99,8.28,2.07,7.31,2.27,6.90,0.28,0.70,0.09,0.30
44,1.92,4.92,0.68,2.03,2.15,9.06,2.06,8.76,2.08,9.85,2.46,9.68,2.34,9.62,2.24,11.17,1.97,8.22,2.07,7.33,2.25,6.86,0.27,0.68,0.09,0.29
45,1.91,4.94,0.68,2.01,2.13,9.04,2.06,8.76,2.08,9.89,2.45,9.67,2.32,9.56,2.23,11.11,1.96,8.19,2.08,7.34,2.24,6.85,0.27,0.68,0.09,0.29
46,1.91,4.92,0.68,2.02,2.12,8.96,2.05,8.70,2.09,9.87,2.44,9.60,2.30,9.47,2.22,11.03,1.96,8.13,2.10,7.34,2.24,6.81,0.27,0.67,0.08,0.28
47,1.91,4.86,0.68,2.01,2.12,8.88,2.06,8.64,2.11,9.86,2.43,9.55,2.29,9.39,2.23,10.97,1.96,8.07,2.12,7.38,2.25,6.80,0.25,0.64,0.08,0.27
48,1.90,4.83,0.68,2.00,2.11,8.87,2.05,8.63,2.11,9.91,2.42,9.56,2.27,9.37,2.23,10.96,1.97,8.05,2.15,7.44,2.27,6.81,0.25,0.63,0.08,0.26
49,1.90,4.87,0.68,1.99,2.09,8.86,2.04,8.64,2.11,9.93,2.40,9.55,2.25,9.34,2.24,10.95,1.97,8.07,2.17,7.51,2.27,6.81,0.24,0.61,0.08,0.26
50,1.90,4.81,0.68,2.00,2.10,8.92,2.05,8.68,2.12,9.99,2.40,9.60,2.26,9.36,2.25,11.02,1.99,8.06,2.21,7.58,2.28,6.80,0.23,0.59,0.07,0.25
51,1.89,4.82,0.67,1.99,2.10,8.87,2.06,8.66,2.14,9.97,2.39,9.58,2.24,9.32,2.26,10.97,2.01,8.05,2.22,7.59,2.30,6.80,0.23,0.58,0.07,0.24
52,1.88,4.81,0.68,1.98,2.09,8.83,2.05,8.63,2.14,9.94,2.37,9.55,2.22,9.28,2.25,10.90,2.02,8.06,2.24,7.60,2.31,6.79,0.22,0.57,0.07,0.23
53,1.87,4.73,0.67,1.96,2.08,8.77,2.04,8.58,2.15,9.90,2.34,9.48,2.20,9.19,2.24,10.84,2.03,8.06,2.25,7.57,2.32,6.75,0.22,0.56,0.07,0.23
54,1.86,4.68,0.67,1.94,2.07,8.73,2.02,8.57,2.15,9.86,2.31,9.39,2.18,9.13,2.25,10.81,2.04,8.06,2.26,7.51,2.32,6.70,0.22,0.55,0.07,0.23
55,1.85,4.67,0.68,1.93,2.07,8.71,2.03,8.60,2.17,9.86,2.30,9.34,2.17,9.09,2.27,10.79,2.07,8.09,2.28,7.48,2.34,6.70,0.22,0.55,0.07,0.23
56,1.84,4.62,0.68,1.92,2.07,8.66,2.02,8.54,2.17,9.83,2.27,9.26,2.15,9.03,2.27,10.75,2.09,8.09,2.28,7.41,2.35,6.67,0.22,0.55,0.07,0.22
57,1.82,4.62,0.68,1.91,2.06,8.62,2.00,8.48,2.17,9.79,2.24,9.19,2.13,8.97,2.26,10.69,2.10,8.11,2.29,7.36,2.36,6.67,0.22,0.56,0.07,0.23
58,1.83,4.63,0.68,1.91,2.06,8.60,2.00,8.44,2.18,9.75,2.22,9.14,2.13,8.93,2.27,10.67,2.13,8.13,2.30,7.32,2.39,6.66,0.22,0.56,0.07,0.23
59,1.80,4.54,0.68,1.90,2.05,8.57,1.98,8.38,2.19,9.72,2.20,9.09,2.11,8.89,2.26,10.62,2.14,8.13,2.31,7.27,2.39,6.64,0.22,0.56,0.07,0.23
60,1.77,4.46,0.67,1.86,2.04,8.51,1.96,8.31,2.19,9.68,2.18,9.04,2.09,8.81,2.25,10.52,2.14,8.13,2.32,7.23,2.39,6.60,0.22,0.56,0.07,0.23
61,1.75,4.41,0.66,1.83,2.03,8.49,1.94,8.26,2.18,9.66,2.16,9.03,2.07,8.76,2.24,10.45,2.14,8.11,2.32,7.18,2.39,6.60,0.23,0.56,0.07,0.23
62,1.74,4.41,0.66,1.82,2.02,8.48,1.94,8.23,2.19,9.66,2.14,9.00,2.05,8.73,2.24,10.38,2.14,8.09,2.31,7.15,2.40,6.58,0.23,0.58,0.07,0.24
63,1.76,4.45,0.67,1.83,2.03,8.44,1.94,8.17,2.21,9.63,2.15,8.97,2.06,8.69,2.24,10.29,2.15,8.04,2.31,7.05,2.42,6.55,0.24,0.60,0.08,0.25
64,1.76,4.46,0.67,1.84,2.03,8.39,1.93,8.11,2.21,9.59,2.13,8.94,2.05,8.66,2.24,10.18,2.14,7.97,2.30,6.96,2.42,6.51,0.24,0.61,0.08,0.25
65,1.77,4.46,0.67,1.85,2.04,8.36,1.94,8.11,2.22,9.58,2.12,8.90,2.07,8.65,2.26,10.12,2.15,7.92,2.30,6.91,2.44,6.49,0.24,0.62,0.08,0.25
66,1.77,4.44,0.68,1.84,2.04,8.32,1.95,8.11,2.24,9.55,2.12,8.86,2.08,8.64,2.27,10.05,2.16,7.88,2.30,6.83,2.45,6.44,0.24,0.62,0.08,0.25
67,1.78,4.47,0.68,1.85,2.05,8.25,1.96,8.08,2.25,9.50,2.12,8.78,2.10,8.61,2.27,9.94,2.17,7.87,2.31,6.76,2.47,6.41,0.24,0.61,0.08,0.26
68,1.76,4.43,0.68,1.85,2.04,8.15,1.96,8.02,2.25,9.42,2.09,8.70,2.10,8.53,2.27,9.81,2.16,7.86,2.30,6.71,2.47,6.37,0.24,0.60,0.08,0.25
69,1.76,4.37,0.68,1.84,2.05,8.08,1.97,8.01,2.27,9.41,2.10,8.67,2.11,8.51,2.29,9.75,2.17,7.86,2.31,6.68,2.49,6.36,0.24,0.59,0.08,0.25
70,1.77,4.36,0.69,1.84,2.06,8.02,1.98,8.01,2.28,9.36,2.09,8.61,2.13,8.46,2.31,9.70,2.18,7.88,2.32,6.67,2.51,6.34,0.25,0.60,0.08,0.25
71,1.76,4.32,0.68,1.83,2.05,7.96,1.99,7.99,2.28,9.29,2.07,8.55,2.13,8.39,2.32,9.64,2.19,7.88,2.32,6.67,2.52,6.31,0.25,0.60,0.08,0.26
72,1.74,4.28,0.68,1.81,2.05,7.90,1.99,8.01,2.29,9.27,2.07,8.49,2.14,8.34,2.33,9.61,2.21,7.93,2.32,6.69,2.52,6.28,0.24,0.59,0.08,0.25
73,1.76,4.34,0.69,1.81,2.06,7.83,2.00,8.01,2.32,9.26,2.07,8.44,2.16,8.28,2.35,9.58,2.24,7.99,2.32,6.74,2.55,6.30,0.25,0.60,0.08,0.25
74,1.75,4.34,0.69,1.82,2.07,7.78,2.01,8.01,2.33,9.25,2.07,8.39,2.17,8.24,2.35,9.53,2.24,8.01,2.33,6.75,2.55,6.26,0.24,0.60,0.08,0.25
75,1.76,4.34,0.69,1.82,2.07,7.71,2.02,7.95,2.34,9.19,2.07,8.33,2.18,8.17,2.36,9.44,2.26,8.01,2.36,6.79,2.55,6.19,0.24,0.60,0.08,0.25
76,1.77,4.38,0.69,1.83,2.09,7.69,2.03,7.97,2.36,9.17,2.07,8.29,2.21,8.12,2.37,9.43,2.28,8.06,2.39,6.83,2.56,6.16,0.24,0.60,0.08,0.25
77,1.76,4.33,0.69,1.84,2.09,7.69,2.04,8.03,2.36,9.16,2.07,8.30,2.23,8.11,2.38,9.46,2.28,8.09,2.42,6.90,2.56,6.13,0.24,0.59,0.08,0.24
78,1.75,4.35,0.69,1.82,2.09,7.69,2.05,8.09,2.37,9.18,2.08,8.32,2.24,8.14,2.39,9.52,2.29,8.16,2.45,7.00,2.56,6.12,0.23,0.59,0.08,0.24
79,1.75,4.32,0.68,1.82,2.09,7.65,2.06,8.11,2.37,9.14,2.07,8.29,2.26,8.10,2.40,9.49,2.30,8.17,2.48,7.04,2.56,6.06,0.23,0.58,0.08,0.24
80,1.76,4.33,0.69,1.82,2.11,7.68,2.08,8.19,2.38,9.13,2.08,8.30,2.28,8.09,2.41,9.52,2.30,8.23,2.51,7.13,2.57,6.07,0.23,0.58,0.08,0.24
81,1.77,4.37,0.69,1.83,2.12,7.72,2.11,8.29,2.40,9.15,2.09,8.33,2.30,8.12,2.43,9.59,2.31,8.26,2.53,7.20,2.57,6.05,0.23,0.58,0.08,0.24
82,1.79,4.42,0.70,1.84,2.14,7.75,2.14,8.37,2.42,9.18,2.10,8.36,2.34,8.15,2.46,9.66,2.32,8.31,2.55,7.29,2.58,6.07,0.23,0.58,0.08,0.24
83,1.79,4.42,0.70,1.85,2.15,7.78,2.15,8.43,2.43,9.21,2.11,8.38,2.35,8.16,2.47,9.71,2.32,8.30,2.55,7.33,2.58,6.04,0.23,0.57,0.08,0.23
84,1.80,4.44,0.70,1.85,2.17,7.83,2.19,8.58,2.45,9.26,2.12,8.40,2.36,8.18,2.48,9.81,2.32,8.34,2.55,7.43,2.58,6.05,0.23,0.56,0.08,0.23
85,1.82,4.49,0.71,1.87,2.19,7.88,2.23,8.72,2.47,9.34,2.14,8.44,2.39,8.22,2.51,9.91,2.34,8.40,2.57,7.54,2.59,6.07,0.23,0.56,0.08,0.23
86,1.82,4.51,0.71,1.87,2.22,7.90,2.26,8.77,2.49,9.37,2.15,8.49,2.42,8.25,2.52,9.96,2.36,8.42,2.57,7.62,2.61,6.08,0.22,0.55,0.08,0.23
87,1.83,4.54,0.71,1.88,2.25,7.95,2.30,8.85,2.51,9.43,2.18,8.56,2.44,8.28,2.55,10.03,2.38,8.47,2.57,7.66,2.62,6.08,0.22,0.55,0.08,0.22
88,1.84,4.58,0.72,1.89,2.27,8.02,2.33,8.96,2.53,9.52,2.20,8.63,2.45,8.32,2.56,10.13,2.38,8.50,2.56,7.68,2.62,6.10,0.22,0.55,0.08,0.22
89,1.83,4.58,0.71,1.90,2.29,8.09,2.35,9.04,2.55,9.63,2.22,8.73,2.47,8.38,2.56,10.22,2.37,8.52,2.55,7.72,2.62,6.12,0.23,0.55,0.08,0.23
90,1.84,4.60,0.72,1.89,2.33,8.17,2.37,9.07,2.59,9.76,2.25,8.84,2.50,8.46,2.58,10.30,2.38,8.54,2.55,7.76,2.63,6.14,0.23,0.56,0.08,0.23
91,1.85,4.64,0.72,1.90,2.37,8.25,2.38,9.07,2.62,9.88,2.27,8.95,2.53,8.52,2.58,10.40,2.38,8.60,2.56,7.83,2.63,6.17,0.24,0.58,0.08,0.24
92,1.87,4.68,0.72,1.92,2.41,8.35,2.40,9.11,2.65,10.02,2.31,9.06,2.56,8.61,2.59,10.49,2.39,8.66,2.57,7.92,2.64,6.19,0.24,0.59,0.08,0.24
93,1.88,4.73,0.72,1.94,2.43,8.40,2.42,9.12,2.67,10.14,2.33,9.17,2.58,8.67,2.60,10.58,2.38,8.71,2.57,7.98,2.64,6.21,0.25,0.62,0.08,0.25
94,1.90,4.80,0.72,1.95,2.45,8.47,2.44,9.17,2.69,10.26,2.35,9.27,2.60,8.73,2.61,10.66,2.38,8.81,2.58,8.04,2.64,6.23,0.25,0.63,0.08,0.25
95,1.92,4.86,0.73,1.98,2.48,8.50,2.47,9.20,2.71,10.32,2.37,9.31,2.64,8.76,2.63,10.71,2.39,8.85,2.60,8.08,2.64,6.23,0.26,0.64,0.08,0.26
96,1.94,4.92,0.73,2.00,2.49,8.53,2.49,9.23,2.73,10.39,2.39,9.37,2.67,8.84,2.64,10.79,2.40,8.93,2.61,8.14,2.64,6.23,0.26,0.64,0.08,0.26
97,1.99,5.05,0.75,2.04,2.53,8.57,2.54,9.29,2.75,10.48,2.44,9.44,2.72,8.90,2.66,10.90,2.43,9.05,2.63,8.21,2.66,6.27,0.26,0.66,0.09,0.27
98,2.02,5.12,0.76,2.08,2.54,8.61,2.58,9.37,2.77,10.52,2.46,9.50,2.76,8.98,2.68,10.96,2.45,9.19,2.64,8.26,2.67,6.30,0.27,0.67,0.09,0.27
99,2.04,5.21,0.75,2.11,2.54,8.64,2.60,9.43,2.76,10.57,2.48,9.58,2.79,9.07,2.67,11.04,2.46,9.32,2.64,8.32,2.67,6.34,0.27,0.68,0.09,0.28
100,2.07,5.27,0.76,2.14,2.56,8.67,2.61,9.45,2.78,10.62,2.50,9.63,2.83,9.12,2.69,11.11,2.49,9.46,2.64,8.33,2.68,6.36,0.27,0.68,0.09,0.28
101,2.08,5.31,0.77,2.16,2.55,8.70,2.63,9.52,2.78,10.68,2.52,9.70,2.84,9.18,2.68,11.15,2.52,9.64,2.64,8.40,2.67,6.39,0.27,0.68,0.09,0.28
102,2.10,5.36,0.77,2.17,2.54,8.70,2.64,9.56,2.76,10.71,2.52,9.75,2.84,9.24,2.66,11.21,2.53,9.84,2.65,8.53,2.66,6.43,0.27,0.67,0.09,0.28
103,2.12,5.42,0.78,2.19,2.54,8.73,2.65,9.62,2.76,10.77,2.54,9.82,2.86,9.28,2.66,11.29,2.57,10.03,2.68,8.67,2.67,6.48,0.27,0.67,0.09,0.28
104,2.13,5.41,0.78,2.20,2.53,8.70,2.66,9.66,2.74,10.76,2.54,9.85,2.86,9.31,2.65,11.31,2.57,10.11,2.68,8.71,2.67,6.49,0.27,0.66,0.09,0.27
105,2.13,5.50,0.78,2.20,2.51,8.72,2.68,9.74,2.73,10.79,2.55,9.92,2.86,9.40,2.63,11.35,2.56,10.25,2.68,8.82,2.67,6.56,0.26,0.67,0.09,0.27
106,2.12,5.45,0.77,2.20,2.48,8.67,2.67,9.78,2.69,10.76,2.53,9.94,2.84,9.39,2.57,11.29,2.54,10.28,2.65,8.86,2.64,6.53,0.25,0.64,0.09,0.26
107,2.12,5.45,0.77,2.20,2.47,8.67,2.69,9.86,2.69,10.78,2.55,10.00,2.87,9.47,2.57,11.30,2.54,10.33,2.65,8.94,2.64,6.56,0.25,0.64,0.09,0.26
108,2.11,5.45,0.76,2.20,2.45,8.71,2.71,9.91,2.69,10.87,2.55,10.05,2.88,9.59,2.55,11.32,2.54,10.40,2.65,9.08,2.64,6.61,0.25,0.64,0.09,0.26
109,2.10,5.43,0.76,2.19,2.45,8.74,2.71,9.92,2.68,10.91,2.55,10.08,2.89,9.67,2.54,11.31,2.52,10.46,2.63,9.18,2.63,6.62,0.25,0.63,0.09,0.26
110,2.07,5.34,0.75,2.18,2.42,8.72,2.69,9.90,2.66,10.90,2.54,10.10,2.88,9.68,2.52,11.28,2.50,10.47,2.61,9.26,2.61,6.62,0.25,0.62,0.09,0.25
111,2.07,5.33,0.75,2.16,2.40,8.77,2.68,9.94,2.65,10.97,2.53,10.17,2.86,9.76,2.50,11.36,2.48,10.56,2.58,9.34,2.60,6.65,0.25,0.62,0.08,0.25
112,2.08,5.39,0.75,2.16,2.39,8.83,2.69,9.98,2.65,11.02,2.54,10.27,2.87,9.87,2.51,11.44,2.48,10.70,2.57,9.47,2.61,6.75,0.25,0.63,0.09,0.25
113,2.08,5.35,0.75,2.16,2.39,8.81,2.68,9.95,2.63,11.01,2.55,10.31,2.87,9.89,2.50,11.47,2.48,10.74,2.54,9.52,2.61,6.79,0.25,0.63,0.09,0.26
114,2.09,5.37,0.75,2.15,2.40,8.87,2.69,9.97,2.65,11.06,2.57,10.40,2.88,9.98,2.52,11.59,2.47,10.80,2.52,9.57,2.64,6.87,0.26,0.63,0.09,0.26
115,2.10,5.38,0.76,2.17,2.41,8.92,2.70,9.98,2.66,11.11,2.58,10.46,2.91,10.06,2.53,11.67,2.46,10.79,2.49,9.57,2.65,6.92,0.26,0.64,0.09,0.26
116,2.11,5.39,0.76,2.17,2.41,8.93,2.70,9.98,2.66,11.14,2.59,10.51,2.92,10.11,2.54,11.72,2.44,10.75,2.47,9.50,2.65,6.95,0.26,0.64,0.09,0.26
117,2.13,5.45,0.76,2.19,2.42,8.96,2.71,10.01,2.68,11.21,2.61,10.58,2.94,10.18,2.57,11.79,2.44,10.77,2.46,9.46,2.67,6.99,0.27,0.65,0.09,0.27
118,2.14,5.50,0.76,2.21,2.43,8.98,2.72,10.08,2.68,11.24,2.61,10.62,2.95,10.23,2.57,11.81,2.43,10.79,2.45,9.40,2.67,7.04,0.27,0.67,0.09,0.27
119,2.15,5.50,0.76,2.23,2.43,8.96,2.72,10.06,2.68,11.21,2.61,10.60,2.96,10.23,2.58,11.78,2.42,10.75,2.45,9.34,2.69,7.04,0.28,0.68,0.09,0.28
120,2.15,5.52,0.77,2.23,2.44,9.00,2.72,10.08,2.69,11.22,2.63,10.64,2.98,10.31,2.60,11.83,2.42,10.77,2.45,9.31,2.69,7.08,0.28,0.70,0.09,0.29
121,2.15,5.53,0.77,2.23,2.45,9.02,2.72,10.08,2.70,11.23,2.62,10.64,3.00,10.34,2.61,11.82,2.39,10.73,2.46,9.24,2.68,7.11,0.28,0.71,0.09,0.29
122,2.16,5.54,0.77,2.24,2.47,9.11,2.73,10.18,2.73,11.33,2.63,10.66,3.02,10.44,2.64,11.91,2.40,10.74,2.49,9.28,2.70,7.17,0.29,0.72,0.09,0.29
123,2.15,5.51,0.77,2.24,2.47,9.09,2.71,10.13,2.73,11.29,2.62,10.61,3.02,10.43,2.64,11.85,2.37,10.61,2.50,9.25,2.69,7.14,0.29,0.72,0.09,0.29
124,2.15,5.53,0.76,2.23,2.47,9.08,2.69,10.13,2.73,11.27,2.62,10.60,3.03,10.45,2.65,11.78,2.34,10.51,2.50,9.25,2.69,7.20,0.28,0.72,0.09,0.29
