step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
96,1.92,4.81,0.73,1.97,2.57,8.53,2.50,8.86,2.69,10.17,2.50,9.58,2.72,8.45,2.56,10.33,2.44,8.68,2.62,7.74,2.61,5.56,0.29,0.71,0.09,0.29
97,1.98,4.97,0.75,2.02,2.61,8.59,2.55,8.94,2.72,10.26,2.54,9.68,2.78,8.55,2.59,10.46,2.48,8.82,2.65,7.84,2.64,5.62,0.29,0.73,0.10,0.30
98,2.01,5.05,0.76,2.06,2.62,8.63,2.59,9.04,2.73,10.30,2.57,9.76,2.82,8.64,2.61,10.53,2.50,8.98,2.66,7.92,2.65,5.65,0.30,0.74,0.10,0.31
99,2.03,5.15,0.76,2.10,2.63,8.67,2.61,9.10,2.73,10.34,2.60,9.85,2.86,8.75,2.61,10.61,2.52,9.12,2.66,7.98,2.65,5.70,0.30,0.75,0.10,0.31
100,2.07,5.22,0.77,2.13,2.64,8.70,2.63,9.13,2.75,10.39,2.63,9.92,2.90,8.81,2.62,10.69,2.55,9.27,2.66,7.99,2.67,5.72,0.30,0.75,0.10,0.31
101,2.09,5.26,0.77,2.15,2.64,8.72,2.65,9.21,2.74,10.44,2.64,10.00,2.92,8.88,2.61,10.72,2.58,9.46,2.66,8.07,2.66,5.76,0.30,0.74,0.10,0.31
102,2.10,5.31,0.77,2.16,2.62,8.75,2.67,9.28,2.72,10.48,2.64,10.07,2.92,8.96,2.60,10.80,2.59,9.68,2.67,8.21,2.65,5.81,0.30,0.74,0.10,0.31
103,2.12,5.37,0.79,2.18,2.63,8.77,2.68,9.35,2.73,10.54,2.67,10.15,2.94,9.02,2.60,10.88,2.63,9.88,2.70,8.36,2.66,5.87,0.30,0.74,0.10,0.31
104,2.13,5.35,0.78,2.20,2.61,8.74,2.69,9.39,2.71,10.52,2.68,10.18,2.94,9.05,2.59,10.90,2.63,9.96,2.70,8.41,2.66,5.87,0.30,0.72,0.10,0.30
105,2.13,5.44,0.78,2.20,2.59,8.75,2.71,9.47,2.69,10.55,2.68,10.25,2.94,9.13,2.56,10.93,2.62,10.10,2.70,8.54,2.66,5.95,0.29,0.74,0.10,0.30
106,2.11,5.39,0.77,2.19,2.55,8.70,2.70,9.53,2.64,10.51,2.66,10.28,2.91,9.12,2.50,10.85,2.59,10.13,2.67,8.59,2.62,5.93,0.28,0.71,0.10,0.29
107,2.12,5.38,0.77,2.19,2.54,8.69,2.73,9.61,2.64,10.52,2.69,10.34,2.94,9.21,2.50,10.85,2.59,10.18,2.67,8.67,2.63,5.97,0.28,0.69,0.10,0.29
108,2.10,5.39,0.76,2.19,2.53,8.73,2.74,9.67,2.64,10.62,2.68,10.40,2.95,9.33,2.49,10.88,2.58,10.26,2.67,8.77,2.62,6.01,0.28,0.70,0.10,0.28
109,2.10,5.38,0.76,2.18,2.52,8.77,2.75,9.71,2.64,10.68,2.68,10.45,2.96,9.44,2.47,10.88,2.57,10.32,2.66,8.85,2.61,6.04,0.28,0.69,0.10,0.28
110,2.06,5.29,0.75,2.16,2.49,8.76,2.73,9.70,2.61,10.68,2.68,10.48,2.95,9.45,2.45,10.87,2.54,10.34,2.64,8.90,2.59,6.02,0.27,0.68,0.09,0.28
111,2.07,5.27,0.75,2.15,2.47,8.81,2.73,9.76,2.60,10.78,2.67,10.57,2.93,9.55,2.43,10.97,2.52,10.44,2.61,8.94,2.57,6.05,0.27,0.67,0.09,0.28
112,2.08,5.35,0.76,2.15,2.47,8.89,2.74,9.82,2.61,10.85,2.69,10.69,2.95,9.67,2.45,11.08,2.53,10.58,2.61,9.07,2.59,6.15,0.27,0.68,0.09,0.28
113,2.07,5.30,0.75,2.15,2.46,8.87,2.73,9.78,2.59,10.82,2.69,10.72,2.94,9.68,2.44,11.13,2.52,10.62,2.58,9.09,2.59,6.19,0.28,0.68,0.09,0.28
114,2.08,5.31,0.75,2.14,2.47,8.93,2.74,9.79,2.61,10.89,2.71,10.82,2.95,9.76,2.46,11.26,2.51,10.69,2.55,9.14,2.61,6.27,0.28,0.68,0.10,0.28
115,2.09,5.32,0.76,2.15,2.48,8.98,2.75,9.82,2.63,10.96,2.73,10.89,2.97,9.86,2.47,11.35,2.49,10.68,2.52,9.15,2.62,6.33,0.28,0.69,0.10,0.29
116,2.10,5.35,0.76,2.16,2.49,8.99,2.75,9.82,2.63,11.00,2.74,10.94,2.98,9.90,2.48,11.41,2.47,10.64,2.50,9.09,2.62,6.36,0.29,0.69,0.10,0.29
117,2.13,5.41,0.76,2.18,2.50,9.03,2.77,9.87,2.65,11.07,2.75,11.01,3.01,9.97,2.51,11.48,2.48,10.67,2.49,9.06,2.65,6.41,0.29,0.71,0.10,0.29
118,2.15,5.48,0.77,2.21,2.51,9.06,2.78,9.95,2.66,11.13,2.76,11.07,3.01,10.03,2.52,11.52,2.47,10.72,2.48,9.04,2.65,6.49,0.30,0.72,0.10,0.30
119,2.15,5.47,0.77,2.23,2.50,9.03,2.77,9.93,2.66,11.10,2.76,11.04,3.01,10.01,2.53,11.47,2.46,10.68,2.47,9.00,2.66,6.49,0.31,0.74,0.10,0.31
120,2.15,5.48,0.77,2.23,2.51,9.06,2.77,9.92,2.67,11.12,2.77,11.06,3.03,10.08,2.54,11.52,2.45,10.68,2.48,8.99,2.67,6.52,0.31,0.75,0.10,0.31
121,2.15,5.49,0.77,2.22,2.52,9.08,2.77,9.93,2.69,11.14,2.77,11.06,3.03,10.10,2.56,11.51,2.43,10.65,2.49,8.95,2.66,6.56,0.31,0.76,0.10,0.32
122,2.17,5.52,0.77,2.24,2.55,9.18,2.79,10.04,2.72,11.26,2.77,11.09,3.06,10.20,2.59,11.62,2.44,10.67,2.52,9.03,2.68,6.64,0.32,0.78,0.10,0.32
123,2.16,5.49,0.77,2.24,2.55,9.16,2.76,10.00,2.72,11.22,2.77,11.03,3.05,10.19,2.59,11.55,2.41,10.54,2.53,9.03,2.67,6.63,0.31,0.77,0.10,0.32
124,2.16,5.50,0.77,2.23,2.54,9.16,2.74,10.01,2.72,11.19,2.76,11.01,3.05,10.20,2.59,11.48,2.38,10.46,2.54,9.04,2.67,6.70,0.31,0.77,0.10,0.32
