step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
15,0.99,2.69,0.37,1.04,1.19,4.97,1.34,5.35,1.31,5.42,1.27,5.67,1.23,5.21,1.31,6.30,1.12,4.70,1.36,4.27,1.18,4.38,0.05,0.13,0.01,0.05
16,0.99,2.69,0.37,1.04,1.19,4.97,1.34,5.35,1.31,5.43,1.27,5.66,1.23,5.21,1.31,6.29,1.12,4.68,1.36,4.29,1.18,4.39,0.05,0.13,0.01,0.05
17,1.00,2.72,0.37,1.05,1.19,4.99,1.35,5.37,1.32,5.44,1.28,5.66,1.24,5.23,1.31,6.29,1.12,4.67,1.36,4.31,1.18,4.39,0.05,0.13,0.01,0.05
18,1.00,2.73,0.37,1.06,1.20,5.00,1.35,5.38,1.33,5.46,1.29,5.67,1.24,5.24,1.31,6.28,1.12,4.66,1.37,4.34,1.18,4.41,0.05,0.14,0.01,0.05
19,1.00,2.71,0.37,1.05,1.20,5.00,1.35,5.38,1.33,5.45,1.29,5.65,1.24,5.23,1.31,6.26,1.12,4.65,1.37,4.35,1.18,4.41,0.05,0.13,0.01,0.05
20,0.99,2.70,0.37,1.05,1.20,5.00,1.35,5.39,1.33,5.45,1.29,5.65,1.24,5.24,1.31,6.25,1.12,4.63,1.37,4.38,1.18,4.40,0.05,0.13,0.01,0.05
21,1.00,2.70,0.37,1.05,1.21,5.02,1.36,5.42,1.33,5.47,1.30,5.66,1.24,5.27,1.31,6.27,1.12,4.62,1.37,4.41,1.19,4.42,0.05,0.13,0.01,0.05
22,0.99,2.70,0.37,1.05,1.21,5.02,1.36,5.42,1.33,5.47,1.30,5.65,1.25,5.28,1.31,6.26,1.12,4.60,1.37,4.41,1.19,4.41,0.05,0.13,0.01,0.05
23,0.99,2.70,0.37,1.05,1.21,5.02,1.36,5.43,1.33,5.47,1.30,5.64,1.25,5.29,1.30,6.25,1.12,4.58,1.37,4.42,1.18,4.41,0.05,0.13,0.01,0.05
24,1.00,2.71,0.37,1.05,1.21,5.02,1.36,5.43,1.33,5.47,1.30,5.63,1.25,5.30,1.31,6.25,1.12,4.57,1.37,4.43,1.19,4.41,0.05,0.14,0.01,0.05
25,0.99,2.70,0.37,1.05,1.21,5.03,1.36,5.45,1.34,5.47,1.31,5.63,1.25,5.32,1.31,6.26,1.12,4.56,1.37,4.45,1.19,4.42,0.05,0.14,0.01,0.05
26,0.99,2.69,0.37,1.04,1.21,5.03,1.36,5.47,1.34,5.48,1.31,5.63,1.26,5.34,1.31,6.26,1.12,4.55,1.37,4.45,1.19,4.42,0.05,0.14,0.01,0.05
27,0.99,2.69,0.37,1.04,1.21,5.03,1.36,5.47,1.34,5.48,1.31,5.62,1.26,5.35,1.31,6.26,1.13,4.55,1.37,4.45,1.19,4.42,0.05,0.13,0.01,0.05
28,0.99,2.69,0.37,1.05,1.22,5.04,1.37,5.49,1.34,5.49,1.32,5.63,1.26,5.37,1.31,6.27,1.13,4.54,1.37,4.45,1.19,4.42,0.05,0.13,0.01,0.05
29,1.00,2.73,0.37,1.05,1.22,5.06,1.37,5.51,1.35,5.51,1.32,5.64,1.27,5.39,1.31,6.27,1.13,4.54,1.37,4.47,1.19,4.44,0.05,0.14,0.01,0.05
30,1.00,2.72,0.37,1.06,1.23,5.05,1.37,5.51,1.36,5.52,1.32,5.62,1.27,5.39,1.31,6.27,1.13,4.55,1.37,4.46,1.19,4.44,0.05,0.14,0.01,0.05
31,1.00,2.73,0.37,1.06,1.23,5.06,1.37,5.52,1.36,5.52,1.32,5.62,1.27,5.39,1.32,6.27,1.13,4.54,1.37,4.46,1.19,4.44,0.05,0.14,0.01,0.05
32,1.01,2.73,0.37,1.06,1.23,5.07,1.37,5.53,1.36,5.54,1.33,5.63,1.27,5.41,1.32,6.27,1.13,4.53,1.37,4.46,1.20,4.45,0.05,0.14,0.01,0.05
33,1.01,2.73,0.37,1.06,1.23,5.06,1.37,5.53,1.36,5.54,1.33,5.62,1.27,5.42,1.32,6.27,1.13,4.53,1.37,4.45,1.19,4.45,0.05,0.14,0.01,0.05
34,1.01,2.74,0.37,1.06,1.23,5.07,1.36,5.54,1.37,5.55,1.33,5.62,1.27,5.43,1.32,6.28,1.13,4.53,1.37,4.43,1.19,4.45,0.05,0.14,0.01,0.05
35,1.01,2.75,0.37,1.07,1.23,5.07,1.36,5.55,1.37,5.56,1.34,5.61,1.27,5.45,1.32,6.28,1.13,4.53,1.37,4.42,1.19,4.45,0.05,0.14,0.01,0.05
36,1.01,2.76,0.37,1.07,1.23,5.08,1.36,5.55,1.37,5.57,1.34,5.60,1.27,5.45,1.33,6.29,1.13,4.54,1.38,4.41,1.19,4.45,0.05,0.14,0.01,0.05
37,1.01,2.74,0.37,1.06,1.23,5.08,1.36,5.55,1.37,5.58,1.34,5.60,1.27,5.46,1.33,6.30,1.13,4.54,1.38,4.39,1.20,4.46,0.05,0.14,0.01,0.05
38,1.00,2.73,0.37,1.06,1.23,5.08,1.35,5.55,1.37,5.58,1.34,5.59,1.27,5.46,1.33,6.30,1.13,4.54,1.38,4.38,1.19,4.45,0.05,0.13,0.01,0.05
39,1.00,2.73,0.37,1.06,1.23,5.08,1.35,5.55,1.37,5.58,1.34,5.58,1.27,5.46,1.33,6.31,1.13,4.55,1.39,4.39,1.19,4.45,0.05,0.13,0.01,0.05
40,1.00,2.73,0.37,1.06,1.22,5.08,1.34,5.55,1.37,5.59,1.33,5.57,1.26,5.47,1.33,6.32,1.13,4.55,1.39,4.39,1.19,4.45,0.05,0.13,0.01,0.05
41,1.01,2.74,0.37,1.06,1.22,5.08,1.34,5.55,1.37,5.60,1.34,5.57,1.26,5.47,1.33,6.33,1.13,4.55,1.40,4.40,1.19,4.45,0.05,0.13,0.01,0.05
42,1.00,2.74,0.37,1.06,1.22,5.09,1.34,5.55,1.38,5.62,1.34,5.56,1.27,5.48,1.33,6.34,1.13,4.56,1.40,4.41,1.20,4.46,0.05,0.13,0.01,0.05
43,1.00,2.74,0.37,1.06,1.22,5.10,1.34,5.57,1.38,5.63,1.34,5.57,1.27,5.50,1.33,6.36,1.13,4.56,1.41,4.43,1.20,4.47,0.05,0.14,0.01,0.05
44,1.00,2.74,0.37,1.06,1.22,5.11,1.34,5.58,1.38,5.64,1.34,5.57,1.27,5.51,1.34,6.38,1.13,4.57,1.41,4.43,1.20,4.47,0.05,0.13,0.01,0.05
45,1.00,2.73,0.37,1.06,1.23,5.10,1.34,5.58,1.38,5.63,1.35,5.57,1.27,5.51,1.34,6.39,1.13,4.56,1.42,4.41,1.20,4.46,0.05,0.13,0.01,0.05
46,1.01,2.74,0.37,1.06,1.23,5.11,1.34,5.60,1.39,5.65,1.36,5.59,1.28,5.53,1.35,6.40,1.13,4.55,1.43,4.42,1.21,4.46,0.05,0.13,0.01,0.05
47,1.01,2.76,0.37,1.07,1.24,5.13,1.34,5.61,1.39,5.67,1.36,5.60,1.29,5.55,1.35,6.42,1.13,4.55,1.43,4.43,1.21,4.48,0.05,0.13,0.01,0.05
48,1.01,2.75,0.37,1.07,1.24,5.13,1.34,5.61,1.39,5.67,1.36,5.61,1.29,5.55,1.35,6.42,1.14,4.56,1.43,4.44,1.21,4.48,0.05,0.13,0.01,0.05
49,1.01,2.76,0.37,1.06,1.23,5.13,1.34,5.62,1.38,5.67,1.36,5.61,1.29,5.56,1.35,6.44,1.14,4.55,1.43,4.43,1.20,4.47,0.05,0.13,0.01,0.05
50,1.01,2.76,0.37,1.07,1.24,5.14,1.34,5.63,1.39,5.67,1.37,5.62,1.29,5.57,1.35,6.45,1.14,4.56,1.43,4.44,1.21,4.48,0.05,0.13,0.01,0.05
51,1.01,2.77,0.37,1.07,1.24,5.14,1.35,5.63,1.39,5.68,1.37,5.62,1.30,5.58,1.35,6.46,1.13,4.56,1.43,4.44,1.21,4.48,0.05,0.13,0.01,0.05
52,1.01,2.77,0.37,1.07,1.24,5.14,1.34,5.62,1.39,5.67,1.37,5.62,1.30,5.58,1.35,6.47,1.13,4.56,1.43,4.44,1.21,4.48,0.05,0.13,0.01,0.05
53,1.02,2.79,0.37,1.08,1.24,5.16,1.35,5.65,1.39,5.68,1.38,5.64,1.31,5.60,1.36,6.50,1.13,4.56,1.44,4.46,1.21,4.49,0.05,0.13,0.01,0.05
54,1.02,2.77,0.37,1.08,1.24,5.14,1.34,5.63,1.38,5.66,1.38,5.62,1.30,5.59,1.35,6.49,1.13,4.56,1.43,4.44,1.21,4.48,0.05,0.13,0.01,0.05
55,1.01,2.77,0.37,1.07,1.24,5.13,1.35,5.62,1.39,5.65,1.38,5.62,1.31,5.59,1.36,6.50,1.14,4.58,1.44,4.45,1.21,4.48,0.05,0.13,0.01,0.05
56,1.01,2.77,0.37,1.07,1.24,5.15,1.35,5.62,1.39,5.66,1.38,5.63,1.31,5.61,1.36,6.51,1.14,4.59,1.43,4.46,1.21,4.49,0.05,0.13,0.01,0.05
57,1.02,2.77,0.37,1.07,1.25,5.14,1.35,5.61,1.39,5.65,1.39,5.61,1.31,5.60,1.37,6.51,1.14,4.59,1.44,4.46,1.21,4.50,0.05,0.13,0.01,0.05
58,1.02,2.78,0.37,1.08,1.25,5.14,1.35,5.60,1.39,5.65,1.39,5.61,1.32,5.61,1.37,6.51,1.14,4.61,1.44,4.46,1.22,4.51,0.05,0.13,0.01,0.05
59,1.02,2.79,0.37,1.08,1.25,5.16,1.34,5.61,1.39,5.66,1.39,5.63,1.32,5.63,1.37,6.53,1.14,4.61,1.44,4.46,1.22,4.52,0.05,0.13,0.01,0.05
60,1.02,2.78,0.37,1.08,1.25,5.16,1.34,5.60,1.39,5.64,1.39,5.62,1.32,5.64,1.37,6.52,1.14,4.61,1.44,4.43,1.22,4.52,0.05,0.13,0.01,0.05
61,1.02,2.76,0.37,1.07,1.25,5.14,1.34,5.57,1.39,5.62,1.39,5.59,1.33,5.62,1.37,6.50,1.14,4.61,1.44,4.39,1.22,4.51,0.05,0.13,0.01,0.05
62,1.01,2.76,0.37,1.07,1.25,5.15,1.33,5.57,1.39,5.62,1.39,5.59,1.33,5.63,1.37,6.51,1.15,4.63,1.43,4.39,1.22,4.51,0.05,0.13,0.01,0.05
63,1.02,2.76,0.38,1.08,1.26,5.16,1.34,5.58,1.39,5.62,1.39,5.60,1.33,5.64,1.37,6.51,1.15,4.64,1.44,4.38,1.22,4.52,0.05,0.13,0.01,0.05
64,1.02,2.79,0.38,1.08,1.26,5.19,1.33,5.60,1.39,5.65,1.39,5.62,1.33,5.67,1.37,6.54,1.15,4.66,1.44,4.39,1.22,4.53,0.05,0.13,0.01,0.05
65,1.02,2.78,0.38,1.08,1.26,5.18,1.33,5.59,1.39,5.63,1.40,5.60,1.34,5.65,1.37,6.52,1.15,4.66,1.44,4.37,1.22,4.53,0.05,0.13,0.01,0.05
66,1.02,2.78,0.37,1.08,1.26,5.19,1.34,5.59,1.39,5.62,1.40,5.60,1.34,5.65,1.37,6.52,1.15,4.66,1.44,4.37,1.22,4.54,0.05,0.13,0.01,0.05
67,1.02,2.78,0.38,1.08,1.26,5.19,1.33,5.59,1.40,5.61,1.40,5.60,1.34,5.66,1.37,6.53,1.16,4.68,1.45,4.38,1.22,4.52,0.05,0.13,0.01,0.05
68,1.02,2.78,0.38,1.08,1.26,5.19,1.34,5.60,1.39,5.61,1.40,5.59,1.35,5.67,1.37,6.52,1.15,4.68,1.45,4.38,1.22,4.52,0.05,0.13,0.01,0.05
69,1.02,2.77,0.38,1.08,1.26,5.18,1.33,5.59,1.39,5.60,1.39,5.58,1.35,5.66,1.36,6.50,1.16,4.68,1.44,4.37,1.21,4.51,0.05,0.13,0.01,0.05
70,1.02,2.78,0.38,1.08,1.26,5.20,1.33,5.60,1.39,5.61,1.40,5.59,1.35,5.67,1.36,6.50,1.16,4.68,1.44,4.38,1.21,4.52,0.05,0.13,0.01,0.05
71,1.02,2.79,0.37,1.08,1.27,5.22,1.34,5.62,1.40,5.62,1.40,5.61,1.36,5.70,1.37,6.50,1.16,4.68,1.45,4.39,1.22,4.52,0.05,0.13,0.01,0.05
72,1.02,2.77,0.38,1.08,1.27,5.21,1.34,5.61,1.39,5.61,1.40,5.60,1.36,5.69,1.36,6.48,1.16,4.69,1.45,4.38,1.22,4.52,0.04,0.13,0.01,0.05
73,1.02,2.78,0.38,1.08,1.27,5.23,1.34,5.63,1.40,5.63,1.40,5.62,1.37,5.72,1.36,6.49,1.16,4.70,1.45,4.40,1.22,4.53,0.04,0.13,0.01,0.05
74,1.01,2.77,0.37,1.08,1.27,5.23,1.34,5.62,1.40,5.62,1.40,5.61,1.37,5.73,1.36,6.47,1.16,4.70,1.45,4.40,1.22,4.53,0.04,0.13,0.01,0.05
75,1.02,2.77,0.38,1.08,1.28,5.23,1.34,5.62,1.40,5.61,1.41,5.61,1.38,5.73,1.36,6.44,1.17,4.72,1.45,4.40,1.22,4.53,0.04,0.13,0.01,0.05
76,1.02,2.77,0.37,1.08,1.28,5.24,1.34,5.63,1.40,5.63,1.41,5.62,1.39,5.75,1.36,6.43,1.17,4.72,1.45,4.41,1.22,4.54,0.04,0.13,0.01,0.05
77,1.02,2.77,0.38,1.08,1.29,5.26,1.34,5.65,1.40,5.64,1.41,5.63,1.39,5.77,1.36,6.43,1.17,4.72,1.45,4.41,1.22,4.54,0.04,0.13,0.01,0.05
78,1.02,2.78,0.37,1.08,1.29,5.27,1.35,5.65,1.41,5.65,1.42,5.63,1.40,5.77,1.36,6.42,1.16,4.72,1.45,4.41,1.23,4.55,0.04,0.13,0.01,0.05
79,1.02,2.77,0.37,1.08,1.29,5.27,1.35,5.66,1.41,5.65,1.42,5.63,1.40,5.77,1.36,6.42,1.16,4.70,1.45,4.41,1.22,4.55,0.04,0.12,0.01,0.05
80,1.02,2.78,0.38,1.08,1.29,5.28,1.35,5.67,1.41,5.67,1.42,5.64,1.40,5.78,1.36,6.43,1.16,4.70,1.45,4.41,1.23,4.55,0.04,0.12,0.01,0.05
81,1.02,2.79,0.38,1.09,1.28,5.23,1.35,5.68,1.41,5.67,1.41,5.62,1.38,5.69,1.36,6.40,1.16,4.71,1.45,4.41,1.23,4.56,0.04,0.13,0.01,0.05
82,1.03,2.80,0.38,1.09,1.28,5.24,1.36,5.69,1.41,5.70,1.42,5.63,1.38,5.70,1.36,6.41,1.16,4.73,1.45,4.42,1.23,4.57,0.04,0.13,0.01,0.05
83,1.03,2.80,0.38,1.09,1.28,5.23,1.36,5.69,1.41,5.70,1.41,5.62,1.38,5.69,1.36,6.40,1.16,4.73,1.45,4.40,1.23,4.57,0.04,0.13,0.01,0.05
84,1.03,2.81,0.38,1.09,1.28,5.24,1.36,5.70,1.42,5.72,1.41,5.62,1.38,5.70,1.36,6.41,1.16,4.75,1.45,4.40,1.23,4.58,0.04,0.13,0.01,0.05
85,1.03,2.80,0.38,1.09,1.28,5.24,1.36,5.70,1.41,5.73,1.41,5.61,1.38,5.69,1.36,6.40,1.16,4.76,1.45,4.39,1.23,4.58,0.04,0.13,0.01,0.05
86,1.03,2.80,0.38,1.09,1.28,5.24,1.36,5.71,1.41,5.74,1.41,5.60,1.38,5.69,1.36,6.40,1.16,4.76,1.45,4.38,1.23,4.58,0.04,0.13,0.01,0.05
87,1.03,2.80,0.38,1.09,1.28,5.23,1.36,5.72,1.41,5.75,1.41,5.60,1.38,5.69,1.36,6.40,1.16,4.78,1.45,4.38,1.23,4.58,0.04,0.13,0.01,0.05
88,1.03,2.80,0.38,1.09,1.28,5.24,1.37,5.74,1.42,5.77,1.41,5.60,1.39,5.69,1.36,6.41,1.17,4.79,1.45,4.38,1.23,4.58,0.04,0.13,0.01,0.05
89,1.03,2.80,0.38,1.09,1.28,5.24,1.37,5.75,1.42,5.79,1.40,5.60,1.38,5.68,1.36,6.41,1.17,4.81,1.45,4.37,1.23,4.59,0.04,0.12,0.01,0.05
90,1.03,2.80,0.38,1.09,1.28,5.24,1.37,5.77,1.42,5.82,1.40,5.60,1.39,5.69,1.36,6.42,1.17,4.82,1.45,4.37,1.24,4.60,0.04,0.13,0.01,0.05
91,1.03,2.80,0.38,1.09,1.28,5.24,1.37,5.79,1.42,5.84,1.40,5.60,1.39,5.69,1.37,6.43,1.18,4.85,1.45,4.38,1.24,4.61,0.04,0.13,0.01,0.05
92,1.02,2.79,0.37,1.09,1.28,5.23,1.38,5.79,1.42,5.86,1.40,5.59,1.39,5.68,1.37,6.43,1.18,4.86,1.45,4.38,1.24,4.61,0.04,0.13,0.01,0.05
93,1.03,2.79,0.38,1.09,1.28,5.24,1.38,5.81,1.43,5.88,1.40,5.59,1.39,5.68,1.37,6.44,1.18,4.88,1.45,4.39,1.24,4.62,0.04,0.13,0.01,0.05
94,1.03,2.80,0.38,1.09,1.28,5.24,1.38,5.83,1.43,5.89,1.40,5.61,1.40,5.69,1.38,6.46,1.18,4.89,1.45,4.41,1.24,4.63,0.05,0.13,0.01,0.05
95,1.03,2.80,0.38,1.09,1.28,5.23,1.39,5.84,1.43,5.90,1.39,5.59,1.40,5.67,1.38,6.45,1.18,4.91,1.45,4.42,1.25,4.63,0.05,0.13,0.01,0.05
96,1.03,2.80,0.38,1.09,1.28,5.24,1.39,5.85,1.43,5.91,1.39,5.60,1.40,5.67,1.38,6.46,1.19,4.91,1.45,4.45,1.25,4.64,0.05,0.13,0.01,0.05
97,1.03,2.81,0.38,1.09,1.28,5.23,1.39,5.85,1.43,5.91,1.39,5.59,1.40,5.66,1.39,6.46,1.19,4.91,1.46,4.46,1.25,4.64,0.05,0.13,0.01,0.05
98,1.03,2.81,0.38,1.10,1.28,5.24,1.39,5.86,1.43,5.92,1.39,5.60,1.40,5.66,1.39,6.46,1.19,4.92,1.46,4.48,1.25,4.65,0.05,0.13,0.01,0.05
99,1.04,2.82,0.38,1.10,1.29,5.24,1.40,5.87,1.44,5.93,1.39,5.60,1.40,5.66,1.40,6.47,1.19,4.91,1.46,4.50,1.25,4.66,0.05,0.13,0.01,0.05
100,1.05,2.84,0.38,1.11,1.29,5.23,1.40,5.87,1.44,5.93,1.40,5.60,1.40,5.65,1.40,6.46,1.19,4.90,1.46,4.51,1.25,4.66,0.05,0.13,0.01,0.05
101,1.05,2.86,0.38,1.11,1.29,5.23,1.41,5.88,1.44,5.94,1.39,5.60,1.40,5.64,1.40,6.46,1.19,4.90,1.46,4.53,1.26,4.67,0.05,0.13,0.01,0.05
102,1.06,2.86,0.38,1.12,1.29,5.24,1.41,5.88,1.44,5.94,1.40,5.61,1.40,5.64,1.40,6.47,1.19,4.90,1.47,4.55,1.26,4.67,0.05,0.14,0.01,0.05
103,1.05,2.87,0.38,1.12,1.29,5.24,1.41,5.88,1.44,5.93,1.40,5.61,1.40,5.64,1.40,6.46,1.19,4.89,1.47,4.55,1.26,4.68,0.05,0.14,0.01,0.05
104,1.05,2.87,0.38,1.12,1.29,5.25,1.42,5.89,1.44,5.94,1.40,5.62,1.41,5.64,1.40,6.47,1.19,4.89,1.47,4.56,1.26,4.68,0.05,0.14,0.01,0.05
105,1.06,2.87,0.38,1.12,1.29,5.25,1.42,5.89,1.44,5.94,1.40,5.62,1.41,5.64,1.40,6.47,1.19,4.87,1.47,4.57,1.26,4.69,0.05,0.14,0.01,0.05
106,1.06,2.88,0.38,1.13,1.29,5.25,1.43,5.90,1.44,5.93,1.40,5.62,1.41,5.63,1.40,6.48,1.19,4.86,1.47,4.58,1.26,4.69,0.05,0.14,0.01,0.05
107,1.06,2.89,0.39,1.13,1.29,5.26,1.43,5.90,1.44,5.93,1.40,5.63,1.41,5.63,1.41,6.50,1.19,4.84,1.47,4.58,1.26,4.69,0.05,0.14,0.01,0.05
108,1.06,2.89,0.38,1.13,1.30,5.26,1.43,5.92,1.44,5.94,1.40,5.63,1.41,5.64,1.41,6.51,1.19,4.82,1.47,4.58,1.26,4.70,0.05,0.14,0.01,0.05
109,1.07,2.89,0.39,1.13,1.30,5.27,1.44,5.93,1.45,5.94,1.40,5.64,1.41,5.64,1.42,6.53,1.19,4.80,1.48,4.58,1.27,4.70,0.05,0.14,0.01,0.05
110,1.07,2.89,0.39,1.13,1.30,5.27,1.45,5.93,1.45,5.93,1.40,5.64,1.42,5.64,1.42,6.53,1.19,4.78,1.48,4.58,1.27,4.70,0.05,0.14,0.01,0.05
111,1.07,2.91,0.39,1.14,1.30,5.28,1.45,5.93,1.45,5.92,1.40,5.65,1.42,5.65,1.42,6.54,1.20,4.78,1.49,4.59,1.27,4.71,0.05,0.14,0.01,0.05
112,1.08,2.92,0.39,1.14,1.31,5.28,1.45,5.94,1.45,5.92,1.40,5.65,1.42,5.65,1.42,6.56,1.20,4.76,1.49,4.58,1.27,4.71,0.05,0.14,0.01,0.05
113,1.08,2.91,0.39,1.14,1.31,5.27,1.45,5.92,1.45,5.90,1.40,5.64,1.42,5.64,1.42,6.54,1.20,4.75,1.49,4.56,1.27,4.70,0.05,0.14,0.01,0.05
114,1.07,2.90,0.39,1.14,1.30,5.27,1.45,5.91,1.44,5.88,1.39,5.63,1.41,5.63,1.42,6.54,1.19,4.73,1.49,4.55,1.27,4.69,0.05,0.14,0.01,0.05
115,1.07,2.90,0.39,1.14,1.30,5.26,1.45,5.91,1.44,5.87,1.39,5.63,1.41,5.63,1.43,6.54,1.19,4.72,1.49,4.54,1.26,4.69,0.05,0.14,0.01,0.05
116,1.07,2.91,0.39,1.14,1.31,5.27,1.46,5.92,1.45,5.87,1.39,5.64,1.42,5.64,1.43,6.55,1.20,4.72,1.49,4.54,1.27,4.70,0.05,0.14,0.01,0.05
117,1.08,2.92,0.39,1.14,1.31,5.26,1.46,5.92,1.45,5.86,1.40,5.64,1.42,5.63,1.44,6.56,1.20,4.71,1.50,4.53,1.27,4.69,0.05,0.14,0.01,0.05
118,1.09,2.94,0.39,1.15,1.31,5.27,1.47,5.92,1.45,5.86,1.40,5.64,1.42,5.64,1.44,6.57,1.20,4.72,1.50,4.53,1.27,4.70,0.05,0.14,0.01,0.05
119,1.09,2.94,0.39,1.15,1.31,5.27,1.47,5.91,1.45,5.85,1.40,5.65,1.42,5.64,1.44,6.56,1.20,4.71,1.50,4.53,1.27,4.70,0.05,0.14,0.01,0.05
120,1.09,2.94,0.39,1.15,1.31,5.27,1.47,5.92,1.45,5.85,1.40,5.65,1.42,5.65,1.44,6.57,1.20,4.71,1.50,4.52,1.27,4.71,0.05,0.14,0.01,0.05
121,1.08,2.94,0.39,1.15,1.32,5.28,1.47,5.91,1.45,5.85,1.40,5.66,1.42,5.66,1.45,6.57,1.20,4.70,1.50,4.51,1.27,4.70,0.05,0.14,0.01,0.05
122,1.08,2.94,0.39,1.15,1.32,5.28,1.47,5.92,1.45,5.85,1.40,5.67,1.43,5.67,1.45,6.57,1.20,4.70,1.50,4.51,1.27,4.71,0.05,0.14,0.02,0.05
123,1.09,2.94,0.39,1.15,1.32,5.29,1.48,5.91,1.46,5.85,1.41,5.68,1.43,5.68,1.45,6.58,1.20,4.70,1.51,4.52,1.28,4.71,0.05,0.15,0.02,0.05
124,1.08,2.93,0.39,1.15,1.32,5.27,1.47,5.89,1.45,5.84,1.40,5.67,1.42,5.66,1.45,6.56,1.19,4.69,1.50,4.51,1.27,4.71,0.05,0.14,0.02,0.05
