step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
35,1.55,4.06,0.54,1.63,1.96,7.58,2.02,7.60,1.95,7.87,2.13,8.09,2.15,8.25,1.98,9.23,1.86,7.60,1.77,6.11,1.80,5.87,0.14,0.36,0.04,0.15
36,1.54,4.05,0.54,1.63,1.96,7.59,2.02,7.61,1.96,7.86,2.14,8.10,2.14,8.25,1.99,9.25,1.86,7.55,1.78,6.12,1.81,5.87,0.14,0.36,0.04,0.15
37,1.53,4.01,0.54,1.62,1.96,7.58,2.02,7.62,1.95,7.87,2.14,8.08,2.14,8.25,1.99,9.27,1.85,7.49,1.79,6.11,1.81,5.87,0.14,0.36,0.04,0.15
38,1.53,4.00,0.53,1.61,1.95,7.57,2.02,7.60,1.94,7.86,2.14,8.06,2.13,8.23,1.98,9.25,1.84,7.44,1.79,6.10,1.81,5.86,0.14,0.36,0.05,0.15
39,1.52,3.97,0.53,1.61,1.94,7.54,2.02,7.58,1.93,7.85,2.13,8.03,2.12,8.20,1.98,9.23,1.84,7.39,1.79,6.08,1.81,5.86,0.14,0.36,0.05,0.15
40,1.52,3.98,0.53,1.60,1.93,7.52,2.01,7.57,1.92,7.84,2.12,8.01,2.10,8.18,1.98,9.23,1.82,7.37,1.79,6.07,1.80,5.85,0.14,0.36,0.05,0.15
41,1.52,3.98,0.53,1.60,1.92,7.49,2.01,7.56,1.92,7.84,2.12,7.98,2.09,8.14,1.97,9.20,1.82,7.32,1.80,6.07,1.80,5.84,0.15,0.36,0.05,0.15
42,1.52,3.97,0.53,1.60,1.92,7.46,2.01,7.55,1.91,7.84,2.11,7.96,2.08,8.11,1.96,9.16,1.81,7.28,1.80,6.07,1.80,5.82,0.15,0.36,0.05,0.16
43,1.52,3.97,0.53,1.60,1.91,7.45,2.01,7.55,1.91,7.86,2.11,7.96,2.07,8.12,1.96,9.15,1.81,7.27,1.80,6.09,1.80,5.82,0.15,0.36,0.05,0.16
44,1.50,3.93,0.53,1.59,1.90,7.44,2.01,7.56,1.91,7.89,2.09,7.97,2.06,8.12,1.95,9.14,1.80,7.24,1.80,6.10,1.79,5.80,0.14,0.36,0.05,0.15
45,1.50,3.93,0.53,1.58,1.89,7.41,2.01,7.56,1.91,7.91,2.08,7.96,2.05,8.10,1.95,9.12,1.79,7.22,1.81,6.11,1.79,5.79,0.14,0.36,0.04,0.15
46,1.50,3.93,0.53,1.58,1.88,7.37,2.01,7.53,1.91,7.91,2.08,7.92,2.04,8.08,1.95,9.08,1.80,7.21,1.83,6.12,1.79,5.78,0.14,0.35,0.04,0.15
47,1.50,3.91,0.53,1.58,1.87,7.33,2.01,7.51,1.92,7.90,2.07,7.89,2.04,8.04,1.95,9.05,1.80,7.19,1.84,6.13,1.79,5.77,0.14,0.34,0.04,0.15
48,1.49,3.90,0.53,1.58,1.86,7.31,2.01,7.49,1.92,7.92,2.06,7.87,2.03,8.04,1.94,9.05,1.80,7.17,1.85,6.16,1.80,5.77,0.13,0.33,0.04,0.14
49,1.50,3.92,0.53,1.58,1.86,7.31,2.00,7.49,1.91,7.93,2.05,7.86,2.03,8.04,1.95,9.04,1.80,7.19,1.86,6.20,1.80,5.77,0.13,0.33,0.04,0.14
50,1.50,3.90,0.53,1.58,1.86,7.33,2.00,7.51,1.92,7.96,2.04,7.87,2.03,8.06,1.95,9.07,1.81,7.20,1.88,6.25,1.81,5.77,0.13,0.32,0.04,0.14
51,1.50,3.91,0.53,1.58,1.86,7.32,2.01,7.50,1.92,7.96,2.04,7.86,2.03,8.07,1.96,9.07,1.82,7.21,1.89,6.28,1.82,5.78,0.13,0.32,0.04,0.13
52,1.50,3.91,0.53,1.58,1.85,7.29,2.01,7.48,1.92,7.93,2.02,7.83,2.02,8.06,1.95,9.03,1.82,7.21,1.89,6.30,1.82,5.77,0.12,0.31,0.04,0.13
53,1.49,3.88,0.53,1.57,1.84,7.27,2.00,7.46,1.91,7.92,2.00,7.79,2.01,8.03,1.94,9.00,1.82,7.21,1.90,6.31,1.82,5.76,0.12,0.31,0.04,0.13
54,1.49,3.85,0.53,1.56,1.84,7.26,2.00,7.45,1.92,7.91,1.99,7.74,2.00,8.02,1.94,9.00,1.82,7.21,1.91,6.31,1.83,5.73,0.12,0.30,0.04,0.13
55,1.48,3.83,0.53,1.55,1.84,7.26,2.00,7.45,1.92,7.90,1.97,7.70,2.00,8.01,1.95,9.00,1.83,7.22,1.92,6.33,1.84,5.73,0.12,0.30,0.04,0.13
56,1.46,3.79,0.52,1.54,1.83,7.23,1.99,7.41,1.92,7.87,1.95,7.64,1.99,7.98,1.94,8.96,1.84,7.22,1.92,6.31,1.84,5.72,0.12,0.30,0.04,0.13
57,1.45,3.78,0.53,1.53,1.82,7.21,1.98,7.38,1.92,7.86,1.94,7.60,1.98,7.97,1.94,8.95,1.85,7.23,1.93,6.33,1.85,5.72,0.12,0.30,0.04,0.13
58,1.46,3.79,0.53,1.53,1.82,7.22,1.98,7.36,1.92,7.84,1.93,7.57,1.98,7.96,1.94,8.94,1.86,7.24,1.94,6.35,1.86,5.72,0.12,0.31,0.04,0.13
59,1.45,3.76,0.52,1.53,1.82,7.21,1.97,7.32,1.92,7.82,1.91,7.53,1.97,7.94,1.94,8.92,1.86,7.24,1.95,6.35,1.86,5.70,0.12,0.30,0.04,0.13
60,1.43,3.72,0.52,1.51,1.82,7.19,1.97,7.28,1.92,7.80,1.91,7.49,1.96,7.90,1.94,8.88,1.86,7.22,1.96,6.34,1.86,5.68,0.12,0.30,0.04,0.13
61,1.42,3.69,0.52,1.50,1.81,7.18,1.96,7.25,1.91,7.78,1.89,7.47,1.95,7.87,1.93,8.85,1.86,7.21,1.96,6.33,1.86,5.67,0.12,0.31,0.04,0.13
62,1.41,3.68,0.52,1.49,1.81,7.18,1.96,7.22,1.91,7.78,1.88,7.45,1.94,7.86,1.93,8.82,1.86,7.19,1.96,6.33,1.86,5.66,0.12,0.31,0.04,0.13
63,1.42,3.69,0.52,1.49,1.81,7.16,1.95,7.18,1.92,7.76,1.88,7.41,1.94,7.83,1.93,8.76,1.87,7.17,1.96,6.29,1.87,5.64,0.13,0.32,0.04,0.13
64,1.43,3.71,0.52,1.50,1.81,7.15,1.95,7.15,1.92,7.75,1.88,7.39,1.94,7.83,1.93,8.72,1.87,7.14,1.96,6.25,1.87,5.62,0.13,0.32,0.04,0.14
65,1.43,3.72,0.52,1.50,1.82,7.13,1.96,7.14,1.92,7.73,1.87,7.35,1.95,7.82,1.94,8.69,1.87,7.12,1.96,6.23,1.88,5.61,0.13,0.33,0.04,0.14
66,1.43,3.71,0.52,1.50,1.82,7.11,1.96,7.13,1.93,7.72,1.87,7.32,1.95,7.82,1.94,8.65,1.88,7.08,1.97,6.18,1.89,5.58,0.13,0.32,0.04,0.14
67,1.43,3.72,0.52,1.51,1.83,7.09,1.96,7.10,1.93,7.69,1.87,7.28,1.95,7.79,1.94,8.59,1.88,7.08,1.97,6.16,1.89,5.57,0.13,0.32,0.04,0.14
68,1.43,3.71,0.52,1.51,1.82,7.05,1.96,7.09,1.93,7.66,1.86,7.24,1.95,7.75,1.94,8.54,1.88,7.06,1.98,6.14,1.89,5.55,0.13,0.32,0.04,0.14
69,1.43,3.69,0.53,1.51,1.84,7.03,1.98,7.08,1.95,7.67,1.87,7.23,1.97,7.75,1.96,8.51,1.89,7.06,1.99,6.12,1.91,5.56,0.13,0.32,0.04,0.14
70,1.43,3.67,0.53,1.50,1.83,6.97,1.97,7.05,1.94,7.61,1.85,7.17,1.95,7.68,1.95,8.43,1.88,7.04,1.98,6.09,1.91,5.53,0.13,0.32,0.04,0.14
71,1.43,3.66,0.53,1.49,1.83,6.95,1.98,7.05,1.95,7.59,1.85,7.14,1.96,7.65,1.96,8.39,1.89,7.03,1.99,6.09,1.91,5.53,0.13,0.32,0.04,0.14
72,1.41,3.63,0.53,1.49,1.83,6.92,1.98,7.07,1.94,7.56,1.84,7.10,1.95,7.61,1.96,8.34,1.89,7.04,1.99,6.09,1.92,5.52,0.13,0.31,0.04,0.13
73,1.42,3.64,0.53,1.48,1.84,6.89,1.99,7.08,1.96,7.56,1.84,7.06,1.96,7.57,1.97,8.30,1.90,7.08,1.99,6.12,1.93,5.53,0.13,0.32,0.04,0.13
74,1.41,3.65,0.52,1.48,1.84,6.88,1.99,7.10,1.97,7.56,1.84,7.04,1.96,7.55,1.97,8.26,1.91,7.07,2.00,6.13,1.93,5.52,0.13,0.32,0.04,0.13
75,1.41,3.63,0.52,1.48,1.84,6.84,2.00,7.08,1.97,7.52,1.83,6.98,1.96,7.50,1.97,8.18,1.91,7.06,2.00,6.13,1.93,5.49,0.13,0.31,0.04,0.13
76,1.42,3.64,0.52,1.48,1.85,6.83,2.00,7.10,1.98,7.51,1.84,6.95,1.97,7.46,1.98,8.15,1.92,7.09,2.02,6.16,1.94,5.49,0.13,0.31,0.04,0.13
77,1.41,3.62,0.53,1.48,1.85,6.83,2.01,7.14,1.98,7.51,1.83,6.96,1.98,7.46,1.98,8.15,1.92,7.10,2.03,6.17,1.94,5.48,0.13,0.31,0.04,0.13
78,1.40,3.61,0.52,1.47,1.85,6.83,2.01,7.16,1.98,7.50,1.83,6.94,1.99,7.45,1.99,8.15,1.93,7.13,2.04,6.20,1.94,5.48,0.12,0.31,0.04,0.13
79,1.40,3.60,0.52,1.47,1.86,6.83,2.01,7.18,1.98,7.49,1.83,6.94,1.99,7.43,1.99,8.13,1.93,7.13,2.05,6.20,1.94,5.45,0.12,0.31,0.04,0.13
80,1.40,3.61,0.52,1.47,1.87,6.83,2.02,7.20,1.98,7.47,1.83,6.92,2.00,7.40,2.00,8.12,1.93,7.15,2.06,6.23,1.95,5.46,0.12,0.30,0.04,0.13
81,1.41,3.63,0.52,1.48,1.88,6.87,2.03,7.26,1.99,7.49,1.84,6.95,2.01,7.41,2.01,8.14,1.94,7.16,2.07,6.26,1.95,5.46,0.12,0.30,0.04,0.13
82,1.42,3.65,0.53,1.48,1.89,6.87,2.05,7.29,2.00,7.50,1.84,6.95,2.02,7.39,2.02,8.15,1.94,7.18,2.07,6.30,1.95,5.47,0.12,0.30,0.04,0.13
83,1.43,3.66,0.53,1.49,1.89,6.90,2.05,7.32,2.01,7.52,1.84,6.96,2.02,7.39,2.02,8.16,1.94,7.17,2.07,6.31,1.95,5.46,0.12,0.30,0.04,0.13
84,1.43,3.66,0.53,1.49,1.90,6.92,2.07,7.39,2.02,7.54,1.85,6.97,2.03,7.38,2.04,8.19,1.95,7.19,2.07,6.36,1.96,5.46,0.12,0.30,0.04,0.12
85,1.43,3.68,0.53,1.49,1.92,6.96,2.09,7.47,2.03,7.59,1.85,6.99,2.04,7.39,2.05,8.23,1.96,7.23,2.08,6.43,1.96,5.48,0.12,0.30,0.04,0.12
86,1.43,3.68,0.53,1.49,1.93,6.97,2.10,7.49,2.04,7.60,1.86,7.01,2.05,7.38,2.06,8.23,1.97,7.24,2.08,6.47,1.97,5.49,0.12,0.30,0.04,0.12
87,1.43,3.69,0.53,1.49,1.94,7.00,2.11,7.53,2.05,7.64,1.86,7.03,2.05,7.39,2.07,8.25,1.98,7.27,2.08,6.49,1.97,5.49,0.12,0.29,0.04,0.12
88,1.44,3.71,0.53,1.50,1.96,7.03,2.13,7.58,2.06,7.68,1.87,7.07,2.06,7.38,2.08,8.28,1.98,7.29,2.07,6.51,1.97,5.49,0.12,0.30,0.04,0.12
89,1.44,3.72,0.53,1.50,1.97,7.08,2.13,7.62,2.07,7.74,1.88,7.12,2.07,7.40,2.09,8.31,1.99,7.32,2.07,6.54,1.97,5.51,0.12,0.30,0.04,0.12
90,1.44,3.72,0.53,1.50,1.99,7.11,2.14,7.63,2.09,7.80,1.89,7.15,2.07,7.41,2.10,8.35,2.00,7.36,2.07,6.56,1.98,5.52,0.12,0.30,0.04,0.12
91,1.44,3.73,0.53,1.50,2.01,7.15,2.15,7.65,2.11,7.87,1.90,7.22,2.08,7.43,2.11,8.39,2.00,7.41,2.07,6.60,1.98,5.54,0.13,0.31,0.04,0.13
92,1.45,3.75,0.54,1.51,2.03,7.21,2.16,7.69,2.12,7.95,1.92,7.28,2.10,7.47,2.11,8.43,2.01,7.44,2.08,6.62,1.98,5.55,0.13,0.31,0.04,0.13
93,1.46,3.78,0.54,1.52,2.04,7.24,2.17,7.70,2.13,8.01,1.93,7.33,2.10,7.47,2.12,8.47,2.02,7.49,2.07,6.65,1.98,5.56,0.13,0.32,0.04,0.13
94,1.47,3.81,0.54,1.53,2.05,7.26,2.17,7.71,2.14,8.07,1.93,7.37,2.11,7.48,2.13,8.49,2.02,7.55,2.07,6.67,1.98,5.56,0.13,0.33,0.04,0.13
95,1.48,3.86,0.54,1.54,2.06,7.27,2.18,7.72,2.15,8.10,1.94,7.39,2.12,7.47,2.14,8.50,2.03,7.59,2.08,6.68,1.98,5.57,0.13,0.33,0.04,0.14
96,1.50,3.89,0.55,1.56,2.07,7.29,2.19,7.76,2.16,8.15,1.94,7.41,2.13,7.50,2.14,8.53,2.04,7.66,2.08,6.72,1.98,5.58,0.14,0.34,0.05,0.14
97,1.52,3.96,0.55,1.58,2.09,7.31,2.21,7.80,2.18,8.20,1.96,7.45,2.15,7.53,2.15,8.57,2.06,7.74,2.09,6.75,2.00,5.60,0.14,0.35,0.05,0.14
98,1.54,4.00,0.56,1.60,2.09,7.33,2.23,7.85,2.18,8.22,1.97,7.48,2.17,7.56,2.16,8.60,2.07,7.83,2.10,6.78,2.00,5.62,0.14,0.35,0.05,0.15
99,1.55,4.05,0.56,1.62,2.09,7.33,2.24,7.89,2.18,8.25,1.98,7.52,2.18,7.58,2.16,8.63,2.08,7.91,2.10,6.80,2.00,5.64,0.14,0.36,0.05,0.15
100,1.57,4.09,0.56,1.64,2.10,7.34,2.25,7.91,2.19,8.27,1.99,7.54,2.20,7.60,2.17,8.67,2.09,7.99,2.10,6.80,2.01,5.65,0.14,0.36,0.05,0.15
101,1.58,4.13,0.56,1.65,2.09,7.35,2.26,7.95,2.19,8.30,1.99,7.58,2.20,7.61,2.16,8.70,2.10,8.09,2.10,6.85,2.00,5.67,0.14,0.36,0.05,0.15
102,1.59,4.16,0.57,1.66,2.09,7.36,2.27,8.00,2.18,8.32,1.99,7.61,2.21,7.64,2.16,8.74,2.11,8.21,2.10,6.91,2.00,5.69,0.14,0.36,0.05,0.15
103,1.60,4.18,0.57,1.67,2.09,7.37,2.28,8.04,2.18,8.35,2.00,7.66,2.22,7.66,2.16,8.80,2.12,8.30,2.12,6.97,2.01,5.71,0.15,0.36,0.05,0.15
104,1.61,4.18,0.57,1.68,2.08,7.36,2.28,8.06,2.17,8.35,2.00,7.67,2.22,7.66,2.15,8.82,2.12,8.35,2.12,6.99,2.01,5.72,0.14,0.36,0.05,0.15
105,1.61,4.23,0.57,1.68,2.07,7.36,2.29,8.11,2.16,8.37,2.00,7.70,2.22,7.70,2.14,8.87,2.12,8.43,2.11,7.04,2.01,5.75,0.14,0.36,0.05,0.15
106,1.61,4.21,0.57,1.69,2.05,7.32,2.29,8.14,2.15,8.35,2.00,7.72,2.21,7.67,2.12,8.86,2.10,8.45,2.10,7.05,1.99,5.73,0.14,0.35,0.05,0.15
107,1.61,4.23,0.57,1.69,2.04,7.32,2.30,8.20,2.14,8.38,2.01,7.75,2.23,7.71,2.12,8.89,2.11,8.49,2.10,7.09,1.99,5.75,0.14,0.35,0.05,0.14
108,1.61,4.22,0.57,1.69,2.03,7.34,2.31,8.25,2.15,8.45,2.02,7.80,2.24,7.76,2.12,8.93,2.11,8.55,2.10,7.17,2.00,5.79,0.14,0.35,0.05,0.14
109,1.60,4.20,0.57,1.68,2.02,7.32,2.31,8.23,2.14,8.45,2.02,7.81,2.24,7.78,2.11,8.93,2.09,8.57,2.09,7.18,1.99,5.78,0.14,0.35,0.05,0.14
110,1.59,4.16,0.56,1.68,2.00,7.31,2.30,8.25,2.13,8.48,2.02,7.84,2.24,7.79,2.10,8.95,2.08,8.60,2.08,7.23,1.98,5.78,0.14,0.35,0.05,0.14
111,1.59,4.15,0.56,1.67,1.99,7.33,2.30,8.29,2.13,8.54,2.02,7.88,2.23,7.82,2.09,8.99,2.07,8.64,2.06,7.26,1.97,5.79,0.14,0.35,0.05,0.14
112,1.60,4.18,0.57,1.67,1.98,7.35,2.30,8.32,2.13,8.59,2.02,7.94,2.23,7.87,2.09,9.04,2.07,8.70,2.06,7.32,1.98,5.83,0.14,0.35,0.05,0.14
113,1.60,4.18,0.57,1.67,1.98,7.34,2.30,8.31,2.13,8.60,2.03,7.96,2.24,7.87,2.09,9.07,2.07,8.71,2.06,7.34,1.98,5.85,0.14,0.35,0.05,0.14
114,1.60,4.18,0.56,1.67,1.99,7.38,2.31,8.34,2.14,8.65,2.04,8.03,2.24,7.92,2.10,9.14,2.06,8.74,2.04,7.35,1.99,5.89,0.14,0.35,0.05,0.14
115,1.61,4.19,0.57,1.68,1.99,7.39,2.31,8.34,2.15,8.69,2.06,8.06,2.26,7.96,2.11,9.18,2.06,8.73,2.03,7.33,2.00,5.91,0.14,0.36,0.05,0.15
116,1.61,4.20,0.57,1.68,1.99,7.40,2.31,8.35,2.15,8.72,2.06,8.09,2.26,7.98,2.11,9.23,2.05,8.72,2.01,7.30,2.00,5.92,0.14,0.36,0.05,0.15
117,1.63,4.23,0.57,1.70,1.99,7.40,2.31,8.36,2.16,8.76,2.07,8.12,2.28,7.99,2.13,9.26,2.05,8.73,2.01,7.27,2.02,5.95,0.15,0.36,0.05,0.15
118,1.63,4.25,0.57,1.70,1.98,7.39,2.30,8.38,2.15,8.77,2.07,8.13,2.26,8.00,2.13,9.26,2.03,8.72,1.99,7.23,2.01,5.96,0.15,0.37,0.05,0.15
119,1.64,4.26,0.57,1.71,1.99,7.39,2.31,8.38,2.16,8.77,2.08,8.15,2.27,8.00,2.13,9.26,2.03,8.67,1.99,7.19,2.01,5.96,0.15,0.37,0.05,0.15
120,1.64,4.28,0.57,1.72,1.99,7.41,2.32,8.39,2.17,8.79,2.09,8.18,2.29,8.04,2.15,9.30,2.02,8.67,1.99,7.18,2.02,5.99,0.15,0.38,0.05,0.16
121,1.64,4.30,0.57,1.72,2.00,7.43,2.32,8.42,2.18,8.81,2.09,8.20,2.30,8.06,2.16,9.30,2.01,8.63,1.99,7.14,2.02,6.01,0.15,0.38,0.05,0.16
122,1.65,4.31,0.57,1.73,2.01,7.48,2.33,8.48,2.19,8.88,2.10,8.24,2.32,8.12,2.17,9.37,2.01,8.62,2.00,7.15,2.03,6.03,0.15,0.39,0.05,0.16
123,1.65,4.31,0.58,1.74,2.02,7.48,2.33,8.47,2.20,8.87,2.11,8.24,2.33,8.11,2.19,9.36,2.00,8.56,2.01,7.14,2.04,6.03,0.15,0.39,0.05,0.16
124,1.64,4.30,0.57,1.73,2.00,7.45,2.30,8.45,2.19,8.84,2.10,8.23,2.32,8.08,2.17,9.32,1.97,8.48,2.00,7.11,2.02,6.05,0.15,0.39,0.05,0.16
