step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
56,1.48,3.84,0.53,1.56,1.85,7.31,2.00,7.47,1.94,8.10,1.98,7.52,2.01,8.05,1.98,9.20,1.88,7.31,1.95,6.35,1.82,5.55,0.13,0.32,0.04,0.13
57,1.47,3.83,0.54,1.55,1.85,7.30,1.99,7.43,1.94,8.08,1.97,7.48,2.00,8.03,1.98,9.19,1.89,7.33,1.96,6.37,1.83,5.56,0.13,0.32,0.04,0.13
58,1.48,3.84,0.54,1.55,1.85,7.29,1.99,7.40,1.94,8.06,1.95,7.44,2.00,8.02,1.98,9.18,1.90,7.35,1.97,6.38,1.84,5.56,0.13,0.32,0.04,0.14
59,1.47,3.81,0.53,1.54,1.85,7.28,1.98,7.35,1.94,8.04,1.94,7.41,1.99,7.99,1.98,9.15,1.91,7.35,1.98,6.38,1.84,5.54,0.13,0.32,0.04,0.14
60,1.45,3.76,0.53,1.53,1.84,7.26,1.97,7.30,1.94,8.01,1.93,7.37,1.98,7.95,1.97,9.11,1.91,7.33,1.98,6.37,1.84,5.51,0.13,0.32,0.04,0.13
61,1.44,3.73,0.53,1.51,1.83,7.25,1.96,7.26,1.93,7.98,1.92,7.35,1.96,7.92,1.96,9.08,1.90,7.31,1.98,6.37,1.84,5.51,0.13,0.32,0.04,0.14
62,1.43,3.72,0.53,1.50,1.83,7.26,1.96,7.23,1.94,7.98,1.91,7.33,1.95,7.91,1.96,9.05,1.91,7.30,1.98,6.36,1.84,5.49,0.13,0.33,0.04,0.14
63,1.44,3.73,0.53,1.50,1.84,7.23,1.96,7.18,1.94,7.96,1.91,7.30,1.95,7.87,1.96,8.99,1.91,7.27,1.98,6.32,1.85,5.47,0.13,0.34,0.04,0.14
64,1.44,3.75,0.53,1.51,1.84,7.21,1.96,7.14,1.94,7.94,1.90,7.27,1.95,7.86,1.96,8.94,1.91,7.23,1.98,6.29,1.85,5.45,0.14,0.34,0.04,0.14
65,1.45,3.75,0.53,1.51,1.84,7.20,1.96,7.12,1.95,7.92,1.90,7.25,1.96,7.85,1.97,8.91,1.91,7.21,1.98,6.26,1.86,5.44,0.14,0.35,0.04,0.14
66,1.44,3.74,0.53,1.51,1.84,7.18,1.96,7.10,1.95,7.90,1.89,7.22,1.96,7.84,1.98,8.87,1.92,7.17,1.99,6.22,1.87,5.40,0.14,0.34,0.05,0.14
67,1.45,3.76,0.53,1.52,1.85,7.15,1.96,7.06,1.95,7.87,1.89,7.18,1.96,7.81,1.98,8.81,1.92,7.17,2.00,6.20,1.88,5.39,0.14,0.34,0.05,0.14
68,1.44,3.73,0.53,1.52,1.85,7.10,1.96,7.02,1.96,7.83,1.88,7.13,1.96,7.75,1.98,8.74,1.92,7.14,2.00,6.18,1.88,5.36,0.14,0.34,0.05,0.14
69,1.44,3.71,0.54,1.51,1.85,7.07,1.97,7.00,1.97,7.83,1.89,7.12,1.96,7.74,1.98,8.70,1.92,7.13,2.01,6.16,1.89,5.36,0.14,0.34,0.05,0.14
70,1.45,3.71,0.54,1.51,1.85,7.03,1.97,6.99,1.97,7.80,1.88,7.08,1.97,7.70,1.99,8.65,1.92,7.13,2.01,6.16,1.90,5.35,0.14,0.34,0.05,0.14
71,1.44,3.69,0.53,1.51,1.86,7.00,1.98,6.97,1.97,7.75,1.87,7.05,1.97,7.65,1.99,8.60,1.93,7.11,2.02,6.14,1.90,5.33,0.14,0.33,0.05,0.14
72,1.43,3.66,0.53,1.50,1.85,6.97,1.98,6.98,1.97,7.73,1.86,7.01,1.96,7.61,1.99,8.55,1.93,7.11,2.01,6.16,1.90,5.32,0.13,0.33,0.05,0.14
73,1.43,3.67,0.54,1.49,1.86,6.94,1.99,6.99,1.99,7.73,1.87,6.97,1.97,7.56,2.00,8.50,1.94,7.15,2.02,6.19,1.91,5.33,0.14,0.34,0.05,0.14
74,1.43,3.67,0.53,1.49,1.86,6.92,1.99,7.00,1.99,7.72,1.86,6.94,1.97,7.53,2.00,8.46,1.95,7.15,2.02,6.20,1.92,5.32,0.14,0.33,0.05,0.14
75,1.43,3.66,0.53,1.49,1.87,6.88,1.99,6.97,2.00,7.68,1.86,6.89,1.97,7.47,2.01,8.38,1.95,7.14,2.03,6.21,1.92,5.28,0.13,0.33,0.05,0.14
76,1.44,3.67,0.53,1.49,1.88,6.87,2.00,6.98,2.01,7.68,1.86,6.87,1.98,7.44,2.02,8.36,1.96,7.17,2.05,6.24,1.92,5.27,0.13,0.33,0.05,0.14
77,1.43,3.66,0.54,1.49,1.88,6.87,2.01,7.01,2.01,7.67,1.86,6.86,1.99,7.43,2.02,8.35,1.96,7.18,2.06,6.26,1.93,5.26,0.13,0.33,0.05,0.14
78,1.42,3.65,0.53,1.48,1.88,6.87,2.01,7.03,2.01,7.66,1.86,6.85,1.99,7.42,2.02,8.35,1.97,7.21,2.07,6.28,1.92,5.25,0.13,0.33,0.04,0.14
79,1.42,3.63,0.53,1.48,1.88,6.86,2.01,7.04,2.01,7.64,1.85,6.84,2.00,7.38,2.03,8.33,1.97,7.21,2.08,6.29,1.92,5.22,0.13,0.32,0.04,0.13
80,1.42,3.64,0.53,1.48,1.89,6.86,2.02,7.07,2.01,7.62,1.86,6.82,2.01,7.35,2.04,8.31,1.98,7.24,2.09,6.32,1.93,5.23,0.13,0.32,0.04,0.13
81,1.43,3.66,0.53,1.49,1.90,6.90,2.03,7.12,2.03,7.64,1.86,6.84,2.02,7.36,2.05,8.34,1.98,7.26,2.10,6.35,1.93,5.23,0.13,0.32,0.04,0.13
82,1.44,3.69,0.54,1.50,1.91,6.91,2.04,7.15,2.03,7.64,1.86,6.84,2.03,7.35,2.06,8.35,1.99,7.29,2.11,6.39,1.94,5.23,0.13,0.32,0.04,0.13
83,1.45,3.70,0.54,1.50,1.91,6.93,2.05,7.18,2.04,7.66,1.87,6.85,2.03,7.35,2.06,8.36,1.98,7.29,2.11,6.41,1.93,5.22,0.13,0.32,0.04,0.13
84,1.45,3.70,0.54,1.50,1.93,6.96,2.07,7.26,2.05,7.68,1.87,6.86,2.04,7.34,2.07,8.39,1.99,7.31,2.11,6.47,1.94,5.22,0.13,0.31,0.04,0.13
85,1.46,3.73,0.54,1.51,1.94,6.99,2.09,7.33,2.06,7.73,1.88,6.88,2.05,7.35,2.09,8.43,2.00,7.35,2.12,6.54,1.94,5.23,0.13,0.31,0.04,0.13
86,1.45,3.72,0.54,1.51,1.95,7.00,2.10,7.36,2.07,7.74,1.89,6.90,2.06,7.33,2.10,8.43,2.01,7.37,2.12,6.58,1.95,5.24,0.13,0.31,0.04,0.13
87,1.46,3.74,0.54,1.51,1.97,7.03,2.11,7.40,2.08,7.77,1.90,6.92,2.07,7.34,2.11,8.45,2.03,7.41,2.11,6.61,1.95,5.24,0.13,0.31,0.04,0.13
88,1.46,3.76,0.55,1.52,1.98,7.07,2.13,7.46,2.09,7.82,1.90,6.96,2.07,7.34,2.12,8.48,2.03,7.44,2.11,6.64,1.95,5.25,0.13,0.31,0.04,0.13
89,1.46,3.77,0.55,1.52,1.99,7.11,2.13,7.49,2.10,7.88,1.91,7.01,2.08,7.36,2.13,8.52,2.03,7.48,2.11,6.67,1.96,5.26,0.13,0.31,0.04,0.13
90,1.46,3.77,0.55,1.52,2.01,7.15,2.14,7.51,2.12,7.95,1.93,7.06,2.09,7.38,2.14,8.55,2.04,7.52,2.11,6.70,1.96,5.27,0.13,0.32,0.05,0.13
91,1.47,3.78,0.55,1.52,2.03,7.19,2.15,7.53,2.14,8.03,1.94,7.12,2.10,7.40,2.14,8.59,2.05,7.57,2.11,6.74,1.96,5.29,0.13,0.33,0.05,0.13
92,1.47,3.81,0.55,1.53,2.05,7.25,2.16,7.57,2.16,8.11,1.96,7.18,2.11,7.44,2.15,8.64,2.06,7.61,2.12,6.77,1.96,5.30,0.14,0.33,0.05,0.14
93,1.48,3.84,0.55,1.54,2.07,7.28,2.17,7.59,2.17,8.17,1.97,7.25,2.12,7.45,2.16,8.68,2.06,7.66,2.12,6.80,1.96,5.31,0.14,0.34,0.05,0.14
94,1.49,3.87,0.55,1.55,2.08,7.30,2.17,7.61,2.18,8.24,1.98,7.29,2.13,7.46,2.17,8.70,2.07,7.73,2.11,6.82,1.96,5.31,0.14,0.35,0.05,0.14
95,1.51,3.92,0.56,1.56,2.09,7.31,2.18,7.62,2.19,8.27,1.98,7.31,2.14,7.46,2.17,8.70,2.08,7.76,2.12,6.83,1.96,5.32,0.14,0.36,0.05,0.15
96,1.52,3.95,0.56,1.58,2.10,7.34,2.19,7.66,2.20,8.32,1.99,7.34,2.16,7.49,2.18,8.73,2.09,7.84,2.12,6.88,1.96,5.33,0.14,0.36,0.05,0.15
97,1.55,4.03,0.57,1.60,2.12,7.35,2.21,7.70,2.21,8.37,2.01,7.38,2.18,7.52,2.19,8.77,2.10,7.92,2.14,6.91,1.98,5.36,0.15,0.37,0.05,0.15
98,1.57,4.07,0.57,1.62,2.12,7.37,2.23,7.75,2.22,8.39,2.02,7.41,2.20,7.55,2.20,8.80,2.12,8.02,2.14,6.95,1.98,5.37,0.15,0.37,0.05,0.15
99,1.58,4.12,0.57,1.64,2.12,7.38,2.24,7.81,2.22,8.43,2.03,7.46,2.21,7.58,2.20,8.83,2.13,8.11,2.14,6.97,1.98,5.39,0.15,0.38,0.05,0.16
100,1.60,4.17,0.58,1.66,2.13,7.40,2.25,7.83,2.23,8.45,2.04,7.48,2.23,7.60,2.20,8.87,2.14,8.20,2.14,6.98,1.99,5.40,0.15,0.38,0.05,0.16
101,1.61,4.21,0.58,1.68,2.13,7.41,2.26,7.88,2.22,8.48,2.04,7.53,2.24,7.62,2.20,8.90,2.15,8.31,2.14,7.02,1.98,5.43,0.15,0.38,0.05,0.16
102,1.62,4.24,0.58,1.69,2.12,7.42,2.27,7.92,2.22,8.50,2.04,7.56,2.24,7.65,2.19,8.94,2.17,8.44,2.14,7.09,1.98,5.46,0.15,0.38,0.05,0.16
103,1.64,4.27,0.58,1.70,2.12,7.43,2.28,7.96,2.22,8.54,2.06,7.61,2.25,7.67,2.20,9.00,2.18,8.54,2.16,7.16,1.99,5.48,0.15,0.38,0.05,0.16
104,1.64,4.26,0.58,1.71,2.11,7.41,2.28,7.99,2.21,8.53,2.06,7.63,2.26,7.68,2.19,9.03,2.18,8.59,2.15,7.17,1.99,5.49,0.15,0.38,0.05,0.16
105,1.64,4.31,0.58,1.71,2.10,7.42,2.29,8.04,2.20,8.55,2.06,7.66,2.26,7.72,2.18,9.09,2.17,8.67,2.15,7.23,1.99,5.53,0.15,0.39,0.05,0.16
106,1.64,4.29,0.58,1.71,2.08,7.39,2.29,8.07,2.18,8.54,2.05,7.69,2.25,7.70,2.15,9.08,2.16,8.70,2.13,7.24,1.97,5.52,0.15,0.37,0.05,0.15
107,1.65,4.31,0.58,1.72,2.07,7.39,2.30,8.12,2.18,8.56,2.07,7.73,2.26,7.74,2.15,9.11,2.16,8.74,2.13,7.29,1.97,5.54,0.15,0.37,0.05,0.15
108,1.64,4.31,0.58,1.72,2.07,7.40,2.31,8.17,2.19,8.63,2.07,7.78,2.27,7.80,2.15,9.15,2.16,8.82,2.14,7.37,1.98,5.58,0.15,0.37,0.05,0.15
109,1.63,4.28,0.58,1.71,2.05,7.39,2.30,8.16,2.18,8.63,2.07,7.80,2.27,7.82,2.14,9.15,2.15,8.84,2.12,7.40,1.97,5.57,0.15,0.37,0.05,0.15
110,1.62,4.24,0.57,1.70,2.04,7.39,2.30,8.18,2.17,8.66,2.08,7.84,2.27,7.84,2.13,9.17,2.14,8.88,2.12,7.45,1.97,5.59,0.14,0.37,0.05,0.15
111,1.62,4.23,0.57,1.69,2.03,7.42,2.30,8.22,2.17,8.73,2.07,7.89,2.27,7.88,2.12,9.22,2.12,8.93,2.10,7.49,1.96,5.60,0.15,0.37,0.05,0.15
112,1.63,4.27,0.58,1.70,2.02,7.45,2.30,8.26,2.17,8.77,2.08,7.96,2.27,7.94,2.12,9.27,2.12,8.99,2.10,7.55,1.96,5.65,0.15,0.37,0.05,0.15
113,1.63,4.26,0.58,1.70,2.02,7.44,2.30,8.25,2.17,8.79,2.09,7.99,2.28,7.95,2.12,9.30,2.12,9.01,2.09,7.57,1.97,5.68,0.15,0.37,0.05,0.15
114,1.63,4.27,0.58,1.70,2.02,7.49,2.31,8.28,2.18,8.84,2.11,8.06,2.29,8.01,2.13,9.38,2.11,9.05,2.08,7.59,1.98,5.72,0.15,0.37,0.05,0.15
115,1.64,4.27,0.58,1.71,2.03,7.51,2.31,8.30,2.19,8.89,2.12,8.11,2.30,8.06,2.14,9.43,2.11,9.04,2.06,7.57,1.99,5.75,0.15,0.37,0.05,0.15
116,1.64,4.29,0.58,1.71,2.02,7.51,2.31,8.31,2.19,8.92,2.12,8.13,2.30,8.08,2.15,9.47,2.10,9.02,2.05,7.53,1.99,5.77,0.15,0.38,0.05,0.15
117,1.66,4.32,0.58,1.73,2.03,7.53,2.32,8.33,2.21,8.96,2.14,8.18,2.32,8.11,2.17,9.52,2.10,9.03,2.05,7.51,2.01,5.80,0.16,0.38,0.05,0.16
118,1.67,4.36,0.58,1.74,2.03,7.53,2.31,8.37,2.21,8.99,2.14,8.22,2.32,8.13,2.17,9.53,2.09,9.03,2.03,7.47,2.00,5.83,0.16,0.39,0.05,0.16
119,1.67,4.36,0.58,1.75,2.02,7.52,2.32,8.37,2.21,8.98,2.14,8.22,2.32,8.13,2.17,9.51,2.07,8.97,2.02,7.41,2.01,5.82,0.16,0.39,0.05,0.16
120,1.68,4.38,0.59,1.75,2.03,7.56,2.33,8.40,2.22,9.01,2.15,8.26,2.34,8.18,2.19,9.57,2.07,8.97,2.03,7.40,2.02,5.86,0.16,0.40,0.05,0.16
121,1.68,4.39,0.59,1.75,2.04,7.57,2.33,8.42,2.23,9.03,2.16,8.29,2.35,8.20,2.19,9.57,2.05,8.93,2.02,7.35,2.01,5.88,0.16,0.40,0.05,0.17
122,1.68,4.40,0.59,1.76,2.05,7.62,2.34,8.48,2.25,9.09,2.17,8.32,2.37,8.26,2.21,9.62,2.06,8.92,2.03,7.34,2.02,5.91,0.16,0.41,0.05,0.17
123,1.68,4.38,0.59,1.76,2.05,7.61,2.33,8.47,2.25,9.07,2.17,8.32,2.37,8.25,2.22,9.61,2.03,8.83,2.03,7.32,2.02,5.90,0.16,0.41,0.05,0.17
124,1.68,4.40,0.59,1.75,2.05,7.61,2.32,8.49,2.25,9.07,2.17,8.34,2.37,8.26,2.22,9.60,2.02,8.76,2.04,7.31,2.02,5.94,0.16,0.41,0.05,0.17
