step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.59,4.15,0.56,1.67,1.93,7.35,2.20,7.97,2.11,8.06,1.96,7.63,2.05,7.83,1.94,8.88,1.84,7.79,1.72,6.15,1.81,5.81,0.15,0.37,0.05,0.15
11,1.58,4.11,0.56,1.66,1.93,7.35,2.18,7.92,2.09,8.03,1.95,7.62,2.05,7.83,1.94,8.86,1.84,7.77,1.70,6.10,1.80,5.78,0.15,0.36,0.05,0.15
12,1.58,4.12,0.56,1.66,1.92,7.34,2.16,7.86,2.08,7.98,1.95,7.62,2.04,7.82,1.92,8.83,1.83,7.76,1.69,6.08,1.78,5.77,0.15,0.37,0.05,0.15
13,1.57,4.11,0.56,1.65,1.91,7.35,2.14,7.82,2.06,7.95,1.95,7.62,2.04,7.81,1.91,8.81,1.82,7.75,1.69,6.06,1.77,5.76,0.15,0.37,0.05,0.15
14,1.56,4.06,0.55,1.64,1.90,7.36,2.11,7.80,2.04,7.93,1.94,7.62,2.02,7.82,1.90,8.81,1.81,7.73,1.67,6.03,1.75,5.74,0.14,0.36,0.05,0.15
15,1.56,4.05,0.55,1.63,1.90,7.36,2.10,7.77,2.03,7.89,1.95,7.63,2.03,7.82,1.90,8.81,1.81,7.71,1.67,5.99,1.75,5.73,0.14,0.36,0.05,0.15
16,1.55,4.03,0.55,1.63,1.89,7.33,2.08,7.71,2.01,7.82,1.95,7.62,2.02,7.79,1.89,8.77,1.80,7.68,1.65,5.94,1.74,5.70,0.14,0.36,0.04,0.15
17,1.55,4.05,0.55,1.62,1.88,7.36,2.07,7.70,2.00,7.82,1.95,7.65,2.02,7.83,1.89,8.80,1.80,7.68,1.64,5.92,1.72,5.70,0.14,0.36,0.04,0.15
18,1.56,4.06,0.55,1.63,1.89,7.39,2.06,7.71,1.99,7.81,1.96,7.68,2.03,7.87,1.89,8.83,1.81,7.69,1.65,5.93,1.72,5.71,0.14,0.36,0.04,0.15
19,1.55,4.03,0.54,1.63,1.90,7.43,2.06,7.69,1.98,7.82,1.98,7.73,2.05,7.92,1.90,8.85,1.82,7.68,1.64,5.91,1.73,5.73,0.14,0.36,0.04,0.15
20,1.53,4.00,0.54,1.62,1.89,7.43,2.05,7.67,1.97,7.81,1.99,7.75,2.05,7.94,1.89,8.85,1.82,7.66,1.64,5.88,1.73,5.72,0.14,0.36,0.04,0.15
21,1.53,4.00,0.54,1.61,1.90,7.45,2.05,7.66,1.97,7.80,2.01,7.79,2.06,7.97,1.91,8.88,1.83,7.68,1.65,5.90,1.73,5.73,0.14,0.37,0.04,0.15
22,1.54,4.01,0.54,1.61,1.92,7.47,2.05,7.65,1.97,7.79,2.04,7.82,2.09,8.01,1.93,8.90,1.85,7.70,1.66,5.91,1.75,5.75,0.15,0.37,0.04,0.15
23,1.56,4.05,0.55,1.63,1.92,7.50,2.05,7.65,1.97,7.81,2.05,7.86,2.10,8.06,1.95,8.96,1.86,7.71,1.68,5.94,1.76,5.77,0.15,0.38,0.04,0.16
24,1.56,4.05,0.55,1.64,1.93,7.52,2.04,7.63,1.97,7.81,2.06,7.89,2.11,8.08,1.96,9.00,1.86,7.72,1.69,5.96,1.76,5.77,0.15,0.39,0.05,0.16
25,1.56,4.05,0.55,1.64,1.93,7.50,2.03,7.59,1.96,7.78,2.07,7.90,2.12,8.09,1.96,8.98,1.86,7.70,1.70,5.96,1.77,5.78,0.15,0.39,0.05,0.16
26,1.55,4.01,0.55,1.63,1.93,7.47,2.02,7.57,1.95,7.76,2.07,7.90,2.11,8.08,1.97,8.97,1.85,7.65,1.70,5.92,1.76,5.75,0.15,0.38,0.05,0.16
27,1.54,3.99,0.54,1.62,1.92,7.47,2.01,7.55,1.94,7.75,2.07,7.91,2.11,8.08,1.97,8.99,1.85,7.64,1.70,5.93,1.76,5.74,0.15,0.38,0.05,0.16
28,1.54,3.98,0.54,1.61,1.92,7.46,2.00,7.51,1.93,7.73,2.07,7.91,2.11,8.06,1.97,8.98,1.85,7.61,1.71,5.92,1.76,5.74,0.15,0.38,0.05,0.16
29,1.53,3.99,0.54,1.62,1.92,7.45,2.00,7.50,1.93,7.71,2.08,7.91,2.10,8.06,1.96,8.97,1.85,7.59,1.71,5.91,1.76,5.74,0.15,0.37,0.04,0.16
30,1.53,4.00,0.54,1.61,1.93,7.46,2.00,7.50,1.93,7.72,2.08,7.93,2.11,8.07,1.96,8.99,1.85,7.58,1.72,5.93,1.76,5.75,0.14,0.37,0.04,0.15
31,1.53,3.99,0.54,1.61,1.93,7.44,1.99,7.48,1.93,7.70,2.09,7.93,2.11,8.06,1.96,8.98,1.86,7.55,1.73,5.92,1.76,5.74,0.14,0.37,0.04,0.15
32,1.52,3.98,0.54,1.61,1.93,7.45,1.99,7.49,1.92,7.71,2.09,7.93,2.10,8.06,1.96,9.00,1.85,7.54,1.74,5.94,1.76,5.74,0.14,0.36,0.04,0.15
33,1.51,3.96,0.53,1.60,1.92,7.42,1.98,7.46,1.92,7.70,2.08,7.91,2.10,8.05,1.95,8.98,1.84,7.49,1.74,5.95,1.75,5.73,0.14,0.35,0.04,0.15
34,1.51,3.97,0.53,1.59,1.92,7.42,1.98,7.45,1.92,7.69,2.09,7.91,2.10,8.04,1.95,8.99,1.84,7.43,1.74,5.95,1.75,5.72,0.14,0.35,0.04,0.14
35,1.51,3.97,0.53,1.59,1.92,7.40,1.99,7.44,1.92,7.69,2.09,7.89,2.10,8.03,1.96,9.02,1.83,7.38,1.75,5.96,1.75,5.72,0.14,0.35,0.04,0.15
36,1.51,3.96,0.52,1.59,1.93,7.41,1.99,7.44,1.92,7.69,2.10,7.89,2.10,8.03,1.97,9.04,1.83,7.34,1.76,5.97,1.75,5.73,0.14,0.35,0.04,0.15
37,1.49,3.92,0.53,1.58,1.93,7.40,1.99,7.45,1.91,7.69,2.09,7.88,2.09,8.03,1.96,9.06,1.82,7.27,1.77,5.97,1.75,5.72,0.14,0.35,0.04,0.15
38,1.49,3.91,0.52,1.57,1.92,7.39,1.99,7.44,1.91,7.69,2.09,7.87,2.08,8.01,1.96,9.05,1.82,7.23,1.77,5.97,1.75,5.71,0.14,0.35,0.04,0.15
39,1.49,3.89,0.52,1.57,1.91,7.36,1.99,7.42,1.90,7.67,2.09,7.84,2.07,7.98,1.96,9.03,1.81,7.18,1.77,5.95,1.75,5.71,0.14,0.35,0.04,0.15
40,1.49,3.89,0.52,1.57,1.90,7.34,1.98,7.41,1.89,7.67,2.08,7.81,2.06,7.96,1.96,9.03,1.80,7.16,1.78,5.96,1.75,5.70,0.14,0.35,0.04,0.15
41,1.49,3.89,0.52,1.57,1.89,7.32,1.98,7.39,1.88,7.66,2.08,7.79,2.04,7.93,1.95,9.01,1.79,7.12,1.78,5.96,1.75,5.69,0.14,0.35,0.04,0.15
42,1.49,3.89,0.52,1.57,1.89,7.29,1.98,7.38,1.88,7.67,2.07,7.77,2.03,7.90,1.95,8.97,1.78,7.07,1.79,5.96,1.75,5.68,0.14,0.35,0.04,0.15
43,1.48,3.88,0.52,1.56,1.88,7.28,1.98,7.38,1.88,7.69,2.07,7.77,2.03,7.91,1.94,8.96,1.78,7.06,1.79,5.98,1.75,5.67,0.14,0.35,0.04,0.15
44,1.46,3.84,0.52,1.55,1.87,7.27,1.98,7.39,1.88,7.72,2.06,7.78,2.02,7.91,1.94,8.96,1.77,7.04,1.78,5.99,1.74,5.65,0.14,0.35,0.04,0.15
45,1.46,3.85,0.51,1.54,1.86,7.25,1.98,7.39,1.87,7.74,2.05,7.77,2.01,7.89,1.93,8.93,1.77,7.02,1.79,6.00,1.74,5.64,0.14,0.35,0.04,0.15
46,1.46,3.85,0.51,1.55,1.86,7.21,1.98,7.36,1.88,7.74,2.04,7.73,2.00,7.87,1.93,8.90,1.77,7.01,1.81,6.01,1.74,5.63,0.14,0.34,0.04,0.14
47,1.47,3.83,0.52,1.55,1.85,7.16,1.98,7.33,1.89,7.74,2.04,7.70,2.00,7.83,1.93,8.86,1.77,6.99,1.82,6.02,1.74,5.63,0.13,0.33,0.04,0.14
48,1.46,3.82,0.52,1.54,1.84,7.16,1.98,7.32,1.89,7.76,2.03,7.69,1.99,7.84,1.93,8.86,1.77,6.98,1.83,6.05,1.75,5.63,0.13,0.32,0.04,0.14
49,1.46,3.84,0.52,1.54,1.84,7.15,1.98,7.33,1.88,7.77,2.02,7.69,1.99,7.84,1.93,8.86,1.78,6.99,1.84,6.09,1.75,5.63,0.13,0.32,0.04,0.14
50,1.46,3.82,0.52,1.54,1.84,7.17,1.98,7.34,1.89,7.80,2.01,7.69,2.00,7.87,1.94,8.89,1.78,7.00,1.86,6.14,1.76,5.63,0.13,0.31,0.04,0.13
51,1.47,3.83,0.51,1.54,1.84,7.16,1.98,7.34,1.89,7.79,2.01,7.68,2.00,7.87,1.94,8.88,1.79,7.00,1.86,6.16,1.77,5.63,0.12,0.31,0.04,0.13
52,1.46,3.82,0.51,1.54,1.83,7.14,1.98,7.32,1.89,7.77,2.00,7.66,1.99,7.87,1.93,8.85,1.79,7.00,1.86,6.18,1.77,5.62,0.12,0.30,0.04,0.13
53,1.46,3.80,0.51,1.53,1.82,7.11,1.98,7.29,1.89,7.75,1.98,7.62,1.98,7.84,1.92,8.82,1.79,7.00,1.87,6.18,1.77,5.61,0.12,0.30,0.04,0.13
54,1.45,3.77,0.52,1.52,1.82,7.11,1.97,7.28,1.89,7.75,1.96,7.57,1.98,7.83,1.93,8.82,1.80,7.00,1.88,6.18,1.78,5.59,0.12,0.29,0.04,0.12
55,1.44,3.75,0.51,1.51,1.82,7.10,1.97,7.29,1.89,7.74,1.95,7.53,1.97,7.83,1.93,8.81,1.81,7.01,1.89,6.19,1.79,5.59,0.12,0.29,0.04,0.12
56,1.43,3.71,0.51,1.50,1.81,7.07,1.96,7.24,1.89,7.72,1.93,7.48,1.97,7.80,1.93,8.78,1.81,7.00,1.89,6.18,1.79,5.58,0.12,0.29,0.04,0.12
57,1.42,3.70,0.51,1.49,1.80,7.06,1.96,7.21,1.89,7.70,1.91,7.43,1.96,7.78,1.93,8.77,1.82,7.02,1.90,6.19,1.80,5.58,0.12,0.29,0.04,0.12
58,1.43,3.71,0.52,1.49,1.80,7.06,1.96,7.19,1.90,7.69,1.90,7.40,1.96,7.77,1.93,8.76,1.83,7.03,1.91,6.20,1.81,5.58,0.12,0.30,0.04,0.12
59,1.41,3.68,0.51,1.49,1.80,7.05,1.95,7.15,1.90,7.68,1.89,7.36,1.95,7.75,1.93,8.74,1.84,7.03,1.92,6.20,1.81,5.56,0.12,0.30,0.04,0.12
60,1.40,3.64,0.51,1.48,1.79,7.03,1.94,7.11,1.89,7.64,1.88,7.33,1.94,7.71,1.92,8.69,1.83,7.01,1.92,6.19,1.81,5.54,0.12,0.29,0.04,0.12
61,1.39,3.61,0.51,1.46,1.79,7.02,1.93,7.07,1.89,7.62,1.87,7.31,1.92,7.69,1.91,8.66,1.83,6.99,1.92,6.18,1.81,5.53,0.12,0.30,0.04,0.12
62,1.38,3.60,0.51,1.45,1.78,7.02,1.93,7.05,1.89,7.62,1.86,7.28,1.92,7.68,1.91,8.63,1.83,6.98,1.92,6.18,1.81,5.52,0.12,0.30,0.04,0.13
63,1.39,3.61,0.51,1.45,1.79,7.00,1.93,7.01,1.89,7.60,1.86,7.25,1.92,7.65,1.91,8.58,1.84,6.96,1.93,6.14,1.81,5.50,0.12,0.31,0.04,0.13
64,1.39,3.63,0.51,1.46,1.79,6.99,1.93,6.98,1.89,7.59,1.85,7.23,1.92,7.65,1.91,8.54,1.84,6.93,1.93,6.11,1.82,5.49,0.12,0.31,0.04,0.13
65,1.40,3.63,0.51,1.47,1.79,6.96,1.93,6.96,1.89,7.57,1.85,7.19,1.93,7.64,1.92,8.51,1.84,6.91,1.93,6.08,1.83,5.48,0.13,0.32,0.04,0.13
66,1.40,3.62,0.51,1.46,1.80,6.95,1.93,6.95,1.90,7.55,1.85,7.17,1.93,7.64,1.92,8.47,1.85,6.88,1.93,6.03,1.83,5.44,0.13,0.32,0.04,0.13
67,1.40,3.64,0.51,1.47,1.80,6.93,1.93,6.93,1.90,7.53,1.84,7.13,1.94,7.61,1.92,8.43,1.85,6.88,1.94,6.01,1.84,5.43,0.13,0.31,0.04,0.13
68,1.40,3.62,0.51,1.47,1.80,6.89,1.93,6.91,1.90,7.50,1.84,7.10,1.93,7.58,1.92,8.37,1.85,6.86,1.94,5.99,1.84,5.42,0.13,0.31,0.04,0.13
69,1.40,3.61,0.52,1.47,1.81,6.88,1.95,6.91,1.92,7.51,1.85,7.09,1.95,7.58,1.94,8.35,1.86,6.86,1.96,5.97,1.86,5.43,0.13,0.31,0.04,0.13
70,1.39,3.59,0.52,1.46,1.80,6.82,1.94,6.88,1.91,7.45,1.83,7.03,1.94,7.51,1.93,8.28,1.85,6.84,1.95,5.93,1.85,5.40,0.13,0.31,0.04,0.13
71,1.39,3.58,0.51,1.46,1.81,6.80,1.95,6.88,1.92,7.43,1.83,7.00,1.94,7.49,1.94,8.25,1.86,6.83,1.95,5.93,1.86,5.40,0.13,0.31,0.04,0.13
72,1.38,3.55,0.51,1.45,1.81,6.78,1.95,6.90,1.91,7.41,1.82,6.97,1.94,7.45,1.94,8.21,1.86,6.84,1.95,5.93,1.86,5.39,0.12,0.30,0.04,0.13
73,1.39,3.56,0.52,1.45,1.81,6.75,1.96,6.92,1.93,7.40,1.82,6.93,1.95,7.42,1.95,8.18,1.87,6.88,1.95,5.95,1.87,5.40,0.12,0.31,0.04,0.13
74,1.38,3.56,0.51,1.45,1.82,6.74,1.96,6.93,1.93,7.40,1.82,6.91,1.95,7.40,1.95,8.14,1.88,6.87,1.96,5.95,1.87,5.39,0.12,0.31,0.04,0.13
75,1.38,3.54,0.51,1.45,1.82,6.70,1.96,6.91,1.94,7.36,1.81,6.87,1.95,7.36,1.95,8.07,1.88,6.86,1.97,5.96,1.88,5.36,0.12,0.30,0.04,0.13
76,1.39,3.56,0.51,1.44,1.83,6.69,1.97,6.93,1.95,7.36,1.82,6.85,1.96,7.33,1.96,8.05,1.89,6.89,1.99,5.99,1.88,5.36,0.12,0.30,0.04,0.13
77,1.38,3.54,0.51,1.45,1.83,6.70,1.97,6.96,1.95,7.35,1.82,6.85,1.97,7.32,1.96,8.05,1.89,6.90,2.00,6.01,1.88,5.35,0.12,0.30,0.04,0.13
78,1.37,3.54,0.51,1.44,1.83,6.70,1.97,6.98,1.95,7.34,1.82,6.84,1.97,7.32,1.97,8.06,1.89,6.92,2.00,6.03,1.88,5.35,0.12,0.30,0.04,0.12
79,1.37,3.52,0.51,1.43,1.84,6.69,1.98,7.01,1.94,7.33,1.81,6.84,1.98,7.30,1.98,8.04,1.90,6.92,2.02,6.04,1.89,5.33,0.12,0.30,0.04,0.12
80,1.37,3.53,0.51,1.43,1.84,6.70,1.99,7.03,1.95,7.31,1.82,6.83,1.98,7.28,1.98,8.04,1.90,6.94,2.02,6.07,1.89,5.34,0.12,0.30,0.04,0.12
81,1.38,3.55,0.51,1.44,1.85,6.73,2.00,7.08,1.96,7.33,1.82,6.85,1.99,7.29,2.00,8.06,1.90,6.95,2.03,6.10,1.89,5.34,0.12,0.29,0.04,0.12
82,1.39,3.57,0.52,1.45,1.86,6.74,2.01,7.12,1.96,7.33,1.82,6.85,2.00,7.27,2.01,8.06,1.91,6.96,2.04,6.13,1.90,5.34,0.12,0.30,0.04,0.12
83,1.39,3.58,0.52,1.45,1.87,6.76,2.01,7.14,1.97,7.35,1.82,6.86,2.01,7.28,2.01,8.08,1.91,6.96,2.04,6.15,1.90,5.33,0.12,0.29,0.04,0.12
84,1.40,3.58,0.52,1.45,1.88,6.79,2.03,7.21,1.98,7.37,1.83,6.87,2.01,7.27,2.02,8.11,1.91,6.98,2.04,6.20,1.90,5.34,0.12,0.29,0.04,0.12
85,1.40,3.60,0.52,1.46,1.90,6.82,2.05,7.29,1.99,7.42,1.84,6.90,2.03,7.28,2.04,8.15,1.92,7.01,2.05,6.27,1.91,5.35,0.12,0.29,0.04,0.12
86,1.39,3.59,0.52,1.46,1.91,6.83,2.06,7.31,2.00,7.43,1.84,6.91,2.03,7.26,2.04,8.14,1.93,7.02,2.04,6.31,1.91,5.36,0.12,0.29,0.04,0.12
87,1.40,3.61,0.52,1.46,1.92,6.86,2.08,7.35,2.01,7.46,1.85,6.94,2.04,7.27,2.06,8.16,1.94,7.05,2.04,6.33,1.91,5.36,0.12,0.29,0.04,0.12
88,1.41,3.63,0.52,1.46,1.93,6.90,2.09,7.40,2.02,7.50,1.86,6.98,2.04,7.27,2.07,8.19,1.94,7.07,2.04,6.35,1.91,5.37,0.12,0.29,0.04,0.12
89,1.41,3.64,0.52,1.47,1.95,6.94,2.10,7.43,2.03,7.56,1.87,7.02,2.05,7.28,2.08,8.23,1.95,7.10,2.04,6.38,1.92,5.38,0.12,0.29,0.04,0.12
90,1.40,3.64,0.52,1.46,1.96,6.98,2.10,7.45,2.05,7.62,1.88,7.06,2.06,7.30,2.09,8.26,1.96,7.13,2.04,6.41,1.92,5.39,0.12,0.30,0.04,0.12
91,1.41,3.65,0.52,1.46,1.98,7.02,2.11,7.46,2.06,7.69,1.89,7.12,2.07,7.31,2.09,8.30,1.96,7.18,2.04,6.44,1.92,5.41,0.12,0.30,0.04,0.12
92,1.41,3.67,0.52,1.47,2.00,7.08,2.12,7.50,2.08,7.76,1.91,7.18,2.08,7.35,2.10,8.35,1.97,7.21,2.05,6.47,1.93,5.42,0.12,0.30,0.04,0.13
93,1.42,3.70,0.53,1.48,2.02,7.11,2.13,7.51,2.09,7.82,1.92,7.24,2.08,7.36,2.12,8.40,1.98,7.26,2.04,6.49,1.93,5.43,0.13,0.31,0.04,0.13
94,1.43,3.72,0.53,1.49,2.03,7.13,2.13,7.52,2.10,7.87,1.92,7.27,2.09,7.36,2.12,8.41,1.98,7.32,2.04,6.51,1.92,5.43,0.13,0.32,0.04,0.13
95,1.45,3.77,0.53,1.50,2.04,7.14,2.14,7.53,2.11,7.90,1.93,7.29,2.10,7.36,2.12,8.42,1.99,7.35,2.04,6.52,1.93,5.45,0.13,0.32,0.04,0.13
96,1.46,3.80,0.53,1.52,2.05,7.17,2.15,7.57,2.12,7.95,1.93,7.32,2.11,7.39,2.13,8.45,2.00,7.42,2.05,6.56,1.93,5.46,0.13,0.33,0.04,0.13
97,1.48,3.87,0.54,1.54,2.06,7.19,2.17,7.61,2.13,7.99,1.95,7.36,2.13,7.41,2.14,8.49,2.02,7.50,2.06,6.59,1.94,5.48,0.13,0.34,0.05,0.14
98,1.50,3.90,0.54,1.56,2.07,7.21,2.19,7.65,2.14,8.01,1.96,7.39,2.15,7.44,2.15,8.51,2.03,7.58,2.07,6.61,1.94,5.49,0.14,0.34,0.05,0.14
99,1.51,3.95,0.54,1.58,2.07,7.21,2.20,7.70,2.14,8.03,1.97,7.42,2.16,7.45,2.15,8.54,2.04,7.66,2.07,6.63,1.94,5.51,0.14,0.35,0.05,0.14
100,1.53,3.99,0.55,1.60,2.08,7.23,2.21,7.72,2.14,8.05,1.98,7.45,2.17,7.47,2.16,8.57,2.05,7.73,2.06,6.63,1.95,5.53,0.14,0.35,0.05,0.14
101,1.54,4.03,0.55,1.61,2.07,7.24,2.22,7.76,2.14,8.08,1.98,7.48,2.18,7.49,2.15,8.60,2.06,7.83,2.06,6.68,1.95,5.55,0.14,0.35,0.05,0.14
102,1.55,4.06,0.55,1.62,2.07,7.25,2.22,7.80,2.13,8.10,1.98,7.51,2.18,7.51,2.15,8.64,2.07,7.94,2.07,6.74,1.94,5.57,0.14,0.35,0.05,0.14
103,1.56,4.08,0.56,1.63,2.07,7.27,2.24,7.84,2.14,8.13,1.99,7.56,2.19,7.53,2.15,8.69,2.08,8.03,2.08,6.80,1.95,5.58,0.14,0.35,0.05,0.14
104,1.57,4.08,0.56,1.64,2.06,7.24,2.24,7.86,2.13,8.13,1.99,7.56,2.20,7.53,2.14,8.71,2.08,8.08,2.08,6.81,1.95,5.60,0.14,0.35,0.05,0.14
105,1.57,4.13,0.56,1.64,2.05,7.25,2.25,7.91,2.12,8.14,1.99,7.60,2.19,7.57,2.13,8.75,2.07,8.15,2.08,6.86,1.95,5.63,0.14,0.35,0.05,0.14
106,1.57,4.11,0.55,1.64,2.03,7.22,2.25,7.94,2.10,8.13,1.99,7.61,2.19,7.55,2.10,8.74,2.06,8.18,2.07,6.88,1.93,5.61,0.14,0.34,0.05,0.14
107,1.58,4.13,0.56,1.65,2.03,7.22,2.26,7.99,2.10,8.15,2.00,7.65,2.20,7.58,2.10,8.76,2.06,8.22,2.07,6.93,1.93,5.63,0.14,0.34,0.05,0.14
108,1.57,4.13,0.55,1.65,2.02,7.23,2.27,8.04,2.11,8.22,2.01,7.70,2.21,7.63,2.10,8.79,2.06,8.28,2.07,7.00,1.94,5.66,0.13,0.34,0.05,0.14
109,1.56,4.11,0.55,1.64,2.01,7.22,2.26,8.03,2.10,8.22,2.01,7.71,2.21,7.64,2.09,8.79,2.05,8.30,2.06,7.02,1.93,5.65,0.13,0.34,0.05,0.14
110,1.55,4.07,0.55,1.63,1.99,7.21,2.26,8.04,2.09,8.24,2.01,7.74,2.21,7.65,2.08,8.79,2.04,8.33,2.06,7.07,1.92,5.66,0.13,0.34,0.04,0.14
111,1.55,4.06,0.55,1.63,1.98,7.23,2.26,8.08,2.09,8.30,2.01,7.78,2.20,7.68,2.07,8.83,2.02,8.37,2.04,7.09,1.91,5.66,0.13,0.34,0.04,0.14
112,1.56,4.09,0.55,1.63,1.97,7.25,2.26,8.11,2.09,8.34,2.02,7.84,2.21,7.72,2.07,8.88,2.02,8.43,2.03,7.15,1.92,5.70,0.13,0.34,0.04,0.14
113,1.56,4.09,0.55,1.63,1.97,7.24,2.26,8.10,2.09,8.36,2.03,7.86,2.21,7.72,2.07,8.90,2.02,8.44,2.03,7.17,1.92,5.72,0.14,0.34,0.04,0.14
114,1.56,4.09,0.55,1.63,1.97,7.27,2.26,8.13,2.10,8.41,2.04,7.92,2.22,7.76,2.08,8.97,2.02,8.47,2.02,7.19,1.93,5.76,0.14,0.34,0.05,0.14
115,1.57,4.10,0.55,1.64,1.98,7.29,2.27,8.14,2.10,8.44,2.05,7.95,2.23,7.80,2.09,9.00,2.01,8.46,2.00,7.17,1.94,5.78,0.14,0.34,0.05,0.14
116,1.57,4.11,0.55,1.65,1.97,7.29,2.26,8.15,2.11,8.47,2.05,7.98,2.23,7.81,2.09,9.04,2.00,8.44,1.99,7.14,1.94,5.80,0.14,0.35,0.05,0.14
117,1.59,4.14,0.56,1.66,1.98,7.30,2.27,8.16,2.12,8.51,2.06,8.01,2.25,7.83,2.11,9.07,2.01,8.45,1.99,7.12,1.95,5.82,0.14,0.35,0.05,0.14
118,1.59,4.16,0.56,1.66,1.97,7.28,2.26,8.17,2.11,8.51,2.06,8.02,2.24,7.83,2.11,9.07,1.99,8.43,1.97,7.08,1.95,5.83,0.14,0.36,0.05,0.15
119,1.60,4.18,0.56,1.67,1.97,7.28,2.26,8.18,2.12,8.51,2.07,8.04,2.25,7.83,2.11,9.07,1.98,8.39,1.96,7.05,1.95,5.83,0.15,0.36,0.05,0.15
120,1.61,4.19,0.56,1.68,1.98,7.31,2.27,8.19,2.13,8.53,2.08,8.07,2.26,7.87,2.13,9.11,1.98,8.39,1.97,7.04,1.96,5.85,0.15,0.37,0.05,0.15
121,1.61,4.21,0.56,1.68,1.98,7.32,2.27,8.22,2.13,8.55,2.08,8.09,2.27,7.89,2.13,9.11,1.97,8.35,1.96,6.99,1.96,5.87,0.15,0.37,0.05,0.15
122,1.61,4.22,0.56,1.69,2.00,7.37,2.28,8.28,2.15,8.62,2.09,8.14,2.29,7.95,2.15,9.17,1.97,8.34,1.97,6.99,1.97,5.90,0.15,0.38,0.05,0.15
123,1.62,4.22,0.56,1.70,2.00,7.38,2.29,8.27,2.16,8.60,2.10,8.13,2.30,7.93,2.16,9.17,1.96,8.28,1.98,6.98,1.97,5.90,0.15,0.37,0.05,0.15
124,1.61,4.22,0.56,1.69,1.99,7.35,2.26,8.26,2.15,8.58,2.09,8.12,2.29,7.91,2.15,9.13,1.93,8.20,1.97,6.94,1.96,5.91,0.15,0.37,0.05,0.15
