step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
39,1.34,3.55,0.47,1.42,1.76,7.01,1.89,7.29,1.75,7.16,1.94,7.51,2.01,8.05,1.77,8.41,1.67,6.98,1.64,5.63,1.61,5.75,0.10,0.26,0.03,0.11
40,1.34,3.56,0.47,1.42,1.76,7.00,1.89,7.29,1.74,7.17,1.94,7.51,2.00,8.02,1.77,8.41,1.67,6.97,1.64,5.63,1.61,5.75,0.10,0.26,0.03,0.11
41,1.34,3.56,0.47,1.42,1.76,6.99,1.89,7.30,1.74,7.18,1.94,7.51,1.98,8.00,1.76,8.39,1.67,6.95,1.65,5.64,1.61,5.74,0.10,0.26,0.03,0.11
42,1.34,3.55,0.47,1.42,1.76,6.97,1.89,7.30,1.74,7.18,1.94,7.50,1.98,7.97,1.76,8.36,1.66,6.93,1.66,5.65,1.61,5.74,0.11,0.26,0.03,0.11
43,1.33,3.53,0.47,1.41,1.75,6.96,1.89,7.29,1.74,7.19,1.93,7.50,1.97,7.95,1.75,8.33,1.66,6.92,1.66,5.65,1.60,5.73,0.10,0.26,0.03,0.11
44,1.32,3.51,0.47,1.40,1.74,6.96,1.88,7.30,1.73,7.22,1.92,7.53,1.96,7.94,1.74,8.33,1.65,6.91,1.66,5.67,1.60,5.71,0.10,0.26,0.03,0.11
45,1.32,3.51,0.47,1.40,1.74,6.93,1.88,7.29,1.73,7.22,1.92,7.53,1.95,7.91,1.74,8.29,1.65,6.89,1.66,5.67,1.60,5.71,0.10,0.26,0.03,0.11
46,1.32,3.51,0.47,1.40,1.73,6.89,1.88,7.26,1.73,7.21,1.92,7.50,1.95,7.87,1.74,8.26,1.65,6.88,1.67,5.68,1.59,5.69,0.10,0.26,0.03,0.11
47,1.32,3.50,0.47,1.40,1.73,6.87,1.88,7.25,1.74,7.21,1.91,7.50,1.94,7.84,1.74,8.25,1.65,6.87,1.68,5.71,1.60,5.69,0.10,0.25,0.03,0.11
48,1.32,3.49,0.47,1.40,1.73,6.88,1.88,7.25,1.74,7.24,1.91,7.51,1.94,7.83,1.74,8.26,1.65,6.85,1.69,5.72,1.60,5.69,0.10,0.24,0.03,0.10
49,1.32,3.50,0.47,1.40,1.73,6.88,1.88,7.26,1.74,7.24,1.91,7.51,1.93,7.82,1.75,8.25,1.65,6.86,1.70,5.76,1.60,5.69,0.10,0.24,0.03,0.10
50,1.32,3.49,0.47,1.40,1.72,6.90,1.88,7.28,1.74,7.27,1.90,7.54,1.93,7.82,1.75,8.29,1.66,6.86,1.72,5.80,1.61,5.70,0.09,0.24,0.03,0.10
51,1.33,3.50,0.47,1.40,1.73,6.89,1.89,7.28,1.75,7.27,1.90,7.54,1.94,7.82,1.75,8.28,1.67,6.87,1.73,5.83,1.62,5.71,0.09,0.24,0.03,0.10
52,1.33,3.50,0.47,1.40,1.73,6.88,1.89,7.28,1.75,7.27,1.90,7.54,1.93,7.80,1.75,8.26,1.66,6.86,1.73,5.84,1.62,5.71,0.09,0.23,0.03,0.10
53,1.32,3.49,0.47,1.40,1.72,6.86,1.88,7.28,1.75,7.26,1.88,7.52,1.92,7.76,1.74,8.23,1.66,6.84,1.73,5.84,1.62,5.69,0.09,0.23,0.03,0.10
54,1.32,3.48,0.47,1.39,1.72,6.87,1.88,7.29,1.76,7.27,1.88,7.51,1.92,7.75,1.75,8.24,1.66,6.84,1.74,5.85,1.63,5.68,0.09,0.23,0.03,0.09
55,1.32,3.45,0.47,1.39,1.72,6.86,1.89,7.29,1.77,7.26,1.87,7.48,1.91,7.71,1.75,8.22,1.68,6.83,1.75,5.87,1.64,5.68,0.09,0.23,0.03,0.09
56,1.30,3.42,0.47,1.38,1.72,6.84,1.88,7.27,1.77,7.25,1.85,7.46,1.90,7.67,1.75,8.19,1.68,6.83,1.75,5.85,1.64,5.68,0.09,0.23,0.03,0.09
57,1.30,3.41,0.47,1.37,1.71,6.82,1.88,7.25,1.76,7.23,1.84,7.43,1.89,7.62,1.74,8.16,1.68,6.81,1.75,5.86,1.64,5.67,0.09,0.22,0.03,0.09
58,1.30,3.41,0.47,1.37,1.71,6.80,1.87,7.23,1.77,7.22,1.83,7.41,1.89,7.58,1.74,8.14,1.68,6.80,1.75,5.86,1.65,5.67,0.09,0.23,0.03,0.09
59,1.29,3.40,0.47,1.37,1.71,6.81,1.87,7.23,1.78,7.23,1.83,7.41,1.88,7.56,1.75,8.13,1.69,6.81,1.76,5.87,1.65,5.66,0.09,0.23,0.03,0.09
60,1.28,3.39,0.47,1.36,1.71,6.82,1.87,7.22,1.78,7.22,1.83,7.41,1.88,7.53,1.74,8.11,1.69,6.82,1.77,5.87,1.66,5.67,0.09,0.23,0.03,0.09
61,1.27,3.35,0.47,1.35,1.70,6.79,1.87,7.19,1.77,7.19,1.82,7.38,1.87,7.47,1.74,8.09,1.69,6.79,1.77,5.84,1.65,5.65,0.09,0.23,0.03,0.09
62,1.27,3.34,0.46,1.34,1.70,6.78,1.86,7.18,1.77,7.19,1.80,7.36,1.86,7.45,1.74,8.08,1.69,6.78,1.77,5.84,1.65,5.64,0.09,0.23,0.03,0.09
63,1.28,3.36,0.47,1.34,1.71,6.77,1.86,7.16,1.78,7.19,1.81,7.34,1.86,7.42,1.74,8.04,1.70,6.77,1.78,5.81,1.65,5.63,0.09,0.23,0.03,0.10
64,1.29,3.38,0.47,1.36,1.71,6.77,1.87,7.15,1.78,7.17,1.81,7.33,1.86,7.40,1.75,8.01,1.70,6.75,1.78,5.79,1.66,5.63,0.09,0.24,0.03,0.10
65,1.28,3.38,0.47,1.36,1.70,6.75,1.86,7.14,1.78,7.17,1.80,7.31,1.86,7.38,1.74,7.99,1.70,6.74,1.77,5.76,1.66,5.63,0.09,0.24,0.03,0.10
66,1.28,3.36,0.47,1.35,1.71,6.72,1.87,7.13,1.78,7.14,1.79,7.26,1.86,7.33,1.75,7.95,1.70,6.69,1.78,5.71,1.67,5.58,0.09,0.24,0.03,0.10
67,1.28,3.37,0.47,1.36,1.71,6.70,1.87,7.11,1.78,7.12,1.79,7.22,1.86,7.30,1.75,7.91,1.71,6.68,1.78,5.68,1.67,5.58,0.09,0.24,0.03,0.10
68,1.28,3.37,0.47,1.36,1.71,6.68,1.87,7.10,1.79,7.11,1.78,7.20,1.86,7.27,1.76,7.88,1.70,6.66,1.77,5.65,1.67,5.57,0.09,0.24,0.03,0.10
69,1.29,3.37,0.47,1.36,1.73,6.67,1.88,7.10,1.80,7.12,1.79,7.19,1.88,7.26,1.77,7.88,1.71,6.66,1.79,5.64,1.69,5.57,0.09,0.24,0.03,0.10
70,1.29,3.35,0.47,1.36,1.72,6.62,1.88,7.08,1.80,7.07,1.78,7.13,1.87,7.20,1.77,7.83,1.70,6.65,1.78,5.60,1.68,5.56,0.09,0.24,0.03,0.10
71,1.29,3.35,0.47,1.35,1.72,6.61,1.88,7.08,1.80,7.06,1.77,7.10,1.87,7.18,1.77,7.81,1.71,6.64,1.79,5.60,1.69,5.56,0.09,0.23,0.03,0.10
72,1.28,3.32,0.47,1.35,1.73,6.60,1.88,7.09,1.80,7.05,1.77,7.07,1.87,7.15,1.78,7.78,1.71,6.64,1.79,5.60,1.69,5.55,0.09,0.23,0.03,0.10
73,1.28,3.32,0.48,1.34,1.73,6.57,1.89,7.10,1.81,7.04,1.77,7.03,1.88,7.11,1.78,7.75,1.72,6.66,1.79,5.61,1.70,5.56,0.09,0.24,0.03,0.10
74,1.27,3.31,0.47,1.34,1.72,6.53,1.88,7.08,1.81,7.02,1.76,6.98,1.87,7.06,1.78,7.71,1.71,6.63,1.79,5.60,1.69,5.53,0.09,0.23,0.03,0.10
75,1.27,3.30,0.47,1.34,1.72,6.49,1.88,7.05,1.81,6.98,1.75,6.93,1.87,7.02,1.78,7.65,1.71,6.62,1.80,5.59,1.69,5.51,0.09,0.23,0.03,0.10
76,1.28,3.31,0.47,1.34,1.73,6.48,1.89,7.06,1.82,6.98,1.76,6.91,1.89,7.00,1.78,7.64,1.72,6.64,1.82,5.61,1.70,5.51,0.09,0.23,0.03,0.10
77,1.27,3.30,0.47,1.34,1.73,6.47,1.89,7.08,1.82,6.98,1.76,6.90,1.89,6.99,1.79,7.66,1.72,6.65,1.83,5.63,1.70,5.51,0.09,0.23,0.03,0.10
78,1.27,3.29,0.47,1.33,1.74,6.45,1.89,7.07,1.82,6.94,1.75,6.86,1.90,6.96,1.79,7.65,1.72,6.65,1.84,5.65,1.70,5.49,0.09,0.23,0.03,0.10
79,1.26,3.28,0.47,1.33,1.73,6.44,1.89,7.08,1.82,6.94,1.75,6.85,1.90,6.95,1.80,7.66,1.72,6.66,1.85,5.67,1.70,5.49,0.09,0.23,0.03,0.09
80,1.27,3.29,0.47,1.33,1.74,6.43,1.89,7.09,1.82,6.91,1.75,6.81,1.90,6.91,1.80,7.67,1.73,6.68,1.85,5.71,1.70,5.49,0.09,0.23,0.03,0.09
81,1.28,3.32,0.47,1.34,1.75,6.46,1.90,7.12,1.83,6.92,1.75,6.82,1.91,6.93,1.81,7.71,1.73,6.69,1.86,5.75,1.71,5.50,0.09,0.23,0.03,0.09
82,1.29,3.34,0.48,1.35,1.76,6.46,1.91,7.15,1.83,6.92,1.75,6.82,1.92,6.92,1.82,7.74,1.73,6.69,1.87,5.78,1.72,5.51,0.09,0.23,0.03,0.10
83,1.29,3.36,0.48,1.36,1.76,6.49,1.92,7.17,1.84,6.95,1.76,6.83,1.93,6.93,1.83,7.76,1.74,6.70,1.88,5.83,1.72,5.52,0.09,0.23,0.03,0.10
84,1.29,3.34,0.48,1.35,1.77,6.48,1.93,7.20,1.84,6.94,1.76,6.80,1.93,6.90,1.84,7.76,1.74,6.68,1.87,5.85,1.72,5.51,0.09,0.23,0.03,0.09
85,1.29,3.36,0.48,1.35,1.78,6.51,1.94,7.25,1.85,6.97,1.76,6.80,1.93,6.90,1.84,7.79,1.74,6.70,1.88,5.92,1.72,5.52,0.09,0.23,0.03,0.09
86,1.29,3.34,0.48,1.35,1.78,6.49,1.94,7.24,1.85,6.96,1.76,6.79,1.93,6.86,1.84,7.77,1.75,6.69,1.88,5.95,1.72,5.50,0.09,0.23,0.03,0.09
87,1.29,3.36,0.48,1.35,1.79,6.52,1.95,7.26,1.86,6.99,1.76,6.80,1.93,6.87,1.85,7.77,1.76,6.72,1.88,5.98,1.72,5.51,0.09,0.23,0.03,0.09
88,1.29,3.37,0.48,1.36,1.80,6.55,1.96,7.30,1.86,7.01,1.77,6.83,1.93,6.87,1.86,7.80,1.76,6.75,1.88,6.01,1.73,5.52,0.09,0.23,0.03,0.09
89,1.30,3.37,0.48,1.36,1.81,6.56,1.97,7.30,1.88,7.04,1.78,6.83,1.94,6.88,1.87,7.82,1.76,6.77,1.88,6.04,1.73,5.53,0.09,0.23,0.03,0.09
90,1.29,3.37,0.48,1.35,1.82,6.59,1.97,7.32,1.88,7.08,1.78,6.87,1.94,6.89,1.87,7.84,1.76,6.79,1.88,6.06,1.72,5.54,0.09,0.23,0.03,0.09
91,1.29,3.38,0.48,1.35,1.83,6.61,1.97,7.31,1.89,7.13,1.79,6.89,1.95,6.89,1.88,7.87,1.77,6.83,1.88,6.10,1.73,5.54,0.09,0.23,0.03,0.10
92,1.30,3.40,0.48,1.36,1.85,6.66,1.98,7.34,1.91,7.18,1.80,6.93,1.96,6.94,1.89,7.91,1.77,6.88,1.88,6.14,1.73,5.55,0.09,0.24,0.03,0.10
93,1.31,3.44,0.48,1.38,1.87,6.70,1.99,7.37,1.92,7.24,1.81,6.99,1.96,6.96,1.90,7.97,1.78,6.93,1.88,6.20,1.73,5.57,0.10,0.24,0.03,0.10
94,1.32,3.45,0.48,1.38,1.87,6.72,1.99,7.37,1.92,7.28,1.82,7.00,1.97,6.96,1.91,7.98,1.79,6.99,1.88,6.24,1.73,5.57,0.10,0.25,0.03,0.10
95,1.33,3.49,0.49,1.39,1.88,6.73,2.00,7.38,1.93,7.30,1.82,7.00,1.97,6.96,1.91,7.98,1.79,7.02,1.87,6.25,1.73,5.58,0.10,0.25,0.03,0.10
96,1.34,3.52,0.49,1.41,1.89,6.75,2.01,7.41,1.94,7.34,1.83,7.02,1.99,6.99,1.92,8.00,1.80,7.07,1.88,6.28,1.74,5.60,0.10,0.26,0.03,0.10
97,1.36,3.57,0.49,1.42,1.90,6.77,2.02,7.42,1.95,7.37,1.84,7.04,1.99,6.99,1.93,8.02,1.82,7.15,1.89,6.31,1.74,5.61,0.10,0.26,0.03,0.11
98,1.37,3.60,0.50,1.44,1.91,6.78,2.03,7.45,1.96,7.38,1.85,7.06,2.01,7.01,1.94,8.04,1.83,7.21,1.89,6.31,1.75,5.62,0.10,0.26,0.03,0.11
99,1.39,3.65,0.50,1.46,1.90,6.80,2.04,7.48,1.95,7.41,1.85,7.08,2.01,7.03,1.94,8.06,1.84,7.28,1.88,6.32,1.75,5.64,0.11,0.27,0.03,0.11
100,1.40,3.67,0.50,1.47,1.91,6.80,2.05,7.48,1.96,7.42,1.86,7.08,2.02,7.03,1.94,8.06,1.84,7.33,1.88,6.30,1.75,5.64,0.11,0.27,0.03,0.11
101,1.41,3.72,0.50,1.48,1.91,6.82,2.05,7.52,1.96,7.44,1.85,7.11,2.02,7.05,1.94,8.08,1.85,7.41,1.87,6.33,1.75,5.66,0.11,0.27,0.04,0.11
102,1.42,3.74,0.51,1.49,1.91,6.82,2.06,7.54,1.96,7.45,1.86,7.12,2.03,7.07,1.94,8.10,1.86,7.49,1.88,6.37,1.75,5.67,0.11,0.27,0.03,0.11
103,1.43,3.77,0.51,1.51,1.91,6.84,2.07,7.58,1.96,7.48,1.87,7.15,2.03,7.09,1.94,8.14,1.87,7.56,1.89,6.42,1.75,5.69,0.11,0.27,0.04,0.11
104,1.44,3.78,0.51,1.52,1.91,6.84,2.08,7.60,1.96,7.47,1.87,7.16,2.04,7.10,1.93,8.16,1.87,7.61,1.89,6.43,1.76,5.71,0.11,0.27,0.04,0.11
105,1.44,3.82,0.51,1.52,1.90,6.84,2.08,7.62,1.95,7.48,1.87,7.17,2.03,7.11,1.92,8.18,1.87,7.65,1.89,6.47,1.75,5.73,0.11,0.27,0.03,0.11
106,1.44,3.81,0.51,1.52,1.88,6.81,2.08,7.65,1.94,7.47,1.86,7.17,2.03,7.08,1.91,8.16,1.86,7.65,1.89,6.46,1.74,5.72,0.10,0.27,0.03,0.11
107,1.45,3.82,0.51,1.53,1.88,6.82,2.09,7.68,1.95,7.50,1.88,7.20,2.04,7.11,1.91,8.17,1.86,7.67,1.89,6.49,1.75,5.73,0.10,0.27,0.03,0.11
108,1.45,3.84,0.51,1.53,1.87,6.84,2.10,7.73,1.95,7.56,1.88,7.24,2.05,7.15,1.91,8.20,1.86,7.72,1.90,6.54,1.75,5.76,0.10,0.27,0.03,0.11
109,1.45,3.82,0.51,1.53,1.87,6.83,2.10,7.72,1.94,7.56,1.88,7.24,2.05,7.15,1.90,8.19,1.86,7.73,1.89,6.55,1.75,5.76,0.10,0.27,0.03,0.11
110,1.44,3.80,0.51,1.53,1.86,6.83,2.10,7.73,1.94,7.58,1.88,7.26,2.05,7.15,1.89,8.19,1.85,7.76,1.89,6.57,1.74,5.76,0.10,0.27,0.03,0.11
111,1.44,3.78,0.51,1.52,1.85,6.83,2.09,7.75,1.93,7.61,1.87,7.27,2.04,7.15,1.88,8.19,1.84,7.78,1.88,6.57,1.73,5.75,0.10,0.27,0.03,0.11
112,1.44,3.81,0.51,1.52,1.84,6.84,2.09,7.77,1.94,7.64,1.88,7.30,2.04,7.18,1.89,8.21,1.84,7.81,1.88,6.60,1.73,5.78,0.10,0.27,0.03,0.11
113,1.45,3.81,0.51,1.53,1.84,6.84,2.10,7.78,1.94,7.65,1.88,7.31,2.04,7.19,1.89,8.22,1.84,7.82,1.88,6.63,1.74,5.80,0.10,0.27,0.03,0.11
114,1.45,3.82,0.51,1.52,1.84,6.87,2.10,7.81,1.95,7.69,1.89,7.35,2.05,7.21,1.89,8.26,1.84,7.84,1.87,6.66,1.74,5.83,0.10,0.27,0.03,0.11
115,1.45,3.82,0.51,1.53,1.84,6.87,2.11,7.81,1.95,7.71,1.90,7.36,2.05,7.23,1.90,8.28,1.83,7.82,1.86,6.66,1.75,5.84,0.11,0.27,0.03,0.11
116,1.46,3.85,0.51,1.54,1.84,6.89,2.11,7.84,1.96,7.75,1.90,7.39,2.06,7.25,1.90,8.30,1.83,7.82,1.86,6.68,1.75,5.86,0.11,0.27,0.03,0.11
117,1.47,3.86,0.51,1.55,1.84,6.88,2.11,7.84,1.97,7.78,1.91,7.40,2.07,7.25,1.92,8.30,1.83,7.81,1.86,6.69,1.76,5.87,0.11,0.27,0.03,0.11
118,1.47,3.89,0.51,1.55,1.84,6.88,2.10,7.85,1.96,7.78,1.90,7.42,2.06,7.25,1.91,8.30,1.82,7.81,1.85,6.70,1.76,5.88,0.11,0.28,0.03,0.11
119,1.48,3.91,0.51,1.56,1.84,6.87,2.11,7.87,1.96,7.78,1.91,7.43,2.07,7.25,1.92,8.30,1.82,7.79,1.85,6.71,1.76,5.89,0.11,0.28,0.04,0.11
120,1.49,3.91,0.52,1.57,1.84,6.89,2.11,7.86,1.97,7.79,1.91,7.44,2.08,7.27,1.93,8.32,1.82,7.80,1.86,6.71,1.77,5.90,0.11,0.29,0.04,0.12
121,1.48,3.92,0.52,1.57,1.84,6.88,2.10,7.86,1.97,7.80,1.91,7.45,2.08,7.28,1.93,8.33,1.81,7.77,1.85,6.69,1.76,5.91,0.11,0.29,0.04,0.12
122,1.49,3.93,0.52,1.57,1.85,6.93,2.11,7.92,1.99,7.87,1.92,7.49,2.09,7.32,1.95,8.39,1.81,7.77,1.86,6.71,1.77,5.93,0.11,0.29,0.04,0.12
123,1.49,3.92,0.52,1.57,1.86,6.93,2.11,7.90,1.99,7.86,1.93,7.49,2.10,7.30,1.96,8.40,1.80,7.72,1.86,6.69,1.77,5.92,0.11,0.29,0.04,0.12
124,1.49,3.93,0.52,1.57,1.85,6.93,2.10,7.91,1.99,7.87,1.92,7.50,2.09,7.30,1.95,8.41,1.79,7.67,1.86,6.68,1.77,5.94,0.11,0.29,0.04,0.12
