step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
27,1.11,2.94,0.41,1.18,1.46,5.92,1.56,6.27,1.54,6.19,1.58,6.26,1.64,6.61,1.55,7.39,1.39,5.81,1.44,4.51,1.36,4.76,0.06,0.15,0.02,0.06
28,1.11,2.93,0.41,1.18,1.46,5.92,1.56,6.26,1.53,6.18,1.58,6.26,1.63,6.59,1.55,7.38,1.38,5.79,1.44,4.51,1.36,4.76,0.06,0.15,0.02,0.06
29,1.11,2.94,0.41,1.17,1.46,5.91,1.56,6.26,1.53,6.17,1.58,6.26,1.63,6.57,1.54,7.36,1.38,5.77,1.44,4.50,1.36,4.75,0.05,0.15,0.02,0.06
30,1.11,2.94,0.41,1.17,1.46,5.93,1.56,6.28,1.53,6.20,1.58,6.28,1.63,6.58,1.55,7.37,1.38,5.77,1.45,4.52,1.36,4.75,0.05,0.15,0.02,0.06
31,1.11,2.93,0.41,1.18,1.46,5.92,1.56,6.27,1.53,6.19,1.58,6.27,1.63,6.57,1.54,7.35,1.38,5.76,1.45,4.51,1.36,4.74,0.05,0.14,0.02,0.06
32,1.12,2.95,0.41,1.18,1.47,5.93,1.57,6.29,1.53,6.21,1.59,6.30,1.63,6.58,1.54,7.35,1.39,5.77,1.46,4.53,1.37,4.78,0.05,0.14,0.02,0.06
33,1.11,2.94,0.41,1.18,1.46,5.92,1.56,6.27,1.52,6.20,1.58,6.29,1.63,6.57,1.54,7.34,1.38,5.76,1.46,4.52,1.36,4.77,0.05,0.14,0.02,0.06
34,1.12,2.96,0.41,1.18,1.46,5.92,1.57,6.28,1.52,6.20,1.59,6.30,1.63,6.56,1.54,7.33,1.38,5.77,1.46,4.53,1.36,4.78,0.05,0.15,0.02,0.06
35,1.12,2.98,0.41,1.19,1.46,5.93,1.56,6.28,1.52,6.21,1.59,6.31,1.62,6.55,1.54,7.34,1.38,5.77,1.47,4.54,1.36,4.79,0.06,0.15,0.02,0.06
36,1.12,2.97,0.41,1.18,1.46,5.92,1.56,6.27,1.52,6.20,1.58,6.30,1.62,6.53,1.54,7.34,1.38,5.76,1.47,4.53,1.36,4.77,0.05,0.15,0.02,0.06
37,1.11,2.94,0.41,1.17,1.46,5.91,1.56,6.28,1.51,6.20,1.58,6.31,1.61,6.51,1.54,7.34,1.38,5.75,1.47,4.54,1.35,4.76,0.05,0.14,0.02,0.06
38,1.11,2.93,0.41,1.17,1.46,5.91,1.56,6.30,1.51,6.21,1.58,6.31,1.60,6.50,1.54,7.35,1.38,5.74,1.48,4.54,1.35,4.74,0.05,0.14,0.02,0.06
39,1.11,2.93,0.41,1.17,1.47,5.91,1.57,6.29,1.51,6.22,1.59,6.32,1.60,6.49,1.55,7.35,1.38,5.73,1.49,4.55,1.35,4.74,0.05,0.14,0.02,0.06
40,1.11,2.93,0.41,1.17,1.46,5.89,1.57,6.28,1.51,6.21,1.59,6.32,1.60,6.47,1.55,7.34,1.38,5.73,1.49,4.54,1.35,4.74,0.05,0.14,0.02,0.06
41,1.11,2.95,0.41,1.18,1.47,5.91,1.57,6.31,1.51,6.24,1.59,6.33,1.60,6.48,1.55,7.38,1.38,5.73,1.50,4.56,1.35,4.73,0.05,0.14,0.02,0.06
42,1.11,2.94,0.41,1.17,1.47,5.90,1.57,6.31,1.50,6.24,1.59,6.34,1.59,6.47,1.55,7.38,1.38,5.74,1.50,4.57,1.35,4.74,0.05,0.14,0.02,0.06
43,1.10,2.92,0.41,1.17,1.46,5.90,1.57,6.31,1.50,6.26,1.58,6.34,1.59,6.47,1.54,7.39,1.38,5.72,1.49,4.55,1.35,4.72,0.05,0.14,0.02,0.06
44,1.10,2.91,0.41,1.16,1.47,5.91,1.58,6.32,1.51,6.27,1.59,6.36,1.59,6.47,1.55,7.41,1.38,5.73,1.50,4.57,1.35,4.72,0.05,0.14,0.02,0.06
45,1.10,2.91,0.41,1.16,1.47,5.88,1.58,6.31,1.51,6.27,1.59,6.35,1.59,6.45,1.55,7.39,1.38,5.73,1.51,4.56,1.35,4.72,0.05,0.14,0.02,0.06
46,1.10,2.92,0.41,1.16,1.47,5.88,1.57,6.31,1.51,6.29,1.58,6.35,1.59,6.45,1.55,7.40,1.38,5.73,1.51,4.58,1.34,4.71,0.05,0.14,0.02,0.06
47,1.10,2.92,0.41,1.17,1.47,5.87,1.58,6.31,1.51,6.29,1.58,6.35,1.59,6.45,1.55,7.41,1.38,5.72,1.51,4.59,1.34,4.71,0.05,0.14,0.02,0.06
48,1.10,2.91,0.41,1.16,1.47,5.88,1.57,6.32,1.51,6.31,1.58,6.37,1.59,6.46,1.55,7.43,1.38,5.72,1.51,4.60,1.34,4.71,0.05,0.14,0.02,0.06
49,1.10,2.90,0.40,1.16,1.47,5.88,1.58,6.33,1.52,6.33,1.58,6.38,1.59,6.46,1.55,7.45,1.38,5.73,1.52,4.62,1.35,4.72,0.05,0.14,0.02,0.06
50,1.10,2.90,0.41,1.16,1.46,5.87,1.57,6.32,1.51,6.32,1.57,6.38,1.59,6.45,1.55,7.45,1.39,5.73,1.52,4.64,1.35,4.74,0.05,0.14,0.02,0.06
51,1.10,2.90,0.40,1.16,1.47,5.87,1.57,6.34,1.52,6.35,1.58,6.39,1.59,6.46,1.55,7.46,1.39,5.74,1.52,4.66,1.36,4.74,0.05,0.14,0.02,0.05
52,1.10,2.91,0.41,1.16,1.47,5.86,1.58,6.34,1.52,6.35,1.57,6.38,1.59,6.47,1.54,7.45,1.39,5.74,1.52,4.67,1.36,4.74,0.05,0.14,0.02,0.05
53,1.10,2.91,0.41,1.16,1.47,5.85,1.58,6.34,1.52,6.36,1.57,6.37,1.59,6.46,1.54,7.44,1.39,5.74,1.52,4.69,1.36,4.75,0.05,0.14,0.02,0.06
54,1.10,2.90,0.41,1.16,1.47,5.86,1.58,6.36,1.53,6.38,1.57,6.38,1.59,6.48,1.54,7.44,1.39,5.75,1.53,4.69,1.36,4.75,0.05,0.14,0.02,0.05
55,1.09,2.88,0.40,1.15,1.47,5.86,1.59,6.37,1.53,6.39,1.57,6.37,1.60,6.49,1.55,7.44,1.39,5.74,1.53,4.69,1.36,4.74,0.05,0.14,0.02,0.05
56,1.08,2.86,0.40,1.15,1.47,5.85,1.58,6.35,1.53,6.39,1.56,6.37,1.60,6.48,1.54,7.41,1.39,5.74,1.53,4.68,1.37,4.75,0.05,0.14,0.02,0.05
57,1.08,2.85,0.40,1.14,1.47,5.84,1.58,6.35,1.53,6.40,1.56,6.36,1.59,6.48,1.53,7.39,1.39,5.73,1.53,4.66,1.37,4.75,0.05,0.14,0.02,0.05
58,1.08,2.86,0.40,1.14,1.47,5.83,1.58,6.34,1.54,6.40,1.56,6.35,1.59,6.49,1.53,7.38,1.39,5.71,1.53,4.66,1.36,4.73,0.05,0.14,0.02,0.05
59,1.08,2.86,0.40,1.14,1.47,5.84,1.58,6.34,1.54,6.43,1.56,6.36,1.60,6.50,1.53,7.38,1.39,5.72,1.53,4.66,1.37,4.74,0.05,0.14,0.02,0.05
60,1.08,2.85,0.40,1.14,1.47,5.85,1.58,6.35,1.55,6.44,1.56,6.38,1.60,6.51,1.53,7.38,1.40,5.72,1.54,4.67,1.37,4.74,0.05,0.14,0.02,0.05
61,1.07,2.83,0.40,1.13,1.47,5.85,1.58,6.34,1.55,6.45,1.56,6.38,1.59,6.50,1.53,7.39,1.40,5.72,1.54,4.67,1.37,4.73,0.05,0.14,0.02,0.05
62,1.07,2.82,0.40,1.13,1.47,5.85,1.58,6.33,1.55,6.47,1.56,6.38,1.59,6.51,1.53,7.39,1.40,5.71,1.55,4.68,1.37,4.72,0.05,0.14,0.02,0.05
63,1.07,2.83,0.40,1.13,1.47,5.85,1.58,6.33,1.55,6.48,1.56,6.39,1.59,6.51,1.53,7.39,1.40,5.70,1.55,4.67,1.37,4.72,0.05,0.14,0.02,0.06
64,1.08,2.85,0.40,1.14,1.47,5.84,1.58,6.31,1.56,6.48,1.56,6.38,1.59,6.51,1.53,7.37,1.40,5.70,1.55,4.68,1.37,4.73,0.05,0.14,0.02,0.06
65,1.08,2.85,0.40,1.14,1.46,5.82,1.57,6.30,1.56,6.49,1.55,6.38,1.59,6.50,1.53,7.35,1.40,5.70,1.54,4.67,1.38,4.74,0.05,0.14,0.02,0.06
66,1.08,2.84,0.40,1.14,1.47,5.82,1.58,6.30,1.57,6.49,1.56,6.37,1.59,6.49,1.54,7.35,1.40,5.68,1.55,4.67,1.38,4.73,0.05,0.14,0.02,0.06
67,1.08,2.85,0.40,1.14,1.48,5.83,1.59,6.31,1.58,6.52,1.56,6.38,1.61,6.51,1.55,7.37,1.41,5.68,1.56,4.67,1.38,4.72,0.05,0.14,0.02,0.06
68,1.08,2.85,0.40,1.14,1.48,5.83,1.59,6.31,1.58,6.54,1.56,6.39,1.61,6.50,1.55,7.37,1.40,5.67,1.56,4.66,1.38,4.72,0.05,0.14,0.02,0.06
69,1.08,2.85,0.40,1.15,1.48,5.81,1.59,6.30,1.59,6.53,1.56,6.37,1.61,6.50,1.56,7.37,1.41,5.67,1.57,4.65,1.38,4.72,0.05,0.14,0.02,0.06
70,1.09,2.87,0.41,1.15,1.49,5.81,1.59,6.31,1.59,6.55,1.56,6.37,1.62,6.51,1.57,7.38,1.41,5.68,1.57,4.66,1.39,4.72,0.05,0.14,0.02,0.06
71,1.09,2.86,0.41,1.15,1.49,5.81,1.59,6.31,1.59,6.55,1.56,6.36,1.62,6.50,1.57,7.38,1.41,5.67,1.57,4.65,1.39,4.72,0.05,0.14,0.02,0.06
72,1.08,2.85,0.41,1.14,1.49,5.80,1.60,6.31,1.59,6.54,1.56,6.35,1.62,6.50,1.57,7.37,1.41,5.68,1.57,4.66,1.39,4.72,0.05,0.14,0.02,0.06
73,1.08,2.84,0.40,1.14,1.49,5.80,1.60,6.33,1.60,6.55,1.56,6.35,1.62,6.52,1.57,7.36,1.42,5.69,1.57,4.67,1.39,4.73,0.05,0.14,0.02,0.06
74,1.08,2.83,0.40,1.14,1.49,5.78,1.60,6.33,1.60,6.55,1.56,6.33,1.63,6.52,1.57,7.34,1.41,5.67,1.58,4.66,1.39,4.72,0.05,0.14,0.02,0.06
75,1.07,2.82,0.40,1.13,1.48,5.74,1.59,6.29,1.59,6.51,1.55,6.28,1.62,6.49,1.55,7.28,1.41,5.67,1.57,4.65,1.39,4.73,0.05,0.14,0.02,0.06
76,1.08,2.82,0.40,1.13,1.48,5.74,1.59,6.29,1.60,6.52,1.55,6.28,1.62,6.49,1.56,7.28,1.42,5.68,1.57,4.66,1.39,4.72,0.05,0.14,0.02,0.06
77,1.08,2.83,0.40,1.14,1.48,5.73,1.59,6.30,1.60,6.52,1.55,6.28,1.63,6.50,1.56,7.28,1.42,5.69,1.58,4.68,1.40,4.74,0.05,0.14,0.02,0.06
78,1.07,2.82,0.40,1.13,1.48,5.73,1.59,6.30,1.60,6.52,1.55,6.27,1.63,6.50,1.56,7.28,1.42,5.70,1.58,4.68,1.40,4.73,0.05,0.14,0.02,0.06
79,1.07,2.82,0.40,1.13,1.48,5.74,1.59,6.32,1.60,6.53,1.55,6.28,1.63,6.53,1.57,7.30,1.42,5.71,1.59,4.69,1.40,4.73,0.05,0.14,0.02,0.06
80,1.07,2.81,0.40,1.13,1.48,5.73,1.59,6.32,1.60,6.52,1.55,6.26,1.63,6.51,1.56,7.29,1.42,5.71,1.59,4.69,1.40,4.73,0.05,0.14,0.02,0.06
81,1.09,2.85,0.41,1.14,1.50,5.80,1.62,6.39,1.62,6.58,1.57,6.32,1.65,6.58,1.59,7.37,1.43,5.73,1.61,4.72,1.40,4.72,0.05,0.14,0.02,0.06
82,1.09,2.86,0.41,1.15,1.50,5.80,1.62,6.39,1.62,6.57,1.57,6.33,1.66,6.58,1.59,7.38,1.43,5.74,1.61,4.72,1.40,4.73,0.05,0.14,0.02,0.06
83,1.10,2.88,0.41,1.16,1.51,5.82,1.63,6.41,1.63,6.59,1.58,6.34,1.66,6.59,1.60,7.39,1.43,5.75,1.61,4.73,1.41,4.74,0.05,0.15,0.02,0.06
84,1.09,2.87,0.41,1.15,1.51,5.81,1.63,6.42,1.63,6.58,1.57,6.33,1.66,6.58,1.60,7.38,1.43,5.74,1.61,4.73,1.41,4.73,0.05,0.14,0.02,0.06
85,1.09,2.87,0.41,1.15,1.51,5.83,1.64,6.46,1.63,6.60,1.58,6.34,1.67,6.60,1.60,7.41,1.44,5.76,1.62,4.76,1.41,4.74,0.05,0.14,0.02,0.06
86,1.09,2.86,0.41,1.15,1.52,5.82,1.64,6.46,1.63,6.59,1.57,6.33,1.67,6.60,1.60,7.40,1.44,5.75,1.61,4.77,1.41,4.73,0.05,0.14,0.02,0.06
87,1.09,2.87,0.41,1.15,1.52,5.83,1.64,6.47,1.63,6.60,1.58,6.33,1.67,6.61,1.60,7.40,1.44,5.78,1.62,4.79,1.41,4.73,0.05,0.14,0.02,0.06
88,1.10,2.89,0.41,1.16,1.53,5.85,1.65,6.50,1.64,6.62,1.58,6.35,1.67,6.62,1.61,7.41,1.44,5.81,1.62,4.81,1.41,4.74,0.06,0.15,0.02,0.06
89,1.10,2.89,0.41,1.16,1.53,5.85,1.66,6.50,1.64,6.62,1.59,6.35,1.68,6.62,1.61,7.41,1.44,5.80,1.62,4.81,1.41,4.74,0.06,0.15,0.02,0.06
90,1.09,2.88,0.41,1.15,1.53,5.86,1.66,6.51,1.64,6.64,1.58,6.36,1.67,6.63,1.61,7.41,1.44,5.81,1.61,4.82,1.41,4.74,0.06,0.15,0.02,0.06
91,1.10,2.88,0.41,1.15,1.54,5.88,1.66,6.53,1.65,6.67,1.59,6.39,1.68,6.64,1.62,7.43,1.45,5.84,1.62,4.85,1.41,4.75,0.06,0.15,0.02,0.06
92,1.10,2.89,0.41,1.16,1.54,5.90,1.67,6.56,1.65,6.70,1.59,6.41,1.68,6.66,1.62,7.46,1.45,5.86,1.62,4.86,1.41,4.75,0.06,0.15,0.02,0.06
93,1.10,2.91,0.41,1.16,1.55,5.92,1.68,6.58,1.66,6.73,1.60,6.43,1.68,6.66,1.63,7.47,1.45,5.88,1.62,4.89,1.41,4.75,0.06,0.15,0.02,0.06
94,1.11,2.92,0.41,1.17,1.55,5.93,1.69,6.59,1.66,6.75,1.60,6.44,1.69,6.67,1.63,7.49,1.45,5.91,1.62,4.91,1.41,4.76,0.06,0.15,0.02,0.06
95,1.11,2.95,0.42,1.17,1.56,5.94,1.69,6.60,1.66,6.75,1.60,6.45,1.69,6.67,1.64,7.49,1.45,5.92,1.62,4.91,1.41,4.77,0.06,0.15,0.02,0.06
96,1.12,2.95,0.42,1.18,1.56,5.96,1.70,6.63,1.66,6.77,1.60,6.45,1.69,6.68,1.64,7.50,1.45,5.94,1.62,4.93,1.41,4.77,0.06,0.15,0.02,0.06
97,1.13,2.97,0.42,1.19,1.57,5.96,1.71,6.64,1.67,6.79,1.61,6.46,1.70,6.68,1.64,7.50,1.46,5.97,1.62,4.94,1.41,4.77,0.06,0.16,0.02,0.06
98,1.14,2.99,0.42,1.20,1.57,5.98,1.71,6.66,1.67,6.80,1.61,6.48,1.70,6.68,1.65,7.53,1.46,5.99,1.62,4.95,1.41,4.78,0.06,0.16,0.02,0.06
99,1.15,3.03,0.42,1.21,1.57,6.00,1.72,6.69,1.67,6.82,1.61,6.49,1.70,6.69,1.65,7.54,1.47,6.01,1.63,4.97,1.42,4.79,0.06,0.16,0.02,0.06
100,1.16,3.05,0.42,1.22,1.58,6.01,1.73,6.71,1.68,6.84,1.61,6.50,1.71,6.70,1.66,7.55,1.47,6.03,1.63,4.98,1.42,4.80,0.06,0.16,0.02,0.07
101,1.16,3.07,0.43,1.23,1.57,6.01,1.73,6.73,1.68,6.84,1.61,6.51,1.71,6.71,1.65,7.55,1.47,6.05,1.63,4.99,1.41,4.80,0.06,0.16,0.02,0.07
102,1.17,3.08,0.43,1.23,1.57,6.01,1.73,6.73,1.68,6.85,1.61,6.52,1.71,6.71,1.65,7.56,1.48,6.07,1.63,5.01,1.42,4.81,0.06,0.16,0.02,0.07
103,1.17,3.10,0.43,1.24,1.58,6.03,1.74,6.76,1.68,6.88,1.62,6.54,1.71,6.72,1.65,7.59,1.48,6.10,1.64,5.04,1.42,4.82,0.06,0.16,0.02,0.07
104,1.18,3.11,0.43,1.24,1.58,6.03,1.74,6.78,1.68,6.88,1.61,6.54,1.72,6.72,1.65,7.60,1.48,6.11,1.64,5.05,1.42,4.82,0.06,0.16,0.02,0.07
105,1.18,3.13,0.43,1.25,1.57,6.04,1.75,6.80,1.68,6.89,1.61,6.55,1.71,6.72,1.65,7.61,1.48,6.12,1.65,5.08,1.42,4.84,0.06,0.17,0.02,0.07
106,1.18,3.13,0.43,1.25,1.57,6.03,1.75,6.82,1.68,6.89,1.61,6.56,1.71,6.70,1.64,7.61,1.48,6.11,1.65,5.08,1.42,4.83,0.06,0.17,0.02,0.07
107,1.18,3.13,0.43,1.25,1.56,6.02,1.75,6.84,1.68,6.91,1.61,6.57,1.71,6.70,1.64,7.62,1.47,6.11,1.65,5.09,1.41,4.83,0.06,0.16,0.02,0.07
108,1.18,3.14,0.43,1.25,1.56,6.03,1.75,6.87,1.68,6.94,1.61,6.58,1.71,6.72,1.64,7.64,1.48,6.12,1.65,5.12,1.42,4.85,0.06,0.17,0.02,0.07
109,1.18,3.13,0.43,1.25,1.56,6.04,1.76,6.89,1.68,6.95,1.61,6.60,1.71,6.72,1.64,7.65,1.48,6.13,1.65,5.13,1.42,4.85,0.06,0.17,0.02,0.07
110,1.18,3.13,0.43,1.25,1.56,6.04,1.76,6.91,1.68,6.96,1.61,6.61,1.72,6.73,1.64,7.65,1.48,6.14,1.65,5.14,1.42,4.85,0.06,0.17,0.02,0.07
111,1.18,3.12,0.43,1.25,1.56,6.04,1.76,6.93,1.68,6.98,1.61,6.62,1.72,6.73,1.63,7.65,1.47,6.15,1.65,5.15,1.41,4.85,0.06,0.17,0.02,0.07
112,1.19,3.13,0.43,1.26,1.56,6.04,1.76,6.95,1.68,7.00,1.61,6.63,1.72,6.73,1.63,7.65,1.47,6.16,1.65,5.16,1.41,4.86,0.06,0.17,0.02,0.07
113,1.19,3.14,0.43,1.26,1.55,6.04,1.76,6.96,1.68,7.01,1.61,6.64,1.72,6.73,1.63,7.65,1.48,6.17,1.66,5.17,1.41,4.87,0.06,0.17,0.02,0.07
114,1.19,3.14,0.43,1.26,1.56,6.05,1.77,6.99,1.69,7.03,1.61,6.65,1.72,6.74,1.64,7.66,1.48,6.18,1.66,5.19,1.42,4.88,0.06,0.17,0.02,0.07
115,1.19,3.14,0.43,1.26,1.56,6.05,1.77,7.01,1.69,7.05,1.61,6.66,1.72,6.74,1.64,7.66,1.48,6.18,1.65,5.18,1.42,4.88,0.06,0.17,0.02,0.07
116,1.19,3.16,0.43,1.27,1.56,6.06,1.77,7.03,1.69,7.07,1.61,6.67,1.73,6.74,1.64,7.67,1.48,6.19,1.65,5.20,1.42,4.88,0.06,0.17,0.02,0.07
117,1.20,3.17,0.44,1.27,1.56,6.05,1.78,7.04,1.70,7.09,1.61,6.68,1.73,6.74,1.65,7.66,1.48,6.18,1.65,5.19,1.43,4.88,0.06,0.17,0.02,0.07
118,1.21,3.18,0.44,1.28,1.56,6.05,1.78,7.06,1.70,7.11,1.61,6.69,1.73,6.74,1.65,7.66,1.48,6.19,1.64,5.19,1.42,4.89,0.06,0.17,0.02,0.07
119,1.21,3.19,0.44,1.28,1.56,6.05,1.78,7.07,1.70,7.12,1.61,6.69,1.73,6.74,1.65,7.66,1.48,6.18,1.64,5.19,1.42,4.89,0.06,0.17,0.02,0.07
120,1.21,3.19,0.44,1.28,1.56,6.05,1.78,7.08,1.71,7.13,1.61,6.69,1.74,6.74,1.65,7.67,1.48,6.18,1.64,5.19,1.43,4.90,0.06,0.17,0.02,0.07
121,1.20,3.18,0.44,1.28,1.56,6.06,1.78,7.10,1.70,7.15,1.61,6.70,1.74,6.75,1.65,7.68,1.47,6.17,1.64,5.17,1.42,4.89,0.06,0.17,0.02,0.07
122,1.20,3.19,0.44,1.28,1.56,6.07,1.78,7.12,1.71,7.18,1.61,6.72,1.75,6.76,1.66,7.70,1.47,6.16,1.64,5.16,1.43,4.90,0.06,0.17,0.02,0.07
123,1.21,3.18,0.44,1.28,1.57,6.07,1.78,7.13,1.71,7.18,1.62,6.72,1.75,6.75,1.67,7.70,1.47,6.13,1.64,5.15,1.43,4.89,0.06,0.17,0.02,0.07
124,1.20,3.18,0.44,1.28,1.56,6.06,1.78,7.14,1.71,7.19,1.61,6.73,1.75,6.75,1.67,7.70,1.46,6.10,1.64,5.14,1.43,4.90,0.06,0.17,0.02,0.07
