step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
12,1.40,3.72,0.49,1.48,1.74,7.03,1.91,7.33,1.86,7.19,1.77,7.30,1.91,7.67,1.75,8.28,1.65,7.41,1.56,5.88,1.60,5.81,0.10,0.27,0.03,0.11
13,1.40,3.72,0.49,1.47,1.74,7.04,1.91,7.34,1.85,7.18,1.78,7.31,1.92,7.70,1.75,8.27,1.65,7.40,1.56,5.86,1.60,5.82,0.10,0.27,0.03,0.11
14,1.38,3.66,0.49,1.46,1.72,7.03,1.90,7.33,1.84,7.16,1.77,7.30,1.91,7.70,1.74,8.25,1.64,7.38,1.55,5.83,1.58,5.79,0.10,0.26,0.03,0.11
15,1.39,3.66,0.49,1.46,1.73,7.04,1.90,7.33,1.83,7.14,1.78,7.32,1.92,7.71,1.74,8.25,1.65,7.37,1.55,5.80,1.58,5.78,0.10,0.26,0.03,0.11
16,1.39,3.66,0.49,1.46,1.72,7.01,1.89,7.30,1.82,7.10,1.79,7.32,1.92,7.70,1.74,8.23,1.64,7.35,1.54,5.76,1.57,5.77,0.10,0.26,0.03,0.11
17,1.39,3.68,0.49,1.46,1.72,7.04,1.88,7.30,1.81,7.10,1.79,7.35,1.92,7.74,1.74,8.25,1.64,7.36,1.53,5.74,1.56,5.76,0.10,0.26,0.03,0.11
18,1.40,3.69,0.49,1.47,1.72,7.05,1.88,7.32,1.80,7.09,1.80,7.36,1.93,7.78,1.74,8.26,1.65,7.37,1.54,5.75,1.57,5.77,0.10,0.26,0.03,0.11
19,1.38,3.67,0.49,1.46,1.72,7.07,1.88,7.32,1.80,7.10,1.81,7.40,1.94,7.83,1.74,8.27,1.66,7.38,1.54,5.74,1.57,5.78,0.10,0.26,0.03,0.11
20,1.38,3.65,0.48,1.46,1.72,7.07,1.87,7.30,1.79,7.10,1.82,7.42,1.95,7.86,1.74,8.27,1.66,7.36,1.54,5.72,1.57,5.78,0.10,0.26,0.03,0.11
21,1.37,3.64,0.48,1.45,1.72,7.07,1.87,7.29,1.78,7.08,1.84,7.43,1.96,7.88,1.75,8.28,1.66,7.35,1.54,5.70,1.57,5.77,0.10,0.26,0.03,0.11
22,1.38,3.66,0.49,1.45,1.73,7.09,1.88,7.30,1.78,7.08,1.86,7.47,1.98,7.93,1.77,8.30,1.67,7.37,1.56,5.72,1.58,5.79,0.10,0.27,0.03,0.11
23,1.39,3.68,0.49,1.47,1.73,7.10,1.88,7.30,1.78,7.08,1.87,7.50,1.99,7.97,1.78,8.33,1.68,7.38,1.57,5.73,1.59,5.80,0.11,0.27,0.03,0.11
24,1.40,3.69,0.49,1.47,1.74,7.11,1.88,7.30,1.78,7.09,1.88,7.53,2.01,8.00,1.79,8.36,1.68,7.38,1.58,5.74,1.60,5.81,0.11,0.28,0.03,0.11
25,1.39,3.68,0.49,1.47,1.74,7.10,1.88,7.28,1.78,7.08,1.89,7.53,2.02,8.01,1.80,8.35,1.69,7.36,1.59,5.75,1.60,5.81,0.11,0.28,0.03,0.11
26,1.38,3.64,0.49,1.46,1.73,7.07,1.87,7.27,1.76,7.06,1.89,7.52,2.01,7.99,1.79,8.32,1.67,7.32,1.58,5.72,1.60,5.79,0.11,0.27,0.03,0.11
27,1.38,3.63,0.49,1.45,1.73,7.07,1.86,7.27,1.76,7.05,1.90,7.53,2.01,8.00,1.80,8.33,1.67,7.31,1.59,5.71,1.60,5.78,0.11,0.27,0.03,0.11
28,1.38,3.63,0.49,1.45,1.73,7.06,1.86,7.25,1.75,7.04,1.90,7.54,2.01,7.99,1.79,8.30,1.67,7.29,1.59,5.71,1.60,5.79,0.11,0.27,0.03,0.11
29,1.37,3.63,0.48,1.45,1.73,7.04,1.86,7.25,1.75,7.03,1.90,7.53,2.01,7.98,1.78,8.28,1.66,7.27,1.59,5.71,1.60,5.78,0.10,0.27,0.03,0.11
30,1.37,3.64,0.48,1.45,1.73,7.05,1.86,7.27,1.75,7.04,1.91,7.56,2.01,7.99,1.78,8.29,1.67,7.28,1.60,5.74,1.60,5.80,0.10,0.27,0.03,0.11
31,1.37,3.64,0.48,1.45,1.73,7.03,1.86,7.25,1.75,7.03,1.92,7.54,2.01,7.97,1.78,8.28,1.67,7.26,1.61,5.74,1.60,5.80,0.10,0.26,0.03,0.11
32,1.37,3.63,0.48,1.45,1.73,7.03,1.86,7.28,1.74,7.04,1.92,7.56,2.01,7.97,1.78,8.28,1.67,7.25,1.61,5.76,1.60,5.80,0.10,0.26,0.03,0.11
33,1.36,3.63,0.48,1.45,1.73,7.02,1.86,7.28,1.74,7.04,1.92,7.56,2.01,7.97,1.77,8.27,1.67,7.22,1.61,5.77,1.60,5.80,0.10,0.25,0.03,0.10
34,1.37,3.63,0.48,1.45,1.73,7.00,1.86,7.27,1.74,7.02,1.92,7.55,2.01,7.95,1.77,8.26,1.66,7.18,1.62,5.77,1.59,5.78,0.10,0.25,0.03,0.10
35,1.37,3.64,0.48,1.45,1.73,6.98,1.86,7.27,1.74,7.02,1.93,7.55,2.00,7.93,1.77,8.27,1.66,7.17,1.63,5.78,1.59,5.78,0.10,0.25,0.03,0.10
36,1.36,3.62,0.47,1.44,1.73,6.99,1.87,7.28,1.73,7.02,1.93,7.54,2.00,7.92,1.78,8.27,1.66,7.15,1.63,5.78,1.59,5.79,0.10,0.25,0.03,0.11
37,1.35,3.60,0.47,1.43,1.73,6.99,1.87,7.30,1.73,7.04,1.93,7.55,1.99,7.92,1.77,8.29,1.66,7.13,1.63,5.78,1.60,5.79,0.10,0.25,0.03,0.10
38,1.35,3.59,0.47,1.43,1.73,6.97,1.86,7.29,1.72,7.04,1.93,7.54,1.98,7.90,1.77,8.27,1.66,7.12,1.64,5.78,1.60,5.78,0.10,0.25,0.03,0.10
39,1.35,3.57,0.47,1.43,1.73,6.95,1.86,7.29,1.72,7.03,1.92,7.52,1.97,7.87,1.77,8.25,1.66,7.11,1.64,5.76,1.60,5.78,0.10,0.25,0.03,0.11
40,1.35,3.58,0.47,1.43,1.72,6.95,1.86,7.29,1.71,7.04,1.92,7.52,1.96,7.84,1.77,8.24,1.65,7.10,1.64,5.76,1.60,5.78,0.10,0.25,0.03,0.11
41,1.35,3.59,0.47,1.43,1.72,6.94,1.86,7.29,1.71,7.04,1.92,7.52,1.95,7.82,1.77,8.23,1.65,7.09,1.65,5.77,1.60,5.78,0.10,0.25,0.03,0.11
42,1.35,3.58,0.47,1.43,1.72,6.93,1.86,7.29,1.71,7.04,1.92,7.52,1.94,7.80,1.76,8.21,1.65,7.07,1.65,5.78,1.60,5.77,0.10,0.25,0.03,0.11
43,1.34,3.56,0.47,1.42,1.72,6.91,1.86,7.28,1.70,7.05,1.92,7.52,1.94,7.78,1.76,8.17,1.64,7.06,1.65,5.78,1.59,5.76,0.10,0.25,0.03,0.11
44,1.33,3.53,0.47,1.41,1.71,6.91,1.85,7.29,1.70,7.08,1.91,7.54,1.92,7.77,1.75,8.17,1.64,7.05,1.65,5.80,1.58,5.75,0.10,0.25,0.03,0.10
45,1.33,3.53,0.47,1.40,1.71,6.88,1.85,7.28,1.70,7.08,1.91,7.54,1.92,7.74,1.75,8.14,1.64,7.04,1.66,5.80,1.58,5.74,0.10,0.25,0.03,0.10
46,1.33,3.53,0.47,1.41,1.70,6.85,1.85,7.25,1.70,7.08,1.90,7.51,1.91,7.71,1.74,8.11,1.64,7.03,1.67,5.81,1.58,5.73,0.10,0.25,0.03,0.10
47,1.33,3.52,0.47,1.41,1.70,6.83,1.85,7.24,1.70,7.09,1.90,7.51,1.91,7.68,1.74,8.10,1.64,7.03,1.67,5.83,1.59,5.73,0.09,0.24,0.03,0.10
48,1.32,3.50,0.47,1.40,1.70,6.84,1.85,7.25,1.71,7.11,1.90,7.52,1.91,7.68,1.74,8.11,1.64,7.01,1.68,5.84,1.59,5.73,0.09,0.23,0.03,0.10
49,1.33,3.52,0.47,1.40,1.70,6.83,1.85,7.25,1.71,7.13,1.89,7.53,1.90,7.67,1.75,8.11,1.64,7.02,1.70,5.88,1.59,5.73,0.09,0.23,0.03,0.10
50,1.33,3.50,0.47,1.40,1.70,6.85,1.85,7.28,1.71,7.16,1.89,7.55,1.90,7.67,1.75,8.14,1.65,7.03,1.71,5.92,1.60,5.74,0.09,0.23,0.03,0.09
51,1.33,3.51,0.47,1.41,1.70,6.83,1.85,7.28,1.72,7.17,1.89,7.55,1.91,7.67,1.76,8.13,1.65,7.03,1.72,5.94,1.61,5.75,0.09,0.23,0.03,0.09
52,1.33,3.51,0.47,1.40,1.70,6.82,1.85,7.27,1.72,7.17,1.88,7.54,1.90,7.65,1.75,8.11,1.65,7.02,1.72,5.94,1.61,5.74,0.09,0.22,0.03,0.09
53,1.33,3.50,0.47,1.40,1.69,6.80,1.85,7.27,1.72,7.16,1.87,7.52,1.89,7.61,1.75,8.08,1.65,7.01,1.72,5.94,1.61,5.73,0.09,0.22,0.03,0.09
54,1.32,3.49,0.47,1.40,1.69,6.81,1.85,7.28,1.73,7.17,1.86,7.51,1.89,7.61,1.75,8.09,1.65,7.01,1.73,5.95,1.61,5.72,0.09,0.22,0.03,0.09
55,1.32,3.46,0.47,1.39,1.69,6.79,1.85,7.28,1.74,7.17,1.86,7.48,1.88,7.57,1.76,8.08,1.66,7.01,1.74,5.96,1.62,5.71,0.09,0.22,0.03,0.09
56,1.30,3.43,0.47,1.38,1.69,6.77,1.84,7.26,1.74,7.16,1.84,7.46,1.87,7.54,1.75,8.06,1.66,7.00,1.73,5.95,1.62,5.71,0.08,0.22,0.03,0.09
57,1.30,3.42,0.47,1.37,1.68,6.74,1.84,7.24,1.74,7.15,1.83,7.43,1.86,7.50,1.75,8.04,1.66,6.98,1.74,5.95,1.62,5.71,0.08,0.22,0.03,0.09
58,1.30,3.42,0.47,1.37,1.68,6.73,1.83,7.22,1.74,7.14,1.82,7.40,1.86,7.46,1.74,8.02,1.66,6.97,1.74,5.94,1.63,5.71,0.08,0.22,0.03,0.09
59,1.29,3.41,0.47,1.37,1.68,6.74,1.83,7.22,1.75,7.16,1.82,7.40,1.86,7.45,1.75,8.02,1.67,6.98,1.75,5.95,1.63,5.70,0.08,0.22,0.03,0.09
60,1.29,3.39,0.47,1.36,1.68,6.74,1.83,7.21,1.75,7.16,1.82,7.40,1.85,7.43,1.74,8.01,1.67,6.97,1.76,5.94,1.63,5.71,0.08,0.22,0.03,0.09
61,1.27,3.36,0.46,1.35,1.67,6.71,1.83,7.18,1.75,7.14,1.81,7.36,1.84,7.38,1.74,7.98,1.68,6.95,1.76,5.92,1.63,5.68,0.08,0.22,0.03,0.09
62,1.27,3.35,0.46,1.34,1.67,6.71,1.82,7.17,1.75,7.14,1.80,7.35,1.83,7.36,1.74,7.98,1.68,6.94,1.76,5.91,1.63,5.67,0.09,0.22,0.03,0.09
63,1.28,3.36,0.46,1.34,1.68,6.70,1.82,7.15,1.75,7.14,1.80,7.33,1.84,7.33,1.74,7.95,1.68,6.93,1.76,5.89,1.63,5.67,0.09,0.22,0.03,0.09
64,1.29,3.39,0.47,1.36,1.68,6.69,1.83,7.13,1.76,7.13,1.80,7.32,1.84,7.31,1.74,7.92,1.69,6.91,1.76,5.87,1.64,5.66,0.09,0.23,0.03,0.09
65,1.28,3.39,0.46,1.35,1.68,6.68,1.82,7.13,1.75,7.13,1.79,7.30,1.84,7.29,1.74,7.90,1.68,6.90,1.75,5.85,1.64,5.66,0.09,0.23,0.03,0.09
66,1.28,3.37,0.47,1.35,1.68,6.65,1.82,7.11,1.76,7.10,1.79,7.26,1.84,7.25,1.75,7.86,1.68,6.85,1.76,5.80,1.64,5.62,0.09,0.23,0.03,0.09
67,1.28,3.38,0.47,1.35,1.69,6.63,1.83,7.09,1.77,7.09,1.78,7.22,1.84,7.22,1.75,7.82,1.69,6.84,1.76,5.77,1.65,5.61,0.09,0.23,0.03,0.09
68,1.28,3.37,0.47,1.36,1.68,6.61,1.83,7.08,1.77,7.08,1.78,7.21,1.84,7.19,1.75,7.80,1.68,6.82,1.76,5.74,1.65,5.60,0.09,0.23,0.03,0.09
69,1.29,3.38,0.47,1.36,1.70,6.60,1.84,7.08,1.78,7.09,1.78,7.19,1.86,7.18,1.77,7.81,1.69,6.82,1.77,5.74,1.66,5.60,0.09,0.23,0.03,0.10
70,1.29,3.36,0.47,1.36,1.69,6.56,1.83,7.06,1.78,7.05,1.77,7.14,1.85,7.13,1.77,7.76,1.69,6.81,1.76,5.72,1.66,5.59,0.09,0.23,0.03,0.09
71,1.29,3.36,0.47,1.36,1.70,6.55,1.83,7.05,1.78,7.04,1.76,7.11,1.86,7.11,1.77,7.74,1.69,6.81,1.77,5.72,1.66,5.59,0.09,0.23,0.03,0.09
72,1.28,3.34,0.47,1.35,1.70,6.53,1.84,7.07,1.78,7.03,1.76,7.09,1.86,7.08,1.77,7.71,1.69,6.81,1.77,5.73,1.67,5.58,0.09,0.22,0.03,0.09
73,1.28,3.34,0.47,1.35,1.70,6.50,1.84,7.07,1.79,7.03,1.76,7.06,1.86,7.05,1.78,7.69,1.70,6.83,1.78,5.74,1.67,5.58,0.09,0.23,0.03,0.09
74,1.27,3.33,0.47,1.34,1.70,6.45,1.84,7.05,1.80,7.00,1.75,7.01,1.86,7.01,1.77,7.66,1.69,6.81,1.78,5.74,1.67,5.56,0.09,0.22,0.03,0.09
75,1.27,3.31,0.47,1.34,1.70,6.41,1.84,7.03,1.80,6.97,1.75,6.97,1.86,6.97,1.77,7.60,1.69,6.80,1.78,5.73,1.67,5.53,0.09,0.22,0.03,0.09
76,1.28,3.33,0.47,1.34,1.70,6.40,1.84,7.04,1.81,6.97,1.75,6.96,1.87,6.95,1.77,7.59,1.70,6.82,1.80,5.75,1.68,5.54,0.09,0.22,0.03,0.09
77,1.27,3.32,0.47,1.34,1.71,6.39,1.85,7.06,1.81,6.98,1.75,6.96,1.88,6.95,1.78,7.61,1.70,6.83,1.81,5.77,1.68,5.54,0.09,0.22,0.03,0.09
78,1.27,3.31,0.47,1.33,1.71,6.36,1.85,7.05,1.81,6.95,1.75,6.93,1.89,6.92,1.78,7.61,1.70,6.84,1.82,5.79,1.68,5.52,0.09,0.22,0.03,0.09
79,1.26,3.30,0.47,1.33,1.71,6.36,1.84,7.06,1.81,6.95,1.74,6.92,1.89,6.92,1.79,7.63,1.70,6.84,1.83,5.82,1.67,5.51,0.09,0.22,0.03,0.09
80,1.27,3.31,0.47,1.33,1.71,6.34,1.85,7.06,1.81,6.92,1.74,6.90,1.89,6.88,1.79,7.65,1.70,6.85,1.83,5.85,1.68,5.52,0.09,0.22,0.03,0.09
81,1.28,3.33,0.47,1.34,1.72,6.37,1.86,7.10,1.82,6.94,1.75,6.92,1.90,6.89,1.80,7.70,1.70,6.86,1.84,5.89,1.68,5.53,0.09,0.22,0.03,0.09
82,1.29,3.36,0.47,1.35,1.73,6.37,1.87,7.12,1.83,6.93,1.75,6.93,1.91,6.89,1.81,7.72,1.71,6.85,1.85,5.93,1.69,5.53,0.09,0.22,0.03,0.09
83,1.30,3.38,0.48,1.36,1.73,6.40,1.88,7.14,1.84,6.96,1.76,6.95,1.92,6.90,1.82,7.76,1.71,6.86,1.86,5.97,1.69,5.54,0.09,0.22,0.03,0.09
84,1.29,3.37,0.47,1.36,1.74,6.40,1.89,7.17,1.84,6.95,1.76,6.94,1.92,6.88,1.82,7.75,1.71,6.84,1.86,5.99,1.70,5.53,0.09,0.22,0.03,0.09
85,1.29,3.38,0.48,1.36,1.75,6.42,1.90,7.22,1.84,6.98,1.76,6.95,1.92,6.88,1.83,7.79,1.72,6.87,1.86,6.06,1.70,5.55,0.09,0.22,0.03,0.09
86,1.29,3.36,0.48,1.36,1.75,6.41,1.90,7.21,1.85,6.96,1.76,6.94,1.92,6.85,1.83,7.77,1.72,6.86,1.86,6.08,1.69,5.53,0.09,0.22,0.03,0.09
87,1.29,3.38,0.48,1.36,1.76,6.43,1.91,7.23,1.85,6.99,1.76,6.96,1.92,6.85,1.84,7.78,1.73,6.89,1.87,6.11,1.70,5.54,0.09,0.22,0.03,0.09
88,1.30,3.40,0.48,1.36,1.77,6.47,1.92,7.27,1.86,7.02,1.77,7.00,1.93,6.86,1.85,7.81,1.73,6.92,1.86,6.14,1.70,5.55,0.09,0.22,0.03,0.09
89,1.30,3.40,0.48,1.37,1.78,6.48,1.93,7.27,1.87,7.05,1.78,7.01,1.93,6.87,1.86,7.83,1.74,6.94,1.87,6.16,1.70,5.56,0.09,0.22,0.03,0.09
90,1.29,3.40,0.48,1.36,1.79,6.51,1.93,7.28,1.88,7.09,1.78,7.05,1.93,6.88,1.86,7.85,1.74,6.97,1.86,6.17,1.70,5.56,0.09,0.22,0.03,0.09
91,1.30,3.40,0.48,1.36,1.81,6.54,1.94,7.28,1.89,7.13,1.79,7.08,1.94,6.88,1.86,7.88,1.74,7.00,1.86,6.21,1.70,5.56,0.09,0.22,0.03,0.09
92,1.30,3.42,0.48,1.37,1.82,6.59,1.95,7.31,1.90,7.18,1.80,7.13,1.95,6.93,1.87,7.92,1.75,7.05,1.87,6.25,1.71,5.58,0.09,0.23,0.03,0.09
93,1.31,3.46,0.48,1.38,1.84,6.64,1.96,7.34,1.91,7.25,1.82,7.19,1.96,6.95,1.89,7.98,1.76,7.10,1.87,6.30,1.71,5.59,0.09,0.23,0.03,0.09
94,1.32,3.47,0.48,1.38,1.85,6.66,1.96,7.34,1.92,7.29,1.82,7.21,1.96,6.95,1.90,7.99,1.77,7.15,1.87,6.34,1.71,5.60,0.09,0.24,0.03,0.10
95,1.33,3.51,0.48,1.40,1.85,6.68,1.97,7.35,1.93,7.32,1.83,7.23,1.96,6.96,1.90,8.00,1.77,7.18,1.86,6.35,1.71,5.60,0.09,0.24,0.03,0.10
96,1.34,3.54,0.49,1.41,1.86,6.70,1.98,7.38,1.93,7.36,1.83,7.25,1.98,6.99,1.91,8.02,1.78,7.22,1.87,6.37,1.71,5.62,0.10,0.24,0.03,0.10
97,1.36,3.58,0.49,1.42,1.87,6.72,1.99,7.40,1.95,7.39,1.85,7.27,1.98,6.99,1.92,8.04,1.79,7.29,1.87,6.40,1.72,5.63,0.10,0.25,0.03,0.10
98,1.37,3.61,0.50,1.44,1.88,6.73,2.01,7.43,1.95,7.40,1.86,7.29,2.00,7.00,1.93,8.06,1.80,7.35,1.87,6.41,1.73,5.64,0.10,0.25,0.03,0.10
99,1.39,3.66,0.50,1.46,1.88,6.75,2.01,7.46,1.95,7.43,1.86,7.32,2.00,7.02,1.93,8.08,1.81,7.41,1.87,6.41,1.73,5.66,0.10,0.26,0.03,0.10
100,1.40,3.67,0.50,1.47,1.88,6.76,2.02,7.46,1.96,7.44,1.87,7.33,2.01,7.02,1.93,8.07,1.82,7.46,1.86,6.39,1.73,5.66,0.10,0.26,0.03,0.10
101,1.40,3.72,0.50,1.48,1.88,6.77,2.03,7.50,1.96,7.46,1.87,7.36,2.01,7.04,1.93,8.09,1.83,7.53,1.86,6.41,1.72,5.68,0.10,0.26,0.03,0.10
102,1.41,3.73,0.50,1.49,1.88,6.78,2.03,7.52,1.95,7.47,1.87,7.37,2.01,7.05,1.92,8.11,1.83,7.61,1.86,6.44,1.72,5.68,0.10,0.25,0.03,0.10
103,1.43,3.76,0.51,1.50,1.88,6.80,2.05,7.56,1.96,7.50,1.88,7.41,2.02,7.07,1.93,8.15,1.84,7.69,1.87,6.48,1.73,5.71,0.10,0.26,0.03,0.10
104,1.43,3.77,0.51,1.51,1.88,6.80,2.06,7.58,1.95,7.50,1.88,7.42,2.02,7.08,1.92,8.17,1.85,7.74,1.88,6.49,1.73,5.72,0.10,0.26,0.03,0.10
105,1.44,3.81,0.51,1.51,1.87,6.80,2.06,7.60,1.95,7.51,1.88,7.43,2.02,7.09,1.91,8.18,1.85,7.78,1.88,6.52,1.73,5.74,0.10,0.26,0.03,0.10
106,1.43,3.80,0.51,1.52,1.86,6.78,2.06,7.61,1.94,7.50,1.88,7.44,2.01,7.07,1.90,8.16,1.84,7.78,1.87,6.51,1.72,5.73,0.10,0.25,0.03,0.10
107,1.44,3.81,0.51,1.52,1.86,6.78,2.07,7.65,1.94,7.52,1.89,7.47,2.02,7.10,1.90,8.17,1.84,7.81,1.87,6.53,1.72,5.74,0.10,0.25,0.03,0.10
108,1.44,3.83,0.51,1.52,1.85,6.80,2.08,7.69,1.94,7.58,1.89,7.50,2.03,7.13,1.90,8.20,1.84,7.85,1.88,6.57,1.73,5.77,0.10,0.25,0.03,0.10
109,1.43,3.80,0.51,1.52,1.85,6.80,2.08,7.67,1.94,7.58,1.89,7.50,2.03,7.14,1.89,8.18,1.84,7.87,1.87,6.59,1.72,5.77,0.10,0.25,0.03,0.10
110,1.43,3.79,0.50,1.52,1.84,6.81,2.07,7.69,1.93,7.61,1.90,7.52,2.03,7.15,1.88,8.19,1.83,7.90,1.87,6.61,1.72,5.78,0.10,0.25,0.03,0.10
111,1.43,3.77,0.50,1.51,1.82,6.81,2.07,7.71,1.93,7.64,1.89,7.52,2.02,7.14,1.87,8.19,1.82,7.92,1.86,6.62,1.71,5.77,0.10,0.25,0.03,0.10
112,1.43,3.79,0.51,1.51,1.82,6.82,2.07,7.72,1.93,7.67,1.89,7.55,2.02,7.17,1.88,8.20,1.82,7.96,1.86,6.65,1.72,5.79,0.10,0.25,0.03,0.10
113,1.44,3.80,0.51,1.52,1.82,6.82,2.08,7.72,1.93,7.69,1.90,7.56,2.03,7.19,1.88,8.21,1.82,7.97,1.87,6.68,1.72,5.81,0.10,0.25,0.03,0.10
114,1.44,3.81,0.50,1.52,1.82,6.85,2.08,7.75,1.93,7.73,1.91,7.59,2.03,7.21,1.89,8.24,1.82,7.99,1.86,6.72,1.72,5.84,0.10,0.26,0.03,0.10
115,1.44,3.81,0.51,1.52,1.82,6.85,2.08,7.75,1.93,7.74,1.91,7.59,2.03,7.23,1.89,8.25,1.81,7.98,1.85,6.73,1.73,5.84,0.10,0.26,0.03,0.10
116,1.45,3.83,0.51,1.53,1.82,6.86,2.08,7.77,1.94,7.78,1.91,7.61,2.04,7.25,1.89,8.27,1.81,7.98,1.85,6.75,1.73,5.86,0.10,0.26,0.03,0.10
117,1.46,3.84,0.51,1.54,1.82,6.85,2.09,7.76,1.95,7.81,1.92,7.61,2.05,7.25,1.91,8.27,1.81,7.98,1.85,6.77,1.74,5.87,0.10,0.26,0.03,0.11
118,1.46,3.88,0.51,1.54,1.81,6.85,2.08,7.78,1.94,7.83,1.91,7.63,2.04,7.25,1.90,8.27,1.80,7.99,1.84,6.79,1.74,5.89,0.10,0.27,0.03,0.11
119,1.47,3.89,0.51,1.55,1.81,6.84,2.08,7.78,1.95,7.82,1.92,7.62,2.04,7.25,1.91,8.26,1.80,7.97,1.84,6.80,1.74,5.89,0.11,0.27,0.03,0.11
120,1.47,3.89,0.51,1.56,1.82,6.86,2.08,7.77,1.95,7.83,1.92,7.62,2.05,7.27,1.92,8.28,1.80,7.98,1.84,6.81,1.75,5.90,0.11,0.27,0.03,0.11
121,1.47,3.90,0.51,1.56,1.82,6.85,2.07,7.77,1.95,7.84,1.92,7.63,2.06,7.27,1.92,8.28,1.79,7.95,1.84,6.79,1.74,5.91,0.11,0.27,0.03,0.11
122,1.47,3.91,0.51,1.56,1.82,6.89,2.08,7.81,1.96,7.90,1.92,7.65,2.07,7.30,1.93,8.34,1.79,7.96,1.84,6.81,1.75,5.93,0.11,0.28,0.03,0.11
123,1.48,3.90,0.51,1.56,1.83,6.89,2.08,7.79,1.97,7.89,1.93,7.64,2.07,7.28,1.94,8.34,1.78,7.91,1.84,6.79,1.75,5.92,0.11,0.28,0.03,0.11
124,1.47,3.91,0.51,1.56,1.82,6.88,2.06,7.79,1.97,7.90,1.92,7.64,2.07,7.27,1.94,8.34,1.77,7.85,1.84,6.78,1.75,5.93,0.11,0.28,0.03,0.11
