step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
36,1.11,2.94,0.41,1.17,1.45,5.87,1.55,6.23,1.51,6.16,1.57,6.25,1.60,6.48,1.53,7.29,1.37,5.71,1.46,4.50,1.35,4.73,0.05,0.14,0.02,0.06
37,1.10,2.91,0.40,1.16,1.45,5.86,1.55,6.23,1.50,6.16,1.57,6.26,1.60,6.46,1.53,7.29,1.37,5.70,1.47,4.50,1.34,4.72,0.05,0.14,0.02,0.06
38,1.10,2.91,0.40,1.16,1.45,5.87,1.55,6.25,1.50,6.17,1.57,6.26,1.59,6.45,1.53,7.30,1.37,5.68,1.47,4.51,1.34,4.70,0.05,0.14,0.02,0.06
39,1.10,2.91,0.41,1.16,1.46,5.87,1.56,6.24,1.50,6.17,1.58,6.28,1.59,6.44,1.54,7.30,1.37,5.68,1.48,4.51,1.34,4.70,0.05,0.14,0.02,0.06
40,1.10,2.91,0.41,1.16,1.46,5.85,1.56,6.24,1.50,6.17,1.58,6.27,1.59,6.42,1.54,7.29,1.37,5.68,1.48,4.50,1.34,4.70,0.05,0.14,0.02,0.06
41,1.10,2.92,0.41,1.17,1.46,5.87,1.56,6.26,1.50,6.20,1.58,6.29,1.59,6.43,1.54,7.33,1.37,5.68,1.49,4.53,1.34,4.69,0.05,0.14,0.02,0.06
42,1.10,2.92,0.41,1.16,1.46,5.86,1.56,6.26,1.50,6.20,1.58,6.29,1.58,6.42,1.54,7.33,1.37,5.69,1.49,4.53,1.34,4.70,0.05,0.14,0.02,0.06
43,1.09,2.90,0.40,1.16,1.46,5.86,1.56,6.26,1.50,6.22,1.57,6.29,1.58,6.42,1.54,7.34,1.37,5.67,1.48,4.52,1.34,4.69,0.05,0.14,0.02,0.06
44,1.09,2.89,0.40,1.16,1.46,5.87,1.57,6.27,1.50,6.23,1.58,6.32,1.58,6.42,1.54,7.36,1.37,5.68,1.49,4.53,1.34,4.69,0.05,0.14,0.02,0.06
45,1.09,2.88,0.41,1.15,1.46,5.84,1.57,6.26,1.50,6.23,1.58,6.31,1.58,6.40,1.54,7.34,1.37,5.68,1.50,4.53,1.34,4.68,0.05,0.14,0.02,0.06
46,1.09,2.89,0.40,1.16,1.46,5.84,1.56,6.27,1.50,6.24,1.57,6.30,1.58,6.41,1.54,7.36,1.37,5.68,1.50,4.54,1.33,4.67,0.05,0.14,0.02,0.06
47,1.10,2.90,0.40,1.16,1.46,5.83,1.57,6.26,1.50,6.25,1.57,6.30,1.58,6.40,1.54,7.37,1.37,5.67,1.51,4.55,1.34,4.68,0.05,0.14,0.02,0.06
48,1.09,2.89,0.40,1.15,1.46,5.84,1.56,6.27,1.50,6.27,1.57,6.32,1.58,6.41,1.54,7.39,1.37,5.67,1.51,4.56,1.33,4.68,0.05,0.14,0.02,0.06
49,1.09,2.88,0.40,1.15,1.46,5.84,1.56,6.28,1.51,6.28,1.57,6.33,1.58,6.41,1.54,7.40,1.38,5.68,1.51,4.58,1.34,4.68,0.05,0.14,0.02,0.06
50,1.09,2.88,0.40,1.15,1.46,5.84,1.56,6.28,1.50,6.28,1.57,6.33,1.58,6.40,1.54,7.40,1.38,5.69,1.51,4.61,1.34,4.70,0.05,0.14,0.02,0.05
51,1.09,2.89,0.40,1.16,1.46,5.84,1.57,6.29,1.51,6.31,1.57,6.34,1.58,6.41,1.54,7.42,1.38,5.69,1.51,4.63,1.35,4.71,0.05,0.14,0.02,0.05
52,1.10,2.89,0.40,1.16,1.46,5.83,1.57,6.30,1.51,6.31,1.57,6.34,1.58,6.42,1.54,7.41,1.38,5.69,1.52,4.65,1.35,4.71,0.05,0.14,0.02,0.05
53,1.10,2.90,0.40,1.16,1.46,5.82,1.57,6.30,1.52,6.32,1.56,6.33,1.58,6.41,1.54,7.39,1.39,5.69,1.52,4.66,1.35,4.71,0.05,0.14,0.02,0.06
54,1.09,2.89,0.40,1.15,1.46,5.83,1.57,6.32,1.52,6.34,1.56,6.33,1.59,6.43,1.54,7.40,1.39,5.70,1.52,4.66,1.35,4.71,0.05,0.14,0.02,0.05
55,1.09,2.86,0.40,1.15,1.47,5.82,1.58,6.32,1.53,6.35,1.57,6.32,1.59,6.44,1.54,7.40,1.39,5.69,1.53,4.67,1.36,4.71,0.05,0.14,0.02,0.05
56,1.08,2.85,0.40,1.14,1.46,5.81,1.57,6.31,1.53,6.35,1.56,6.32,1.59,6.43,1.53,7.37,1.39,5.69,1.52,4.66,1.36,4.72,0.05,0.13,0.02,0.05
57,1.07,2.84,0.40,1.14,1.46,5.81,1.57,6.30,1.53,6.36,1.56,6.32,1.58,6.44,1.53,7.36,1.39,5.68,1.52,4.64,1.36,4.72,0.05,0.13,0.02,0.05
58,1.08,2.84,0.40,1.14,1.46,5.79,1.57,6.30,1.53,6.36,1.55,6.31,1.59,6.44,1.53,7.34,1.38,5.67,1.53,4.63,1.36,4.70,0.05,0.13,0.02,0.05
59,1.08,2.85,0.40,1.14,1.46,5.80,1.57,6.29,1.54,6.39,1.55,6.32,1.59,6.45,1.53,7.34,1.39,5.67,1.53,4.64,1.36,4.71,0.05,0.14,0.02,0.05
60,1.07,2.84,0.40,1.13,1.47,5.82,1.57,6.30,1.54,6.40,1.56,6.34,1.59,6.46,1.53,7.34,1.39,5.68,1.54,4.65,1.36,4.71,0.05,0.14,0.02,0.05
61,1.07,2.82,0.40,1.13,1.46,5.81,1.57,6.30,1.54,6.41,1.55,6.34,1.59,6.46,1.53,7.35,1.39,5.67,1.54,4.65,1.36,4.70,0.05,0.13,0.02,0.05
62,1.06,2.81,0.40,1.12,1.46,5.81,1.57,6.29,1.54,6.43,1.55,6.34,1.58,6.46,1.53,7.36,1.39,5.66,1.54,4.66,1.36,4.69,0.05,0.14,0.02,0.05
63,1.07,2.81,0.40,1.13,1.46,5.81,1.57,6.28,1.55,6.44,1.55,6.35,1.58,6.46,1.53,7.35,1.39,5.65,1.54,4.65,1.36,4.69,0.05,0.14,0.02,0.05
64,1.08,2.84,0.40,1.13,1.46,5.80,1.57,6.26,1.55,6.44,1.56,6.34,1.59,6.46,1.53,7.33,1.39,5.65,1.55,4.66,1.37,4.70,0.05,0.14,0.02,0.06
65,1.07,2.85,0.40,1.14,1.46,5.79,1.56,6.26,1.55,6.44,1.55,6.33,1.58,6.45,1.52,7.31,1.39,5.65,1.54,4.65,1.37,4.72,0.05,0.14,0.02,0.06
66,1.07,2.83,0.40,1.13,1.46,5.78,1.57,6.25,1.56,6.45,1.55,6.33,1.59,6.45,1.53,7.31,1.40,5.63,1.55,4.65,1.37,4.70,0.05,0.14,0.02,0.06
67,1.08,2.84,0.40,1.14,1.48,5.80,1.58,6.26,1.57,6.48,1.56,6.33,1.60,6.46,1.54,7.33,1.40,5.63,1.56,4.65,1.38,4.69,0.05,0.14,0.02,0.06
68,1.08,2.84,0.40,1.14,1.48,5.79,1.58,6.27,1.58,6.49,1.56,6.34,1.60,6.45,1.55,7.33,1.40,5.62,1.56,4.64,1.38,4.69,0.05,0.14,0.02,0.06
69,1.08,2.84,0.40,1.14,1.48,5.77,1.58,6.26,1.58,6.49,1.56,6.32,1.60,6.45,1.55,7.33,1.40,5.62,1.56,4.63,1.38,4.69,0.05,0.14,0.02,0.06
70,1.09,2.86,0.40,1.14,1.48,5.78,1.59,6.27,1.59,6.50,1.56,6.32,1.61,6.46,1.56,7.35,1.40,5.64,1.57,4.64,1.38,4.70,0.05,0.14,0.02,0.06
71,1.09,2.85,0.41,1.15,1.48,5.77,1.59,6.27,1.59,6.50,1.56,6.31,1.61,6.46,1.56,7.34,1.40,5.63,1.57,4.63,1.38,4.69,0.05,0.14,0.02,0.06
72,1.08,2.85,0.41,1.14,1.48,5.77,1.59,6.27,1.59,6.50,1.56,6.31,1.61,6.46,1.56,7.33,1.41,5.63,1.57,4.64,1.39,4.69,0.05,0.14,0.02,0.06
73,1.08,2.84,0.40,1.14,1.48,5.77,1.59,6.29,1.59,6.51,1.56,6.30,1.61,6.47,1.56,7.32,1.41,5.64,1.57,4.65,1.39,4.70,0.05,0.14,0.02,0.06
74,1.08,2.82,0.40,1.14,1.48,5.75,1.59,6.29,1.60,6.50,1.56,6.28,1.62,6.47,1.57,7.30,1.41,5.63,1.58,4.64,1.39,4.69,0.05,0.14,0.02,0.06
75,1.07,2.81,0.40,1.13,1.47,5.71,1.58,6.25,1.59,6.47,1.55,6.24,1.61,6.44,1.55,7.24,1.41,5.63,1.57,4.63,1.39,4.70,0.05,0.14,0.02,0.06
76,1.07,2.81,0.40,1.13,1.47,5.70,1.58,6.25,1.59,6.47,1.55,6.23,1.61,6.44,1.55,7.24,1.41,5.63,1.57,4.64,1.39,4.69,0.05,0.14,0.02,0.06
77,1.07,2.83,0.40,1.14,1.47,5.70,1.58,6.25,1.59,6.48,1.55,6.23,1.62,6.45,1.55,7.24,1.41,5.64,1.58,4.66,1.39,4.71,0.05,0.14,0.02,0.06
78,1.07,2.81,0.40,1.13,1.48,5.69,1.58,6.26,1.60,6.47,1.55,6.23,1.62,6.46,1.56,7.24,1.41,5.65,1.58,4.66,1.40,4.70,0.05,0.14,0.02,0.06
79,1.07,2.81,0.40,1.13,1.48,5.71,1.59,6.28,1.60,6.49,1.56,6.24,1.63,6.48,1.56,7.26,1.42,5.66,1.59,4.67,1.40,4.70,0.05,0.14,0.02,0.06
80,1.07,2.80,0.40,1.13,1.47,5.69,1.58,6.27,1.59,6.47,1.55,6.22,1.62,6.46,1.56,7.25,1.41,5.66,1.59,4.66,1.39,4.70,0.05,0.14,0.02,0.06
81,1.08,2.84,0.41,1.14,1.50,5.76,1.61,6.34,1.62,6.54,1.57,6.28,1.65,6.53,1.58,7.33,1.43,5.68,1.61,4.70,1.40,4.70,0.05,0.14,0.02,0.06
82,1.09,2.86,0.41,1.15,1.50,5.76,1.61,6.35,1.62,6.53,1.57,6.28,1.65,6.53,1.59,7.34,1.43,5.69,1.61,4.70,1.40,4.70,0.05,0.14,0.02,0.06
83,1.09,2.88,0.41,1.15,1.51,5.78,1.62,6.37,1.62,6.54,1.58,6.30,1.66,6.55,1.59,7.35,1.43,5.70,1.61,4.71,1.41,4.71,0.05,0.14,0.02,0.06
84,1.09,2.86,0.41,1.15,1.51,5.77,1.62,6.37,1.62,6.54,1.58,6.28,1.66,6.54,1.59,7.34,1.43,5.70,1.61,4.71,1.40,4.70,0.05,0.14,0.02,0.06
85,1.09,2.86,0.41,1.15,1.51,5.80,1.63,6.41,1.63,6.56,1.58,6.29,1.66,6.56,1.60,7.37,1.43,5.72,1.62,4.74,1.41,4.71,0.05,0.14,0.02,0.06
86,1.09,2.86,0.41,1.15,1.51,5.79,1.63,6.41,1.62,6.54,1.58,6.29,1.66,6.56,1.60,7.36,1.43,5.71,1.61,4.75,1.41,4.70,0.05,0.14,0.02,0.06
87,1.09,2.87,0.41,1.15,1.51,5.80,1.64,6.43,1.63,6.56,1.58,6.29,1.66,6.57,1.60,7.36,1.44,5.74,1.62,4.77,1.41,4.70,0.05,0.14,0.02,0.06
88,1.10,2.88,0.41,1.16,1.52,5.81,1.64,6.46,1.63,6.57,1.58,6.31,1.67,6.58,1.61,7.37,1.44,5.76,1.61,4.79,1.41,4.71,0.06,0.15,0.02,0.06
89,1.10,2.88,0.41,1.16,1.52,5.81,1.65,6.45,1.64,6.58,1.58,6.30,1.67,6.58,1.61,7.37,1.44,5.76,1.61,4.79,1.41,4.71,0.06,0.15,0.02,0.06
90,1.09,2.87,0.41,1.15,1.52,5.82,1.65,6.46,1.64,6.60,1.58,6.32,1.67,6.59,1.61,7.37,1.44,5.77,1.61,4.80,1.40,4.71,0.05,0.15,0.02,0.06
91,1.09,2.87,0.41,1.15,1.53,5.84,1.66,6.49,1.64,6.63,1.59,6.35,1.67,6.60,1.61,7.40,1.44,5.80,1.62,4.83,1.41,4.72,0.06,0.15,0.02,0.06
92,1.10,2.88,0.41,1.16,1.54,5.87,1.66,6.51,1.65,6.66,1.59,6.37,1.68,6.62,1.62,7.42,1.44,5.82,1.62,4.84,1.41,4.73,0.06,0.15,0.02,0.06
93,1.10,2.90,0.41,1.16,1.55,5.88,1.67,6.53,1.65,6.68,1.60,6.38,1.68,6.62,1.63,7.44,1.44,5.84,1.62,4.87,1.41,4.73,0.06,0.15,0.02,0.06
94,1.11,2.91,0.41,1.16,1.55,5.90,1.68,6.54,1.66,6.70,1.60,6.40,1.68,6.63,1.63,7.45,1.45,5.87,1.62,4.89,1.41,4.73,0.06,0.15,0.02,0.06
95,1.11,2.94,0.42,1.17,1.55,5.90,1.68,6.56,1.66,6.71,1.60,6.40,1.69,6.63,1.63,7.45,1.45,5.88,1.62,4.89,1.41,4.74,0.06,0.15,0.02,0.06
96,1.12,2.95,0.42,1.18,1.56,5.92,1.69,6.58,1.66,6.73,1.60,6.41,1.69,6.64,1.64,7.46,1.45,5.90,1.62,4.91,1.41,4.74,0.06,0.15,0.02,0.06
97,1.12,2.96,0.42,1.18,1.56,5.92,1.70,6.60,1.66,6.74,1.60,6.42,1.69,6.64,1.64,7.47,1.45,5.92,1.62,4.92,1.41,4.75,0.06,0.15,0.02,0.06
98,1.13,2.99,0.42,1.19,1.56,5.94,1.70,6.62,1.67,6.76,1.60,6.44,1.70,6.65,1.64,7.49,1.46,5.95,1.62,4.94,1.41,4.75,0.06,0.16,0.02,0.06
99,1.14,3.02,0.42,1.21,1.57,5.96,1.71,6.65,1.67,6.78,1.61,6.45,1.70,6.66,1.65,7.50,1.46,5.97,1.63,4.95,1.41,4.76,0.06,0.16,0.02,0.06
100,1.15,3.04,0.42,1.22,1.57,5.97,1.72,6.66,1.68,6.79,1.61,6.46,1.71,6.67,1.65,7.52,1.47,5.99,1.63,4.96,1.42,4.77,0.06,0.16,0.02,0.07
101,1.16,3.06,0.43,1.22,1.57,5.97,1.72,6.68,1.67,6.80,1.61,6.47,1.71,6.67,1.65,7.52,1.47,6.01,1.63,4.97,1.41,4.77,0.06,0.16,0.02,0.07
102,1.16,3.07,0.43,1.23,1.57,5.97,1.72,6.69,1.67,6.81,1.61,6.48,1.71,6.67,1.65,7.53,1.48,6.03,1.63,4.99,1.41,4.78,0.06,0.16,0.02,0.07
103,1.17,3.09,0.43,1.23,1.57,5.99,1.73,6.72,1.68,6.83,1.61,6.50,1.71,6.68,1.65,7.55,1.48,6.06,1.64,5.02,1.42,4.79,0.06,0.16,0.02,0.07
104,1.17,3.10,0.43,1.24,1.57,5.99,1.73,6.74,1.68,6.83,1.61,6.50,1.71,6.68,1.65,7.56,1.48,6.07,1.64,5.03,1.42,4.79,0.06,0.16,0.02,0.07
105,1.18,3.11,0.43,1.24,1.57,6.00,1.74,6.76,1.68,6.85,1.61,6.51,1.71,6.69,1.64,7.58,1.48,6.08,1.65,5.06,1.42,4.81,0.06,0.17,0.02,0.07
106,1.18,3.11,0.43,1.25,1.56,5.99,1.74,6.77,1.67,6.85,1.61,6.52,1.71,6.67,1.64,7.58,1.47,6.07,1.65,5.06,1.41,4.80,0.06,0.16,0.02,0.07
107,1.18,3.12,0.43,1.25,1.56,5.98,1.74,6.79,1.67,6.86,1.61,6.53,1.71,6.66,1.64,7.59,1.47,6.07,1.65,5.07,1.41,4.80,0.06,0.16,0.02,0.07
108,1.18,3.12,0.43,1.25,1.56,5.99,1.74,6.83,1.68,6.89,1.61,6.55,1.71,6.68,1.64,7.61,1.47,6.08,1.65,5.10,1.42,4.82,0.06,0.16,0.02,0.07
109,1.18,3.12,0.43,1.25,1.56,6.00,1.75,6.84,1.68,6.90,1.61,6.55,1.71,6.69,1.64,7.62,1.47,6.09,1.65,5.11,1.41,4.82,0.06,0.16,0.02,0.07
110,1.18,3.12,0.43,1.25,1.56,6.00,1.75,6.87,1.68,6.92,1.61,6.57,1.72,6.69,1.63,7.62,1.47,6.10,1.65,5.12,1.41,4.82,0.06,0.16,0.02,0.07
111,1.18,3.11,0.43,1.25,1.55,6.00,1.75,6.89,1.68,6.94,1.60,6.58,1.72,6.70,1.63,7.61,1.47,6.11,1.65,5.13,1.41,4.82,0.06,0.17,0.02,0.07
112,1.18,3.12,0.43,1.25,1.55,6.00,1.75,6.90,1.68,6.95,1.60,6.59,1.72,6.70,1.63,7.61,1.47,6.12,1.65,5.14,1.41,4.83,0.06,0.17,0.02,0.07
113,1.18,3.13,0.43,1.25,1.55,6.00,1.75,6.92,1.68,6.97,1.60,6.60,1.72,6.70,1.63,7.62,1.47,6.13,1.66,5.15,1.41,4.84,0.06,0.17,0.02,0.07
114,1.18,3.13,0.43,1.25,1.55,6.01,1.76,6.94,1.68,6.99,1.60,6.61,1.72,6.70,1.64,7.62,1.48,6.14,1.66,5.17,1.42,4.85,0.06,0.17,0.02,0.07
115,1.19,3.13,0.43,1.26,1.55,6.01,1.76,6.96,1.68,7.01,1.60,6.62,1.72,6.70,1.64,7.63,1.48,6.14,1.66,5.17,1.42,4.85,0.06,0.17,0.02,0.07
116,1.19,3.15,0.43,1.26,1.55,6.01,1.76,6.98,1.69,7.03,1.60,6.63,1.73,6.71,1.64,7.63,1.48,6.15,1.65,5.18,1.42,4.85,0.06,0.17,0.02,0.07
117,1.20,3.15,0.44,1.27,1.56,6.01,1.77,7.00,1.69,7.05,1.61,6.64,1.73,6.71,1.64,7.62,1.48,6.15,1.65,5.18,1.42,4.85,0.06,0.17,0.02,0.07
118,1.20,3.17,0.44,1.27,1.55,6.01,1.77,7.02,1.69,7.06,1.60,6.65,1.73,6.70,1.64,7.62,1.48,6.15,1.64,5.17,1.42,4.86,0.06,0.17,0.02,0.07
119,1.20,3.17,0.43,1.27,1.55,6.01,1.77,7.03,1.69,7.07,1.60,6.65,1.73,6.70,1.64,7.62,1.47,6.14,1.64,5.17,1.42,4.85,0.06,0.17,0.02,0.07
120,1.20,3.17,0.44,1.27,1.56,6.02,1.77,7.05,1.70,7.09,1.60,6.65,1.74,6.70,1.65,7.63,1.47,6.14,1.64,5.17,1.42,4.86,0.06,0.17,0.02,0.07
121,1.20,3.17,0.44,1.27,1.56,6.02,1.77,7.06,1.70,7.11,1.60,6.66,1.74,6.71,1.65,7.64,1.47,6.13,1.64,5.15,1.42,4.86,0.06,0.17,0.02,0.07
122,1.20,3.17,0.44,1.27,1.56,6.03,1.77,7.09,1.70,7.13,1.61,6.68,1.74,6.72,1.66,7.67,1.47,6.12,1.64,5.15,1.42,4.87,0.06,0.17,0.02,0.07
123,1.20,3.17,0.44,1.28,1.56,6.03,1.77,7.10,1.71,7.14,1.61,6.68,1.75,6.72,1.66,7.67,1.47,6.09,1.64,5.13,1.42,4.86,0.06,0.16,0.02,0.07
124,1.20,3.17,0.44,1.27,1.56,6.02,1.77,7.11,1.71,7.14,1.61,6.69,1.75,6.71,1.67,7.66,1.46,6.06,1.64,5.13,1.42,4.87,0.06,0.17,0.02,0.07
