step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
13,1.52,4.02,0.54,1.60,1.86,7.31,2.05,7.58,2.02,7.78,1.92,7.59,2.00,7.77,1.88,8.86,1.78,7.67,1.64,5.89,1.76,5.94,0.14,0.35,0.04,0.14
14,1.51,3.97,0.53,1.59,1.85,7.32,2.03,7.56,2.00,7.76,1.91,7.58,1.99,7.79,1.87,8.86,1.76,7.65,1.63,5.86,1.74,5.92,0.14,0.34,0.04,0.14
15,1.51,3.95,0.53,1.58,1.84,7.33,2.02,7.54,1.99,7.72,1.92,7.59,2.00,7.79,1.87,8.85,1.77,7.64,1.63,5.82,1.74,5.90,0.13,0.34,0.04,0.14
16,1.50,3.94,0.53,1.58,1.84,7.31,2.00,7.48,1.97,7.66,1.92,7.58,1.99,7.79,1.87,8.82,1.76,7.61,1.61,5.77,1.72,5.89,0.13,0.34,0.04,0.14
17,1.50,3.96,0.53,1.58,1.83,7.34,1.98,7.48,1.96,7.66,1.92,7.62,1.99,7.84,1.87,8.84,1.76,7.61,1.60,5.76,1.71,5.89,0.13,0.34,0.04,0.14
18,1.51,3.97,0.53,1.58,1.83,7.36,1.98,7.49,1.94,7.65,1.93,7.64,2.01,7.89,1.87,8.87,1.77,7.62,1.61,5.77,1.71,5.90,0.13,0.34,0.04,0.14
19,1.50,3.94,0.52,1.58,1.84,7.40,1.98,7.48,1.94,7.65,1.95,7.68,2.02,7.94,1.88,8.88,1.77,7.62,1.60,5.75,1.72,5.91,0.13,0.34,0.04,0.14
20,1.49,3.91,0.52,1.57,1.83,7.40,1.97,7.45,1.93,7.64,1.96,7.70,2.03,7.99,1.87,8.88,1.78,7.60,1.60,5.73,1.72,5.91,0.13,0.34,0.04,0.14
21,1.48,3.91,0.52,1.56,1.84,7.42,1.97,7.45,1.92,7.63,1.97,7.73,2.04,8.03,1.89,8.89,1.79,7.61,1.61,5.74,1.72,5.92,0.13,0.34,0.04,0.14
22,1.49,3.92,0.52,1.56,1.85,7.45,1.97,7.45,1.92,7.63,1.99,7.76,2.06,8.09,1.91,8.92,1.80,7.63,1.62,5.75,1.73,5.93,0.14,0.35,0.04,0.14
23,1.51,3.96,0.53,1.58,1.86,7.47,1.97,7.45,1.92,7.64,2.01,7.79,2.08,8.15,1.92,8.96,1.81,7.65,1.64,5.77,1.74,5.95,0.14,0.36,0.04,0.15
24,1.52,3.96,0.53,1.59,1.86,7.48,1.97,7.44,1.92,7.64,2.02,7.82,2.09,8.19,1.94,8.99,1.82,7.66,1.65,5.79,1.75,5.96,0.14,0.36,0.04,0.15
25,1.51,3.95,0.53,1.59,1.86,7.46,1.96,7.40,1.92,7.62,2.03,7.83,2.10,8.20,1.94,8.97,1.82,7.64,1.66,5.79,1.75,5.96,0.14,0.36,0.04,0.15
26,1.50,3.92,0.53,1.58,1.86,7.45,1.95,7.39,1.90,7.60,2.03,7.83,2.09,8.21,1.94,8.96,1.81,7.59,1.65,5.76,1.75,5.94,0.14,0.36,0.04,0.15
27,1.49,3.90,0.52,1.57,1.86,7.45,1.95,7.38,1.90,7.60,2.03,7.83,2.10,8.23,1.94,8.97,1.80,7.57,1.66,5.75,1.75,5.93,0.14,0.36,0.04,0.15
28,1.49,3.90,0.52,1.57,1.85,7.43,1.94,7.36,1.89,7.58,2.03,7.84,2.09,8.23,1.94,8.96,1.80,7.55,1.66,5.74,1.75,5.94,0.14,0.35,0.04,0.15
29,1.49,3.90,0.52,1.57,1.85,7.43,1.94,7.36,1.88,7.56,2.04,7.85,2.09,8.25,1.93,8.94,1.80,7.53,1.66,5.73,1.75,5.94,0.14,0.35,0.04,0.15
30,1.49,3.91,0.52,1.56,1.86,7.43,1.94,7.37,1.88,7.58,2.04,7.86,2.10,8.26,1.93,8.96,1.80,7.52,1.68,5.74,1.75,5.95,0.14,0.35,0.04,0.14
31,1.48,3.90,0.52,1.57,1.86,7.42,1.94,7.36,1.88,7.56,2.05,7.86,2.10,8.26,1.93,8.95,1.81,7.49,1.68,5.73,1.75,5.94,0.13,0.34,0.04,0.14
32,1.48,3.89,0.52,1.56,1.85,7.42,1.94,7.37,1.87,7.58,2.05,7.87,2.10,8.28,1.93,8.97,1.80,7.48,1.69,5.74,1.75,5.95,0.13,0.34,0.04,0.14
33,1.46,3.88,0.51,1.55,1.85,7.40,1.93,7.36,1.87,7.58,2.05,7.86,2.09,8.27,1.92,8.96,1.80,7.44,1.69,5.75,1.74,5.94,0.13,0.33,0.04,0.14
34,1.47,3.89,0.51,1.55,1.85,7.39,1.93,7.35,1.87,7.57,2.05,7.86,2.10,8.28,1.92,8.97,1.79,7.38,1.70,5.75,1.74,5.93,0.13,0.33,0.04,0.13
35,1.47,3.89,0.51,1.55,1.85,7.38,1.94,7.36,1.87,7.58,2.06,7.85,2.10,8.27,1.93,8.99,1.79,7.34,1.70,5.76,1.74,5.93,0.13,0.33,0.04,0.14
36,1.46,3.87,0.51,1.55,1.86,7.38,1.94,7.37,1.87,7.59,2.07,7.85,2.09,8.27,1.93,9.02,1.79,7.30,1.71,5.76,1.74,5.93,0.13,0.33,0.04,0.14
37,1.45,3.84,0.51,1.53,1.85,7.37,1.94,7.39,1.87,7.60,2.06,7.85,2.09,8.28,1.93,9.04,1.78,7.24,1.72,5.76,1.74,5.93,0.13,0.33,0.04,0.14
38,1.45,3.83,0.50,1.53,1.84,7.36,1.94,7.39,1.86,7.61,2.06,7.84,2.08,8.27,1.93,9.03,1.77,7.20,1.72,5.76,1.74,5.93,0.13,0.33,0.04,0.14
39,1.44,3.80,0.50,1.53,1.84,7.34,1.94,7.39,1.85,7.61,2.06,7.82,2.07,8.24,1.92,9.02,1.76,7.17,1.72,5.75,1.74,5.93,0.13,0.33,0.04,0.14
40,1.44,3.81,0.50,1.52,1.83,7.32,1.94,7.40,1.85,7.61,2.06,7.81,2.05,8.23,1.92,9.02,1.75,7.15,1.73,5.76,1.74,5.92,0.13,0.33,0.04,0.14
41,1.44,3.81,0.50,1.53,1.82,7.29,1.94,7.39,1.84,7.61,2.05,7.79,2.04,8.20,1.91,9.00,1.75,7.11,1.73,5.76,1.74,5.91,0.13,0.33,0.04,0.14
42,1.44,3.80,0.50,1.52,1.81,7.26,1.94,7.39,1.84,7.62,2.05,7.78,2.03,8.17,1.91,8.97,1.74,7.07,1.74,5.77,1.74,5.90,0.13,0.33,0.04,0.14
43,1.44,3.79,0.50,1.52,1.81,7.26,1.94,7.40,1.83,7.64,2.05,7.79,2.02,8.18,1.91,8.95,1.74,7.06,1.74,5.79,1.73,5.89,0.13,0.33,0.04,0.14
44,1.42,3.76,0.50,1.51,1.80,7.24,1.94,7.42,1.83,7.68,2.04,7.81,2.01,8.17,1.90,8.95,1.73,7.04,1.74,5.81,1.73,5.88,0.13,0.32,0.04,0.14
45,1.42,3.76,0.50,1.50,1.79,7.22,1.93,7.42,1.83,7.70,2.03,7.80,2.01,8.16,1.89,8.93,1.73,7.02,1.74,5.81,1.73,5.86,0.13,0.33,0.04,0.14
46,1.42,3.77,0.50,1.50,1.78,7.19,1.93,7.40,1.83,7.70,2.03,7.78,2.00,8.14,1.89,8.91,1.73,7.02,1.76,5.83,1.73,5.85,0.13,0.32,0.04,0.14
47,1.43,3.75,0.50,1.51,1.78,7.15,1.94,7.38,1.84,7.69,2.02,7.76,2.00,8.11,1.89,8.87,1.73,7.00,1.77,5.85,1.73,5.85,0.12,0.31,0.04,0.13
48,1.42,3.73,0.50,1.50,1.77,7.15,1.93,7.37,1.83,7.71,2.01,7.76,2.00,8.12,1.89,8.88,1.73,6.99,1.78,5.87,1.73,5.84,0.12,0.31,0.04,0.13
49,1.42,3.75,0.50,1.50,1.77,7.14,1.93,7.38,1.83,7.72,2.00,7.76,1.99,8.12,1.89,8.87,1.73,7.01,1.79,5.92,1.73,5.85,0.12,0.30,0.04,0.13
50,1.42,3.73,0.50,1.50,1.77,7.17,1.93,7.41,1.83,7.74,2.00,7.78,2.00,8.13,1.89,8.90,1.74,7.02,1.80,5.97,1.74,5.85,0.12,0.30,0.04,0.12
51,1.42,3.74,0.50,1.50,1.77,7.15,1.94,7.40,1.84,7.74,1.99,7.77,2.00,8.13,1.90,8.89,1.75,7.03,1.81,6.00,1.75,5.85,0.12,0.29,0.04,0.12
52,1.42,3.74,0.50,1.50,1.76,7.13,1.94,7.40,1.84,7.72,1.98,7.76,1.99,8.12,1.89,8.86,1.74,7.03,1.81,6.02,1.75,5.84,0.11,0.29,0.04,0.12
53,1.42,3.71,0.50,1.49,1.76,7.10,1.93,7.39,1.84,7.70,1.96,7.73,1.98,8.08,1.88,8.82,1.74,7.02,1.81,6.03,1.75,5.83,0.11,0.28,0.04,0.12
54,1.41,3.69,0.50,1.48,1.76,7.10,1.93,7.39,1.84,7.69,1.95,7.70,1.98,8.07,1.88,8.81,1.75,7.03,1.82,6.04,1.76,5.80,0.11,0.28,0.04,0.12
55,1.40,3.66,0.50,1.48,1.76,7.10,1.93,7.40,1.84,7.69,1.94,7.67,1.97,8.06,1.88,8.81,1.76,7.04,1.83,6.06,1.77,5.81,0.11,0.28,0.04,0.12
56,1.39,3.63,0.49,1.46,1.75,7.07,1.92,7.38,1.84,7.67,1.92,7.64,1.97,8.02,1.88,8.78,1.76,7.05,1.83,6.05,1.77,5.80,0.11,0.28,0.04,0.12
57,1.38,3.62,0.50,1.46,1.75,7.06,1.92,7.36,1.84,7.66,1.91,7.61,1.96,7.99,1.87,8.76,1.77,7.07,1.84,6.07,1.78,5.81,0.11,0.28,0.04,0.12
58,1.39,3.63,0.50,1.46,1.75,7.06,1.92,7.34,1.85,7.65,1.90,7.60,1.96,7.97,1.87,8.75,1.78,7.08,1.85,6.08,1.79,5.80,0.11,0.28,0.04,0.12
59,1.38,3.60,0.50,1.46,1.75,7.06,1.91,7.31,1.85,7.64,1.89,7.58,1.95,7.94,1.87,8.73,1.79,7.09,1.85,6.08,1.78,5.79,0.11,0.28,0.04,0.12
60,1.36,3.56,0.49,1.44,1.75,7.04,1.91,7.28,1.85,7.60,1.88,7.56,1.94,7.88,1.86,8.68,1.79,7.08,1.86,6.08,1.79,5.77,0.11,0.28,0.04,0.12
61,1.35,3.54,0.49,1.43,1.74,7.02,1.90,7.25,1.84,7.58,1.87,7.54,1.93,7.84,1.85,8.65,1.78,7.07,1.86,6.07,1.78,5.76,0.11,0.28,0.04,0.12
62,1.35,3.52,0.49,1.42,1.74,7.03,1.89,7.23,1.84,7.58,1.86,7.54,1.92,7.82,1.85,8.63,1.79,7.07,1.87,6.08,1.78,5.75,0.11,0.28,0.04,0.12
63,1.35,3.54,0.49,1.42,1.74,7.00,1.89,7.19,1.85,7.56,1.86,7.50,1.92,7.77,1.85,8.58,1.79,7.05,1.87,6.03,1.79,5.73,0.12,0.29,0.04,0.12
64,1.36,3.55,0.49,1.43,1.75,6.99,1.89,7.17,1.85,7.54,1.86,7.49,1.92,7.76,1.86,8.54,1.79,7.02,1.87,6.00,1.79,5.72,0.12,0.30,0.04,0.12
65,1.36,3.56,0.49,1.43,1.75,6.97,1.90,7.16,1.85,7.53,1.85,7.47,1.93,7.73,1.86,8.51,1.79,7.01,1.87,5.98,1.80,5.72,0.12,0.30,0.04,0.12
66,1.36,3.54,0.50,1.43,1.76,6.97,1.90,7.16,1.86,7.51,1.85,7.45,1.93,7.72,1.87,8.48,1.80,6.97,1.88,5.93,1.80,5.68,0.12,0.30,0.04,0.12
67,1.36,3.56,0.50,1.43,1.77,6.94,1.90,7.14,1.86,7.48,1.85,7.41,1.93,7.68,1.87,8.43,1.80,6.97,1.88,5.90,1.81,5.67,0.12,0.30,0.04,0.12
68,1.36,3.54,0.50,1.43,1.76,6.91,1.90,7.12,1.86,7.45,1.84,7.38,1.93,7.64,1.87,8.38,1.80,6.96,1.88,5.88,1.81,5.66,0.12,0.29,0.04,0.12
69,1.36,3.53,0.50,1.44,1.78,6.90,1.92,7.12,1.88,7.45,1.85,7.38,1.95,7.63,1.88,8.35,1.81,6.96,1.89,5.86,1.83,5.67,0.12,0.29,0.04,0.12
70,1.36,3.52,0.50,1.43,1.77,6.84,1.91,7.09,1.87,7.40,1.84,7.33,1.94,7.56,1.88,8.29,1.81,6.94,1.88,5.82,1.82,5.65,0.12,0.29,0.04,0.12
71,1.36,3.51,0.50,1.42,1.78,6.83,1.92,7.10,1.88,7.37,1.83,7.31,1.94,7.54,1.88,8.26,1.81,6.94,1.89,5.82,1.83,5.64,0.12,0.29,0.04,0.12
72,1.35,3.48,0.50,1.42,1.78,6.80,1.92,7.10,1.88,7.34,1.83,7.27,1.94,7.49,1.88,8.21,1.82,6.94,1.89,5.82,1.83,5.63,0.12,0.29,0.04,0.12
73,1.35,3.49,0.50,1.42,1.78,6.78,1.93,7.12,1.89,7.33,1.83,7.24,1.95,7.46,1.89,8.18,1.83,6.97,1.89,5.84,1.84,5.64,0.12,0.29,0.04,0.12
74,1.35,3.49,0.50,1.41,1.79,6.76,1.93,7.11,1.89,7.31,1.82,7.21,1.95,7.43,1.89,8.14,1.83,6.95,1.90,5.84,1.84,5.62,0.12,0.29,0.04,0.12
75,1.35,3.48,0.50,1.41,1.79,6.74,1.93,7.09,1.90,7.27,1.82,7.18,1.95,7.39,1.89,8.09,1.83,6.94,1.91,5.85,1.84,5.60,0.12,0.29,0.04,0.12
76,1.35,3.49,0.50,1.41,1.80,6.73,1.94,7.10,1.90,7.26,1.82,7.16,1.96,7.35,1.90,8.08,1.84,6.97,1.93,5.88,1.85,5.60,0.12,0.29,0.04,0.12
77,1.35,3.48,0.50,1.42,1.80,6.73,1.94,7.13,1.90,7.25,1.82,7.16,1.96,7.35,1.91,8.08,1.84,6.98,1.94,5.90,1.85,5.60,0.11,0.29,0.04,0.12
78,1.34,3.47,0.50,1.41,1.81,6.73,1.94,7.14,1.90,7.23,1.82,7.14,1.97,7.33,1.91,8.08,1.84,7.00,1.95,5.93,1.85,5.59,0.11,0.28,0.04,0.12
79,1.34,3.46,0.49,1.40,1.81,6.73,1.95,7.16,1.90,7.22,1.82,7.15,1.98,7.32,1.92,8.08,1.85,7.00,1.96,5.94,1.85,5.58,0.11,0.28,0.04,0.12
80,1.34,3.47,0.50,1.41,1.82,6.73,1.96,7.18,1.90,7.19,1.82,7.13,1.98,7.29,1.93,8.08,1.85,7.02,1.96,5.97,1.86,5.59,0.11,0.28,0.04,0.12
81,1.35,3.49,0.50,1.41,1.83,6.76,1.97,7.21,1.91,7.20,1.82,7.15,1.99,7.30,1.94,8.11,1.85,7.02,1.97,6.00,1.86,5.58,0.11,0.28,0.04,0.12
82,1.36,3.51,0.50,1.42,1.84,6.77,1.98,7.24,1.92,7.20,1.82,7.14,2.00,7.28,1.95,8.11,1.85,7.03,1.98,6.04,1.86,5.59,0.11,0.28,0.04,0.12
83,1.36,3.51,0.50,1.42,1.84,6.80,1.98,7.26,1.93,7.23,1.83,7.15,2.00,7.28,1.95,8.13,1.86,7.03,1.98,6.07,1.86,5.59,0.11,0.28,0.04,0.12
84,1.36,3.52,0.50,1.42,1.85,6.82,2.00,7.32,1.93,7.24,1.83,7.15,2.00,7.26,1.96,8.15,1.86,7.04,1.97,6.11,1.87,5.59,0.11,0.28,0.04,0.11
85,1.37,3.53,0.51,1.43,1.87,6.85,2.02,7.39,1.95,7.28,1.84,7.17,2.01,7.26,1.98,8.19,1.87,7.07,1.98,6.17,1.87,5.60,0.11,0.28,0.04,0.11
86,1.36,3.53,0.50,1.43,1.88,6.86,2.03,7.40,1.95,7.29,1.84,7.17,2.01,7.25,1.98,8.18,1.88,7.08,1.98,6.21,1.87,5.61,0.11,0.28,0.04,0.11
87,1.37,3.55,0.50,1.43,1.89,6.90,2.04,7.44,1.96,7.33,1.85,7.19,2.02,7.26,1.99,8.20,1.89,7.11,1.98,6.24,1.88,5.61,0.11,0.28,0.04,0.11
88,1.37,3.56,0.51,1.43,1.90,6.93,2.06,7.48,1.97,7.36,1.85,7.22,2.03,7.25,2.00,8.22,1.89,7.12,1.98,6.25,1.88,5.62,0.11,0.28,0.04,0.11
89,1.38,3.57,0.51,1.44,1.92,6.96,2.06,7.51,1.98,7.42,1.86,7.25,2.03,7.27,2.01,8.25,1.89,7.15,1.98,6.28,1.88,5.63,0.11,0.28,0.04,0.11
90,1.37,3.57,0.51,1.44,1.93,7.00,2.07,7.52,2.00,7.47,1.87,7.28,2.04,7.29,2.02,8.28,1.90,7.18,1.98,6.29,1.88,5.64,0.11,0.28,0.04,0.12
91,1.38,3.59,0.51,1.44,1.95,7.04,2.08,7.54,2.01,7.54,1.88,7.34,2.05,7.31,2.03,8.32,1.91,7.23,1.98,6.33,1.89,5.66,0.12,0.29,0.04,0.12
92,1.38,3.60,0.51,1.45,1.97,7.10,2.09,7.57,2.03,7.61,1.90,7.39,2.06,7.35,2.04,8.36,1.91,7.26,1.98,6.35,1.89,5.67,0.12,0.29,0.04,0.12
93,1.39,3.63,0.51,1.45,1.98,7.13,2.09,7.58,2.04,7.67,1.91,7.44,2.06,7.36,2.05,8.41,1.92,7.30,1.98,6.37,1.89,5.68,0.12,0.30,0.04,0.12
94,1.40,3.66,0.51,1.46,1.99,7.15,2.10,7.59,2.05,7.72,1.92,7.46,2.07,7.37,2.06,8.43,1.92,7.36,1.97,6.38,1.89,5.68,0.12,0.31,0.04,0.12
95,1.41,3.70,0.51,1.48,2.00,7.16,2.11,7.60,2.05,7.75,1.92,7.47,2.07,7.36,2.06,8.43,1.93,7.39,1.97,6.38,1.89,5.69,0.12,0.31,0.04,0.13
96,1.43,3.74,0.52,1.49,2.01,7.18,2.12,7.63,2.06,7.80,1.92,7.49,2.09,7.39,2.07,8.46,1.94,7.46,1.98,6.41,1.89,5.70,0.12,0.31,0.04,0.13
97,1.45,3.80,0.52,1.51,2.03,7.21,2.14,7.67,2.08,7.83,1.94,7.53,2.11,7.40,2.08,8.50,1.96,7.53,1.99,6.44,1.90,5.72,0.13,0.32,0.04,0.13
98,1.47,3.84,0.53,1.53,2.03,7.23,2.15,7.71,2.08,7.85,1.95,7.55,2.12,7.43,2.09,8.52,1.97,7.61,1.99,6.46,1.91,5.74,0.13,0.33,0.04,0.13
99,1.48,3.88,0.53,1.55,2.03,7.24,2.16,7.75,2.08,7.88,1.96,7.58,2.13,7.45,2.09,8.54,1.98,7.68,1.99,6.48,1.91,5.75,0.13,0.33,0.04,0.14
100,1.50,3.93,0.53,1.57,2.04,7.25,2.17,7.77,2.09,7.89,1.97,7.60,2.15,7.47,2.09,8.57,1.99,7.76,1.99,6.48,1.91,5.76,0.13,0.33,0.04,0.14
101,1.51,3.97,0.54,1.58,2.04,7.26,2.18,7.80,2.08,7.92,1.97,7.63,2.15,7.49,2.09,8.60,2.00,7.85,1.99,6.52,1.91,5.78,0.13,0.33,0.04,0.14
102,1.52,4.01,0.54,1.59,2.04,7.28,2.19,7.84,2.08,7.95,1.97,7.65,2.16,7.52,2.09,8.64,2.01,7.97,2.00,6.58,1.91,5.80,0.13,0.33,0.04,0.14
103,1.54,4.03,0.54,1.61,2.04,7.29,2.20,7.88,2.08,7.97,1.98,7.69,2.17,7.54,2.09,8.69,2.01,8.05,2.01,6.64,1.91,5.81,0.13,0.33,0.04,0.14
104,1.54,4.04,0.54,1.62,2.03,7.27,2.21,7.90,2.07,7.97,1.98,7.69,2.17,7.54,2.08,8.72,2.02,8.10,2.01,6.66,1.91,5.83,0.13,0.33,0.04,0.14
105,1.55,4.08,0.54,1.62,2.02,7.28,2.21,7.94,2.06,7.98,1.98,7.71,2.17,7.57,2.07,8.76,2.01,8.18,2.01,6.71,1.91,5.86,0.13,0.34,0.04,0.14
106,1.54,4.07,0.54,1.62,2.00,7.25,2.21,7.97,2.05,7.97,1.97,7.72,2.16,7.55,2.05,8.75,2.00,8.20,2.00,6.73,1.90,5.84,0.13,0.33,0.04,0.13
107,1.55,4.09,0.54,1.63,2.00,7.25,2.23,8.02,2.05,7.99,1.98,7.75,2.18,7.58,2.05,8.77,2.00,8.24,2.01,6.78,1.90,5.86,0.13,0.33,0.04,0.13
108,1.55,4.10,0.54,1.63,1.99,7.26,2.24,8.07,2.05,8.05,1.99,7.80,2.19,7.63,2.05,8.81,2.00,8.30,2.01,6.85,1.90,5.89,0.13,0.33,0.04,0.13
109,1.55,4.08,0.54,1.63,1.98,7.25,2.23,8.07,2.04,8.05,1.99,7.80,2.19,7.64,2.04,8.81,1.99,8.32,2.01,6.87,1.90,5.88,0.13,0.33,0.04,0.13
110,1.53,4.05,0.54,1.62,1.97,7.25,2.23,8.08,2.04,8.07,1.99,7.83,2.19,7.64,2.03,8.82,1.98,8.36,2.00,6.92,1.89,5.89,0.13,0.33,0.04,0.13
111,1.54,4.04,0.54,1.62,1.96,7.26,2.23,8.12,2.03,8.12,1.99,7.86,2.18,7.67,2.02,8.84,1.97,8.39,1.99,6.95,1.88,5.89,0.13,0.33,0.04,0.13
112,1.55,4.08,0.54,1.63,1.95,7.28,2.23,8.15,2.03,8.16,1.99,7.91,2.19,7.71,2.02,8.88,1.97,8.44,1.99,7.01,1.89,5.93,0.13,0.33,0.04,0.13
113,1.55,4.07,0.54,1.63,1.95,7.27,2.23,8.15,2.03,8.17,2.00,7.92,2.19,7.70,2.02,8.90,1.97,8.46,1.98,7.03,1.89,5.94,0.13,0.33,0.04,0.13
114,1.55,4.08,0.54,1.63,1.95,7.30,2.24,8.19,2.04,8.21,2.01,7.98,2.20,7.74,2.03,8.96,1.97,8.49,1.97,7.05,1.90,5.98,0.13,0.33,0.04,0.13
115,1.56,4.08,0.54,1.63,1.96,7.31,2.24,8.19,2.04,8.25,2.02,8.00,2.21,7.77,2.04,8.99,1.96,8.47,1.96,7.04,1.90,6.00,0.13,0.33,0.04,0.14
116,1.56,4.10,0.54,1.64,1.95,7.31,2.24,8.20,2.05,8.27,2.02,8.03,2.21,7.78,2.04,9.02,1.95,8.46,1.95,7.01,1.90,6.01,0.13,0.33,0.04,0.14
117,1.58,4.13,0.55,1.65,1.96,7.31,2.25,8.22,2.06,8.30,2.04,8.05,2.22,7.80,2.06,9.04,1.96,8.46,1.95,6.99,1.92,6.03,0.14,0.34,0.04,0.14
118,1.58,4.15,0.55,1.66,1.95,7.30,2.24,8.24,2.05,8.30,2.03,8.07,2.21,7.79,2.05,9.04,1.95,8.46,1.93,6.97,1.91,6.05,0.14,0.34,0.04,0.14
119,1.59,4.17,0.55,1.67,1.95,7.30,2.25,8.25,2.05,8.30,2.04,8.08,2.22,7.79,2.06,9.04,1.94,8.42,1.93,6.94,1.92,6.05,0.14,0.35,0.04,0.14
120,1.59,4.19,0.55,1.68,1.96,7.32,2.25,8.27,2.06,8.32,2.05,8.11,2.24,7.82,2.08,9.08,1.94,8.42,1.93,6.93,1.92,6.07,0.14,0.35,0.04,0.14
121,1.59,4.20,0.55,1.68,1.96,7.33,2.25,8.29,2.07,8.34,2.05,8.13,2.24,7.84,2.08,9.08,1.92,8.38,1.93,6.89,1.92,6.08,0.14,0.36,0.04,0.15
122,1.60,4.21,0.55,1.68,1.97,7.38,2.26,8.35,2.08,8.40,2.06,8.17,2.26,7.89,2.10,9.14,1.93,8.38,1.94,6.90,1.93,6.10,0.14,0.36,0.04,0.15
123,1.60,4.21,0.55,1.69,1.98,7.38,2.27,8.35,2.09,8.39,2.07,8.17,2.27,7.87,2.11,9.15,1.92,8.32,1.94,6.89,1.93,6.10,0.14,0.36,0.04,0.15
124,1.60,4.21,0.55,1.68,1.97,7.36,2.25,8.35,2.08,8.37,2.06,8.16,2.26,7.85,2.11,9.13,1.89,8.24,1.93,6.86,1.92,6.12,0.14,0.36,0.04,0.15
