step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
14,1.75,4.48,0.63,1.83,2.08,8.22,2.27,8.66,2.21,8.75,2.12,8.52,2.18,8.50,2.01,9.41,1.92,8.48,1.78,6.52,1.95,6.11,0.19,0.47,0.06,0.20
15,1.74,4.45,0.62,1.82,2.07,8.23,2.25,8.60,2.18,8.70,2.12,8.51,2.18,8.49,2.00,9.40,1.92,8.44,1.78,6.48,1.94,6.08,0.19,0.47,0.06,0.19
16,1.74,4.45,0.62,1.81,2.07,8.22,2.22,8.53,2.16,8.64,2.12,8.51,2.18,8.48,1.99,9.37,1.91,8.42,1.76,6.45,1.93,6.09,0.19,0.47,0.06,0.19
17,1.74,4.45,0.62,1.81,2.06,8.24,2.20,8.51,2.14,8.61,2.12,8.53,2.18,8.52,1.99,9.40,1.91,8.41,1.75,6.43,1.91,6.08,0.19,0.47,0.06,0.19
18,1.73,4.45,0.61,1.81,2.06,8.26,2.19,8.50,2.12,8.59,2.13,8.54,2.19,8.54,1.99,9.42,1.92,8.41,1.75,6.43,1.91,6.07,0.19,0.47,0.06,0.19
19,1.72,4.42,0.61,1.80,2.07,8.31,2.18,8.48,2.11,8.60,2.16,8.58,2.20,8.59,1.99,9.43,1.93,8.42,1.74,6.41,1.91,6.09,0.18,0.47,0.06,0.19
20,1.71,4.38,0.61,1.79,2.07,8.32,2.16,8.44,2.10,8.58,2.17,8.60,2.21,8.60,1.99,9.43,1.93,8.40,1.73,6.38,1.91,6.08,0.19,0.47,0.06,0.19
21,1.70,4.37,0.60,1.78,2.08,8.35,2.16,8.42,2.09,8.58,2.19,8.62,2.22,8.64,2.01,9.46,1.95,8.42,1.74,6.41,1.91,6.10,0.19,0.48,0.05,0.19
22,1.71,4.40,0.61,1.78,2.10,8.39,2.16,8.42,2.09,8.58,2.22,8.65,2.25,8.69,2.03,9.49,1.97,8.46,1.76,6.44,1.93,6.12,0.19,0.49,0.06,0.20
23,1.74,4.44,0.62,1.80,2.11,8.43,2.16,8.42,2.09,8.61,2.24,8.69,2.26,8.74,2.06,9.56,1.99,8.50,1.78,6.49,1.94,6.15,0.20,0.50,0.06,0.20
24,1.75,4.46,0.62,1.82,2.12,8.45,2.15,8.40,2.09,8.62,2.25,8.71,2.28,8.77,2.07,9.61,2.00,8.52,1.79,6.51,1.95,6.16,0.20,0.51,0.06,0.21
25,1.74,4.46,0.62,1.82,2.13,8.42,2.14,8.34,2.08,8.58,2.26,8.70,2.28,8.76,2.08,9.59,2.01,8.51,1.80,6.52,1.95,6.16,0.20,0.51,0.06,0.21
26,1.73,4.43,0.62,1.81,2.12,8.40,2.13,8.31,2.06,8.56,2.26,8.69,2.27,8.74,2.08,9.59,2.00,8.47,1.80,6.50,1.95,6.14,0.20,0.51,0.06,0.21
27,1.72,4.39,0.61,1.80,2.12,8.40,2.11,8.28,2.05,8.55,2.27,8.68,2.27,8.74,2.08,9.61,1.99,8.47,1.80,6.50,1.94,6.13,0.20,0.50,0.06,0.21
28,1.72,4.39,0.61,1.80,2.11,8.38,2.10,8.24,2.04,8.53,2.26,8.67,2.26,8.71,2.08,9.59,1.99,8.45,1.80,6.48,1.94,6.13,0.20,0.50,0.06,0.21
29,1.71,4.38,0.60,1.80,2.11,8.37,2.09,8.23,2.03,8.51,2.26,8.66,2.26,8.71,2.07,9.59,1.98,8.42,1.81,6.47,1.94,6.13,0.19,0.49,0.06,0.20
30,1.71,4.40,0.60,1.79,2.12,8.38,2.09,8.23,2.03,8.52,2.27,8.67,2.27,8.72,2.07,9.63,1.99,8.42,1.82,6.48,1.94,6.14,0.19,0.49,0.06,0.20
31,1.71,4.39,0.61,1.79,2.12,8.36,2.09,8.23,2.03,8.51,2.29,8.67,2.27,8.71,2.07,9.63,1.99,8.39,1.83,6.46,1.94,6.13,0.19,0.48,0.06,0.20
32,1.70,4.37,0.60,1.79,2.12,8.37,2.08,8.24,2.03,8.53,2.28,8.67,2.26,8.71,2.06,9.66,1.98,8.37,1.83,6.47,1.93,6.13,0.18,0.47,0.05,0.20
33,1.68,4.33,0.59,1.77,2.11,8.34,2.07,8.22,2.02,8.52,2.28,8.65,2.26,8.69,2.06,9.66,1.97,8.31,1.83,6.46,1.92,6.11,0.18,0.45,0.05,0.19
34,1.68,4.35,0.59,1.76,2.11,8.34,2.07,8.22,2.03,8.52,2.29,8.64,2.26,8.68,2.06,9.68,1.96,8.23,1.83,6.46,1.92,6.10,0.18,0.45,0.05,0.19
35,1.68,4.35,0.59,1.77,2.11,8.32,2.08,8.21,2.03,8.54,2.29,8.62,2.26,8.68,2.07,9.72,1.96,8.19,1.84,6.46,1.92,6.11,0.18,0.46,0.05,0.19
36,1.68,4.34,0.59,1.76,2.12,8.33,2.09,8.23,2.04,8.55,2.31,8.62,2.27,8.70,2.07,9.76,1.95,8.13,1.85,6.47,1.93,6.12,0.18,0.46,0.06,0.19
37,1.66,4.29,0.59,1.75,2.11,8.32,2.09,8.25,2.03,8.56,2.30,8.59,2.25,8.70,2.07,9.78,1.93,8.04,1.86,6.44,1.93,6.11,0.18,0.45,0.06,0.19
38,1.66,4.29,0.58,1.74,2.11,8.30,2.09,8.25,2.03,8.56,2.31,8.58,2.25,8.69,2.07,9.78,1.92,7.97,1.86,6.44,1.93,6.10,0.18,0.45,0.06,0.19
39,1.66,4.27,0.58,1.74,2.10,8.26,2.08,8.24,2.02,8.56,2.30,8.55,2.23,8.66,2.07,9.77,1.91,7.92,1.87,6.43,1.93,6.10,0.18,0.45,0.06,0.19
40,1.66,4.26,0.58,1.74,2.08,8.22,2.07,8.22,2.01,8.56,2.29,8.52,2.21,8.63,2.06,9.74,1.88,7.86,1.87,6.41,1.92,6.08,0.18,0.46,0.06,0.19
41,1.65,4.26,0.58,1.74,2.07,8.19,2.07,8.22,2.00,8.56,2.29,8.50,2.20,8.60,2.05,9.73,1.87,7.78,1.88,6.42,1.92,6.06,0.18,0.46,0.06,0.19
42,1.65,4.24,0.58,1.73,2.06,8.15,2.07,8.20,1.99,8.56,2.28,8.47,2.18,8.56,2.04,9.67,1.85,7.71,1.87,6.42,1.92,6.03,0.18,0.46,0.06,0.19
43,1.64,4.24,0.58,1.73,2.05,8.14,2.07,8.21,1.99,8.58,2.27,8.47,2.17,8.55,2.04,9.65,1.84,7.68,1.87,6.43,1.91,6.03,0.18,0.46,0.06,0.19
44,1.62,4.19,0.58,1.71,2.04,8.13,2.06,8.22,1.99,8.62,2.25,8.49,2.15,8.54,2.03,9.65,1.83,7.64,1.87,6.46,1.90,6.00,0.18,0.45,0.06,0.19
45,1.62,4.20,0.57,1.70,2.02,8.10,2.06,8.23,1.99,8.65,2.25,8.47,2.14,8.51,2.02,9.62,1.83,7.61,1.88,6.47,1.90,5.99,0.18,0.45,0.06,0.19
46,1.62,4.20,0.57,1.71,2.02,8.05,2.06,8.19,1.99,8.65,2.24,8.44,2.13,8.47,2.02,9.57,1.82,7.58,1.90,6.48,1.90,5.97,0.18,0.44,0.05,0.19
47,1.62,4.17,0.57,1.71,2.01,7.99,2.07,8.15,2.00,8.64,2.24,8.40,2.13,8.42,2.02,9.53,1.82,7.54,1.91,6.51,1.91,5.96,0.17,0.42,0.05,0.18
48,1.62,4.15,0.57,1.70,2.00,7.98,2.06,8.13,2.00,8.67,2.22,8.40,2.12,8.41,2.02,9.53,1.82,7.52,1.92,6.54,1.91,5.96,0.17,0.42,0.05,0.18
49,1.62,4.18,0.58,1.70,1.99,7.97,2.06,8.13,2.00,8.68,2.21,8.39,2.11,8.40,2.02,9.52,1.83,7.53,1.94,6.59,1.92,5.97,0.16,0.41,0.05,0.17
50,1.62,4.15,0.57,1.70,1.99,8.00,2.06,8.15,2.00,8.72,2.21,8.41,2.11,8.42,2.03,9.56,1.83,7.52,1.96,6.64,1.93,5.96,0.16,0.40,0.05,0.17
51,1.62,4.15,0.57,1.70,1.99,7.97,2.06,8.12,2.01,8.71,2.20,8.39,2.11,8.40,2.03,9.54,1.84,7.51,1.96,6.64,1.93,5.96,0.16,0.39,0.05,0.16
52,1.61,4.15,0.57,1.69,1.98,7.94,2.06,8.09,2.01,8.69,2.18,8.37,2.09,8.38,2.02,9.50,1.85,7.53,1.97,6.66,1.94,5.96,0.15,0.39,0.05,0.16
53,1.61,4.11,0.57,1.68,1.97,7.91,2.05,8.05,2.00,8.67,2.16,8.33,2.08,8.34,2.01,9.47,1.85,7.54,1.98,6.67,1.95,5.94,0.15,0.38,0.05,0.16
54,1.60,4.07,0.57,1.67,1.96,7.89,2.04,8.02,2.00,8.65,2.13,8.27,2.06,8.31,2.01,9.46,1.86,7.53,1.99,6.65,1.95,5.91,0.15,0.38,0.05,0.16
55,1.59,4.05,0.57,1.66,1.96,7.88,2.04,8.01,2.01,8.65,2.12,8.23,2.06,8.29,2.02,9.47,1.87,7.55,2.00,6.65,1.96,5.91,0.15,0.37,0.05,0.16
56,1.57,4.01,0.57,1.65,1.95,7.83,2.02,7.95,2.01,8.62,2.09,8.17,2.05,8.25,2.01,9.44,1.88,7.54,2.00,6.63,1.97,5.89,0.15,0.37,0.05,0.15
57,1.56,4.00,0.57,1.64,1.94,7.81,2.01,7.90,2.01,8.60,2.07,8.12,2.03,8.21,2.01,9.42,1.89,7.56,2.01,6.63,1.98,5.89,0.15,0.37,0.05,0.16
58,1.57,4.01,0.57,1.64,1.94,7.80,2.01,7.86,2.01,8.58,2.05,8.08,2.03,8.20,2.01,9.43,1.90,7.58,2.02,6.64,1.99,5.89,0.15,0.38,0.05,0.16
59,1.55,3.97,0.57,1.63,1.94,7.79,2.00,7.80,2.02,8.56,2.03,8.05,2.02,8.17,2.01,9.41,1.91,7.58,2.03,6.63,1.99,5.87,0.15,0.37,0.05,0.16
60,1.53,3.91,0.57,1.61,1.93,7.75,1.99,7.74,2.01,8.53,2.02,8.01,2.00,8.12,2.00,9.37,1.91,7.56,2.04,6.61,2.00,5.84,0.15,0.37,0.05,0.16
61,1.52,3.88,0.56,1.59,1.92,7.74,1.98,7.69,2.01,8.51,2.00,8.00,1.99,8.09,1.99,9.33,1.90,7.54,2.04,6.59,1.99,5.83,0.15,0.38,0.05,0.16
62,1.51,3.86,0.56,1.58,1.91,7.73,1.97,7.64,2.01,8.51,1.99,7.98,1.98,8.06,1.99,9.30,1.91,7.52,2.04,6.58,2.00,5.81,0.15,0.38,0.05,0.16
63,1.52,3.88,0.56,1.58,1.92,7.70,1.97,7.58,2.02,8.49,1.99,7.96,1.98,8.03,1.99,9.23,1.91,7.49,2.05,6.52,2.01,5.79,0.16,0.39,0.05,0.16
64,1.52,3.89,0.57,1.59,1.92,7.67,1.97,7.53,2.02,8.47,1.98,7.93,1.97,8.01,1.98,9.17,1.91,7.45,2.05,6.48,2.01,5.76,0.16,0.40,0.05,0.17
65,1.53,3.90,0.57,1.59,1.92,7.65,1.97,7.50,2.02,8.46,1.97,7.90,1.98,7.99,1.99,9.13,1.91,7.41,2.05,6.46,2.02,5.74,0.16,0.41,0.05,0.17
66,1.53,3.89,0.57,1.59,1.92,7.62,1.97,7.47,2.03,8.44,1.97,7.87,1.99,7.98,2.00,9.08,1.92,7.37,2.06,6.42,2.03,5.70,0.16,0.40,0.05,0.17
67,1.53,3.90,0.57,1.60,1.93,7.58,1.98,7.42,2.04,8.40,1.96,7.82,1.99,7.95,2.00,9.01,1.92,7.36,2.07,6.40,2.04,5.68,0.16,0.40,0.05,0.17
68,1.52,3.88,0.57,1.60,1.92,7.52,1.97,7.36,2.04,8.36,1.95,7.76,1.99,7.89,2.00,8.92,1.92,7.34,2.08,6.39,2.04,5.66,0.16,0.40,0.05,0.17
69,1.52,3.84,0.57,1.59,1.93,7.48,1.98,7.34,2.05,8.35,1.95,7.73,2.00,7.87,2.01,8.87,1.92,7.33,2.09,6.38,2.05,5.64,0.16,0.39,0.05,0.17
70,1.53,3.84,0.58,1.59,1.93,7.44,1.99,7.32,2.05,8.31,1.94,7.68,2.00,7.82,2.02,8.81,1.93,7.33,2.10,6.40,2.06,5.63,0.16,0.39,0.05,0.17
71,1.52,3.82,0.57,1.59,1.93,7.41,1.99,7.30,2.05,8.28,1.93,7.64,2.00,7.79,2.02,8.75,1.93,7.33,2.11,6.41,2.06,5.62,0.16,0.39,0.05,0.17
72,1.51,3.79,0.57,1.57,1.93,7.38,1.99,7.31,2.06,8.26,1.92,7.59,2.00,7.74,2.02,8.70,1.94,7.35,2.11,6.45,2.07,5.61,0.16,0.38,0.05,0.16
73,1.52,3.81,0.58,1.57,1.93,7.33,2.00,7.31,2.07,8.25,1.92,7.54,2.01,7.69,2.03,8.64,1.95,7.39,2.11,6.49,2.08,5.62,0.16,0.39,0.05,0.16
74,1.51,3.81,0.57,1.57,1.93,7.31,2.01,7.30,2.08,8.25,1.91,7.50,2.01,7.66,2.02,8.59,1.96,7.39,2.12,6.51,2.08,5.60,0.16,0.39,0.05,0.16
75,1.51,3.80,0.57,1.57,1.94,7.26,2.01,7.25,2.08,8.20,1.90,7.44,2.01,7.61,2.02,8.50,1.96,7.39,2.14,6.54,2.08,5.56,0.16,0.39,0.05,0.16
76,1.52,3.81,0.57,1.57,1.95,7.26,2.02,7.27,2.09,8.20,1.91,7.41,2.03,7.57,2.03,8.47,1.97,7.41,2.16,6.57,2.09,5.55,0.16,0.39,0.05,0.16
77,1.51,3.79,0.57,1.57,1.95,7.25,2.03,7.30,2.09,8.19,1.90,7.40,2.03,7.56,2.03,8.47,1.97,7.42,2.17,6.59,2.09,5.53,0.15,0.38,0.05,0.16
78,1.50,3.79,0.57,1.56,1.95,7.25,2.03,7.32,2.10,8.19,1.91,7.39,2.04,7.57,2.04,8.49,1.98,7.45,2.19,6.64,2.09,5.53,0.15,0.38,0.05,0.16
79,1.50,3.77,0.57,1.56,1.95,7.24,2.03,7.33,2.10,8.17,1.90,7.37,2.05,7.54,2.04,8.48,1.98,7.46,2.20,6.65,2.09,5.50,0.15,0.38,0.05,0.15
80,1.50,3.78,0.57,1.56,1.96,7.25,2.05,7.37,2.10,8.16,1.91,7.35,2.06,7.52,2.05,8.48,1.99,7.49,2.22,6.69,2.10,5.50,0.15,0.37,0.05,0.15
81,1.51,3.80,0.57,1.57,1.97,7.29,2.06,7.43,2.11,8.18,1.91,7.37,2.07,7.54,2.06,8.53,1.99,7.51,2.23,6.72,2.10,5.50,0.15,0.37,0.05,0.15
82,1.53,3.83,0.58,1.58,1.98,7.30,2.08,7.47,2.13,8.19,1.92,7.37,2.09,7.55,2.08,8.56,2.00,7.54,2.24,6.77,2.10,5.51,0.15,0.37,0.05,0.15
83,1.53,3.83,0.58,1.58,1.99,7.33,2.09,7.51,2.13,8.22,1.92,7.37,2.10,7.55,2.09,8.60,2.00,7.53,2.23,6.78,2.10,5.49,0.15,0.36,0.05,0.15
84,1.53,3.84,0.58,1.58,2.00,7.36,2.11,7.60,2.15,8.25,1.92,7.37,2.11,7.55,2.10,8.65,2.00,7.56,2.23,6.84,2.10,5.49,0.15,0.36,0.05,0.15
85,1.54,3.87,0.58,1.59,2.02,7.39,2.14,7.68,2.16,8.31,1.93,7.38,2.12,7.56,2.12,8.72,2.02,7.60,2.24,6.91,2.11,5.50,0.15,0.36,0.05,0.15
86,1.53,3.87,0.58,1.59,2.03,7.39,2.15,7.71,2.17,8.32,1.94,7.39,2.13,7.55,2.13,8.74,2.03,7.62,2.23,6.96,2.12,5.51,0.15,0.36,0.05,0.15
87,1.54,3.89,0.58,1.59,2.05,7.43,2.17,7.76,2.19,8.36,1.96,7.41,2.14,7.57,2.14,8.78,2.04,7.67,2.23,6.99,2.12,5.51,0.15,0.36,0.05,0.15
88,1.55,3.91,0.59,1.60,2.06,7.46,2.19,7.82,2.20,8.41,1.97,7.44,2.15,7.56,2.15,8.81,2.04,7.70,2.22,7.00,2.12,5.52,0.15,0.36,0.05,0.15
89,1.55,3.92,0.59,1.61,2.07,7.50,2.20,7.86,2.21,8.48,1.98,7.49,2.16,7.59,2.16,8.87,2.04,7.72,2.22,7.03,2.13,5.53,0.15,0.36,0.05,0.15
90,1.55,3.93,0.59,1.60,2.09,7.55,2.22,7.89,2.24,8.57,1.99,7.55,2.17,7.63,2.17,8.91,2.05,7.76,2.21,7.05,2.13,5.54,0.15,0.37,0.05,0.15
91,1.55,3.95,0.59,1.60,2.12,7.58,2.23,7.90,2.26,8.65,2.01,7.61,2.19,7.65,2.18,8.96,2.05,7.81,2.21,7.08,2.13,5.56,0.15,0.38,0.05,0.15
92,1.56,3.98,0.59,1.62,2.14,7.64,2.24,7.94,2.28,8.75,2.03,7.68,2.20,7.69,2.19,9.01,2.06,7.85,2.22,7.11,2.14,5.57,0.16,0.38,0.05,0.16
93,1.57,4.01,0.59,1.63,2.15,7.67,2.25,7.96,2.29,8.83,2.04,7.74,2.21,7.71,2.20,9.05,2.06,7.89,2.21,7.13,2.13,5.58,0.16,0.40,0.05,0.16
94,1.59,4.05,0.59,1.64,2.16,7.69,2.26,7.97,2.31,8.91,2.06,7.79,2.22,7.72,2.20,9.07,2.07,7.96,2.21,7.15,2.13,5.58,0.16,0.40,0.05,0.16
95,1.61,4.11,0.60,1.66,2.18,7.70,2.27,7.99,2.32,8.95,2.07,7.80,2.24,7.72,2.21,9.09,2.08,8.00,2.21,7.17,2.13,5.59,0.17,0.41,0.06,0.17
96,1.62,4.15,0.60,1.68,2.19,7.73,2.29,8.02,2.34,9.01,2.08,7.83,2.26,7.76,2.22,9.12,2.08,8.07,2.22,7.21,2.13,5.60,0.17,0.41,0.06,0.17
97,1.65,4.23,0.61,1.70,2.21,7.74,2.31,8.07,2.35,9.07,2.11,7.87,2.28,7.79,2.24,9.17,2.10,8.15,2.23,7.25,2.15,5.62,0.17,0.43,0.06,0.17
98,1.67,4.28,0.61,1.73,2.21,7.76,2.33,8.12,2.36,9.09,2.12,7.89,2.30,7.82,2.25,9.20,2.12,8.25,2.23,7.29,2.15,5.64,0.17,0.43,0.06,0.18
99,1.69,4.34,0.61,1.75,2.21,7.77,2.35,8.16,2.36,9.12,2.13,7.92,2.32,7.85,2.25,9.24,2.13,8.33,2.23,7.32,2.15,5.65,0.18,0.44,0.06,0.18
100,1.71,4.40,0.62,1.77,2.22,7.78,2.36,8.19,2.37,9.15,2.15,7.94,2.34,7.86,2.26,9.29,2.15,8.43,2.23,7.33,2.16,5.67,0.18,0.44,0.06,0.18
101,1.72,4.43,0.62,1.79,2.21,7.79,2.37,8.23,2.37,9.19,2.15,7.98,2.34,7.88,2.25,9.31,2.16,8.54,2.22,7.38,2.15,5.69,0.18,0.44,0.06,0.18
102,1.73,4.46,0.62,1.80,2.21,7.80,2.37,8.28,2.36,9.22,2.15,8.02,2.35,7.91,2.24,9.36,2.17,8.69,2.23,7.47,2.15,5.71,0.18,0.44,0.06,0.18
103,1.75,4.49,0.63,1.81,2.21,7.80,2.39,8.32,2.37,9.26,2.17,8.06,2.36,7.92,2.25,9.42,2.19,8.81,2.24,7.55,2.16,5.74,0.18,0.44,0.06,0.18
104,1.75,4.48,0.63,1.81,2.20,7.79,2.39,8.34,2.36,9.26,2.17,8.08,2.36,7.93,2.24,9.44,2.19,8.86,2.24,7.57,2.16,5.74,0.18,0.43,0.06,0.18
105,1.75,4.54,0.63,1.82,2.18,7.79,2.40,8.39,2.35,9.29,2.17,8.13,2.36,7.97,2.22,9.48,2.18,8.95,2.24,7.65,2.15,5.79,0.17,0.44,0.06,0.18
106,1.74,4.51,0.62,1.82,2.16,7.75,2.40,8.42,2.33,9.28,2.17,8.15,2.35,7.95,2.20,9.46,2.17,8.97,2.22,7.68,2.13,5.76,0.17,0.42,0.06,0.18
107,1.75,4.52,0.63,1.82,2.15,7.74,2.41,8.47,2.33,9.30,2.18,8.18,2.36,7.99,2.20,9.47,2.17,9.01,2.22,7.74,2.13,5.79,0.17,0.42,0.06,0.17
108,1.75,4.53,0.62,1.82,2.14,7.76,2.42,8.51,2.33,9.38,2.19,8.23,2.37,8.05,2.19,9.50,2.17,9.08,2.23,7.85,2.14,5.83,0.17,0.42,0.06,0.17
109,1.73,4.49,0.62,1.81,2.12,7.74,2.41,8.49,2.32,9.38,2.18,8.24,2.37,8.07,2.18,9.49,2.15,9.09,2.21,7.88,2.13,5.80,0.17,0.42,0.06,0.17
110,1.72,4.44,0.61,1.80,2.10,7.73,2.40,8.49,2.31,9.40,2.18,8.26,2.36,8.07,2.17,9.49,2.14,9.12,2.20,7.96,2.12,5.81,0.16,0.41,0.06,0.17
111,1.72,4.43,0.62,1.79,2.09,7.75,2.40,8.51,2.31,9.46,2.18,8.31,2.35,8.11,2.16,9.54,2.12,9.18,2.18,8.00,2.11,5.82,0.17,0.41,0.06,0.17
112,1.73,4.48,0.62,1.80,2.08,7.79,2.40,8.54,2.31,9.50,2.19,8.39,2.36,8.18,2.17,9.60,2.12,9.25,2.17,8.09,2.11,5.87,0.17,0.42,0.06,0.17
113,1.73,4.46,0.62,1.80,2.08,7.77,2.39,8.52,2.31,9.51,2.20,8.42,2.36,8.19,2.17,9.62,2.12,9.27,2.16,8.10,2.12,5.90,0.17,0.42,0.06,0.17
114,1.73,4.47,0.62,1.80,2.08,7.81,2.40,8.53,2.32,9.56,2.21,8.49,2.37,8.24,2.18,9.70,2.12,9.30,2.14,8.12,2.13,5.94,0.17,0.42,0.06,0.17
115,1.74,4.48,0.62,1.81,2.08,7.83,2.40,8.54,2.33,9.60,2.22,8.54,2.38,8.29,2.19,9.75,2.11,9.28,2.13,8.09,2.13,5.97,0.17,0.42,0.06,0.17
116,1.74,4.49,0.62,1.81,2.08,7.83,2.39,8.54,2.33,9.62,2.23,8.57,2.38,8.31,2.20,9.78,2.09,9.24,2.11,8.04,2.14,5.99,0.17,0.42,0.06,0.17
117,1.76,4.53,0.62,1.82,2.08,7.83,2.40,8.55,2.34,9.66,2.24,8.62,2.40,8.34,2.22,9.82,2.09,9.24,2.10,8.00,2.15,6.01,0.18,0.43,0.06,0.18
118,1.77,4.57,0.63,1.84,2.08,7.84,2.39,8.58,2.34,9.68,2.24,8.66,2.40,8.37,2.22,9.83,2.08,9.23,2.09,7.96,2.15,6.04,0.18,0.44,0.06,0.18
119,1.78,4.58,0.63,1.85,2.08,7.83,2.39,8.58,2.34,9.66,2.25,8.66,2.40,8.37,2.23,9.81,2.07,9.18,2.08,7.90,2.16,6.04,0.18,0.44,0.06,0.18
120,1.79,4.59,0.63,1.86,2.09,7.85,2.40,8.58,2.34,9.66,2.26,8.69,2.42,8.41,2.25,9.84,2.07,9.16,2.08,7.87,2.17,6.06,0.18,0.45,0.06,0.19
121,1.79,4.61,0.63,1.86,2.09,7.86,2.40,8.60,2.35,9.68,2.26,8.72,2.43,8.43,2.25,9.84,2.05,9.12,2.08,7.81,2.17,6.09,0.18,0.46,0.06,0.19
122,1.79,4.62,0.63,1.87,2.11,7.92,2.41,8.65,2.37,9.74,2.27,8.75,2.44,8.49,2.27,9.90,2.05,9.11,2.09,7.79,2.17,6.12,0.19,0.47,0.06,0.19
123,1.79,4.61,0.63,1.87,2.11,7.91,2.39,8.63,2.37,9.70,2.27,8.73,2.44,8.48,2.28,9.87,2.03,9.02,2.09,7.75,2.17,6.11,0.19,0.46,0.06,0.19
124,1.79,4.63,0.63,1.87,2.10,7.90,2.38,8.63,2.36,9.68,2.27,8.74,2.44,8.47,2.28,9.84,2.01,8.94,2.09,7.72,2.17,6.15,0.18,0.46,0.06,0.19
