step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
17,2.09,5.33,0.77,2.21,2.17,9.40,2.12,9.50,2.30,9.31,2.27,9.82,2.48,10.04,2.03,11.73,2.00,8.85,1.91,7.07,2.21,6.89,0.34,0.89,0.10,0.36
18,2.08,5.32,0.77,2.19,2.16,9.45,2.10,9.47,2.26,9.31,2.28,9.85,2.50,10.08,2.03,11.82,2.00,8.77,1.91,7.12,2.18,6.87,0.34,0.89,0.10,0.36
19,2.07,5.30,0.75,2.19,2.19,9.58,2.11,9.49,2.27,9.42,2.34,9.95,2.54,10.17,2.05,11.88,2.02,8.70,1.91,7.14,2.20,6.92,0.34,0.89,0.10,0.35
20,2.06,5.27,0.75,2.18,2.19,9.61,2.10,9.45,2.25,9.47,2.38,10.00,2.56,10.19,2.06,11.93,2.03,8.59,1.91,7.14,2.21,6.92,0.35,0.91,0.10,0.36
21,2.04,5.28,0.74,2.17,2.20,9.66,2.11,9.44,2.24,9.53,2.42,10.06,2.60,10.27,2.12,12.01,2.07,8.58,1.93,7.24,2.20,6.96,0.35,0.95,0.10,0.37
22,2.09,5.36,0.77,2.19,2.26,9.76,2.15,9.47,2.27,9.63,2.50,10.14,2.66,10.37,2.20,12.12,2.13,8.60,2.01,7.38,2.25,7.03,0.37,1.00,0.11,0.39
23,2.14,5.46,0.78,2.25,2.30,9.86,2.18,9.49,2.29,9.73,2.57,10.21,2.71,10.48,2.28,12.27,2.18,8.65,2.06,7.51,2.29,7.09,0.39,1.04,0.11,0.41
24,2.17,5.50,0.79,2.29,2.31,9.92,2.17,9.49,2.29,9.81,2.60,10.28,2.74,10.52,2.32,12.41,2.21,8.69,2.08,7.59,2.28,7.11,0.40,1.07,0.11,0.42
25,2.18,5.52,0.79,2.30,2.31,9.80,2.17,9.32,2.28,9.74,2.63,10.23,2.76,10.42,2.35,12.33,2.22,8.63,2.10,7.60,2.29,7.12,0.41,1.08,0.11,0.44
26,2.16,5.49,0.79,2.30,2.27,9.72,2.12,9.22,2.24,9.72,2.61,10.16,2.72,10.33,2.36,12.33,2.19,8.50,2.08,7.51,2.27,7.02,0.40,1.08,0.11,0.44
27,2.15,5.45,0.78,2.29,2.26,9.69,2.09,9.16,2.22,9.75,2.62,10.12,2.71,10.27,2.36,12.39,2.18,8.47,2.09,7.53,2.25,6.98,0.41,1.07,0.12,0.43
28,2.15,5.43,0.78,2.28,2.26,9.67,2.09,9.12,2.21,9.76,2.62,10.13,2.71,10.22,2.36,12.40,2.19,8.41,2.11,7.54,2.24,6.99,0.40,1.05,0.11,0.44
29,2.12,5.41,0.77,2.27,2.26,9.65,2.09,9.10,2.20,9.76,2.63,10.11,2.71,10.20,2.35,12.41,2.18,8.38,2.12,7.56,2.23,7.00,0.39,1.02,0.11,0.42
30,2.11,5.43,0.76,2.26,2.27,9.65,2.10,9.10,2.20,9.82,2.64,10.11,2.72,10.19,2.35,12.51,2.19,8.34,2.13,7.60,2.22,6.98,0.37,1.00,0.11,0.40
31,2.11,5.39,0.76,2.25,2.28,9.62,2.12,9.09,2.21,9.79,2.66,10.07,2.74,10.15,2.34,12.50,2.21,8.28,2.14,7.55,2.22,6.96,0.36,0.97,0.11,0.39
32,2.09,5.39,0.74,2.25,2.26,9.67,2.11,9.17,2.19,9.88,2.64,10.09,2.71,10.18,2.33,12.60,2.19,8.23,2.13,7.56,2.20,6.94,0.34,0.93,0.10,0.38
33,2.03,5.28,0.72,2.20,2.24,9.63,2.11,9.13,2.18,9.87,2.62,10.01,2.71,10.13,2.31,12.58,2.17,8.09,2.10,7.53,2.17,6.88,0.32,0.87,0.10,0.35
34,2.03,5.28,0.72,2.18,2.25,9.62,2.13,9.14,2.19,9.88,2.63,9.98,2.72,10.13,2.31,12.59,2.15,7.96,2.09,7.50,2.17,6.86,0.31,0.84,0.10,0.34
35,2.03,5.26,0.72,2.17,2.25,9.59,2.14,9.11,2.19,9.92,2.63,9.91,2.72,10.12,2.32,12.64,2.16,7.90,2.09,7.50,2.18,6.87,0.33,0.86,0.10,0.35
36,2.00,5.23,0.71,2.16,2.26,9.62,2.18,9.18,2.20,9.93,2.63,9.88,2.73,10.18,2.33,12.65,2.14,7.80,2.08,7.48,2.19,6.90,0.33,0.86,0.11,0.36
37,1.97,5.09,0.71,2.12,2.23,9.60,2.19,9.21,2.17,9.93,2.60,9.78,2.71,10.18,2.31,12.65,2.09,7.58,2.08,7.40,2.18,6.85,0.32,0.83,0.11,0.35
38,2.00,5.14,0.70,2.13,2.21,9.57,2.19,9.21,2.15,9.94,2.59,9.73,2.69,10.16,2.30,12.59,2.06,7.46,2.08,7.36,2.19,6.83,0.33,0.85,0.11,0.36
39,2.00,5.14,0.71,2.15,2.18,9.52,2.19,9.18,2.13,9.97,2.56,9.66,2.67,10.11,2.30,12.53,2.02,7.32,2.07,7.27,2.19,6.79,0.33,0.85,0.11,0.37
40,1.98,5.10,0.71,2.14,2.13,9.45,2.17,9.12,2.09,10.01,2.51,9.58,2.61,10.02,2.26,12.43,1.96,7.21,2.04,7.19,2.17,6.76,0.33,0.85,0.11,0.37
41,1.96,5.04,0.69,2.10,2.10,9.38,2.16,9.11,2.07,10.05,2.48,9.52,2.56,9.93,2.22,12.32,1.90,7.03,2.03,7.14,2.15,6.73,0.33,0.85,0.11,0.36
42,1.95,4.99,0.69,2.09,2.07,9.30,2.14,9.07,2.06,10.10,2.44,9.47,2.52,9.82,2.19,12.17,1.86,6.84,2.01,7.05,2.15,6.66,0.34,0.85,0.11,0.37
43,1.92,4.96,0.68,2.08,2.04,9.27,2.13,9.06,2.04,10.18,2.41,9.44,2.47,9.74,2.16,12.06,1.82,6.75,1.98,7.01,2.12,6.62,0.34,0.87,0.11,0.38
44,1.87,4.87,0.67,2.03,2.00,9.25,2.12,9.09,2.03,10.32,2.35,9.50,2.42,9.68,2.13,12.04,1.78,6.65,1.97,7.03,2.09,6.55,0.33,0.86,0.11,0.37
45,1.87,4.90,0.67,2.01,1.97,9.21,2.11,9.09,2.03,10.42,2.32,9.46,2.38,9.57,2.11,11.94,1.76,6.61,1.96,7.03,2.08,6.53,0.34,0.87,0.11,0.37
46,1.87,4.86,0.67,2.02,1.96,9.10,2.11,8.98,2.04,10.43,2.30,9.37,2.35,9.39,2.08,11.80,1.76,6.55,1.99,7.03,2.08,6.48,0.33,0.86,0.11,0.37
47,1.86,4.75,0.67,2.00,1.95,8.96,2.12,8.86,2.06,10.45,2.29,9.29,2.32,9.21,2.08,11.69,1.76,6.47,2.02,7.06,2.10,6.46,0.32,0.81,0.10,0.36
48,1.85,4.71,0.67,1.99,1.95,8.95,2.13,8.84,2.07,10.57,2.28,9.29,2.30,9.15,2.09,11.67,1.78,6.44,2.06,7.13,2.12,6.45,0.31,0.80,0.10,0.34
49,1.84,4.74,0.67,1.97,1.93,8.92,2.11,8.80,2.07,10.65,2.24,9.26,2.26,9.05,2.08,11.61,1.78,6.45,2.08,7.19,2.12,6.44,0.29,0.77,0.10,0.33
50,1.84,4.65,0.67,1.97,1.93,9.00,2.11,8.83,2.08,10.79,2.23,9.34,2.24,9.04,2.10,11.71,1.80,6.45,2.13,7.30,2.14,6.41,0.28,0.74,0.09,0.32
51,1.82,4.65,0.65,1.95,1.93,8.91,2.11,8.73,2.09,10.81,2.21,9.31,2.21,8.91,2.09,11.61,1.82,6.45,2.15,7.30,2.16,6.42,0.28,0.71,0.09,0.30
52,1.81,4.62,0.66,1.94,1.92,8.85,2.10,8.63,2.10,10.84,2.19,9.30,2.18,8.83,2.08,11.51,1.85,6.47,2.18,7.33,2.19,6.41,0.26,0.68,0.08,0.29
53,1.79,4.51,0.66,1.90,1.90,8.73,2.07,8.48,2.10,10.81,2.14,9.20,2.13,8.64,2.06,11.36,1.87,6.44,2.20,7.26,2.19,6.34,0.26,0.65,0.08,0.28
54,1.77,4.43,0.66,1.88,1.88,8.64,2.03,8.36,2.09,10.78,2.10,9.08,2.09,8.51,2.04,11.29,1.90,6.43,2.21,7.16,2.20,6.25,0.26,0.64,0.09,0.28
55,1.77,4.43,0.66,1.87,1.89,8.61,2.04,8.31,2.12,10.79,2.09,9.03,2.07,8.42,2.07,11.25,1.95,6.47,2.25,7.10,2.24,6.26,0.25,0.64,0.08,0.27
56,1.75,4.38,0.67,1.86,1.87,8.52,2.00,8.13,2.12,10.76,2.04,8.93,2.04,8.31,2.06,11.14,1.98,6.47,2.26,7.00,2.26,6.22,0.25,0.65,0.08,0.27
57,1.74,4.41,0.67,1.86,1.85,8.44,1.96,7.97,2.11,10.73,2.00,8.84,2.00,8.17,2.03,11.02,2.01,6.48,2.28,6.92,2.28,6.24,0.26,0.67,0.09,0.28
58,1.76,4.41,0.68,1.85,1.86,8.41,1.94,7.85,2.13,10.70,1.98,8.75,1.98,8.09,2.04,10.96,2.05,6.47,2.32,6.84,2.32,6.20,0.26,0.68,0.09,0.29
59,1.70,4.28,0.67,1.84,1.85,8.36,1.91,7.71,2.13,10.69,1.95,8.69,1.93,7.99,2.02,10.88,2.07,6.46,2.33,6.78,2.32,6.18,0.26,0.67,0.09,0.29
60,1.65,4.13,0.65,1.78,1.83,8.25,1.87,7.52,2.11,10.60,1.91,8.58,1.89,7.82,1.98,10.70,2.08,6.38,2.34,6.66,2.33,6.09,0.27,0.68,0.09,0.29
61,1.62,4.08,0.64,1.73,1.81,8.21,1.83,7.40,2.10,10.55,1.88,8.56,1.84,7.71,1.95,10.57,2.06,6.29,2.34,6.58,2.32,6.06,0.28,0.70,0.09,0.30
62,1.62,4.09,0.64,1.72,1.80,8.22,1.82,7.34,2.10,10.55,1.86,8.53,1.80,7.64,1.95,10.50,2.06,6.21,2.35,6.53,2.33,6.01,0.29,0.75,0.10,0.32
63,1.66,4.19,0.66,1.74,1.82,8.15,1.82,7.21,2.13,10.49,1.87,8.48,1.80,7.52,1.95,10.34,2.08,6.10,2.36,6.40,2.36,5.99,0.31,0.79,0.10,0.34
64,1.66,4.19,0.66,1.76,1.82,8.07,1.81,7.09,2.12,10.38,1.85,8.41,1.78,7.44,1.94,10.18,2.07,5.97,2.35,6.22,2.37,5.90,0.32,0.82,0.11,0.35
65,1.66,4.19,0.66,1.77,1.83,8.00,1.81,7.01,2.13,10.30,1.85,8.36,1.78,7.38,1.96,10.05,2.09,5.89,2.35,6.09,2.40,5.84,0.33,0.84,0.11,0.35
66,1.66,4.15,0.67,1.77,1.84,7.93,1.81,6.96,2.15,10.22,1.84,8.31,1.79,7.35,1.98,9.95,2.10,5.83,2.35,5.91,2.42,5.73,0.33,0.83,0.11,0.36
67,1.67,4.19,0.68,1.78,1.85,7.82,1.82,6.89,2.16,10.11,1.85,8.23,1.80,7.28,1.99,9.79,2.13,5.86,2.35,5.79,2.44,5.68,0.33,0.82,0.11,0.36
68,1.67,4.15,0.68,1.79,1.85,7.68,1.82,6.77,2.17,9.96,1.84,8.12,1.81,7.18,1.99,9.60,2.13,5.85,2.35,5.69,2.45,5.61,0.33,0.81,0.12,0.36
69,1.66,4.05,0.68,1.77,1.87,7.56,1.82,6.66,2.19,9.86,1.85,8.07,1.82,7.11,2.01,9.47,2.15,5.82,2.36,5.59,2.48,5.53,0.33,0.78,0.12,0.36
70,1.68,4.05,0.69,1.77,1.88,7.47,1.84,6.60,2.20,9.76,1.87,8.00,1.84,7.04,2.05,9.38,2.17,5.85,2.38,5.56,2.50,5.50,0.34,0.79,0.12,0.36
71,1.67,3.99,0.69,1.77,1.88,7.38,1.83,6.52,2.19,9.62,1.86,7.95,1.83,6.93,2.06,9.24,2.19,5.87,2.39,5.57,2.52,5.46,0.33,0.78,0.12,0.36
72,1.64,3.94,0.68,1.74,1.88,7.32,1.82,6.47,2.18,9.54,1.87,7.88,1.83,6.85,2.08,9.17,2.21,5.93,2.39,5.61,2.53,5.42,0.32,0.76,0.12,0.35
73,1.68,4.03,0.69,1.75,1.90,7.20,1.84,6.42,2.21,9.45,1.90,7.82,1.85,6.76,2.11,9.09,2.25,6.02,2.41,5.71,2.56,5.43,0.33,0.79,0.12,0.35
74,1.67,4.06,0.69,1.76,1.90,7.13,1.84,6.38,2.21,9.38,1.92,7.78,1.86,6.72,2.11,8.97,2.26,6.03,2.43,5.72,2.56,5.36,0.33,0.80,0.12,0.35
75,1.69,4.07,0.70,1.77,1.92,7.02,1.85,6.25,2.22,9.22,1.93,7.69,1.88,6.63,2.11,8.77,2.28,6.03,2.48,5.81,2.57,5.25,0.33,0.79,0.12,0.35
76,1.71,4.12,0.70,1.78,1.95,7.00,1.87,6.27,2.23,9.15,1.95,7.64,1.91,6.57,2.13,8.72,2.31,6.10,2.54,5.90,2.59,5.19,0.33,0.79,0.12,0.34
77,1.70,4.06,0.70,1.79,1.96,7.01,1.88,6.33,2.23,9.08,1.97,7.66,1.94,6.60,2.14,8.72,2.33,6.15,2.59,6.04,2.59,5.12,0.32,0.78,0.11,0.34
78,1.69,4.09,0.69,1.77,1.97,7.02,1.89,6.40,2.23,9.04,2.00,7.70,1.96,6.66,2.15,8.75,2.34,6.26,2.65,6.23,2.58,5.09,0.31,0.77,0.11,0.33
79,1.68,4.04,0.69,1.78,1.97,6.95,1.90,6.40,2.21,8.91,2.00,7.64,1.98,6.63,2.15,8.66,2.36,6.29,2.71,6.32,2.58,4.99,0.31,0.75,0.11,0.33
80,1.70,4.08,0.70,1.78,2.00,6.99,1.94,6.49,2.21,8.84,2.02,7.65,2.02,6.66,2.18,8.65,2.38,6.39,2.76,6.48,2.60,4.98,0.30,0.75,0.10,0.33
81,1.72,4.14,0.70,1.79,2.02,7.06,1.97,6.61,2.22,8.80,2.04,7.71,2.05,6.74,2.21,8.76,2.40,6.44,2.79,6.63,2.60,4.94,0.30,0.74,0.10,0.32
82,1.76,4.24,0.72,1.83,2.07,7.11,2.02,6.74,2.25,8.81,2.08,7.77,2.12,6.88,2.27,8.85,2.44,6.53,2.85,6.82,2.63,4.98,0.30,0.74,0.10,0.32
83,1.76,4.24,0.72,1.85,2.08,7.16,2.03,6.84,2.25,8.79,2.09,7.81,2.15,6.98,2.27,8.92,2.44,6.54,2.85,6.94,2.62,4.93,0.30,0.71,0.10,0.32
84,1.77,4.26,0.73,1.85,2.11,7.23,2.08,7.02,2.25,8.77,2.11,7.84,2.18,7.04,2.31,9.04,2.46,6.59,2.86,7.08,2.62,4.92,0.29,0.70,0.10,0.31
85,1.80,4.34,0.74,1.87,2.14,7.29,2.14,7.23,2.28,8.82,2.14,7.90,2.23,7.16,2.35,9.19,2.50,6.69,2.89,7.27,2.64,4.94,0.29,0.69,0.10,0.31
86,1.80,4.38,0.74,1.88,2.19,7.32,2.18,7.32,2.30,8.81,2.17,7.97,2.28,7.29,2.38,9.25,2.54,6.75,2.90,7.41,2.66,4.96,0.29,0.69,0.10,0.30
87,1.82,4.45,0.74,1.89,2.24,7.42,2.24,7.49,2.34,8.87,2.21,8.07,2.33,7.43,2.43,9.39,2.59,6.88,2.91,7.50,2.69,4.97,0.29,0.68,0.10,0.30
88,1.83,4.48,0.75,1.90,2.28,7.55,2.29,7.70,2.37,8.96,2.24,8.19,2.37,7.56,2.46,9.57,2.59,6.97,2.88,7.56,2.69,5.00,0.29,0.69,0.10,0.30
89,1.82,4.46,0.74,1.91,2.32,7.66,2.32,7.85,2.40,9.06,2.27,8.34,2.41,7.73,2.47,9.70,2.59,7.00,2.87,7.62,2.69,5.01,0.29,0.69,0.10,0.30
90,1.82,4.49,0.74,1.90,2.38,7.79,2.35,7.95,2.45,9.21,2.31,8.51,2.46,7.91,2.50,9.85,2.60,7.09,2.85,7.70,2.70,5.05,0.30,0.73,0.10,0.31
91,1.84,4.57,0.75,1.90,2.44,7.93,2.37,7.99,2.49,9.37,2.35,8.70,2.51,8.08,2.52,10.02,2.60,7.23,2.84,7.82,2.71,5.09,0.32,0.77,0.11,0.32
92,1.86,4.61,0.75,1.94,2.51,8.08,2.41,8.08,2.54,9.51,2.40,8.88,2.57,8.26,2.55,10.17,2.62,7.35,2.87,7.95,2.72,5.11,0.33,0.80,0.11,0.34
93,1.87,4.67,0.76,1.95,2.54,8.17,2.42,8.14,2.56,9.64,2.41,9.03,2.60,8.41,2.57,10.29,2.61,7.47,2.86,8.06,2.71,5.11,0.33,0.84,0.11,0.35
94,1.91,4.78,0.75,1.98,2.58,8.27,2.45,8.22,2.58,9.73,2.44,9.18,2.65,8.57,2.58,10.41,2.62,7.67,2.89,8.17,2.71,5.13,0.35,0.87,0.11,0.36
95,1.94,4.89,0.76,2.02,2.62,8.32,2.50,8.30,2.60,9.76,2.47,9.26,2.72,8.69,2.62,10.50,2.65,7.83,2.92,8.26,2.72,5.13,0.36,0.90,0.11,0.37
96,1.98,4.98,0.77,2.06,2.65,8.40,2.53,8.37,2.62,9.86,2.51,9.39,2.78,8.88,2.65,10.67,2.66,8.06,2.93,8.37,2.72,5.14,0.36,0.91,0.12,0.38
97,2.05,5.19,0.79,2.11,2.71,8.49,2.61,8.51,2.66,9.95,2.57,9.54,2.86,9.05,2.70,10.86,2.71,8.31,2.96,8.47,2.76,5.21,0.38,0.95,0.13,0.39
98,2.09,5.29,0.80,2.18,2.73,8.56,2.67,8.69,2.68,9.97,2.61,9.65,2.93,9.21,2.73,10.96,2.75,8.61,2.98,8.55,2.77,5.25,0.38,0.96,0.13,0.40
99,2.12,5.42,0.80,2.22,2.74,8.64,2.71,8.82,2.68,10.03,2.64,9.79,2.98,9.38,2.74,11.11,2.78,8.86,2.98,8.62,2.78,5.31,0.38,0.97,0.13,0.41
100,2.17,5.52,0.81,2.26,2.77,8.71,2.74,8.91,2.71,10.10,2.68,9.91,3.03,9.49,2.78,11.26,2.83,9.13,2.98,8.63,2.80,5.36,0.39,0.98,0.13,0.41
101,2.19,5.57,0.82,2.29,2.76,8.74,2.76,9.02,2.69,10.13,2.69,10.04,3.05,9.58,2.76,11.31,2.87,9.45,2.96,8.71,2.79,5.43,0.39,0.97,0.13,0.41
102,2.20,5.63,0.82,2.30,2.72,8.75,2.77,9.11,2.65,10.12,2.69,10.14,3.04,9.65,2.74,11.42,2.90,9.78,2.96,8.87,2.77,5.50,0.38,0.96,0.13,0.40
103,2.25,5.75,0.84,2.34,2.74,8.79,2.81,9.24,2.67,10.17,2.73,10.27,3.07,9.71,2.77,11.56,2.97,10.10,3.02,9.09,2.81,5.60,0.38,0.96,0.13,0.40
104,2.25,5.73,0.83,2.36,2.71,8.75,2.83,9.31,2.63,10.11,2.73,10.35,3.06,9.73,2.76,11.62,2.97,10.24,3.01,9.12,2.80,5.62,0.38,0.94,0.13,0.40
105,2.26,5.85,0.83,2.36,2.67,8.75,2.84,9.43,2.59,10.10,2.72,10.46,3.04,9.79,2.73,11.67,2.94,10.44,3.01,9.29,2.79,5.73,0.37,0.95,0.13,0.38
106,2.22,5.76,0.82,2.36,2.59,8.62,2.82,9.49,2.52,9.94,2.68,10.46,2.98,9.69,2.65,11.54,2.88,10.45,2.95,9.33,2.73,5.68,0.35,0.90,0.12,0.38
107,2.23,5.75,0.82,2.35,2.57,8.60,2.85,9.63,2.51,9.91,2.70,10.57,3.01,9.75,2.64,11.55,2.89,10.56,2.97,9.44,2.75,5.73,0.35,0.88,0.12,0.37
108,2.21,5.76,0.80,2.34,2.53,8.67,2.86,9.74,2.50,10.03,2.69,10.71,3.01,9.88,2.62,11.61,2.86,10.71,2.96,9.60,2.74,5.81,0.35,0.90,0.12,0.36
109,2.20,5.74,0.80,2.32,2.51,8.72,2.86,9.78,2.48,10.06,2.69,10.81,2.99,9.96,2.60,11.62,2.83,10.83,2.94,9.71,2.71,5.84,0.34,0.89,0.12,0.36
110,2.15,5.61,0.79,2.31,2.46,8.70,2.83,9.76,2.44,10.02,2.67,10.87,2.96,9.91,2.57,11.61,2.79,10.87,2.91,9.80,2.69,5.84,0.34,0.87,0.12,0.36
111,2.16,5.57,0.79,2.28,2.41,8.76,2.81,9.82,2.41,10.09,2.65,10.98,2.91,9.96,2.53,11.77,2.74,11.00,2.85,9.83,2.65,5.87,0.34,0.86,0.12,0.35
112,2.17,5.66,0.79,2.28,2.41,8.84,2.82,9.89,2.40,10.15,2.67,11.17,2.91,10.07,2.55,11.94,2.75,11.21,2.85,10.01,2.67,6.03,0.34,0.87,0.12,0.36
113,2.17,5.61,0.79,2.28,2.39,8.83,2.81,9.86,2.39,10.09,2.69,11.25,2.90,10.05,2.55,12.06,2.74,11.26,2.81,10.03,2.67,6.10,0.34,0.87,0.12,0.36
114,2.17,5.63,0.79,2.27,2.40,8.90,2.82,9.87,2.41,10.17,2.72,11.41,2.90,10.11,2.57,12.29,2.72,11.34,2.78,10.05,2.69,6.22,0.35,0.87,0.12,0.36
115,2.19,5.65,0.80,2.28,2.42,8.98,2.84,9.92,2.43,10.22,2.76,11.57,2.92,10.21,2.59,12.47,2.70,11.30,2.74,10.03,2.71,6.30,0.36,0.88,0.12,0.36
116,2.20,5.66,0.80,2.29,2.41,8.97,2.83,9.89,2.42,10.20,2.77,11.65,2.92,10.20,2.60,12.55,2.67,11.17,2.69,9.89,2.71,6.34,0.36,0.88,0.12,0.37
117,2.24,5.74,0.80,2.31,2.42,9.02,2.85,9.95,2.44,10.26,2.80,11.80,2.95,10.26,2.65,12.71,2.68,11.20,2.69,9.83,2.75,6.43,0.37,0.91,0.13,0.38
118,2.25,5.82,0.81,2.34,2.43,9.05,2.86,10.04,2.44,10.29,2.81,11.89,2.94,10.30,2.65,12.75,2.68,11.20,2.69,9.79,2.75,6.53,0.38,0.94,0.13,0.38
119,2.26,5.80,0.81,2.36,2.43,9.01,2.86,9.99,2.44,10.20,2.84,11.90,2.94,10.26,2.66,12.72,2.68,11.13,2.70,9.75,2.77,6.55,0.39,0.95,0.13,0.39
120,2.25,5.78,0.80,2.35,2.42,9.00,2.84,9.91,2.44,10.13,2.86,11.92,2.95,10.28,2.68,12.76,2.66,11.04,2.72,9.72,2.77,6.56,0.39,0.99,0.13,0.40
121,2.24,5.81,0.80,2.34,2.43,9.01,2.82,9.89,2.44,10.12,2.86,11.96,2.95,10.28,2.68,12.75,2.64,10.95,2.73,9.69,2.76,6.63,0.39,1.01,0.13,0.41
122,2.26,5.82,0.80,2.36,2.45,9.11,2.83,9.97,2.47,10.23,2.88,12.01,2.97,10.36,2.73,12.88,2.66,10.91,2.79,9.77,2.78,6.71,0.40,1.03,0.13,0.41
123,2.25,5.78,0.81,2.35,2.44,9.06,2.78,9.87,2.46,10.14,2.87,11.95,2.95,10.31,2.73,12.79,2.61,10.71,2.81,9.79,2.75,6.68,0.40,1.01,0.13,0.41
124,2.24,5.80,0.80,2.34,2.42,9.05,2.73,9.88,2.46,10.11,2.88,11.97,2.94,10.32,2.73,12.68,2.57,10.59,2.83,9.81,2.75,6.78,0.39,1.00,0.13,0.40
