step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,2.09,5.37,0.76,2.18,2.38,9.29,2.54,9.77,2.55,10.18,2.32,9.85,2.43,9.38,2.16,11.28,2.20,9.73,2.08,6.94,2.37,6.61,0.31,0.79,0.09,0.33
11,2.07,5.30,0.75,2.17,2.36,9.37,2.49,9.77,2.51,10.21,2.32,9.92,2.42,9.48,2.14,11.31,2.18,9.69,2.04,6.90,2.34,6.57,0.31,0.79,0.09,0.32
12,2.06,5.31,0.74,2.15,2.35,9.40,2.44,9.70,2.49,10.19,2.32,9.96,2.42,9.54,2.12,11.28,2.17,9.68,2.02,6.95,2.31,6.58,0.31,0.80,0.09,0.33
13,2.06,5.31,0.75,2.15,2.33,9.45,2.40,9.66,2.46,10.18,2.33,10.01,2.42,9.59,2.10,11.24,2.15,9.64,2.01,6.94,2.30,6.59,0.32,0.81,0.10,0.33
14,2.03,5.20,0.74,2.13,2.29,9.51,2.34,9.68,2.40,10.18,2.30,10.03,2.39,9.67,2.07,11.27,2.10,9.58,1.97,6.90,2.24,6.55,0.31,0.80,0.09,0.33
15,2.01,5.16,0.74,2.10,2.27,9.50,2.30,9.60,2.35,10.10,2.30,10.01,2.38,9.67,2.05,11.24,2.09,9.50,1.94,6.85,2.21,6.50,0.31,0.79,0.10,0.32
16,2.01,5.11,0.73,2.09,2.25,9.46,2.25,9.48,2.31,9.99,2.31,9.99,2.39,9.65,2.03,11.16,2.06,9.41,1.91,6.80,2.20,6.51,0.31,0.79,0.09,0.32
17,1.99,5.09,0.72,2.09,2.23,9.52,2.22,9.48,2.27,9.99,2.30,10.05,2.38,9.72,2.02,11.21,2.04,9.34,1.88,6.79,2.16,6.49,0.31,0.80,0.09,0.33
18,1.99,5.09,0.72,2.08,2.22,9.56,2.20,9.47,2.23,9.97,2.31,10.10,2.39,9.78,2.01,11.26,2.04,9.30,1.88,6.80,2.14,6.49,0.31,0.79,0.09,0.32
19,1.98,5.06,0.71,2.07,2.24,9.66,2.20,9.48,2.24,10.02,2.36,10.19,2.43,9.86,2.03,11.29,2.07,9.27,1.88,6.81,2.16,6.54,0.31,0.79,0.09,0.32
20,1.96,5.02,0.71,2.06,2.24,9.68,2.18,9.44,2.22,10.03,2.38,10.22,2.44,9.90,2.03,11.29,2.07,9.20,1.87,6.79,2.16,6.53,0.31,0.80,0.09,0.32
21,1.95,5.01,0.70,2.05,2.24,9.71,2.17,9.41,2.19,10.03,2.40,10.26,2.46,9.96,2.06,11.31,2.10,9.19,1.87,6.84,2.15,6.55,0.31,0.82,0.09,0.33
22,1.97,5.05,0.72,2.05,2.27,9.76,2.19,9.40,2.20,10.06,2.46,10.30,2.50,10.03,2.11,11.35,2.13,9.21,1.92,6.91,2.18,6.60,0.33,0.84,0.09,0.34
23,2.01,5.11,0.72,2.09,2.29,9.84,2.19,9.42,2.20,10.11,2.50,10.36,2.54,10.13,2.15,11.45,2.17,9.24,1.94,6.99,2.20,6.65,0.34,0.87,0.09,0.35
24,2.02,5.14,0.74,2.12,2.30,9.89,2.18,9.41,2.19,10.14,2.52,10.40,2.56,10.18,2.17,11.53,2.19,9.26,1.96,7.04,2.20,6.66,0.34,0.88,0.10,0.36
25,2.03,5.15,0.73,2.12,2.31,9.82,2.17,9.29,2.18,10.08,2.55,10.38,2.57,10.14,2.19,11.47,2.20,9.21,1.99,7.06,2.21,6.68,0.35,0.89,0.10,0.36
26,2.01,5.12,0.73,2.12,2.29,9.77,2.14,9.22,2.15,10.06,2.54,10.35,2.55,10.09,2.20,11.46,2.17,9.10,1.98,6.99,2.19,6.61,0.34,0.88,0.10,0.36
27,2.00,5.08,0.72,2.10,2.28,9.74,2.11,9.17,2.13,10.06,2.55,10.34,2.54,10.04,2.20,11.48,2.17,9.07,1.99,6.99,2.17,6.58,0.34,0.88,0.10,0.36
28,2.00,5.06,0.72,2.10,2.27,9.71,2.10,9.12,2.12,10.05,2.55,10.33,2.54,10.00,2.20,11.47,2.17,9.01,1.99,6.97,2.17,6.59,0.34,0.86,0.10,0.36
29,1.98,5.04,0.71,2.09,2.27,9.69,2.10,9.10,2.11,10.04,2.56,10.32,2.54,9.98,2.19,11.46,2.17,8.97,2.00,6.95,2.15,6.59,0.33,0.84,0.09,0.35
30,1.97,5.05,0.71,2.08,2.27,9.69,2.10,9.10,2.11,10.07,2.57,10.34,2.55,9.97,2.18,11.52,2.17,8.92,2.02,6.96,2.15,6.58,0.32,0.83,0.09,0.34
31,1.97,5.03,0.71,2.07,2.28,9.66,2.10,9.07,2.12,10.04,2.59,10.32,2.55,9.93,2.18,11.50,2.19,8.88,2.03,6.91,2.15,6.57,0.32,0.81,0.09,0.33
32,1.96,5.03,0.70,2.07,2.27,9.67,2.09,9.08,2.10,10.08,2.59,10.33,2.53,9.93,2.17,11.55,2.18,8.83,2.03,6.91,2.14,6.55,0.31,0.79,0.09,0.33
33,1.92,4.96,0.69,2.05,2.26,9.62,2.08,9.03,2.10,10.05,2.58,10.29,2.53,9.87,2.16,11.54,2.16,8.72,2.02,6.90,2.12,6.51,0.29,0.76,0.09,0.32
34,1.92,4.99,0.69,2.03,2.27,9.62,2.09,9.03,2.11,10.06,2.60,10.30,2.53,9.87,2.16,11.56,2.15,8.59,2.02,6.89,2.12,6.50,0.29,0.76,0.09,0.31
35,1.92,4.98,0.68,2.03,2.27,9.59,2.09,9.00,2.11,10.09,2.61,10.27,2.53,9.85,2.17,11.60,2.15,8.53,2.02,6.90,2.12,6.52,0.30,0.76,0.09,0.31
36,1.91,4.96,0.67,2.03,2.28,9.61,2.11,9.02,2.12,10.11,2.63,10.27,2.54,9.88,2.17,11.61,2.14,8.44,2.03,6.90,2.14,6.54,0.30,0.76,0.09,0.32
37,1.88,4.86,0.67,2.00,2.26,9.57,2.11,9.02,2.10,10.10,2.62,10.21,2.52,9.86,2.16,11.62,2.10,8.27,2.03,6.85,2.13,6.51,0.29,0.75,0.09,0.32
38,1.90,4.90,0.67,2.01,2.25,9.55,2.11,9.01,2.10,10.10,2.62,10.20,2.50,9.83,2.15,11.57,2.08,8.18,2.04,6.84,2.14,6.50,0.30,0.76,0.09,0.32
39,1.90,4.89,0.67,2.02,2.23,9.50,2.10,8.97,2.08,10.10,2.60,10.15,2.48,9.78,2.15,11.52,2.05,8.07,2.04,6.78,2.14,6.48,0.31,0.76,0.10,0.33
40,1.90,4.89,0.68,2.01,2.20,9.45,2.08,8.92,2.07,10.11,2.58,10.10,2.44,9.72,2.13,11.46,2.01,7.99,2.03,6.74,2.13,6.46,0.31,0.77,0.10,0.33
41,1.89,4.85,0.67,2.00,2.18,9.40,2.07,8.91,2.06,10.10,2.56,10.06,2.41,9.65,2.11,11.40,1.98,7.87,2.03,6.71,2.12,6.43,0.31,0.77,0.10,0.33
42,1.89,4.83,0.67,1.99,2.16,9.34,2.06,8.87,2.06,10.10,2.55,10.04,2.38,9.58,2.09,11.30,1.96,7.77,2.03,6.68,2.12,6.39,0.31,0.77,0.10,0.33
43,1.87,4.82,0.67,1.99,2.14,9.32,2.05,8.85,2.05,10.13,2.53,10.02,2.35,9.52,2.08,11.24,1.94,7.72,2.02,6.67,2.11,6.37,0.31,0.77,0.10,0.33
44,1.84,4.75,0.66,1.95,2.12,9.30,2.04,8.86,2.05,10.20,2.50,10.07,2.32,9.48,2.06,11.23,1.91,7.66,2.02,6.69,2.08,6.33,0.30,0.76,0.10,0.32
45,1.84,4.78,0.66,1.94,2.10,9.28,2.04,8.86,2.05,10.25,2.49,10.06,2.29,9.42,2.05,11.17,1.91,7.64,2.02,6.70,2.08,6.32,0.30,0.77,0.10,0.32
46,1.84,4.77,0.66,1.95,2.09,9.20,2.04,8.77,2.06,10.23,2.47,9.99,2.27,9.31,2.03,11.08,1.92,7.60,2.05,6.71,2.09,6.28,0.30,0.75,0.09,0.32
47,1.84,4.70,0.66,1.95,2.09,9.12,2.05,8.69,2.08,10.23,2.47,9.94,2.26,9.21,2.03,11.00,1.92,7.54,2.08,6.75,2.10,6.28,0.28,0.71,0.09,0.31
48,1.84,4.68,0.66,1.94,2.09,9.11,2.05,8.68,2.10,10.28,2.46,9.95,2.25,9.19,2.04,11.00,1.94,7.52,2.11,6.81,2.13,6.29,0.28,0.70,0.09,0.29
49,1.84,4.70,0.66,1.93,2.08,9.10,2.05,8.66,2.10,10.29,2.44,9.94,2.23,9.14,2.04,10.97,1.95,7.53,2.14,6.85,2.13,6.28,0.27,0.68,0.09,0.28
50,1.83,4.65,0.66,1.93,2.08,9.15,2.05,8.68,2.11,10.35,2.43,9.99,2.22,9.15,2.06,11.04,1.97,7.53,2.18,6.94,2.15,6.27,0.26,0.66,0.08,0.28
51,1.83,4.66,0.65,1.92,2.08,9.09,2.05,8.64,2.12,10.31,2.42,9.98,2.21,9.08,2.06,10.98,2.00,7.55,2.19,6.96,2.17,6.29,0.26,0.64,0.08,0.27
52,1.82,4.66,0.66,1.92,2.08,9.05,2.05,8.58,2.13,10.28,2.40,9.96,2.19,9.03,2.05,10.91,2.02,7.57,2.22,6.99,2.19,6.28,0.25,0.63,0.08,0.26
53,1.81,4.59,0.66,1.90,2.07,8.97,2.03,8.50,2.13,10.22,2.37,9.89,2.16,8.92,2.04,10.82,2.03,7.56,2.24,6.94,2.20,6.24,0.25,0.62,0.08,0.26
54,1.80,4.53,0.66,1.89,2.05,8.93,2.02,8.46,2.13,10.19,2.33,9.80,2.14,8.85,2.04,10.77,2.05,7.56,2.25,6.88,2.21,6.18,0.25,0.61,0.08,0.25
55,1.80,4.52,0.66,1.88,2.06,8.91,2.03,8.46,2.15,10.17,2.32,9.75,2.13,8.80,2.06,10.75,2.09,7.60,2.28,6.85,2.24,6.19,0.24,0.61,0.08,0.25
56,1.79,4.49,0.67,1.87,2.06,8.86,2.01,8.37,2.15,10.13,2.29,9.68,2.12,8.74,2.06,10.69,2.11,7.61,2.29,6.79,2.26,6.18,0.25,0.62,0.08,0.25
57,1.78,4.50,0.67,1.87,2.05,8.81,1.98,8.27,2.15,10.08,2.26,9.60,2.10,8.66,2.05,10.62,2.14,7.62,2.30,6.74,2.28,6.19,0.25,0.62,0.08,0.26
58,1.79,4.52,0.67,1.87,2.06,8.79,1.98,8.20,2.17,10.03,2.24,9.55,2.10,8.63,2.07,10.59,2.17,7.65,2.33,6.72,2.31,6.18,0.25,0.63,0.08,0.26
59,1.76,4.43,0.67,1.86,2.05,8.76,1.96,8.11,2.17,10.00,2.21,9.49,2.07,8.57,2.06,10.53,2.19,7.66,2.34,6.67,2.32,6.16,0.25,0.63,0.08,0.26
60,1.73,4.33,0.66,1.82,2.04,8.68,1.94,8.00,2.16,9.92,2.19,9.44,2.05,8.47,2.05,10.41,2.20,7.64,2.35,6.61,2.33,6.12,0.25,0.63,0.08,0.26
61,1.70,4.27,0.66,1.79,2.03,8.66,1.92,7.94,2.16,9.88,2.17,9.43,2.02,8.40,2.04,10.34,2.19,7.61,2.35,6.55,2.32,6.11,0.26,0.64,0.08,0.27
62,1.70,4.28,0.65,1.78,2.03,8.66,1.91,7.90,2.16,9.88,2.15,9.40,2.00,8.36,2.04,10.27,2.19,7.59,2.35,6.51,2.33,6.08,0.26,0.66,0.09,0.27
63,1.72,4.34,0.66,1.79,2.04,8.61,1.91,7.84,2.18,9.84,2.15,9.36,2.01,8.30,2.04,10.16,2.20,7.54,2.35,6.42,2.35,6.05,0.27,0.68,0.09,0.28
64,1.73,4.36,0.67,1.81,2.04,8.57,1.90,7.77,2.18,9.79,2.13,9.32,2.00,8.26,2.04,10.04,2.19,7.46,2.34,6.31,2.36,6.00,0.28,0.70,0.09,0.29
65,1.73,4.35,0.67,1.81,2.05,8.53,1.91,7.74,2.19,9.75,2.12,9.26,2.00,8.23,2.06,9.95,2.20,7.41,2.34,6.23,2.38,5.97,0.28,0.71,0.09,0.29
66,1.73,4.32,0.67,1.81,2.05,8.48,1.91,7.73,2.20,9.72,2.11,9.21,2.01,8.21,2.07,9.87,2.20,7.36,2.35,6.12,2.40,5.90,0.28,0.70,0.09,0.29
67,1.73,4.34,0.68,1.81,2.06,8.40,1.92,7.70,2.21,9.66,2.11,9.12,2.03,8.16,2.08,9.74,2.22,7.36,2.35,6.05,2.42,5.87,0.28,0.69,0.09,0.29
68,1.73,4.31,0.68,1.82,2.06,8.30,1.92,7.64,2.22,9.58,2.09,9.03,2.04,8.09,2.09,9.62,2.22,7.36,2.35,5.98,2.43,5.82,0.28,0.68,0.10,0.29
69,1.72,4.24,0.68,1.81,2.07,8.23,1.93,7.62,2.24,9.55,2.09,8.98,2.05,8.05,2.12,9.55,2.23,7.35,2.35,5.93,2.45,5.78,0.28,0.67,0.10,0.29
70,1.73,4.24,0.68,1.80,2.08,8.16,1.95,7.62,2.25,9.50,2.09,8.91,2.07,8.00,2.15,9.50,2.25,7.38,2.36,5.92,2.47,5.75,0.28,0.68,0.10,0.29
71,1.72,4.19,0.68,1.80,2.08,8.10,1.95,7.60,2.25,9.43,2.07,8.85,2.07,7.93,2.16,9.43,2.26,7.40,2.37,5.94,2.48,5.72,0.28,0.67,0.10,0.29
72,1.71,4.15,0.68,1.78,2.08,8.05,1.95,7.61,2.24,9.40,2.06,8.78,2.08,7.87,2.18,9.39,2.28,7.47,2.36,5.97,2.49,5.70,0.27,0.66,0.10,0.29
73,1.73,4.21,0.69,1.78,2.09,7.96,1.96,7.60,2.27,9.36,2.07,8.73,2.10,7.80,2.21,9.35,2.31,7.54,2.37,6.04,2.52,5.71,0.28,0.68,0.10,0.29
74,1.73,4.23,0.68,1.79,2.09,7.92,1.97,7.59,2.28,9.34,2.07,8.68,2.12,7.76,2.22,9.30,2.32,7.56,2.38,6.05,2.52,5.67,0.28,0.68,0.10,0.29
75,1.73,4.23,0.69,1.79,2.10,7.84,1.97,7.52,2.28,9.26,2.06,8.60,2.13,7.69,2.22,9.18,2.34,7.56,2.40,6.09,2.53,5.58,0.28,0.67,0.10,0.29
76,1.75,4.27,0.69,1.80,2.12,7.82,1.99,7.55,2.30,9.23,2.06,8.54,2.16,7.64,2.24,9.16,2.36,7.61,2.43,6.13,2.54,5.54,0.28,0.68,0.09,0.28
77,1.74,4.23,0.69,1.81,2.13,7.82,2.00,7.63,2.30,9.22,2.07,8.54,2.18,7.64,2.25,9.17,2.37,7.66,2.46,6.21,2.54,5.50,0.27,0.67,0.09,0.28
78,1.73,4.25,0.69,1.80,2.13,7.84,2.01,7.70,2.31,9.23,2.07,8.57,2.21,7.69,2.26,9.22,2.38,7.75,2.50,6.32,2.54,5.49,0.27,0.66,0.09,0.27
79,1.73,4.21,0.68,1.80,2.13,7.79,2.02,7.73,2.30,9.16,2.07,8.53,2.22,7.64,2.27,9.18,2.39,7.77,2.53,6.36,2.54,5.43,0.26,0.65,0.09,0.27
80,1.74,4.24,0.69,1.80,2.15,7.82,2.05,7.81,2.31,9.13,2.08,8.53,2.24,7.63,2.29,9.20,2.40,7.83,2.56,6.46,2.55,5.42,0.26,0.65,0.09,0.27
81,1.76,4.29,0.69,1.81,2.16,7.87,2.07,7.93,2.32,9.13,2.09,8.56,2.27,7.68,2.31,9.29,2.40,7.87,2.59,6.55,2.56,5.40,0.26,0.65,0.09,0.27
82,1.79,4.36,0.70,1.83,2.20,7.91,2.12,8.06,2.35,9.17,2.11,8.60,2.32,7.74,2.36,9.39,2.42,7.94,2.62,6.68,2.58,5.43,0.26,0.66,0.09,0.27
83,1.79,4.36,0.70,1.85,2.20,7.95,2.13,8.13,2.35,9.18,2.11,8.62,2.33,7.78,2.36,9.44,2.41,7.93,2.61,6.74,2.57,5.39,0.26,0.64,0.09,0.27
84,1.79,4.36,0.71,1.85,2.22,7.99,2.17,8.29,2.37,9.20,2.12,8.63,2.35,7.78,2.38,9.55,2.42,7.96,2.61,6.83,2.57,5.38,0.26,0.63,0.09,0.26
85,1.81,4.41,0.71,1.86,2.25,8.03,2.22,8.44,2.39,9.26,2.14,8.68,2.39,7.83,2.42,9.67,2.44,8.02,2.62,6.95,2.59,5.40,0.26,0.62,0.09,0.26
86,1.81,4.43,0.72,1.86,2.28,8.05,2.25,8.51,2.41,9.28,2.16,8.74,2.41,7.87,2.44,9.72,2.45,8.05,2.63,7.04,2.60,5.41,0.26,0.62,0.09,0.26
87,1.82,4.47,0.72,1.87,2.31,8.12,2.29,8.62,2.44,9.35,2.20,8.82,2.44,7.93,2.47,9.81,2.48,8.11,2.63,7.09,2.62,5.42,0.25,0.62,0.09,0.26
88,1.83,4.50,0.72,1.88,2.34,8.20,2.33,8.76,2.46,9.44,2.22,8.90,2.46,7.98,2.49,9.92,2.47,8.14,2.61,7.12,2.62,5.45,0.26,0.62,0.09,0.25
89,1.82,4.49,0.72,1.88,2.37,8.28,2.35,8.84,2.48,9.55,2.25,9.01,2.48,8.05,2.49,10.02,2.46,8.16,2.60,7.17,2.62,5.46,0.26,0.62,0.09,0.26
90,1.83,4.52,0.72,1.88,2.41,8.37,2.38,8.90,2.52,9.69,2.28,9.12,2.52,8.15,2.51,10.10,2.47,8.19,2.60,7.22,2.63,5.49,0.26,0.64,0.09,0.26
91,1.84,4.56,0.72,1.88,2.45,8.46,2.39,8.92,2.55,9.83,2.30,9.25,2.55,8.23,2.52,10.21,2.47,8.26,2.60,7.31,2.63,5.51,0.27,0.66,0.09,0.27
92,1.86,4.60,0.72,1.91,2.50,8.57,2.42,8.97,2.59,9.97,2.34,9.37,2.59,8.34,2.53,10.31,2.48,8.32,2.62,7.39,2.64,5.53,0.28,0.67,0.09,0.28
93,1.87,4.66,0.73,1.92,2.52,8.63,2.44,9.00,2.61,10.10,2.36,9.49,2.61,8.40,2.54,10.40,2.47,8.38,2.62,7.46,2.64,5.54,0.28,0.70,0.09,0.29
94,1.89,4.73,0.72,1.94,2.55,8.70,2.46,9.05,2.63,10.22,2.40,9.60,2.63,8.48,2.55,10.49,2.47,8.51,2.63,7.56,2.63,5.56,0.29,0.72,0.10,0.29
95,1.91,4.80,0.73,1.96,2.58,8.73,2.50,9.09,2.65,10.27,2.42,9.65,2.67,8.52,2.57,10.55,2.48,8.57,2.65,7.62,2.64,5.56,0.30,0.73,0.10,0.30
96,1.94,4.87,0.74,1.99,2.59,8.77,2.52,9.12,2.66,10.34,2.45,9.73,2.71,8.61,2.58,10.65,2.48,8.68,2.66,7.70,2.64,5.56,0.30,0.73,0.10,0.31
97,2.00,5.03,0.75,2.04,2.64,8.83,2.58,9.20,2.70,10.43,2.50,9.83,2.77,8.71,2.62,10.79,2.51,8.83,2.69,7.80,2.67,5.61,0.30,0.76,0.10,0.31
98,2.03,5.10,0.76,2.09,2.65,8.87,2.62,9.31,2.71,10.47,2.53,9.91,2.82,8.81,2.63,10.86,2.54,9.02,2.70,7.88,2.68,5.64,0.31,0.76,0.10,0.32
99,2.05,5.20,0.76,2.12,2.65,8.91,2.64,9.37,2.71,10.52,2.55,10.01,2.85,8.92,2.63,10.94,2.55,9.17,2.70,7.95,2.69,5.69,0.31,0.78,0.10,0.32
100,2.09,5.28,0.77,2.15,2.67,8.94,2.66,9.40,2.72,10.56,2.58,10.07,2.89,8.98,2.64,11.02,2.58,9.33,2.70,7.97,2.70,5.71,0.31,0.78,0.10,0.32
101,2.11,5.31,0.78,2.18,2.66,8.96,2.67,9.47,2.72,10.62,2.59,10.16,2.91,9.06,2.63,11.05,2.61,9.56,2.70,8.07,2.69,5.76,0.31,0.77,0.11,0.32
102,2.12,5.37,0.78,2.19,2.64,8.98,2.69,9.54,2.69,10.65,2.60,10.24,2.91,9.13,2.61,11.13,2.63,9.79,2.71,8.23,2.68,5.81,0.31,0.77,0.10,0.32
103,2.14,5.43,0.79,2.21,2.65,9.00,2.70,9.61,2.70,10.71,2.62,10.32,2.93,9.20,2.62,11.21,2.66,10.02,2.75,8.40,2.69,5.88,0.31,0.77,0.11,0.32
104,2.15,5.41,0.78,2.22,2.63,8.97,2.71,9.64,2.68,10.69,2.63,10.36,2.93,9.23,2.60,11.23,2.66,10.12,2.75,8.46,2.69,5.89,0.31,0.75,0.11,0.31
105,2.15,5.51,0.79,2.22,2.61,8.98,2.73,9.73,2.65,10.72,2.64,10.45,2.93,9.32,2.57,11.26,2.65,10.26,2.75,8.61,2.69,5.97,0.30,0.76,0.10,0.31
106,2.13,5.45,0.77,2.22,2.57,8.92,2.71,9.78,2.61,10.67,2.62,10.48,2.90,9.31,2.51,11.19,2.62,10.30,2.71,8.66,2.65,5.95,0.29,0.73,0.10,0.30
107,2.14,5.45,0.78,2.21,2.55,8.91,2.74,9.87,2.61,10.67,2.65,10.55,2.93,9.40,2.51,11.19,2.63,10.35,2.72,8.74,2.67,5.98,0.29,0.72,0.10,0.30
108,2.12,5.45,0.77,2.21,2.54,8.95,2.75,9.92,2.60,10.77,2.64,10.63,2.94,9.53,2.49,11.21,2.61,10.43,2.72,8.86,2.66,6.03,0.29,0.72,0.10,0.29
109,2.11,5.44,0.77,2.20,2.52,8.98,2.75,9.95,2.59,10.82,2.64,10.69,2.94,9.63,2.48,11.20,2.60,10.50,2.71,8.94,2.65,6.05,0.29,0.72,0.10,0.29
110,2.08,5.34,0.76,2.19,2.49,8.96,2.73,9.93,2.57,10.81,2.63,10.71,2.93,9.63,2.45,11.18,2.57,10.53,2.69,9.01,2.63,6.04,0.28,0.70,0.10,0.29
111,2.09,5.32,0.76,2.17,2.47,9.01,2.72,9.98,2.55,10.89,2.62,10.80,2.91,9.72,2.43,11.28,2.55,10.64,2.64,9.06,2.60,6.07,0.28,0.70,0.10,0.29
112,2.10,5.39,0.76,2.17,2.46,9.08,2.73,10.03,2.55,10.97,2.64,10.92,2.91,9.84,2.45,11.38,2.55,10.80,2.64,9.20,2.62,6.18,0.29,0.70,0.10,0.29
113,2.09,5.34,0.75,2.17,2.45,9.06,2.72,9.99,2.54,10.93,2.65,10.96,2.91,9.85,2.43,11.43,2.54,10.85,2.61,9.23,2.61,6.22,0.29,0.71,0.10,0.29
114,2.10,5.36,0.75,2.16,2.46,9.11,2.72,10.00,2.55,11.00,2.67,11.07,2.92,9.93,2.45,11.57,2.54,10.92,2.58,9.26,2.63,6.30,0.29,0.71,0.10,0.29
115,2.11,5.37,0.76,2.17,2.47,9.17,2.73,10.02,2.57,11.07,2.69,11.15,2.94,10.03,2.47,11.66,2.52,10.91,2.55,9.25,2.65,6.36,0.30,0.71,0.10,0.30
116,2.12,5.40,0.76,2.18,2.48,9.18,2.73,10.02,2.57,11.10,2.70,11.21,2.95,10.07,2.48,11.72,2.50,10.86,2.52,9.16,2.65,6.38,0.30,0.72,0.10,0.30
117,2.15,5.46,0.77,2.20,2.49,9.21,2.74,10.06,2.59,11.17,2.73,11.29,2.97,10.14,2.51,11.80,2.51,10.89,2.51,9.11,2.68,6.44,0.31,0.73,0.10,0.31
118,2.17,5.53,0.77,2.23,2.50,9.24,2.75,10.14,2.60,11.23,2.74,11.35,2.97,10.20,2.52,11.83,2.50,10.94,2.50,9.06,2.68,6.51,0.31,0.75,0.10,0.31
119,2.17,5.52,0.77,2.25,2.49,9.20,2.74,10.11,2.59,11.19,2.74,11.32,2.97,10.19,2.52,11.78,2.49,10.89,2.49,8.99,2.69,6.51,0.32,0.77,0.11,0.32
120,2.17,5.52,0.77,2.24,2.50,9.23,2.74,10.10,2.61,11.21,2.76,11.34,2.99,10.25,2.54,11.83,2.48,10.89,2.50,8.96,2.70,6.53,0.32,0.79,0.11,0.32
121,2.17,5.53,0.77,2.24,2.52,9.25,2.73,10.10,2.62,11.22,2.75,11.34,3.00,10.27,2.55,11.81,2.45,10.85,2.51,8.91,2.69,6.57,0.32,0.80,0.11,0.33
122,2.18,5.55,0.77,2.25,2.54,9.35,2.75,10.20,2.65,11.34,2.76,11.37,3.02,10.37,2.58,11.92,2.46,10.87,2.54,8.96,2.71,6.64,0.33,0.81,0.11,0.33
123,2.17,5.52,0.77,2.25,2.54,9.32,2.71,10.14,2.65,11.29,2.75,11.29,3.01,10.36,2.58,11.85,2.43,10.73,2.55,8.94,2.69,6.61,0.33,0.81,0.11,0.33
124,2.16,5.53,0.77,2.24,2.53,9.31,2.69,10.14,2.65,11.27,2.75,11.27,3.01,10.37,2.58,11.76,2.40,10.64,2.56,8.95,2.69,6.68,0.32,0.80,0.10,0.33
