step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
19,1.13,3.00,0.41,1.19,1.46,5.88,1.57,6.22,1.55,6.14,1.55,6.13,1.62,6.51,1.55,7.34,1.39,5.80,1.42,4.55,1.36,4.74,0.06,0.15,0.02,0.06
20,1.13,2.99,0.41,1.19,1.46,5.90,1.57,6.23,1.56,6.17,1.56,6.17,1.63,6.54,1.55,7.37,1.40,5.82,1.42,4.54,1.36,4.75,0.06,0.16,0.02,0.06
21,1.12,2.97,0.41,1.19,1.46,5.89,1.57,6.21,1.56,6.16,1.56,6.16,1.63,6.54,1.56,7.35,1.39,5.80,1.42,4.51,1.36,4.74,0.06,0.15,0.02,0.06
22,1.12,2.96,0.41,1.18,1.47,5.87,1.57,6.19,1.55,6.14,1.57,6.16,1.63,6.52,1.56,7.34,1.39,5.76,1.42,4.48,1.36,4.72,0.06,0.15,0.02,0.06
23,1.13,2.99,0.41,1.19,1.47,5.89,1.57,6.21,1.56,6.15,1.58,6.19,1.64,6.55,1.57,7.38,1.39,5.78,1.43,4.51,1.36,4.73,0.06,0.15,0.02,0.06
24,1.13,2.99,0.42,1.19,1.47,5.89,1.57,6.22,1.56,6.16,1.58,6.21,1.64,6.56,1.57,7.38,1.39,5.78,1.43,4.51,1.37,4.74,0.06,0.15,0.02,0.06
25,1.12,2.94,0.41,1.18,1.46,5.88,1.56,6.21,1.55,6.15,1.58,6.21,1.63,6.55,1.56,7.37,1.39,5.75,1.43,4.49,1.36,4.72,0.06,0.15,0.02,0.06
26,1.11,2.94,0.41,1.17,1.46,5.88,1.56,6.21,1.54,6.15,1.57,6.21,1.63,6.55,1.55,7.36,1.38,5.74,1.43,4.49,1.36,4.72,0.06,0.15,0.02,0.06
27,1.11,2.92,0.41,1.17,1.46,5.87,1.55,6.19,1.54,6.14,1.58,6.20,1.63,6.53,1.55,7.36,1.38,5.74,1.44,4.48,1.36,4.71,0.06,0.15,0.02,0.06
28,1.11,2.92,0.41,1.17,1.45,5.87,1.55,6.19,1.53,6.14,1.58,6.21,1.62,6.52,1.55,7.35,1.38,5.72,1.44,4.48,1.35,4.71,0.05,0.14,0.02,0.06
29,1.11,2.93,0.41,1.17,1.45,5.86,1.55,6.19,1.53,6.12,1.58,6.20,1.62,6.50,1.54,7.33,1.38,5.71,1.44,4.47,1.35,4.71,0.05,0.15,0.02,0.06
30,1.11,2.93,0.41,1.17,1.46,5.88,1.55,6.21,1.53,6.15,1.58,6.23,1.62,6.51,1.55,7.35,1.38,5.71,1.45,4.50,1.35,4.71,0.05,0.14,0.02,0.06
31,1.11,2.93,0.41,1.17,1.46,5.87,1.56,6.20,1.53,6.14,1.58,6.22,1.62,6.50,1.54,7.33,1.38,5.69,1.45,4.49,1.36,4.70,0.05,0.14,0.02,0.06
32,1.12,2.94,0.41,1.17,1.46,5.89,1.56,6.23,1.53,6.17,1.59,6.26,1.62,6.52,1.54,7.35,1.38,5.71,1.46,4.51,1.37,4.74,0.05,0.14,0.02,0.06
33,1.11,2.94,0.41,1.18,1.46,5.88,1.55,6.21,1.52,6.15,1.58,6.25,1.62,6.51,1.54,7.34,1.38,5.70,1.46,4.49,1.36,4.72,0.05,0.14,0.02,0.06
34,1.12,2.96,0.41,1.18,1.46,5.88,1.56,6.22,1.52,6.16,1.59,6.27,1.62,6.50,1.54,7.34,1.38,5.71,1.47,4.51,1.36,4.74,0.05,0.15,0.02,0.06
35,1.13,2.97,0.41,1.19,1.46,5.89,1.56,6.23,1.52,6.17,1.59,6.28,1.62,6.50,1.54,7.36,1.38,5.71,1.47,4.52,1.36,4.74,0.06,0.15,0.02,0.06
36,1.12,2.96,0.41,1.18,1.46,5.88,1.56,6.22,1.52,6.16,1.59,6.27,1.61,6.48,1.54,7.35,1.38,5.70,1.47,4.51,1.35,4.73,0.05,0.15,0.02,0.06
37,1.11,2.94,0.41,1.17,1.46,5.87,1.55,6.22,1.51,6.16,1.58,6.28,1.60,6.47,1.54,7.36,1.38,5.69,1.48,4.52,1.35,4.72,0.05,0.14,0.02,0.06
38,1.11,2.93,0.41,1.17,1.46,5.89,1.56,6.25,1.51,6.17,1.59,6.29,1.60,6.46,1.55,7.38,1.38,5.68,1.49,4.53,1.35,4.70,0.05,0.14,0.02,0.06
39,1.11,2.93,0.41,1.17,1.46,5.89,1.56,6.25,1.51,6.18,1.59,6.31,1.60,6.46,1.55,7.37,1.38,5.68,1.49,4.53,1.35,4.70,0.05,0.14,0.02,0.06
40,1.11,2.93,0.41,1.17,1.46,5.87,1.56,6.24,1.51,6.18,1.59,6.31,1.60,6.44,1.55,7.38,1.38,5.67,1.49,4.53,1.35,4.70,0.05,0.14,0.02,0.06
41,1.12,2.95,0.41,1.18,1.47,5.89,1.57,6.28,1.51,6.21,1.59,6.34,1.60,6.46,1.56,7.42,1.38,5.67,1.50,4.56,1.35,4.69,0.05,0.15,0.02,0.06
42,1.11,2.95,0.41,1.18,1.47,5.88,1.57,6.28,1.51,6.21,1.59,6.34,1.59,6.45,1.55,7.42,1.38,5.68,1.50,4.56,1.35,4.70,0.05,0.15,0.02,0.06
43,1.10,2.93,0.41,1.17,1.47,5.89,1.57,6.28,1.51,6.23,1.59,6.35,1.59,6.45,1.55,7.43,1.38,5.67,1.50,4.54,1.35,4.69,0.05,0.14,0.02,0.06
44,1.11,2.92,0.41,1.17,1.47,5.90,1.57,6.29,1.51,6.25,1.59,6.38,1.59,6.46,1.56,7.46,1.38,5.68,1.50,4.56,1.35,4.69,0.05,0.14,0.02,0.06
45,1.11,2.92,0.41,1.17,1.47,5.88,1.57,6.29,1.51,6.25,1.59,6.37,1.59,6.45,1.56,7.45,1.38,5.68,1.51,4.56,1.35,4.68,0.05,0.14,0.02,0.06
46,1.11,2.92,0.41,1.17,1.47,5.87,1.57,6.29,1.51,6.26,1.59,6.37,1.59,6.45,1.56,7.46,1.38,5.67,1.51,4.57,1.34,4.67,0.05,0.14,0.02,0.06
47,1.11,2.93,0.41,1.17,1.47,5.87,1.57,6.30,1.52,6.28,1.59,6.38,1.59,6.45,1.56,7.48,1.38,5.67,1.52,4.58,1.34,4.68,0.05,0.14,0.02,0.06
48,1.10,2.92,0.41,1.17,1.47,5.88,1.57,6.31,1.52,6.29,1.59,6.40,1.59,6.46,1.56,7.51,1.38,5.66,1.52,4.60,1.34,4.68,0.05,0.14,0.02,0.06
49,1.10,2.92,0.41,1.17,1.47,5.88,1.57,6.31,1.52,6.31,1.59,6.40,1.59,6.46,1.56,7.52,1.39,5.67,1.52,4.62,1.34,4.69,0.05,0.14,0.02,0.06
50,1.10,2.91,0.41,1.17,1.47,5.87,1.57,6.31,1.52,6.31,1.58,6.41,1.59,6.45,1.56,7.53,1.39,5.68,1.52,4.64,1.35,4.71,0.05,0.14,0.02,0.06
51,1.11,2.92,0.41,1.17,1.47,5.87,1.57,6.33,1.52,6.33,1.59,6.41,1.59,6.47,1.56,7.54,1.39,5.68,1.52,4.66,1.36,4.71,0.05,0.14,0.02,0.06
52,1.11,2.92,0.41,1.17,1.47,5.87,1.57,6.33,1.52,6.34,1.58,6.41,1.59,6.47,1.56,7.53,1.39,5.68,1.52,4.67,1.36,4.71,0.05,0.14,0.02,0.06
53,1.11,2.93,0.41,1.17,1.47,5.85,1.58,6.33,1.53,6.35,1.58,6.40,1.59,6.47,1.55,7.51,1.39,5.69,1.53,4.68,1.36,4.72,0.05,0.14,0.02,0.06
54,1.10,2.92,0.41,1.17,1.47,5.87,1.58,6.35,1.53,6.37,1.58,6.41,1.60,6.49,1.56,7.53,1.39,5.69,1.53,4.69,1.36,4.71,0.05,0.14,0.02,0.06
55,1.10,2.89,0.41,1.16,1.48,5.86,1.58,6.35,1.54,6.38,1.58,6.40,1.60,6.49,1.56,7.52,1.40,5.69,1.53,4.69,1.36,4.71,0.05,0.14,0.02,0.06
56,1.09,2.87,0.41,1.15,1.47,5.85,1.58,6.34,1.54,6.39,1.57,6.39,1.60,6.49,1.55,7.49,1.40,5.69,1.53,4.67,1.37,4.72,0.05,0.14,0.02,0.06
57,1.08,2.86,0.40,1.15,1.47,5.85,1.58,6.34,1.54,6.39,1.57,6.39,1.59,6.49,1.55,7.47,1.39,5.68,1.53,4.66,1.37,4.72,0.05,0.14,0.02,0.05
58,1.09,2.87,0.40,1.15,1.47,5.84,1.58,6.33,1.54,6.40,1.56,6.38,1.60,6.49,1.55,7.46,1.39,5.66,1.53,4.65,1.36,4.70,0.05,0.14,0.02,0.05
59,1.09,2.87,0.40,1.15,1.47,5.85,1.58,6.33,1.55,6.42,1.57,6.39,1.60,6.50,1.55,7.45,1.40,5.67,1.54,4.65,1.37,4.70,0.05,0.14,0.02,0.05
60,1.08,2.86,0.40,1.15,1.48,5.86,1.58,6.34,1.55,6.44,1.57,6.41,1.60,6.51,1.55,7.46,1.40,5.67,1.54,4.67,1.37,4.71,0.05,0.14,0.02,0.06
61,1.08,2.84,0.40,1.14,1.47,5.86,1.58,6.33,1.55,6.45,1.57,6.41,1.59,6.50,1.55,7.47,1.40,5.67,1.55,4.67,1.37,4.70,0.05,0.14,0.02,0.06
62,1.07,2.83,0.40,1.13,1.47,5.86,1.58,6.33,1.56,6.46,1.56,6.41,1.59,6.50,1.54,7.47,1.40,5.65,1.55,4.67,1.37,4.69,0.05,0.14,0.02,0.05
63,1.08,2.84,0.40,1.14,1.47,5.86,1.58,6.32,1.56,6.48,1.56,6.41,1.59,6.50,1.55,7.47,1.40,5.64,1.55,4.67,1.37,4.69,0.05,0.14,0.02,0.06
64,1.09,2.87,0.41,1.15,1.47,5.85,1.58,6.30,1.56,6.48,1.57,6.41,1.59,6.50,1.55,7.45,1.40,5.64,1.55,4.68,1.37,4.70,0.05,0.14,0.02,0.06
65,1.08,2.87,0.40,1.15,1.47,5.84,1.57,6.30,1.56,6.48,1.56,6.40,1.59,6.49,1.54,7.44,1.40,5.65,1.55,4.67,1.38,4.71,0.05,0.14,0.02,0.06
66,1.08,2.86,0.40,1.14,1.47,5.84,1.58,6.30,1.57,6.49,1.56,6.40,1.59,6.49,1.55,7.44,1.40,5.62,1.56,4.67,1.38,4.69,0.05,0.14,0.02,0.06
67,1.09,2.86,0.41,1.15,1.48,5.85,1.59,6.31,1.58,6.52,1.57,6.40,1.60,6.50,1.56,7.46,1.41,5.62,1.56,4.67,1.38,4.69,0.05,0.14,0.02,0.06
68,1.09,2.87,0.41,1.15,1.49,5.85,1.59,6.31,1.59,6.54,1.57,6.40,1.61,6.49,1.56,7.46,1.41,5.62,1.57,4.66,1.38,4.69,0.05,0.14,0.02,0.06
69,1.09,2.86,0.41,1.15,1.49,5.83,1.59,6.30,1.59,6.53,1.57,6.38,1.61,6.49,1.57,7.46,1.41,5.62,1.57,4.65,1.38,4.69,0.05,0.14,0.02,0.06
70,1.10,2.88,0.41,1.16,1.49,5.84,1.59,6.31,1.60,6.55,1.57,6.38,1.62,6.50,1.58,7.47,1.41,5.63,1.58,4.66,1.39,4.69,0.05,0.15,0.02,0.06
71,1.10,2.88,0.41,1.16,1.49,5.83,1.59,6.31,1.60,6.55,1.57,6.37,1.61,6.49,1.58,7.46,1.41,5.62,1.58,4.65,1.39,4.69,0.05,0.14,0.02,0.06
72,1.09,2.87,0.41,1.15,1.49,5.83,1.60,6.31,1.60,6.54,1.57,6.36,1.62,6.49,1.58,7.45,1.42,5.63,1.58,4.67,1.39,4.69,0.05,0.14,0.02,0.06
73,1.09,2.86,0.41,1.15,1.49,5.83,1.60,6.33,1.60,6.55,1.57,6.35,1.62,6.51,1.58,7.45,1.42,5.64,1.58,4.67,1.39,4.70,0.05,0.14,0.02,0.06
74,1.09,2.85,0.41,1.15,1.49,5.81,1.60,6.33,1.61,6.55,1.57,6.33,1.63,6.51,1.58,7.43,1.42,5.62,1.59,4.67,1.39,4.69,0.05,0.14,0.02,0.06
75,1.08,2.84,0.41,1.14,1.48,5.77,1.59,6.29,1.60,6.52,1.55,6.29,1.62,6.47,1.57,7.37,1.41,5.62,1.58,4.66,1.39,4.70,0.05,0.14,0.02,0.06
76,1.08,2.84,0.41,1.14,1.49,5.77,1.59,6.29,1.60,6.52,1.56,6.28,1.62,6.48,1.57,7.38,1.42,5.63,1.58,4.66,1.40,4.69,0.05,0.14,0.02,0.06
77,1.08,2.85,0.41,1.15,1.48,5.76,1.59,6.29,1.60,6.52,1.56,6.28,1.62,6.49,1.57,7.37,1.42,5.64,1.59,4.68,1.40,4.71,0.05,0.14,0.02,0.06
78,1.08,2.84,0.41,1.14,1.49,5.76,1.59,6.30,1.60,6.52,1.56,6.27,1.63,6.49,1.57,7.37,1.42,5.65,1.60,4.69,1.40,4.70,0.05,0.14,0.02,0.06
79,1.08,2.83,0.41,1.14,1.49,5.78,1.59,6.32,1.61,6.53,1.56,6.28,1.63,6.51,1.58,7.40,1.42,5.66,1.60,4.69,1.40,4.70,0.05,0.14,0.02,0.06
80,1.08,2.83,0.41,1.14,1.49,5.76,1.59,6.31,1.60,6.52,1.56,6.26,1.63,6.49,1.58,7.38,1.42,5.66,1.60,4.69,1.40,4.70,0.05,0.14,0.02,0.06
81,1.09,2.87,0.41,1.15,1.51,5.83,1.61,6.38,1.63,6.58,1.58,6.32,1.65,6.56,1.60,7.45,1.43,5.68,1.62,4.72,1.40,4.70,0.05,0.14,0.02,0.06
82,1.10,2.88,0.41,1.16,1.51,5.83,1.62,6.39,1.63,6.57,1.58,6.32,1.66,6.56,1.60,7.46,1.44,5.69,1.62,4.72,1.41,4.70,0.06,0.15,0.02,0.06
83,1.10,2.90,0.41,1.16,1.52,5.85,1.62,6.41,1.63,6.59,1.58,6.33,1.66,6.57,1.61,7.47,1.44,5.70,1.62,4.73,1.41,4.71,0.06,0.15,0.02,0.06
84,1.10,2.88,0.41,1.16,1.52,5.84,1.62,6.41,1.63,6.58,1.58,6.32,1.66,6.57,1.61,7.46,1.44,5.70,1.62,4.74,1.41,4.70,0.06,0.15,0.02,0.06
85,1.10,2.88,0.41,1.16,1.52,5.87,1.63,6.45,1.63,6.60,1.58,6.33,1.67,6.59,1.61,7.49,1.44,5.71,1.63,4.77,1.41,4.71,0.06,0.15,0.02,0.06
86,1.10,2.88,0.41,1.16,1.52,5.85,1.63,6.45,1.63,6.59,1.58,6.32,1.67,6.59,1.61,7.48,1.44,5.71,1.62,4.78,1.41,4.70,0.06,0.15,0.02,0.06
87,1.10,2.89,0.41,1.16,1.52,5.87,1.64,6.47,1.64,6.59,1.58,6.32,1.67,6.59,1.62,7.48,1.45,5.74,1.63,4.79,1.41,4.70,0.06,0.15,0.02,0.06
88,1.11,2.91,0.42,1.17,1.53,5.88,1.65,6.50,1.64,6.61,1.59,6.34,1.68,6.61,1.62,7.49,1.45,5.76,1.63,4.81,1.41,4.71,0.06,0.15,0.02,0.06
89,1.11,2.91,0.42,1.17,1.53,5.88,1.65,6.50,1.64,6.62,1.59,6.34,1.68,6.61,1.63,7.49,1.45,5.76,1.63,4.81,1.41,4.71,0.06,0.15,0.02,0.06
90,1.10,2.90,0.41,1.16,1.54,5.89,1.65,6.51,1.64,6.64,1.59,6.35,1.68,6.61,1.62,7.50,1.44,5.77,1.62,4.82,1.41,4.72,0.06,0.15,0.02,0.06
91,1.10,2.90,0.41,1.16,1.54,5.91,1.66,6.53,1.65,6.67,1.59,6.38,1.68,6.62,1.63,7.52,1.45,5.79,1.63,4.85,1.41,4.72,0.06,0.15,0.02,0.06
92,1.11,2.91,0.42,1.17,1.55,5.93,1.67,6.56,1.66,6.69,1.60,6.40,1.69,6.64,1.64,7.55,1.45,5.81,1.63,4.87,1.41,4.73,0.06,0.15,0.02,0.06
93,1.11,2.93,0.42,1.17,1.56,5.95,1.67,6.57,1.66,6.72,1.60,6.41,1.69,6.64,1.64,7.56,1.45,5.83,1.63,4.89,1.41,4.73,0.06,0.15,0.02,0.06
94,1.12,2.94,0.42,1.18,1.56,5.96,1.68,6.59,1.66,6.74,1.60,6.43,1.69,6.65,1.65,7.58,1.45,5.86,1.63,4.91,1.41,4.73,0.06,0.15,0.02,0.06
95,1.12,2.97,0.42,1.18,1.56,5.97,1.68,6.60,1.66,6.74,1.60,6.43,1.69,6.65,1.65,7.58,1.45,5.87,1.63,4.91,1.41,4.74,0.06,0.16,0.02,0.06
96,1.13,2.97,0.42,1.19,1.57,5.98,1.69,6.63,1.67,6.76,1.61,6.44,1.70,6.67,1.65,7.59,1.46,5.89,1.63,4.93,1.41,4.74,0.06,0.16,0.02,0.06
97,1.13,2.99,0.42,1.20,1.57,5.99,1.70,6.64,1.67,6.78,1.61,6.44,1.70,6.66,1.65,7.59,1.46,5.91,1.63,4.94,1.41,4.75,0.06,0.16,0.02,0.06
98,1.14,3.01,0.42,1.21,1.57,6.01,1.70,6.67,1.67,6.79,1.61,6.46,1.70,6.67,1.66,7.61,1.47,5.94,1.63,4.95,1.42,4.75,0.06,0.16,0.02,0.06
99,1.15,3.05,0.42,1.22,1.58,6.02,1.71,6.69,1.67,6.81,1.61,6.47,1.71,6.68,1.66,7.62,1.47,5.96,1.64,4.97,1.42,4.76,0.06,0.16,0.02,0.07
100,1.17,3.07,0.43,1.23,1.59,6.04,1.72,6.71,1.68,6.83,1.62,6.49,1.72,6.69,1.67,7.63,1.48,5.98,1.64,4.98,1.42,4.77,0.06,0.16,0.02,0.07
101,1.17,3.09,0.43,1.24,1.58,6.04,1.72,6.73,1.68,6.83,1.61,6.50,1.72,6.69,1.66,7.63,1.48,6.00,1.64,4.99,1.42,4.77,0.06,0.17,0.02,0.07
102,1.17,3.10,0.43,1.24,1.58,6.04,1.72,6.74,1.68,6.84,1.61,6.50,1.72,6.69,1.66,7.63,1.48,6.02,1.64,5.01,1.42,4.78,0.06,0.17,0.02,0.07
103,1.18,3.11,0.43,1.25,1.58,6.06,1.73,6.76,1.68,6.86,1.62,6.52,1.72,6.70,1.66,7.65,1.49,6.05,1.65,5.03,1.42,4.79,0.06,0.17,0.02,0.07
104,1.18,3.12,0.43,1.25,1.58,6.06,1.73,6.78,1.68,6.87,1.62,6.53,1.72,6.70,1.66,7.66,1.49,6.06,1.65,5.05,1.42,4.80,0.06,0.17,0.02,0.07
105,1.19,3.14,0.43,1.26,1.58,6.07,1.73,6.81,1.68,6.89,1.62,6.55,1.72,6.71,1.66,7.67,1.49,6.07,1.66,5.08,1.42,4.81,0.06,0.17,0.02,0.07
106,1.19,3.14,0.43,1.26,1.58,6.05,1.74,6.82,1.68,6.88,1.61,6.55,1.72,6.68,1.65,7.66,1.48,6.06,1.66,5.08,1.42,4.80,0.06,0.17,0.02,0.07
107,1.19,3.15,0.43,1.26,1.57,6.05,1.74,6.84,1.68,6.90,1.61,6.57,1.71,6.68,1.65,7.67,1.48,6.07,1.66,5.09,1.42,4.80,0.06,0.17,0.02,0.07
108,1.19,3.15,0.43,1.26,1.57,6.06,1.74,6.88,1.69,6.92,1.61,6.58,1.72,6.70,1.65,7.69,1.48,6.08,1.66,5.12,1.42,4.82,0.06,0.17,0.02,0.07
109,1.19,3.14,0.43,1.26,1.57,6.07,1.75,6.89,1.69,6.94,1.61,6.60,1.72,6.70,1.65,7.70,1.48,6.09,1.66,5.13,1.42,4.82,0.06,0.17,0.02,0.07
110,1.19,3.14,0.43,1.26,1.57,6.07,1.75,6.92,1.69,6.95,1.61,6.61,1.72,6.71,1.65,7.70,1.48,6.10,1.67,5.14,1.42,4.82,0.06,0.17,0.02,0.07
111,1.19,3.14,0.43,1.26,1.57,6.07,1.75,6.95,1.69,6.97,1.61,6.63,1.72,6.71,1.64,7.69,1.48,6.11,1.67,5.15,1.42,4.82,0.06,0.17,0.02,0.07
112,1.19,3.15,0.44,1.26,1.56,6.07,1.75,6.96,1.69,6.99,1.61,6.64,1.73,6.71,1.64,7.69,1.48,6.12,1.67,5.16,1.42,4.83,0.06,0.17,0.02,0.07
113,1.20,3.16,0.43,1.27,1.56,6.07,1.76,6.98,1.69,7.01,1.61,6.66,1.73,6.71,1.64,7.70,1.49,6.13,1.67,5.18,1.42,4.84,0.06,0.17,0.02,0.07
114,1.20,3.16,0.44,1.27,1.57,6.08,1.76,7.01,1.70,7.03,1.61,6.67,1.73,6.71,1.65,7.70,1.49,6.15,1.67,5.19,1.42,4.85,0.07,0.17,0.02,0.07
115,1.20,3.16,0.44,1.27,1.57,6.08,1.77,7.03,1.70,7.04,1.61,6.68,1.73,6.71,1.65,7.71,1.49,6.14,1.67,5.19,1.42,4.85,0.07,0.17,0.02,0.07
116,1.20,3.18,0.44,1.28,1.57,6.09,1.77,7.05,1.70,7.07,1.61,6.70,1.73,6.71,1.65,7.72,1.49,6.15,1.67,5.21,1.42,4.85,0.07,0.17,0.02,0.07
117,1.21,3.19,0.44,1.28,1.57,6.08,1.77,7.07,1.71,7.09,1.62,6.71,1.74,6.71,1.66,7.71,1.49,6.15,1.67,5.21,1.43,4.86,0.07,0.17,0.02,0.07
118,1.22,3.20,0.44,1.29,1.57,6.09,1.77,7.10,1.71,7.10,1.61,6.72,1.74,6.71,1.66,7.72,1.49,6.16,1.66,5.20,1.42,4.86,0.07,0.17,0.02,0.07
119,1.22,3.21,0.44,1.29,1.57,6.08,1.77,7.11,1.71,7.11,1.61,6.72,1.74,6.71,1.66,7.72,1.49,6.15,1.66,5.20,1.42,4.86,0.07,0.17,0.02,0.07
120,1.22,3.21,0.44,1.29,1.57,6.09,1.78,7.12,1.71,7.13,1.62,6.73,1.74,6.72,1.67,7.74,1.49,6.16,1.66,5.20,1.43,4.87,0.07,0.17,0.02,0.07
121,1.21,3.20,0.44,1.29,1.57,6.09,1.78,7.14,1.71,7.15,1.62,6.74,1.75,6.72,1.67,7.74,1.48,6.14,1.66,5.19,1.43,4.87,0.07,0.17,0.02,0.07
122,1.22,3.21,0.44,1.29,1.57,6.11,1.78,7.17,1.72,7.18,1.62,6.76,1.75,6.74,1.67,7.77,1.48,6.13,1.66,5.18,1.43,4.87,0.07,0.17,0.02,0.07
123,1.22,3.20,0.44,1.29,1.58,6.11,1.78,7.17,1.72,7.18,1.62,6.77,1.75,6.73,1.68,7.77,1.48,6.10,1.66,5.17,1.43,4.86,0.07,0.17,0.02,0.07
124,1.22,3.21,0.44,1.29,1.57,6.11,1.78,7.19,1.72,7.19,1.62,6.78,1.75,6.72,1.68,7.77,1.47,6.08,1.66,5.17,1.43,4.88,0.07,0.17,0.02,0.07
