step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.88,4.80,0.67,1.95,2.23,8.49,2.51,9.20,2.41,9.46,2.24,8.92,2.32,8.91,2.14,9.89,2.06,8.99,1.92,6.87,2.19,6.60,0.21,0.53,0.06,0.22
11,1.87,4.75,0.67,1.94,2.22,8.51,2.47,9.15,2.38,9.43,2.24,8.92,2.31,8.93,2.12,9.90,2.05,8.96,1.90,6.82,2.17,6.56,0.21,0.53,0.06,0.22
12,1.86,4.78,0.67,1.94,2.22,8.52,2.44,9.08,2.37,9.40,2.24,8.93,2.31,8.95,2.11,9.88,2.05,8.96,1.89,6.83,2.16,6.56,0.21,0.53,0.06,0.22
13,1.86,4.78,0.67,1.94,2.21,8.53,2.41,9.02,2.35,9.37,2.25,8.95,2.31,8.96,2.10,9.87,2.04,8.95,1.89,6.83,2.15,6.56,0.21,0.54,0.06,0.22
14,1.84,4.69,0.66,1.92,2.19,8.54,2.37,8.99,2.31,9.34,2.23,8.94,2.29,8.98,2.08,9.87,2.01,8.92,1.86,6.80,2.12,6.53,0.21,0.53,0.06,0.22
15,1.83,4.67,0.66,1.91,2.18,8.53,2.34,8.92,2.28,9.27,2.23,8.93,2.28,8.97,2.07,9.86,2.01,8.87,1.85,6.76,2.10,6.49,0.21,0.53,0.06,0.22
16,1.83,4.66,0.65,1.90,2.17,8.51,2.31,8.83,2.25,9.20,2.24,8.92,2.28,8.95,2.05,9.81,2.00,8.84,1.83,6.74,2.09,6.49,0.21,0.53,0.06,0.22
17,1.82,4.66,0.65,1.90,2.16,8.53,2.28,8.80,2.23,9.17,2.24,8.94,2.28,8.97,2.05,9.83,1.99,8.83,1.82,6.72,2.07,6.48,0.21,0.53,0.06,0.22
18,1.82,4.65,0.65,1.90,2.16,8.55,2.27,8.77,2.20,9.14,2.25,8.96,2.29,9.00,2.05,9.86,2.00,8.83,1.82,6.73,2.06,6.48,0.21,0.53,0.06,0.22
19,1.81,4.62,0.65,1.89,2.17,8.60,2.26,8.75,2.20,9.15,2.28,9.00,2.30,9.04,2.05,9.87,2.02,8.83,1.81,6.71,2.07,6.50,0.21,0.53,0.06,0.21
20,1.79,4.57,0.64,1.88,2.17,8.60,2.23,8.69,2.18,9.12,2.29,9.02,2.31,9.05,2.05,9.86,2.02,8.79,1.80,6.69,2.07,6.49,0.21,0.53,0.06,0.22
21,1.78,4.57,0.63,1.86,2.18,8.62,2.22,8.65,2.16,9.11,2.31,9.05,2.32,9.08,2.07,9.89,2.04,8.82,1.81,6.71,2.07,6.50,0.21,0.54,0.06,0.22
22,1.80,4.60,0.65,1.87,2.20,8.66,2.23,8.62,2.17,9.11,2.35,9.08,2.35,9.12,2.10,9.92,2.06,8.86,1.83,6.76,2.09,6.53,0.21,0.55,0.06,0.22
23,1.82,4.65,0.65,1.89,2.21,8.69,2.22,8.60,2.16,9.12,2.37,9.11,2.37,9.17,2.13,9.99,2.09,8.90,1.85,6.81,2.10,6.57,0.22,0.56,0.06,0.23
24,1.84,4.66,0.66,1.91,2.22,8.71,2.21,8.57,2.16,9.12,2.39,9.13,2.38,9.18,2.14,10.04,2.10,8.93,1.86,6.84,2.11,6.57,0.22,0.57,0.06,0.23
25,1.83,4.66,0.65,1.91,2.22,8.67,2.19,8.48,2.15,9.05,2.40,9.11,2.38,9.15,2.15,10.01,2.11,8.91,1.87,6.84,2.11,6.58,0.22,0.57,0.06,0.24
26,1.82,4.63,0.65,1.90,2.21,8.63,2.17,8.42,2.13,9.02,2.40,9.10,2.37,9.12,2.15,10.01,2.10,8.87,1.87,6.81,2.11,6.55,0.22,0.57,0.06,0.24
27,1.81,4.60,0.65,1.89,2.21,8.62,2.15,8.38,2.11,9.00,2.41,9.08,2.36,9.10,2.15,10.03,2.10,8.86,1.87,6.81,2.10,6.54,0.22,0.57,0.06,0.23
28,1.81,4.58,0.65,1.89,2.20,8.59,2.13,8.33,2.10,8.96,2.40,9.06,2.36,9.06,2.15,10.01,2.09,8.83,1.88,6.80,2.10,6.54,0.22,0.56,0.06,0.23
29,1.80,4.58,0.64,1.89,2.19,8.56,2.12,8.29,2.09,8.93,2.40,9.04,2.35,9.04,2.14,10.00,2.09,8.81,1.88,6.78,2.10,6.54,0.21,0.55,0.06,0.23
30,1.80,4.60,0.64,1.88,2.20,8.56,2.11,8.29,2.09,8.93,2.41,9.05,2.36,9.03,2.14,10.04,2.09,8.79,1.89,6.79,2.10,6.54,0.21,0.54,0.06,0.22
31,1.80,4.58,0.64,1.88,2.20,8.54,2.11,8.27,2.09,8.90,2.42,9.04,2.36,9.01,2.13,10.03,2.10,8.77,1.90,6.77,2.10,6.54,0.21,0.54,0.06,0.22
32,1.79,4.57,0.63,1.88,2.19,8.54,2.10,8.28,2.08,8.91,2.42,9.04,2.35,9.00,2.13,10.06,2.09,8.74,1.90,6.77,2.09,6.54,0.20,0.53,0.06,0.22
33,1.76,4.53,0.62,1.86,2.18,8.50,2.08,8.24,2.08,8.89,2.41,9.00,2.34,8.97,2.12,10.05,2.07,8.67,1.90,6.76,2.08,6.51,0.20,0.51,0.06,0.21
34,1.76,4.54,0.62,1.85,2.18,8.49,2.09,8.23,2.08,8.88,2.42,8.99,2.35,8.95,2.12,10.06,2.06,8.59,1.91,6.75,2.08,6.50,0.20,0.51,0.06,0.21
35,1.77,4.53,0.62,1.85,2.18,8.46,2.09,8.21,2.09,8.89,2.42,8.96,2.35,8.94,2.13,10.09,2.06,8.55,1.92,6.76,2.08,6.50,0.20,0.51,0.06,0.21
36,1.76,4.53,0.62,1.85,2.19,8.47,2.10,8.24,2.09,8.90,2.43,8.96,2.36,8.96,2.14,10.13,2.05,8.49,1.93,6.77,2.09,6.52,0.20,0.51,0.06,0.21
37,1.74,4.47,0.62,1.83,2.17,8.44,2.09,8.25,2.08,8.89,2.42,8.92,2.34,8.95,2.13,10.14,2.02,8.39,1.93,6.76,2.09,6.50,0.20,0.50,0.06,0.21
38,1.75,4.48,0.62,1.83,2.16,8.41,2.09,8.25,2.08,8.89,2.43,8.90,2.33,8.93,2.13,10.13,2.01,8.33,1.94,6.76,2.09,6.49,0.20,0.51,0.06,0.21
39,1.74,4.46,0.61,1.83,2.15,8.38,2.08,8.23,2.07,8.88,2.42,8.86,2.32,8.90,2.13,10.11,1.99,8.27,1.95,6.76,2.09,6.49,0.20,0.51,0.06,0.22
40,1.74,4.45,0.62,1.83,2.12,8.33,2.07,8.21,2.05,8.87,2.40,8.81,2.29,8.86,2.11,10.08,1.96,8.21,1.95,6.75,2.08,6.47,0.20,0.51,0.06,0.22
41,1.73,4.43,0.61,1.82,2.11,8.29,2.07,8.21,2.05,8.86,2.40,8.79,2.28,8.82,2.11,10.05,1.94,8.13,1.96,6.76,2.08,6.45,0.20,0.51,0.06,0.22
42,1.73,4.41,0.61,1.81,2.10,8.24,2.07,8.20,2.04,8.85,2.38,8.75,2.26,8.77,2.09,10.00,1.92,8.05,1.96,6.76,2.07,6.41,0.20,0.51,0.06,0.22
43,1.72,4.41,0.61,1.81,2.09,8.23,2.06,8.21,2.04,8.87,2.38,8.75,2.25,8.75,2.09,9.98,1.91,8.02,1.95,6.78,2.06,6.40,0.20,0.51,0.06,0.22
44,1.70,4.37,0.61,1.79,2.07,8.22,2.06,8.24,2.04,8.91,2.36,8.77,2.23,8.75,2.08,10.00,1.90,7.99,1.95,6.82,2.05,6.38,0.20,0.50,0.06,0.21
45,1.70,4.37,0.60,1.78,2.06,8.19,2.06,8.24,2.04,8.93,2.35,8.75,2.22,8.71,2.08,9.97,1.89,7.96,1.96,6.82,2.05,6.36,0.20,0.50,0.06,0.21
46,1.70,4.37,0.60,1.79,2.05,8.12,2.06,8.20,2.04,8.92,2.34,8.70,2.21,8.65,2.07,9.92,1.90,7.92,1.97,6.84,2.05,6.33,0.20,0.49,0.06,0.21
47,1.70,4.33,0.61,1.79,2.05,8.06,2.06,8.17,2.05,8.90,2.34,8.66,2.21,8.59,2.08,9.89,1.90,7.88,1.99,6.87,2.06,6.33,0.19,0.47,0.06,0.20
48,1.69,4.31,0.61,1.78,2.03,8.05,2.06,8.17,2.05,8.93,2.32,8.66,2.19,8.59,2.08,9.90,1.90,7.85,2.01,6.91,2.07,6.33,0.18,0.47,0.06,0.19
49,1.70,4.34,0.61,1.78,2.02,8.04,2.05,8.17,2.05,8.94,2.31,8.65,2.19,8.57,2.08,9.90,1.90,7.87,2.02,6.96,2.07,6.34,0.18,0.46,0.06,0.19
50,1.70,4.31,0.61,1.78,2.03,8.08,2.06,8.21,2.06,8.98,2.30,8.67,2.19,8.59,2.09,9.96,1.91,7.86,2.05,7.02,2.08,6.33,0.18,0.44,0.05,0.19
51,1.69,4.32,0.60,1.77,2.02,8.05,2.06,8.20,2.07,8.96,2.29,8.65,2.18,8.57,2.09,9.94,1.92,7.86,2.05,7.03,2.09,6.33,0.17,0.43,0.05,0.18
52,1.69,4.32,0.60,1.77,2.01,8.02,2.06,8.17,2.07,8.94,2.27,8.61,2.17,8.54,2.08,9.90,1.93,7.88,2.06,7.05,2.10,6.33,0.17,0.43,0.05,0.18
53,1.68,4.27,0.60,1.76,2.00,7.98,2.05,8.14,2.07,8.91,2.24,8.56,2.15,8.48,2.08,9.87,1.94,7.88,2.07,7.05,2.10,6.30,0.17,0.42,0.05,0.17
54,1.67,4.23,0.60,1.75,1.99,7.95,2.04,8.12,2.07,8.88,2.22,8.49,2.14,8.44,2.08,9.85,1.94,7.88,2.08,7.03,2.11,6.26,0.17,0.42,0.05,0.17
55,1.66,4.21,0.60,1.73,1.99,7.94,2.04,8.13,2.08,8.89,2.20,8.44,2.13,8.41,2.08,9.85,1.96,7.91,2.09,7.03,2.12,6.26,0.16,0.41,0.05,0.17
56,1.65,4.17,0.60,1.72,1.98,7.90,2.03,8.08,2.08,8.86,2.17,8.38,2.12,8.36,2.08,9.83,1.97,7.91,2.09,7.00,2.13,6.24,0.16,0.41,0.05,0.17
57,1.63,4.16,0.60,1.71,1.97,7.87,2.01,8.03,2.08,8.84,2.14,8.31,2.10,8.31,2.07,9.80,1.98,7.92,2.10,6.99,2.14,6.25,0.16,0.42,0.05,0.17
58,1.64,4.17,0.60,1.71,1.97,7.86,2.01,8.00,2.09,8.82,2.12,8.27,2.10,8.29,2.08,9.80,2.00,7.95,2.11,6.99,2.15,6.25,0.17,0.42,0.05,0.17
59,1.62,4.11,0.60,1.70,1.96,7.84,2.00,7.95,2.09,8.80,2.10,8.22,2.08,8.25,2.07,9.78,2.00,7.95,2.12,6.98,2.16,6.22,0.17,0.42,0.05,0.17
60,1.60,4.05,0.60,1.68,1.96,7.80,1.99,7.89,2.09,8.77,2.09,8.18,2.07,8.18,2.06,9.72,2.01,7.93,2.13,6.95,2.16,6.19,0.17,0.42,0.05,0.17
61,1.58,4.02,0.59,1.66,1.95,7.79,1.97,7.85,2.09,8.75,2.07,8.16,2.05,8.15,2.05,9.68,2.00,7.91,2.13,6.93,2.16,6.18,0.17,0.42,0.05,0.18
62,1.58,4.01,0.59,1.65,1.94,7.78,1.97,7.82,2.10,8.75,2.06,8.14,2.04,8.12,2.05,9.63,2.00,7.90,2.13,6.91,2.16,6.16,0.17,0.43,0.05,0.18
63,1.59,4.03,0.59,1.65,1.95,7.75,1.97,7.76,2.11,8.74,2.06,8.11,2.04,8.08,2.05,9.55,2.01,7.86,2.13,6.85,2.17,6.13,0.18,0.44,0.06,0.18
64,1.59,4.04,0.60,1.66,1.94,7.72,1.97,7.71,2.11,8.71,2.05,8.09,2.04,8.05,2.05,9.47,2.01,7.82,2.13,6.80,2.18,6.09,0.18,0.45,0.06,0.19
65,1.60,4.05,0.60,1.67,1.95,7.69,1.97,7.69,2.12,8.70,2.04,8.06,2.04,8.04,2.06,9.43,2.01,7.78,2.14,6.77,2.19,6.08,0.18,0.46,0.06,0.19
66,1.60,4.04,0.60,1.66,1.95,7.66,1.98,7.67,2.13,8.68,2.03,8.03,2.05,8.02,2.07,9.37,2.01,7.74,2.14,6.73,2.20,6.03,0.18,0.45,0.06,0.19
67,1.60,4.05,0.60,1.67,1.96,7.61,1.98,7.63,2.13,8.64,2.03,7.97,2.06,7.99,2.07,9.29,2.02,7.73,2.15,6.70,2.21,6.00,0.18,0.45,0.06,0.19
68,1.59,4.03,0.60,1.67,1.95,7.55,1.98,7.57,2.13,8.60,2.02,7.92,2.06,7.93,2.07,9.19,2.01,7.72,2.16,6.70,2.21,5.97,0.18,0.44,0.06,0.19
69,1.59,3.99,0.60,1.66,1.96,7.50,1.98,7.55,2.15,8.59,2.02,7.89,2.06,7.91,2.08,9.14,2.02,7.72,2.17,6.70,2.22,5.96,0.18,0.44,0.06,0.19
70,1.60,3.99,0.61,1.66,1.96,7.46,1.99,7.54,2.16,8.56,2.01,7.86,2.07,7.87,2.09,9.09,2.02,7.72,2.18,6.72,2.23,5.95,0.18,0.44,0.06,0.19
71,1.59,3.97,0.61,1.66,1.96,7.42,2.00,7.52,2.16,8.52,2.00,7.82,2.07,7.82,2.09,9.02,2.03,7.73,2.19,6.74,2.24,5.93,0.18,0.44,0.06,0.19
72,1.58,3.94,0.60,1.65,1.96,7.39,2.00,7.53,2.16,8.50,1.99,7.78,2.07,7.78,2.09,8.97,2.04,7.76,2.19,6.78,2.24,5.91,0.18,0.43,0.06,0.18
73,1.59,3.96,0.61,1.64,1.97,7.34,2.01,7.53,2.18,8.49,1.99,7.74,2.08,7.73,2.10,8.91,2.06,7.80,2.20,6.83,2.26,5.93,0.18,0.44,0.06,0.18
74,1.58,3.96,0.60,1.64,1.97,7.31,2.01,7.52,2.19,8.49,1.99,7.71,2.08,7.70,2.10,8.85,2.06,7.81,2.21,6.86,2.26,5.91,0.18,0.44,0.06,0.18
75,1.58,3.95,0.60,1.64,1.97,7.27,2.01,7.47,2.19,8.44,1.99,7.65,2.09,7.65,2.11,8.77,2.07,7.81,2.22,6.89,2.26,5.86,0.18,0.44,0.06,0.18
76,1.59,3.97,0.61,1.64,1.99,7.25,2.02,7.48,2.21,8.43,1.99,7.62,2.10,7.61,2.12,8.74,2.08,7.83,2.25,6.93,2.27,5.84,0.18,0.44,0.06,0.18
77,1.58,3.93,0.61,1.65,1.99,7.25,2.03,7.51,2.21,8.42,1.99,7.62,2.11,7.60,2.12,8.74,2.08,7.84,2.27,6.96,2.27,5.82,0.17,0.43,0.06,0.18
78,1.57,3.94,0.60,1.63,1.99,7.26,2.03,7.54,2.21,8.42,1.99,7.62,2.12,7.62,2.13,8.76,2.08,7.89,2.29,7.01,2.27,5.82,0.17,0.43,0.06,0.18
79,1.57,3.91,0.60,1.63,1.99,7.23,2.03,7.54,2.21,8.39,1.98,7.59,2.13,7.58,2.13,8.72,2.09,7.89,2.31,7.02,2.26,5.77,0.17,0.42,0.06,0.17
80,1.57,3.92,0.60,1.63,2.00,7.25,2.05,7.59,2.22,8.38,1.99,7.59,2.15,7.57,2.14,8.72,2.09,7.92,2.32,7.07,2.27,5.78,0.17,0.42,0.06,0.17
81,1.58,3.95,0.60,1.64,2.01,7.29,2.07,7.65,2.23,8.40,1.99,7.60,2.16,7.58,2.15,8.75,2.09,7.93,2.34,7.12,2.27,5.77,0.16,0.42,0.06,0.17
82,1.60,3.99,0.61,1.65,2.02,7.31,2.09,7.71,2.25,8.42,2.00,7.62,2.18,7.60,2.17,8.78,2.10,7.96,2.35,7.17,2.28,5.78,0.17,0.42,0.06,0.17
83,1.60,3.99,0.61,1.66,2.03,7.34,2.10,7.74,2.25,8.44,2.00,7.62,2.19,7.60,2.17,8.80,2.10,7.95,2.34,7.18,2.28,5.75,0.17,0.41,0.06,0.17
84,1.60,3.99,0.61,1.66,2.05,7.38,2.13,7.84,2.27,8.48,2.01,7.62,2.20,7.60,2.19,8.85,2.10,7.97,2.34,7.25,2.28,5.75,0.16,0.40,0.06,0.17
85,1.61,4.02,0.62,1.66,2.06,7.42,2.16,7.94,2.29,8.55,2.02,7.65,2.22,7.62,2.21,8.91,2.12,8.01,2.35,7.33,2.29,5.77,0.16,0.40,0.06,0.17
86,1.61,4.02,0.62,1.66,2.08,7.42,2.17,7.97,2.30,8.57,2.03,7.67,2.23,7.62,2.22,8.93,2.13,8.03,2.35,7.38,2.30,5.77,0.16,0.40,0.06,0.17
87,1.61,4.04,0.62,1.67,2.10,7.46,2.20,8.02,2.32,8.62,2.04,7.71,2.24,7.64,2.23,8.96,2.14,8.07,2.34,7.40,2.30,5.77,0.16,0.40,0.06,0.16
88,1.62,4.07,0.62,1.67,2.11,7.50,2.22,8.09,2.33,8.68,2.06,7.75,2.25,7.64,2.24,9.00,2.14,8.09,2.33,7.41,2.30,5.78,0.16,0.40,0.06,0.16
89,1.62,4.07,0.62,1.68,2.13,7.55,2.23,8.14,2.35,8.76,2.07,7.81,2.26,7.68,2.25,9.05,2.14,8.11,2.33,7.44,2.31,5.79,0.17,0.40,0.06,0.17
90,1.62,4.07,0.62,1.67,2.15,7.60,2.25,8.17,2.38,8.86,2.09,7.88,2.28,7.73,2.26,9.09,2.14,8.14,2.32,7.45,2.31,5.81,0.17,0.41,0.06,0.17
91,1.62,4.09,0.62,1.67,2.18,7.65,2.26,8.18,2.40,8.95,2.11,7.95,2.30,7.75,2.27,9.15,2.14,8.18,2.32,7.48,2.31,5.82,0.17,0.42,0.06,0.17
92,1.63,4.12,0.62,1.68,2.20,7.71,2.27,8.22,2.43,9.06,2.13,8.03,2.32,7.81,2.28,9.21,2.15,8.22,2.32,7.51,2.32,5.83,0.17,0.43,0.06,0.18
93,1.64,4.15,0.62,1.69,2.22,7.74,2.29,8.23,2.44,9.15,2.14,8.10,2.33,7.84,2.29,9.25,2.15,8.26,2.31,7.51,2.31,5.84,0.18,0.44,0.06,0.18
94,1.66,4.20,0.62,1.71,2.23,7.79,2.30,8.27,2.46,9.25,2.16,8.17,2.34,7.87,2.30,9.29,2.15,8.33,2.31,7.53,2.31,5.85,0.18,0.45,0.06,0.18
95,1.68,4.26,0.63,1.73,2.25,7.79,2.32,8.28,2.48,9.29,2.17,8.19,2.36,7.87,2.31,9.30,2.16,8.36,2.32,7.55,2.32,5.85,0.18,0.46,0.06,0.19
96,1.69,4.29,0.63,1.74,2.26,7.82,2.33,8.31,2.49,9.35,2.19,8.22,2.38,7.92,2.31,9.33,2.16,8.42,2.32,7.58,2.31,5.86,0.19,0.46,0.06,0.19
97,1.73,4.39,0.64,1.77,2.28,7.84,2.37,8.37,2.51,9.42,2.22,8.27,2.41,7.96,2.33,9.40,2.18,8.51,2.33,7.63,2.33,5.88,0.19,0.48,0.06,0.19
98,1.75,4.45,0.65,1.80,2.29,7.87,2.39,8.43,2.52,9.46,2.23,8.30,2.44,8.01,2.35,9.44,2.20,8.62,2.33,7.66,2.34,5.91,0.19,0.48,0.07,0.20
99,1.76,4.51,0.65,1.82,2.29,7.87,2.41,8.47,2.52,9.48,2.24,8.35,2.46,8.05,2.35,9.48,2.21,8.70,2.33,7.67,2.34,5.92,0.20,0.49,0.07,0.20
100,1.79,4.57,0.66,1.85,2.30,7.89,2.42,8.50,2.53,9.52,2.26,8.38,2.48,8.08,2.36,9.54,2.23,8.80,2.32,7.67,2.34,5.93,0.20,0.49,0.07,0.20
101,1.81,4.61,0.66,1.87,2.29,7.91,2.43,8.56,2.53,9.58,2.27,8.43,2.49,8.11,2.35,9.57,2.25,8.92,2.32,7.72,2.34,5.96,0.20,0.49,0.07,0.20
102,1.81,4.64,0.66,1.88,2.28,7.92,2.44,8.60,2.52,9.61,2.27,8.46,2.49,8.14,2.34,9.63,2.26,9.08,2.32,7.82,2.33,5.98,0.20,0.49,0.07,0.20
103,1.83,4.67,0.67,1.89,2.29,7.93,2.46,8.65,2.53,9.66,2.28,8.52,2.50,8.17,2.35,9.70,2.28,9.21,2.34,7.90,2.34,6.02,0.20,0.49,0.07,0.20
104,1.83,4.66,0.66,1.90,2.27,7.92,2.47,8.68,2.52,9.66,2.28,8.53,2.50,8.18,2.34,9.73,2.28,9.26,2.33,7.92,2.34,6.02,0.19,0.48,0.07,0.20
105,1.84,4.73,0.66,1.90,2.26,7.92,2.47,8.73,2.51,9.68,2.28,8.57,2.50,8.23,2.32,9.77,2.27,9.35,2.33,8.00,2.34,6.07,0.19,0.49,0.07,0.20
106,1.83,4.69,0.66,1.90,2.23,7.88,2.47,8.76,2.48,9.67,2.28,8.59,2.48,8.21,2.29,9.75,2.25,9.37,2.31,8.04,2.31,6.05,0.19,0.47,0.06,0.19
107,1.83,4.71,0.66,1.90,2.22,7.87,2.48,8.82,2.48,9.70,2.29,8.62,2.49,8.25,2.28,9.77,2.25,9.42,2.31,8.11,2.32,6.08,0.19,0.47,0.06,0.19
108,1.83,4.71,0.66,1.90,2.21,7.89,2.50,8.85,2.49,9.78,2.29,8.66,2.50,8.32,2.28,9.79,2.25,9.48,2.32,8.23,2.33,6.12,0.19,0.47,0.06,0.19
109,1.81,4.67,0.66,1.89,2.19,7.88,2.48,8.83,2.47,9.78,2.28,8.68,2.50,8.35,2.26,9.79,2.23,9.50,2.30,8.28,2.31,6.10,0.18,0.47,0.06,0.19
110,1.79,4.61,0.65,1.88,2.17,7.87,2.47,8.82,2.46,9.80,2.28,8.69,2.49,8.36,2.25,9.78,2.21,9.52,2.29,8.36,2.30,6.10,0.18,0.46,0.06,0.19
111,1.80,4.60,0.65,1.87,2.15,7.90,2.47,8.85,2.46,9.87,2.28,8.74,2.48,8.41,2.24,9.84,2.20,9.59,2.26,8.42,2.29,6.12,0.18,0.46,0.06,0.19
112,1.81,4.65,0.65,1.87,2.15,7.94,2.47,8.88,2.46,9.92,2.29,8.83,2.48,8.48,2.24,9.90,2.20,9.67,2.26,8.52,2.30,6.18,0.18,0.46,0.06,0.19
113,1.81,4.64,0.65,1.87,2.14,7.93,2.46,8.86,2.46,9.94,2.30,8.86,2.48,8.50,2.24,9.93,2.20,9.69,2.24,8.54,2.30,6.21,0.19,0.46,0.06,0.19
114,1.81,4.64,0.65,1.87,2.15,7.96,2.47,8.87,2.47,9.99,2.31,8.93,2.49,8.55,2.25,10.01,2.19,9.72,2.22,8.55,2.31,6.26,0.19,0.46,0.06,0.19
115,1.82,4.65,0.65,1.88,2.15,7.98,2.47,8.86,2.48,10.04,2.32,8.98,2.51,8.61,2.26,10.06,2.18,9.70,2.20,8.53,2.32,6.29,0.19,0.47,0.06,0.19
116,1.82,4.66,0.65,1.89,2.15,7.98,2.46,8.86,2.48,10.07,2.33,9.02,2.51,8.64,2.27,10.10,2.17,9.67,2.19,8.48,2.32,6.31,0.19,0.47,0.06,0.19
117,1.84,4.70,0.66,1.90,2.15,7.99,2.47,8.87,2.49,10.11,2.34,9.06,2.52,8.67,2.30,10.14,2.17,9.67,2.18,8.44,2.34,6.35,0.20,0.48,0.07,0.20
118,1.85,4.75,0.66,1.92,2.15,7.99,2.47,8.92,2.50,10.14,2.34,9.10,2.53,8.71,2.30,10.16,2.17,9.68,2.17,8.41,2.34,6.38,0.20,0.49,0.07,0.20
119,1.86,4.76,0.66,1.93,2.15,7.98,2.47,8.91,2.50,10.13,2.35,9.09,2.53,8.71,2.31,10.14,2.15,9.64,2.16,8.35,2.35,6.38,0.20,0.49,0.07,0.20
120,1.87,4.77,0.66,1.93,2.16,8.00,2.47,8.91,2.51,10.13,2.36,9.11,2.55,8.76,2.32,10.18,2.15,9.63,2.17,8.32,2.36,6.41,0.20,0.51,0.07,0.21
121,1.87,4.79,0.66,1.94,2.16,8.01,2.47,8.93,2.51,10.16,2.36,9.13,2.56,8.78,2.33,10.17,2.13,9.60,2.17,8.27,2.36,6.44,0.21,0.51,0.07,0.21
122,1.88,4.80,0.66,1.95,2.18,8.06,2.48,8.99,2.53,10.23,2.36,9.15,2.58,8.85,2.35,10.24,2.14,9.60,2.18,8.26,2.37,6.47,0.21,0.52,0.07,0.21
123,1.87,4.79,0.66,1.94,2.18,8.05,2.47,8.96,2.53,10.20,2.37,9.12,2.57,8.83,2.35,10.22,2.12,9.52,2.18,8.22,2.36,6.46,0.21,0.52,0.07,0.21
124,1.87,4.81,0.66,1.94,2.17,8.03,2.45,8.95,2.53,10.18,2.37,9.12,2.58,8.83,2.35,10.19,2.10,9.44,2.18,8.19,2.36,6.50,0.21,0.52,0.07,0.21
