step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
36,1.14,3.07,0.41,1.21,1.48,5.75,1.57,5.97,1.54,6.06,1.61,6.05,1.66,6.53,1.55,6.74,1.45,6.08,1.46,4.73,1.33,4.90,0.06,0.15,0.02,0.06
37,1.14,3.05,0.40,1.21,1.48,5.74,1.57,5.97,1.54,6.05,1.60,6.06,1.65,6.52,1.55,6.74,1.45,6.08,1.47,4.74,1.33,4.89,0.06,0.15,0.02,0.06
38,1.14,3.06,0.40,1.21,1.48,5.74,1.58,5.99,1.54,6.05,1.61,6.07,1.65,6.51,1.56,6.75,1.46,6.09,1.48,4.76,1.33,4.89,0.06,0.15,0.02,0.06
39,1.14,3.04,0.41,1.21,1.48,5.73,1.58,5.99,1.54,6.05,1.61,6.07,1.64,6.49,1.56,6.75,1.46,6.09,1.48,4.76,1.34,4.89,0.06,0.15,0.02,0.06
40,1.14,3.05,0.41,1.21,1.48,5.72,1.58,5.99,1.53,6.05,1.61,6.06,1.64,6.48,1.56,6.75,1.46,6.09,1.48,4.76,1.33,4.89,0.06,0.15,0.02,0.06
41,1.14,3.06,0.41,1.21,1.48,5.72,1.58,6.00,1.53,6.05,1.62,6.07,1.63,6.47,1.56,6.76,1.45,6.09,1.48,4.77,1.33,4.88,0.06,0.15,0.02,0.06
42,1.14,3.06,0.41,1.21,1.48,5.71,1.58,6.01,1.53,6.04,1.62,6.07,1.63,6.46,1.56,6.76,1.45,6.09,1.49,4.79,1.33,4.88,0.06,0.15,0.02,0.06
43,1.13,3.04,0.40,1.20,1.48,5.70,1.58,5.99,1.53,6.05,1.61,6.06,1.62,6.45,1.56,6.75,1.45,6.09,1.49,4.78,1.33,4.87,0.06,0.15,0.02,0.06
44,1.13,3.03,0.40,1.20,1.49,5.71,1.59,6.00,1.53,6.05,1.62,6.08,1.62,6.44,1.56,6.77,1.45,6.09,1.49,4.80,1.33,4.87,0.06,0.15,0.02,0.06
45,1.13,3.02,0.41,1.19,1.48,5.69,1.58,5.99,1.53,6.05,1.62,6.08,1.62,6.43,1.56,6.75,1.45,6.09,1.50,4.80,1.33,4.87,0.06,0.15,0.02,0.06
46,1.13,3.02,0.40,1.20,1.48,5.67,1.58,5.97,1.53,6.05,1.61,6.07,1.61,6.41,1.56,6.75,1.45,6.08,1.50,4.81,1.32,4.86,0.06,0.15,0.02,0.06
47,1.13,3.02,0.40,1.20,1.48,5.66,1.58,5.97,1.53,6.05,1.61,6.07,1.61,6.39,1.56,6.75,1.45,6.08,1.51,4.83,1.33,4.86,0.06,0.15,0.02,0.06
48,1.12,3.02,0.40,1.19,1.48,5.66,1.58,5.98,1.53,6.06,1.61,6.08,1.61,6.39,1.56,6.76,1.45,6.06,1.51,4.85,1.33,4.86,0.06,0.15,0.02,0.06
49,1.13,3.02,0.40,1.19,1.48,5.67,1.58,5.98,1.53,6.08,1.61,6.10,1.61,6.39,1.56,6.78,1.45,6.07,1.52,4.88,1.33,4.86,0.06,0.15,0.02,0.06
50,1.12,3.01,0.40,1.19,1.48,5.67,1.58,5.99,1.53,6.08,1.61,6.10,1.61,6.38,1.56,6.78,1.45,6.07,1.52,4.91,1.33,4.88,0.05,0.14,0.02,0.06
51,1.13,3.02,0.40,1.20,1.49,5.67,1.58,6.00,1.54,6.10,1.61,6.10,1.61,6.38,1.57,6.78,1.46,6.07,1.53,4.94,1.34,4.88,0.05,0.14,0.02,0.06
52,1.13,3.02,0.40,1.20,1.48,5.66,1.58,6.00,1.54,6.10,1.61,6.11,1.60,6.37,1.56,6.76,1.46,6.07,1.53,4.95,1.34,4.88,0.05,0.14,0.02,0.06
53,1.13,3.01,0.40,1.20,1.48,5.65,1.58,6.01,1.54,6.10,1.60,6.10,1.60,6.36,1.56,6.75,1.46,6.06,1.53,4.95,1.34,4.88,0.05,0.14,0.02,0.06
54,1.12,3.01,0.40,1.19,1.48,5.65,1.58,6.02,1.54,6.11,1.60,6.11,1.60,6.37,1.56,6.75,1.46,6.07,1.53,4.95,1.34,4.87,0.05,0.14,0.02,0.06
55,1.12,2.99,0.40,1.18,1.48,5.64,1.58,6.01,1.54,6.11,1.60,6.10,1.60,6.36,1.56,6.74,1.46,6.06,1.53,4.95,1.34,4.87,0.05,0.14,0.02,0.06
56,1.11,2.97,0.40,1.18,1.48,5.63,1.58,6.01,1.54,6.12,1.60,6.11,1.59,6.35,1.55,6.72,1.46,6.07,1.53,4.94,1.35,4.88,0.05,0.14,0.02,0.06
57,1.11,2.97,0.40,1.18,1.48,5.62,1.58,6.00,1.54,6.12,1.59,6.10,1.59,6.34,1.55,6.70,1.46,6.07,1.54,4.93,1.35,4.89,0.05,0.14,0.02,0.06
58,1.11,2.97,0.40,1.18,1.48,5.61,1.57,5.99,1.54,6.12,1.59,6.10,1.59,6.33,1.55,6.70,1.46,6.06,1.54,4.92,1.35,4.88,0.05,0.14,0.02,0.06
59,1.11,2.96,0.40,1.18,1.48,5.61,1.57,5.99,1.55,6.13,1.59,6.11,1.59,6.33,1.55,6.69,1.47,6.06,1.54,4.92,1.35,4.89,0.05,0.14,0.02,0.06
60,1.10,2.95,0.40,1.17,1.48,5.61,1.57,6.00,1.55,6.14,1.59,6.12,1.58,6.32,1.55,6.69,1.47,6.06,1.55,4.92,1.36,4.90,0.05,0.14,0.02,0.06
61,1.10,2.93,0.40,1.16,1.48,5.60,1.58,5.99,1.55,6.13,1.59,6.12,1.58,6.31,1.55,6.69,1.47,6.05,1.55,4.92,1.36,4.88,0.05,0.14,0.02,0.06
62,1.10,2.93,0.40,1.16,1.48,5.60,1.57,5.99,1.54,6.14,1.58,6.12,1.58,6.30,1.55,6.69,1.47,6.04,1.55,4.92,1.35,4.88,0.05,0.14,0.02,0.06
63,1.10,2.93,0.40,1.16,1.48,5.60,1.58,6.00,1.55,6.16,1.59,6.14,1.58,6.30,1.55,6.68,1.47,6.03,1.56,4.91,1.35,4.87,0.05,0.14,0.02,0.06
64,1.11,2.95,0.40,1.17,1.48,5.59,1.58,5.99,1.55,6.15,1.59,6.13,1.58,6.30,1.55,6.66,1.47,6.02,1.56,4.91,1.36,4.87,0.05,0.15,0.02,0.06
65,1.10,2.95,0.40,1.17,1.48,5.58,1.57,6.00,1.55,6.15,1.58,6.13,1.58,6.29,1.55,6.63,1.47,6.01,1.55,4.90,1.36,4.87,0.05,0.15,0.02,0.06
66,1.10,2.94,0.40,1.17,1.48,5.57,1.58,6.00,1.55,6.15,1.58,6.12,1.58,6.27,1.55,6.62,1.47,5.99,1.56,4.88,1.36,4.86,0.05,0.15,0.02,0.06
67,1.11,2.96,0.40,1.18,1.50,5.59,1.59,6.02,1.57,6.17,1.59,6.14,1.59,6.28,1.57,6.65,1.48,5.98,1.57,4.88,1.37,4.85,0.05,0.15,0.02,0.06
68,1.11,2.96,0.40,1.18,1.49,5.58,1.59,6.03,1.57,6.18,1.59,6.14,1.59,6.26,1.57,6.64,1.47,5.97,1.57,4.86,1.37,4.84,0.05,0.14,0.02,0.06
69,1.11,2.96,0.41,1.18,1.50,5.57,1.60,6.03,1.57,6.18,1.59,6.13,1.60,6.25,1.58,6.64,1.48,5.97,1.57,4.85,1.37,4.84,0.06,0.14,0.02,0.06
70,1.12,2.97,0.41,1.18,1.50,5.57,1.60,6.05,1.58,6.19,1.59,6.13,1.60,6.25,1.58,6.65,1.48,5.98,1.58,4.86,1.37,4.85,0.06,0.15,0.02,0.06
71,1.12,2.97,0.41,1.19,1.50,5.56,1.60,6.05,1.58,6.19,1.58,6.12,1.60,6.23,1.58,6.64,1.48,5.97,1.58,4.85,1.37,4.84,0.06,0.15,0.02,0.06
72,1.11,2.96,0.41,1.18,1.50,5.55,1.61,6.06,1.58,6.19,1.59,6.12,1.60,6.22,1.59,6.63,1.48,5.97,1.58,4.85,1.38,4.84,0.06,0.15,0.02,0.06
73,1.11,2.95,0.41,1.17,1.50,5.55,1.61,6.08,1.58,6.20,1.58,6.11,1.60,6.21,1.59,6.62,1.48,5.97,1.58,4.86,1.38,4.84,0.06,0.14,0.02,0.06
74,1.11,2.94,0.40,1.17,1.50,5.53,1.62,6.08,1.59,6.19,1.58,6.09,1.61,6.19,1.59,6.61,1.48,5.95,1.58,4.85,1.38,4.83,0.06,0.14,0.02,0.06
75,1.10,2.92,0.40,1.16,1.49,5.48,1.60,6.03,1.57,6.14,1.57,6.03,1.59,6.14,1.57,6.52,1.48,5.95,1.57,4.83,1.37,4.83,0.05,0.14,0.02,0.06
76,1.10,2.92,0.40,1.16,1.49,5.48,1.60,6.05,1.58,6.16,1.57,6.03,1.60,6.13,1.57,6.52,1.48,5.96,1.58,4.84,1.38,4.83,0.05,0.14,0.02,0.06
77,1.10,2.93,0.40,1.17,1.49,5.48,1.60,6.06,1.58,6.17,1.57,6.03,1.61,6.14,1.57,6.52,1.48,5.97,1.59,4.86,1.38,4.84,0.05,0.15,0.02,0.06
78,1.10,2.91,0.40,1.16,1.49,5.47,1.60,6.06,1.58,6.16,1.57,6.02,1.61,6.11,1.57,6.51,1.48,5.97,1.59,4.87,1.38,4.82,0.05,0.14,0.02,0.06
79,1.09,2.91,0.40,1.16,1.50,5.48,1.61,6.08,1.58,6.17,1.57,6.03,1.61,6.12,1.58,6.52,1.49,5.99,1.60,4.87,1.38,4.83,0.05,0.14,0.02,0.06
80,1.10,2.91,0.40,1.16,1.50,5.46,1.61,6.09,1.58,6.15,1.57,6.02,1.61,6.09,1.58,6.52,1.49,5.99,1.60,4.88,1.38,4.83,0.05,0.14,0.02,0.06
81,1.10,2.93,0.40,1.16,1.50,5.49,1.61,6.12,1.59,6.18,1.57,6.04,1.62,6.10,1.58,6.55,1.49,6.01,1.61,4.89,1.38,4.84,0.05,0.14,0.02,0.06
82,1.11,2.94,0.41,1.17,1.51,5.49,1.62,6.13,1.59,6.17,1.57,6.04,1.62,6.09,1.59,6.56,1.50,6.02,1.61,4.89,1.39,4.84,0.05,0.15,0.02,0.06
83,1.11,2.95,0.41,1.18,1.51,5.51,1.62,6.15,1.60,6.19,1.58,6.05,1.63,6.09,1.59,6.58,1.50,6.03,1.62,4.91,1.39,4.84,0.05,0.15,0.02,0.06
84,1.11,2.94,0.41,1.17,1.51,5.50,1.63,6.17,1.60,6.19,1.57,6.04,1.62,6.07,1.59,6.58,1.50,6.02,1.61,4.91,1.39,4.84,0.05,0.14,0.02,0.06
85,1.11,2.94,0.41,1.17,1.52,5.51,1.63,6.20,1.60,6.21,1.58,6.05,1.63,6.07,1.59,6.59,1.50,6.05,1.62,4.95,1.39,4.84,0.05,0.14,0.02,0.06
86,1.10,2.93,0.41,1.17,1.52,5.51,1.63,6.20,1.61,6.20,1.58,6.04,1.63,6.06,1.59,6.59,1.50,6.04,1.62,4.97,1.39,4.84,0.05,0.14,0.02,0.06
87,1.11,2.94,0.41,1.17,1.52,5.52,1.64,6.22,1.61,6.22,1.58,6.05,1.63,6.06,1.60,6.59,1.51,6.07,1.62,4.99,1.39,4.84,0.05,0.14,0.02,0.06
88,1.11,2.95,0.41,1.17,1.53,5.53,1.64,6.24,1.62,6.24,1.58,6.07,1.63,6.06,1.60,6.61,1.51,6.09,1.62,5.01,1.39,4.85,0.05,0.14,0.02,0.06
89,1.11,2.95,0.41,1.17,1.54,5.54,1.65,6.25,1.62,6.26,1.59,6.07,1.63,6.07,1.60,6.61,1.51,6.09,1.62,5.02,1.39,4.85,0.05,0.14,0.02,0.06
90,1.10,2.94,0.41,1.17,1.54,5.55,1.65,6.25,1.62,6.28,1.59,6.09,1.63,6.07,1.60,6.62,1.50,6.10,1.62,5.04,1.39,4.86,0.05,0.14,0.02,0.06
91,1.11,2.94,0.41,1.17,1.55,5.56,1.65,6.27,1.63,6.31,1.60,6.11,1.64,6.07,1.61,6.64,1.51,6.12,1.62,5.07,1.39,4.86,0.05,0.14,0.02,0.06
92,1.11,2.95,0.41,1.17,1.56,5.59,1.66,6.29,1.64,6.34,1.60,6.13,1.64,6.09,1.62,6.66,1.51,6.13,1.62,5.09,1.40,4.87,0.06,0.15,0.02,0.06
93,1.11,2.97,0.41,1.18,1.56,5.61,1.67,6.32,1.64,6.37,1.61,6.15,1.65,6.10,1.62,6.69,1.51,6.16,1.62,5.11,1.40,4.88,0.06,0.15,0.02,0.06
94,1.12,2.98,0.41,1.18,1.57,5.62,1.67,6.32,1.64,6.39,1.61,6.16,1.65,6.11,1.63,6.69,1.51,6.18,1.62,5.13,1.40,4.88,0.06,0.15,0.02,0.06
95,1.12,3.00,0.41,1.19,1.57,5.62,1.67,6.33,1.64,6.41,1.61,6.16,1.65,6.11,1.63,6.69,1.51,6.19,1.61,5.14,1.40,4.88,0.06,0.15,0.02,0.06
96,1.13,3.01,0.41,1.19,1.58,5.64,1.68,6.36,1.64,6.43,1.61,6.16,1.66,6.12,1.63,6.70,1.51,6.21,1.61,5.15,1.40,4.89,0.06,0.15,0.02,0.06
97,1.13,3.02,0.41,1.20,1.58,5.63,1.68,6.36,1.65,6.44,1.62,6.15,1.66,6.11,1.63,6.70,1.51,6.23,1.61,5.16,1.40,4.89,0.06,0.15,0.02,0.06
98,1.14,3.05,0.42,1.20,1.58,5.65,1.69,6.39,1.65,6.45,1.62,6.16,1.66,6.13,1.64,6.72,1.52,6.25,1.62,5.18,1.40,4.90,0.06,0.15,0.02,0.06
99,1.15,3.08,0.42,1.22,1.58,5.66,1.69,6.42,1.65,6.47,1.62,6.17,1.67,6.14,1.64,6.75,1.52,6.27,1.62,5.19,1.40,4.91,0.06,0.16,0.02,0.06
100,1.16,3.09,0.42,1.23,1.59,5.67,1.70,6.44,1.66,6.49,1.63,6.18,1.68,6.15,1.65,6.76,1.53,6.29,1.62,5.19,1.41,4.92,0.06,0.16,0.02,0.06
101,1.16,3.11,0.42,1.23,1.58,5.66,1.70,6.45,1.65,6.49,1.62,6.17,1.68,6.15,1.64,6.76,1.53,6.32,1.61,5.20,1.40,4.92,0.06,0.16,0.02,0.06
102,1.17,3.13,0.42,1.24,1.58,5.66,1.70,6.46,1.65,6.50,1.62,6.18,1.68,6.15,1.64,6.78,1.53,6.34,1.62,5.22,1.40,4.93,0.06,0.16,0.02,0.06
103,1.18,3.14,0.42,1.24,1.59,5.68,1.71,6.49,1.66,6.53,1.63,6.19,1.68,6.17,1.64,6.81,1.54,6.38,1.62,5.25,1.40,4.94,0.06,0.16,0.02,0.06
104,1.18,3.15,0.42,1.25,1.58,5.67,1.71,6.50,1.66,6.53,1.62,6.18,1.68,6.17,1.64,6.82,1.54,6.39,1.63,5.26,1.40,4.95,0.06,0.16,0.02,0.06
105,1.18,3.17,0.42,1.25,1.58,5.68,1.71,6.52,1.66,6.55,1.62,6.19,1.68,6.17,1.63,6.84,1.54,6.40,1.63,5.28,1.40,4.96,0.06,0.16,0.02,0.06
106,1.18,3.16,0.42,1.26,1.58,5.67,1.72,6.53,1.65,6.54,1.62,6.18,1.68,6.16,1.63,6.83,1.53,6.39,1.63,5.29,1.40,4.95,0.06,0.16,0.02,0.06
107,1.18,3.17,0.42,1.26,1.57,5.67,1.72,6.54,1.65,6.56,1.62,6.19,1.68,6.17,1.62,6.83,1.53,6.40,1.63,5.30,1.40,4.96,0.06,0.16,0.02,0.06
108,1.19,3.18,0.42,1.26,1.57,5.68,1.72,6.57,1.66,6.60,1.62,6.20,1.69,6.19,1.63,6.85,1.54,6.42,1.64,5.33,1.40,4.97,0.06,0.16,0.02,0.06
109,1.18,3.16,0.42,1.26,1.57,5.68,1.72,6.58,1.65,6.61,1.62,6.20,1.69,6.19,1.63,6.85,1.54,6.43,1.64,5.34,1.40,4.97,0.06,0.16,0.02,0.06
110,1.18,3.16,0.42,1.26,1.56,5.69,1.72,6.60,1.65,6.63,1.62,6.21,1.69,6.20,1.62,6.86,1.53,6.44,1.64,5.36,1.40,4.97,0.06,0.16,0.02,0.06
111,1.18,3.16,0.42,1.25,1.56,5.69,1.72,6.61,1.65,6.66,1.62,6.20,1.69,6.20,1.62,6.85,1.53,6.46,1.64,5.38,1.39,4.97,0.06,0.16,0.02,0.06
112,1.19,3.17,0.43,1.26,1.56,5.69,1.72,6.62,1.65,6.68,1.62,6.22,1.69,6.22,1.62,6.85,1.53,6.47,1.64,5.40,1.40,4.98,0.06,0.16,0.02,0.06
113,1.19,3.18,0.43,1.26,1.56,5.70,1.73,6.63,1.65,6.70,1.62,6.22,1.69,6.22,1.62,6.86,1.54,6.48,1.65,5.43,1.40,4.99,0.06,0.16,0.02,0.06
114,1.19,3.18,0.43,1.26,1.56,5.71,1.73,6.65,1.66,6.73,1.62,6.23,1.70,6.24,1.62,6.87,1.54,6.49,1.65,5.46,1.40,5.00,0.06,0.16,0.02,0.06
115,1.20,3.19,0.43,1.27,1.56,5.72,1.73,6.66,1.66,6.75,1.62,6.24,1.70,6.25,1.63,6.88,1.53,6.49,1.65,5.47,1.40,5.00,0.06,0.16,0.02,0.06
116,1.20,3.21,0.43,1.27,1.56,5.73,1.73,6.67,1.66,6.79,1.62,6.25,1.71,6.27,1.63,6.89,1.53,6.50,1.64,5.49,1.40,5.01,0.06,0.16,0.02,0.06
117,1.21,3.22,0.43,1.28,1.56,5.73,1.74,6.68,1.67,6.81,1.63,6.26,1.71,6.27,1.63,6.89,1.54,6.49,1.64,5.50,1.41,5.01,0.06,0.16,0.02,0.07
118,1.21,3.24,0.43,1.28,1.56,5.73,1.74,6.70,1.67,6.83,1.63,6.26,1.71,6.28,1.63,6.89,1.53,6.50,1.63,5.51,1.41,5.02,0.06,0.17,0.02,0.07
119,1.22,3.25,0.43,1.29,1.56,5.73,1.74,6.71,1.67,6.84,1.63,6.26,1.72,6.29,1.64,6.90,1.53,6.50,1.63,5.51,1.41,5.02,0.06,0.17,0.02,0.07
120,1.22,3.25,0.43,1.29,1.56,5.74,1.74,6.71,1.68,6.86,1.63,6.26,1.73,6.30,1.64,6.91,1.53,6.51,1.63,5.52,1.41,5.03,0.06,0.17,0.02,0.07
121,1.22,3.25,0.43,1.29,1.56,5.74,1.74,6.72,1.68,6.88,1.63,6.28,1.73,6.31,1.65,6.93,1.53,6.49,1.63,5.51,1.41,5.02,0.06,0.17,0.02,0.07
122,1.22,3.26,0.43,1.29,1.57,5.76,1.74,6.75,1.69,6.91,1.64,6.29,1.74,6.33,1.65,6.96,1.53,6.49,1.63,5.52,1.41,5.03,0.06,0.17,0.02,0.07
123,1.22,3.25,0.43,1.30,1.57,5.76,1.74,6.74,1.69,6.91,1.64,6.30,1.74,6.32,1.66,6.96,1.52,6.46,1.63,5.50,1.41,5.03,0.06,0.17,0.02,0.07
124,1.22,3.26,0.43,1.29,1.57,5.76,1.74,6.75,1.69,6.92,1.64,6.30,1.74,6.31,1.66,6.96,1.52,6.43,1.63,5.49,1.41,5.04,0.06,0.17,0.02,0.07
