step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
29,1.37,3.61,0.48,1.45,1.76,6.89,1.83,6.82,1.77,6.97,1.90,7.32,2.01,7.85,1.80,8.36,1.68,7.21,1.56,5.48,1.63,5.71,0.12,0.30,0.04,0.12
30,1.37,3.62,0.48,1.45,1.76,6.89,1.83,6.83,1.77,6.98,1.90,7.33,2.01,7.86,1.80,8.37,1.68,7.21,1.57,5.49,1.63,5.73,0.12,0.30,0.03,0.12
31,1.37,3.62,0.49,1.45,1.76,6.87,1.83,6.83,1.77,6.97,1.91,7.32,2.02,7.85,1.80,8.36,1.69,7.18,1.58,5.48,1.63,5.73,0.12,0.29,0.04,0.12
32,1.37,3.61,0.48,1.45,1.76,6.86,1.83,6.85,1.76,6.98,1.91,7.32,2.01,7.85,1.79,8.36,1.68,7.15,1.58,5.48,1.63,5.73,0.11,0.29,0.03,0.12
33,1.36,3.60,0.48,1.44,1.76,6.85,1.83,6.85,1.76,6.98,1.91,7.32,2.01,7.85,1.79,8.35,1.68,7.12,1.58,5.49,1.63,5.73,0.11,0.28,0.03,0.12
34,1.36,3.62,0.48,1.44,1.76,6.83,1.84,6.85,1.76,6.97,1.91,7.31,2.01,7.84,1.79,8.35,1.68,7.06,1.59,5.49,1.63,5.72,0.11,0.28,0.03,0.12
35,1.37,3.61,0.48,1.44,1.76,6.81,1.84,6.85,1.76,6.97,1.92,7.30,2.01,7.83,1.79,8.37,1.68,7.03,1.59,5.49,1.63,5.72,0.11,0.28,0.03,0.12
36,1.36,3.60,0.47,1.44,1.76,6.80,1.84,6.86,1.76,6.97,1.92,7.29,2.00,7.82,1.79,8.37,1.67,6.99,1.60,5.49,1.63,5.73,0.11,0.28,0.03,0.12
37,1.35,3.58,0.47,1.43,1.76,6.80,1.85,6.88,1.76,6.99,1.92,7.28,2.00,7.82,1.79,8.39,1.67,6.95,1.60,5.48,1.63,5.73,0.11,0.28,0.03,0.12
38,1.35,3.57,0.47,1.42,1.76,6.79,1.85,6.89,1.75,7.00,1.92,7.27,1.99,7.81,1.79,8.38,1.67,6.92,1.61,5.48,1.63,5.72,0.11,0.28,0.03,0.12
39,1.35,3.55,0.47,1.42,1.76,6.77,1.85,6.90,1.75,6.99,1.92,7.24,1.98,7.78,1.79,8.36,1.66,6.90,1.61,5.46,1.63,5.72,0.11,0.28,0.03,0.12
40,1.35,3.56,0.47,1.42,1.75,6.75,1.84,6.90,1.74,6.99,1.92,7.22,1.97,7.76,1.78,8.36,1.66,6.89,1.61,5.47,1.63,5.73,0.11,0.28,0.03,0.12
41,1.35,3.56,0.48,1.42,1.74,6.73,1.84,6.91,1.73,6.99,1.92,7.21,1.96,7.72,1.78,8.34,1.65,6.87,1.62,5.47,1.63,5.71,0.11,0.28,0.03,0.12
42,1.35,3.55,0.47,1.42,1.74,6.71,1.85,6.92,1.73,6.99,1.92,7.20,1.95,7.69,1.77,8.31,1.65,6.85,1.62,5.48,1.63,5.71,0.11,0.28,0.04,0.12
43,1.34,3.53,0.47,1.42,1.74,6.68,1.84,6.91,1.73,7.01,1.91,7.19,1.95,7.68,1.77,8.28,1.65,6.84,1.62,5.48,1.62,5.70,0.11,0.28,0.04,0.12
44,1.32,3.51,0.47,1.40,1.73,6.68,1.84,6.93,1.73,7.04,1.90,7.21,1.93,7.67,1.76,8.28,1.64,6.83,1.62,5.49,1.61,5.68,0.11,0.28,0.03,0.12
45,1.32,3.51,0.47,1.40,1.72,6.65,1.84,6.92,1.73,7.04,1.90,7.20,1.93,7.64,1.76,8.25,1.64,6.81,1.62,5.49,1.62,5.68,0.11,0.28,0.03,0.12
46,1.32,3.50,0.47,1.40,1.71,6.62,1.84,6.90,1.73,7.03,1.90,7.17,1.92,7.61,1.75,8.22,1.64,6.80,1.63,5.49,1.61,5.66,0.11,0.27,0.03,0.12
47,1.32,3.49,0.47,1.40,1.71,6.58,1.84,6.89,1.73,7.02,1.89,7.16,1.92,7.58,1.75,8.21,1.64,6.79,1.64,5.52,1.62,5.66,0.11,0.27,0.03,0.11
48,1.32,3.48,0.47,1.40,1.70,6.58,1.84,6.89,1.73,7.04,1.89,7.16,1.92,7.57,1.75,8.22,1.64,6.77,1.65,5.54,1.62,5.65,0.10,0.26,0.03,0.11
49,1.32,3.49,0.47,1.40,1.70,6.57,1.84,6.90,1.73,7.04,1.88,7.16,1.91,7.57,1.76,8.21,1.64,6.77,1.66,5.58,1.62,5.65,0.10,0.26,0.03,0.11
50,1.32,3.48,0.47,1.40,1.70,6.60,1.84,6.93,1.73,7.06,1.88,7.18,1.92,7.57,1.76,8.24,1.65,6.77,1.68,5.62,1.63,5.66,0.10,0.25,0.03,0.11
51,1.33,3.49,0.47,1.40,1.71,6.58,1.85,6.92,1.74,7.06,1.88,7.17,1.92,7.57,1.77,8.23,1.66,6.78,1.69,5.66,1.64,5.66,0.10,0.25,0.03,0.11
52,1.33,3.49,0.47,1.40,1.70,6.56,1.85,6.92,1.74,7.04,1.87,7.16,1.91,7.56,1.76,8.20,1.65,6.77,1.69,5.67,1.64,5.66,0.10,0.25,0.03,0.10
53,1.32,3.47,0.47,1.40,1.69,6.54,1.85,6.91,1.73,7.03,1.86,7.14,1.90,7.52,1.75,8.17,1.65,6.76,1.69,5.68,1.64,5.65,0.10,0.24,0.03,0.10
54,1.32,3.45,0.47,1.39,1.69,6.54,1.84,6.92,1.74,7.02,1.85,7.12,1.90,7.50,1.75,8.16,1.66,6.75,1.70,5.68,1.64,5.63,0.10,0.24,0.03,0.10
55,1.31,3.43,0.47,1.38,1.69,6.53,1.85,6.92,1.75,7.01,1.84,7.10,1.89,7.47,1.76,8.15,1.66,6.75,1.70,5.69,1.65,5.62,0.10,0.24,0.03,0.10
56,1.29,3.39,0.47,1.37,1.68,6.51,1.84,6.90,1.74,6.99,1.83,7.08,1.89,7.43,1.75,8.11,1.67,6.74,1.70,5.67,1.65,5.61,0.09,0.24,0.03,0.10
57,1.29,3.39,0.47,1.36,1.68,6.50,1.84,6.89,1.75,6.99,1.82,7.07,1.88,7.40,1.75,8.10,1.68,6.75,1.71,5.69,1.66,5.63,0.09,0.24,0.03,0.10
58,1.29,3.39,0.47,1.36,1.68,6.49,1.84,6.87,1.75,6.97,1.82,7.05,1.88,7.37,1.75,8.08,1.68,6.75,1.71,5.69,1.67,5.63,0.10,0.24,0.03,0.10
59,1.29,3.38,0.47,1.36,1.69,6.50,1.84,6.86,1.76,6.97,1.81,7.05,1.87,7.35,1.75,8.07,1.69,6.75,1.72,5.69,1.67,5.62,0.10,0.24,0.03,0.10
60,1.28,3.35,0.47,1.35,1.68,6.48,1.83,6.83,1.75,6.94,1.81,7.04,1.87,7.31,1.75,8.03,1.69,6.74,1.73,5.67,1.67,5.61,0.09,0.24,0.03,0.10
61,1.27,3.32,0.46,1.34,1.67,6.46,1.82,6.81,1.75,6.92,1.79,7.02,1.85,7.26,1.74,8.01,1.69,6.72,1.73,5.66,1.67,5.59,0.10,0.24,0.03,0.10
62,1.26,3.29,0.46,1.33,1.67,6.46,1.82,6.78,1.75,6.90,1.79,7.00,1.85,7.23,1.74,7.99,1.69,6.70,1.73,5.64,1.66,5.58,0.10,0.24,0.03,0.10
63,1.27,3.32,0.47,1.33,1.68,6.44,1.82,6.76,1.75,6.90,1.79,6.99,1.85,7.21,1.74,7.95,1.69,6.69,1.73,5.63,1.67,5.57,0.10,0.25,0.03,0.10
64,1.27,3.34,0.47,1.34,1.68,6.44,1.82,6.75,1.75,6.88,1.79,6.99,1.85,7.20,1.74,7.91,1.70,6.68,1.74,5.61,1.67,5.57,0.10,0.25,0.03,0.10
65,1.27,3.34,0.47,1.34,1.68,6.42,1.82,6.74,1.75,6.86,1.78,6.97,1.85,7.18,1.75,7.88,1.69,6.66,1.73,5.59,1.68,5.56,0.10,0.26,0.03,0.11
66,1.27,3.33,0.47,1.34,1.69,6.42,1.83,6.74,1.76,6.86,1.79,6.96,1.86,7.17,1.76,7.86,1.70,6.62,1.74,5.55,1.68,5.53,0.10,0.25,0.03,0.11
67,1.27,3.34,0.47,1.35,1.69,6.39,1.83,6.72,1.76,6.83,1.78,6.92,1.86,7.13,1.76,7.80,1.70,6.60,1.74,5.51,1.69,5.52,0.10,0.25,0.03,0.11
68,1.27,3.32,0.47,1.34,1.69,6.35,1.83,6.70,1.76,6.80,1.78,6.89,1.86,7.09,1.75,7.75,1.70,6.57,1.74,5.48,1.69,5.51,0.10,0.25,0.03,0.11
69,1.28,3.32,0.47,1.35,1.70,6.36,1.84,6.71,1.78,6.82,1.78,6.90,1.87,7.10,1.77,7.74,1.71,6.58,1.76,5.48,1.70,5.52,0.10,0.25,0.03,0.11
70,1.28,3.31,0.47,1.34,1.70,6.32,1.84,6.69,1.78,6.77,1.77,6.85,1.87,7.05,1.77,7.69,1.70,6.57,1.75,5.46,1.70,5.50,0.10,0.25,0.03,0.11
71,1.28,3.30,0.47,1.34,1.70,6.31,1.84,6.69,1.78,6.75,1.77,6.83,1.87,7.03,1.77,7.66,1.71,6.57,1.76,5.46,1.71,5.50,0.10,0.25,0.03,0.10
72,1.27,3.28,0.47,1.33,1.71,6.29,1.85,6.69,1.78,6.73,1.76,6.80,1.87,6.99,1.78,7.63,1.71,6.57,1.76,5.47,1.71,5.49,0.10,0.24,0.03,0.10
73,1.27,3.29,0.47,1.33,1.71,6.26,1.85,6.71,1.79,6.72,1.76,6.76,1.88,6.96,1.78,7.60,1.71,6.59,1.76,5.49,1.71,5.49,0.10,0.25,0.03,0.10
74,1.26,3.28,0.47,1.33,1.71,6.24,1.85,6.70,1.79,6.71,1.76,6.72,1.88,6.92,1.78,7.56,1.71,6.57,1.76,5.49,1.71,5.47,0.10,0.25,0.03,0.10
75,1.26,3.26,0.47,1.32,1.71,6.21,1.85,6.67,1.79,6.67,1.75,6.68,1.88,6.88,1.78,7.50,1.71,6.56,1.77,5.49,1.71,5.45,0.10,0.25,0.03,0.10
76,1.27,3.27,0.47,1.32,1.72,6.20,1.86,6.67,1.80,6.66,1.75,6.65,1.89,6.85,1.78,7.48,1.72,6.58,1.79,5.52,1.72,5.45,0.10,0.25,0.03,0.10
77,1.26,3.26,0.47,1.33,1.72,6.20,1.86,6.70,1.80,6.66,1.75,6.65,1.89,6.85,1.79,7.48,1.72,6.60,1.80,5.54,1.72,5.44,0.10,0.24,0.03,0.10
78,1.26,3.26,0.47,1.32,1.73,6.20,1.86,6.71,1.80,6.64,1.75,6.63,1.90,6.83,1.79,7.48,1.72,6.61,1.81,5.57,1.72,5.44,0.10,0.24,0.03,0.10
79,1.26,3.25,0.47,1.32,1.73,6.20,1.87,6.73,1.80,6.64,1.75,6.62,1.91,6.83,1.80,7.48,1.72,6.63,1.82,5.60,1.72,5.43,0.09,0.24,0.03,0.10
80,1.26,3.27,0.47,1.32,1.74,6.21,1.87,6.75,1.80,6.62,1.75,6.61,1.91,6.81,1.81,7.49,1.72,6.65,1.83,5.65,1.72,5.44,0.09,0.24,0.03,0.10
81,1.27,3.28,0.47,1.33,1.75,6.24,1.88,6.79,1.81,6.64,1.75,6.62,1.92,6.82,1.82,7.52,1.73,6.66,1.84,5.68,1.73,5.44,0.09,0.24,0.03,0.10
82,1.28,3.30,0.47,1.33,1.75,6.24,1.89,6.81,1.82,6.64,1.75,6.61,1.93,6.81,1.83,7.53,1.73,6.67,1.85,5.72,1.73,5.45,0.10,0.24,0.03,0.10
83,1.28,3.31,0.48,1.34,1.76,6.27,1.90,6.83,1.83,6.66,1.76,6.61,1.94,6.81,1.83,7.55,1.73,6.67,1.85,5.75,1.73,5.45,0.10,0.24,0.03,0.10
84,1.28,3.32,0.48,1.34,1.77,6.29,1.91,6.88,1.83,6.68,1.76,6.61,1.94,6.80,1.84,7.57,1.74,6.68,1.85,5.80,1.74,5.46,0.10,0.24,0.03,0.10
85,1.28,3.33,0.48,1.34,1.78,6.31,1.93,6.94,1.84,6.71,1.76,6.61,1.94,6.80,1.85,7.60,1.74,6.70,1.85,5.86,1.74,5.46,0.10,0.24,0.03,0.10
86,1.28,3.32,0.48,1.34,1.79,6.32,1.93,6.94,1.84,6.71,1.76,6.61,1.95,6.78,1.86,7.59,1.75,6.71,1.85,5.89,1.74,5.45,0.09,0.24,0.03,0.10
87,1.28,3.33,0.48,1.34,1.80,6.34,1.94,6.97,1.85,6.74,1.76,6.61,1.95,6.79,1.86,7.59,1.75,6.73,1.85,5.91,1.74,5.46,0.09,0.24,0.03,0.10
88,1.29,3.33,0.48,1.34,1.80,6.36,1.95,7.01,1.86,6.76,1.77,6.63,1.95,6.78,1.87,7.61,1.76,6.76,1.85,5.93,1.74,5.46,0.10,0.24,0.03,0.10
89,1.29,3.35,0.48,1.35,1.82,6.40,1.96,7.04,1.87,6.82,1.77,6.66,1.96,6.82,1.88,7.65,1.76,6.78,1.85,5.96,1.75,5.48,0.10,0.24,0.03,0.10
90,1.29,3.35,0.48,1.35,1.83,6.42,1.96,7.04,1.88,6.86,1.78,6.67,1.97,6.83,1.89,7.67,1.76,6.81,1.85,5.98,1.75,5.48,0.10,0.24,0.03,0.10
91,1.29,3.37,0.48,1.35,1.85,6.47,1.97,7.07,1.90,6.93,1.79,6.72,1.98,6.85,1.90,7.72,1.77,6.86,1.85,6.01,1.75,5.50,0.10,0.25,0.03,0.10
92,1.30,3.38,0.48,1.36,1.86,6.51,1.98,7.10,1.91,6.99,1.80,6.75,1.98,6.89,1.91,7.76,1.78,6.91,1.86,6.04,1.75,5.51,0.10,0.25,0.03,0.10
93,1.30,3.41,0.48,1.36,1.88,6.55,1.99,7.12,1.92,7.04,1.81,6.80,1.99,6.90,1.92,7.81,1.79,6.96,1.85,6.07,1.75,5.52,0.10,0.26,0.03,0.10
94,1.31,3.43,0.48,1.37,1.88,6.57,1.99,7.13,1.93,7.09,1.82,6.81,1.99,6.91,1.93,7.83,1.79,7.02,1.85,6.08,1.75,5.52,0.10,0.26,0.03,0.11
95,1.32,3.47,0.49,1.38,1.89,6.58,2.00,7.15,1.93,7.12,1.82,6.82,2.00,6.92,1.93,7.84,1.80,7.05,1.85,6.09,1.76,5.54,0.11,0.27,0.03,0.11
96,1.34,3.50,0.49,1.40,1.90,6.60,2.01,7.18,1.94,7.16,1.83,6.83,2.01,6.94,1.94,7.85,1.81,7.10,1.85,6.11,1.76,5.55,0.11,0.27,0.04,0.11
97,1.35,3.56,0.49,1.41,1.91,6.62,2.03,7.21,1.95,7.20,1.84,6.86,2.03,6.96,1.95,7.89,1.82,7.17,1.86,6.14,1.77,5.56,0.11,0.27,0.04,0.11
98,1.37,3.59,0.50,1.43,1.92,6.64,2.04,7.25,1.96,7.22,1.85,6.88,2.04,6.98,1.96,7.91,1.83,7.25,1.87,6.16,1.77,5.58,0.11,0.28,0.04,0.11
99,1.38,3.63,0.50,1.45,1.92,6.64,2.04,7.28,1.96,7.24,1.86,6.90,2.05,6.99,1.96,7.92,1.84,7.30,1.86,6.17,1.77,5.59,0.11,0.28,0.04,0.12
100,1.40,3.66,0.50,1.46,1.92,6.65,2.05,7.30,1.96,7.26,1.86,6.91,2.06,7.01,1.97,7.95,1.84,7.35,1.86,6.17,1.77,5.60,0.11,0.28,0.04,0.12
101,1.41,3.70,0.50,1.48,1.92,6.66,2.06,7.33,1.96,7.29,1.86,6.94,2.06,7.02,1.96,7.96,1.85,7.43,1.86,6.20,1.77,5.62,0.11,0.28,0.04,0.12
102,1.42,3.74,0.51,1.49,1.92,6.68,2.07,7.37,1.96,7.31,1.87,6.96,2.07,7.04,1.96,8.00,1.87,7.52,1.87,6.24,1.77,5.64,0.11,0.28,0.04,0.12
103,1.43,3.76,0.51,1.50,1.92,6.69,2.08,7.40,1.96,7.34,1.88,7.00,2.07,7.07,1.96,8.04,1.87,7.60,1.88,6.29,1.77,5.65,0.11,0.29,0.04,0.12
104,1.44,3.76,0.51,1.51,1.92,6.68,2.08,7.42,1.96,7.33,1.88,6.99,2.08,7.06,1.96,8.05,1.88,7.64,1.88,6.31,1.78,5.66,0.11,0.28,0.04,0.12
105,1.44,3.80,0.51,1.51,1.91,6.68,2.09,7.45,1.95,7.34,1.88,7.02,2.07,7.08,1.95,8.08,1.87,7.68,1.88,6.34,1.77,5.68,0.11,0.29,0.04,0.12
106,1.44,3.79,0.51,1.51,1.89,6.65,2.09,7.47,1.94,7.33,1.87,7.02,2.06,7.05,1.93,8.06,1.86,7.68,1.87,6.33,1.76,5.67,0.11,0.28,0.04,0.12
107,1.45,3.81,0.51,1.52,1.89,6.65,2.10,7.51,1.94,7.36,1.88,7.05,2.08,7.08,1.93,8.07,1.87,7.72,1.88,6.37,1.76,5.68,0.11,0.28,0.04,0.11
108,1.45,3.82,0.51,1.52,1.89,6.68,2.11,7.56,1.95,7.42,1.89,7.11,2.09,7.13,1.93,8.11,1.87,7.77,1.88,6.43,1.77,5.71,0.11,0.28,0.04,0.11
109,1.44,3.81,0.51,1.52,1.88,6.66,2.11,7.54,1.94,7.42,1.89,7.11,2.09,7.13,1.92,8.10,1.87,7.78,1.88,6.44,1.77,5.71,0.11,0.28,0.04,0.11
110,1.43,3.78,0.51,1.52,1.87,6.66,2.10,7.56,1.94,7.44,1.89,7.14,2.08,7.13,1.92,8.11,1.86,7.81,1.87,6.47,1.76,5.71,0.11,0.28,0.04,0.11
111,1.44,3.77,0.51,1.51,1.85,6.66,2.10,7.58,1.93,7.48,1.89,7.15,2.08,7.13,1.91,8.12,1.85,7.84,1.86,6.48,1.75,5.70,0.11,0.28,0.04,0.11
112,1.44,3.80,0.51,1.52,1.85,6.67,2.10,7.60,1.93,7.51,1.89,7.20,2.08,7.17,1.91,8.14,1.85,7.87,1.86,6.52,1.75,5.74,0.11,0.28,0.04,0.11
113,1.45,3.81,0.51,1.52,1.85,6.66,2.10,7.60,1.93,7.52,1.90,7.21,2.08,7.16,1.91,8.15,1.85,7.87,1.86,6.54,1.75,5.75,0.11,0.28,0.04,0.11
114,1.45,3.81,0.51,1.52,1.85,6.70,2.11,7.63,1.94,7.56,1.91,7.26,2.09,7.19,1.92,8.21,1.84,7.89,1.85,6.56,1.76,5.78,0.11,0.28,0.04,0.11
115,1.45,3.81,0.51,1.53,1.85,6.70,2.11,7.63,1.95,7.58,1.91,7.28,2.09,7.20,1.92,8.23,1.84,7.87,1.84,6.55,1.77,5.79,0.11,0.28,0.04,0.12
116,1.46,3.83,0.51,1.53,1.85,6.70,2.11,7.65,1.95,7.61,1.92,7.30,2.10,7.21,1.93,8.27,1.83,7.86,1.83,6.56,1.77,5.81,0.11,0.29,0.04,0.12
117,1.47,3.85,0.51,1.54,1.85,6.70,2.12,7.66,1.96,7.64,1.93,7.32,2.11,7.22,1.94,8.29,1.84,7.85,1.83,6.57,1.78,5.82,0.12,0.29,0.04,0.12
118,1.47,3.88,0.51,1.55,1.84,6.70,2.11,7.68,1.95,7.64,1.92,7.34,2.10,7.22,1.94,8.30,1.83,7.85,1.82,6.57,1.77,5.84,0.12,0.29,0.04,0.12
119,1.48,3.89,0.52,1.56,1.85,6.69,2.11,7.68,1.96,7.63,1.93,7.35,2.10,7.21,1.94,8.29,1.82,7.82,1.82,6.57,1.78,5.84,0.12,0.30,0.04,0.12
120,1.49,3.90,0.52,1.56,1.85,6.71,2.11,7.68,1.96,7.64,1.94,7.37,2.12,7.25,1.95,8.33,1.83,7.83,1.82,6.58,1.79,5.86,0.12,0.30,0.04,0.12
121,1.48,3.91,0.52,1.56,1.85,6.71,2.11,7.68,1.96,7.64,1.94,7.39,2.12,7.24,1.95,8.32,1.81,7.81,1.81,6.55,1.78,5.86,0.12,0.31,0.04,0.12
122,1.49,3.93,0.52,1.57,1.86,6.76,2.12,7.74,1.98,7.71,1.95,7.44,2.13,7.30,1.97,8.39,1.82,7.81,1.82,6.57,1.79,5.88,0.12,0.31,0.04,0.13
123,1.49,3.92,0.52,1.57,1.87,6.76,2.12,7.73,1.99,7.70,1.96,7.44,2.14,7.28,1.98,8.39,1.81,7.77,1.83,6.56,1.79,5.88,0.12,0.31,0.04,0.13
124,1.49,3.93,0.52,1.57,1.86,6.76,2.10,7.73,1.98,7.69,1.95,7.45,2.13,7.26,1.97,8.39,1.79,7.70,1.83,6.55,1.79,5.89,0.12,0.31,0.04,0.13
