step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
16,1.94,4.93,0.71,2.04,2.17,8.24,2.08,8.11,2.19,8.32,2.25,8.67,2.34,8.39,1.99,9.71,2.02,8.25,1.82,6.40,2.09,6.28,0.32,0.81,0.10,0.33
17,1.93,4.91,0.70,2.03,2.15,8.27,2.04,8.08,2.15,8.34,2.25,8.72,2.34,8.43,1.98,9.78,2.00,8.18,1.80,6.40,2.06,6.27,0.32,0.81,0.09,0.33
18,1.92,4.90,0.70,2.02,2.14,8.30,2.02,8.05,2.11,8.34,2.26,8.75,2.35,8.45,1.98,9.83,2.00,8.14,1.80,6.42,2.04,6.27,0.32,0.81,0.09,0.33
19,1.91,4.88,0.69,2.01,2.17,8.38,2.03,8.04,2.12,8.42,2.31,8.84,2.38,8.51,1.99,9.87,2.02,8.10,1.80,6.44,2.06,6.31,0.31,0.80,0.09,0.33
20,1.90,4.83,0.69,2.01,2.16,8.38,2.01,7.98,2.09,8.43,2.33,8.86,2.39,8.51,1.99,9.88,2.03,8.03,1.79,6.42,2.05,6.30,0.32,0.81,0.09,0.33
21,1.88,4.83,0.68,1.99,2.17,8.40,2.00,7.93,2.07,8.44,2.35,8.89,2.41,8.54,2.02,9.92,2.05,8.03,1.80,6.47,2.05,6.32,0.32,0.83,0.09,0.34
22,1.91,4.87,0.70,2.00,2.20,8.44,2.02,7.91,2.09,8.48,2.40,8.93,2.46,8.59,2.07,9.97,2.09,8.04,1.85,6.55,2.08,6.36,0.34,0.86,0.10,0.35
23,1.95,4.95,0.71,2.04,2.22,8.50,2.02,7.91,2.09,8.53,2.44,8.98,2.49,8.66,2.12,10.08,2.12,8.08,1.88,6.63,2.10,6.41,0.35,0.89,0.10,0.36
24,1.97,4.98,0.72,2.07,2.23,8.54,2.02,7.89,2.09,8.57,2.46,9.03,2.51,8.69,2.15,10.16,2.14,8.11,1.90,6.67,2.10,6.42,0.35,0.91,0.10,0.37
25,1.97,4.99,0.71,2.08,2.24,8.46,2.01,7.76,2.08,8.52,2.49,9.00,2.52,8.62,2.17,10.10,2.15,8.08,1.92,6.68,2.11,6.43,0.36,0.91,0.10,0.38
26,1.95,4.96,0.71,2.07,2.21,8.39,1.98,7.69,2.05,8.51,2.47,8.97,2.49,8.55,2.17,10.09,2.13,7.98,1.91,6.61,2.09,6.36,0.35,0.90,0.10,0.38
27,1.94,4.91,0.71,2.06,2.20,8.37,1.95,7.65,2.03,8.53,2.48,8.96,2.49,8.50,2.17,10.12,2.12,7.97,1.92,6.61,2.07,6.33,0.35,0.90,0.10,0.37
28,1.94,4.89,0.71,2.05,2.20,8.33,1.95,7.61,2.02,8.54,2.48,8.96,2.48,8.45,2.17,10.11,2.13,7.93,1.93,6.61,2.07,6.34,0.35,0.88,0.10,0.37
29,1.92,4.88,0.69,2.04,2.20,8.31,1.95,7.60,2.01,8.56,2.49,8.97,2.48,8.44,2.16,10.10,2.12,7.91,1.94,6.61,2.06,6.34,0.34,0.86,0.10,0.36
30,1.91,4.89,0.69,2.03,2.21,8.32,1.95,7.62,2.02,8.61,2.50,9.01,2.49,8.45,2.16,10.17,2.13,7.89,1.95,6.63,2.05,6.34,0.33,0.85,0.09,0.35
31,1.91,4.86,0.69,2.03,2.21,8.30,1.96,7.62,2.02,8.60,2.51,9.00,2.50,8.42,2.15,10.16,2.14,7.85,1.96,6.60,2.06,6.33,0.32,0.83,0.10,0.35
32,1.89,4.85,0.68,2.02,2.20,8.32,1.96,7.67,2.01,8.67,2.49,9.03,2.48,8.44,2.14,10.21,2.13,7.82,1.96,6.60,2.04,6.31,0.31,0.81,0.09,0.34
33,1.86,4.77,0.66,1.99,2.19,8.29,1.95,7.66,2.01,8.67,2.48,9.00,2.48,8.41,2.13,10.19,2.11,7.72,1.95,6.60,2.01,6.27,0.30,0.77,0.09,0.32
34,1.86,4.79,0.67,1.98,2.20,8.30,1.97,7.68,2.02,8.69,2.50,9.02,2.49,8.43,2.13,10.20,2.10,7.62,1.95,6.61,2.02,6.27,0.30,0.76,0.09,0.32
35,1.86,4.78,0.66,1.98,2.19,8.28,1.98,7.68,2.02,8.73,2.50,8.99,2.49,8.44,2.14,10.24,2.10,7.58,1.95,6.63,2.02,6.28,0.30,0.77,0.09,0.32
36,1.84,4.76,0.65,1.97,2.21,8.30,2.01,7.75,2.03,8.75,2.50,9.01,2.50,8.49,2.14,10.26,2.10,7.52,1.95,6.64,2.04,6.31,0.30,0.77,0.09,0.32
37,1.81,4.66,0.65,1.94,2.18,8.27,2.02,7.78,2.01,8.74,2.48,8.95,2.49,8.49,2.13,10.26,2.05,7.36,1.96,6.61,2.03,6.27,0.30,0.75,0.09,0.32
38,1.83,4.70,0.65,1.94,2.17,8.25,2.02,7.80,2.01,8.75,2.47,8.94,2.47,8.48,2.12,10.22,2.03,7.28,1.96,6.60,2.04,6.27,0.31,0.76,0.10,0.33
39,1.83,4.68,0.65,1.95,2.15,8.21,2.01,7.78,1.99,8.76,2.45,8.88,2.45,8.45,2.12,10.17,2.01,7.19,1.96,6.55,2.04,6.24,0.31,0.76,0.10,0.33
40,1.82,4.66,0.65,1.95,2.12,8.17,2.00,7.76,1.97,8.78,2.42,8.84,2.41,8.39,2.10,10.11,1.96,7.10,1.95,6.51,2.02,6.22,0.31,0.77,0.10,0.33
41,1.81,4.62,0.65,1.92,2.09,8.11,1.99,7.77,1.96,8.78,2.39,8.80,2.38,8.32,2.07,10.04,1.93,6.97,1.95,6.48,2.01,6.19,0.31,0.77,0.10,0.33
42,1.81,4.59,0.64,1.92,2.07,8.05,1.99,7.75,1.95,8.79,2.37,8.77,2.35,8.25,2.05,9.95,1.90,6.86,1.94,6.43,2.01,6.15,0.31,0.76,0.10,0.34
43,1.78,4.57,0.64,1.91,2.05,8.03,1.98,7.76,1.94,8.84,2.34,8.76,2.32,8.20,2.03,9.88,1.88,6.80,1.93,6.41,2.00,6.12,0.31,0.77,0.10,0.34
44,1.75,4.50,0.63,1.87,2.03,8.02,1.98,7.79,1.94,8.93,2.31,8.81,2.29,8.17,2.02,9.87,1.85,6.75,1.92,6.42,1.97,6.08,0.30,0.75,0.10,0.33
45,1.75,4.53,0.63,1.86,2.01,8.00,1.97,7.81,1.94,9.00,2.29,8.80,2.26,8.11,2.00,9.81,1.85,6.74,1.92,6.42,1.97,6.06,0.30,0.75,0.09,0.33
46,1.75,4.50,0.63,1.87,2.00,7.91,1.97,7.74,1.95,9.00,2.27,8.73,2.24,7.99,1.98,9.71,1.85,6.71,1.94,6.42,1.97,6.02,0.29,0.73,0.09,0.32
47,1.74,4.43,0.63,1.86,1.99,7.82,1.98,7.67,1.96,9.00,2.26,8.68,2.22,7.88,1.97,9.64,1.85,6.66,1.97,6.44,1.98,6.01,0.28,0.69,0.09,0.30
48,1.73,4.40,0.63,1.85,1.99,7.81,1.98,7.68,1.98,9.07,2.25,8.70,2.20,7.84,1.98,9.62,1.86,6.65,2.00,6.49,2.00,6.01,0.27,0.67,0.08,0.29
49,1.73,4.43,0.63,1.84,1.97,7.79,1.97,7.67,1.97,9.10,2.22,8.69,2.18,7.78,1.98,9.59,1.87,6.67,2.02,6.53,2.00,6.00,0.26,0.65,0.08,0.28
50,1.73,4.37,0.63,1.84,1.97,7.84,1.97,7.70,1.98,9.18,2.21,8.75,2.17,7.78,1.99,9.67,1.89,6.68,2.06,6.60,2.01,5.98,0.25,0.63,0.08,0.27
51,1.72,4.37,0.62,1.83,1.97,7.78,1.97,7.67,1.99,9.16,2.20,8.74,2.15,7.70,1.99,9.61,1.91,6.71,2.07,6.61,2.03,6.00,0.25,0.60,0.08,0.26
52,1.71,4.36,0.62,1.82,1.97,7.73,1.97,7.62,2.00,9.15,2.18,8.73,2.13,7.63,1.98,9.54,1.93,6.72,2.09,6.62,2.05,5.99,0.24,0.59,0.07,0.25
53,1.70,4.28,0.62,1.80,1.95,7.64,1.95,7.54,2.00,9.11,2.14,8.66,2.09,7.49,1.96,9.45,1.94,6.70,2.11,6.56,2.05,5.95,0.23,0.57,0.07,0.25
54,1.69,4.22,0.62,1.78,1.94,7.59,1.93,7.50,2.00,9.08,2.11,8.57,2.06,7.40,1.96,9.40,1.96,6.70,2.12,6.49,2.06,5.88,0.23,0.56,0.07,0.24
55,1.68,4.22,0.63,1.77,1.94,7.56,1.94,7.48,2.02,9.07,2.10,8.52,2.05,7.33,1.98,9.37,1.99,6.73,2.15,6.45,2.09,5.89,0.23,0.55,0.07,0.24
56,1.67,4.18,0.63,1.76,1.93,7.50,1.91,7.38,2.02,9.03,2.06,8.44,2.03,7.26,1.98,9.32,2.01,6.74,2.16,6.38,2.10,5.86,0.23,0.56,0.07,0.24
57,1.66,4.18,0.63,1.76,1.92,7.44,1.88,7.28,2.02,9.00,2.03,8.37,2.00,7.17,1.96,9.25,2.03,6.74,2.16,6.32,2.11,5.87,0.23,0.56,0.07,0.24
58,1.67,4.19,0.64,1.76,1.93,7.42,1.88,7.21,2.04,8.96,2.01,8.30,1.99,7.11,1.97,9.22,2.06,6.75,2.19,6.28,2.14,5.85,0.23,0.57,0.07,0.25
59,1.63,4.09,0.63,1.74,1.92,7.38,1.85,7.12,2.04,8.94,1.99,8.26,1.96,7.06,1.96,9.18,2.07,6.75,2.20,6.23,2.14,5.83,0.23,0.56,0.07,0.25
60,1.60,4.00,0.62,1.70,1.91,7.32,1.83,7.01,2.03,8.88,1.96,8.20,1.93,6.97,1.94,9.08,2.08,6.72,2.21,6.17,2.14,5.79,0.23,0.56,0.08,0.25
61,1.57,3.95,0.61,1.67,1.90,7.29,1.81,6.94,2.03,8.85,1.94,8.18,1.90,6.91,1.93,9.02,2.06,6.67,2.21,6.11,2.14,5.78,0.23,0.57,0.08,0.25
62,1.57,3.95,0.61,1.66,1.89,7.30,1.79,6.90,2.03,8.85,1.92,8.16,1.88,6.88,1.93,8.97,2.06,6.63,2.21,6.08,2.14,5.75,0.24,0.59,0.08,0.26
63,1.60,4.01,0.62,1.67,1.91,7.26,1.80,6.82,2.05,8.81,1.93,8.12,1.88,6.83,1.93,8.88,2.07,6.56,2.22,5.98,2.16,5.73,0.25,0.62,0.08,0.27
64,1.60,4.02,0.62,1.68,1.91,7.21,1.79,6.73,2.05,8.76,1.91,8.08,1.87,6.79,1.92,8.77,2.06,6.47,2.21,5.86,2.17,5.67,0.26,0.64,0.08,0.27
65,1.60,4.01,0.63,1.69,1.92,7.16,1.79,6.68,2.06,8.72,1.91,8.02,1.88,6.77,1.94,8.69,2.06,6.41,2.21,5.76,2.19,5.63,0.26,0.64,0.09,0.28
66,1.60,3.98,0.63,1.68,1.92,7.12,1.80,6.65,2.07,8.68,1.90,7.96,1.88,6.76,1.95,8.62,2.07,6.35,2.21,5.63,2.20,5.56,0.26,0.64,0.09,0.28
67,1.60,4.01,0.64,1.69,1.93,7.03,1.81,6.59,2.09,8.61,1.90,7.87,1.89,6.71,1.96,8.50,2.08,6.35,2.21,5.54,2.22,5.52,0.26,0.63,0.09,0.28
68,1.60,3.97,0.64,1.69,1.93,6.93,1.81,6.51,2.09,8.52,1.89,7.77,1.89,6.65,1.96,8.38,2.08,6.34,2.21,5.46,2.22,5.48,0.26,0.62,0.09,0.28
69,1.59,3.89,0.64,1.68,1.94,6.85,1.82,6.45,2.11,8.48,1.89,7.71,1.91,6.62,1.98,8.33,2.08,6.33,2.21,5.40,2.24,5.43,0.26,0.60,0.09,0.27
70,1.60,3.88,0.64,1.67,1.95,6.79,1.84,6.44,2.12,8.42,1.90,7.64,1.92,6.58,2.01,8.29,2.10,6.36,2.22,5.39,2.26,5.41,0.26,0.60,0.09,0.27
71,1.59,3.83,0.64,1.67,1.95,6.74,1.84,6.40,2.12,8.35,1.88,7.59,1.92,6.53,2.02,8.23,2.11,6.40,2.23,5.40,2.27,5.38,0.26,0.59,0.09,0.27
72,1.57,3.79,0.64,1.65,1.95,6.70,1.85,6.40,2.12,8.32,1.89,7.53,1.92,6.49,2.04,8.20,2.13,6.49,2.22,5.44,2.28,5.37,0.25,0.58,0.09,0.27
73,1.59,3.86,0.65,1.65,1.97,6.63,1.86,6.37,2.14,8.29,1.91,7.49,1.94,6.45,2.07,8.18,2.16,6.60,2.23,5.52,2.30,5.38,0.26,0.60,0.09,0.27
74,1.59,3.88,0.64,1.66,1.98,6.61,1.88,6.36,2.15,8.28,1.92,7.45,1.95,6.45,2.08,8.14,2.18,6.66,2.24,5.55,2.31,5.35,0.26,0.61,0.09,0.27
75,1.60,3.88,0.65,1.67,2.00,6.54,1.89,6.28,2.16,8.20,1.93,7.37,1.97,6.41,2.08,8.04,2.19,6.70,2.26,5.61,2.31,5.27,0.25,0.60,0.09,0.27
76,1.62,3.92,0.65,1.68,2.02,6.54,1.91,6.31,2.18,8.18,1.94,7.33,1.99,6.38,2.10,8.03,2.22,6.79,2.29,5.67,2.32,5.23,0.25,0.60,0.09,0.26
77,1.61,3.87,0.65,1.68,2.03,6.56,1.93,6.37,2.18,8.17,1.96,7.34,2.01,6.41,2.11,8.06,2.23,6.87,2.32,5.76,2.32,5.20,0.25,0.59,0.09,0.26
78,1.60,3.90,0.64,1.67,2.04,6.59,1.94,6.45,2.18,8.19,1.98,7.38,2.03,6.49,2.12,8.13,2.24,7.00,2.35,5.89,2.31,5.19,0.24,0.58,0.09,0.26
79,1.59,3.86,0.64,1.67,2.04,6.56,1.95,6.46,2.17,8.13,1.98,7.34,2.05,6.47,2.13,8.11,2.25,7.05,2.38,5.95,2.31,5.13,0.24,0.57,0.08,0.25
80,1.61,3.89,0.65,1.68,2.06,6.60,1.98,6.53,2.18,8.11,2.00,7.35,2.06,6.49,2.15,8.14,2.26,7.14,2.41,6.06,2.32,5.13,0.23,0.57,0.08,0.25
81,1.62,3.92,0.65,1.68,2.08,6.66,2.01,6.64,2.19,8.11,2.02,7.39,2.09,6.57,2.17,8.25,2.27,7.19,2.43,6.17,2.32,5.11,0.23,0.56,0.08,0.25
82,1.65,4.00,0.66,1.70,2.12,6.72,2.06,6.76,2.22,8.15,2.04,7.44,2.14,6.66,2.22,8.36,2.29,7.28,2.46,6.31,2.34,5.14,0.23,0.57,0.08,0.25
83,1.65,3.99,0.66,1.72,2.12,6.77,2.07,6.83,2.22,8.17,2.05,7.48,2.15,6.72,2.23,8.43,2.28,7.29,2.46,6.38,2.34,5.11,0.23,0.55,0.08,0.24
84,1.65,4.00,0.66,1.72,2.15,6.83,2.12,6.98,2.23,8.20,2.06,7.49,2.17,6.76,2.25,8.56,2.29,7.34,2.45,6.48,2.34,5.10,0.23,0.54,0.08,0.24
85,1.67,4.05,0.67,1.73,2.17,6.88,2.16,7.13,2.25,8.27,2.09,7.54,2.20,6.84,2.28,8.69,2.31,7.43,2.47,6.62,2.35,5.12,0.23,0.53,0.08,0.24
86,1.67,4.08,0.67,1.74,2.21,6.91,2.20,7.19,2.27,8.30,2.11,7.60,2.24,6.91,2.30,8.75,2.33,7.48,2.47,6.72,2.37,5.14,0.23,0.53,0.08,0.24
87,1.69,4.13,0.67,1.75,2.24,6.99,2.24,7.30,2.30,8.38,2.15,7.68,2.27,7.01,2.34,8.87,2.36,7.57,2.48,6.78,2.38,5.15,0.23,0.53,0.08,0.23
88,1.69,4.16,0.68,1.76,2.27,7.09,2.28,7.43,2.32,8.49,2.17,7.76,2.30,7.09,2.36,9.00,2.35,7.63,2.45,6.81,2.38,5.17,0.23,0.54,0.08,0.23
89,1.69,4.15,0.67,1.76,2.30,7.17,2.30,7.50,2.34,8.60,2.19,7.86,2.32,7.21,2.37,9.11,2.34,7.65,2.44,6.85,2.39,5.19,0.23,0.54,0.08,0.24
90,1.69,4.18,0.68,1.76,2.34,7.27,2.33,7.55,2.38,8.75,2.22,7.96,2.36,7.34,2.39,9.22,2.35,7.69,2.44,6.90,2.40,5.21,0.24,0.57,0.08,0.24
91,1.70,4.23,0.68,1.76,2.39,7.37,2.35,7.57,2.41,8.89,2.25,8.08,2.40,7.44,2.40,9.34,2.35,7.77,2.44,6.98,2.40,5.24,0.25,0.59,0.09,0.25
92,1.72,4.27,0.68,1.79,2.44,7.48,2.38,7.63,2.45,9.04,2.29,8.21,2.44,7.57,2.42,9.46,2.36,7.85,2.46,7.07,2.41,5.26,0.26,0.61,0.09,0.26
93,1.73,4.33,0.68,1.80,2.46,7.55,2.39,7.65,2.47,9.19,2.30,8.33,2.46,7.67,2.43,9.57,2.35,7.93,2.46,7.14,2.41,5.27,0.26,0.64,0.09,0.27
94,1.76,4.40,0.68,1.82,2.49,7.63,2.42,7.70,2.49,9.31,2.33,8.45,2.50,7.79,2.44,9.68,2.36,8.06,2.48,7.22,2.41,5.29,0.27,0.67,0.09,0.28
95,1.79,4.49,0.69,1.85,2.51,7.67,2.45,7.74,2.51,9.36,2.35,8.49,2.55,7.85,2.46,9.75,2.37,8.12,2.50,7.27,2.42,5.28,0.28,0.69,0.09,0.29
96,1.82,4.57,0.70,1.89,2.53,7.71,2.48,7.78,2.52,9.44,2.37,8.57,2.59,7.97,2.48,9.87,2.37,8.22,2.52,7.35,2.42,5.29,0.28,0.70,0.09,0.30
97,1.88,4.73,0.72,1.93,2.58,7.78,2.54,7.88,2.56,9.53,2.42,8.67,2.66,8.09,2.52,10.02,2.41,8.37,2.56,7.44,2.46,5.34,0.29,0.73,0.10,0.30
98,1.91,4.81,0.73,1.98,2.59,7.83,2.58,8.00,2.57,9.58,2.45,8.76,2.71,8.21,2.54,10.11,2.44,8.56,2.57,7.52,2.47,5.37,0.30,0.74,0.10,0.31
99,1.93,4.91,0.72,2.01,2.59,7.88,2.61,8.09,2.57,9.63,2.47,8.87,2.75,8.33,2.54,10.21,2.46,8.73,2.58,7.57,2.48,5.42,0.30,0.75,0.10,0.32
100,1.97,4.99,0.73,2.05,2.60,7.92,2.63,8.14,2.58,9.68,2.50,8.95,2.78,8.41,2.55,10.30,2.49,8.90,2.58,7.57,2.49,5.45,0.30,0.75,0.10,0.32
101,1.99,5.02,0.74,2.07,2.60,7.94,2.64,8.24,2.57,9.73,2.51,9.05,2.80,8.49,2.54,10.33,2.52,9.12,2.58,7.65,2.49,5.50,0.30,0.75,0.10,0.32
102,2.00,5.08,0.74,2.08,2.58,7.98,2.65,8.34,2.55,9.77,2.51,9.14,2.81,8.57,2.53,10.43,2.54,9.38,2.58,7.80,2.48,5.55,0.30,0.74,0.10,0.31
103,2.03,5.15,0.75,2.11,2.58,8.00,2.67,8.44,2.55,9.84,2.54,9.24,2.82,8.64,2.54,10.53,2.58,9.61,2.62,7.96,2.49,5.61,0.30,0.74,0.10,0.31
104,2.03,5.14,0.75,2.12,2.56,7.98,2.68,8.51,2.53,9.81,2.54,9.30,2.83,8.67,2.52,10.55,2.58,9.70,2.62,8.00,2.49,5.62,0.30,0.73,0.10,0.31
105,2.04,5.24,0.75,2.12,2.54,8.01,2.70,8.64,2.50,9.85,2.54,9.40,2.82,8.77,2.50,10.60,2.57,9.86,2.63,8.15,2.49,5.71,0.29,0.75,0.10,0.31
106,2.02,5.18,0.74,2.13,2.49,7.96,2.68,8.73,2.46,9.80,2.52,9.45,2.79,8.76,2.44,10.52,2.53,9.89,2.59,8.19,2.45,5.69,0.28,0.71,0.10,0.30
107,2.03,5.19,0.74,2.12,2.48,7.96,2.71,8.87,2.46,9.82,2.54,9.54,2.82,8.85,2.44,10.54,2.53,9.96,2.60,8.28,2.47,5.72,0.28,0.70,0.10,0.30
108,2.02,5.20,0.73,2.12,2.46,8.02,2.72,8.97,2.45,9.92,2.54,9.65,2.83,8.99,2.42,10.58,2.51,10.05,2.60,8.39,2.46,5.77,0.28,0.71,0.10,0.29
109,2.01,5.20,0.73,2.12,2.44,8.09,2.72,9.07,2.44,9.99,2.53,9.76,2.83,9.09,2.41,10.61,2.50,10.13,2.59,8.49,2.45,5.80,0.28,0.70,0.10,0.29
110,1.98,5.10,0.72,2.10,2.41,8.08,2.71,9.09,2.42,9.99,2.53,9.80,2.81,9.09,2.39,10.61,2.46,10.14,2.57,8.55,2.43,5.79,0.27,0.69,0.10,0.29
111,1.98,5.08,0.72,2.09,2.38,8.14,2.69,9.17,2.40,10.07,2.52,9.91,2.79,9.18,2.37,10.73,2.43,10.22,2.53,8.59,2.40,5.82,0.28,0.69,0.10,0.29
112,2.00,5.17,0.73,2.09,2.38,8.23,2.70,9.26,2.40,10.15,2.53,10.06,2.80,9.30,2.38,10.85,2.43,10.36,2.53,8.71,2.42,5.93,0.28,0.70,0.10,0.29
113,1.99,5.13,0.72,2.09,2.37,8.22,2.69,9.24,2.39,10.11,2.54,10.12,2.78,9.30,2.37,10.91,2.42,10.38,2.50,8.73,2.42,5.97,0.28,0.70,0.10,0.29
114,2.00,5.15,0.72,2.08,2.37,8.29,2.70,9.28,2.40,10.19,2.56,10.25,2.80,9.38,2.39,11.07,2.41,10.42,2.48,8.74,2.44,6.06,0.29,0.71,0.10,0.29
115,2.02,5.17,0.73,2.10,2.39,8.36,2.71,9.34,2.43,10.25,2.58,10.35,2.82,9.48,2.41,11.19,2.40,10.38,2.45,8.73,2.45,6.12,0.29,0.72,0.10,0.30
116,2.03,5.21,0.73,2.11,2.39,8.38,2.71,9.36,2.43,10.29,2.59,10.41,2.83,9.52,2.42,11.26,2.38,10.31,2.43,8.64,2.47,6.16,0.30,0.72,0.10,0.30
117,2.06,5.27,0.73,2.13,2.41,8.43,2.73,9.44,2.46,10.36,2.61,10.51,2.86,9.58,2.46,11.36,2.39,10.32,2.42,8.59,2.49,6.21,0.31,0.74,0.10,0.31
118,2.08,5.35,0.74,2.16,2.42,8.47,2.73,9.55,2.48,10.43,2.62,10.58,2.86,9.63,2.46,11.40,2.38,10.35,2.42,8.55,2.50,6.29,0.31,0.76,0.10,0.32
119,2.09,5.35,0.74,2.18,2.42,8.44,2.73,9.53,2.48,10.39,2.62,10.56,2.86,9.61,2.47,11.35,2.38,10.29,2.42,8.50,2.51,6.29,0.32,0.78,0.10,0.33
120,2.09,5.36,0.74,2.18,2.43,8.48,2.73,9.54,2.50,10.40,2.63,10.60,2.88,9.67,2.49,11.40,2.37,10.28,2.43,8.48,2.52,6.32,0.32,0.80,0.10,0.33
121,2.09,5.39,0.74,2.18,2.44,8.50,2.72,9.55,2.52,10.41,2.63,10.60,2.90,9.69,2.50,11.38,2.35,10.24,2.44,8.44,2.52,6.37,0.33,0.82,0.10,0.34
122,2.11,5.43,0.74,2.20,2.47,8.62,2.73,9.67,2.56,10.53,2.64,10.64,2.93,9.80,2.53,11.50,2.37,10.27,2.49,8.51,2.54,6.45,0.33,0.84,0.11,0.34
123,2.10,5.41,0.74,2.20,2.47,8.60,2.70,9.63,2.57,10.48,2.63,10.57,2.92,9.78,2.54,11.42,2.34,10.13,2.50,8.51,2.53,6.42,0.33,0.84,0.11,0.34
124,2.10,5.44,0.74,2.19,2.46,8.60,2.67,9.64,2.58,10.45,2.63,10.55,2.93,9.79,2.53,11.34,2.31,10.04,2.51,8.53,2.53,6.50,0.33,0.83,0.10,0.34
