step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
44,1.08,2.87,0.40,1.15,1.45,5.72,1.56,5.98,1.49,6.03,1.57,6.10,1.58,6.38,1.53,7.07,1.38,5.79,1.47,4.54,1.34,4.70,0.05,0.14,0.02,0.06
45,1.08,2.87,0.40,1.14,1.45,5.69,1.56,5.97,1.49,6.02,1.57,6.09,1.58,6.37,1.53,7.06,1.38,5.79,1.48,4.54,1.34,4.69,0.05,0.14,0.02,0.06
46,1.09,2.88,0.40,1.15,1.45,5.69,1.56,5.97,1.49,6.03,1.57,6.09,1.57,6.37,1.53,7.07,1.38,5.79,1.48,4.55,1.33,4.69,0.05,0.14,0.02,0.06
47,1.09,2.88,0.40,1.15,1.45,5.68,1.56,5.97,1.49,6.03,1.56,6.09,1.57,6.36,1.53,7.07,1.38,5.78,1.49,4.56,1.33,4.69,0.05,0.14,0.02,0.05
48,1.08,2.87,0.40,1.15,1.45,5.68,1.56,5.98,1.49,6.05,1.56,6.10,1.57,6.37,1.53,7.09,1.38,5.77,1.49,4.58,1.33,4.70,0.05,0.14,0.02,0.05
49,1.08,2.87,0.40,1.14,1.45,5.68,1.56,5.99,1.49,6.05,1.56,6.11,1.57,6.37,1.53,7.10,1.38,5.79,1.49,4.60,1.34,4.70,0.05,0.13,0.02,0.05
50,1.08,2.86,0.40,1.14,1.44,5.67,1.55,5.98,1.49,6.05,1.56,6.11,1.57,6.36,1.53,7.09,1.39,5.79,1.49,4.62,1.34,4.72,0.05,0.13,0.02,0.05
51,1.08,2.87,0.40,1.15,1.45,5.67,1.56,6.00,1.50,6.06,1.56,6.12,1.57,6.37,1.53,7.10,1.39,5.80,1.50,4.64,1.35,4.73,0.05,0.13,0.02,0.05
52,1.08,2.87,0.40,1.15,1.45,5.66,1.56,6.01,1.50,6.06,1.55,6.12,1.57,6.37,1.53,7.09,1.39,5.79,1.49,4.65,1.35,4.73,0.05,0.13,0.02,0.05
53,1.08,2.87,0.40,1.15,1.45,5.65,1.56,6.01,1.50,6.07,1.55,6.11,1.57,6.36,1.52,7.07,1.39,5.79,1.50,4.66,1.35,4.73,0.05,0.13,0.02,0.05
54,1.08,2.86,0.40,1.14,1.45,5.66,1.56,6.02,1.50,6.08,1.55,6.12,1.57,6.37,1.52,7.08,1.39,5.79,1.50,4.67,1.35,4.73,0.05,0.13,0.02,0.05
55,1.07,2.84,0.40,1.14,1.45,5.65,1.56,6.03,1.51,6.08,1.55,6.10,1.57,6.37,1.53,7.08,1.39,5.78,1.50,4.67,1.35,4.72,0.05,0.13,0.02,0.05
56,1.07,2.83,0.40,1.13,1.45,5.64,1.56,6.02,1.51,6.09,1.54,6.11,1.56,6.36,1.52,7.05,1.39,5.78,1.50,4.65,1.35,4.73,0.05,0.13,0.02,0.05
57,1.06,2.82,0.40,1.13,1.45,5.63,1.56,6.01,1.51,6.10,1.54,6.10,1.56,6.36,1.51,7.03,1.39,5.77,1.50,4.64,1.36,4.73,0.05,0.13,0.02,0.05
58,1.07,2.82,0.40,1.13,1.45,5.63,1.56,6.02,1.52,6.11,1.54,6.10,1.56,6.36,1.52,7.03,1.39,5.75,1.51,4.64,1.35,4.72,0.05,0.13,0.02,0.05
59,1.07,2.83,0.40,1.13,1.45,5.63,1.56,6.02,1.52,6.13,1.54,6.11,1.56,6.37,1.52,7.02,1.39,5.76,1.51,4.65,1.36,4.72,0.05,0.13,0.02,0.05
60,1.06,2.82,0.40,1.12,1.45,5.65,1.56,6.04,1.53,6.15,1.54,6.13,1.57,6.38,1.52,7.03,1.39,5.76,1.52,4.66,1.36,4.73,0.05,0.13,0.02,0.05
61,1.06,2.80,0.40,1.12,1.45,5.64,1.56,6.03,1.53,6.15,1.54,6.13,1.56,6.37,1.52,7.03,1.39,5.76,1.52,4.66,1.36,4.72,0.05,0.13,0.02,0.05
62,1.06,2.79,0.39,1.12,1.45,5.64,1.56,6.02,1.53,6.17,1.54,6.13,1.56,6.37,1.52,7.03,1.39,5.74,1.52,4.66,1.36,4.71,0.05,0.13,0.02,0.05
63,1.06,2.79,0.40,1.12,1.45,5.63,1.56,6.02,1.53,6.18,1.54,6.14,1.56,6.37,1.52,7.02,1.39,5.73,1.52,4.65,1.36,4.71,0.05,0.13,0.02,0.05
64,1.07,2.82,0.40,1.12,1.45,5.63,1.56,6.01,1.53,6.18,1.54,6.14,1.56,6.37,1.52,7.00,1.39,5.73,1.52,4.66,1.36,4.72,0.05,0.13,0.02,0.05
65,1.06,2.82,0.40,1.12,1.45,5.61,1.55,6.00,1.53,6.18,1.53,6.13,1.55,6.35,1.51,6.97,1.39,5.73,1.52,4.64,1.37,4.73,0.05,0.14,0.02,0.05
66,1.06,2.80,0.40,1.12,1.45,5.60,1.56,6.00,1.54,6.18,1.53,6.13,1.56,6.35,1.52,6.96,1.39,5.70,1.52,4.63,1.37,4.70,0.05,0.13,0.02,0.05
67,1.07,2.82,0.40,1.13,1.46,5.62,1.57,6.02,1.55,6.21,1.54,6.14,1.57,6.36,1.53,6.98,1.40,5.70,1.53,4.64,1.37,4.70,0.05,0.13,0.02,0.05
68,1.07,2.82,0.40,1.13,1.46,5.61,1.57,6.03,1.56,6.22,1.54,6.14,1.57,6.36,1.53,6.97,1.40,5.70,1.53,4.63,1.37,4.70,0.05,0.13,0.02,0.05
69,1.07,2.82,0.40,1.13,1.47,5.60,1.57,6.02,1.56,6.22,1.54,6.14,1.58,6.35,1.54,6.98,1.40,5.70,1.54,4.62,1.37,4.70,0.05,0.13,0.02,0.05
70,1.08,2.83,0.40,1.13,1.47,5.60,1.58,6.04,1.57,6.24,1.54,6.14,1.58,6.36,1.55,6.99,1.40,5.71,1.54,4.63,1.37,4.70,0.05,0.14,0.02,0.05
71,1.08,2.83,0.40,1.14,1.47,5.59,1.58,6.03,1.57,6.24,1.54,6.13,1.58,6.34,1.55,6.97,1.40,5.69,1.54,4.62,1.38,4.70,0.05,0.13,0.02,0.05
72,1.07,2.82,0.40,1.13,1.47,5.58,1.58,6.04,1.57,6.23,1.54,6.13,1.58,6.34,1.55,6.96,1.41,5.69,1.55,4.63,1.38,4.70,0.05,0.13,0.02,0.05
73,1.07,2.82,0.40,1.13,1.47,5.58,1.58,6.07,1.58,6.25,1.54,6.13,1.59,6.35,1.55,6.96,1.41,5.70,1.55,4.64,1.38,4.71,0.05,0.13,0.02,0.05
74,1.07,2.80,0.40,1.13,1.47,5.56,1.58,6.06,1.58,6.25,1.54,6.11,1.59,6.34,1.55,6.94,1.41,5.68,1.55,4.63,1.38,4.69,0.05,0.13,0.02,0.05
75,1.06,2.79,0.40,1.12,1.46,5.51,1.57,6.03,1.57,6.21,1.53,6.07,1.58,6.30,1.53,6.87,1.41,5.69,1.54,4.62,1.38,4.70,0.05,0.13,0.02,0.05
76,1.06,2.79,0.40,1.12,1.46,5.51,1.57,6.04,1.57,6.22,1.53,6.07,1.59,6.30,1.54,6.87,1.41,5.70,1.55,4.63,1.38,4.70,0.05,0.13,0.02,0.05
77,1.07,2.80,0.40,1.13,1.46,5.51,1.58,6.05,1.58,6.23,1.53,6.08,1.59,6.31,1.54,6.87,1.41,5.71,1.55,4.65,1.39,4.72,0.05,0.13,0.02,0.05
78,1.06,2.79,0.40,1.12,1.46,5.50,1.58,6.06,1.58,6.23,1.54,6.07,1.60,6.30,1.54,6.86,1.41,5.71,1.56,4.65,1.39,4.71,0.05,0.13,0.02,0.05
79,1.06,2.78,0.40,1.12,1.46,5.51,1.58,6.08,1.58,6.24,1.54,6.09,1.60,6.31,1.54,6.87,1.41,5.72,1.56,4.65,1.39,4.70,0.05,0.13,0.02,0.05
80,1.06,2.78,0.40,1.12,1.46,5.50,1.58,6.08,1.58,6.23,1.54,6.07,1.60,6.29,1.54,6.86,1.41,5.73,1.56,4.65,1.39,4.71,0.05,0.13,0.02,0.05
81,1.07,2.83,0.40,1.13,1.49,5.58,1.60,6.16,1.60,6.31,1.56,6.14,1.62,6.36,1.57,6.94,1.43,5.76,1.58,4.69,1.39,4.70,0.05,0.14,0.02,0.06
82,1.08,2.84,0.40,1.14,1.49,5.58,1.61,6.16,1.60,6.30,1.56,6.15,1.62,6.35,1.57,6.94,1.43,5.77,1.59,4.69,1.39,4.70,0.05,0.14,0.02,0.06
83,1.08,2.85,0.41,1.14,1.50,5.59,1.61,6.19,1.61,6.32,1.57,6.16,1.63,6.36,1.57,6.95,1.43,5.77,1.59,4.70,1.40,4.71,0.05,0.14,0.02,0.06
84,1.08,2.84,0.41,1.14,1.50,5.58,1.62,6.20,1.61,6.31,1.56,6.15,1.63,6.35,1.57,6.95,1.44,5.77,1.59,4.70,1.39,4.70,0.05,0.14,0.02,0.06
85,1.08,2.84,0.41,1.14,1.50,5.61,1.62,6.24,1.61,6.34,1.57,6.16,1.63,6.37,1.58,6.97,1.44,5.79,1.59,4.74,1.40,4.71,0.05,0.14,0.02,0.06
86,1.08,2.83,0.40,1.14,1.50,5.60,1.63,6.24,1.61,6.33,1.56,6.16,1.63,6.36,1.57,6.96,1.44,5.79,1.59,4.75,1.39,4.70,0.05,0.14,0.02,0.06
87,1.08,2.85,0.41,1.14,1.51,5.61,1.63,6.26,1.62,6.34,1.57,6.16,1.63,6.37,1.58,6.97,1.44,5.82,1.59,4.77,1.40,4.71,0.05,0.14,0.02,0.06
88,1.09,2.86,0.41,1.14,1.51,5.62,1.64,6.29,1.62,6.37,1.57,6.18,1.64,6.38,1.58,6.98,1.45,5.85,1.60,4.79,1.40,4.71,0.05,0.14,0.02,0.06
89,1.09,2.85,0.41,1.15,1.52,5.62,1.64,6.29,1.63,6.38,1.58,6.18,1.64,6.38,1.59,6.98,1.45,5.85,1.59,4.79,1.40,4.71,0.05,0.14,0.02,0.06
90,1.08,2.85,0.40,1.14,1.52,5.63,1.64,6.30,1.63,6.40,1.58,6.19,1.64,6.39,1.58,6.99,1.44,5.86,1.59,4.80,1.39,4.72,0.05,0.14,0.02,0.06
91,1.08,2.85,0.41,1.14,1.53,5.65,1.65,6.32,1.63,6.43,1.58,6.22,1.64,6.40,1.59,7.00,1.45,5.89,1.59,4.82,1.40,4.72,0.05,0.14,0.02,0.06
92,1.09,2.86,0.41,1.14,1.53,5.67,1.66,6.35,1.64,6.46,1.59,6.24,1.65,6.42,1.59,7.02,1.45,5.90,1.60,4.84,1.40,4.73,0.05,0.14,0.02,0.06
93,1.09,2.88,0.41,1.15,1.54,5.69,1.66,6.38,1.65,6.50,1.59,6.25,1.65,6.43,1.60,7.04,1.45,5.93,1.59,4.86,1.40,4.73,0.05,0.14,0.02,0.06
94,1.09,2.89,0.41,1.15,1.54,5.70,1.67,6.39,1.65,6.52,1.60,6.26,1.66,6.43,1.60,7.04,1.45,5.95,1.60,4.88,1.40,4.73,0.06,0.15,0.02,0.06
95,1.10,2.91,0.41,1.16,1.55,5.71,1.67,6.41,1.65,6.53,1.60,6.27,1.66,6.44,1.61,7.05,1.45,5.97,1.59,4.89,1.40,4.74,0.06,0.15,0.02,0.06
96,1.11,2.92,0.41,1.17,1.55,5.72,1.68,6.44,1.65,6.55,1.60,6.27,1.66,6.45,1.61,7.05,1.46,6.00,1.59,4.90,1.40,4.74,0.06,0.15,0.02,0.06
97,1.11,2.94,0.41,1.17,1.56,5.73,1.69,6.45,1.66,6.57,1.60,6.27,1.67,6.44,1.61,7.05,1.46,6.02,1.59,4.91,1.40,4.75,0.06,0.15,0.02,0.06
98,1.12,2.96,0.42,1.18,1.56,5.74,1.69,6.48,1.66,6.59,1.61,6.28,1.67,6.45,1.62,7.08,1.47,6.04,1.60,4.93,1.41,4.76,0.06,0.15,0.02,0.06
99,1.13,2.99,0.42,1.19,1.56,5.75,1.70,6.51,1.66,6.61,1.61,6.29,1.68,6.46,1.62,7.09,1.47,6.06,1.60,4.94,1.41,4.77,0.06,0.15,0.02,0.06
100,1.14,3.01,0.42,1.20,1.57,5.77,1.71,6.53,1.67,6.63,1.61,6.30,1.68,6.47,1.63,7.10,1.47,6.09,1.60,4.95,1.41,4.77,0.06,0.15,0.02,0.06
101,1.14,3.03,0.42,1.21,1.56,5.77,1.71,6.55,1.67,6.64,1.61,6.30,1.68,6.48,1.62,7.10,1.48,6.11,1.60,4.96,1.40,4.78,0.06,0.15,0.02,0.06
102,1.15,3.04,0.42,1.21,1.56,5.77,1.71,6.57,1.67,6.65,1.61,6.30,1.68,6.48,1.62,7.11,1.48,6.13,1.60,4.98,1.41,4.78,0.06,0.15,0.02,0.06
103,1.16,3.06,0.42,1.22,1.57,5.79,1.72,6.59,1.67,6.67,1.61,6.31,1.69,6.49,1.62,7.13,1.48,6.16,1.61,5.01,1.41,4.80,0.06,0.16,0.02,0.06
104,1.16,3.06,0.42,1.23,1.57,5.79,1.72,6.61,1.67,6.68,1.61,6.31,1.69,6.49,1.62,7.15,1.49,6.17,1.61,5.02,1.41,4.80,0.06,0.16,0.02,0.06
105,1.16,3.08,0.42,1.23,1.56,5.79,1.72,6.63,1.67,6.70,1.61,6.32,1.69,6.50,1.62,7.16,1.48,6.18,1.62,5.05,1.41,4.81,0.06,0.16,0.02,0.06
106,1.16,3.08,0.42,1.23,1.56,5.78,1.73,6.64,1.67,6.70,1.61,6.31,1.68,6.48,1.61,7.15,1.48,6.17,1.62,5.05,1.41,4.81,0.06,0.16,0.02,0.06
107,1.16,3.08,0.42,1.23,1.55,5.78,1.73,6.65,1.67,6.72,1.61,6.32,1.68,6.48,1.61,7.16,1.48,6.16,1.62,5.06,1.40,4.80,0.06,0.15,0.02,0.06
108,1.16,3.09,0.42,1.23,1.55,5.79,1.73,6.68,1.67,6.76,1.61,6.33,1.69,6.50,1.61,7.19,1.48,6.18,1.62,5.09,1.41,4.82,0.06,0.15,0.02,0.06
109,1.16,3.08,0.42,1.23,1.55,5.79,1.74,6.69,1.67,6.77,1.61,6.34,1.69,6.51,1.61,7.20,1.48,6.19,1.62,5.10,1.41,4.82,0.06,0.15,0.02,0.06
110,1.16,3.07,0.42,1.23,1.55,5.80,1.74,6.71,1.67,6.79,1.61,6.35,1.69,6.51,1.60,7.19,1.48,6.20,1.63,5.11,1.40,4.83,0.06,0.15,0.02,0.06
111,1.16,3.06,0.42,1.23,1.55,5.80,1.74,6.72,1.68,6.82,1.61,6.35,1.69,6.52,1.60,7.20,1.48,6.21,1.63,5.12,1.40,4.82,0.06,0.15,0.02,0.06
112,1.16,3.07,0.42,1.23,1.54,5.80,1.74,6.73,1.68,6.84,1.60,6.36,1.69,6.53,1.60,7.21,1.48,6.22,1.63,5.13,1.40,4.83,0.06,0.15,0.02,0.06
113,1.16,3.08,0.42,1.23,1.54,5.81,1.74,6.74,1.68,6.86,1.60,6.37,1.70,6.53,1.61,7.22,1.48,6.23,1.63,5.15,1.40,4.84,0.06,0.15,0.02,0.06
114,1.17,3.08,0.42,1.23,1.55,5.82,1.75,6.75,1.68,6.89,1.61,6.38,1.70,6.54,1.61,7.23,1.48,6.24,1.63,5.17,1.41,4.85,0.06,0.15,0.02,0.06
115,1.17,3.09,0.42,1.24,1.55,5.82,1.75,6.77,1.69,6.91,1.61,6.38,1.70,6.55,1.61,7.23,1.48,6.24,1.63,5.17,1.41,4.85,0.06,0.16,0.02,0.06
116,1.17,3.10,0.43,1.24,1.55,5.83,1.75,6.78,1.69,6.94,1.61,6.40,1.71,6.56,1.61,7.25,1.48,6.26,1.62,5.19,1.41,4.86,0.06,0.16,0.02,0.06
117,1.18,3.11,0.43,1.25,1.55,5.83,1.76,6.79,1.70,6.96,1.61,6.41,1.71,6.56,1.62,7.25,1.48,6.25,1.63,5.19,1.41,4.86,0.06,0.16,0.02,0.06
118,1.18,3.13,0.43,1.25,1.55,5.83,1.75,6.81,1.69,6.98,1.61,6.42,1.71,6.57,1.62,7.25,1.48,6.26,1.62,5.19,1.41,4.86,0.06,0.16,0.02,0.06
119,1.19,3.14,0.43,1.26,1.55,5.83,1.75,6.81,1.70,6.99,1.61,6.42,1.72,6.57,1.62,7.25,1.48,6.26,1.62,5.20,1.41,4.86,0.06,0.16,0.02,0.06
120,1.19,3.14,0.43,1.26,1.55,5.83,1.76,6.82,1.70,7.01,1.61,6.43,1.72,6.58,1.63,7.26,1.48,6.26,1.62,5.20,1.42,4.87,0.06,0.16,0.02,0.06
121,1.18,3.13,0.43,1.26,1.55,5.84,1.75,6.83,1.70,7.03,1.61,6.44,1.72,6.58,1.63,7.28,1.48,6.25,1.62,5.19,1.41,4.87,0.06,0.16,0.02,0.06
122,1.19,3.14,0.43,1.26,1.55,5.85,1.76,6.85,1.71,7.06,1.61,6.46,1.73,6.60,1.64,7.31,1.48,6.25,1.62,5.20,1.41,4.87,0.06,0.16,0.02,0.06
123,1.19,3.13,0.43,1.26,1.56,5.85,1.76,6.84,1.71,7.06,1.62,6.46,1.73,6.59,1.65,7.31,1.47,6.22,1.63,5.18,1.42,4.86,0.06,0.16,0.02,0.06
124,1.19,3.14,0.43,1.26,1.55,5.85,1.76,6.85,1.71,7.07,1.62,6.47,1.74,6.58,1.65,7.31,1.47,6.20,1.62,5.18,1.42,4.87,0.06,0.16,0.02,0.06
