step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
32,1.92,4.92,0.68,2.02,2.19,8.84,2.16,8.77,2.07,9.43,2.41,9.29,2.44,9.57,2.22,10.88,2.15,9.34,1.94,7.25,2.18,7.00,0.23,0.60,0.07,0.25
33,1.89,4.86,0.67,1.99,2.18,8.80,2.14,8.72,2.07,9.42,2.41,9.25,2.43,9.53,2.22,10.88,2.14,9.26,1.94,7.24,2.16,6.97,0.23,0.58,0.07,0.24
34,1.89,4.88,0.67,1.98,2.19,8.80,2.14,8.71,2.08,9.42,2.42,9.25,2.44,9.51,2.22,10.89,2.13,9.16,1.94,7.23,2.16,6.96,0.22,0.58,0.07,0.24
35,1.89,4.87,0.66,1.98,2.19,8.78,2.14,8.68,2.08,9.44,2.43,9.22,2.44,9.51,2.23,10.94,2.13,9.12,1.95,7.24,2.17,6.97,0.23,0.58,0.07,0.24
36,1.88,4.86,0.66,1.98,2.19,8.79,2.15,8.68,2.09,9.45,2.44,9.22,2.45,9.53,2.24,10.97,2.12,9.06,1.96,7.25,2.18,6.99,0.23,0.59,0.07,0.24
37,1.86,4.80,0.66,1.96,2.18,8.77,2.14,8.68,2.08,9.45,2.42,9.17,2.43,9.51,2.23,10.99,2.09,8.93,1.97,7.23,2.17,6.97,0.23,0.57,0.07,0.24
38,1.87,4.81,0.66,1.96,2.17,8.75,2.13,8.67,2.08,9.45,2.43,9.15,2.42,9.49,2.23,10.96,2.08,8.86,1.98,7.23,2.18,6.96,0.23,0.58,0.07,0.24
39,1.87,4.80,0.65,1.96,2.14,8.71,2.12,8.63,2.07,9.43,2.41,9.11,2.40,9.45,2.23,10.93,2.05,8.78,1.99,7.22,2.18,6.96,0.23,0.58,0.07,0.25
40,1.86,4.78,0.66,1.96,2.12,8.66,2.10,8.59,2.05,9.42,2.39,9.05,2.37,9.39,2.21,10.88,2.02,8.71,1.98,7.20,2.17,6.94,0.23,0.59,0.07,0.25
41,1.85,4.76,0.65,1.95,2.10,8.63,2.10,8.58,2.05,9.42,2.38,9.03,2.35,9.34,2.20,10.84,1.99,8.62,1.99,7.21,2.17,6.92,0.23,0.59,0.07,0.25
42,1.86,4.74,0.65,1.95,2.09,8.57,2.09,8.54,2.04,9.40,2.36,8.98,2.32,9.27,2.18,10.75,1.97,8.52,1.99,7.21,2.16,6.88,0.24,0.59,0.07,0.25
43,1.84,4.73,0.65,1.94,2.07,8.57,2.08,8.54,2.03,9.42,2.35,8.97,2.31,9.24,2.17,10.71,1.96,8.48,1.99,7.23,2.15,6.86,0.24,0.59,0.07,0.25
44,1.82,4.68,0.64,1.92,2.06,8.57,2.07,8.55,2.03,9.47,2.33,9.01,2.29,9.23,2.16,10.70,1.94,8.44,1.99,7.27,2.14,6.84,0.23,0.58,0.07,0.25
45,1.82,4.70,0.64,1.91,2.04,8.54,2.07,8.55,2.03,9.49,2.32,8.99,2.27,9.18,2.16,10.65,1.93,8.41,2.00,7.28,2.14,6.82,0.23,0.58,0.07,0.24
46,1.82,4.69,0.64,1.91,2.04,8.48,2.07,8.49,2.04,9.47,2.31,8.93,2.25,9.10,2.15,10.57,1.93,8.36,2.02,7.29,2.14,6.79,0.22,0.57,0.07,0.24
47,1.82,4.65,0.64,1.92,2.03,8.42,2.07,8.44,2.05,9.46,2.30,8.89,2.25,9.04,2.16,10.51,1.94,8.32,2.04,7.33,2.15,6.78,0.21,0.54,0.07,0.23
48,1.81,4.62,0.64,1.91,2.02,8.40,2.06,8.41,2.05,9.49,2.29,8.89,2.23,9.02,2.16,10.50,1.94,8.29,2.06,7.38,2.15,6.79,0.21,0.53,0.07,0.22
49,1.82,4.66,0.65,1.90,2.01,8.40,2.05,8.41,2.05,9.50,2.27,8.88,2.22,9.00,2.16,10.48,1.95,8.32,2.08,7.45,2.16,6.80,0.20,0.52,0.06,0.22
50,1.82,4.62,0.64,1.91,2.01,8.44,2.05,8.44,2.06,9.54,2.27,8.92,2.22,9.02,2.18,10.54,1.97,8.32,2.12,7.52,2.17,6.79,0.20,0.51,0.06,0.21
51,1.81,4.62,0.64,1.90,2.02,8.41,2.05,8.42,2.07,9.51,2.26,8.91,2.21,8.99,2.18,10.50,1.99,8.33,2.13,7.54,2.18,6.79,0.20,0.49,0.06,0.21
52,1.80,4.61,0.64,1.89,2.01,8.37,2.04,8.37,2.07,9.47,2.24,8.88,2.20,8.95,2.17,10.43,2.00,8.35,2.15,7.56,2.20,6.78,0.19,0.49,0.06,0.20
53,1.79,4.55,0.64,1.87,1.99,8.33,2.03,8.32,2.06,9.42,2.21,8.82,2.18,8.89,2.16,10.38,2.00,8.35,2.16,7.55,2.20,6.75,0.19,0.48,0.06,0.20
54,1.78,4.50,0.64,1.86,1.98,8.29,2.01,8.29,2.06,9.38,2.19,8.74,2.16,8.83,2.16,10.36,2.01,8.37,2.16,7.51,2.20,6.70,0.19,0.48,0.06,0.20
55,1.77,4.48,0.64,1.85,1.98,8.28,2.01,8.29,2.08,9.37,2.18,8.70,2.15,8.80,2.17,10.34,2.04,8.39,2.18,7.50,2.22,6.70,0.19,0.47,0.06,0.20
56,1.75,4.44,0.64,1.83,1.98,8.23,1.99,8.21,2.07,9.32,2.15,8.64,2.13,8.74,2.17,10.30,2.05,8.40,2.18,7.45,2.23,6.68,0.19,0.47,0.06,0.19
57,1.74,4.42,0.64,1.82,1.97,8.20,1.97,8.14,2.07,9.28,2.13,8.58,2.11,8.68,2.17,10.25,2.07,8.42,2.18,7.42,2.24,6.68,0.19,0.48,0.06,0.20
58,1.75,4.43,0.64,1.82,1.97,8.18,1.97,8.09,2.08,9.24,2.11,8.54,2.11,8.65,2.17,10.23,2.09,8.45,2.20,7.41,2.26,6.68,0.19,0.49,0.06,0.20
59,1.72,4.36,0.64,1.81,1.96,8.16,1.95,8.02,2.08,9.21,2.09,8.51,2.09,8.61,2.17,10.20,2.10,8.46,2.20,7.38,2.26,6.65,0.19,0.48,0.06,0.20
60,1.69,4.28,0.63,1.77,1.95,8.11,1.93,7.94,2.08,9.17,2.08,8.47,2.07,8.54,2.16,10.11,2.11,8.45,2.21,7.35,2.27,6.62,0.19,0.48,0.06,0.20
61,1.67,4.24,0.63,1.75,1.94,8.09,1.92,7.89,2.07,9.14,2.06,8.46,2.05,8.49,2.15,10.06,2.10,8.42,2.21,7.30,2.26,6.60,0.19,0.49,0.06,0.20
62,1.67,4.23,0.62,1.74,1.94,8.08,1.91,7.84,2.08,9.12,2.04,8.43,2.03,8.45,2.15,10.00,2.10,8.40,2.21,7.28,2.27,6.57,0.20,0.50,0.06,0.21
63,1.68,4.26,0.63,1.74,1.94,8.04,1.90,7.77,2.09,9.10,2.05,8.41,2.04,8.40,2.15,9.91,2.11,8.35,2.21,7.19,2.28,6.54,0.20,0.51,0.07,0.21
64,1.68,4.27,0.63,1.75,1.94,7.99,1.90,7.70,2.09,9.06,2.04,8.38,2.03,8.37,2.16,9.82,2.10,8.29,2.21,7.13,2.28,6.50,0.21,0.53,0.07,0.22
65,1.69,4.28,0.63,1.76,1.95,7.97,1.90,7.67,2.10,9.03,2.03,8.36,2.04,8.35,2.17,9.77,2.10,8.25,2.21,7.09,2.30,6.47,0.21,0.53,0.07,0.22
66,1.69,4.26,0.64,1.76,1.95,7.92,1.91,7.65,2.11,9.00,2.03,8.33,2.05,8.33,2.18,9.70,2.11,8.20,2.22,7.02,2.31,6.42,0.21,0.53,0.07,0.22
67,1.69,4.28,0.64,1.77,1.96,7.86,1.92,7.61,2.12,8.96,2.03,8.27,2.06,8.29,2.19,9.60,2.12,8.20,2.23,6.98,2.32,6.38,0.21,0.52,0.07,0.22
68,1.68,4.24,0.64,1.76,1.95,7.78,1.92,7.54,2.12,8.90,2.01,8.20,2.06,8.22,2.19,9.49,2.12,8.19,2.22,6.95,2.32,6.35,0.21,0.52,0.07,0.22
69,1.68,4.19,0.64,1.75,1.96,7.72,1.92,7.52,2.14,8.89,2.01,8.18,2.07,8.19,2.20,9.44,2.12,8.19,2.23,6.94,2.34,6.33,0.21,0.51,0.07,0.22
70,1.68,4.19,0.64,1.75,1.97,7.66,1.94,7.52,2.15,8.85,2.01,8.14,2.08,8.14,2.22,9.38,2.13,8.21,2.24,6.95,2.35,6.32,0.21,0.52,0.07,0.22
71,1.68,4.16,0.64,1.75,1.97,7.61,1.94,7.49,2.15,8.81,2.00,8.10,2.08,8.08,2.23,9.32,2.14,8.22,2.24,6.97,2.36,6.29,0.21,0.51,0.07,0.22
72,1.66,4.13,0.64,1.73,1.97,7.57,1.95,7.52,2.15,8.80,1.99,8.07,2.08,8.04,2.24,9.29,2.16,8.27,2.24,7.02,2.37,6.28,0.21,0.50,0.07,0.21
73,1.68,4.17,0.64,1.73,1.98,7.51,1.96,7.53,2.18,8.80,2.00,8.03,2.09,7.98,2.26,9.24,2.18,8.34,2.25,7.09,2.38,6.30,0.21,0.51,0.07,0.22
74,1.67,4.17,0.64,1.73,1.98,7.47,1.97,7.52,2.19,8.80,1.99,8.00,2.10,7.93,2.26,9.19,2.18,8.35,2.26,7.12,2.39,6.27,0.21,0.51,0.07,0.21
75,1.67,4.17,0.64,1.74,1.99,7.42,1.97,7.46,2.20,8.76,1.99,7.94,2.11,7.87,2.27,9.10,2.20,8.36,2.28,7.16,2.39,6.21,0.21,0.51,0.07,0.21
76,1.69,4.19,0.64,1.74,2.00,7.40,1.98,7.49,2.21,8.75,1.99,7.92,2.13,7.82,2.28,9.09,2.21,8.40,2.30,7.19,2.40,6.19,0.21,0.51,0.07,0.21
77,1.68,4.16,0.64,1.75,2.00,7.39,1.99,7.54,2.22,8.75,1.99,7.93,2.14,7.81,2.29,9.10,2.21,8.42,2.33,7.25,2.40,6.16,0.20,0.50,0.07,0.21
78,1.67,4.17,0.64,1.73,2.00,7.40,2.00,7.58,2.23,8.77,2.00,7.95,2.15,7.84,2.30,9.15,2.22,8.49,2.35,7.32,2.39,6.15,0.20,0.50,0.07,0.21
79,1.67,4.14,0.64,1.73,2.00,7.36,2.01,7.61,2.23,8.74,2.00,7.93,2.17,7.80,2.30,9.13,2.23,8.50,2.38,7.35,2.40,6.10,0.20,0.50,0.07,0.20
80,1.68,4.16,0.64,1.73,2.02,7.38,2.03,7.67,2.24,8.74,2.01,7.94,2.18,7.78,2.32,9.15,2.23,8.54,2.40,7.41,2.41,6.11,0.20,0.49,0.07,0.20
81,1.68,4.19,0.64,1.74,2.03,7.42,2.06,7.76,2.25,8.76,2.02,7.96,2.20,7.81,2.34,9.21,2.23,8.56,2.42,7.46,2.41,6.09,0.19,0.49,0.07,0.20
82,1.71,4.24,0.65,1.75,2.05,7.45,2.09,7.84,2.27,8.80,2.03,7.99,2.23,7.83,2.37,9.28,2.25,8.60,2.44,7.52,2.42,6.12,0.20,0.49,0.07,0.20
83,1.71,4.24,0.65,1.77,2.06,7.48,2.10,7.90,2.28,8.83,2.03,8.00,2.24,7.83,2.37,9.32,2.24,8.58,2.43,7.54,2.41,6.08,0.20,0.48,0.07,0.20
84,1.71,4.25,0.65,1.77,2.08,7.52,2.13,8.03,2.30,8.88,2.04,8.01,2.25,7.84,2.38,9.40,2.25,8.61,2.43,7.61,2.42,6.08,0.19,0.48,0.07,0.20
85,1.73,4.29,0.66,1.77,2.10,7.56,2.17,8.16,2.32,8.96,2.06,8.04,2.28,7.87,2.41,9.50,2.26,8.65,2.44,7.70,2.43,6.10,0.19,0.48,0.07,0.20
86,1.72,4.30,0.66,1.78,2.12,7.57,2.19,8.20,2.34,8.98,2.07,8.08,2.30,7.87,2.42,9.53,2.28,8.67,2.44,7.76,2.44,6.11,0.19,0.47,0.07,0.20
87,1.73,4.32,0.66,1.78,2.14,7.61,2.22,8.26,2.36,9.04,2.09,8.12,2.31,7.89,2.44,9.58,2.29,8.72,2.44,7.79,2.45,6.11,0.19,0.47,0.07,0.19
88,1.73,4.35,0.66,1.78,2.16,7.66,2.25,8.36,2.38,9.12,2.11,8.17,2.32,7.90,2.45,9.65,2.29,8.74,2.42,7.80,2.45,6.13,0.19,0.47,0.07,0.19
89,1.73,4.35,0.66,1.79,2.18,7.72,2.27,8.42,2.40,9.22,2.12,8.25,2.34,7.95,2.46,9.73,2.29,8.76,2.42,7.83,2.45,6.13,0.19,0.47,0.07,0.19
90,1.73,4.36,0.66,1.78,2.21,7.79,2.28,8.46,2.43,9.33,2.15,8.34,2.36,8.01,2.47,9.79,2.29,8.79,2.42,7.86,2.46,6.15,0.20,0.48,0.07,0.20
91,1.74,4.39,0.66,1.79,2.25,7.85,2.30,8.47,2.46,9.45,2.17,8.43,2.39,8.06,2.48,9.88,2.30,8.83,2.42,7.90,2.46,6.17,0.20,0.50,0.07,0.20
92,1.75,4.41,0.66,1.80,2.28,7.93,2.32,8.52,2.49,9.58,2.20,8.52,2.41,8.13,2.49,9.96,2.30,8.88,2.43,7.95,2.46,6.18,0.21,0.51,0.07,0.21
93,1.76,4.45,0.66,1.81,2.30,7.97,2.33,8.55,2.51,9.69,2.21,8.61,2.42,8.16,2.50,10.03,2.30,8.92,2.43,7.97,2.46,6.19,0.21,0.53,0.07,0.21
94,1.78,4.50,0.66,1.82,2.32,8.02,2.35,8.59,2.53,9.79,2.23,8.69,2.44,8.20,2.50,10.10,2.30,9.01,2.43,8.01,2.46,6.20,0.21,0.54,0.07,0.22
95,1.79,4.56,0.67,1.85,2.34,8.04,2.38,8.62,2.55,9.85,2.25,8.72,2.47,8.21,2.52,10.14,2.31,9.05,2.44,8.04,2.46,6.20,0.22,0.55,0.07,0.22
96,1.81,4.60,0.67,1.86,2.35,8.07,2.39,8.66,2.56,9.92,2.27,8.76,2.49,8.27,2.52,10.20,2.31,9.13,2.44,8.08,2.46,6.20,0.22,0.55,0.07,0.23
97,1.85,4.71,0.68,1.89,2.38,8.09,2.44,8.73,2.59,9.99,2.30,8.81,2.54,8.32,2.55,10.28,2.34,9.23,2.46,8.14,2.48,6.23,0.23,0.56,0.08,0.23
98,1.87,4.77,0.69,1.93,2.39,8.13,2.47,8.81,2.60,10.03,2.32,8.85,2.57,8.38,2.56,10.34,2.36,9.37,2.46,8.18,2.49,6.26,0.23,0.57,0.08,0.24
99,1.89,4.86,0.69,1.95,2.40,8.15,2.49,8.87,2.60,10.08,2.34,8.91,2.60,8.45,2.56,10.40,2.37,9.48,2.46,8.21,2.49,6.29,0.23,0.58,0.08,0.24
100,1.92,4.92,0.70,1.98,2.41,8.18,2.51,8.91,2.61,10.13,2.36,8.95,2.63,8.48,2.57,10.47,2.40,9.60,2.46,8.22,2.50,6.30,0.23,0.58,0.08,0.24
101,1.94,4.96,0.70,2.00,2.41,8.19,2.53,8.98,2.61,10.19,2.36,9.00,2.64,8.52,2.57,10.50,2.42,9.75,2.45,8.27,2.49,6.33,0.23,0.58,0.08,0.24
102,1.95,4.99,0.70,2.01,2.40,8.21,2.54,9.04,2.60,10.22,2.37,9.04,2.64,8.57,2.55,10.56,2.44,9.95,2.46,8.39,2.49,6.36,0.23,0.57,0.08,0.24
103,1.96,5.03,0.71,2.02,2.40,8.22,2.56,9.10,2.60,10.28,2.38,9.09,2.65,8.60,2.56,10.62,2.46,10.11,2.48,8.50,2.49,6.39,0.23,0.58,0.08,0.24
104,1.97,5.02,0.71,2.03,2.39,8.20,2.58,9.15,2.59,10.28,2.39,9.11,2.66,8.61,2.55,10.65,2.47,10.19,2.48,8.53,2.49,6.40,0.23,0.57,0.08,0.24
105,1.97,5.09,0.71,2.03,2.38,8.21,2.59,9.22,2.58,10.30,2.39,9.16,2.66,8.68,2.53,10.69,2.46,10.30,2.48,8.63,2.49,6.46,0.23,0.58,0.08,0.23
106,1.96,5.05,0.70,2.03,2.35,8.17,2.59,9.27,2.55,10.28,2.38,9.17,2.64,8.66,2.49,10.65,2.44,10.32,2.45,8.66,2.46,6.43,0.22,0.55,0.08,0.23
107,1.96,5.05,0.70,2.03,2.34,8.17,2.61,9.35,2.55,10.31,2.39,9.22,2.66,8.71,2.48,10.66,2.44,10.37,2.45,8.74,2.47,6.46,0.22,0.55,0.08,0.22
108,1.95,5.05,0.69,2.03,2.33,8.21,2.63,9.40,2.55,10.38,2.39,9.26,2.68,8.81,2.47,10.68,2.43,10.43,2.45,8.85,2.47,6.49,0.22,0.55,0.08,0.22
109,1.94,5.03,0.70,2.02,2.32,8.23,2.63,9.41,2.55,10.42,2.39,9.30,2.68,8.87,2.46,10.67,2.42,10.48,2.44,8.93,2.46,6.50,0.22,0.55,0.07,0.22
110,1.92,4.95,0.69,2.01,2.30,8.22,2.62,9.42,2.53,10.43,2.39,9.32,2.67,8.87,2.44,10.66,2.40,10.49,2.42,9.00,2.44,6.49,0.21,0.54,0.07,0.22
111,1.92,4.93,0.69,1.99,2.28,8.26,2.62,9.47,2.53,10.51,2.39,9.37,2.66,8.93,2.43,10.72,2.38,10.57,2.39,9.07,2.43,6.50,0.21,0.54,0.07,0.22
112,1.93,4.99,0.69,2.00,2.28,8.32,2.62,9.52,2.53,10.57,2.40,9.47,2.67,9.03,2.44,10.78,2.38,10.66,2.39,9.18,2.44,6.58,0.22,0.54,0.07,0.22
113,1.93,4.97,0.69,2.00,2.27,8.31,2.62,9.49,2.52,10.57,2.41,9.50,2.67,9.04,2.43,10.81,2.38,10.68,2.37,9.21,2.44,6.61,0.22,0.54,0.07,0.22
114,1.93,4.98,0.69,1.99,2.28,8.35,2.63,9.51,2.53,10.63,2.43,9.58,2.68,9.11,2.44,10.90,2.37,10.72,2.35,9.23,2.45,6.66,0.22,0.54,0.08,0.22
115,1.94,4.98,0.69,2.00,2.29,8.39,2.63,9.51,2.55,10.68,2.44,9.64,2.70,9.18,2.46,10.97,2.36,10.70,2.33,9.22,2.46,6.70,0.22,0.55,0.08,0.23
116,1.95,4.99,0.69,2.01,2.29,8.41,2.63,9.52,2.55,10.72,2.45,9.69,2.71,9.22,2.46,11.01,2.35,10.65,2.32,9.15,2.47,6.72,0.22,0.55,0.08,0.23
117,1.97,5.04,0.70,2.02,2.30,8.43,2.64,9.54,2.57,10.78,2.47,9.74,2.74,9.27,2.49,11.06,2.35,10.66,2.32,9.11,2.49,6.76,0.23,0.56,0.08,0.23
118,1.98,5.09,0.70,2.04,2.30,8.43,2.64,9.59,2.57,10.80,2.48,9.78,2.74,9.31,2.49,11.07,2.34,10.67,2.30,9.06,2.48,6.79,0.23,0.57,0.08,0.24
119,1.99,5.10,0.70,2.06,2.31,8.42,2.64,9.58,2.57,10.78,2.48,9.78,2.75,9.31,2.50,11.05,2.34,10.63,2.30,9.00,2.50,6.79,0.24,0.58,0.08,0.24
120,2.00,5.12,0.70,2.06,2.32,8.46,2.65,9.59,2.58,10.79,2.50,9.81,2.78,9.37,2.52,11.09,2.33,10.63,2.31,8.97,2.50,6.82,0.24,0.60,0.08,0.24
121,2.00,5.14,0.71,2.07,2.32,8.47,2.64,9.60,2.58,10.80,2.50,9.82,2.79,9.40,2.52,11.07,2.31,10.59,2.31,8.91,2.50,6.85,0.24,0.60,0.08,0.25
122,2.01,5.15,0.71,2.08,2.34,8.54,2.66,9.67,2.61,10.89,2.51,9.84,2.81,9.48,2.55,11.15,2.32,10.59,2.34,8.92,2.51,6.89,0.25,0.62,0.08,0.25
123,2.00,5.13,0.70,2.07,2.34,8.53,2.63,9.63,2.61,10.85,2.51,9.81,2.81,9.46,2.55,11.10,2.29,10.48,2.34,8.89,2.50,6.87,0.25,0.61,0.08,0.25
124,2.00,5.15,0.70,2.07,2.33,8.52,2.61,9.63,2.61,10.84,2.51,9.79,2.81,9.47,2.55,11.04,2.27,10.39,2.34,8.88,2.50,6.92,0.24,0.61,0.08,0.25
