step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
20,1.23,3.31,0.43,1.31,1.59,6.17,1.69,6.37,1.67,6.28,1.67,6.47,1.79,6.96,1.62,7.30,1.56,6.76,1.46,5.31,1.40,5.22,0.08,0.20,0.02,0.08
21,1.23,3.30,0.43,1.31,1.59,6.17,1.69,6.35,1.67,6.27,1.67,6.46,1.79,6.98,1.63,7.30,1.56,6.74,1.45,5.29,1.39,5.21,0.08,0.20,0.02,0.08
22,1.24,3.31,0.44,1.31,1.60,6.18,1.70,6.36,1.67,6.28,1.69,6.49,1.80,7.02,1.64,7.32,1.57,6.75,1.46,5.28,1.40,5.22,0.08,0.20,0.02,0.08
23,1.24,3.34,0.44,1.32,1.60,6.19,1.69,6.35,1.67,6.29,1.69,6.50,1.81,7.05,1.65,7.34,1.57,6.76,1.47,5.28,1.41,5.23,0.08,0.20,0.02,0.08
24,1.25,3.34,0.44,1.32,1.60,6.20,1.69,6.35,1.67,6.30,1.70,6.52,1.82,7.07,1.65,7.36,1.57,6.76,1.47,5.29,1.41,5.23,0.08,0.21,0.02,0.08
25,1.24,3.33,0.44,1.32,1.61,6.19,1.69,6.34,1.67,6.30,1.71,6.52,1.83,7.09,1.66,7.36,1.57,6.73,1.48,5.29,1.41,5.23,0.08,0.21,0.02,0.08
26,1.24,3.31,0.44,1.31,1.60,6.18,1.69,6.33,1.67,6.30,1.71,6.51,1.82,7.08,1.65,7.34,1.56,6.69,1.48,5.26,1.41,5.21,0.08,0.20,0.02,0.08
27,1.24,3.30,0.44,1.31,1.60,6.18,1.69,6.33,1.67,6.30,1.71,6.52,1.82,7.09,1.66,7.36,1.56,6.68,1.48,5.24,1.41,5.21,0.08,0.20,0.02,0.08
28,1.24,3.31,0.44,1.31,1.60,6.18,1.68,6.31,1.66,6.30,1.72,6.53,1.82,7.08,1.65,7.34,1.56,6.66,1.48,5.23,1.41,5.21,0.08,0.20,0.02,0.08
29,1.23,3.31,0.43,1.31,1.60,6.17,1.68,6.30,1.66,6.29,1.72,6.52,1.82,7.07,1.65,7.32,1.56,6.64,1.48,5.22,1.41,5.21,0.08,0.20,0.02,0.08
30,1.24,3.33,0.44,1.31,1.61,6.19,1.69,6.32,1.66,6.32,1.72,6.54,1.83,7.09,1.65,7.34,1.57,6.65,1.49,5.24,1.41,5.23,0.08,0.20,0.02,0.08
31,1.24,3.32,0.44,1.32,1.61,6.18,1.68,6.31,1.66,6.31,1.73,6.53,1.83,7.07,1.65,7.33,1.57,6.62,1.50,5.22,1.41,5.22,0.08,0.20,0.02,0.08
32,1.24,3.32,0.43,1.31,1.61,6.18,1.68,6.32,1.66,6.32,1.73,6.54,1.82,7.08,1.65,7.34,1.57,6.61,1.50,5.23,1.41,5.22,0.08,0.20,0.02,0.08
33,1.23,3.32,0.43,1.31,1.61,6.18,1.68,6.32,1.66,6.32,1.73,6.54,1.82,7.09,1.65,7.33,1.57,6.60,1.50,5.23,1.41,5.22,0.07,0.19,0.02,0.08
34,1.24,3.33,0.43,1.31,1.61,6.17,1.68,6.30,1.65,6.31,1.73,6.53,1.82,7.06,1.65,7.32,1.57,6.58,1.50,5.22,1.41,5.21,0.07,0.19,0.02,0.08
35,1.24,3.33,0.43,1.32,1.61,6.16,1.68,6.30,1.65,6.31,1.74,6.53,1.82,7.05,1.65,7.32,1.56,6.58,1.50,5.22,1.41,5.20,0.07,0.19,0.02,0.08
36,1.24,3.33,0.43,1.31,1.61,6.16,1.69,6.31,1.65,6.31,1.74,6.52,1.81,7.04,1.65,7.33,1.57,6.57,1.50,5.23,1.41,5.21,0.07,0.19,0.02,0.08
37,1.23,3.30,0.43,1.30,1.61,6.15,1.69,6.31,1.65,6.32,1.73,6.51,1.81,7.03,1.65,7.33,1.56,6.56,1.51,5.23,1.41,5.21,0.07,0.19,0.02,0.08
38,1.23,3.30,0.43,1.30,1.61,6.15,1.69,6.32,1.64,6.32,1.73,6.50,1.80,7.01,1.65,7.32,1.56,6.57,1.51,5.24,1.41,5.20,0.07,0.19,0.02,0.08
39,1.23,3.29,0.43,1.30,1.61,6.14,1.69,6.32,1.64,6.32,1.73,6.50,1.79,6.98,1.65,7.32,1.56,6.57,1.51,5.25,1.41,5.21,0.07,0.19,0.02,0.08
40,1.23,3.29,0.43,1.30,1.60,6.14,1.69,6.32,1.64,6.33,1.73,6.49,1.78,6.96,1.65,7.31,1.56,6.56,1.52,5.25,1.41,5.20,0.07,0.19,0.02,0.08
41,1.23,3.30,0.43,1.31,1.60,6.13,1.69,6.32,1.63,6.34,1.73,6.49,1.77,6.93,1.65,7.30,1.56,6.55,1.52,5.26,1.41,5.20,0.07,0.19,0.02,0.08
42,1.23,3.29,0.43,1.30,1.60,6.12,1.68,6.32,1.63,6.34,1.73,6.49,1.76,6.91,1.64,7.28,1.56,6.54,1.52,5.27,1.41,5.19,0.07,0.19,0.02,0.08
43,1.22,3.27,0.43,1.30,1.60,6.11,1.68,6.31,1.63,6.35,1.73,6.48,1.76,6.89,1.64,7.26,1.55,6.53,1.52,5.28,1.40,5.18,0.07,0.19,0.02,0.08
44,1.21,3.25,0.43,1.29,1.60,6.12,1.68,6.31,1.63,6.37,1.72,6.50,1.75,6.88,1.64,7.26,1.55,6.53,1.52,5.29,1.40,5.18,0.07,0.19,0.02,0.08
45,1.21,3.25,0.43,1.28,1.60,6.11,1.68,6.30,1.63,6.38,1.72,6.50,1.75,6.86,1.64,7.24,1.55,6.52,1.53,5.31,1.40,5.17,0.07,0.19,0.02,0.08
46,1.21,3.24,0.43,1.29,1.59,6.08,1.68,6.28,1.63,6.37,1.72,6.48,1.74,6.82,1.63,7.22,1.55,6.52,1.54,5.32,1.40,5.16,0.07,0.19,0.02,0.08
47,1.21,3.24,0.43,1.29,1.59,6.08,1.68,6.29,1.63,6.38,1.72,6.48,1.74,6.81,1.64,7.23,1.55,6.51,1.54,5.35,1.40,5.17,0.07,0.18,0.02,0.08
48,1.20,3.23,0.43,1.28,1.59,6.08,1.68,6.29,1.63,6.40,1.71,6.49,1.73,6.79,1.64,7.24,1.55,6.50,1.55,5.36,1.40,5.16,0.07,0.18,0.02,0.07
49,1.21,3.24,0.43,1.28,1.59,6.08,1.68,6.30,1.64,6.41,1.71,6.49,1.73,6.78,1.64,7.24,1.55,6.50,1.56,5.39,1.40,5.17,0.07,0.18,0.02,0.07
50,1.21,3.23,0.43,1.28,1.59,6.10,1.68,6.32,1.64,6.43,1.71,6.51,1.73,6.78,1.65,7.26,1.56,6.51,1.57,5.44,1.41,5.18,0.07,0.18,0.02,0.07
51,1.21,3.24,0.43,1.28,1.59,6.08,1.68,6.33,1.64,6.44,1.71,6.50,1.73,6.77,1.65,7.25,1.56,6.51,1.57,5.46,1.42,5.18,0.07,0.17,0.02,0.07
52,1.21,3.23,0.43,1.28,1.59,6.07,1.69,6.33,1.64,6.44,1.70,6.49,1.73,6.76,1.65,7.23,1.56,6.51,1.57,5.46,1.42,5.18,0.07,0.17,0.02,0.07
53,1.20,3.22,0.43,1.28,1.59,6.06,1.68,6.33,1.64,6.44,1.70,6.48,1.72,6.73,1.64,7.21,1.56,6.50,1.57,5.47,1.42,5.17,0.07,0.17,0.02,0.07
54,1.20,3.21,0.43,1.27,1.59,6.06,1.68,6.34,1.64,6.45,1.69,6.48,1.72,6.73,1.65,7.22,1.56,6.51,1.57,5.47,1.42,5.17,0.07,0.17,0.02,0.07
55,1.20,3.19,0.43,1.27,1.59,6.05,1.69,6.33,1.65,6.44,1.69,6.45,1.72,6.71,1.65,7.20,1.57,6.51,1.58,5.47,1.43,5.16,0.07,0.17,0.02,0.07
56,1.19,3.17,0.43,1.26,1.58,6.04,1.68,6.33,1.64,6.44,1.68,6.44,1.71,6.69,1.64,7.19,1.57,6.52,1.58,5.45,1.43,5.16,0.07,0.17,0.02,0.07
57,1.18,3.16,0.42,1.26,1.58,6.01,1.68,6.31,1.64,6.44,1.68,6.41,1.71,6.66,1.64,7.16,1.57,6.51,1.58,5.44,1.43,5.17,0.07,0.17,0.02,0.07
58,1.18,3.16,0.43,1.26,1.58,6.01,1.68,6.30,1.64,6.43,1.67,6.40,1.70,6.65,1.64,7.15,1.57,6.52,1.58,5.43,1.43,5.16,0.07,0.17,0.02,0.07
59,1.18,3.15,0.42,1.25,1.58,6.01,1.68,6.30,1.65,6.44,1.67,6.40,1.70,6.64,1.64,7.14,1.58,6.52,1.59,5.42,1.43,5.16,0.07,0.17,0.02,0.07
60,1.17,3.14,0.42,1.25,1.58,6.00,1.67,6.29,1.65,6.44,1.66,6.40,1.70,6.62,1.63,7.13,1.58,6.52,1.60,5.42,1.44,5.17,0.07,0.17,0.02,0.07
61,1.17,3.11,0.42,1.24,1.57,5.98,1.67,6.28,1.64,6.43,1.66,6.37,1.69,6.59,1.63,7.11,1.58,6.52,1.60,5.41,1.44,5.15,0.07,0.17,0.02,0.07
62,1.16,3.11,0.42,1.24,1.57,5.98,1.67,6.28,1.64,6.43,1.65,6.37,1.69,6.58,1.63,7.10,1.58,6.51,1.60,5.42,1.44,5.16,0.07,0.17,0.02,0.07
63,1.17,3.12,0.42,1.24,1.57,5.97,1.67,6.26,1.65,6.44,1.65,6.36,1.69,6.56,1.63,7.07,1.58,6.50,1.60,5.41,1.44,5.15,0.07,0.17,0.02,0.07
64,1.17,3.13,0.43,1.24,1.57,5.96,1.67,6.25,1.65,6.43,1.65,6.35,1.69,6.55,1.63,7.05,1.59,6.49,1.61,5.40,1.44,5.15,0.07,0.18,0.02,0.07
65,1.17,3.13,0.42,1.24,1.57,5.95,1.67,6.26,1.65,6.43,1.64,6.35,1.68,6.53,1.63,7.03,1.58,6.48,1.60,5.39,1.44,5.15,0.07,0.18,0.02,0.07
66,1.17,3.11,0.42,1.24,1.57,5.93,1.68,6.25,1.65,6.42,1.64,6.32,1.69,6.50,1.64,7.01,1.59,6.44,1.61,5.36,1.44,5.12,0.07,0.18,0.02,0.07
67,1.17,3.13,0.43,1.24,1.58,5.92,1.68,6.24,1.66,6.42,1.64,6.30,1.69,6.49,1.64,6.99,1.59,6.42,1.61,5.34,1.45,5.12,0.07,0.18,0.02,0.07
68,1.17,3.12,0.43,1.24,1.57,5.89,1.68,6.24,1.65,6.41,1.64,6.29,1.69,6.45,1.64,6.98,1.58,6.39,1.60,5.30,1.44,5.10,0.07,0.17,0.02,0.07
69,1.18,3.12,0.43,1.25,1.58,5.88,1.69,6.24,1.66,6.41,1.64,6.28,1.70,6.44,1.66,6.99,1.59,6.38,1.61,5.29,1.45,5.10,0.07,0.17,0.02,0.07
70,1.18,3.12,0.43,1.25,1.58,5.86,1.69,6.24,1.66,6.40,1.63,6.26,1.69,6.41,1.66,6.97,1.59,6.38,1.61,5.28,1.45,5.10,0.07,0.18,0.02,0.07
71,1.18,3.12,0.43,1.25,1.58,5.85,1.69,6.24,1.66,6.38,1.63,6.24,1.70,6.38,1.66,6.97,1.59,6.36,1.62,5.27,1.46,5.09,0.07,0.17,0.02,0.07
72,1.17,3.10,0.43,1.24,1.59,5.84,1.69,6.25,1.67,6.38,1.63,6.23,1.70,6.36,1.67,6.95,1.60,6.36,1.62,5.27,1.46,5.09,0.07,0.17,0.02,0.07
73,1.17,3.10,0.43,1.24,1.59,5.83,1.70,6.27,1.67,6.38,1.63,6.21,1.70,6.34,1.67,6.93,1.60,6.36,1.62,5.28,1.46,5.10,0.07,0.17,0.02,0.07
74,1.16,3.08,0.43,1.23,1.58,5.78,1.69,6.24,1.67,6.35,1.62,6.17,1.70,6.29,1.66,6.90,1.59,6.33,1.62,5.26,1.46,5.07,0.07,0.17,0.02,0.07
75,1.16,3.07,0.43,1.23,1.58,5.75,1.69,6.23,1.67,6.32,1.62,6.15,1.70,6.26,1.66,6.86,1.60,6.33,1.63,5.27,1.46,5.06,0.07,0.17,0.02,0.07
76,1.17,3.09,0.43,1.23,1.59,5.75,1.70,6.25,1.68,6.34,1.63,6.15,1.71,6.25,1.67,6.86,1.61,6.35,1.64,5.29,1.47,5.07,0.07,0.17,0.02,0.07
77,1.16,3.08,0.43,1.24,1.59,5.74,1.70,6.25,1.67,6.33,1.62,6.14,1.71,6.24,1.66,6.86,1.60,6.36,1.64,5.30,1.47,5.07,0.07,0.17,0.02,0.07
78,1.16,3.06,0.42,1.23,1.59,5.72,1.70,6.24,1.67,6.31,1.62,6.13,1.71,6.22,1.67,6.86,1.61,6.37,1.65,5.31,1.47,5.05,0.07,0.17,0.02,0.07
79,1.16,3.06,0.43,1.23,1.59,5.72,1.70,6.26,1.67,6.31,1.62,6.13,1.71,6.22,1.67,6.87,1.61,6.38,1.66,5.32,1.47,5.05,0.07,0.17,0.02,0.07
80,1.16,3.07,0.43,1.23,1.59,5.71,1.70,6.26,1.67,6.29,1.62,6.11,1.71,6.19,1.67,6.87,1.61,6.40,1.66,5.33,1.47,5.06,0.07,0.17,0.02,0.07
81,1.17,3.09,0.43,1.23,1.60,5.73,1.71,6.29,1.68,6.31,1.62,6.14,1.72,6.20,1.68,6.91,1.61,6.42,1.67,5.33,1.47,5.07,0.07,0.17,0.02,0.07
82,1.17,3.10,0.43,1.24,1.60,5.73,1.72,6.30,1.68,6.30,1.62,6.13,1.73,6.20,1.69,6.93,1.62,6.42,1.68,5.33,1.48,5.07,0.07,0.17,0.02,0.07
83,1.18,3.12,0.43,1.24,1.61,5.74,1.72,6.31,1.69,6.32,1.63,6.15,1.73,6.20,1.69,6.95,1.62,6.43,1.68,5.35,1.48,5.08,0.07,0.17,0.02,0.07
84,1.17,3.10,0.43,1.24,1.61,5.73,1.73,6.33,1.69,6.30,1.62,6.14,1.73,6.18,1.69,6.94,1.62,6.42,1.68,5.36,1.48,5.07,0.07,0.17,0.02,0.07
85,1.17,3.10,0.43,1.24,1.61,5.75,1.74,6.35,1.69,6.33,1.63,6.14,1.73,6.19,1.69,6.96,1.62,6.44,1.68,5.41,1.48,5.08,0.07,0.17,0.02,0.07
86,1.17,3.10,0.43,1.24,1.62,5.74,1.74,6.35,1.69,6.32,1.63,6.14,1.73,6.17,1.69,6.95,1.62,6.44,1.69,5.44,1.48,5.07,0.07,0.17,0.02,0.07
87,1.17,3.10,0.43,1.24,1.62,5.75,1.74,6.36,1.70,6.33,1.63,6.15,1.74,6.17,1.70,6.95,1.62,6.46,1.69,5.47,1.48,5.07,0.07,0.17,0.02,0.07
88,1.18,3.12,0.43,1.24,1.63,5.78,1.75,6.39,1.71,6.35,1.64,6.18,1.74,6.19,1.70,6.97,1.63,6.49,1.69,5.50,1.48,5.08,0.07,0.17,0.02,0.07
89,1.18,3.12,0.43,1.25,1.64,5.78,1.76,6.38,1.71,6.37,1.64,6.19,1.75,6.19,1.71,6.98,1.63,6.50,1.69,5.52,1.48,5.09,0.07,0.17,0.02,0.07
90,1.17,3.11,0.43,1.24,1.64,5.80,1.76,6.39,1.72,6.40,1.64,6.22,1.75,6.20,1.71,6.99,1.62,6.52,1.69,5.54,1.48,5.09,0.07,0.17,0.02,0.07
91,1.17,3.11,0.43,1.24,1.65,5.82,1.76,6.39,1.72,6.43,1.65,6.25,1.75,6.21,1.71,7.00,1.63,6.54,1.69,5.57,1.48,5.10,0.07,0.17,0.02,0.07
92,1.18,3.13,0.43,1.25,1.67,5.85,1.77,6.41,1.73,6.46,1.66,6.28,1.76,6.24,1.72,7.03,1.63,6.56,1.70,5.60,1.49,5.11,0.07,0.18,0.02,0.07
93,1.19,3.15,0.43,1.25,1.68,5.88,1.78,6.44,1.74,6.51,1.67,6.32,1.76,6.26,1.73,7.06,1.63,6.59,1.69,5.64,1.49,5.12,0.07,0.18,0.02,0.07
94,1.19,3.16,0.43,1.26,1.68,5.89,1.78,6.43,1.74,6.53,1.67,6.33,1.77,6.26,1.74,7.06,1.64,6.62,1.70,5.66,1.49,5.12,0.07,0.18,0.02,0.07
95,1.20,3.19,0.44,1.26,1.69,5.90,1.79,6.44,1.75,6.54,1.67,6.33,1.77,6.27,1.74,7.06,1.64,6.64,1.69,5.67,1.49,5.12,0.07,0.18,0.02,0.07
96,1.20,3.20,0.44,1.27,1.69,5.91,1.79,6.45,1.75,6.56,1.67,6.34,1.78,6.29,1.74,7.07,1.64,6.66,1.69,5.69,1.49,5.13,0.07,0.19,0.02,0.08
97,1.21,3.22,0.44,1.28,1.70,5.91,1.80,6.45,1.76,6.57,1.68,6.35,1.78,6.27,1.75,7.08,1.65,6.70,1.70,5.70,1.49,5.14,0.07,0.19,0.02,0.08
98,1.22,3.25,0.44,1.29,1.70,5.92,1.81,6.48,1.76,6.58,1.68,6.36,1.79,6.30,1.75,7.10,1.66,6.74,1.70,5.72,1.50,5.15,0.07,0.19,0.02,0.08
99,1.23,3.29,0.44,1.30,1.70,5.93,1.82,6.50,1.76,6.60,1.69,6.38,1.80,6.31,1.76,7.13,1.66,6.77,1.70,5.73,1.50,5.16,0.08,0.20,0.02,0.08
100,1.24,3.31,0.45,1.32,1.71,5.94,1.82,6.51,1.77,6.61,1.69,6.39,1.81,6.32,1.76,7.14,1.67,6.80,1.70,5.74,1.50,5.16,0.08,0.20,0.02,0.08
101,1.25,3.33,0.45,1.32,1.70,5.93,1.82,6.52,1.76,6.61,1.69,6.40,1.81,6.32,1.75,7.14,1.67,6.84,1.69,5.75,1.50,5.17,0.08,0.20,0.02,0.08
102,1.25,3.34,0.45,1.33,1.70,5.93,1.83,6.53,1.76,6.61,1.69,6.40,1.81,6.33,1.75,7.15,1.68,6.87,1.70,5.76,1.50,5.18,0.08,0.19,0.02,0.08
103,1.26,3.36,0.45,1.33,1.70,5.94,1.84,6.56,1.77,6.64,1.69,6.42,1.81,6.35,1.75,7.19,1.69,6.92,1.70,5.79,1.50,5.19,0.08,0.20,0.02,0.08
104,1.27,3.37,0.45,1.34,1.70,5.94,1.84,6.58,1.76,6.64,1.69,6.42,1.82,6.36,1.75,7.20,1.69,6.96,1.71,5.80,1.50,5.20,0.08,0.20,0.02,0.08
105,1.27,3.40,0.45,1.34,1.69,5.94,1.84,6.59,1.76,6.65,1.70,6.43,1.82,6.36,1.74,7.22,1.69,6.97,1.71,5.83,1.50,5.21,0.08,0.20,0.02,0.08
106,1.27,3.39,0.45,1.35,1.69,5.92,1.85,6.61,1.76,6.65,1.69,6.43,1.81,6.35,1.73,7.21,1.68,6.97,1.71,5.83,1.49,5.21,0.08,0.20,0.02,0.08
107,1.27,3.40,0.45,1.35,1.68,5.91,1.85,6.62,1.76,6.67,1.70,6.43,1.82,6.36,1.73,7.21,1.68,6.98,1.71,5.85,1.50,5.21,0.08,0.20,0.02,0.08
108,1.27,3.40,0.45,1.35,1.68,5.92,1.86,6.65,1.76,6.71,1.70,6.45,1.82,6.38,1.73,7.23,1.69,7.01,1.72,5.88,1.50,5.23,0.08,0.20,0.02,0.08
109,1.27,3.39,0.45,1.35,1.68,5.91,1.86,6.65,1.76,6.72,1.70,6.45,1.83,6.38,1.73,7.23,1.69,7.03,1.72,5.90,1.50,5.23,0.08,0.20,0.02,0.08
110,1.27,3.39,0.45,1.35,1.67,5.92,1.86,6.67,1.76,6.74,1.70,6.47,1.83,6.38,1.72,7.23,1.69,7.06,1.72,5.92,1.49,5.24,0.07,0.20,0.02,0.08
111,1.27,3.38,0.45,1.34,1.66,5.92,1.86,6.69,1.76,6.78,1.70,6.47,1.82,6.39,1.72,7.24,1.68,7.08,1.72,5.93,1.49,5.23,0.08,0.20,0.02,0.08
112,1.27,3.39,0.45,1.35,1.66,5.90,1.86,6.68,1.76,6.79,1.70,6.47,1.83,6.40,1.72,7.23,1.68,7.10,1.72,5.96,1.49,5.24,0.08,0.20,0.02,0.08
113,1.27,3.40,0.45,1.35,1.66,5.91,1.86,6.69,1.76,6.81,1.70,6.48,1.83,6.41,1.72,7.25,1.68,7.11,1.72,5.99,1.49,5.26,0.08,0.20,0.02,0.08
114,1.27,3.40,0.45,1.35,1.66,5.92,1.87,6.71,1.76,6.84,1.71,6.49,1.83,6.42,1.72,7.27,1.68,7.13,1.72,6.02,1.50,5.27,0.08,0.20,0.02,0.08
115,1.28,3.41,0.45,1.36,1.66,5.92,1.87,6.72,1.77,6.86,1.71,6.50,1.84,6.42,1.73,7.28,1.68,7.12,1.71,6.03,1.50,5.28,0.08,0.20,0.02,0.08
116,1.28,3.43,0.45,1.36,1.66,5.92,1.87,6.73,1.77,6.90,1.71,6.52,1.84,6.44,1.73,7.29,1.68,7.13,1.71,6.05,1.50,5.29,0.08,0.20,0.02,0.08
117,1.29,3.44,0.45,1.37,1.66,5.91,1.87,6.73,1.78,6.92,1.72,6.51,1.84,6.43,1.74,7.28,1.68,7.12,1.70,6.06,1.51,5.29,0.08,0.20,0.02,0.08
118,1.30,3.46,0.45,1.37,1.65,5.91,1.87,6.75,1.78,6.93,1.71,6.52,1.84,6.43,1.73,7.28,1.68,7.12,1.69,6.07,1.51,5.30,0.08,0.20,0.02,0.08
119,1.30,3.47,0.46,1.38,1.65,5.90,1.87,6.75,1.78,6.93,1.71,6.51,1.85,6.43,1.74,7.28,1.68,7.12,1.69,6.08,1.51,5.31,0.08,0.20,0.02,0.08
120,1.30,3.47,0.46,1.38,1.65,5.90,1.87,6.74,1.78,6.93,1.71,6.50,1.85,6.43,1.74,7.28,1.67,7.12,1.69,6.08,1.51,5.31,0.08,0.21,0.02,0.08
121,1.30,3.49,0.46,1.38,1.65,5.90,1.87,6.75,1.78,6.94,1.71,6.52,1.85,6.44,1.75,7.30,1.67,7.10,1.69,6.07,1.51,5.32,0.08,0.21,0.02,0.08
122,1.30,3.49,0.46,1.39,1.66,5.92,1.87,6.78,1.79,6.98,1.72,6.53,1.86,6.47,1.75,7.34,1.67,7.09,1.69,6.08,1.51,5.33,0.08,0.21,0.02,0.08
123,1.30,3.48,0.46,1.39,1.66,5.91,1.87,6.76,1.79,6.97,1.72,6.52,1.86,6.45,1.76,7.33,1.66,7.05,1.69,6.05,1.51,5.33,0.08,0.21,0.02,0.08
124,1.30,3.49,0.46,1.38,1.65,5.91,1.86,6.77,1.79,6.97,1.72,6.52,1.86,6.44,1.76,7.33,1.65,7.01,1.69,6.03,1.51,5.33,0.08,0.21,0.02,0.08
