step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
25,1.21,3.26,0.43,1.29,1.56,5.97,1.65,6.14,1.63,6.08,1.66,6.30,1.77,6.81,1.62,7.11,1.55,6.56,1.46,5.15,1.37,5.12,0.08,0.20,0.02,0.08
26,1.20,3.23,0.43,1.28,1.55,5.95,1.64,6.13,1.62,6.07,1.66,6.28,1.76,6.79,1.62,7.09,1.54,6.52,1.46,5.13,1.37,5.10,0.08,0.20,0.02,0.08
27,1.20,3.22,0.43,1.28,1.56,5.95,1.64,6.13,1.62,6.08,1.66,6.29,1.76,6.80,1.62,7.11,1.54,6.52,1.46,5.12,1.37,5.10,0.08,0.19,0.02,0.08
28,1.20,3.23,0.43,1.28,1.55,5.95,1.64,6.12,1.62,6.08,1.67,6.30,1.76,6.80,1.62,7.10,1.53,6.50,1.46,5.11,1.37,5.10,0.07,0.19,0.02,0.08
29,1.20,3.23,0.42,1.28,1.55,5.94,1.63,6.10,1.61,6.06,1.67,6.29,1.76,6.78,1.61,7.07,1.53,6.48,1.46,5.09,1.37,5.09,0.07,0.19,0.02,0.08
30,1.21,3.25,0.43,1.28,1.56,5.96,1.64,6.12,1.62,6.09,1.67,6.31,1.77,6.79,1.62,7.09,1.54,6.49,1.47,5.11,1.37,5.11,0.07,0.19,0.02,0.08
31,1.21,3.24,0.43,1.28,1.56,5.95,1.64,6.11,1.62,6.08,1.68,6.30,1.77,6.78,1.62,7.08,1.54,6.47,1.47,5.10,1.37,5.10,0.07,0.19,0.02,0.08
32,1.21,3.24,0.42,1.28,1.56,5.95,1.64,6.12,1.61,6.09,1.68,6.32,1.76,6.79,1.62,7.08,1.54,6.45,1.47,5.10,1.37,5.10,0.07,0.19,0.02,0.08
33,1.20,3.24,0.42,1.28,1.56,5.95,1.64,6.12,1.61,6.10,1.68,6.32,1.76,6.79,1.61,7.07,1.54,6.45,1.48,5.11,1.37,5.10,0.07,0.18,0.02,0.08
34,1.21,3.25,0.42,1.28,1.56,5.94,1.64,6.11,1.61,6.08,1.68,6.31,1.76,6.77,1.61,7.04,1.54,6.42,1.48,5.11,1.37,5.09,0.07,0.18,0.02,0.08
35,1.21,3.26,0.42,1.28,1.56,5.93,1.64,6.12,1.61,6.08,1.68,6.31,1.76,6.76,1.61,7.04,1.54,6.42,1.48,5.11,1.37,5.09,0.07,0.19,0.02,0.08
36,1.20,3.25,0.42,1.28,1.56,5.93,1.64,6.12,1.61,6.08,1.69,6.30,1.75,6.75,1.62,7.05,1.54,6.41,1.48,5.11,1.37,5.09,0.07,0.18,0.02,0.08
37,1.20,3.22,0.42,1.27,1.56,5.92,1.64,6.13,1.60,6.08,1.68,6.29,1.75,6.75,1.61,7.05,1.54,6.40,1.49,5.12,1.37,5.09,0.07,0.18,0.02,0.08
38,1.20,3.22,0.42,1.27,1.56,5.93,1.64,6.15,1.60,6.08,1.68,6.29,1.74,6.73,1.61,7.04,1.54,6.41,1.49,5.13,1.37,5.09,0.07,0.18,0.02,0.08
39,1.19,3.21,0.42,1.27,1.56,5.92,1.64,6.15,1.59,6.08,1.68,6.29,1.73,6.71,1.62,7.04,1.54,6.41,1.50,5.14,1.37,5.10,0.07,0.18,0.02,0.08
40,1.20,3.21,0.42,1.27,1.56,5.91,1.64,6.15,1.59,6.09,1.68,6.28,1.72,6.69,1.61,7.04,1.54,6.41,1.50,5.14,1.37,5.09,0.07,0.18,0.02,0.08
41,1.20,3.22,0.42,1.27,1.56,5.90,1.64,6.16,1.59,6.09,1.68,6.28,1.71,6.66,1.61,7.03,1.53,6.40,1.50,5.15,1.37,5.08,0.07,0.18,0.02,0.08
42,1.20,3.21,0.42,1.27,1.56,5.90,1.64,6.16,1.59,6.09,1.68,6.28,1.71,6.65,1.61,7.02,1.53,6.39,1.50,5.16,1.37,5.08,0.07,0.18,0.02,0.08
43,1.19,3.19,0.42,1.26,1.55,5.89,1.64,6.15,1.59,6.10,1.68,6.27,1.71,6.63,1.61,7.00,1.53,6.38,1.50,5.17,1.36,5.07,0.07,0.18,0.02,0.08
44,1.18,3.18,0.42,1.25,1.55,5.90,1.64,6.16,1.58,6.11,1.67,6.29,1.70,6.62,1.60,7.01,1.52,6.38,1.50,5.18,1.36,5.07,0.07,0.18,0.02,0.07
45,1.18,3.17,0.42,1.25,1.55,5.89,1.64,6.15,1.58,6.12,1.67,6.29,1.70,6.61,1.60,6.99,1.53,6.38,1.51,5.18,1.36,5.07,0.07,0.18,0.02,0.07
46,1.18,3.17,0.42,1.25,1.55,5.87,1.64,6.13,1.58,6.12,1.67,6.27,1.69,6.58,1.60,6.98,1.53,6.38,1.52,5.20,1.36,5.06,0.07,0.18,0.02,0.07
47,1.18,3.17,0.42,1.26,1.55,5.86,1.64,6.14,1.59,6.12,1.67,6.27,1.69,6.56,1.60,6.98,1.53,6.37,1.52,5.22,1.36,5.06,0.07,0.17,0.02,0.07
48,1.17,3.15,0.42,1.25,1.55,5.87,1.64,6.14,1.59,6.14,1.67,6.28,1.69,6.55,1.60,6.99,1.52,6.36,1.53,5.22,1.36,5.05,0.07,0.17,0.02,0.07
49,1.18,3.16,0.42,1.25,1.55,5.87,1.64,6.15,1.59,6.15,1.67,6.29,1.68,6.54,1.61,6.99,1.53,6.36,1.54,5.26,1.36,5.06,0.07,0.17,0.02,0.07
50,1.18,3.16,0.42,1.25,1.55,5.89,1.64,6.17,1.59,6.17,1.66,6.29,1.68,6.54,1.61,7.01,1.53,6.37,1.54,5.30,1.37,5.07,0.07,0.17,0.02,0.07
51,1.18,3.16,0.42,1.25,1.55,5.88,1.64,6.17,1.59,6.18,1.66,6.29,1.68,6.53,1.61,7.00,1.54,6.38,1.54,5.31,1.38,5.07,0.06,0.17,0.02,0.07
52,1.18,3.16,0.42,1.25,1.55,5.87,1.64,6.17,1.59,6.18,1.66,6.28,1.68,6.52,1.61,6.98,1.54,6.37,1.54,5.32,1.38,5.07,0.06,0.17,0.02,0.07
53,1.17,3.15,0.42,1.25,1.54,5.85,1.64,6.17,1.59,6.17,1.65,6.27,1.67,6.49,1.61,6.96,1.54,6.37,1.54,5.32,1.38,5.06,0.06,0.17,0.02,0.07
54,1.17,3.14,0.42,1.24,1.55,5.87,1.64,6.18,1.59,6.18,1.65,6.27,1.67,6.50,1.61,6.96,1.54,6.38,1.55,5.32,1.38,5.06,0.06,0.16,0.02,0.07
55,1.16,3.12,0.42,1.24,1.55,5.85,1.64,6.17,1.60,6.17,1.64,6.24,1.67,6.47,1.61,6.94,1.54,6.38,1.55,5.30,1.38,5.05,0.06,0.16,0.02,0.07
56,1.16,3.10,0.41,1.23,1.54,5.84,1.63,6.16,1.60,6.17,1.64,6.23,1.66,6.46,1.61,6.93,1.55,6.39,1.55,5.29,1.39,5.06,0.06,0.16,0.02,0.07
57,1.15,3.09,0.41,1.23,1.54,5.83,1.63,6.15,1.59,6.17,1.63,6.21,1.66,6.43,1.60,6.91,1.55,6.39,1.55,5.27,1.39,5.06,0.06,0.16,0.02,0.07
58,1.15,3.09,0.42,1.23,1.54,5.82,1.63,6.13,1.59,6.17,1.62,6.20,1.65,6.42,1.60,6.90,1.55,6.40,1.55,5.26,1.39,5.05,0.06,0.16,0.02,0.07
59,1.15,3.08,0.41,1.22,1.54,5.82,1.63,6.13,1.60,6.18,1.62,6.20,1.65,6.41,1.60,6.90,1.56,6.40,1.56,5.25,1.39,5.05,0.06,0.16,0.02,0.07
60,1.14,3.07,0.41,1.22,1.54,5.82,1.62,6.13,1.60,6.17,1.62,6.20,1.65,6.40,1.60,6.88,1.56,6.40,1.57,5.25,1.40,5.06,0.06,0.16,0.02,0.07
61,1.14,3.04,0.41,1.21,1.53,5.80,1.62,6.11,1.59,6.16,1.61,6.18,1.64,6.37,1.59,6.86,1.56,6.40,1.57,5.23,1.39,5.05,0.06,0.16,0.02,0.07
62,1.13,3.04,0.41,1.20,1.53,5.81,1.62,6.12,1.60,6.17,1.61,6.18,1.64,6.36,1.59,6.87,1.56,6.39,1.57,5.24,1.39,5.05,0.06,0.17,0.02,0.07
63,1.14,3.04,0.41,1.21,1.53,5.79,1.62,6.11,1.60,6.18,1.61,6.17,1.64,6.35,1.59,6.84,1.56,6.38,1.57,5.23,1.39,5.04,0.06,0.17,0.02,0.07
64,1.14,3.06,0.41,1.21,1.53,5.79,1.62,6.10,1.60,6.17,1.61,6.17,1.64,6.34,1.60,6.81,1.56,6.37,1.57,5.22,1.40,5.04,0.06,0.17,0.02,0.07
65,1.14,3.06,0.41,1.21,1.53,5.78,1.62,6.10,1.60,6.18,1.60,6.16,1.64,6.32,1.59,6.80,1.56,6.37,1.57,5.21,1.40,5.04,0.06,0.17,0.02,0.07
66,1.14,3.04,0.41,1.21,1.53,5.76,1.63,6.09,1.60,6.16,1.60,6.14,1.64,6.29,1.60,6.77,1.56,6.32,1.57,5.18,1.40,5.01,0.06,0.17,0.02,0.07
67,1.14,3.05,0.42,1.21,1.54,5.75,1.63,6.09,1.61,6.16,1.60,6.12,1.64,6.28,1.60,6.76,1.56,6.31,1.57,5.16,1.41,5.01,0.06,0.17,0.02,0.07
68,1.14,3.05,0.42,1.21,1.53,5.73,1.63,6.08,1.60,6.15,1.59,6.11,1.64,6.25,1.60,6.75,1.56,6.29,1.57,5.13,1.40,5.00,0.06,0.17,0.02,0.07
69,1.15,3.05,0.42,1.22,1.54,5.72,1.64,6.08,1.61,6.16,1.60,6.11,1.65,6.24,1.62,6.77,1.56,6.28,1.58,5.11,1.41,5.00,0.06,0.17,0.02,0.07
70,1.15,3.05,0.42,1.22,1.54,5.70,1.64,6.08,1.61,6.14,1.59,6.09,1.65,6.20,1.62,6.75,1.56,6.28,1.58,5.10,1.41,5.00,0.07,0.17,0.02,0.07
71,1.15,3.05,0.42,1.22,1.54,5.69,1.64,6.08,1.61,6.13,1.59,6.07,1.65,6.17,1.62,6.75,1.56,6.26,1.58,5.09,1.41,4.99,0.07,0.17,0.02,0.07
72,1.14,3.03,0.42,1.21,1.55,5.68,1.64,6.09,1.62,6.13,1.59,6.06,1.65,6.15,1.63,6.74,1.57,6.26,1.58,5.09,1.42,4.99,0.06,0.17,0.02,0.07
73,1.14,3.03,0.42,1.21,1.55,5.67,1.64,6.09,1.62,6.13,1.59,6.04,1.65,6.13,1.63,6.72,1.57,6.26,1.58,5.10,1.42,4.99,0.06,0.17,0.02,0.07
74,1.13,3.01,0.42,1.20,1.54,5.63,1.64,6.06,1.62,6.11,1.58,6.01,1.65,6.08,1.62,6.69,1.57,6.24,1.58,5.08,1.42,4.97,0.06,0.17,0.02,0.07
75,1.13,3.00,0.42,1.20,1.54,5.60,1.64,6.05,1.62,6.09,1.58,5.98,1.64,6.05,1.62,6.65,1.57,6.23,1.59,5.08,1.42,4.96,0.06,0.17,0.02,0.07
76,1.14,3.01,0.42,1.20,1.55,5.61,1.64,6.06,1.63,6.10,1.58,5.98,1.65,6.04,1.63,6.65,1.58,6.25,1.60,5.10,1.42,4.97,0.06,0.17,0.02,0.07
77,1.13,3.01,0.42,1.20,1.55,5.60,1.64,6.06,1.62,6.10,1.58,5.98,1.65,6.03,1.62,6.65,1.58,6.26,1.60,5.12,1.42,4.97,0.06,0.17,0.02,0.07
78,1.13,2.99,0.41,1.20,1.55,5.58,1.64,6.05,1.62,6.08,1.58,5.96,1.66,6.00,1.63,6.65,1.58,6.27,1.61,5.12,1.42,4.96,0.06,0.16,0.02,0.07
79,1.13,2.99,0.42,1.19,1.55,5.58,1.64,6.06,1.62,6.09,1.58,5.96,1.66,6.00,1.63,6.66,1.58,6.28,1.62,5.13,1.42,4.96,0.06,0.16,0.02,0.07
80,1.13,3.00,0.42,1.20,1.55,5.56,1.65,6.06,1.62,6.07,1.58,5.95,1.66,5.97,1.63,6.66,1.58,6.29,1.62,5.14,1.43,4.96,0.06,0.16,0.02,0.07
81,1.14,3.02,0.42,1.20,1.55,5.59,1.65,6.08,1.63,6.09,1.58,5.97,1.66,5.98,1.64,6.69,1.59,6.31,1.63,5.14,1.43,4.97,0.06,0.17,0.02,0.07
82,1.14,3.03,0.42,1.21,1.56,5.58,1.66,6.09,1.63,6.08,1.58,5.97,1.67,5.97,1.65,6.71,1.59,6.31,1.64,5.14,1.43,4.97,0.06,0.17,0.02,0.07
83,1.15,3.05,0.42,1.21,1.56,5.60,1.66,6.10,1.64,6.10,1.58,5.98,1.67,5.98,1.65,6.73,1.59,6.32,1.64,5.16,1.44,4.98,0.06,0.17,0.02,0.07
84,1.14,3.03,0.42,1.21,1.57,5.59,1.67,6.11,1.64,6.09,1.58,5.97,1.67,5.95,1.65,6.72,1.59,6.30,1.64,5.16,1.43,4.97,0.06,0.16,0.02,0.07
85,1.14,3.03,0.42,1.21,1.57,5.60,1.67,6.13,1.64,6.11,1.58,5.97,1.67,5.95,1.65,6.73,1.59,6.32,1.64,5.21,1.43,4.98,0.06,0.16,0.02,0.07
86,1.14,3.03,0.42,1.21,1.57,5.59,1.68,6.13,1.65,6.10,1.58,5.97,1.67,5.94,1.65,6.73,1.60,6.32,1.65,5.24,1.44,4.97,0.06,0.16,0.02,0.07
87,1.14,3.03,0.42,1.21,1.58,5.60,1.68,6.13,1.65,6.12,1.58,5.98,1.68,5.94,1.65,6.72,1.60,6.34,1.65,5.27,1.44,4.97,0.06,0.16,0.02,0.07
88,1.15,3.05,0.42,1.21,1.59,5.62,1.69,6.16,1.66,6.14,1.59,6.01,1.68,5.95,1.66,6.75,1.60,6.37,1.65,5.30,1.44,4.98,0.06,0.17,0.02,0.07
89,1.15,3.04,0.42,1.21,1.59,5.62,1.69,6.15,1.66,6.15,1.59,6.01,1.69,5.96,1.66,6.75,1.60,6.38,1.65,5.31,1.44,4.98,0.06,0.17,0.02,0.07
90,1.14,3.04,0.42,1.21,1.60,5.64,1.69,6.15,1.67,6.18,1.59,6.03,1.69,5.97,1.66,6.76,1.60,6.40,1.65,5.33,1.44,4.99,0.06,0.17,0.02,0.07
91,1.14,3.04,0.42,1.21,1.61,5.66,1.70,6.16,1.67,6.21,1.60,6.05,1.69,5.98,1.67,6.78,1.60,6.42,1.65,5.36,1.44,4.99,0.07,0.17,0.02,0.07
92,1.15,3.05,0.42,1.21,1.62,5.68,1.70,6.17,1.68,6.24,1.61,6.08,1.70,6.01,1.68,6.80,1.61,6.44,1.65,5.40,1.44,5.00,0.07,0.17,0.02,0.07
93,1.15,3.07,0.42,1.22,1.63,5.71,1.71,6.19,1.69,6.28,1.61,6.12,1.70,6.03,1.68,6.83,1.61,6.46,1.65,5.43,1.44,5.01,0.07,0.17,0.02,0.07
94,1.16,3.08,0.42,1.22,1.63,5.72,1.72,6.18,1.69,6.30,1.62,6.12,1.70,6.04,1.69,6.83,1.61,6.50,1.65,5.46,1.44,5.01,0.07,0.17,0.02,0.07
95,1.16,3.10,0.42,1.23,1.64,5.73,1.72,6.18,1.69,6.31,1.62,6.12,1.71,6.04,1.69,6.83,1.61,6.51,1.65,5.47,1.44,5.02,0.07,0.18,0.02,0.07
96,1.17,3.12,0.43,1.24,1.64,5.74,1.72,6.20,1.70,6.33,1.62,6.12,1.71,6.06,1.70,6.84,1.62,6.53,1.65,5.49,1.45,5.03,0.07,0.18,0.02,0.07
97,1.18,3.14,0.43,1.24,1.65,5.73,1.73,6.20,1.70,6.33,1.62,6.12,1.72,6.05,1.70,6.84,1.62,6.57,1.65,5.50,1.45,5.03,0.07,0.18,0.02,0.07
98,1.19,3.17,0.43,1.25,1.65,5.74,1.74,6.22,1.70,6.35,1.63,6.13,1.73,6.08,1.71,6.86,1.63,6.60,1.66,5.52,1.45,5.04,0.07,0.18,0.02,0.07
99,1.20,3.20,0.43,1.27,1.65,5.75,1.74,6.24,1.70,6.36,1.63,6.15,1.73,6.09,1.71,6.88,1.63,6.64,1.66,5.54,1.45,5.06,0.07,0.19,0.02,0.08
100,1.21,3.22,0.43,1.28,1.66,5.76,1.75,6.25,1.71,6.38,1.64,6.16,1.74,6.11,1.72,6.89,1.64,6.66,1.66,5.54,1.45,5.06,0.07,0.19,0.02,0.08
101,1.21,3.24,0.43,1.28,1.65,5.75,1.75,6.26,1.71,6.38,1.63,6.16,1.74,6.11,1.71,6.89,1.64,6.69,1.65,5.55,1.45,5.07,0.07,0.19,0.02,0.08
102,1.22,3.25,0.43,1.29,1.65,5.75,1.76,6.26,1.71,6.38,1.63,6.16,1.74,6.12,1.71,6.91,1.65,6.73,1.66,5.57,1.45,5.07,0.07,0.19,0.02,0.08
103,1.22,3.27,0.44,1.29,1.65,5.76,1.76,6.29,1.71,6.40,1.64,6.18,1.75,6.14,1.71,6.94,1.65,6.77,1.67,5.60,1.45,5.09,0.07,0.19,0.02,0.08
104,1.23,3.28,0.44,1.30,1.65,5.76,1.77,6.31,1.71,6.40,1.64,6.18,1.75,6.15,1.70,6.95,1.66,6.80,1.67,5.62,1.45,5.10,0.07,0.19,0.02,0.08
105,1.23,3.31,0.44,1.31,1.64,5.76,1.77,6.32,1.71,6.42,1.64,6.19,1.75,6.16,1.70,6.97,1.66,6.82,1.68,5.65,1.46,5.11,0.07,0.19,0.02,0.08
106,1.23,3.30,0.44,1.31,1.64,5.74,1.77,6.34,1.70,6.41,1.64,6.18,1.75,6.15,1.69,6.95,1.65,6.81,1.68,5.65,1.45,5.10,0.07,0.19,0.02,0.08
107,1.23,3.30,0.44,1.31,1.63,5.74,1.78,6.35,1.70,6.43,1.64,6.19,1.75,6.16,1.68,6.95,1.65,6.82,1.68,5.66,1.45,5.10,0.07,0.19,0.02,0.08
108,1.23,3.31,0.44,1.31,1.63,5.75,1.79,6.38,1.71,6.47,1.64,6.21,1.76,6.18,1.68,6.97,1.65,6.84,1.69,5.69,1.45,5.12,0.07,0.19,0.02,0.08
109,1.23,3.30,0.44,1.31,1.63,5.75,1.79,6.38,1.70,6.48,1.65,6.20,1.76,6.19,1.68,6.96,1.65,6.86,1.68,5.71,1.45,5.12,0.07,0.19,0.02,0.08
110,1.23,3.29,0.44,1.31,1.62,5.75,1.79,6.40,1.70,6.50,1.65,6.22,1.76,6.20,1.68,6.96,1.65,6.88,1.69,5.73,1.45,5.13,0.07,0.19,0.02,0.08
111,1.23,3.29,0.44,1.31,1.62,5.75,1.79,6.41,1.70,6.53,1.64,6.22,1.76,6.21,1.67,6.96,1.64,6.90,1.68,5.74,1.44,5.12,0.07,0.19,0.02,0.08
112,1.23,3.30,0.44,1.31,1.61,5.75,1.79,6.41,1.70,6.54,1.64,6.22,1.76,6.22,1.67,6.95,1.65,6.91,1.69,5.77,1.45,5.13,0.07,0.19,0.02,0.08
113,1.23,3.31,0.44,1.31,1.61,5.75,1.79,6.41,1.70,6.56,1.64,6.22,1.76,6.23,1.67,6.96,1.65,6.92,1.69,5.79,1.45,5.14,0.07,0.19,0.02,0.08
114,1.24,3.31,0.44,1.31,1.61,5.76,1.80,6.43,1.71,6.59,1.65,6.24,1.77,6.24,1.68,6.98,1.65,6.94,1.68,5.83,1.45,5.16,0.07,0.19,0.02,0.08
115,1.24,3.32,0.44,1.32,1.61,5.76,1.80,6.44,1.71,6.61,1.65,6.24,1.77,6.25,1.68,6.99,1.65,6.93,1.68,5.84,1.46,5.17,0.07,0.19,0.02,0.08
116,1.24,3.34,0.44,1.32,1.61,5.77,1.80,6.45,1.71,6.64,1.65,6.26,1.77,6.26,1.68,7.00,1.64,6.94,1.67,5.86,1.45,5.18,0.07,0.19,0.02,0.08
117,1.25,3.35,0.44,1.33,1.61,5.76,1.80,6.45,1.72,6.67,1.66,6.25,1.78,6.26,1.69,6.99,1.65,6.93,1.67,5.87,1.46,5.18,0.07,0.19,0.02,0.08
118,1.26,3.37,0.44,1.33,1.61,5.76,1.80,6.47,1.72,6.67,1.65,6.26,1.78,6.26,1.69,6.99,1.64,6.93,1.66,5.88,1.46,5.19,0.08,0.19,0.02,0.08
119,1.26,3.38,0.44,1.34,1.61,5.75,1.80,6.47,1.72,6.68,1.66,6.25,1.78,6.26,1.69,6.98,1.64,6.93,1.66,5.89,1.46,5.19,0.08,0.19,0.02,0.08
120,1.26,3.38,0.44,1.34,1.61,5.75,1.80,6.46,1.72,6.68,1.66,6.25,1.79,6.26,1.69,6.99,1.64,6.93,1.66,5.90,1.46,5.20,0.08,0.20,0.02,0.08
121,1.26,3.39,0.44,1.34,1.61,5.76,1.80,6.47,1.73,6.69,1.66,6.26,1.79,6.27,1.70,7.01,1.63,6.92,1.66,5.89,1.46,5.20,0.08,0.20,0.02,0.08
122,1.26,3.40,0.44,1.35,1.61,5.78,1.80,6.51,1.73,6.73,1.66,6.28,1.80,6.30,1.71,7.05,1.63,6.91,1.66,5.90,1.46,5.21,0.08,0.20,0.02,0.08
123,1.26,3.39,0.44,1.35,1.62,5.77,1.80,6.49,1.74,6.72,1.66,6.27,1.80,6.28,1.71,7.04,1.63,6.87,1.66,5.87,1.47,5.21,0.08,0.20,0.02,0.08
124,1.26,3.39,0.44,1.34,1.61,5.77,1.79,6.50,1.74,6.72,1.66,6.27,1.80,6.27,1.71,7.04,1.62,6.83,1.66,5.86,1.47,5.22,0.08,0.20,0.02,0.08
