step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
12,1.30,3.47,0.46,1.38,1.63,6.40,1.77,6.71,1.74,6.52,1.68,6.68,1.78,7.03,1.65,7.62,1.56,6.87,1.51,5.62,1.47,5.42,0.09,0.22,0.03,0.09
13,1.30,3.47,0.46,1.37,1.63,6.41,1.77,6.72,1.74,6.52,1.68,6.69,1.78,7.04,1.65,7.62,1.56,6.86,1.51,5.62,1.47,5.42,0.09,0.23,0.03,0.09
14,1.29,3.43,0.46,1.37,1.62,6.40,1.76,6.70,1.73,6.50,1.68,6.67,1.77,7.05,1.64,7.59,1.55,6.84,1.50,5.60,1.46,5.40,0.09,0.22,0.03,0.09
15,1.29,3.42,0.46,1.36,1.62,6.40,1.75,6.69,1.72,6.49,1.68,6.68,1.78,7.05,1.64,7.60,1.56,6.83,1.50,5.59,1.46,5.39,0.09,0.22,0.03,0.09
16,1.29,3.43,0.46,1.37,1.62,6.39,1.75,6.67,1.72,6.47,1.69,6.69,1.78,7.06,1.64,7.58,1.55,6.82,1.49,5.56,1.45,5.38,0.09,0.22,0.03,0.09
17,1.30,3.45,0.46,1.37,1.62,6.41,1.74,6.67,1.71,6.47,1.69,6.71,1.78,7.09,1.64,7.60,1.55,6.82,1.49,5.54,1.45,5.38,0.09,0.22,0.03,0.09
18,1.30,3.47,0.46,1.37,1.62,6.42,1.74,6.68,1.71,6.47,1.70,6.73,1.79,7.11,1.64,7.62,1.56,6.84,1.49,5.55,1.45,5.39,0.09,0.22,0.03,0.09
19,1.30,3.44,0.46,1.37,1.62,6.44,1.74,6.68,1.70,6.48,1.71,6.75,1.80,7.16,1.65,7.62,1.56,6.84,1.49,5.53,1.46,5.40,0.09,0.22,0.03,0.09
20,1.29,3.43,0.45,1.36,1.62,6.44,1.73,6.67,1.70,6.50,1.71,6.77,1.81,7.18,1.64,7.63,1.56,6.83,1.49,5.51,1.46,5.40,0.08,0.22,0.03,0.09
21,1.29,3.42,0.45,1.36,1.62,6.44,1.74,6.65,1.70,6.49,1.72,6.77,1.82,7.19,1.65,7.63,1.57,6.81,1.49,5.48,1.46,5.39,0.09,0.22,0.03,0.09
22,1.29,3.43,0.46,1.36,1.63,6.46,1.74,6.66,1.70,6.50,1.74,6.79,1.84,7.24,1.67,7.65,1.58,6.82,1.50,5.49,1.47,5.41,0.09,0.22,0.03,0.09
23,1.30,3.46,0.46,1.37,1.63,6.46,1.74,6.65,1.69,6.51,1.75,6.81,1.84,7.27,1.68,7.67,1.58,6.83,1.51,5.49,1.47,5.41,0.09,0.23,0.03,0.09
24,1.31,3.46,0.46,1.38,1.64,6.47,1.74,6.65,1.70,6.52,1.76,6.82,1.85,7.29,1.68,7.69,1.58,6.84,1.52,5.50,1.48,5.42,0.09,0.23,0.03,0.09
25,1.30,3.46,0.46,1.38,1.64,6.46,1.74,6.64,1.70,6.52,1.76,6.82,1.86,7.31,1.69,7.69,1.58,6.82,1.53,5.51,1.48,5.42,0.09,0.23,0.03,0.10
26,1.29,3.43,0.46,1.37,1.63,6.44,1.73,6.63,1.69,6.51,1.76,6.81,1.85,7.30,1.69,7.67,1.57,6.78,1.52,5.48,1.48,5.40,0.09,0.23,0.03,0.10
27,1.29,3.42,0.46,1.36,1.63,6.44,1.73,6.63,1.68,6.52,1.77,6.82,1.86,7.31,1.69,7.68,1.57,6.78,1.53,5.47,1.48,5.39,0.09,0.23,0.03,0.09
28,1.29,3.42,0.46,1.37,1.63,6.44,1.73,6.61,1.68,6.52,1.77,6.82,1.86,7.30,1.69,7.66,1.57,6.77,1.53,5.46,1.48,5.40,0.09,0.23,0.03,0.09
29,1.29,3.42,0.45,1.37,1.63,6.43,1.72,6.61,1.68,6.52,1.77,6.81,1.85,7.29,1.68,7.64,1.57,6.75,1.53,5.45,1.48,5.39,0.09,0.22,0.03,0.09
30,1.29,3.44,0.45,1.36,1.64,6.44,1.73,6.63,1.68,6.55,1.78,6.83,1.86,7.30,1.68,7.65,1.57,6.76,1.54,5.47,1.48,5.41,0.09,0.22,0.03,0.09
31,1.29,3.44,0.46,1.37,1.64,6.43,1.73,6.62,1.68,6.54,1.78,6.82,1.86,7.28,1.68,7.64,1.58,6.75,1.55,5.46,1.48,5.40,0.09,0.22,0.03,0.09
32,1.29,3.43,0.45,1.37,1.64,6.42,1.73,6.63,1.67,6.55,1.78,6.83,1.86,7.29,1.68,7.64,1.58,6.75,1.55,5.47,1.48,5.41,0.08,0.22,0.03,0.09
33,1.28,3.43,0.45,1.36,1.63,6.41,1.72,6.63,1.67,6.56,1.78,6.83,1.85,7.29,1.67,7.63,1.58,6.73,1.54,5.47,1.47,5.40,0.08,0.21,0.02,0.09
34,1.29,3.44,0.45,1.37,1.63,6.40,1.73,6.62,1.67,6.54,1.79,6.82,1.85,7.27,1.67,7.61,1.57,6.70,1.55,5.46,1.47,5.39,0.08,0.21,0.03,0.09
35,1.29,3.44,0.45,1.37,1.63,6.39,1.73,6.62,1.67,6.55,1.79,6.82,1.85,7.25,1.68,7.61,1.57,6.70,1.55,5.46,1.47,5.39,0.08,0.22,0.03,0.09
36,1.29,3.44,0.45,1.37,1.64,6.40,1.73,6.64,1.67,6.56,1.79,6.82,1.85,7.25,1.68,7.63,1.58,6.69,1.55,5.46,1.48,5.40,0.08,0.22,0.03,0.09
37,1.28,3.41,0.45,1.35,1.63,6.38,1.73,6.65,1.66,6.57,1.79,6.80,1.84,7.23,1.67,7.63,1.57,6.68,1.55,5.44,1.47,5.39,0.08,0.21,0.03,0.09
38,1.28,3.41,0.45,1.35,1.64,6.38,1.73,6.65,1.66,6.57,1.79,6.80,1.83,7.21,1.68,7.62,1.57,6.68,1.56,5.43,1.48,5.38,0.08,0.21,0.03,0.09
39,1.27,3.39,0.45,1.35,1.63,6.37,1.73,6.65,1.66,6.57,1.79,6.79,1.82,7.18,1.68,7.62,1.57,6.68,1.56,5.41,1.48,5.39,0.08,0.21,0.03,0.09
40,1.28,3.39,0.45,1.35,1.63,6.35,1.73,6.65,1.65,6.58,1.78,6.78,1.81,7.16,1.67,7.61,1.57,6.67,1.56,5.39,1.47,5.38,0.08,0.21,0.03,0.09
41,1.28,3.40,0.45,1.35,1.63,6.35,1.73,6.66,1.65,6.59,1.79,6.78,1.80,7.14,1.67,7.60,1.57,6.67,1.56,5.40,1.48,5.38,0.08,0.21,0.03,0.09
42,1.28,3.39,0.45,1.35,1.63,6.34,1.73,6.66,1.65,6.60,1.78,6.78,1.80,7.12,1.67,7.59,1.57,6.66,1.56,5.40,1.48,5.37,0.08,0.21,0.03,0.09
43,1.27,3.37,0.45,1.34,1.63,6.33,1.73,6.65,1.65,6.61,1.78,6.77,1.79,7.10,1.67,7.55,1.56,6.65,1.56,5.39,1.47,5.36,0.08,0.21,0.03,0.09
44,1.25,3.35,0.44,1.33,1.62,6.33,1.73,6.65,1.64,6.63,1.77,6.79,1.78,7.09,1.66,7.56,1.56,6.64,1.56,5.40,1.46,5.36,0.08,0.21,0.03,0.09
45,1.25,3.34,0.44,1.33,1.62,6.31,1.73,6.65,1.64,6.63,1.78,6.79,1.78,7.07,1.66,7.53,1.56,6.63,1.56,5.40,1.46,5.35,0.08,0.21,0.03,0.09
46,1.25,3.34,0.44,1.33,1.61,6.29,1.73,6.63,1.65,6.64,1.77,6.77,1.77,7.03,1.65,7.51,1.56,6.63,1.57,5.42,1.46,5.34,0.08,0.21,0.03,0.09
47,1.26,3.34,0.44,1.33,1.62,6.28,1.73,6.63,1.65,6.65,1.77,6.78,1.77,7.02,1.66,7.51,1.56,6.62,1.58,5.44,1.47,5.34,0.08,0.20,0.02,0.09
48,1.25,3.32,0.44,1.33,1.61,6.29,1.73,6.63,1.65,6.68,1.77,6.79,1.77,7.01,1.65,7.51,1.56,6.61,1.58,5.45,1.47,5.33,0.08,0.20,0.02,0.08
49,1.25,3.33,0.44,1.32,1.61,6.28,1.73,6.64,1.65,6.70,1.77,6.79,1.76,6.99,1.66,7.51,1.56,6.62,1.60,5.49,1.47,5.34,0.08,0.20,0.02,0.08
50,1.25,3.32,0.44,1.33,1.62,6.30,1.73,6.67,1.66,6.73,1.77,6.81,1.76,7.00,1.66,7.53,1.57,6.63,1.61,5.53,1.48,5.35,0.08,0.20,0.02,0.08
51,1.26,3.33,0.44,1.33,1.62,6.29,1.74,6.67,1.66,6.74,1.77,6.80,1.77,6.99,1.67,7.52,1.57,6.64,1.61,5.55,1.48,5.35,0.08,0.20,0.02,0.08
52,1.25,3.33,0.44,1.33,1.62,6.28,1.74,6.67,1.67,6.75,1.76,6.80,1.76,6.98,1.66,7.50,1.57,6.63,1.61,5.56,1.49,5.35,0.08,0.19,0.02,0.08
53,1.25,3.32,0.44,1.32,1.61,6.26,1.73,6.67,1.67,6.75,1.75,6.78,1.75,6.95,1.66,7.48,1.57,6.63,1.61,5.56,1.49,5.34,0.07,0.19,0.02,0.08
54,1.25,3.31,0.44,1.32,1.61,6.27,1.73,6.68,1.67,6.77,1.75,6.78,1.75,6.95,1.66,7.49,1.58,6.64,1.62,5.57,1.49,5.34,0.07,0.19,0.02,0.08
55,1.24,3.28,0.44,1.32,1.62,6.25,1.74,6.68,1.68,6.77,1.74,6.75,1.75,6.92,1.67,7.48,1.59,6.63,1.63,5.58,1.50,5.33,0.07,0.19,0.02,0.08
56,1.23,3.26,0.44,1.31,1.61,6.24,1.73,6.67,1.68,6.77,1.73,6.74,1.74,6.90,1.66,7.47,1.59,6.63,1.63,5.57,1.50,5.34,0.07,0.19,0.02,0.08
57,1.23,3.25,0.44,1.30,1.61,6.21,1.73,6.65,1.68,6.77,1.72,6.71,1.74,6.86,1.66,7.45,1.59,6.62,1.63,5.56,1.50,5.33,0.07,0.19,0.02,0.08
58,1.23,3.25,0.44,1.30,1.60,6.20,1.72,6.64,1.68,6.76,1.71,6.69,1.73,6.84,1.65,7.44,1.59,6.61,1.63,5.56,1.50,5.33,0.07,0.19,0.02,0.08
59,1.22,3.24,0.44,1.30,1.61,6.21,1.73,6.64,1.69,6.78,1.71,6.69,1.73,6.83,1.66,7.43,1.60,6.61,1.64,5.56,1.50,5.33,0.07,0.19,0.02,0.08
60,1.22,3.23,0.44,1.29,1.61,6.21,1.72,6.64,1.69,6.78,1.71,6.69,1.73,6.81,1.65,7.42,1.60,6.61,1.65,5.56,1.51,5.33,0.07,0.19,0.02,0.08
61,1.21,3.19,0.44,1.28,1.60,6.19,1.72,6.62,1.69,6.77,1.70,6.67,1.72,6.77,1.65,7.40,1.61,6.60,1.65,5.54,1.51,5.32,0.07,0.19,0.02,0.08
62,1.21,3.19,0.44,1.28,1.60,6.19,1.72,6.61,1.69,6.78,1.69,6.66,1.71,6.76,1.65,7.39,1.61,6.59,1.65,5.55,1.51,5.31,0.07,0.19,0.02,0.08
63,1.21,3.20,0.44,1.28,1.60,6.18,1.72,6.60,1.69,6.79,1.69,6.66,1.72,6.74,1.65,7.36,1.61,6.57,1.66,5.53,1.51,5.31,0.08,0.19,0.02,0.08
64,1.22,3.22,0.44,1.29,1.61,6.18,1.72,6.59,1.69,6.78,1.69,6.65,1.72,6.73,1.65,7.34,1.62,6.56,1.66,5.52,1.51,5.30,0.08,0.20,0.02,0.08
65,1.21,3.22,0.44,1.28,1.60,6.16,1.72,6.59,1.69,6.78,1.69,6.64,1.71,6.71,1.65,7.32,1.61,6.55,1.65,5.51,1.51,5.30,0.08,0.20,0.02,0.08
66,1.21,3.20,0.44,1.28,1.61,6.14,1.72,6.58,1.70,6.77,1.68,6.61,1.72,6.67,1.66,7.29,1.62,6.50,1.66,5.48,1.52,5.27,0.08,0.20,0.02,0.08
67,1.21,3.21,0.44,1.28,1.61,6.12,1.73,6.56,1.70,6.76,1.68,6.58,1.72,6.65,1.66,7.25,1.62,6.48,1.66,5.45,1.52,5.26,0.08,0.20,0.02,0.08
68,1.21,3.21,0.44,1.29,1.61,6.10,1.73,6.56,1.70,6.75,1.67,6.57,1.72,6.62,1.66,7.23,1.61,6.44,1.66,5.43,1.52,5.25,0.08,0.19,0.02,0.08
69,1.22,3.21,0.45,1.29,1.62,6.09,1.74,6.56,1.71,6.76,1.68,6.57,1.73,6.61,1.67,7.24,1.62,6.44,1.67,5.42,1.53,5.25,0.08,0.19,0.03,0.08
70,1.22,3.20,0.45,1.29,1.61,6.06,1.73,6.55,1.71,6.73,1.67,6.53,1.72,6.56,1.67,7.21,1.62,6.43,1.66,5.41,1.53,5.24,0.08,0.19,0.03,0.08
71,1.22,3.20,0.44,1.29,1.62,6.06,1.74,6.55,1.71,6.72,1.67,6.51,1.73,6.54,1.67,7.19,1.62,6.41,1.67,5.41,1.53,5.24,0.08,0.19,0.03,0.08
72,1.21,3.18,0.45,1.28,1.62,6.04,1.74,6.56,1.71,6.71,1.67,6.50,1.73,6.52,1.67,7.17,1.62,6.40,1.67,5.42,1.53,5.23,0.08,0.19,0.02,0.08
73,1.21,3.18,0.45,1.28,1.62,6.02,1.74,6.57,1.72,6.70,1.67,6.48,1.73,6.50,1.68,7.14,1.63,6.41,1.68,5.43,1.54,5.23,0.08,0.19,0.03,0.08
74,1.20,3.16,0.44,1.27,1.61,5.98,1.74,6.55,1.72,6.68,1.66,6.44,1.73,6.46,1.67,7.11,1.62,6.38,1.68,5.42,1.53,5.21,0.08,0.19,0.02,0.08
75,1.20,3.15,0.44,1.27,1.61,5.95,1.74,6.53,1.72,6.64,1.65,6.41,1.73,6.42,1.67,7.06,1.63,6.37,1.68,5.43,1.53,5.19,0.08,0.19,0.02,0.08
76,1.21,3.16,0.44,1.27,1.62,5.94,1.74,6.54,1.72,6.65,1.66,6.40,1.74,6.41,1.67,7.05,1.63,6.40,1.70,5.45,1.54,5.20,0.08,0.19,0.02,0.08
77,1.21,3.16,0.44,1.27,1.62,5.93,1.74,6.55,1.72,6.65,1.65,6.39,1.74,6.40,1.67,7.06,1.63,6.41,1.71,5.48,1.54,5.20,0.07,0.19,0.02,0.08
78,1.20,3.14,0.44,1.27,1.62,5.91,1.74,6.54,1.72,6.62,1.65,6.38,1.75,6.38,1.68,7.05,1.64,6.41,1.72,5.49,1.54,5.18,0.07,0.19,0.02,0.08
79,1.20,3.14,0.44,1.26,1.62,5.90,1.74,6.55,1.72,6.62,1.65,6.38,1.75,6.37,1.67,7.06,1.64,6.42,1.72,5.51,1.54,5.18,0.07,0.19,0.02,0.08
80,1.20,3.14,0.44,1.26,1.62,5.90,1.74,6.55,1.72,6.59,1.65,6.36,1.75,6.34,1.68,7.06,1.64,6.43,1.72,5.52,1.54,5.18,0.07,0.19,0.02,0.08
81,1.21,3.16,0.44,1.27,1.62,5.92,1.75,6.58,1.72,6.60,1.65,6.38,1.76,6.35,1.68,7.09,1.64,6.44,1.72,5.54,1.55,5.19,0.07,0.19,0.02,0.08
82,1.21,3.18,0.45,1.28,1.63,5.92,1.76,6.59,1.73,6.60,1.65,6.38,1.76,6.35,1.69,7.12,1.64,6.45,1.73,5.55,1.55,5.20,0.07,0.19,0.02,0.08
83,1.22,3.20,0.45,1.28,1.64,5.94,1.76,6.60,1.73,6.61,1.66,6.40,1.77,6.36,1.70,7.14,1.64,6.45,1.74,5.57,1.55,5.20,0.07,0.19,0.02,0.08
84,1.21,3.18,0.45,1.28,1.64,5.93,1.77,6.62,1.73,6.60,1.66,6.39,1.77,6.33,1.70,7.13,1.64,6.43,1.74,5.58,1.55,5.19,0.07,0.19,0.02,0.08
85,1.21,3.19,0.45,1.28,1.65,5.95,1.78,6.66,1.74,6.62,1.66,6.40,1.77,6.34,1.70,7.16,1.65,6.45,1.74,5.63,1.55,5.21,0.07,0.19,0.02,0.08
86,1.21,3.17,0.45,1.28,1.65,5.94,1.78,6.65,1.74,6.60,1.66,6.39,1.77,6.32,1.70,7.14,1.65,6.45,1.74,5.65,1.55,5.19,0.07,0.19,0.02,0.08
87,1.21,3.19,0.45,1.28,1.66,5.96,1.79,6.66,1.74,6.62,1.66,6.40,1.77,6.32,1.71,7.14,1.65,6.47,1.74,5.68,1.56,5.20,0.07,0.19,0.02,0.08
88,1.22,3.20,0.45,1.28,1.67,5.99,1.80,6.70,1.75,6.65,1.67,6.44,1.78,6.33,1.71,7.16,1.66,6.50,1.74,5.71,1.56,5.21,0.07,0.19,0.02,0.08
89,1.22,3.20,0.45,1.29,1.68,6.00,1.81,6.70,1.76,6.67,1.67,6.45,1.79,6.34,1.72,7.18,1.66,6.52,1.75,5.73,1.56,5.22,0.07,0.19,0.02,0.08
90,1.22,3.20,0.45,1.28,1.69,6.03,1.81,6.70,1.77,6.70,1.68,6.49,1.79,6.35,1.73,7.19,1.66,6.54,1.75,5.76,1.56,5.23,0.07,0.19,0.02,0.08
91,1.22,3.20,0.45,1.28,1.70,6.05,1.82,6.71,1.78,6.73,1.69,6.52,1.79,6.36,1.73,7.20,1.66,6.56,1.75,5.78,1.56,5.23,0.08,0.19,0.02,0.08
92,1.23,3.22,0.45,1.29,1.71,6.09,1.82,6.73,1.79,6.77,1.70,6.56,1.80,6.39,1.74,7.23,1.67,6.59,1.75,5.82,1.57,5.24,0.08,0.19,0.03,0.08
93,1.23,3.24,0.45,1.30,1.72,6.12,1.83,6.76,1.79,6.81,1.71,6.61,1.81,6.40,1.75,7.26,1.67,6.62,1.75,5.85,1.57,5.25,0.08,0.20,0.03,0.08
94,1.24,3.26,0.45,1.30,1.73,6.13,1.84,6.75,1.80,6.84,1.71,6.62,1.81,6.40,1.76,7.26,1.67,6.65,1.75,5.88,1.57,5.25,0.08,0.20,0.03,0.08
95,1.24,3.28,0.46,1.31,1.74,6.15,1.85,6.76,1.80,6.86,1.71,6.64,1.81,6.41,1.76,7.26,1.67,6.67,1.74,5.89,1.57,5.26,0.08,0.20,0.03,0.08
96,1.25,3.31,0.46,1.32,1.74,6.16,1.85,6.78,1.81,6.88,1.72,6.65,1.82,6.43,1.77,7.27,1.68,6.71,1.75,5.91,1.57,5.27,0.08,0.20,0.03,0.08
97,1.26,3.33,0.46,1.33,1.75,6.16,1.86,6.78,1.82,6.90,1.73,6.67,1.83,6.42,1.78,7.29,1.69,6.76,1.75,5.93,1.58,5.28,0.08,0.21,0.03,0.08
98,1.28,3.36,0.46,1.34,1.76,6.17,1.87,6.80,1.82,6.90,1.73,6.68,1.84,6.43,1.79,7.30,1.70,6.80,1.75,5.94,1.58,5.29,0.08,0.21,0.03,0.09
99,1.28,3.40,0.46,1.35,1.75,6.19,1.88,6.83,1.82,6.92,1.73,6.71,1.85,6.45,1.79,7.33,1.70,6.84,1.75,5.94,1.58,5.30,0.08,0.21,0.03,0.09
100,1.30,3.42,0.47,1.36,1.76,6.20,1.89,6.84,1.83,6.93,1.74,6.72,1.86,6.46,1.79,7.34,1.71,6.88,1.74,5.93,1.58,5.31,0.08,0.21,0.03,0.09
101,1.30,3.45,0.47,1.37,1.76,6.21,1.89,6.86,1.82,6.95,1.74,6.74,1.86,6.48,1.79,7.36,1.72,6.94,1.73,5.95,1.58,5.33,0.08,0.21,0.03,0.09
102,1.31,3.47,0.47,1.38,1.76,6.21,1.90,6.87,1.82,6.95,1.74,6.75,1.86,6.49,1.79,7.37,1.73,7.00,1.74,5.97,1.58,5.34,0.08,0.21,0.03,0.09
103,1.32,3.49,0.47,1.39,1.76,6.23,1.91,6.90,1.82,6.98,1.75,6.77,1.87,6.51,1.79,7.41,1.73,7.06,1.75,5.99,1.59,5.35,0.08,0.21,0.03,0.09
104,1.32,3.50,0.47,1.40,1.76,6.23,1.91,6.92,1.82,6.97,1.75,6.78,1.87,6.52,1.79,7.42,1.74,7.10,1.75,6.01,1.59,5.36,0.08,0.21,0.03,0.09
105,1.33,3.53,0.47,1.40,1.76,6.23,1.92,6.93,1.82,6.99,1.75,6.79,1.87,6.53,1.78,7.44,1.74,7.12,1.76,6.03,1.59,5.38,0.08,0.22,0.03,0.09
106,1.32,3.51,0.47,1.40,1.74,6.20,1.91,6.94,1.81,6.97,1.74,6.78,1.87,6.51,1.77,7.42,1.73,7.12,1.75,6.02,1.58,5.36,0.08,0.21,0.03,0.09
107,1.33,3.52,0.47,1.40,1.74,6.20,1.92,6.96,1.81,7.00,1.75,6.79,1.88,6.53,1.77,7.43,1.73,7.14,1.75,6.04,1.58,5.37,0.08,0.21,0.03,0.09
108,1.33,3.53,0.47,1.41,1.74,6.21,1.93,7.00,1.82,7.05,1.75,6.82,1.88,6.56,1.77,7.46,1.73,7.18,1.76,6.07,1.59,5.40,0.08,0.21,0.03,0.09
109,1.32,3.52,0.47,1.41,1.73,6.20,1.93,6.99,1.81,7.06,1.76,6.82,1.89,6.57,1.76,7.45,1.73,7.21,1.75,6.08,1.58,5.39,0.08,0.21,0.03,0.09
110,1.32,3.51,0.47,1.40,1.73,6.20,1.93,7.00,1.81,7.08,1.76,6.83,1.89,6.58,1.76,7.45,1.73,7.23,1.75,6.10,1.58,5.40,0.08,0.21,0.03,0.09
111,1.32,3.50,0.47,1.40,1.72,6.20,1.93,7.02,1.81,7.12,1.75,6.84,1.88,6.58,1.75,7.46,1.72,7.26,1.74,6.11,1.57,5.39,0.08,0.21,0.03,0.09
112,1.33,3.51,0.47,1.40,1.71,6.19,1.93,7.02,1.81,7.13,1.75,6.85,1.89,6.59,1.75,7.45,1.72,7.28,1.74,6.14,1.58,5.41,0.08,0.21,0.03,0.09
113,1.33,3.52,0.47,1.41,1.71,6.20,1.93,7.02,1.81,7.15,1.75,6.85,1.89,6.61,1.75,7.47,1.72,7.30,1.75,6.17,1.58,5.42,0.08,0.21,0.03,0.09
114,1.33,3.53,0.47,1.41,1.71,6.22,1.93,7.05,1.81,7.19,1.76,6.87,1.90,6.62,1.76,7.49,1.72,7.32,1.74,6.21,1.58,5.45,0.08,0.21,0.03,0.09
115,1.34,3.53,0.47,1.41,1.71,6.21,1.94,7.06,1.82,7.20,1.76,6.87,1.90,6.63,1.76,7.50,1.72,7.32,1.74,6.23,1.59,5.45,0.08,0.22,0.03,0.09
116,1.34,3.56,0.48,1.42,1.71,6.22,1.94,7.08,1.82,7.25,1.76,6.90,1.91,6.65,1.77,7.52,1.72,7.33,1.74,6.26,1.59,5.47,0.08,0.22,0.03,0.09
117,1.35,3.56,0.48,1.43,1.71,6.21,1.94,7.07,1.83,7.27,1.77,6.89,1.91,6.65,1.78,7.50,1.72,7.32,1.73,6.27,1.60,5.47,0.09,0.22,0.03,0.09
118,1.35,3.59,0.48,1.43,1.71,6.21,1.94,7.09,1.82,7.27,1.76,6.89,1.91,6.65,1.77,7.49,1.71,7.32,1.72,6.28,1.59,5.48,0.09,0.22,0.03,0.09
119,1.36,3.61,0.48,1.44,1.71,6.21,1.95,7.11,1.83,7.28,1.76,6.90,1.92,6.65,1.78,7.50,1.71,7.32,1.73,6.29,1.60,5.49,0.09,0.22,0.03,0.09
120,1.36,3.61,0.48,1.44,1.71,6.21,1.94,7.09,1.83,7.28,1.77,6.89,1.92,6.66,1.78,7.50,1.71,7.32,1.72,6.30,1.60,5.49,0.09,0.22,0.03,0.09
121,1.36,3.62,0.48,1.44,1.71,6.21,1.94,7.11,1.83,7.29,1.76,6.90,1.93,6.66,1.79,7.51,1.70,7.30,1.72,6.28,1.60,5.50,0.09,0.23,0.03,0.09
122,1.36,3.62,0.48,1.45,1.72,6.24,1.95,7.14,1.84,7.34,1.77,6.92,1.93,6.69,1.79,7.56,1.70,7.30,1.73,6.29,1.60,5.51,0.09,0.23,0.03,0.09
123,1.36,3.61,0.48,1.45,1.72,6.23,1.94,7.13,1.85,7.32,1.77,6.91,1.94,6.67,1.80,7.55,1.70,7.26,1.73,6.27,1.60,5.51,0.09,0.23,0.03,0.09
124,1.36,3.62,0.48,1.44,1.71,6.22,1.93,7.13,1.84,7.32,1.77,6.91,1.93,6.67,1.80,7.54,1.69,7.21,1.73,6.25,1.60,5.51,0.09,0.23,0.03,0.09
