step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
22,1.14,3.05,0.41,1.20,1.46,5.80,1.56,6.00,1.55,6.04,1.56,5.99,1.65,6.51,1.54,6.77,1.43,6.13,1.41,4.73,1.32,4.89,0.06,0.16,0.02,0.06
23,1.15,3.07,0.41,1.21,1.46,5.81,1.56,6.01,1.55,6.06,1.57,6.01,1.66,6.53,1.55,6.80,1.44,6.14,1.41,4.74,1.33,4.90,0.06,0.16,0.02,0.06
24,1.15,3.08,0.41,1.22,1.47,5.82,1.57,6.02,1.55,6.06,1.57,6.03,1.66,6.55,1.55,6.81,1.45,6.15,1.42,4.75,1.33,4.90,0.06,0.16,0.02,0.06
25,1.15,3.07,0.41,1.21,1.47,5.81,1.57,6.00,1.55,6.07,1.58,6.03,1.67,6.56,1.56,6.81,1.45,6.14,1.43,4.75,1.33,4.90,0.06,0.16,0.02,0.07
26,1.14,3.04,0.41,1.21,1.47,5.79,1.56,5.99,1.55,6.05,1.58,6.01,1.67,6.55,1.55,6.79,1.44,6.12,1.43,4.73,1.33,4.88,0.06,0.16,0.02,0.06
27,1.13,3.02,0.41,1.20,1.47,5.78,1.56,5.97,1.55,6.05,1.58,6.01,1.67,6.55,1.56,6.78,1.45,6.11,1.43,4.71,1.33,4.88,0.06,0.16,0.02,0.06
28,1.14,3.03,0.41,1.20,1.47,5.78,1.56,5.96,1.54,6.06,1.58,6.02,1.67,6.55,1.55,6.77,1.44,6.10,1.44,4.70,1.33,4.88,0.06,0.16,0.02,0.06
29,1.14,3.03,0.41,1.20,1.47,5.75,1.56,5.95,1.54,6.04,1.58,6.01,1.66,6.53,1.55,6.75,1.44,6.08,1.44,4.68,1.33,4.87,0.06,0.16,0.02,0.06
30,1.14,3.05,0.41,1.20,1.47,5.76,1.56,5.96,1.55,6.06,1.59,6.03,1.67,6.54,1.55,6.76,1.45,6.09,1.44,4.71,1.33,4.89,0.06,0.16,0.02,0.06
31,1.14,3.04,0.41,1.21,1.47,5.76,1.56,5.95,1.55,6.05,1.59,6.02,1.67,6.54,1.55,6.75,1.45,6.08,1.45,4.70,1.33,4.88,0.06,0.16,0.02,0.06
32,1.14,3.04,0.41,1.20,1.47,5.76,1.56,5.96,1.54,6.06,1.59,6.04,1.66,6.54,1.55,6.75,1.45,6.08,1.45,4.71,1.33,4.88,0.06,0.15,0.02,0.06
33,1.13,3.04,0.40,1.20,1.47,5.76,1.56,5.95,1.54,6.06,1.59,6.04,1.66,6.54,1.55,6.74,1.45,6.07,1.45,4.71,1.33,4.88,0.06,0.15,0.02,0.06
34,1.14,3.05,0.41,1.21,1.47,5.74,1.56,5.95,1.54,6.05,1.60,6.04,1.66,6.53,1.55,6.72,1.45,6.06,1.46,4.71,1.33,4.88,0.06,0.15,0.02,0.06
35,1.14,3.06,0.41,1.21,1.47,5.74,1.57,5.95,1.54,6.04,1.60,6.04,1.66,6.52,1.55,6.73,1.45,6.06,1.46,4.71,1.33,4.87,0.06,0.15,0.02,0.06
36,1.14,3.06,0.40,1.21,1.48,5.74,1.57,5.95,1.54,6.04,1.61,6.04,1.66,6.51,1.55,6.72,1.45,6.06,1.46,4.72,1.33,4.88,0.06,0.15,0.02,0.06
37,1.13,3.04,0.40,1.20,1.48,5.73,1.57,5.96,1.53,6.04,1.60,6.04,1.65,6.50,1.55,6.73,1.45,6.06,1.47,4.72,1.33,4.87,0.06,0.15,0.02,0.06
38,1.13,3.04,0.40,1.20,1.48,5.73,1.58,5.98,1.54,6.04,1.61,6.05,1.65,6.49,1.56,6.74,1.46,6.07,1.48,4.75,1.33,4.87,0.06,0.15,0.02,0.06
39,1.13,3.03,0.40,1.20,1.48,5.72,1.58,5.97,1.53,6.03,1.61,6.05,1.64,6.47,1.56,6.73,1.46,6.07,1.48,4.75,1.33,4.87,0.06,0.15,0.02,0.06
40,1.14,3.04,0.41,1.20,1.48,5.71,1.58,5.98,1.53,6.03,1.61,6.05,1.63,6.46,1.56,6.73,1.45,6.07,1.48,4.75,1.33,4.87,0.06,0.15,0.02,0.06
41,1.14,3.05,0.41,1.21,1.48,5.71,1.58,5.99,1.53,6.03,1.61,6.06,1.63,6.45,1.56,6.74,1.45,6.07,1.48,4.76,1.33,4.86,0.06,0.15,0.02,0.06
42,1.14,3.05,0.40,1.20,1.48,5.70,1.58,5.99,1.53,6.03,1.62,6.06,1.62,6.44,1.56,6.75,1.45,6.07,1.49,4.77,1.33,4.86,0.06,0.15,0.02,0.06
43,1.13,3.03,0.40,1.20,1.48,5.69,1.58,5.98,1.53,6.03,1.61,6.05,1.62,6.43,1.55,6.74,1.45,6.07,1.48,4.77,1.32,4.85,0.06,0.15,0.02,0.06
44,1.13,3.02,0.40,1.19,1.49,5.69,1.58,5.98,1.53,6.04,1.62,6.07,1.62,6.42,1.56,6.75,1.45,6.07,1.49,4.78,1.32,4.85,0.06,0.15,0.02,0.06
45,1.12,3.01,0.41,1.19,1.48,5.68,1.58,5.97,1.53,6.04,1.62,6.06,1.62,6.41,1.56,6.74,1.45,6.07,1.50,4.79,1.32,4.85,0.06,0.15,0.02,0.06
46,1.12,3.01,0.40,1.19,1.48,5.66,1.58,5.96,1.53,6.03,1.61,6.05,1.61,6.39,1.56,6.73,1.44,6.06,1.50,4.80,1.32,4.84,0.06,0.15,0.02,0.06
47,1.13,3.01,0.40,1.20,1.48,5.65,1.58,5.95,1.53,6.03,1.61,6.05,1.61,6.37,1.55,6.73,1.44,6.05,1.51,4.82,1.32,4.84,0.06,0.15,0.02,0.06
48,1.12,3.01,0.40,1.19,1.48,5.65,1.57,5.96,1.53,6.04,1.61,6.07,1.60,6.37,1.55,6.75,1.44,6.04,1.51,4.83,1.32,4.84,0.06,0.15,0.02,0.06
49,1.12,3.01,0.40,1.19,1.48,5.66,1.58,5.97,1.53,6.06,1.61,6.08,1.61,6.37,1.56,6.76,1.45,6.04,1.52,4.86,1.32,4.84,0.05,0.15,0.02,0.06
50,1.12,3.00,0.40,1.19,1.48,5.66,1.58,5.97,1.53,6.07,1.61,6.08,1.60,6.36,1.56,6.76,1.45,6.05,1.52,4.90,1.33,4.86,0.05,0.14,0.02,0.06
51,1.13,3.01,0.40,1.19,1.49,5.65,1.58,5.98,1.54,6.08,1.61,6.09,1.61,6.36,1.57,6.77,1.46,6.05,1.53,4.92,1.33,4.86,0.05,0.14,0.02,0.06
52,1.12,3.01,0.40,1.19,1.48,5.64,1.58,5.99,1.53,6.08,1.61,6.09,1.60,6.36,1.56,6.75,1.46,6.05,1.52,4.93,1.33,4.86,0.05,0.14,0.02,0.06
53,1.12,3.00,0.40,1.19,1.48,5.63,1.58,5.99,1.54,6.09,1.60,6.09,1.60,6.34,1.55,6.73,1.46,6.04,1.53,4.94,1.33,4.86,0.05,0.14,0.02,0.06
54,1.12,3.00,0.40,1.19,1.48,5.64,1.58,6.00,1.54,6.10,1.60,6.10,1.60,6.35,1.56,6.74,1.46,6.04,1.53,4.94,1.34,4.85,0.05,0.14,0.02,0.06
55,1.11,2.97,0.40,1.18,1.48,5.63,1.58,6.00,1.54,6.10,1.60,6.08,1.59,6.34,1.56,6.73,1.46,6.04,1.53,4.94,1.34,4.85,0.05,0.14,0.02,0.06
56,1.11,2.96,0.40,1.18,1.48,5.62,1.58,5.99,1.54,6.10,1.59,6.09,1.59,6.33,1.55,6.71,1.46,6.05,1.53,4.92,1.34,4.86,0.05,0.14,0.02,0.06
57,1.11,2.96,0.40,1.17,1.48,5.60,1.58,5.98,1.54,6.11,1.59,6.09,1.59,6.32,1.55,6.69,1.46,6.05,1.53,4.91,1.34,4.87,0.05,0.14,0.02,0.06
58,1.11,2.96,0.40,1.17,1.48,5.60,1.57,5.98,1.54,6.10,1.59,6.09,1.58,6.31,1.55,6.68,1.46,6.04,1.54,4.90,1.34,4.86,0.05,0.14,0.02,0.06
59,1.10,2.95,0.40,1.17,1.48,5.60,1.57,5.98,1.55,6.12,1.59,6.10,1.58,6.31,1.55,6.68,1.47,6.04,1.54,4.90,1.35,4.87,0.05,0.14,0.02,0.06
60,1.10,2.94,0.40,1.17,1.48,5.60,1.57,5.98,1.54,6.12,1.59,6.10,1.58,6.31,1.54,6.67,1.47,6.04,1.55,4.91,1.35,4.87,0.05,0.14,0.02,0.06
61,1.09,2.92,0.40,1.16,1.48,5.59,1.57,5.98,1.55,6.12,1.59,6.10,1.58,6.29,1.55,6.67,1.47,6.03,1.55,4.90,1.35,4.86,0.05,0.14,0.02,0.06
62,1.09,2.92,0.40,1.16,1.48,5.59,1.57,5.98,1.54,6.13,1.58,6.11,1.58,6.29,1.55,6.67,1.47,6.02,1.55,4.90,1.35,4.86,0.05,0.14,0.02,0.06
63,1.10,2.92,0.40,1.16,1.48,5.59,1.57,5.98,1.55,6.14,1.58,6.12,1.58,6.29,1.55,6.67,1.47,6.00,1.55,4.90,1.35,4.85,0.05,0.14,0.02,0.06
64,1.10,2.94,0.40,1.17,1.48,5.58,1.58,5.98,1.55,6.14,1.59,6.12,1.58,6.28,1.55,6.64,1.47,5.99,1.56,4.89,1.35,4.85,0.05,0.15,0.02,0.06
65,1.10,2.94,0.40,1.17,1.48,5.57,1.57,5.98,1.55,6.14,1.58,6.12,1.57,6.27,1.54,6.62,1.46,5.99,1.55,4.88,1.35,4.85,0.05,0.15,0.02,0.06
66,1.10,2.93,0.40,1.16,1.48,5.56,1.58,5.98,1.55,6.13,1.58,6.11,1.58,6.25,1.55,6.61,1.47,5.97,1.56,4.87,1.36,4.84,0.05,0.15,0.02,0.06
67,1.11,2.95,0.40,1.17,1.50,5.58,1.59,6.01,1.57,6.16,1.59,6.12,1.59,6.27,1.57,6.63,1.47,5.96,1.57,4.87,1.36,4.83,0.05,0.14,0.02,0.06
68,1.11,2.95,0.40,1.17,1.49,5.56,1.59,6.01,1.56,6.16,1.59,6.12,1.59,6.25,1.57,6.62,1.47,5.95,1.56,4.85,1.36,4.82,0.05,0.14,0.02,0.06
69,1.11,2.95,0.41,1.18,1.50,5.55,1.60,6.01,1.57,6.16,1.59,6.12,1.60,6.23,1.58,6.62,1.47,5.95,1.57,4.84,1.37,4.82,0.06,0.14,0.02,0.06
70,1.12,2.96,0.41,1.18,1.50,5.56,1.60,6.03,1.58,6.18,1.59,6.12,1.60,6.23,1.58,6.64,1.47,5.96,1.58,4.84,1.37,4.83,0.06,0.15,0.02,0.06
71,1.11,2.96,0.41,1.18,1.50,5.55,1.60,6.03,1.58,6.17,1.58,6.11,1.60,6.21,1.58,6.63,1.47,5.94,1.57,4.83,1.37,4.82,0.06,0.15,0.02,0.06
72,1.11,2.95,0.41,1.17,1.50,5.54,1.61,6.05,1.58,6.17,1.58,6.10,1.60,6.20,1.59,6.62,1.48,5.94,1.58,4.84,1.37,4.82,0.06,0.15,0.02,0.06
73,1.11,2.94,0.41,1.17,1.50,5.54,1.61,6.07,1.58,6.18,1.58,6.09,1.60,6.20,1.59,6.61,1.48,5.94,1.58,4.84,1.37,4.82,0.06,0.14,0.02,0.06
74,1.10,2.93,0.40,1.17,1.50,5.52,1.61,6.06,1.59,6.18,1.58,6.07,1.61,6.18,1.59,6.59,1.48,5.93,1.58,4.84,1.37,4.81,0.06,0.14,0.02,0.06
75,1.09,2.91,0.40,1.16,1.49,5.46,1.60,6.02,1.57,6.13,1.56,6.02,1.59,6.12,1.57,6.51,1.47,5.92,1.57,4.82,1.37,4.81,0.05,0.14,0.02,0.06
76,1.10,2.91,0.40,1.16,1.49,5.47,1.60,6.03,1.58,6.14,1.57,6.02,1.60,6.12,1.57,6.50,1.48,5.94,1.58,4.83,1.38,4.81,0.05,0.14,0.02,0.06
77,1.10,2.92,0.40,1.16,1.49,5.47,1.60,6.05,1.58,6.15,1.57,6.02,1.60,6.12,1.57,6.50,1.48,5.95,1.58,4.85,1.38,4.82,0.05,0.15,0.02,0.06
78,1.09,2.90,0.40,1.16,1.49,5.46,1.60,6.05,1.58,6.14,1.57,6.01,1.61,6.10,1.57,6.50,1.48,5.95,1.59,4.85,1.37,4.80,0.05,0.14,0.02,0.06
79,1.09,2.90,0.40,1.15,1.50,5.46,1.60,6.07,1.58,6.15,1.57,6.02,1.61,6.10,1.57,6.51,1.48,5.97,1.60,4.86,1.38,4.81,0.05,0.14,0.02,0.06
80,1.09,2.90,0.40,1.16,1.50,5.45,1.60,6.07,1.58,6.14,1.56,6.00,1.61,6.07,1.57,6.50,1.48,5.97,1.60,4.86,1.38,4.81,0.05,0.14,0.02,0.06
81,1.10,2.92,0.40,1.16,1.50,5.48,1.61,6.11,1.59,6.16,1.57,6.02,1.62,6.09,1.58,6.53,1.49,5.99,1.60,4.87,1.38,4.82,0.05,0.14,0.02,0.06
82,1.11,2.93,0.41,1.17,1.51,5.48,1.62,6.11,1.59,6.16,1.57,6.02,1.62,6.07,1.59,6.55,1.50,6.00,1.61,4.88,1.38,4.82,0.05,0.15,0.02,0.06
83,1.11,2.94,0.41,1.17,1.51,5.49,1.62,6.13,1.60,6.18,1.58,6.03,1.62,6.07,1.59,6.56,1.50,6.01,1.61,4.89,1.38,4.82,0.05,0.15,0.02,0.06
84,1.10,2.93,0.41,1.17,1.51,5.49,1.62,6.15,1.60,6.17,1.57,6.02,1.62,6.06,1.59,6.56,1.50,6.00,1.61,4.90,1.38,4.82,0.05,0.14,0.02,0.06
85,1.10,2.93,0.41,1.17,1.52,5.50,1.63,6.18,1.60,6.19,1.57,6.03,1.62,6.06,1.59,6.58,1.50,6.02,1.61,4.94,1.38,4.82,0.05,0.14,0.02,0.06
86,1.10,2.92,0.41,1.17,1.52,5.49,1.63,6.19,1.60,6.19,1.57,6.03,1.62,6.04,1.59,6.57,1.50,6.02,1.61,4.96,1.38,4.82,0.05,0.14,0.02,0.06
87,1.10,2.93,0.41,1.17,1.52,5.50,1.64,6.20,1.61,6.20,1.58,6.03,1.63,6.05,1.59,6.57,1.50,6.05,1.62,4.98,1.39,4.82,0.05,0.14,0.02,0.06
88,1.11,2.94,0.41,1.17,1.53,5.52,1.64,6.23,1.61,6.23,1.58,6.05,1.63,6.05,1.60,6.59,1.50,6.06,1.62,5.00,1.39,4.83,0.05,0.14,0.02,0.06
89,1.11,2.94,0.41,1.17,1.53,5.52,1.65,6.23,1.62,6.24,1.59,6.06,1.63,6.05,1.60,6.60,1.50,6.07,1.62,5.01,1.39,4.83,0.05,0.14,0.02,0.06
90,1.10,2.93,0.41,1.17,1.54,5.53,1.65,6.24,1.62,6.26,1.59,6.07,1.63,6.05,1.60,6.61,1.50,6.08,1.61,5.03,1.39,4.84,0.05,0.14,0.02,0.06
91,1.10,2.93,0.41,1.16,1.55,5.55,1.65,6.25,1.63,6.29,1.59,6.09,1.64,6.05,1.61,6.62,1.50,6.10,1.62,5.05,1.39,4.84,0.05,0.14,0.02,0.06
92,1.11,2.94,0.41,1.17,1.56,5.57,1.66,6.27,1.63,6.32,1.60,6.11,1.64,6.08,1.61,6.65,1.50,6.11,1.62,5.07,1.39,4.85,0.06,0.14,0.02,0.06
93,1.11,2.96,0.41,1.17,1.56,5.59,1.66,6.30,1.64,6.36,1.61,6.14,1.64,6.08,1.62,6.67,1.50,6.13,1.61,5.10,1.39,4.86,0.06,0.15,0.02,0.06
94,1.11,2.97,0.41,1.18,1.57,5.60,1.66,6.30,1.64,6.38,1.61,6.14,1.65,6.09,1.62,6.67,1.50,6.16,1.61,5.12,1.39,4.86,0.06,0.15,0.02,0.06
95,1.12,2.99,0.41,1.18,1.57,5.61,1.67,6.31,1.64,6.39,1.61,6.14,1.65,6.09,1.63,6.67,1.50,6.17,1.61,5.13,1.39,4.86,0.06,0.15,0.02,0.06
96,1.12,3.00,0.41,1.19,1.58,5.62,1.68,6.34,1.64,6.41,1.61,6.14,1.65,6.11,1.63,6.68,1.51,6.19,1.61,5.14,1.39,4.87,0.06,0.15,0.02,0.06
97,1.13,3.01,0.41,1.19,1.58,5.62,1.68,6.34,1.65,6.42,1.61,6.14,1.66,6.10,1.63,6.68,1.51,6.20,1.61,5.15,1.39,4.87,0.06,0.15,0.02,0.06
98,1.14,3.04,0.41,1.20,1.58,5.63,1.69,6.37,1.65,6.44,1.62,6.14,1.66,6.11,1.64,6.71,1.51,6.23,1.61,5.16,1.40,4.88,0.06,0.15,0.02,0.06
99,1.15,3.07,0.42,1.21,1.58,5.65,1.69,6.40,1.65,6.46,1.62,6.16,1.67,6.12,1.64,6.73,1.52,6.25,1.61,5.18,1.40,4.89,0.06,0.16,0.02,0.06
100,1.16,3.08,0.42,1.22,1.59,5.66,1.70,6.42,1.66,6.47,1.63,6.16,1.68,6.13,1.64,6.75,1.52,6.27,1.61,5.17,1.40,4.90,0.06,0.16,0.02,0.06
101,1.16,3.10,0.42,1.23,1.58,5.65,1.70,6.43,1.65,6.48,1.62,6.16,1.67,6.13,1.64,6.74,1.52,6.30,1.61,5.18,1.39,4.90,0.06,0.16,0.02,0.06
102,1.17,3.12,0.42,1.23,1.58,5.65,1.70,6.44,1.65,6.48,1.62,6.16,1.68,6.14,1.64,6.76,1.53,6.32,1.62,5.20,1.40,4.91,0.06,0.16,0.02,0.06
103,1.17,3.13,0.42,1.24,1.59,5.67,1.71,6.47,1.66,6.51,1.62,6.17,1.68,6.15,1.64,6.79,1.53,6.35,1.62,5.23,1.40,4.92,0.06,0.16,0.02,0.06
104,1.18,3.14,0.42,1.25,1.58,5.66,1.71,6.48,1.65,6.51,1.62,6.16,1.68,6.15,1.64,6.80,1.54,6.37,1.62,5.24,1.40,4.93,0.06,0.16,0.02,0.06
105,1.18,3.16,0.42,1.25,1.58,5.67,1.71,6.50,1.65,6.53,1.62,6.17,1.68,6.16,1.63,6.82,1.53,6.38,1.63,5.26,1.40,4.94,0.06,0.16,0.02,0.06
106,1.18,3.15,0.42,1.25,1.57,5.65,1.71,6.51,1.65,6.52,1.62,6.17,1.68,6.14,1.62,6.81,1.53,6.37,1.63,5.27,1.39,4.93,0.06,0.16,0.02,0.06
107,1.18,3.16,0.42,1.25,1.57,5.65,1.71,6.53,1.65,6.54,1.62,6.17,1.68,6.15,1.62,6.81,1.53,6.38,1.63,5.28,1.40,4.94,0.06,0.16,0.02,0.06
108,1.18,3.17,0.42,1.25,1.57,5.67,1.72,6.56,1.65,6.58,1.62,6.19,1.68,6.17,1.63,6.84,1.54,6.40,1.64,5.31,1.40,4.95,0.06,0.16,0.02,0.06
109,1.18,3.15,0.42,1.25,1.57,5.67,1.72,6.56,1.65,6.59,1.62,6.18,1.69,6.17,1.62,6.84,1.53,6.40,1.64,5.33,1.40,4.95,0.06,0.16,0.02,0.06
110,1.18,3.15,0.42,1.25,1.56,5.68,1.72,6.58,1.65,6.61,1.62,6.19,1.69,6.18,1.62,6.84,1.53,6.42,1.64,5.35,1.39,4.96,0.06,0.16,0.02,0.06
111,1.18,3.14,0.42,1.25,1.56,5.68,1.72,6.59,1.65,6.64,1.62,6.19,1.69,6.18,1.62,6.83,1.53,6.43,1.64,5.36,1.39,4.95,0.06,0.16,0.02,0.06
112,1.18,3.16,0.43,1.26,1.56,5.68,1.72,6.60,1.65,6.66,1.62,6.20,1.69,6.20,1.62,6.83,1.53,6.45,1.64,5.39,1.39,4.96,0.06,0.16,0.02,0.06
113,1.19,3.17,0.42,1.26,1.56,5.69,1.72,6.61,1.65,6.68,1.62,6.21,1.69,6.21,1.62,6.84,1.53,6.46,1.65,5.41,1.39,4.97,0.06,0.16,0.02,0.06
114,1.19,3.17,0.42,1.26,1.56,5.70,1.73,6.63,1.65,6.71,1.62,6.22,1.70,6.22,1.62,6.85,1.53,6.47,1.64,5.44,1.40,4.98,0.06,0.16,0.02,0.06
115,1.19,3.18,0.43,1.26,1.56,5.71,1.73,6.64,1.66,6.73,1.62,6.22,1.70,6.23,1.62,6.86,1.53,6.47,1.64,5.45,1.40,4.98,0.06,0.16,0.02,0.06
116,1.20,3.20,0.43,1.27,1.56,5.71,1.73,6.65,1.66,6.77,1.62,6.24,1.70,6.25,1.63,6.88,1.53,6.48,1.64,5.47,1.40,4.99,0.06,0.16,0.02,0.06
117,1.20,3.21,0.43,1.28,1.56,5.71,1.74,6.66,1.67,6.79,1.63,6.24,1.71,6.25,1.63,6.87,1.53,6.47,1.64,5.48,1.40,4.99,0.06,0.16,0.02,0.07
118,1.21,3.23,0.43,1.28,1.56,5.71,1.74,6.69,1.67,6.81,1.63,6.25,1.71,6.26,1.63,6.88,1.53,6.48,1.63,5.49,1.40,5.00,0.06,0.17,0.02,0.07
119,1.21,3.24,0.43,1.29,1.56,5.72,1.74,6.69,1.67,6.82,1.63,6.25,1.72,6.27,1.63,6.88,1.53,6.48,1.63,5.50,1.40,5.00,0.06,0.16,0.02,0.07
120,1.21,3.24,0.43,1.29,1.56,5.72,1.74,6.69,1.68,6.84,1.63,6.25,1.72,6.28,1.64,6.89,1.53,6.48,1.63,5.50,1.41,5.01,0.06,0.17,0.02,0.07
121,1.21,3.24,0.43,1.29,1.56,5.73,1.74,6.70,1.68,6.86,1.63,6.26,1.73,6.29,1.64,6.91,1.52,6.47,1.63,5.50,1.40,5.00,0.06,0.17,0.02,0.07
122,1.21,3.25,0.43,1.29,1.56,5.75,1.74,6.73,1.68,6.89,1.63,6.28,1.73,6.31,1.65,6.94,1.52,6.47,1.63,5.50,1.41,5.01,0.06,0.17,0.02,0.07
123,1.21,3.24,0.43,1.29,1.57,5.75,1.74,6.72,1.68,6.89,1.64,6.28,1.74,6.30,1.66,6.95,1.52,6.44,1.63,5.48,1.41,5.01,0.06,0.17,0.02,0.07
124,1.21,3.25,0.43,1.29,1.56,5.74,1.74,6.73,1.68,6.90,1.64,6.28,1.74,6.29,1.66,6.94,1.51,6.41,1.63,5.47,1.41,5.02,0.06,0.17,0.02,0.07
