step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
49,1.45,3.83,0.51,1.53,1.82,7.21,1.98,7.46,1.88,7.71,2.03,7.72,2.02,8.13,1.93,8.89,1.76,6.99,1.83,6.04,1.74,5.67,0.12,0.31,0.04,0.13
50,1.45,3.81,0.51,1.53,1.82,7.22,1.98,7.48,1.88,7.73,2.02,7.73,2.02,8.13,1.93,8.92,1.77,7.00,1.85,6.10,1.75,5.67,0.12,0.31,0.04,0.13
51,1.46,3.82,0.51,1.54,1.82,7.21,1.99,7.48,1.89,7.73,2.02,7.72,2.02,8.14,1.93,8.91,1.78,7.01,1.86,6.13,1.75,5.68,0.12,0.30,0.04,0.13
52,1.45,3.82,0.51,1.53,1.82,7.19,1.99,7.47,1.89,7.71,2.00,7.70,2.01,8.12,1.92,8.88,1.77,7.01,1.86,6.15,1.76,5.67,0.12,0.30,0.04,0.12
53,1.45,3.79,0.51,1.53,1.81,7.17,1.98,7.46,1.88,7.69,1.98,7.66,2.00,8.08,1.92,8.84,1.77,7.01,1.86,6.16,1.76,5.66,0.12,0.29,0.04,0.12
54,1.44,3.77,0.51,1.52,1.81,7.17,1.98,7.46,1.89,7.69,1.97,7.62,2.00,8.08,1.92,8.84,1.78,7.02,1.87,6.16,1.76,5.63,0.12,0.29,0.04,0.12
55,1.43,3.75,0.51,1.51,1.81,7.16,1.98,7.47,1.89,7.68,1.96,7.59,2.00,8.06,1.92,8.84,1.79,7.03,1.88,6.18,1.77,5.63,0.11,0.29,0.04,0.12
56,1.42,3.70,0.51,1.50,1.80,7.13,1.97,7.43,1.89,7.66,1.94,7.55,1.99,8.02,1.92,8.80,1.79,7.03,1.88,6.16,1.78,5.62,0.11,0.29,0.04,0.12
57,1.41,3.70,0.51,1.49,1.80,7.12,1.96,7.40,1.89,7.64,1.92,7.51,1.98,7.99,1.91,8.79,1.80,7.05,1.88,6.18,1.78,5.63,0.11,0.29,0.04,0.12
58,1.42,3.71,0.51,1.49,1.80,7.12,1.96,7.38,1.90,7.64,1.91,7.49,1.98,7.96,1.91,8.77,1.81,7.07,1.89,6.19,1.79,5.62,0.11,0.29,0.04,0.12
59,1.41,3.68,0.51,1.49,1.80,7.11,1.96,7.34,1.90,7.62,1.90,7.46,1.97,7.93,1.91,8.75,1.82,7.07,1.90,6.19,1.79,5.61,0.11,0.29,0.04,0.12
60,1.39,3.64,0.50,1.47,1.79,7.09,1.95,7.30,1.89,7.59,1.89,7.43,1.96,7.88,1.90,8.71,1.82,7.06,1.91,6.18,1.79,5.59,0.11,0.29,0.04,0.12
61,1.38,3.61,0.50,1.46,1.78,7.07,1.94,7.26,1.88,7.57,1.88,7.41,1.95,7.84,1.89,8.67,1.81,7.05,1.91,6.18,1.79,5.58,0.11,0.29,0.04,0.12
62,1.38,3.60,0.50,1.45,1.78,7.07,1.93,7.23,1.89,7.57,1.87,7.40,1.94,7.82,1.89,8.65,1.82,7.05,1.91,6.17,1.79,5.57,0.12,0.29,0.04,0.12
63,1.38,3.62,0.50,1.45,1.79,7.05,1.93,7.19,1.89,7.55,1.87,7.37,1.94,7.78,1.90,8.60,1.82,7.02,1.91,6.13,1.80,5.56,0.12,0.30,0.04,0.13
64,1.39,3.63,0.50,1.46,1.79,7.03,1.93,7.16,1.89,7.53,1.87,7.36,1.94,7.77,1.90,8.56,1.82,7.00,1.92,6.09,1.80,5.54,0.12,0.31,0.04,0.13
65,1.39,3.64,0.51,1.46,1.79,7.01,1.93,7.13,1.89,7.51,1.86,7.33,1.95,7.75,1.91,8.54,1.82,6.98,1.91,6.07,1.81,5.53,0.12,0.31,0.04,0.13
66,1.39,3.63,0.51,1.46,1.80,7.00,1.93,7.13,1.90,7.50,1.86,7.30,1.95,7.74,1.92,8.50,1.83,6.94,1.92,6.02,1.81,5.50,0.12,0.31,0.04,0.13
67,1.40,3.64,0.51,1.47,1.81,6.98,1.93,7.10,1.90,7.47,1.86,7.27,1.96,7.71,1.92,8.46,1.83,6.94,1.93,5.99,1.82,5.49,0.12,0.31,0.04,0.13
68,1.39,3.63,0.51,1.47,1.81,6.94,1.93,7.08,1.90,7.44,1.85,7.24,1.96,7.67,1.92,8.40,1.83,6.92,1.93,5.96,1.82,5.48,0.12,0.30,0.04,0.13
69,1.40,3.62,0.51,1.47,1.82,6.93,1.94,7.07,1.92,7.45,1.86,7.23,1.97,7.66,1.93,8.38,1.84,6.92,1.94,5.94,1.84,5.48,0.12,0.30,0.04,0.13
70,1.39,3.60,0.51,1.46,1.81,6.87,1.93,7.04,1.91,7.39,1.85,7.18,1.96,7.60,1.93,8.32,1.83,6.90,1.93,5.90,1.83,5.46,0.12,0.30,0.04,0.13
71,1.39,3.59,0.51,1.46,1.82,6.86,1.94,7.04,1.91,7.37,1.84,7.15,1.97,7.57,1.93,8.28,1.84,6.89,1.94,5.89,1.84,5.45,0.12,0.30,0.04,0.13
72,1.38,3.56,0.51,1.45,1.82,6.83,1.94,7.04,1.91,7.34,1.83,7.11,1.97,7.53,1.94,8.24,1.84,6.90,1.94,5.89,1.84,5.45,0.12,0.29,0.04,0.13
73,1.39,3.57,0.51,1.45,1.83,6.81,1.95,7.05,1.93,7.33,1.83,7.08,1.97,7.50,1.95,8.21,1.85,6.93,1.94,5.91,1.86,5.46,0.12,0.30,0.04,0.13
74,1.38,3.57,0.51,1.45,1.83,6.79,1.95,7.04,1.93,7.33,1.83,7.05,1.97,7.47,1.95,8.17,1.85,6.92,1.95,5.91,1.86,5.44,0.12,0.30,0.04,0.13
75,1.38,3.56,0.51,1.45,1.84,6.76,1.95,7.02,1.93,7.29,1.82,7.01,1.98,7.44,1.95,8.12,1.86,6.91,1.96,5.92,1.86,5.41,0.12,0.30,0.04,0.13
76,1.39,3.57,0.51,1.45,1.85,6.75,1.96,7.02,1.94,7.28,1.83,6.99,1.99,7.41,1.96,8.10,1.87,6.94,1.98,5.95,1.86,5.42,0.12,0.30,0.04,0.12
77,1.38,3.56,0.51,1.45,1.85,6.76,1.96,7.05,1.94,7.27,1.83,6.99,2.00,7.40,1.96,8.10,1.87,6.94,1.99,5.97,1.87,5.41,0.12,0.29,0.04,0.12
78,1.37,3.56,0.51,1.44,1.85,6.76,1.96,7.06,1.94,7.25,1.82,6.97,2.00,7.40,1.97,8.10,1.87,6.96,2.00,6.00,1.87,5.41,0.12,0.29,0.04,0.12
79,1.37,3.54,0.51,1.44,1.85,6.76,1.96,7.07,1.94,7.24,1.82,6.98,2.01,7.38,1.97,8.10,1.87,6.97,2.01,6.01,1.87,5.39,0.11,0.29,0.04,0.12
80,1.38,3.55,0.51,1.44,1.86,6.76,1.97,7.09,1.94,7.22,1.82,6.96,2.02,7.36,1.98,8.10,1.88,6.99,2.01,6.04,1.87,5.40,0.11,0.29,0.04,0.12
81,1.39,3.58,0.51,1.45,1.87,6.80,1.98,7.13,1.95,7.24,1.83,6.98,2.03,7.37,1.99,8.13,1.88,7.00,2.02,6.07,1.88,5.40,0.11,0.29,0.04,0.12
82,1.39,3.60,0.51,1.45,1.88,6.80,1.99,7.15,1.96,7.24,1.83,6.97,2.04,7.36,2.00,8.13,1.89,7.01,2.03,6.10,1.88,5.40,0.12,0.29,0.04,0.12
83,1.40,3.60,0.51,1.46,1.89,6.82,2.00,7.17,1.96,7.26,1.83,6.98,2.04,7.36,2.00,8.14,1.88,7.01,2.03,6.13,1.88,5.39,0.11,0.29,0.04,0.12
84,1.40,3.61,0.52,1.46,1.90,6.85,2.01,7.23,1.97,7.28,1.83,6.99,2.05,7.36,2.01,8.17,1.89,7.02,2.03,6.18,1.88,5.40,0.11,0.28,0.04,0.12
85,1.40,3.63,0.52,1.46,1.91,6.89,2.03,7.30,1.98,7.33,1.84,7.01,2.06,7.37,2.03,8.21,1.90,7.05,2.03,6.24,1.89,5.41,0.11,0.28,0.04,0.12
86,1.40,3.62,0.52,1.46,1.92,6.90,2.04,7.31,1.99,7.35,1.84,7.02,2.06,7.36,2.04,8.21,1.91,7.06,2.03,6.29,1.89,5.42,0.11,0.28,0.04,0.12
87,1.40,3.64,0.52,1.46,1.94,6.93,2.05,7.34,2.00,7.38,1.85,7.04,2.07,7.37,2.05,8.22,1.92,7.09,2.03,6.31,1.90,5.42,0.11,0.28,0.04,0.12
88,1.41,3.65,0.52,1.47,1.95,6.97,2.06,7.38,2.01,7.43,1.86,7.08,2.07,7.37,2.06,8.24,1.92,7.12,2.03,6.33,1.90,5.43,0.11,0.28,0.04,0.12
89,1.41,3.66,0.52,1.47,1.96,7.01,2.07,7.40,2.02,7.49,1.86,7.12,2.08,7.39,2.07,8.28,1.93,7.14,2.03,6.36,1.90,5.45,0.12,0.29,0.04,0.12
90,1.41,3.66,0.52,1.47,1.98,7.05,2.08,7.41,2.03,7.55,1.87,7.15,2.08,7.41,2.07,8.31,1.93,7.18,2.03,6.38,1.90,5.46,0.12,0.29,0.04,0.12
91,1.41,3.67,0.52,1.47,2.00,7.09,2.08,7.42,2.05,7.62,1.89,7.21,2.09,7.42,2.08,8.34,1.94,7.22,2.03,6.42,1.91,5.48,0.12,0.30,0.04,0.12
92,1.42,3.69,0.52,1.48,2.02,7.16,2.09,7.45,2.07,7.70,1.90,7.27,2.10,7.47,2.09,8.40,1.95,7.26,2.03,6.44,1.91,5.49,0.12,0.30,0.04,0.12
93,1.43,3.72,0.52,1.49,2.03,7.19,2.10,7.45,2.07,7.76,1.91,7.31,2.10,7.47,2.10,8.44,1.95,7.30,2.03,6.46,1.91,5.50,0.12,0.31,0.04,0.13
94,1.44,3.75,0.52,1.50,2.04,7.21,2.10,7.46,2.08,7.82,1.92,7.35,2.11,7.48,2.11,8.46,1.96,7.37,2.02,6.48,1.91,5.51,0.12,0.31,0.04,0.13
95,1.45,3.79,0.53,1.51,2.05,7.22,2.11,7.46,2.09,7.85,1.92,7.35,2.12,7.47,2.11,8.46,1.97,7.39,2.02,6.48,1.91,5.51,0.13,0.32,0.04,0.13
96,1.46,3.82,0.53,1.52,2.06,7.25,2.12,7.49,2.10,7.90,1.92,7.38,2.13,7.50,2.12,8.49,1.98,7.47,2.03,6.51,1.91,5.53,0.13,0.32,0.04,0.13
97,1.48,3.89,0.54,1.54,2.08,7.27,2.14,7.53,2.11,7.95,1.94,7.42,2.15,7.52,2.13,8.53,1.99,7.54,2.04,6.54,1.92,5.55,0.13,0.33,0.04,0.13
98,1.50,3.93,0.54,1.56,2.08,7.29,2.16,7.57,2.12,7.97,1.95,7.45,2.16,7.55,2.14,8.55,2.01,7.62,2.04,6.56,1.93,5.56,0.13,0.34,0.04,0.14
99,1.52,3.98,0.54,1.58,2.08,7.30,2.17,7.61,2.12,8.00,1.96,7.48,2.17,7.56,2.14,8.57,2.01,7.69,2.04,6.57,1.93,5.58,0.14,0.34,0.04,0.14
100,1.54,4.02,0.55,1.60,2.09,7.32,2.18,7.63,2.13,8.02,1.96,7.50,2.18,7.58,2.15,8.60,2.02,7.77,2.04,6.57,1.93,5.59,0.14,0.34,0.05,0.14
101,1.55,4.06,0.55,1.62,2.09,7.33,2.18,7.67,2.12,8.06,1.97,7.53,2.19,7.60,2.14,8.63,2.03,7.87,2.04,6.62,1.93,5.61,0.14,0.34,0.05,0.14
102,1.56,4.09,0.55,1.63,2.09,7.35,2.19,7.71,2.12,8.08,1.97,7.56,2.20,7.62,2.14,8.67,2.04,7.98,2.05,6.68,1.93,5.63,0.14,0.34,0.05,0.14
103,1.57,4.12,0.55,1.64,2.09,7.37,2.21,7.74,2.12,8.12,1.98,7.60,2.20,7.64,2.14,8.73,2.05,8.07,2.06,6.74,1.93,5.65,0.14,0.34,0.05,0.14
104,1.57,4.12,0.55,1.65,2.08,7.35,2.21,7.76,2.11,8.11,1.98,7.61,2.21,7.64,2.13,8.75,2.05,8.13,2.06,6.76,1.93,5.67,0.14,0.34,0.05,0.14
105,1.58,4.17,0.55,1.65,2.07,7.36,2.22,7.80,2.10,8.13,1.98,7.64,2.21,7.68,2.12,8.80,2.05,8.20,2.06,6.81,1.93,5.69,0.14,0.35,0.05,0.14
106,1.58,4.16,0.55,1.66,2.06,7.33,2.22,7.84,2.09,8.12,1.98,7.65,2.20,7.66,2.10,8.79,2.04,8.22,2.05,6.83,1.92,5.68,0.13,0.34,0.04,0.14
107,1.59,4.18,0.56,1.66,2.05,7.33,2.23,7.89,2.09,8.15,1.99,7.69,2.21,7.69,2.10,8.82,2.04,8.27,2.06,6.89,1.92,5.70,0.13,0.34,0.04,0.14
108,1.58,4.18,0.55,1.67,2.05,7.35,2.24,7.94,2.10,8.22,2.00,7.74,2.22,7.74,2.10,8.85,2.04,8.33,2.07,6.96,1.92,5.73,0.13,0.34,0.04,0.14
109,1.58,4.16,0.55,1.66,2.04,7.34,2.24,7.93,2.09,8.22,2.00,7.75,2.22,7.75,2.09,8.85,2.03,8.35,2.06,6.99,1.92,5.72,0.13,0.34,0.04,0.14
110,1.57,4.13,0.55,1.65,2.02,7.33,2.23,7.95,2.08,8.25,2.00,7.78,2.22,7.76,2.09,8.87,2.02,8.38,2.05,7.04,1.91,5.72,0.13,0.33,0.04,0.14
111,1.57,4.12,0.55,1.65,2.01,7.35,2.23,7.99,2.08,8.30,2.00,7.82,2.22,7.78,2.08,8.90,2.01,8.42,2.04,7.07,1.90,5.73,0.13,0.33,0.04,0.14
112,1.58,4.16,0.55,1.66,2.00,7.38,2.23,8.02,2.08,8.35,2.00,7.87,2.22,7.82,2.08,8.95,2.01,8.47,2.04,7.12,1.91,5.77,0.13,0.34,0.04,0.14
113,1.58,4.15,0.55,1.66,2.00,7.37,2.24,8.02,2.08,8.36,2.01,7.89,2.22,7.82,2.08,8.97,2.01,8.49,2.03,7.15,1.91,5.79,0.13,0.34,0.04,0.14
114,1.58,4.16,0.55,1.66,2.01,7.40,2.24,8.05,2.08,8.41,2.02,7.96,2.23,7.86,2.09,9.03,2.00,8.51,2.02,7.17,1.92,5.83,0.13,0.34,0.04,0.14
115,1.59,4.16,0.55,1.67,2.01,7.42,2.25,8.06,2.09,8.45,2.03,7.99,2.24,7.90,2.09,9.06,2.00,8.50,2.01,7.16,1.92,5.85,0.14,0.34,0.04,0.14
116,1.59,4.18,0.56,1.67,2.00,7.42,2.24,8.07,2.09,8.46,2.04,8.01,2.25,7.90,2.10,9.10,1.99,8.49,2.00,7.13,1.92,5.86,0.14,0.34,0.04,0.14
117,1.61,4.21,0.56,1.68,2.01,7.42,2.25,8.08,2.11,8.51,2.05,8.05,2.26,7.92,2.12,9.12,2.00,8.49,2.00,7.12,1.94,5.88,0.14,0.35,0.04,0.14
118,1.61,4.23,0.56,1.69,2.00,7.41,2.24,8.10,2.10,8.51,2.05,8.06,2.25,7.92,2.11,9.12,1.98,8.48,1.98,7.09,1.93,5.90,0.14,0.35,0.05,0.14
119,1.62,4.25,0.56,1.70,2.00,7.41,2.25,8.11,2.10,8.51,2.05,8.08,2.26,7.92,2.12,9.12,1.98,8.44,1.98,7.06,1.94,5.90,0.14,0.35,0.05,0.15
120,1.63,4.27,0.56,1.71,2.01,7.43,2.25,8.13,2.11,8.53,2.07,8.11,2.28,7.96,2.13,9.16,1.97,8.44,1.98,7.05,1.95,5.92,0.14,0.36,0.05,0.15
121,1.63,4.28,0.56,1.71,2.01,7.44,2.25,8.15,2.12,8.55,2.07,8.14,2.28,7.97,2.14,9.17,1.96,8.40,1.97,7.01,1.94,5.94,0.14,0.36,0.05,0.15
122,1.63,4.29,0.56,1.72,2.02,7.50,2.27,8.21,2.13,8.61,2.08,8.18,2.30,8.03,2.15,9.23,1.96,8.40,1.98,7.01,1.95,5.96,0.15,0.37,0.05,0.15
123,1.64,4.29,0.56,1.72,2.03,7.50,2.27,8.21,2.14,8.60,2.09,8.19,2.31,8.01,2.17,9.24,1.95,8.34,1.99,7.00,1.96,5.96,0.15,0.37,0.05,0.15
124,1.63,4.29,0.56,1.71,2.02,7.48,2.25,8.20,2.13,8.58,2.08,8.19,2.30,7.99,2.16,9.22,1.93,8.26,1.98,6.97,1.95,5.97,0.14,0.37,0.05,0.15
