step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.63,4.25,0.58,1.70,1.94,7.49,2.24,8.15,2.16,8.29,1.97,7.80,2.08,8.01,1.97,9.07,1.87,8.05,1.73,6.22,1.87,5.94,0.15,0.39,0.05,0.16
11,1.63,4.22,0.57,1.70,1.93,7.51,2.22,8.11,2.14,8.26,1.97,7.80,2.08,8.03,1.97,9.07,1.87,8.04,1.71,6.18,1.85,5.92,0.15,0.38,0.05,0.16
12,1.63,4.25,0.57,1.70,1.93,7.52,2.20,8.07,2.13,8.23,1.97,7.82,2.08,8.04,1.95,9.06,1.87,8.04,1.70,6.18,1.84,5.91,0.15,0.39,0.05,0.16
13,1.62,4.24,0.57,1.70,1.93,7.53,2.18,8.03,2.11,8.20,1.98,7.83,2.08,8.04,1.94,9.05,1.86,8.02,1.70,6.16,1.83,5.91,0.15,0.39,0.05,0.16
14,1.61,4.18,0.57,1.69,1.91,7.54,2.16,8.02,2.09,8.18,1.97,7.83,2.06,8.05,1.93,9.05,1.85,8.00,1.69,6.14,1.81,5.89,0.15,0.38,0.05,0.16
15,1.60,4.16,0.57,1.67,1.91,7.54,2.14,7.98,2.07,8.13,1.97,7.83,2.06,8.05,1.93,9.04,1.85,7.97,1.68,6.09,1.81,5.86,0.15,0.38,0.05,0.16
16,1.60,4.15,0.56,1.67,1.90,7.53,2.12,7.93,2.06,8.07,1.98,7.84,2.06,8.04,1.92,9.02,1.84,7.94,1.67,6.06,1.80,5.85,0.15,0.38,0.05,0.16
17,1.60,4.17,0.56,1.67,1.90,7.56,2.11,7.92,2.04,8.07,1.98,7.87,2.06,8.08,1.92,9.05,1.84,7.94,1.66,6.04,1.79,5.85,0.15,0.38,0.05,0.16
18,1.60,4.17,0.56,1.67,1.90,7.58,2.10,7.91,2.03,8.04,1.99,7.89,2.07,8.11,1.92,9.07,1.84,7.94,1.67,6.05,1.78,5.85,0.15,0.38,0.05,0.16
19,1.59,4.13,0.56,1.67,1.91,7.61,2.09,7.89,2.02,8.04,2.01,7.92,2.09,8.14,1.92,9.08,1.85,7.93,1.66,6.04,1.79,5.86,0.15,0.38,0.05,0.16
20,1.58,4.10,0.56,1.65,1.91,7.61,2.08,7.86,2.01,8.03,2.02,7.94,2.09,8.16,1.92,9.07,1.85,7.90,1.66,6.01,1.79,5.86,0.15,0.38,0.05,0.16
21,1.57,4.09,0.55,1.64,1.92,7.62,2.07,7.84,2.00,8.01,2.04,7.97,2.10,8.19,1.93,9.09,1.86,7.91,1.66,6.03,1.79,5.87,0.15,0.38,0.04,0.16
22,1.58,4.11,0.56,1.65,1.93,7.65,2.08,7.82,2.00,8.00,2.06,8.01,2.12,8.23,1.95,9.12,1.88,7.93,1.68,6.05,1.80,5.89,0.15,0.39,0.05,0.16
23,1.60,4.15,0.56,1.66,1.94,7.68,2.07,7.82,2.00,8.01,2.08,8.04,2.14,8.27,1.97,9.17,1.89,7.96,1.69,6.09,1.81,5.91,0.16,0.40,0.05,0.16
24,1.60,4.15,0.57,1.67,1.95,7.69,2.07,7.79,2.00,8.01,2.09,8.07,2.14,8.29,1.98,9.21,1.90,7.96,1.70,6.11,1.81,5.91,0.16,0.41,0.05,0.17
25,1.60,4.15,0.56,1.67,1.95,7.67,2.06,7.74,1.99,7.98,2.10,8.08,2.15,8.29,1.99,9.19,1.90,7.95,1.71,6.11,1.82,5.92,0.16,0.41,0.05,0.17
26,1.58,4.11,0.56,1.66,1.94,7.65,2.04,7.71,1.98,7.96,2.10,8.08,2.14,8.28,1.99,9.18,1.88,7.90,1.71,6.08,1.82,5.89,0.16,0.40,0.05,0.17
27,1.58,4.09,0.56,1.65,1.94,7.65,2.03,7.69,1.97,7.94,2.11,8.08,2.14,8.27,1.99,9.19,1.88,7.89,1.71,6.09,1.81,5.89,0.16,0.40,0.05,0.17
28,1.58,4.08,0.56,1.65,1.94,7.63,2.02,7.65,1.96,7.92,2.11,8.09,2.14,8.25,1.99,9.17,1.88,7.87,1.72,6.09,1.81,5.89,0.16,0.40,0.05,0.17
29,1.57,4.08,0.55,1.65,1.94,7.62,2.01,7.63,1.96,7.90,2.11,8.08,2.14,8.25,1.98,9.16,1.88,7.86,1.72,6.08,1.81,5.89,0.15,0.39,0.05,0.16
30,1.57,4.10,0.55,1.64,1.95,7.64,2.02,7.64,1.96,7.92,2.12,8.10,2.14,8.26,1.98,9.18,1.88,7.85,1.74,6.10,1.81,5.90,0.15,0.39,0.05,0.16
31,1.57,4.09,0.55,1.65,1.95,7.62,2.01,7.62,1.96,7.89,2.13,8.09,2.14,8.25,1.97,9.18,1.89,7.83,1.74,6.10,1.81,5.89,0.15,0.39,0.05,0.16
32,1.56,4.07,0.55,1.64,1.95,7.62,2.01,7.63,1.95,7.90,2.12,8.09,2.13,8.25,1.97,9.20,1.88,7.82,1.75,6.11,1.81,5.89,0.15,0.38,0.04,0.16
33,1.54,4.05,0.54,1.63,1.94,7.59,2.00,7.60,1.95,7.88,2.12,8.06,2.13,8.23,1.97,9.18,1.88,7.78,1.75,6.12,1.80,5.88,0.14,0.37,0.04,0.15
34,1.55,4.06,0.54,1.63,1.95,7.59,2.00,7.60,1.95,7.87,2.12,8.06,2.13,8.23,1.97,9.19,1.87,7.71,1.76,6.12,1.80,5.87,0.14,0.37,0.04,0.15
35,1.55,4.06,0.54,1.63,1.95,7.57,2.01,7.58,1.95,7.87,2.13,8.03,2.13,8.21,1.97,9.21,1.87,7.66,1.77,6.13,1.80,5.87,0.15,0.37,0.04,0.15
36,1.54,4.05,0.54,1.62,1.95,7.58,2.02,7.59,1.95,7.87,2.13,8.03,2.13,8.21,1.98,9.23,1.87,7.61,1.77,6.14,1.81,5.87,0.15,0.37,0.05,0.15
37,1.53,4.01,0.54,1.61,1.95,7.57,2.02,7.60,1.95,7.87,2.13,8.01,2.12,8.21,1.97,9.25,1.86,7.55,1.78,6.13,1.81,5.87,0.14,0.36,0.05,0.15
38,1.53,3.99,0.53,1.60,1.94,7.55,2.01,7.59,1.94,7.86,2.13,7.98,2.11,8.19,1.97,9.23,1.85,7.50,1.79,6.11,1.81,5.86,0.15,0.37,0.05,0.15
39,1.52,3.97,0.53,1.60,1.93,7.53,2.01,7.56,1.93,7.85,2.12,7.95,2.10,8.15,1.97,9.21,1.84,7.45,1.79,6.09,1.81,5.86,0.15,0.37,0.05,0.16
40,1.52,3.97,0.53,1.60,1.92,7.50,2.00,7.55,1.92,7.84,2.11,7.91,2.08,8.13,1.96,9.21,1.83,7.43,1.79,6.09,1.80,5.85,0.15,0.37,0.05,0.16
41,1.52,3.97,0.53,1.60,1.91,7.47,2.00,7.54,1.91,7.84,2.11,7.88,2.06,8.10,1.96,9.17,1.82,7.38,1.80,6.09,1.80,5.84,0.15,0.37,0.05,0.16
42,1.52,3.96,0.53,1.60,1.91,7.44,2.00,7.53,1.91,7.84,2.10,7.86,2.05,8.07,1.95,9.14,1.81,7.33,1.80,6.08,1.80,5.82,0.15,0.37,0.05,0.16
43,1.52,3.96,0.53,1.59,1.90,7.43,2.00,7.53,1.91,7.86,2.09,7.85,2.05,8.08,1.95,9.12,1.81,7.32,1.80,6.10,1.80,5.81,0.15,0.37,0.05,0.16
44,1.50,3.92,0.53,1.58,1.89,7.42,2.00,7.54,1.91,7.89,2.08,7.86,2.04,8.07,1.94,9.12,1.80,7.29,1.80,6.11,1.79,5.80,0.15,0.36,0.05,0.16
45,1.49,3.92,0.53,1.57,1.88,7.39,2.00,7.54,1.90,7.91,2.07,7.84,2.03,8.06,1.94,9.09,1.79,7.27,1.81,6.11,1.79,5.79,0.15,0.37,0.05,0.15
46,1.50,3.93,0.53,1.57,1.87,7.36,2.00,7.51,1.91,7.91,2.07,7.79,2.02,8.03,1.93,9.06,1.80,7.26,1.82,6.12,1.79,5.77,0.14,0.36,0.04,0.15
47,1.50,3.90,0.53,1.58,1.86,7.31,2.00,7.48,1.91,7.90,2.06,7.76,2.02,7.99,1.93,9.02,1.80,7.24,1.83,6.14,1.80,5.77,0.14,0.35,0.04,0.15
48,1.49,3.89,0.53,1.57,1.85,7.29,2.00,7.47,1.91,7.92,2.05,7.74,2.01,7.99,1.93,9.02,1.80,7.22,1.85,6.16,1.80,5.77,0.14,0.34,0.04,0.14
49,1.50,3.91,0.53,1.57,1.85,7.29,1.99,7.47,1.91,7.93,2.03,7.73,2.01,8.00,1.93,9.01,1.80,7.24,1.86,6.20,1.80,5.77,0.13,0.34,0.04,0.14
50,1.50,3.89,0.53,1.57,1.84,7.31,1.99,7.49,1.91,7.96,2.03,7.74,2.01,8.02,1.94,9.05,1.81,7.25,1.88,6.26,1.81,5.77,0.13,0.33,0.04,0.14
51,1.50,3.90,0.53,1.57,1.85,7.30,2.00,7.48,1.92,7.95,2.02,7.73,2.01,8.02,1.94,9.04,1.82,7.26,1.89,6.28,1.82,5.78,0.13,0.32,0.04,0.14
52,1.49,3.90,0.53,1.57,1.84,7.27,2.00,7.46,1.92,7.93,2.01,7.70,2.00,8.01,1.93,9.01,1.82,7.26,1.89,6.30,1.82,5.76,0.13,0.32,0.04,0.13
53,1.49,3.87,0.53,1.56,1.83,7.25,1.99,7.44,1.91,7.91,1.99,7.66,1.99,7.98,1.92,8.97,1.82,7.26,1.89,6.31,1.83,5.75,0.13,0.31,0.04,0.13
54,1.48,3.84,0.53,1.55,1.83,7.24,1.99,7.43,1.91,7.90,1.97,7.61,1.98,7.97,1.93,8.97,1.83,7.26,1.90,6.31,1.83,5.73,0.12,0.31,0.04,0.13
55,1.47,3.82,0.53,1.54,1.82,7.24,1.99,7.43,1.92,7.90,1.96,7.57,1.98,7.97,1.93,8.97,1.84,7.27,1.91,6.32,1.84,5.73,0.12,0.31,0.04,0.13
56,1.46,3.77,0.52,1.53,1.82,7.21,1.98,7.39,1.91,7.87,1.94,7.51,1.97,7.94,1.93,8.94,1.84,7.27,1.92,6.31,1.85,5.71,0.12,0.31,0.04,0.13
57,1.45,3.77,0.52,1.52,1.81,7.19,1.97,7.35,1.91,7.85,1.92,7.47,1.96,7.92,1.93,8.93,1.85,7.29,1.93,6.33,1.85,5.72,0.12,0.31,0.04,0.13
58,1.46,3.78,0.53,1.52,1.81,7.19,1.97,7.33,1.92,7.84,1.91,7.44,1.96,7.91,1.93,8.92,1.86,7.30,1.94,6.34,1.86,5.72,0.12,0.31,0.04,0.13
59,1.44,3.75,0.52,1.52,1.81,7.18,1.96,7.29,1.92,7.82,1.90,7.40,1.95,7.89,1.93,8.90,1.87,7.30,1.94,6.34,1.86,5.70,0.12,0.31,0.04,0.13
60,1.43,3.70,0.52,1.50,1.81,7.16,1.96,7.25,1.92,7.79,1.89,7.36,1.94,7.86,1.92,8.86,1.87,7.28,1.95,6.34,1.87,5.68,0.12,0.31,0.04,0.13
61,1.41,3.68,0.52,1.48,1.80,7.16,1.95,7.22,1.91,7.77,1.88,7.34,1.93,7.83,1.92,8.82,1.86,7.26,1.95,6.33,1.86,5.67,0.12,0.31,0.04,0.13
62,1.41,3.66,0.52,1.48,1.80,7.16,1.95,7.20,1.91,7.77,1.87,7.32,1.92,7.82,1.92,8.80,1.87,7.25,1.95,6.33,1.87,5.66,0.13,0.31,0.04,0.13
63,1.42,3.68,0.52,1.48,1.80,7.13,1.94,7.16,1.92,7.75,1.87,7.28,1.92,7.79,1.92,8.74,1.87,7.22,1.95,6.28,1.87,5.64,0.13,0.32,0.04,0.13
64,1.42,3.69,0.52,1.49,1.80,7.12,1.94,7.13,1.92,7.74,1.86,7.27,1.92,7.79,1.92,8.69,1.87,7.19,1.95,6.25,1.88,5.62,0.13,0.33,0.04,0.14
65,1.43,3.70,0.52,1.49,1.81,7.10,1.95,7.12,1.92,7.73,1.86,7.23,1.93,7.78,1.93,8.67,1.87,7.17,1.95,6.23,1.88,5.61,0.13,0.33,0.04,0.14
66,1.42,3.69,0.52,1.49,1.81,7.09,1.95,7.11,1.92,7.71,1.85,7.20,1.93,7.78,1.93,8.62,1.88,7.13,1.96,6.18,1.89,5.58,0.13,0.33,0.04,0.14
67,1.43,3.70,0.52,1.49,1.81,7.06,1.95,7.08,1.93,7.68,1.85,7.16,1.93,7.75,1.93,8.57,1.88,7.13,1.96,6.16,1.90,5.57,0.13,0.33,0.04,0.14
68,1.42,3.68,0.52,1.49,1.81,7.01,1.95,7.05,1.93,7.65,1.84,7.11,1.93,7.71,1.93,8.50,1.88,7.11,1.97,6.13,1.90,5.55,0.13,0.32,0.04,0.14
69,1.42,3.66,0.53,1.49,1.82,6.99,1.96,7.05,1.94,7.65,1.85,7.10,1.94,7.69,1.94,8.46,1.88,7.10,1.97,6.11,1.91,5.54,0.13,0.32,0.04,0.14
70,1.43,3.66,0.53,1.49,1.82,6.95,1.97,7.04,1.94,7.62,1.84,7.07,1.94,7.66,1.95,8.42,1.89,7.10,1.98,6.11,1.92,5.54,0.13,0.32,0.05,0.14
71,1.42,3.64,0.53,1.49,1.82,6.92,1.97,7.03,1.94,7.58,1.83,7.02,1.94,7.62,1.95,8.37,1.89,7.08,1.98,6.09,1.92,5.52,0.13,0.32,0.04,0.14
72,1.41,3.61,0.52,1.47,1.82,6.89,1.97,7.05,1.94,7.56,1.82,6.98,1.94,7.58,1.95,8.32,1.89,7.09,1.98,6.10,1.92,5.52,0.13,0.32,0.04,0.14
73,1.41,3.62,0.53,1.47,1.82,6.86,1.98,7.06,1.96,7.55,1.83,6.94,1.94,7.54,1.96,8.27,1.91,7.13,1.98,6.12,1.93,5.53,0.13,0.32,0.05,0.14
74,1.41,3.62,0.52,1.47,1.83,6.84,1.98,7.08,1.96,7.55,1.82,6.92,1.95,7.51,1.96,8.23,1.91,7.13,1.98,6.13,1.94,5.52,0.13,0.32,0.04,0.13
75,1.41,3.61,0.52,1.47,1.83,6.81,1.99,7.06,1.97,7.51,1.82,6.87,1.95,7.47,1.96,8.15,1.91,7.11,1.99,6.13,1.94,5.48,0.13,0.32,0.04,0.13
76,1.41,3.62,0.52,1.47,1.84,6.80,2.00,7.08,1.98,7.51,1.82,6.85,1.96,7.43,1.97,8.13,1.92,7.15,2.01,6.16,1.94,5.48,0.13,0.32,0.04,0.13
77,1.41,3.60,0.53,1.47,1.84,6.80,2.00,7.12,1.98,7.50,1.82,6.85,1.97,7.43,1.97,8.12,1.92,7.15,2.02,6.18,1.95,5.47,0.13,0.32,0.04,0.13
78,1.40,3.60,0.52,1.46,1.84,6.80,2.00,7.14,1.98,7.49,1.82,6.84,1.97,7.42,1.98,8.12,1.93,7.18,2.03,6.20,1.94,5.47,0.13,0.31,0.04,0.13
79,1.39,3.58,0.52,1.46,1.85,6.79,2.01,7.17,1.98,7.48,1.82,6.83,1.98,7.40,1.98,8.10,1.93,7.18,2.04,6.20,1.95,5.45,0.12,0.31,0.04,0.13
80,1.40,3.59,0.52,1.46,1.86,6.80,2.02,7.19,1.98,7.47,1.82,6.82,1.99,7.37,1.99,8.09,1.93,7.20,2.05,6.22,1.95,5.46,0.12,0.31,0.04,0.13
81,1.41,3.61,0.52,1.46,1.87,6.84,2.03,7.25,1.99,7.48,1.82,6.84,2.00,7.38,2.00,8.11,1.94,7.21,2.06,6.25,1.95,5.45,0.12,0.31,0.04,0.13
82,1.42,3.63,0.53,1.47,1.88,6.84,2.04,7.28,2.00,7.49,1.83,6.84,2.01,7.37,2.01,8.12,1.94,7.23,2.06,6.28,1.96,5.46,0.12,0.31,0.04,0.13
83,1.42,3.64,0.53,1.48,1.88,6.87,2.05,7.32,2.01,7.51,1.83,6.85,2.01,7.37,2.02,8.13,1.94,7.23,2.06,6.30,1.96,5.45,0.12,0.30,0.04,0.13
84,1.42,3.64,0.53,1.48,1.90,6.89,2.07,7.39,2.02,7.53,1.83,6.85,2.02,7.36,2.03,8.16,1.95,7.24,2.06,6.35,1.96,5.45,0.12,0.30,0.04,0.13
85,1.43,3.66,0.53,1.48,1.91,6.93,2.09,7.47,2.03,7.59,1.84,6.88,2.03,7.37,2.05,8.20,1.96,7.28,2.07,6.41,1.97,5.47,0.12,0.30,0.04,0.13
86,1.42,3.66,0.53,1.48,1.92,6.94,2.10,7.49,2.04,7.60,1.84,6.90,2.04,7.36,2.05,8.20,1.97,7.29,2.07,6.46,1.97,5.48,0.12,0.30,0.04,0.12
87,1.43,3.68,0.53,1.48,1.94,6.97,2.11,7.53,2.05,7.63,1.85,6.91,2.05,7.37,2.07,8.22,1.98,7.32,2.07,6.48,1.98,5.48,0.12,0.30,0.04,0.12
88,1.44,3.69,0.53,1.49,1.95,7.01,2.13,7.59,2.06,7.68,1.86,6.95,2.05,7.36,2.08,8.25,1.98,7.35,2.06,6.50,1.98,5.48,0.12,0.30,0.04,0.12
89,1.44,3.70,0.53,1.49,1.96,7.05,2.13,7.62,2.07,7.74,1.87,7.00,2.06,7.38,2.08,8.29,1.98,7.37,2.07,6.54,1.98,5.50,0.12,0.30,0.04,0.13
90,1.43,3.70,0.53,1.49,1.98,7.09,2.14,7.64,2.09,7.81,1.88,7.04,2.07,7.39,2.09,8.32,1.99,7.41,2.07,6.56,1.98,5.51,0.13,0.31,0.04,0.13
91,1.44,3.72,0.54,1.49,2.00,7.14,2.15,7.67,2.11,7.89,1.89,7.11,2.08,7.42,2.10,8.38,2.00,7.47,2.07,6.61,1.98,5.54,0.13,0.31,0.04,0.13
92,1.45,3.76,0.54,1.51,2.03,7.23,2.17,7.73,2.13,7.99,1.92,7.19,2.10,7.49,2.12,8.45,2.02,7.52,2.08,6.65,2.00,5.56,0.13,0.32,0.04,0.13
93,1.46,3.80,0.54,1.52,2.05,7.26,2.18,7.75,2.15,8.06,1.93,7.26,2.11,7.51,2.13,8.50,2.02,7.56,2.08,6.68,2.00,5.56,0.13,0.33,0.04,0.13
94,1.48,3.83,0.54,1.53,2.06,7.29,2.19,7.77,2.16,8.13,1.94,7.30,2.12,7.53,2.14,8.53,2.03,7.63,2.08,6.71,2.00,5.57,0.13,0.33,0.04,0.14
95,1.49,3.88,0.55,1.55,2.07,7.31,2.20,7.80,2.17,8.17,1.94,7.33,2.13,7.53,2.15,8.55,2.04,7.67,2.09,6.73,2.00,5.58,0.14,0.34,0.05,0.14
96,1.51,3.92,0.55,1.57,2.08,7.34,2.21,7.83,2.18,8.22,1.95,7.36,2.15,7.57,2.15,8.58,2.05,7.75,2.10,6.77,2.00,5.59,0.14,0.34,0.05,0.14
97,1.53,3.99,0.56,1.59,2.10,7.36,2.23,7.88,2.20,8.28,1.97,7.41,2.17,7.60,2.17,8.63,2.07,7.83,2.11,6.81,2.02,5.62,0.14,0.35,0.05,0.14
98,1.55,4.04,0.56,1.61,2.11,7.38,2.26,7.94,2.21,8.30,1.99,7.44,2.19,7.64,2.18,8.66,2.09,7.92,2.12,6.84,2.02,5.63,0.14,0.35,0.05,0.15
99,1.57,4.09,0.56,1.64,2.11,7.39,2.27,7.99,2.21,8.33,1.99,7.49,2.21,7.66,2.18,8.70,2.10,8.00,2.12,6.86,2.03,5.65,0.14,0.36,0.05,0.15
100,1.59,4.14,0.57,1.66,2.12,7.41,2.28,8.01,2.21,8.36,2.00,7.51,2.22,7.68,2.18,8.73,2.11,8.08,2.12,6.87,2.03,5.67,0.15,0.36,0.05,0.15
101,1.60,4.17,0.57,1.67,2.11,7.42,2.28,8.05,2.21,8.39,2.01,7.55,2.23,7.70,2.18,8.76,2.12,8.19,2.12,6.91,2.03,5.69,0.15,0.36,0.05,0.15
102,1.61,4.21,0.57,1.68,2.11,7.42,2.29,8.10,2.20,8.41,2.01,7.58,2.23,7.73,2.17,8.81,2.13,8.31,2.12,6.98,2.03,5.71,0.14,0.36,0.05,0.15
103,1.62,4.23,0.58,1.69,2.11,7.43,2.30,8.14,2.21,8.44,2.02,7.63,2.24,7.75,2.17,8.86,2.14,8.40,2.14,7.03,2.03,5.73,0.15,0.36,0.05,0.15
104,1.62,4.23,0.58,1.70,2.10,7.41,2.31,8.16,2.20,8.44,2.02,7.64,2.25,7.75,2.16,8.89,2.14,8.45,2.13,7.05,2.03,5.74,0.15,0.36,0.05,0.15
105,1.63,4.28,0.58,1.70,2.09,7.42,2.31,8.21,2.19,8.45,2.02,7.68,2.25,7.79,2.15,8.94,2.14,8.53,2.13,7.10,2.03,5.77,0.14,0.37,0.05,0.15
106,1.63,4.26,0.57,1.71,2.07,7.38,2.31,8.23,2.17,8.44,2.01,7.69,2.24,7.76,2.13,8.93,2.12,8.55,2.11,7.12,2.01,5.76,0.14,0.36,0.05,0.15
107,1.63,4.27,0.58,1.71,2.06,7.37,2.32,8.29,2.17,8.47,2.02,7.72,2.25,7.80,2.13,8.96,2.12,8.59,2.12,7.16,2.02,5.78,0.14,0.35,0.05,0.14
108,1.63,4.27,0.57,1.71,2.05,7.39,2.33,8.33,2.17,8.54,2.03,7.77,2.26,7.85,2.13,8.99,2.12,8.65,2.12,7.23,2.02,5.82,0.14,0.36,0.05,0.14
109,1.62,4.25,0.57,1.70,2.04,7.37,2.33,8.32,2.16,8.53,2.03,7.78,2.26,7.87,2.12,8.99,2.11,8.67,2.11,7.25,2.01,5.81,0.14,0.35,0.05,0.14
110,1.61,4.21,0.57,1.69,2.02,7.36,2.32,8.33,2.15,8.56,2.03,7.81,2.26,7.88,2.11,9.01,2.10,8.70,2.10,7.30,2.01,5.81,0.14,0.35,0.05,0.14
111,1.61,4.20,0.57,1.69,2.01,7.38,2.32,8.37,2.15,8.62,2.03,7.85,2.25,7.91,2.10,9.05,2.09,8.75,2.08,7.33,1.99,5.82,0.14,0.35,0.05,0.14
112,1.62,4.23,0.57,1.69,2.00,7.40,2.32,8.41,2.15,8.67,2.04,7.91,2.25,7.96,2.10,9.11,2.08,8.81,2.08,7.39,2.00,5.87,0.14,0.35,0.05,0.14
113,1.62,4.22,0.57,1.69,2.00,7.39,2.32,8.39,2.15,8.69,2.05,7.93,2.26,7.96,2.10,9.13,2.08,8.83,2.07,7.41,2.00,5.89,0.14,0.35,0.05,0.14
114,1.62,4.23,0.57,1.69,2.00,7.43,2.33,8.42,2.16,8.74,2.06,8.00,2.27,8.01,2.11,9.21,2.08,8.86,2.06,7.43,2.01,5.93,0.14,0.36,0.05,0.15
115,1.63,4.23,0.57,1.70,2.01,7.44,2.33,8.43,2.17,8.78,2.07,8.04,2.28,8.05,2.12,9.25,2.07,8.85,2.05,7.41,2.02,5.95,0.14,0.36,0.05,0.15
116,1.63,4.25,0.57,1.70,2.00,7.45,2.33,8.44,2.17,8.81,2.07,8.06,2.28,8.07,2.13,9.30,2.06,8.84,2.03,7.38,2.02,5.97,0.14,0.36,0.05,0.15
117,1.65,4.28,0.58,1.72,2.01,7.45,2.33,8.45,2.19,8.85,2.09,8.09,2.30,8.09,2.15,9.33,2.07,8.84,2.03,7.35,2.04,6.00,0.15,0.37,0.05,0.15
118,1.65,4.30,0.58,1.72,2.00,7.44,2.32,8.46,2.18,8.86,2.08,8.11,2.29,8.09,2.14,9.33,2.05,8.83,2.01,7.31,2.03,6.01,0.15,0.37,0.05,0.15
119,1.66,4.31,0.58,1.73,2.00,7.44,2.33,8.47,2.18,8.86,2.09,8.12,2.29,8.09,2.15,9.33,2.04,8.79,2.00,7.27,2.04,6.02,0.15,0.37,0.05,0.15
120,1.66,4.33,0.58,1.74,2.01,7.46,2.33,8.48,2.19,8.88,2.10,8.15,2.31,8.13,2.17,9.37,2.04,8.79,2.01,7.26,2.05,6.04,0.15,0.38,0.05,0.16
121,1.66,4.35,0.58,1.74,2.01,7.48,2.34,8.51,2.20,8.90,2.10,8.18,2.32,8.16,2.17,9.38,2.02,8.75,2.00,7.22,2.05,6.06,0.15,0.39,0.05,0.16
122,1.67,4.36,0.58,1.75,2.03,7.53,2.35,8.57,2.22,8.98,2.11,8.22,2.34,8.22,2.19,9.44,2.02,8.74,2.01,7.22,2.05,6.09,0.16,0.39,0.05,0.16
123,1.67,4.36,0.58,1.76,2.04,7.53,2.35,8.56,2.23,8.96,2.13,8.22,2.35,8.21,2.20,9.44,2.01,8.68,2.03,7.21,2.06,6.09,0.16,0.39,0.05,0.16
124,1.66,4.35,0.58,1.75,2.02,7.50,2.32,8.54,2.22,8.94,2.12,8.20,2.34,8.18,2.19,9.39,1.98,8.59,2.01,7.17,2.05,6.10,0.15,0.39,0.05,0.16
