step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
13,1.18,3.17,0.43,1.25,1.53,5.83,1.65,6.07,1.63,5.98,1.61,6.10,1.69,6.48,1.58,6.92,1.48,6.35,1.47,5.11,1.35,5.00,0.07,0.17,0.02,0.07
14,1.18,3.15,0.42,1.25,1.53,5.83,1.64,6.06,1.62,5.97,1.60,6.10,1.69,6.50,1.57,6.90,1.48,6.35,1.46,5.10,1.34,4.98,0.07,0.17,0.02,0.07
15,1.18,3.15,0.43,1.25,1.53,5.84,1.65,6.06,1.62,5.96,1.61,6.12,1.70,6.50,1.58,6.91,1.49,6.35,1.47,5.09,1.34,4.97,0.06,0.17,0.02,0.07
16,1.19,3.16,0.43,1.25,1.53,5.85,1.64,6.05,1.62,5.95,1.62,6.13,1.70,6.50,1.59,6.91,1.49,6.35,1.47,5.07,1.34,4.97,0.07,0.17,0.02,0.07
17,1.19,3.19,0.43,1.26,1.53,5.87,1.64,6.06,1.61,5.96,1.62,6.17,1.70,6.54,1.59,6.93,1.49,6.36,1.46,5.07,1.34,4.98,0.06,0.17,0.02,0.07
18,1.19,3.21,0.42,1.27,1.53,5.89,1.64,6.08,1.61,5.96,1.62,6.19,1.70,6.56,1.59,6.96,1.49,6.37,1.46,5.07,1.34,4.98,0.06,0.17,0.02,0.07
19,1.18,3.18,0.42,1.26,1.53,5.90,1.64,6.07,1.60,5.97,1.62,6.20,1.71,6.61,1.58,6.95,1.49,6.38,1.45,5.04,1.34,4.99,0.06,0.17,0.02,0.07
20,1.18,3.17,0.42,1.25,1.53,5.92,1.64,6.06,1.60,5.99,1.63,6.22,1.72,6.64,1.59,6.96,1.49,6.39,1.45,5.03,1.34,4.99,0.06,0.17,0.02,0.07
21,1.17,3.15,0.42,1.25,1.54,5.92,1.64,6.04,1.60,5.98,1.63,6.21,1.73,6.67,1.59,6.97,1.49,6.38,1.45,5.00,1.34,5.00,0.06,0.17,0.02,0.07
22,1.18,3.16,0.42,1.25,1.54,5.93,1.64,6.05,1.60,5.98,1.64,6.23,1.74,6.70,1.60,6.98,1.50,6.39,1.46,4.99,1.35,5.00,0.07,0.17,0.02,0.07
23,1.19,3.18,0.42,1.26,1.54,5.94,1.64,6.06,1.60,5.99,1.65,6.25,1.74,6.72,1.61,7.01,1.50,6.40,1.46,5.00,1.35,5.01,0.07,0.17,0.02,0.07
24,1.19,3.19,0.43,1.26,1.54,5.95,1.65,6.07,1.60,6.00,1.65,6.27,1.75,6.74,1.62,7.03,1.51,6.41,1.47,5.01,1.35,5.01,0.07,0.17,0.02,0.07
25,1.19,3.18,0.43,1.26,1.55,5.94,1.65,6.06,1.61,6.00,1.66,6.26,1.76,6.76,1.62,7.03,1.51,6.40,1.48,5.01,1.36,5.01,0.07,0.18,0.02,0.07
26,1.18,3.16,0.42,1.25,1.54,5.93,1.64,6.05,1.60,5.99,1.66,6.26,1.76,6.76,1.62,7.01,1.50,6.38,1.48,4.99,1.36,5.00,0.07,0.17,0.02,0.07
27,1.18,3.14,0.42,1.25,1.54,5.93,1.64,6.04,1.60,6.00,1.66,6.25,1.76,6.76,1.62,7.01,1.50,6.37,1.48,4.97,1.36,4.99,0.07,0.17,0.02,0.07
28,1.18,3.15,0.42,1.25,1.54,5.93,1.64,6.02,1.60,6.01,1.66,6.26,1.76,6.76,1.62,7.00,1.50,6.36,1.48,4.97,1.36,5.00,0.07,0.17,0.02,0.07
29,1.18,3.15,0.42,1.25,1.54,5.92,1.64,6.01,1.59,5.98,1.66,6.25,1.76,6.74,1.61,6.97,1.50,6.33,1.48,4.95,1.36,4.99,0.07,0.17,0.02,0.07
30,1.18,3.17,0.42,1.25,1.55,5.93,1.64,6.03,1.59,6.01,1.67,6.27,1.76,6.75,1.61,6.98,1.50,6.34,1.49,4.97,1.36,5.01,0.07,0.17,0.02,0.07
31,1.18,3.16,0.42,1.26,1.55,5.93,1.64,6.02,1.59,6.00,1.67,6.26,1.76,6.74,1.61,6.97,1.51,6.32,1.50,4.96,1.36,5.00,0.07,0.17,0.02,0.07
32,1.18,3.16,0.42,1.25,1.55,5.93,1.64,6.02,1.59,6.01,1.67,6.27,1.76,6.75,1.61,6.96,1.50,6.32,1.50,4.96,1.36,5.01,0.06,0.17,0.02,0.07
33,1.18,3.16,0.42,1.25,1.55,5.93,1.64,6.02,1.59,6.01,1.67,6.27,1.76,6.75,1.61,6.95,1.50,6.30,1.50,4.96,1.36,5.01,0.06,0.16,0.02,0.07
34,1.18,3.17,0.42,1.25,1.55,5.92,1.64,6.01,1.58,5.99,1.68,6.27,1.76,6.73,1.61,6.93,1.50,6.29,1.50,4.96,1.36,5.00,0.06,0.16,0.02,0.07
35,1.19,3.18,0.42,1.26,1.55,5.91,1.64,6.02,1.58,5.99,1.68,6.27,1.75,6.72,1.61,6.93,1.50,6.28,1.50,4.96,1.36,4.99,0.06,0.17,0.02,0.07
36,1.18,3.17,0.42,1.26,1.55,5.90,1.64,6.02,1.58,5.98,1.68,6.25,1.75,6.70,1.61,6.93,1.50,6.27,1.51,4.96,1.36,5.00,0.06,0.16,0.02,0.07
37,1.17,3.15,0.42,1.25,1.55,5.90,1.64,6.03,1.57,5.98,1.68,6.25,1.74,6.69,1.61,6.93,1.50,6.27,1.51,4.97,1.36,4.99,0.06,0.16,0.02,0.07
38,1.18,3.16,0.42,1.25,1.56,5.90,1.65,6.05,1.58,5.98,1.68,6.26,1.74,6.68,1.61,6.94,1.51,6.28,1.52,4.99,1.36,4.99,0.06,0.16,0.02,0.07
39,1.17,3.14,0.42,1.25,1.55,5.89,1.65,6.05,1.57,5.97,1.68,6.25,1.73,6.65,1.61,6.93,1.51,6.28,1.52,4.98,1.36,5.00,0.06,0.16,0.02,0.07
40,1.18,3.15,0.42,1.25,1.55,5.87,1.65,6.05,1.57,5.97,1.68,6.24,1.73,6.63,1.61,6.92,1.50,6.27,1.52,4.98,1.36,4.99,0.06,0.16,0.02,0.07
41,1.18,3.16,0.42,1.25,1.55,5.87,1.65,6.06,1.56,5.97,1.68,6.25,1.72,6.61,1.61,6.92,1.50,6.26,1.52,5.00,1.36,4.99,0.06,0.16,0.02,0.07
42,1.18,3.16,0.42,1.25,1.55,5.86,1.65,6.06,1.56,5.97,1.68,6.25,1.71,6.59,1.61,6.92,1.50,6.27,1.53,5.01,1.36,4.99,0.06,0.16,0.02,0.07
43,1.17,3.13,0.42,1.24,1.55,5.84,1.65,6.05,1.56,5.97,1.68,6.24,1.71,6.57,1.60,6.90,1.49,6.25,1.52,5.01,1.35,4.98,0.06,0.16,0.02,0.07
44,1.16,3.12,0.42,1.24,1.55,5.85,1.65,6.05,1.56,5.98,1.68,6.26,1.71,6.56,1.61,6.91,1.50,6.26,1.53,5.02,1.36,4.98,0.06,0.16,0.02,0.07
45,1.16,3.11,0.42,1.23,1.55,5.82,1.65,6.04,1.56,5.97,1.68,6.26,1.70,6.54,1.61,6.89,1.50,6.25,1.54,5.02,1.36,4.97,0.06,0.16,0.02,0.07
46,1.16,3.11,0.41,1.23,1.54,5.80,1.64,6.02,1.56,5.97,1.68,6.24,1.70,6.51,1.60,6.88,1.49,6.25,1.54,5.03,1.35,4.96,0.06,0.16,0.02,0.07
47,1.16,3.11,0.41,1.23,1.54,5.78,1.64,6.01,1.56,5.97,1.67,6.24,1.69,6.48,1.60,6.88,1.49,6.24,1.55,5.05,1.35,4.97,0.06,0.16,0.02,0.07
48,1.15,3.10,0.41,1.23,1.54,5.78,1.64,6.01,1.56,5.98,1.67,6.25,1.69,6.47,1.60,6.89,1.49,6.23,1.55,5.06,1.35,4.96,0.06,0.15,0.02,0.06
49,1.16,3.11,0.41,1.23,1.54,5.79,1.64,6.02,1.56,5.99,1.67,6.27,1.69,6.46,1.61,6.90,1.50,6.24,1.56,5.09,1.35,4.96,0.06,0.15,0.02,0.06
50,1.16,3.09,0.41,1.23,1.54,5.79,1.64,6.03,1.56,6.00,1.67,6.27,1.69,6.45,1.61,6.90,1.50,6.25,1.57,5.13,1.36,4.98,0.06,0.15,0.02,0.06
51,1.16,3.10,0.41,1.23,1.55,5.77,1.65,6.03,1.57,6.01,1.67,6.27,1.69,6.44,1.61,6.90,1.50,6.25,1.57,5.15,1.36,4.98,0.06,0.15,0.02,0.06
52,1.16,3.10,0.41,1.23,1.54,5.76,1.64,6.03,1.57,6.01,1.67,6.27,1.68,6.43,1.61,6.88,1.50,6.24,1.57,5.16,1.36,4.98,0.06,0.15,0.02,0.06
53,1.16,3.09,0.41,1.23,1.54,5.75,1.64,6.03,1.57,6.00,1.66,6.26,1.68,6.40,1.60,6.86,1.50,6.24,1.57,5.16,1.37,4.97,0.06,0.15,0.02,0.06
54,1.15,3.09,0.41,1.22,1.54,5.76,1.64,6.04,1.57,6.02,1.66,6.27,1.68,6.41,1.60,6.87,1.50,6.25,1.57,5.16,1.37,4.97,0.06,0.15,0.02,0.06
55,1.15,3.06,0.41,1.22,1.54,5.74,1.64,6.03,1.57,6.01,1.66,6.25,1.67,6.39,1.61,6.85,1.51,6.25,1.58,5.16,1.37,4.96,0.06,0.15,0.02,0.06
56,1.14,3.05,0.41,1.21,1.54,5.73,1.64,6.02,1.57,6.01,1.65,6.25,1.67,6.38,1.60,6.83,1.51,6.26,1.58,5.15,1.37,4.98,0.06,0.15,0.02,0.06
57,1.14,3.04,0.41,1.21,1.53,5.71,1.63,6.00,1.57,6.01,1.65,6.25,1.66,6.36,1.59,6.80,1.51,6.26,1.58,5.14,1.38,4.99,0.06,0.15,0.02,0.06
58,1.14,3.04,0.41,1.21,1.53,5.70,1.63,5.99,1.57,6.00,1.64,6.24,1.66,6.34,1.59,6.80,1.51,6.25,1.58,5.12,1.38,4.98,0.06,0.15,0.02,0.06
59,1.13,3.03,0.41,1.20,1.53,5.70,1.63,5.99,1.58,6.01,1.64,6.25,1.66,6.34,1.59,6.79,1.52,6.26,1.59,5.12,1.38,4.98,0.06,0.15,0.02,0.06
60,1.13,3.02,0.41,1.20,1.53,5.70,1.63,5.99,1.57,6.01,1.64,6.26,1.66,6.33,1.59,6.78,1.52,6.26,1.59,5.12,1.38,4.99,0.06,0.15,0.02,0.06
61,1.12,3.00,0.41,1.19,1.54,5.69,1.63,5.98,1.58,6.00,1.64,6.25,1.65,6.30,1.60,6.77,1.52,6.24,1.60,5.11,1.38,4.97,0.06,0.15,0.02,0.06
62,1.12,2.99,0.41,1.19,1.53,5.69,1.63,5.98,1.57,6.01,1.64,6.26,1.65,6.30,1.59,6.77,1.52,6.23,1.60,5.11,1.38,4.97,0.06,0.15,0.02,0.06
63,1.12,3.00,0.41,1.19,1.53,5.69,1.63,5.98,1.58,6.02,1.64,6.27,1.65,6.29,1.60,6.76,1.52,6.22,1.60,5.10,1.38,4.96,0.06,0.15,0.02,0.06
64,1.13,3.02,0.42,1.20,1.54,5.68,1.63,5.97,1.58,6.02,1.64,6.26,1.65,6.28,1.60,6.73,1.52,6.21,1.60,5.10,1.39,4.96,0.06,0.15,0.02,0.06
65,1.13,3.02,0.41,1.20,1.53,5.67,1.63,5.97,1.58,6.01,1.63,6.26,1.64,6.26,1.59,6.71,1.52,6.20,1.59,5.08,1.39,4.96,0.06,0.15,0.02,0.06
66,1.13,3.00,0.41,1.19,1.53,5.66,1.63,5.97,1.58,6.00,1.63,6.25,1.65,6.24,1.60,6.69,1.52,6.17,1.60,5.06,1.39,4.94,0.06,0.15,0.02,0.06
67,1.14,3.03,0.42,1.20,1.55,5.68,1.65,6.00,1.60,6.04,1.64,6.27,1.66,6.26,1.62,6.72,1.53,6.15,1.61,5.06,1.40,4.93,0.06,0.15,0.02,0.06
68,1.14,3.03,0.41,1.21,1.55,5.66,1.65,6.00,1.60,6.04,1.64,6.26,1.66,6.24,1.62,6.71,1.52,6.13,1.61,5.03,1.39,4.92,0.06,0.15,0.02,0.06
69,1.14,3.02,0.42,1.21,1.55,5.65,1.65,5.99,1.60,6.04,1.64,6.26,1.66,6.22,1.63,6.71,1.53,6.12,1.61,5.02,1.40,4.92,0.06,0.15,0.02,0.06
70,1.15,3.04,0.42,1.21,1.56,5.66,1.66,6.01,1.61,6.05,1.64,6.26,1.66,6.21,1.64,6.72,1.53,6.12,1.62,5.02,1.40,4.92,0.06,0.15,0.02,0.06
71,1.14,3.03,0.42,1.21,1.55,5.65,1.66,6.01,1.61,6.05,1.64,6.24,1.66,6.19,1.64,6.71,1.53,6.10,1.62,5.01,1.40,4.92,0.06,0.15,0.02,0.06
72,1.14,3.01,0.42,1.20,1.56,5.64,1.66,6.02,1.61,6.05,1.64,6.23,1.67,6.18,1.64,6.70,1.53,6.09,1.62,5.01,1.41,4.92,0.06,0.15,0.02,0.06
73,1.14,3.01,0.42,1.20,1.56,5.64,1.67,6.04,1.62,6.06,1.64,6.22,1.67,6.17,1.64,6.69,1.53,6.09,1.62,5.02,1.41,4.92,0.06,0.15,0.02,0.06
74,1.13,3.00,0.42,1.20,1.56,5.62,1.67,6.03,1.62,6.05,1.64,6.20,1.67,6.15,1.65,6.68,1.53,6.08,1.62,5.02,1.41,4.91,0.06,0.15,0.02,0.06
75,1.12,2.97,0.41,1.19,1.54,5.55,1.65,5.97,1.60,5.98,1.62,6.13,1.65,6.09,1.62,6.58,1.53,6.07,1.61,4.99,1.41,4.90,0.06,0.15,0.02,0.06
76,1.13,2.98,0.42,1.19,1.55,5.55,1.65,5.99,1.61,6.00,1.62,6.13,1.66,6.09,1.63,6.58,1.53,6.09,1.62,5.01,1.41,4.91,0.06,0.15,0.02,0.06
77,1.12,2.98,0.42,1.19,1.55,5.55,1.65,6.00,1.61,6.00,1.62,6.13,1.66,6.08,1.62,6.57,1.53,6.10,1.62,5.03,1.41,4.91,0.06,0.15,0.02,0.06
78,1.12,2.96,0.41,1.18,1.55,5.54,1.65,5.99,1.61,5.99,1.62,6.12,1.67,6.07,1.63,6.57,1.54,6.10,1.63,5.04,1.41,4.90,0.06,0.15,0.02,0.06
79,1.12,2.96,0.41,1.18,1.55,5.54,1.65,6.00,1.61,6.00,1.62,6.12,1.67,6.07,1.63,6.58,1.54,6.11,1.64,5.05,1.41,4.90,0.06,0.15,0.02,0.06
80,1.12,2.96,0.42,1.18,1.55,5.53,1.65,6.01,1.61,5.99,1.62,6.11,1.67,6.04,1.63,6.57,1.54,6.12,1.64,5.05,1.41,4.91,0.06,0.15,0.02,0.06
81,1.12,2.98,0.42,1.19,1.55,5.56,1.66,6.03,1.61,6.00,1.62,6.13,1.68,6.06,1.64,6.60,1.54,6.13,1.65,5.06,1.42,4.91,0.06,0.15,0.02,0.06
82,1.13,2.99,0.42,1.19,1.56,5.55,1.66,6.04,1.62,6.00,1.63,6.14,1.68,6.05,1.64,6.61,1.55,6.14,1.65,5.07,1.42,4.92,0.06,0.15,0.02,0.06
83,1.13,3.01,0.42,1.20,1.56,5.57,1.67,6.05,1.62,6.02,1.63,6.15,1.69,6.05,1.65,6.62,1.55,6.14,1.66,5.08,1.42,4.92,0.06,0.15,0.02,0.06
84,1.13,2.99,0.42,1.20,1.56,5.56,1.67,6.07,1.62,6.01,1.63,6.14,1.68,6.03,1.64,6.61,1.55,6.12,1.65,5.09,1.42,4.92,0.06,0.15,0.02,0.06
85,1.13,2.99,0.42,1.19,1.57,5.58,1.68,6.09,1.63,6.03,1.63,6.14,1.69,6.04,1.65,6.63,1.55,6.14,1.66,5.13,1.42,4.92,0.06,0.15,0.02,0.06
86,1.13,2.99,0.42,1.19,1.57,5.57,1.68,6.10,1.63,6.03,1.63,6.14,1.69,6.03,1.65,6.62,1.55,6.13,1.66,5.16,1.43,4.92,0.06,0.15,0.02,0.06
87,1.13,3.00,0.42,1.19,1.57,5.58,1.69,6.11,1.64,6.04,1.63,6.15,1.69,6.03,1.65,6.61,1.55,6.16,1.66,5.18,1.43,4.92,0.06,0.15,0.02,0.06
88,1.13,3.01,0.42,1.20,1.58,5.60,1.69,6.13,1.64,6.06,1.64,6.17,1.69,6.04,1.66,6.63,1.56,6.18,1.66,5.20,1.43,4.93,0.06,0.15,0.02,0.06
89,1.13,3.00,0.42,1.20,1.59,5.60,1.70,6.12,1.65,6.08,1.65,6.17,1.70,6.05,1.66,6.63,1.55,6.20,1.66,5.21,1.43,4.93,0.06,0.15,0.02,0.06
90,1.13,3.00,0.42,1.19,1.59,5.62,1.70,6.13,1.65,6.10,1.65,6.20,1.70,6.05,1.66,6.64,1.55,6.21,1.66,5.23,1.43,4.94,0.06,0.15,0.02,0.06
91,1.13,3.00,0.42,1.19,1.60,5.63,1.70,6.14,1.66,6.13,1.66,6.21,1.70,6.06,1.67,6.66,1.55,6.23,1.66,5.25,1.43,4.94,0.06,0.15,0.02,0.06
92,1.13,3.01,0.42,1.20,1.61,5.66,1.71,6.16,1.67,6.16,1.66,6.24,1.71,6.09,1.68,6.68,1.56,6.25,1.66,5.27,1.44,4.95,0.06,0.15,0.02,0.06
93,1.14,3.03,0.42,1.20,1.62,5.69,1.72,6.19,1.67,6.19,1.67,6.27,1.71,6.10,1.68,6.71,1.56,6.28,1.66,5.30,1.44,4.96,0.06,0.15,0.02,0.06
94,1.14,3.04,0.42,1.20,1.63,5.69,1.72,6.18,1.68,6.21,1.67,6.27,1.71,6.11,1.69,6.71,1.56,6.31,1.66,5.32,1.44,4.96,0.06,0.16,0.02,0.06
95,1.15,3.06,0.42,1.21,1.63,5.70,1.72,6.19,1.68,6.22,1.67,6.27,1.72,6.12,1.69,6.71,1.56,6.32,1.66,5.32,1.44,4.96,0.06,0.16,0.02,0.06
96,1.15,3.07,0.42,1.22,1.64,5.72,1.73,6.22,1.68,6.24,1.68,6.27,1.73,6.14,1.70,6.72,1.56,6.35,1.66,5.33,1.44,4.97,0.06,0.16,0.02,0.06
97,1.16,3.08,0.43,1.22,1.64,5.71,1.73,6.22,1.68,6.25,1.68,6.27,1.73,6.13,1.70,6.73,1.57,6.38,1.66,5.34,1.44,4.97,0.06,0.16,0.02,0.07
98,1.17,3.11,0.43,1.23,1.64,5.73,1.74,6.25,1.69,6.26,1.68,6.27,1.74,6.15,1.70,6.75,1.58,6.42,1.66,5.35,1.44,4.98,0.06,0.16,0.02,0.07
99,1.18,3.15,0.43,1.24,1.64,5.74,1.75,6.28,1.69,6.29,1.69,6.29,1.74,6.17,1.71,6.78,1.58,6.45,1.66,5.36,1.44,5.00,0.06,0.17,0.02,0.07
100,1.19,3.17,0.43,1.26,1.65,5.75,1.75,6.30,1.70,6.30,1.69,6.30,1.75,6.19,1.71,6.79,1.59,6.48,1.66,5.36,1.45,5.00,0.07,0.17,0.02,0.07
101,1.19,3.18,0.43,1.26,1.64,5.75,1.75,6.31,1.69,6.31,1.69,6.29,1.75,6.19,1.70,6.80,1.59,6.51,1.66,5.37,1.44,5.01,0.06,0.17,0.02,0.07
102,1.20,3.20,0.43,1.27,1.64,5.75,1.76,6.33,1.69,6.32,1.68,6.29,1.75,6.20,1.70,6.82,1.60,6.55,1.66,5.39,1.44,5.01,0.06,0.17,0.02,0.07
103,1.21,3.22,0.44,1.27,1.64,5.77,1.76,6.36,1.69,6.35,1.69,6.31,1.76,6.22,1.71,6.86,1.60,6.60,1.67,5.43,1.44,5.03,0.07,0.17,0.02,0.07
104,1.21,3.23,0.44,1.28,1.64,5.77,1.77,6.39,1.69,6.36,1.69,6.32,1.76,6.24,1.70,6.88,1.61,6.63,1.68,5.45,1.45,5.04,0.06,0.17,0.02,0.07
105,1.22,3.25,0.44,1.29,1.64,5.78,1.77,6.41,1.69,6.38,1.69,6.33,1.76,6.25,1.70,6.90,1.61,6.65,1.68,5.47,1.45,5.05,0.07,0.17,0.02,0.07
106,1.22,3.25,0.44,1.29,1.63,5.77,1.77,6.44,1.69,6.39,1.69,6.32,1.76,6.25,1.69,6.89,1.61,6.66,1.69,5.49,1.44,5.05,0.06,0.17,0.02,0.07
107,1.22,3.26,0.44,1.29,1.63,5.77,1.78,6.46,1.69,6.41,1.69,6.33,1.76,6.27,1.69,6.90,1.61,6.68,1.69,5.51,1.44,5.06,0.06,0.17,0.02,0.07
108,1.22,3.27,0.44,1.29,1.63,5.79,1.78,6.50,1.70,6.46,1.69,6.35,1.77,6.29,1.69,6.93,1.61,6.71,1.69,5.54,1.45,5.07,0.06,0.17,0.02,0.07
109,1.22,3.26,0.44,1.30,1.63,5.79,1.79,6.50,1.69,6.48,1.69,6.35,1.77,6.30,1.69,6.93,1.61,6.73,1.70,5.56,1.44,5.07,0.06,0.17,0.02,0.07
110,1.22,3.26,0.44,1.30,1.62,5.80,1.79,6.53,1.69,6.51,1.69,6.36,1.78,6.32,1.69,6.94,1.61,6.76,1.70,5.59,1.44,5.08,0.06,0.17,0.02,0.07
111,1.22,3.25,0.44,1.29,1.62,5.80,1.79,6.55,1.69,6.54,1.69,6.36,1.77,6.32,1.68,6.94,1.60,6.79,1.70,5.61,1.44,5.08,0.06,0.17,0.02,0.07
112,1.22,3.27,0.44,1.30,1.62,5.81,1.79,6.56,1.69,6.57,1.69,6.37,1.78,6.35,1.68,6.95,1.61,6.82,1.70,5.64,1.44,5.09,0.07,0.17,0.02,0.07
113,1.23,3.28,0.44,1.30,1.62,5.82,1.79,6.58,1.69,6.60,1.69,6.37,1.79,6.36,1.68,6.96,1.61,6.83,1.70,5.68,1.44,5.11,0.07,0.17,0.02,0.07
114,1.23,3.29,0.44,1.30,1.62,5.84,1.80,6.61,1.70,6.63,1.69,6.38,1.79,6.38,1.69,6.98,1.61,6.85,1.70,5.72,1.45,5.13,0.07,0.17,0.02,0.07
115,1.24,3.30,0.44,1.31,1.62,5.84,1.81,6.63,1.70,6.66,1.69,6.38,1.80,6.40,1.69,7.00,1.61,6.85,1.70,5.74,1.45,5.13,0.07,0.17,0.02,0.07
116,1.24,3.32,0.44,1.32,1.62,5.86,1.80,6.65,1.71,6.71,1.69,6.40,1.80,6.42,1.69,7.02,1.61,6.86,1.69,5.76,1.45,5.14,0.07,0.17,0.02,0.07
117,1.25,3.33,0.44,1.32,1.62,5.85,1.81,6.66,1.71,6.74,1.70,6.39,1.81,6.42,1.70,7.03,1.61,6.86,1.69,5.78,1.46,5.15,0.07,0.18,0.02,0.07
118,1.25,3.35,0.44,1.33,1.62,5.85,1.81,6.68,1.71,6.75,1.70,6.39,1.81,6.43,1.70,7.03,1.61,6.87,1.69,5.79,1.45,5.16,0.07,0.18,0.02,0.07
119,1.26,3.37,0.45,1.34,1.62,5.86,1.81,6.70,1.72,6.77,1.70,6.39,1.81,6.44,1.71,7.03,1.61,6.87,1.68,5.81,1.46,5.16,0.07,0.18,0.02,0.07
120,1.26,3.37,0.45,1.34,1.62,5.86,1.81,6.70,1.72,6.79,1.70,6.38,1.82,6.44,1.71,7.05,1.61,6.87,1.69,5.82,1.46,5.17,0.07,0.18,0.02,0.07
121,1.26,3.37,0.45,1.34,1.62,5.87,1.81,6.72,1.72,6.81,1.70,6.38,1.82,6.46,1.71,7.06,1.60,6.86,1.68,5.81,1.46,5.17,0.07,0.18,0.02,0.07
122,1.26,3.38,0.44,1.34,1.62,5.89,1.81,6.75,1.73,6.85,1.70,6.40,1.83,6.48,1.72,7.10,1.60,6.86,1.68,5.81,1.46,5.18,0.07,0.18,0.02,0.07
123,1.26,3.37,0.45,1.34,1.62,5.88,1.81,6.74,1.73,6.85,1.70,6.39,1.83,6.46,1.72,7.10,1.60,6.82,1.68,5.79,1.46,5.18,0.07,0.18,0.02,0.07
124,1.26,3.37,0.44,1.34,1.62,5.88,1.81,6.75,1.73,6.87,1.70,6.39,1.83,6.46,1.72,7.10,1.59,6.79,1.68,5.79,1.46,5.19,0.07,0.18,0.02,0.07
