step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
52,1.08,2.85,0.40,1.14,1.44,5.66,1.55,6.01,1.49,6.09,1.55,6.16,1.56,6.34,1.52,7.13,1.38,5.76,1.49,4.63,1.34,4.71,0.05,0.13,0.02,0.05
53,1.08,2.85,0.40,1.14,1.44,5.65,1.55,6.01,1.50,6.09,1.55,6.15,1.56,6.33,1.52,7.11,1.38,5.75,1.49,4.63,1.34,4.71,0.05,0.13,0.02,0.05
54,1.08,2.85,0.40,1.14,1.44,5.66,1.56,6.03,1.50,6.11,1.54,6.17,1.56,6.35,1.52,7.12,1.38,5.76,1.49,4.64,1.34,4.71,0.05,0.13,0.02,0.05
55,1.07,2.82,0.40,1.13,1.45,5.65,1.56,6.03,1.51,6.11,1.55,6.15,1.56,6.35,1.52,7.12,1.38,5.74,1.50,4.64,1.35,4.70,0.05,0.13,0.02,0.05
56,1.06,2.81,0.40,1.12,1.44,5.64,1.55,6.02,1.51,6.12,1.54,6.16,1.56,6.34,1.51,7.09,1.38,5.74,1.49,4.63,1.35,4.72,0.05,0.13,0.02,0.05
57,1.06,2.80,0.39,1.12,1.44,5.63,1.55,6.02,1.51,6.12,1.54,6.15,1.55,6.34,1.51,7.07,1.38,5.73,1.49,4.62,1.35,4.72,0.05,0.13,0.02,0.05
58,1.06,2.81,0.40,1.12,1.44,5.63,1.55,6.02,1.51,6.13,1.53,6.15,1.55,6.34,1.51,7.07,1.38,5.72,1.50,4.61,1.35,4.70,0.05,0.13,0.02,0.05
59,1.06,2.81,0.40,1.12,1.45,5.63,1.55,6.02,1.52,6.15,1.54,6.16,1.56,6.35,1.51,7.06,1.39,5.72,1.50,4.62,1.35,4.71,0.05,0.13,0.02,0.05
60,1.06,2.80,0.40,1.12,1.45,5.65,1.56,6.04,1.52,6.18,1.54,6.18,1.56,6.37,1.51,7.07,1.39,5.73,1.51,4.64,1.35,4.71,0.05,0.13,0.02,0.05
61,1.05,2.78,0.40,1.11,1.45,5.64,1.56,6.03,1.52,6.18,1.54,6.18,1.55,6.35,1.51,7.07,1.39,5.72,1.51,4.63,1.35,4.70,0.05,0.13,0.02,0.05
62,1.05,2.78,0.39,1.11,1.45,5.64,1.56,6.03,1.53,6.19,1.53,6.18,1.55,6.35,1.51,7.07,1.39,5.71,1.52,4.63,1.35,4.69,0.05,0.13,0.02,0.05
63,1.05,2.78,0.39,1.11,1.45,5.64,1.55,6.02,1.53,6.20,1.53,6.19,1.55,6.36,1.51,7.06,1.39,5.70,1.51,4.63,1.35,4.69,0.05,0.13,0.02,0.05
64,1.06,2.80,0.40,1.12,1.45,5.63,1.55,6.02,1.53,6.21,1.53,6.19,1.55,6.36,1.51,7.04,1.39,5.70,1.52,4.63,1.36,4.70,0.05,0.13,0.02,0.05
65,1.06,2.80,0.39,1.12,1.44,5.61,1.55,6.00,1.53,6.21,1.53,6.18,1.55,6.34,1.50,7.01,1.39,5.70,1.51,4.62,1.36,4.71,0.05,0.13,0.02,0.05
66,1.06,2.79,0.39,1.11,1.44,5.61,1.55,6.01,1.54,6.21,1.53,6.17,1.55,6.34,1.51,7.01,1.39,5.67,1.52,4.61,1.36,4.69,0.05,0.13,0.02,0.05
67,1.06,2.80,0.40,1.12,1.46,5.62,1.56,6.02,1.55,6.24,1.54,6.18,1.56,6.35,1.52,7.03,1.39,5.67,1.52,4.61,1.37,4.69,0.05,0.13,0.02,0.05
68,1.06,2.80,0.40,1.12,1.46,5.62,1.57,6.03,1.55,6.25,1.54,6.19,1.57,6.35,1.53,7.01,1.39,5.66,1.53,4.60,1.36,4.68,0.05,0.13,0.02,0.05
69,1.07,2.80,0.40,1.13,1.46,5.60,1.57,6.02,1.56,6.25,1.54,6.18,1.57,6.34,1.53,7.02,1.39,5.66,1.53,4.60,1.37,4.68,0.05,0.13,0.02,0.05
70,1.07,2.82,0.40,1.13,1.46,5.61,1.57,6.04,1.56,6.26,1.54,6.18,1.57,6.35,1.54,7.03,1.40,5.67,1.53,4.60,1.37,4.69,0.05,0.14,0.02,0.05
71,1.07,2.81,0.40,1.13,1.46,5.60,1.57,6.03,1.56,6.26,1.53,6.17,1.57,6.34,1.54,7.02,1.40,5.66,1.54,4.59,1.37,4.68,0.05,0.13,0.02,0.05
72,1.06,2.80,0.40,1.12,1.46,5.59,1.57,6.04,1.57,6.26,1.53,6.16,1.58,6.34,1.54,7.01,1.40,5.66,1.54,4.60,1.37,4.68,0.05,0.13,0.02,0.05
73,1.06,2.80,0.40,1.12,1.47,5.59,1.58,6.07,1.57,6.28,1.54,6.16,1.58,6.35,1.54,7.00,1.40,5.67,1.54,4.61,1.37,4.69,0.05,0.13,0.02,0.05
74,1.06,2.79,0.40,1.12,1.47,5.57,1.58,6.06,1.58,6.28,1.53,6.14,1.59,6.34,1.54,6.97,1.40,5.65,1.54,4.61,1.37,4.68,0.05,0.13,0.02,0.05
75,1.05,2.77,0.40,1.11,1.45,5.53,1.57,6.03,1.56,6.24,1.52,6.09,1.57,6.31,1.53,6.90,1.40,5.65,1.53,4.59,1.37,4.69,0.05,0.13,0.02,0.05
76,1.06,2.78,0.40,1.12,1.46,5.53,1.57,6.04,1.57,6.25,1.53,6.09,1.58,6.31,1.53,6.90,1.40,5.66,1.54,4.60,1.38,4.68,0.05,0.13,0.02,0.05
77,1.06,2.79,0.40,1.12,1.46,5.53,1.57,6.05,1.57,6.26,1.53,6.10,1.59,6.32,1.53,6.89,1.40,5.68,1.54,4.62,1.38,4.70,0.05,0.13,0.02,0.05
78,1.06,2.78,0.40,1.11,1.46,5.53,1.57,6.06,1.57,6.26,1.53,6.09,1.59,6.31,1.53,6.88,1.41,5.68,1.55,4.62,1.38,4.69,0.05,0.13,0.02,0.05
79,1.05,2.77,0.40,1.11,1.46,5.54,1.57,6.08,1.57,6.27,1.53,6.10,1.59,6.32,1.53,6.89,1.41,5.69,1.55,4.62,1.38,4.69,0.05,0.13,0.02,0.05
80,1.05,2.77,0.40,1.11,1.46,5.52,1.57,6.08,1.57,6.26,1.53,6.08,1.59,6.30,1.53,6.87,1.41,5.70,1.55,4.63,1.38,4.69,0.05,0.13,0.02,0.05
81,1.07,2.81,0.40,1.13,1.48,5.60,1.60,6.15,1.60,6.33,1.55,6.15,1.61,6.37,1.56,6.95,1.42,5.72,1.58,4.66,1.38,4.69,0.05,0.14,0.02,0.05
82,1.07,2.82,0.40,1.13,1.49,5.60,1.60,6.16,1.60,6.32,1.55,6.15,1.62,6.37,1.56,6.95,1.43,5.73,1.58,4.66,1.39,4.69,0.05,0.14,0.02,0.06
83,1.08,2.84,0.40,1.14,1.49,5.61,1.61,6.18,1.60,6.34,1.56,6.16,1.62,6.37,1.57,6.96,1.43,5.74,1.58,4.67,1.39,4.69,0.05,0.14,0.02,0.06
84,1.07,2.82,0.40,1.13,1.49,5.61,1.61,6.19,1.60,6.33,1.56,6.15,1.62,6.37,1.56,6.95,1.43,5.74,1.58,4.68,1.39,4.69,0.05,0.14,0.02,0.06
85,1.07,2.82,0.40,1.13,1.50,5.63,1.62,6.23,1.61,6.36,1.56,6.16,1.63,6.38,1.57,6.98,1.43,5.76,1.59,4.71,1.39,4.70,0.05,0.14,0.02,0.06
86,1.07,2.82,0.40,1.13,1.50,5.62,1.62,6.23,1.61,6.34,1.56,6.15,1.62,6.38,1.57,6.97,1.43,5.76,1.58,4.72,1.39,4.69,0.05,0.14,0.02,0.06
87,1.08,2.83,0.40,1.13,1.50,5.63,1.62,6.25,1.61,6.36,1.56,6.15,1.63,6.38,1.57,6.97,1.44,5.79,1.59,4.74,1.39,4.69,0.05,0.14,0.02,0.06
88,1.08,2.84,0.41,1.14,1.51,5.64,1.63,6.28,1.61,6.38,1.57,6.17,1.63,6.39,1.58,6.98,1.44,5.81,1.59,4.76,1.39,4.70,0.05,0.14,0.02,0.06
89,1.08,2.84,0.41,1.14,1.51,5.64,1.63,6.28,1.62,6.39,1.57,6.17,1.64,6.40,1.58,6.98,1.44,5.81,1.59,4.76,1.39,4.70,0.05,0.14,0.02,0.06
90,1.07,2.83,0.40,1.13,1.51,5.65,1.63,6.29,1.62,6.41,1.57,6.18,1.63,6.40,1.58,6.98,1.44,5.83,1.58,4.77,1.39,4.70,0.05,0.14,0.02,0.06
91,1.08,2.83,0.40,1.13,1.52,5.67,1.64,6.31,1.63,6.44,1.57,6.20,1.64,6.41,1.58,7.00,1.44,5.85,1.59,4.79,1.39,4.71,0.05,0.14,0.02,0.06
92,1.08,2.84,0.41,1.14,1.53,5.69,1.65,6.34,1.63,6.47,1.58,6.22,1.64,6.43,1.59,7.02,1.44,5.87,1.59,4.81,1.39,4.71,0.05,0.14,0.02,0.06
93,1.08,2.86,0.41,1.14,1.53,5.71,1.65,6.37,1.64,6.50,1.58,6.23,1.65,6.43,1.59,7.03,1.45,5.89,1.59,4.83,1.39,4.72,0.05,0.14,0.02,0.06
94,1.09,2.87,0.41,1.15,1.54,5.72,1.66,6.38,1.64,6.52,1.59,6.24,1.65,6.44,1.60,7.04,1.45,5.92,1.59,4.86,1.39,4.72,0.06,0.15,0.02,0.06
95,1.10,2.90,0.41,1.15,1.54,5.72,1.66,6.40,1.64,6.53,1.59,6.25,1.65,6.44,1.60,7.04,1.45,5.94,1.59,4.86,1.39,4.73,0.06,0.15,0.02,0.06
96,1.10,2.90,0.41,1.16,1.55,5.73,1.67,6.42,1.65,6.55,1.59,6.25,1.66,6.45,1.60,7.05,1.45,5.96,1.59,4.88,1.39,4.73,0.06,0.15,0.02,0.06
97,1.11,2.92,0.41,1.17,1.55,5.74,1.68,6.44,1.65,6.57,1.59,6.25,1.66,6.45,1.60,7.05,1.45,5.98,1.59,4.89,1.40,4.74,0.06,0.15,0.02,0.06
98,1.12,2.94,0.41,1.17,1.55,5.75,1.68,6.47,1.65,6.59,1.60,6.25,1.66,6.46,1.61,7.07,1.46,6.01,1.59,4.90,1.40,4.75,0.06,0.15,0.02,0.06
99,1.12,2.98,0.41,1.18,1.56,5.76,1.69,6.49,1.66,6.61,1.60,6.26,1.67,6.46,1.61,7.08,1.46,6.03,1.59,4.92,1.40,4.76,0.06,0.15,0.02,0.06
100,1.13,2.99,0.42,1.20,1.56,5.78,1.70,6.51,1.66,6.62,1.60,6.27,1.68,6.48,1.62,7.10,1.47,6.05,1.59,4.92,1.40,4.76,0.06,0.15,0.02,0.06
101,1.14,3.01,0.42,1.20,1.56,5.78,1.70,6.54,1.66,6.63,1.60,6.27,1.67,6.48,1.61,7.10,1.47,6.07,1.59,4.94,1.40,4.77,0.06,0.15,0.02,0.06
102,1.14,3.03,0.42,1.21,1.56,5.78,1.70,6.55,1.66,6.64,1.60,6.27,1.68,6.48,1.61,7.11,1.48,6.10,1.60,4.96,1.40,4.77,0.06,0.15,0.02,0.06
103,1.15,3.04,0.42,1.21,1.56,5.79,1.71,6.58,1.66,6.67,1.61,6.28,1.68,6.49,1.61,7.13,1.48,6.12,1.60,4.98,1.40,4.79,0.06,0.15,0.02,0.06
104,1.15,3.05,0.42,1.22,1.56,5.79,1.71,6.59,1.66,6.67,1.60,6.28,1.68,6.49,1.61,7.15,1.48,6.13,1.61,5.00,1.40,4.79,0.06,0.16,0.02,0.06
105,1.16,3.07,0.42,1.22,1.56,5.80,1.72,6.61,1.66,6.70,1.60,6.29,1.68,6.50,1.61,7.16,1.48,6.14,1.61,5.03,1.40,4.80,0.06,0.16,0.02,0.06
106,1.16,3.07,0.42,1.22,1.55,5.78,1.72,6.62,1.66,6.70,1.60,6.29,1.68,6.48,1.60,7.16,1.47,6.14,1.61,5.04,1.40,4.80,0.06,0.16,0.02,0.06
107,1.16,3.07,0.42,1.23,1.55,5.78,1.72,6.64,1.66,6.72,1.60,6.29,1.67,6.48,1.60,7.16,1.47,6.13,1.61,5.04,1.40,4.80,0.06,0.15,0.02,0.06
108,1.16,3.08,0.42,1.23,1.55,5.79,1.73,6.67,1.67,6.76,1.60,6.31,1.68,6.50,1.60,7.19,1.48,6.15,1.62,5.07,1.40,4.81,0.06,0.15,0.02,0.06
109,1.16,3.07,0.42,1.23,1.55,5.79,1.73,6.67,1.67,6.78,1.60,6.31,1.69,6.51,1.60,7.20,1.48,6.16,1.62,5.09,1.40,4.81,0.06,0.15,0.02,0.06
110,1.16,3.06,0.42,1.23,1.55,5.80,1.73,6.69,1.67,6.80,1.60,6.33,1.69,6.51,1.60,7.20,1.48,6.17,1.62,5.10,1.40,4.82,0.06,0.15,0.02,0.06
111,1.16,3.06,0.42,1.23,1.54,5.80,1.73,6.70,1.67,6.83,1.60,6.33,1.69,6.52,1.60,7.20,1.48,6.18,1.62,5.11,1.40,4.81,0.06,0.15,0.02,0.06
112,1.16,3.06,0.42,1.23,1.54,5.80,1.73,6.71,1.67,6.86,1.60,6.34,1.69,6.53,1.60,7.21,1.48,6.20,1.62,5.12,1.40,4.83,0.06,0.15,0.02,0.06
113,1.16,3.07,0.42,1.23,1.54,5.80,1.73,6.72,1.67,6.88,1.60,6.35,1.69,6.53,1.60,7.22,1.48,6.21,1.63,5.14,1.40,4.83,0.06,0.15,0.02,0.06
114,1.16,3.07,0.42,1.23,1.54,5.81,1.74,6.73,1.68,6.91,1.60,6.36,1.70,6.54,1.61,7.23,1.48,6.22,1.63,5.16,1.40,4.84,0.06,0.15,0.02,0.06
115,1.16,3.08,0.42,1.23,1.54,5.81,1.74,6.75,1.68,6.93,1.60,6.37,1.70,6.54,1.61,7.24,1.48,6.22,1.63,5.16,1.40,4.84,0.06,0.15,0.02,0.06
116,1.17,3.10,0.42,1.24,1.54,5.83,1.75,6.76,1.69,6.97,1.60,6.39,1.70,6.56,1.61,7.26,1.48,6.24,1.62,5.19,1.40,4.85,0.06,0.15,0.02,0.06
117,1.18,3.11,0.43,1.25,1.55,5.83,1.75,6.77,1.70,7.00,1.61,6.40,1.71,6.56,1.62,7.26,1.49,6.24,1.63,5.19,1.41,4.85,0.06,0.16,0.02,0.06
118,1.18,3.13,0.43,1.25,1.55,5.83,1.75,6.79,1.69,7.02,1.61,6.41,1.71,6.56,1.62,7.26,1.48,6.24,1.62,5.19,1.41,4.86,0.06,0.16,0.02,0.06
119,1.19,3.14,0.43,1.26,1.55,5.82,1.75,6.79,1.70,7.03,1.61,6.41,1.71,6.57,1.63,7.26,1.48,6.24,1.62,5.20,1.41,4.86,0.06,0.16,0.02,0.06
120,1.19,3.14,0.43,1.26,1.55,5.83,1.76,6.80,1.71,7.05,1.61,6.42,1.72,6.58,1.63,7.28,1.48,6.25,1.63,5.21,1.41,4.87,0.06,0.16,0.02,0.06
121,1.19,3.14,0.43,1.26,1.55,5.84,1.75,6.81,1.70,7.07,1.61,6.43,1.72,6.58,1.64,7.29,1.48,6.24,1.62,5.20,1.41,4.86,0.06,0.16,0.02,0.06
122,1.19,3.15,0.43,1.26,1.55,5.85,1.76,6.83,1.71,7.10,1.61,6.45,1.73,6.60,1.64,7.32,1.48,6.24,1.63,5.21,1.41,4.87,0.06,0.16,0.02,0.06
123,1.19,3.14,0.43,1.26,1.56,5.85,1.76,6.83,1.71,7.11,1.62,6.46,1.74,6.59,1.65,7.32,1.48,6.21,1.63,5.20,1.41,4.86,0.06,0.16,0.02,0.06
124,1.19,3.15,0.43,1.26,1.56,5.85,1.76,6.83,1.71,7.12,1.62,6.46,1.74,6.59,1.65,7.31,1.47,6.19,1.63,5.20,1.42,4.87,0.06,0.16,0.02,0.06
