step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
16,1.20,3.20,0.43,1.27,1.52,6.05,1.64,6.28,1.61,6.23,1.61,6.24,1.69,6.74,1.59,7.04,1.49,6.40,1.47,5.10,1.36,5.07,0.06,0.17,0.02,0.07
17,1.20,3.23,0.43,1.28,1.52,6.06,1.64,6.29,1.60,6.24,1.61,6.27,1.69,6.77,1.58,7.05,1.49,6.41,1.46,5.09,1.35,5.08,0.06,0.17,0.02,0.07
18,1.21,3.25,0.43,1.28,1.52,6.08,1.64,6.31,1.60,6.24,1.62,6.29,1.70,6.79,1.59,7.08,1.49,6.42,1.46,5.09,1.35,5.08,0.06,0.17,0.02,0.07
19,1.20,3.22,0.42,1.27,1.52,6.08,1.64,6.29,1.60,6.24,1.62,6.29,1.70,6.83,1.58,7.07,1.49,6.42,1.45,5.06,1.35,5.09,0.06,0.17,0.02,0.07
20,1.19,3.20,0.42,1.27,1.52,6.08,1.63,6.29,1.60,6.26,1.63,6.31,1.71,6.86,1.59,7.07,1.49,6.42,1.45,5.03,1.36,5.09,0.06,0.16,0.02,0.07
21,1.19,3.19,0.42,1.26,1.52,6.07,1.63,6.27,1.60,6.25,1.63,6.30,1.72,6.88,1.59,7.07,1.49,6.42,1.45,5.00,1.36,5.09,0.06,0.16,0.02,0.07
22,1.19,3.19,0.42,1.26,1.53,6.07,1.64,6.27,1.59,6.24,1.64,6.30,1.73,6.90,1.60,7.08,1.49,6.42,1.46,4.99,1.36,5.09,0.06,0.17,0.02,0.07
23,1.20,3.22,0.42,1.27,1.53,6.08,1.64,6.28,1.59,6.25,1.64,6.33,1.73,6.92,1.61,7.10,1.50,6.43,1.46,4.99,1.37,5.10,0.06,0.17,0.02,0.07
24,1.20,3.23,0.43,1.27,1.53,6.08,1.64,6.28,1.60,6.25,1.65,6.34,1.74,6.94,1.61,7.12,1.50,6.44,1.47,5.00,1.37,5.10,0.07,0.17,0.02,0.07
25,1.20,3.21,0.43,1.27,1.53,6.07,1.64,6.27,1.60,6.25,1.65,6.34,1.75,6.96,1.62,7.11,1.51,6.42,1.48,5.00,1.37,5.10,0.07,0.17,0.02,0.07
26,1.19,3.19,0.42,1.27,1.53,6.05,1.64,6.26,1.59,6.24,1.65,6.33,1.74,6.94,1.61,7.09,1.50,6.40,1.48,4.98,1.37,5.09,0.06,0.17,0.02,0.07
27,1.19,3.17,0.43,1.26,1.53,6.04,1.64,6.24,1.59,6.24,1.66,6.32,1.75,6.95,1.62,7.09,1.50,6.39,1.48,4.96,1.37,5.08,0.06,0.17,0.02,0.07
28,1.19,3.18,0.43,1.26,1.53,6.04,1.63,6.22,1.59,6.24,1.66,6.33,1.74,6.94,1.61,7.08,1.50,6.38,1.48,4.95,1.37,5.09,0.06,0.17,0.02,0.07
29,1.19,3.18,0.43,1.26,1.53,6.01,1.63,6.21,1.59,6.22,1.66,6.32,1.74,6.92,1.61,7.05,1.50,6.36,1.49,4.94,1.37,5.07,0.06,0.17,0.02,0.07
30,1.19,3.19,0.42,1.26,1.53,6.02,1.63,6.22,1.59,6.24,1.67,6.33,1.74,6.93,1.61,7.06,1.50,6.36,1.49,4.96,1.37,5.09,0.06,0.17,0.02,0.07
31,1.19,3.19,0.43,1.26,1.54,6.01,1.64,6.21,1.59,6.23,1.67,6.33,1.75,6.92,1.61,7.05,1.50,6.35,1.50,4.95,1.37,5.08,0.06,0.16,0.02,0.07
32,1.19,3.19,0.42,1.26,1.53,6.01,1.63,6.22,1.58,6.24,1.67,6.35,1.74,6.93,1.61,7.05,1.50,6.35,1.50,4.96,1.37,5.09,0.06,0.16,0.02,0.07
33,1.19,3.19,0.42,1.26,1.53,6.01,1.63,6.22,1.58,6.24,1.67,6.35,1.74,6.93,1.61,7.04,1.50,6.34,1.50,4.96,1.37,5.09,0.06,0.16,0.02,0.07
34,1.19,3.20,0.42,1.26,1.54,6.00,1.64,6.21,1.58,6.23,1.68,6.34,1.74,6.92,1.61,7.02,1.50,6.33,1.51,4.96,1.37,5.08,0.06,0.16,0.02,0.07
35,1.20,3.21,0.42,1.27,1.54,5.99,1.64,6.21,1.58,6.22,1.68,6.35,1.74,6.90,1.61,7.02,1.50,6.32,1.51,4.96,1.37,5.07,0.06,0.16,0.02,0.07
36,1.19,3.21,0.42,1.27,1.54,5.98,1.64,6.21,1.58,6.22,1.68,6.34,1.73,6.89,1.61,7.02,1.50,6.32,1.51,4.97,1.37,5.08,0.06,0.16,0.02,0.07
37,1.19,3.19,0.42,1.26,1.54,5.97,1.64,6.22,1.57,6.22,1.68,6.34,1.73,6.88,1.61,7.02,1.50,6.32,1.52,4.97,1.37,5.08,0.06,0.16,0.02,0.07
38,1.19,3.19,0.42,1.26,1.54,5.98,1.65,6.24,1.57,6.22,1.69,6.35,1.72,6.87,1.61,7.03,1.51,6.33,1.53,5.00,1.37,5.08,0.06,0.16,0.02,0.07
39,1.19,3.18,0.42,1.26,1.54,5.96,1.65,6.24,1.57,6.21,1.69,6.35,1.72,6.85,1.62,7.02,1.51,6.33,1.53,5.00,1.37,5.08,0.06,0.16,0.02,0.07
40,1.19,3.18,0.42,1.26,1.54,5.95,1.65,6.24,1.57,6.21,1.69,6.34,1.71,6.83,1.62,7.01,1.51,6.33,1.54,5.00,1.37,5.08,0.06,0.16,0.02,0.07
41,1.19,3.20,0.42,1.26,1.54,5.94,1.65,6.25,1.56,6.21,1.69,6.35,1.70,6.81,1.61,7.02,1.50,6.33,1.54,5.01,1.37,5.07,0.06,0.16,0.02,0.07
42,1.19,3.20,0.42,1.26,1.54,5.94,1.65,6.26,1.56,6.21,1.69,6.35,1.70,6.80,1.61,7.02,1.50,6.33,1.54,5.03,1.37,5.07,0.06,0.16,0.02,0.07
43,1.18,3.17,0.42,1.26,1.54,5.92,1.65,6.24,1.56,6.21,1.69,6.34,1.69,6.78,1.61,7.00,1.50,6.32,1.54,5.03,1.36,5.06,0.06,0.16,0.02,0.07
44,1.18,3.16,0.42,1.25,1.55,5.92,1.66,6.25,1.57,6.23,1.69,6.37,1.70,6.78,1.62,7.01,1.50,6.33,1.55,5.05,1.37,5.06,0.06,0.16,0.02,0.07
45,1.18,3.15,0.42,1.25,1.54,5.90,1.65,6.24,1.56,6.23,1.69,6.36,1.69,6.76,1.61,6.98,1.50,6.32,1.55,5.05,1.37,5.05,0.06,0.16,0.02,0.07
46,1.17,3.15,0.42,1.25,1.54,5.88,1.65,6.22,1.56,6.22,1.69,6.35,1.68,6.73,1.61,6.97,1.49,6.32,1.56,5.06,1.36,5.04,0.06,0.16,0.02,0.06
47,1.18,3.15,0.42,1.25,1.53,5.86,1.65,6.22,1.56,6.23,1.69,6.34,1.68,6.71,1.61,6.97,1.49,6.31,1.56,5.08,1.36,5.05,0.06,0.15,0.02,0.06
48,1.17,3.14,0.42,1.24,1.53,5.87,1.65,6.22,1.56,6.24,1.69,6.36,1.68,6.71,1.60,6.98,1.49,6.29,1.57,5.09,1.36,5.04,0.06,0.15,0.02,0.06
49,1.17,3.15,0.42,1.24,1.54,5.87,1.65,6.23,1.57,6.26,1.69,6.38,1.68,6.71,1.61,6.98,1.50,6.29,1.58,5.13,1.37,5.05,0.06,0.15,0.02,0.06
50,1.17,3.13,0.42,1.24,1.54,5.87,1.65,6.24,1.56,6.27,1.68,6.37,1.67,6.69,1.61,6.98,1.50,6.30,1.58,5.16,1.37,5.06,0.06,0.15,0.02,0.06
51,1.17,3.14,0.42,1.25,1.54,5.86,1.65,6.25,1.57,6.28,1.69,6.38,1.68,6.69,1.62,6.99,1.51,6.30,1.59,5.19,1.38,5.06,0.06,0.15,0.02,0.06
52,1.17,3.14,0.42,1.25,1.54,5.85,1.65,6.25,1.57,6.29,1.68,6.38,1.67,6.68,1.61,6.96,1.50,6.30,1.59,5.20,1.37,5.06,0.06,0.15,0.02,0.06
53,1.17,3.14,0.42,1.24,1.54,5.84,1.65,6.25,1.57,6.29,1.68,6.38,1.67,6.67,1.61,6.94,1.50,6.29,1.59,5.21,1.38,5.06,0.06,0.15,0.02,0.06
54,1.17,3.13,0.42,1.24,1.54,5.85,1.65,6.26,1.58,6.31,1.68,6.38,1.67,6.67,1.61,6.95,1.51,6.30,1.59,5.21,1.38,5.05,0.06,0.15,0.02,0.06
55,1.16,3.11,0.42,1.23,1.54,5.83,1.65,6.26,1.58,6.31,1.68,6.37,1.67,6.66,1.61,6.93,1.51,6.30,1.60,5.21,1.38,5.05,0.06,0.15,0.02,0.06
56,1.16,3.09,0.42,1.23,1.53,5.82,1.65,6.25,1.58,6.32,1.67,6.38,1.66,6.65,1.60,6.91,1.51,6.31,1.59,5.19,1.38,5.06,0.06,0.15,0.02,0.06
57,1.15,3.09,0.42,1.22,1.53,5.80,1.64,6.24,1.58,6.32,1.67,6.37,1.66,6.64,1.60,6.88,1.52,6.31,1.60,5.18,1.39,5.07,0.06,0.15,0.02,0.06
58,1.15,3.09,0.42,1.22,1.53,5.80,1.64,6.24,1.58,6.32,1.66,6.37,1.66,6.63,1.60,6.87,1.52,6.30,1.60,5.17,1.39,5.06,0.06,0.15,0.02,0.06
59,1.15,3.08,0.42,1.22,1.53,5.80,1.64,6.24,1.59,6.34,1.66,6.38,1.65,6.62,1.60,6.86,1.52,6.30,1.60,5.17,1.39,5.07,0.06,0.15,0.02,0.06
60,1.15,3.07,0.41,1.22,1.53,5.80,1.64,6.24,1.59,6.34,1.66,6.39,1.65,6.61,1.59,6.85,1.52,6.30,1.61,5.17,1.39,5.07,0.06,0.15,0.02,0.06
61,1.14,3.05,0.42,1.21,1.53,5.78,1.64,6.23,1.59,6.34,1.66,6.38,1.65,6.59,1.60,6.84,1.52,6.29,1.61,5.16,1.39,5.06,0.06,0.15,0.02,0.06
62,1.14,3.04,0.41,1.21,1.53,5.79,1.64,6.24,1.59,6.35,1.65,6.39,1.65,6.59,1.60,6.85,1.52,6.29,1.61,5.16,1.39,5.06,0.06,0.15,0.02,0.06
63,1.14,3.05,0.41,1.21,1.53,5.79,1.64,6.24,1.59,6.36,1.66,6.40,1.65,6.59,1.60,6.83,1.52,6.27,1.61,5.15,1.39,5.05,0.06,0.15,0.02,0.06
64,1.15,3.07,0.42,1.22,1.53,5.78,1.64,6.24,1.59,6.36,1.66,6.39,1.65,6.58,1.60,6.81,1.53,6.26,1.62,5.14,1.40,5.05,0.06,0.15,0.02,0.06
65,1.14,3.07,0.41,1.22,1.53,5.77,1.64,6.24,1.59,6.36,1.65,6.40,1.65,6.56,1.60,6.78,1.52,6.26,1.61,5.13,1.39,5.05,0.06,0.15,0.02,0.06
66,1.14,3.05,0.41,1.21,1.53,5.76,1.64,6.24,1.59,6.35,1.65,6.38,1.65,6.54,1.60,6.76,1.53,6.23,1.61,5.11,1.40,5.03,0.06,0.15,0.02,0.06
67,1.15,3.08,0.42,1.22,1.55,5.78,1.66,6.27,1.61,6.38,1.66,6.40,1.66,6.55,1.62,6.79,1.53,6.22,1.63,5.11,1.41,5.03,0.06,0.15,0.02,0.06
68,1.15,3.07,0.42,1.22,1.54,5.76,1.66,6.28,1.61,6.39,1.65,6.40,1.66,6.53,1.62,6.77,1.53,6.21,1.62,5.09,1.40,5.02,0.06,0.15,0.02,0.06
69,1.16,3.07,0.42,1.23,1.55,5.75,1.67,6.27,1.62,6.39,1.66,6.39,1.67,6.51,1.63,6.77,1.53,6.21,1.63,5.07,1.41,5.01,0.06,0.15,0.02,0.06
70,1.16,3.09,0.42,1.23,1.55,5.76,1.67,6.29,1.62,6.40,1.66,6.39,1.67,6.50,1.64,6.78,1.53,6.21,1.63,5.08,1.41,5.02,0.06,0.15,0.02,0.06
71,1.16,3.08,0.42,1.23,1.55,5.75,1.67,6.30,1.62,6.40,1.65,6.38,1.67,6.48,1.64,6.77,1.53,6.20,1.63,5.07,1.41,5.01,0.06,0.15,0.02,0.06
72,1.15,3.07,0.42,1.22,1.56,5.74,1.68,6.31,1.62,6.40,1.65,6.37,1.67,6.46,1.64,6.76,1.53,6.19,1.63,5.07,1.42,5.01,0.06,0.15,0.02,0.06
73,1.15,3.06,0.42,1.22,1.56,5.74,1.68,6.33,1.63,6.41,1.65,6.36,1.67,6.45,1.64,6.75,1.53,6.19,1.63,5.08,1.42,5.01,0.06,0.15,0.02,0.06
74,1.15,3.05,0.42,1.22,1.56,5.72,1.68,6.32,1.64,6.41,1.65,6.34,1.68,6.43,1.65,6.73,1.53,6.17,1.64,5.07,1.42,5.00,0.06,0.15,0.02,0.06
75,1.14,3.02,0.42,1.21,1.54,5.66,1.67,6.27,1.62,6.35,1.63,6.28,1.66,6.37,1.62,6.64,1.53,6.17,1.62,5.05,1.41,5.00,0.06,0.15,0.02,0.06
76,1.14,3.03,0.42,1.21,1.55,5.66,1.67,6.29,1.62,6.36,1.63,6.28,1.67,6.36,1.63,6.64,1.53,6.18,1.63,5.06,1.42,5.00,0.06,0.15,0.02,0.06
77,1.14,3.03,0.42,1.21,1.55,5.66,1.67,6.30,1.62,6.37,1.63,6.28,1.67,6.36,1.62,6.63,1.53,6.19,1.64,5.08,1.42,5.00,0.06,0.15,0.02,0.06
78,1.14,3.02,0.42,1.20,1.55,5.65,1.67,6.29,1.63,6.37,1.63,6.27,1.67,6.33,1.63,6.63,1.53,6.19,1.65,5.09,1.42,4.99,0.06,0.15,0.02,0.06
79,1.13,3.01,0.42,1.20,1.55,5.66,1.67,6.31,1.63,6.38,1.63,6.28,1.68,6.33,1.63,6.64,1.53,6.21,1.65,5.10,1.42,4.99,0.06,0.15,0.02,0.06
80,1.14,3.01,0.42,1.20,1.55,5.65,1.67,6.31,1.63,6.37,1.63,6.26,1.68,6.30,1.63,6.64,1.53,6.21,1.66,5.11,1.42,5.00,0.06,0.15,0.02,0.06
81,1.14,3.03,0.42,1.21,1.56,5.67,1.68,6.34,1.63,6.39,1.63,6.28,1.68,6.31,1.64,6.67,1.54,6.23,1.66,5.12,1.42,5.00,0.06,0.15,0.02,0.06
82,1.15,3.05,0.42,1.21,1.56,5.67,1.68,6.34,1.64,6.39,1.64,6.29,1.69,6.30,1.65,6.69,1.54,6.23,1.67,5.13,1.43,5.01,0.06,0.15,0.02,0.06
83,1.15,3.06,0.42,1.22,1.57,5.69,1.69,6.36,1.65,6.41,1.64,6.30,1.69,6.30,1.65,6.70,1.54,6.24,1.67,5.14,1.43,5.01,0.06,0.15,0.02,0.06
84,1.15,3.04,0.42,1.22,1.56,5.68,1.69,6.37,1.64,6.41,1.64,6.29,1.69,6.28,1.65,6.70,1.54,6.23,1.67,5.15,1.43,5.01,0.06,0.15,0.02,0.06
85,1.15,3.05,0.42,1.21,1.57,5.70,1.69,6.40,1.65,6.43,1.64,6.29,1.69,6.28,1.65,6.72,1.54,6.25,1.67,5.19,1.43,5.01,0.06,0.15,0.02,0.06
86,1.14,3.04,0.42,1.21,1.57,5.69,1.70,6.40,1.65,6.43,1.64,6.28,1.69,6.26,1.65,6.71,1.54,6.25,1.67,5.22,1.43,5.01,0.06,0.15,0.02,0.06
87,1.15,3.05,0.42,1.21,1.58,5.70,1.70,6.41,1.66,6.45,1.64,6.29,1.69,6.26,1.65,6.71,1.55,6.27,1.68,5.24,1.43,5.01,0.06,0.15,0.02,0.06
88,1.15,3.06,0.42,1.22,1.58,5.72,1.70,6.44,1.66,6.47,1.64,6.31,1.70,6.27,1.66,6.72,1.55,6.29,1.68,5.26,1.43,5.02,0.06,0.15,0.02,0.06
89,1.15,3.06,0.42,1.22,1.59,5.72,1.71,6.44,1.67,6.49,1.65,6.31,1.70,6.27,1.66,6.73,1.55,6.31,1.68,5.28,1.43,5.02,0.06,0.15,0.02,0.06
90,1.15,3.05,0.42,1.21,1.59,5.74,1.71,6.44,1.67,6.51,1.65,6.33,1.70,6.27,1.66,6.74,1.55,6.32,1.68,5.30,1.43,5.03,0.06,0.15,0.02,0.06
91,1.15,3.05,0.42,1.21,1.60,5.75,1.71,6.46,1.68,6.55,1.65,6.34,1.70,6.27,1.67,6.76,1.55,6.34,1.68,5.32,1.43,5.03,0.06,0.15,0.02,0.06
92,1.15,3.06,0.42,1.22,1.61,5.78,1.72,6.48,1.69,6.59,1.66,6.36,1.71,6.30,1.68,6.78,1.55,6.35,1.68,5.34,1.44,5.04,0.06,0.15,0.02,0.06
93,1.15,3.08,0.42,1.22,1.62,5.81,1.72,6.51,1.69,6.62,1.67,6.38,1.71,6.30,1.68,6.81,1.55,6.38,1.68,5.37,1.44,5.05,0.06,0.15,0.02,0.06
94,1.16,3.09,0.42,1.22,1.62,5.81,1.73,6.51,1.69,6.64,1.67,6.39,1.71,6.31,1.69,6.82,1.55,6.41,1.67,5.39,1.44,5.05,0.06,0.15,0.02,0.06
95,1.17,3.11,0.43,1.23,1.63,5.82,1.73,6.52,1.70,6.66,1.67,6.38,1.72,6.31,1.69,6.82,1.56,6.43,1.67,5.40,1.44,5.05,0.06,0.16,0.02,0.06
96,1.17,3.12,0.43,1.24,1.63,5.84,1.74,6.55,1.70,6.68,1.67,6.38,1.72,6.32,1.69,6.83,1.56,6.45,1.67,5.41,1.44,5.06,0.06,0.16,0.02,0.06
97,1.17,3.13,0.43,1.24,1.64,5.83,1.74,6.55,1.70,6.70,1.67,6.38,1.73,6.31,1.69,6.83,1.57,6.48,1.67,5.42,1.44,5.06,0.06,0.16,0.02,0.06
98,1.18,3.16,0.43,1.25,1.64,5.85,1.75,6.58,1.71,6.72,1.68,6.38,1.73,6.32,1.70,6.86,1.57,6.51,1.67,5.43,1.44,5.07,0.06,0.16,0.02,0.07
99,1.19,3.19,0.43,1.26,1.64,5.86,1.75,6.61,1.71,6.74,1.68,6.39,1.74,6.33,1.70,6.88,1.58,6.54,1.68,5.44,1.44,5.09,0.06,0.16,0.02,0.07
100,1.20,3.21,0.43,1.27,1.65,5.87,1.76,6.63,1.72,6.76,1.69,6.40,1.75,6.34,1.71,6.90,1.58,6.56,1.68,5.44,1.45,5.09,0.06,0.16,0.02,0.07
101,1.21,3.22,0.43,1.28,1.64,5.86,1.76,6.64,1.71,6.76,1.68,6.39,1.74,6.33,1.70,6.90,1.59,6.58,1.67,5.45,1.44,5.10,0.06,0.16,0.02,0.07
102,1.21,3.24,0.43,1.28,1.64,5.86,1.76,6.66,1.71,6.77,1.68,6.39,1.75,6.34,1.70,6.92,1.59,6.61,1.68,5.47,1.44,5.10,0.06,0.16,0.02,0.07
103,1.22,3.25,0.44,1.29,1.64,5.88,1.77,6.69,1.72,6.80,1.68,6.40,1.75,6.35,1.70,6.96,1.60,6.64,1.69,5.49,1.45,5.12,0.06,0.16,0.02,0.07
104,1.22,3.26,0.44,1.29,1.64,5.87,1.77,6.70,1.71,6.80,1.68,6.40,1.75,6.35,1.70,6.97,1.60,6.66,1.69,5.51,1.45,5.12,0.06,0.16,0.02,0.07
105,1.23,3.28,0.44,1.30,1.64,5.88,1.78,6.73,1.71,6.82,1.68,6.40,1.75,6.36,1.69,6.98,1.60,6.67,1.69,5.53,1.45,5.14,0.06,0.17,0.02,0.07
106,1.23,3.28,0.44,1.30,1.63,5.86,1.78,6.74,1.71,6.82,1.68,6.40,1.75,6.35,1.68,6.97,1.59,6.67,1.69,5.54,1.44,5.13,0.06,0.16,0.02,0.07
107,1.23,3.28,0.44,1.30,1.63,5.87,1.78,6.75,1.71,6.84,1.68,6.40,1.75,6.36,1.68,6.98,1.59,6.67,1.69,5.55,1.44,5.14,0.06,0.16,0.02,0.07
108,1.23,3.29,0.44,1.30,1.63,5.88,1.79,6.79,1.72,6.88,1.68,6.41,1.76,6.38,1.68,7.00,1.60,6.69,1.70,5.59,1.45,5.16,0.06,0.16,0.02,0.07
109,1.23,3.28,0.44,1.31,1.63,5.88,1.79,6.79,1.72,6.90,1.68,6.41,1.76,6.38,1.68,7.01,1.59,6.71,1.70,5.60,1.44,5.15,0.06,0.16,0.02,0.07
110,1.23,3.28,0.44,1.31,1.62,5.89,1.79,6.81,1.71,6.92,1.68,6.42,1.76,6.39,1.68,7.01,1.59,6.73,1.70,5.63,1.44,5.16,0.06,0.16,0.02,0.07
111,1.22,3.27,0.44,1.30,1.61,5.89,1.79,6.83,1.71,6.95,1.68,6.41,1.76,6.39,1.67,7.00,1.59,6.75,1.70,5.64,1.43,5.16,0.06,0.16,0.02,0.07
112,1.23,3.28,0.44,1.31,1.61,5.90,1.79,6.84,1.72,6.98,1.68,6.43,1.77,6.41,1.68,7.01,1.59,6.77,1.70,5.67,1.44,5.17,0.06,0.17,0.02,0.07
113,1.23,3.30,0.44,1.31,1.61,5.90,1.79,6.85,1.72,7.00,1.68,6.43,1.77,6.41,1.68,7.02,1.59,6.78,1.71,5.70,1.44,5.18,0.06,0.17,0.02,0.07
114,1.23,3.30,0.44,1.31,1.62,5.92,1.80,6.88,1.72,7.03,1.68,6.44,1.78,6.43,1.68,7.03,1.59,6.80,1.71,5.73,1.44,5.20,0.06,0.17,0.02,0.07
115,1.24,3.31,0.44,1.31,1.62,5.92,1.80,6.90,1.73,7.06,1.68,6.44,1.78,6.44,1.68,7.04,1.59,6.80,1.70,5.74,1.45,5.20,0.06,0.17,0.02,0.07
116,1.24,3.33,0.44,1.32,1.61,5.93,1.80,6.91,1.73,7.10,1.69,6.46,1.78,6.46,1.68,7.05,1.59,6.81,1.70,5.77,1.45,5.21,0.06,0.17,0.02,0.07
117,1.25,3.34,0.44,1.33,1.62,5.92,1.81,6.93,1.74,7.12,1.69,6.45,1.79,6.46,1.69,7.05,1.59,6.80,1.70,5.78,1.45,5.21,0.07,0.17,0.02,0.07
118,1.25,3.35,0.44,1.33,1.61,5.92,1.81,6.95,1.74,7.14,1.69,6.46,1.79,6.46,1.69,7.06,1.59,6.81,1.69,5.79,1.45,5.22,0.07,0.17,0.02,0.07
119,1.26,3.37,0.44,1.34,1.61,5.92,1.81,6.97,1.74,7.15,1.69,6.46,1.80,6.47,1.69,7.06,1.59,6.81,1.69,5.80,1.45,5.22,0.07,0.17,0.02,0.07
120,1.26,3.37,0.45,1.34,1.62,5.93,1.81,6.98,1.75,7.17,1.69,6.46,1.80,6.48,1.70,7.07,1.59,6.82,1.69,5.81,1.46,5.23,0.07,0.17,0.02,0.07
121,1.26,3.37,0.44,1.34,1.62,5.94,1.81,6.99,1.75,7.19,1.69,6.47,1.81,6.49,1.70,7.08,1.58,6.80,1.69,5.80,1.46,5.23,0.07,0.17,0.02,0.07
122,1.26,3.38,0.44,1.34,1.62,5.96,1.81,7.02,1.75,7.22,1.70,6.49,1.81,6.50,1.70,7.12,1.58,6.80,1.69,5.81,1.46,5.24,0.07,0.17,0.02,0.07
123,1.26,3.37,0.44,1.34,1.62,5.95,1.81,7.02,1.75,7.22,1.70,6.49,1.82,6.49,1.71,7.12,1.58,6.77,1.69,5.79,1.46,5.24,0.07,0.17,0.02,0.07
124,1.26,3.38,0.44,1.34,1.61,5.95,1.81,7.03,1.75,7.23,1.70,6.49,1.81,6.48,1.71,7.12,1.57,6.74,1.69,5.79,1.46,5.25,0.07,0.17,0.02,0.07
