step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
73,1.27,3.28,0.47,1.33,1.70,6.30,1.84,6.74,1.78,6.75,1.75,6.72,1.87,6.94,1.77,7.61,1.71,6.54,1.76,5.46,1.71,5.49,0.10,0.24,0.03,0.10
74,1.26,3.27,0.47,1.32,1.70,6.27,1.85,6.73,1.78,6.74,1.75,6.68,1.87,6.91,1.77,7.57,1.71,6.53,1.76,5.46,1.70,5.47,0.10,0.24,0.03,0.10
75,1.26,3.25,0.47,1.32,1.71,6.25,1.85,6.70,1.79,6.70,1.74,6.64,1.87,6.86,1.77,7.51,1.71,6.52,1.76,5.46,1.70,5.45,0.10,0.24,0.03,0.10
76,1.26,3.26,0.47,1.32,1.71,6.24,1.85,6.70,1.79,6.69,1.75,6.61,1.88,6.84,1.77,7.50,1.71,6.54,1.78,5.49,1.71,5.44,0.10,0.24,0.03,0.10
77,1.26,3.25,0.47,1.32,1.72,6.24,1.85,6.73,1.79,6.69,1.74,6.61,1.88,6.83,1.78,7.50,1.71,6.55,1.79,5.51,1.71,5.44,0.10,0.24,0.03,0.10
78,1.25,3.25,0.47,1.31,1.72,6.24,1.85,6.74,1.79,6.67,1.74,6.59,1.89,6.82,1.78,7.50,1.72,6.57,1.80,5.54,1.71,5.44,0.09,0.24,0.03,0.10
79,1.25,3.24,0.47,1.32,1.72,6.25,1.86,6.75,1.80,6.66,1.74,6.58,1.90,6.81,1.79,7.51,1.72,6.58,1.81,5.57,1.71,5.43,0.09,0.24,0.03,0.10
80,1.26,3.26,0.47,1.32,1.73,6.26,1.86,6.77,1.79,6.64,1.74,6.57,1.90,6.79,1.80,7.52,1.72,6.61,1.82,5.62,1.72,5.44,0.09,0.24,0.03,0.10
81,1.27,3.28,0.47,1.32,1.74,6.28,1.87,6.80,1.80,6.65,1.74,6.58,1.91,6.80,1.81,7.55,1.73,6.61,1.83,5.65,1.72,5.44,0.09,0.24,0.03,0.10
82,1.27,3.29,0.48,1.33,1.75,6.29,1.88,6.82,1.81,6.65,1.74,6.57,1.92,6.79,1.82,7.57,1.73,6.62,1.84,5.68,1.73,5.45,0.09,0.24,0.03,0.10
83,1.28,3.30,0.48,1.34,1.75,6.31,1.89,6.84,1.82,6.67,1.75,6.57,1.92,6.79,1.82,7.59,1.73,6.63,1.84,5.72,1.73,5.45,0.09,0.24,0.03,0.10
84,1.28,3.31,0.48,1.34,1.77,6.34,1.90,6.89,1.82,6.68,1.75,6.57,1.93,6.78,1.83,7.61,1.73,6.63,1.84,5.77,1.73,5.45,0.09,0.24,0.03,0.10
85,1.28,3.32,0.48,1.34,1.77,6.36,1.92,6.94,1.83,6.71,1.75,6.57,1.93,6.78,1.84,7.64,1.74,6.66,1.85,5.82,1.73,5.46,0.10,0.24,0.03,0.10
86,1.28,3.31,0.48,1.34,1.78,6.37,1.92,6.95,1.83,6.72,1.75,6.56,1.93,6.76,1.85,7.63,1.74,6.66,1.84,5.86,1.73,5.45,0.09,0.23,0.03,0.10
87,1.28,3.32,0.48,1.34,1.79,6.39,1.93,6.97,1.84,6.74,1.75,6.57,1.94,6.77,1.85,7.63,1.75,6.69,1.84,5.88,1.73,5.46,0.09,0.23,0.03,0.10
88,1.28,3.32,0.48,1.34,1.80,6.41,1.94,7.00,1.85,6.77,1.76,6.58,1.94,6.76,1.86,7.65,1.75,6.71,1.84,5.90,1.74,5.46,0.09,0.24,0.03,0.10
89,1.29,3.34,0.48,1.34,1.81,6.45,1.95,7.03,1.86,6.82,1.77,6.61,1.95,6.80,1.87,7.69,1.75,6.73,1.84,5.93,1.74,5.48,0.10,0.24,0.03,0.10
90,1.28,3.34,0.48,1.34,1.82,6.47,1.95,7.04,1.87,6.86,1.77,6.63,1.95,6.81,1.88,7.71,1.76,6.76,1.84,5.94,1.74,5.48,0.10,0.24,0.03,0.10
91,1.29,3.36,0.48,1.34,1.84,6.52,1.96,7.06,1.88,6.92,1.78,6.68,1.96,6.84,1.89,7.76,1.77,6.82,1.85,5.98,1.74,5.50,0.10,0.24,0.03,0.10
92,1.29,3.37,0.48,1.35,1.86,6.56,1.97,7.09,1.90,6.97,1.79,6.71,1.97,6.88,1.89,7.80,1.77,6.86,1.85,6.01,1.75,5.51,0.10,0.25,0.03,0.10
93,1.30,3.40,0.48,1.36,1.87,6.60,1.97,7.12,1.91,7.03,1.80,6.76,1.97,6.90,1.91,7.84,1.78,6.91,1.85,6.03,1.75,5.52,0.10,0.25,0.03,0.10
94,1.31,3.42,0.48,1.36,1.88,6.62,1.98,7.12,1.91,7.07,1.81,6.77,1.98,6.90,1.92,7.86,1.79,6.97,1.84,6.05,1.74,5.53,0.10,0.26,0.03,0.10
95,1.32,3.46,0.49,1.38,1.89,6.64,1.99,7.14,1.92,7.10,1.81,6.78,1.99,6.91,1.92,7.87,1.79,7.00,1.84,6.05,1.75,5.54,0.10,0.26,0.03,0.11
96,1.33,3.48,0.49,1.39,1.89,6.65,2.00,7.17,1.93,7.13,1.82,6.79,2.00,6.94,1.93,7.88,1.80,7.05,1.85,6.07,1.75,5.55,0.11,0.26,0.03,0.11
97,1.35,3.54,0.49,1.41,1.91,6.67,2.01,7.20,1.94,7.17,1.83,6.82,2.02,6.96,1.94,7.91,1.81,7.12,1.85,6.11,1.76,5.57,0.11,0.27,0.04,0.11
98,1.37,3.58,0.50,1.43,1.91,6.70,2.03,7.24,1.95,7.19,1.84,6.85,2.03,6.98,1.95,7.94,1.82,7.19,1.86,6.13,1.76,5.59,0.11,0.27,0.04,0.11
99,1.38,3.61,0.50,1.44,1.91,6.70,2.03,7.27,1.94,7.21,1.84,6.86,2.04,7.00,1.95,7.95,1.83,7.24,1.86,6.13,1.76,5.59,0.11,0.28,0.04,0.11
100,1.39,3.65,0.50,1.46,1.92,6.71,2.04,7.29,1.95,7.23,1.85,6.88,2.05,7.02,1.96,7.97,1.84,7.30,1.85,6.13,1.77,5.60,0.11,0.28,0.04,0.12
101,1.40,3.68,0.50,1.47,1.92,6.72,2.05,7.33,1.95,7.25,1.85,6.90,2.05,7.04,1.96,7.98,1.85,7.37,1.85,6.16,1.76,5.62,0.11,0.28,0.04,0.12
102,1.41,3.72,0.51,1.48,1.92,6.74,2.05,7.36,1.95,7.27,1.85,6.92,2.06,7.06,1.96,8.02,1.86,7.47,1.86,6.21,1.76,5.64,0.11,0.28,0.04,0.11
103,1.43,3.75,0.51,1.49,1.92,6.75,2.07,7.40,1.95,7.30,1.86,6.96,2.06,7.09,1.96,8.06,1.87,7.54,1.87,6.25,1.77,5.66,0.11,0.28,0.04,0.12
104,1.43,3.75,0.51,1.50,1.91,6.74,2.07,7.42,1.94,7.28,1.86,6.96,2.07,7.09,1.95,8.07,1.87,7.59,1.87,6.27,1.77,5.67,0.11,0.28,0.04,0.12
105,1.44,3.79,0.51,1.51,1.90,6.73,2.07,7.45,1.94,7.29,1.86,6.98,2.06,7.10,1.94,8.10,1.87,7.63,1.87,6.31,1.77,5.69,0.11,0.29,0.04,0.11
106,1.43,3.77,0.51,1.51,1.89,6.71,2.07,7.48,1.93,7.28,1.86,6.99,2.05,7.08,1.92,8.08,1.85,7.63,1.86,6.31,1.75,5.67,0.11,0.28,0.04,0.11
107,1.44,3.79,0.51,1.51,1.89,6.71,2.09,7.52,1.93,7.31,1.87,7.02,2.07,7.11,1.92,8.09,1.86,7.66,1.87,6.34,1.76,5.69,0.11,0.28,0.04,0.11
108,1.44,3.81,0.51,1.52,1.88,6.73,2.09,7.58,1.94,7.37,1.88,7.07,2.08,7.16,1.92,8.13,1.86,7.72,1.87,6.40,1.76,5.72,0.11,0.28,0.04,0.11
109,1.44,3.79,0.51,1.52,1.87,6.72,2.09,7.56,1.93,7.36,1.88,7.07,2.08,7.16,1.92,8.12,1.86,7.73,1.87,6.41,1.76,5.71,0.11,0.28,0.04,0.11
110,1.43,3.77,0.51,1.51,1.86,6.72,2.09,7.58,1.93,7.39,1.88,7.10,2.08,7.16,1.91,8.13,1.85,7.76,1.87,6.45,1.75,5.72,0.11,0.28,0.04,0.11
111,1.43,3.75,0.51,1.51,1.85,6.72,2.09,7.60,1.92,7.43,1.87,7.12,2.07,7.16,1.90,8.14,1.84,7.79,1.85,6.46,1.74,5.71,0.11,0.28,0.04,0.11
112,1.44,3.78,0.51,1.51,1.84,6.73,2.09,7.63,1.92,7.46,1.88,7.16,2.07,7.20,1.90,8.16,1.84,7.82,1.85,6.51,1.75,5.75,0.11,0.28,0.04,0.11
113,1.44,3.79,0.51,1.52,1.84,6.72,2.09,7.63,1.92,7.47,1.89,7.18,2.07,7.19,1.90,8.17,1.84,7.82,1.85,6.53,1.75,5.76,0.11,0.28,0.04,0.11
114,1.44,3.79,0.51,1.51,1.85,6.75,2.10,7.66,1.93,7.51,1.90,7.23,2.08,7.22,1.91,8.23,1.84,7.84,1.84,6.56,1.76,5.79,0.11,0.28,0.04,0.11
115,1.45,3.80,0.51,1.52,1.85,6.76,2.10,7.67,1.94,7.53,1.90,7.24,2.09,7.24,1.91,8.25,1.83,7.82,1.83,6.55,1.76,5.80,0.11,0.28,0.04,0.11
116,1.45,3.82,0.51,1.53,1.84,6.76,2.10,7.69,1.94,7.56,1.90,7.27,2.09,7.25,1.92,8.28,1.83,7.81,1.82,6.56,1.76,5.82,0.11,0.28,0.04,0.12
117,1.47,3.84,0.51,1.54,1.85,6.76,2.11,7.69,1.95,7.59,1.91,7.29,2.10,7.26,1.94,8.30,1.83,7.80,1.83,6.56,1.77,5.83,0.11,0.29,0.04,0.12
118,1.47,3.87,0.51,1.54,1.84,6.75,2.10,7.71,1.95,7.59,1.91,7.31,2.09,7.25,1.93,8.30,1.82,7.80,1.81,6.57,1.77,5.85,0.12,0.29,0.04,0.12
119,1.48,3.88,0.51,1.55,1.84,6.75,2.10,7.72,1.95,7.59,1.91,7.32,2.09,7.25,1.94,8.29,1.82,7.78,1.81,6.56,1.77,5.85,0.12,0.29,0.04,0.12
120,1.48,3.89,0.52,1.56,1.85,6.77,2.10,7.72,1.96,7.60,1.92,7.34,2.11,7.28,1.95,8.33,1.82,7.79,1.81,6.57,1.78,5.87,0.12,0.30,0.04,0.12
121,1.48,3.89,0.52,1.56,1.85,6.77,2.10,7.72,1.96,7.60,1.92,7.36,2.11,7.28,1.95,8.32,1.81,7.76,1.81,6.54,1.78,5.87,0.12,0.30,0.04,0.12
122,1.49,3.92,0.52,1.57,1.86,6.82,2.11,7.78,1.97,7.67,1.93,7.41,2.13,7.33,1.96,8.39,1.81,7.77,1.82,6.56,1.79,5.89,0.12,0.31,0.04,0.12
123,1.49,3.91,0.52,1.57,1.87,6.83,2.11,7.77,1.98,7.67,1.94,7.42,2.13,7.31,1.97,8.40,1.80,7.73,1.82,6.55,1.79,5.89,0.12,0.31,0.04,0.12
124,1.48,3.92,0.52,1.57,1.86,6.82,2.09,7.77,1.98,7.67,1.94,7.42,2.12,7.30,1.97,8.39,1.79,7.66,1.82,6.53,1.78,5.90,0.12,0.30,0.04,0.12
