step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
28,1.35,3.59,0.47,1.43,1.70,6.85,1.80,7.00,1.74,6.91,1.84,7.23,1.95,7.79,1.75,8.08,1.64,7.14,1.59,5.69,1.56,5.62,0.10,0.25,0.03,0.10
29,1.35,3.58,0.47,1.43,1.70,6.84,1.80,6.99,1.73,6.90,1.84,7.22,1.95,7.78,1.75,8.05,1.63,7.13,1.59,5.67,1.56,5.62,0.10,0.24,0.03,0.10
30,1.35,3.60,0.47,1.43,1.71,6.85,1.81,7.02,1.74,6.93,1.85,7.24,1.96,7.79,1.75,8.06,1.64,7.14,1.60,5.70,1.56,5.64,0.09,0.25,0.03,0.10
31,1.35,3.60,0.47,1.43,1.71,6.83,1.81,7.00,1.74,6.91,1.85,7.22,1.96,7.77,1.75,8.05,1.64,7.12,1.60,5.69,1.56,5.62,0.09,0.24,0.03,0.10
32,1.35,3.59,0.47,1.43,1.70,6.83,1.81,7.02,1.73,6.92,1.85,7.23,1.95,7.77,1.74,8.04,1.64,7.12,1.60,5.69,1.56,5.63,0.09,0.24,0.03,0.10
33,1.34,3.59,0.47,1.43,1.70,6.82,1.80,7.02,1.73,6.93,1.85,7.23,1.95,7.77,1.74,8.03,1.64,7.10,1.60,5.69,1.56,5.62,0.09,0.23,0.03,0.10
34,1.35,3.60,0.47,1.43,1.70,6.80,1.80,7.01,1.72,6.91,1.85,7.22,1.95,7.75,1.74,8.01,1.64,7.06,1.60,5.68,1.56,5.61,0.09,0.23,0.03,0.10
35,1.35,3.60,0.47,1.43,1.70,6.78,1.81,7.02,1.72,6.91,1.86,7.22,1.95,7.73,1.74,8.02,1.64,7.05,1.60,5.67,1.56,5.61,0.09,0.23,0.03,0.10
36,1.34,3.59,0.46,1.42,1.71,6.79,1.81,7.04,1.73,6.92,1.86,7.22,1.94,7.73,1.74,8.03,1.64,7.04,1.60,5.66,1.56,5.62,0.09,0.23,0.03,0.10
37,1.33,3.56,0.46,1.41,1.70,6.77,1.81,7.05,1.72,6.93,1.86,7.20,1.93,7.71,1.74,8.03,1.63,7.01,1.61,5.64,1.56,5.61,0.09,0.23,0.03,0.10
38,1.33,3.55,0.46,1.41,1.70,6.76,1.81,7.05,1.72,6.93,1.86,7.19,1.92,7.68,1.73,8.02,1.63,7.01,1.61,5.63,1.56,5.61,0.09,0.23,0.03,0.10
39,1.33,3.53,0.46,1.41,1.70,6.74,1.81,7.04,1.71,6.93,1.85,7.18,1.91,7.65,1.73,8.00,1.63,7.00,1.61,5.60,1.56,5.61,0.09,0.23,0.03,0.10
40,1.33,3.54,0.46,1.41,1.69,6.73,1.81,7.05,1.70,6.94,1.85,7.17,1.90,7.63,1.73,7.99,1.62,6.99,1.61,5.59,1.56,5.61,0.09,0.23,0.03,0.10
41,1.33,3.54,0.46,1.41,1.69,6.72,1.81,7.06,1.70,6.94,1.85,7.18,1.89,7.61,1.73,7.99,1.63,6.98,1.61,5.60,1.56,5.60,0.09,0.23,0.03,0.10
42,1.33,3.54,0.46,1.41,1.69,6.71,1.81,7.06,1.70,6.95,1.85,7.17,1.88,7.59,1.73,7.97,1.62,6.97,1.62,5.61,1.56,5.60,0.09,0.23,0.03,0.10
43,1.32,3.51,0.46,1.40,1.69,6.70,1.80,7.04,1.70,6.96,1.84,7.15,1.88,7.57,1.72,7.93,1.62,6.95,1.61,5.60,1.55,5.58,0.09,0.23,0.03,0.10
44,1.30,3.49,0.46,1.39,1.68,6.70,1.80,7.05,1.70,6.98,1.83,7.17,1.87,7.56,1.71,7.94,1.61,6.94,1.61,5.61,1.54,5.57,0.09,0.23,0.03,0.10
45,1.30,3.48,0.46,1.38,1.68,6.67,1.80,7.04,1.69,6.98,1.83,7.17,1.87,7.53,1.71,7.90,1.61,6.93,1.62,5.61,1.55,5.57,0.09,0.23,0.03,0.10
46,1.31,3.48,0.46,1.38,1.67,6.65,1.80,7.02,1.70,6.99,1.83,7.14,1.86,7.50,1.71,7.89,1.61,6.93,1.63,5.62,1.54,5.55,0.09,0.23,0.03,0.09
47,1.31,3.47,0.46,1.39,1.67,6.64,1.80,7.01,1.70,7.00,1.83,7.14,1.85,7.47,1.71,7.88,1.61,6.92,1.63,5.64,1.55,5.56,0.09,0.22,0.03,0.09
48,1.30,3.45,0.46,1.38,1.67,6.64,1.80,7.01,1.70,7.02,1.82,7.15,1.85,7.46,1.71,7.89,1.61,6.91,1.64,5.65,1.55,5.55,0.09,0.22,0.03,0.09
49,1.30,3.46,0.46,1.38,1.67,6.64,1.80,7.02,1.70,7.04,1.82,7.16,1.85,7.45,1.72,7.89,1.62,6.92,1.65,5.69,1.55,5.56,0.08,0.22,0.03,0.09
50,1.30,3.46,0.46,1.38,1.67,6.66,1.80,7.05,1.71,7.07,1.82,7.17,1.85,7.45,1.72,7.91,1.62,6.92,1.66,5.73,1.56,5.57,0.08,0.21,0.03,0.09
51,1.31,3.46,0.46,1.38,1.68,6.64,1.80,7.05,1.71,7.08,1.82,7.17,1.85,7.45,1.73,7.90,1.63,6.93,1.67,5.75,1.57,5.58,0.08,0.21,0.03,0.09
52,1.30,3.46,0.46,1.38,1.67,6.63,1.80,7.04,1.72,7.09,1.82,7.16,1.84,7.43,1.72,7.87,1.63,6.92,1.67,5.76,1.57,5.57,0.08,0.21,0.03,0.09
53,1.30,3.44,0.46,1.38,1.67,6.61,1.80,7.04,1.72,7.09,1.81,7.14,1.84,7.40,1.72,7.85,1.62,6.90,1.67,5.76,1.57,5.56,0.08,0.21,0.03,0.08
54,1.30,3.43,0.46,1.37,1.67,6.62,1.80,7.05,1.72,7.10,1.80,7.14,1.84,7.39,1.72,7.86,1.63,6.90,1.68,5.77,1.57,5.56,0.08,0.21,0.03,0.08
55,1.29,3.41,0.46,1.36,1.67,6.60,1.80,7.04,1.73,7.10,1.80,7.11,1.83,7.36,1.73,7.85,1.64,6.89,1.69,5.77,1.58,5.55,0.08,0.21,0.03,0.08
56,1.28,3.38,0.46,1.35,1.67,6.58,1.80,7.03,1.73,7.10,1.78,7.09,1.83,7.33,1.72,7.83,1.64,6.89,1.69,5.76,1.58,5.55,0.08,0.21,0.03,0.08
57,1.27,3.37,0.45,1.35,1.66,6.56,1.79,7.01,1.73,7.09,1.77,7.06,1.82,7.29,1.72,7.81,1.64,6.86,1.69,5.75,1.58,5.55,0.08,0.20,0.03,0.08
58,1.27,3.37,0.46,1.35,1.66,6.55,1.79,6.99,1.73,7.09,1.76,7.04,1.81,7.27,1.72,7.79,1.64,6.86,1.69,5.75,1.59,5.55,0.08,0.21,0.03,0.08
59,1.27,3.36,0.46,1.35,1.67,6.56,1.79,6.99,1.74,7.11,1.76,7.04,1.81,7.26,1.72,7.80,1.66,6.87,1.70,5.76,1.59,5.55,0.08,0.21,0.03,0.08
60,1.26,3.35,0.45,1.34,1.67,6.56,1.79,6.98,1.74,7.11,1.76,7.04,1.81,7.24,1.72,7.78,1.66,6.86,1.71,5.76,1.59,5.55,0.08,0.21,0.03,0.08
61,1.25,3.31,0.45,1.33,1.66,6.54,1.78,6.96,1.74,7.09,1.75,7.01,1.80,7.19,1.71,7.76,1.66,6.84,1.71,5.74,1.59,5.53,0.08,0.21,0.03,0.08
62,1.25,3.31,0.45,1.32,1.66,6.53,1.78,6.95,1.74,7.10,1.74,7.00,1.79,7.17,1.71,7.75,1.66,6.83,1.72,5.74,1.59,5.52,0.08,0.21,0.03,0.09
63,1.26,3.32,0.45,1.33,1.66,6.52,1.78,6.93,1.74,7.10,1.74,6.99,1.79,7.15,1.71,7.72,1.67,6.82,1.72,5.73,1.59,5.52,0.08,0.21,0.03,0.09
64,1.27,3.34,0.46,1.34,1.67,6.52,1.78,6.92,1.75,7.10,1.74,6.97,1.79,7.14,1.72,7.70,1.67,6.80,1.73,5.72,1.60,5.51,0.08,0.21,0.03,0.09
65,1.26,3.34,0.45,1.33,1.66,6.51,1.78,6.92,1.75,7.10,1.74,6.96,1.79,7.12,1.72,7.68,1.67,6.80,1.72,5.71,1.60,5.51,0.08,0.22,0.03,0.09
66,1.26,3.32,0.45,1.33,1.67,6.48,1.78,6.90,1.75,7.08,1.73,6.93,1.79,7.08,1.72,7.64,1.67,6.75,1.73,5.67,1.60,5.47,0.08,0.21,0.03,0.09
67,1.26,3.33,0.46,1.33,1.67,6.46,1.79,6.89,1.76,7.07,1.73,6.90,1.80,7.05,1.72,7.61,1.68,6.74,1.73,5.66,1.60,5.47,0.08,0.21,0.03,0.09
68,1.26,3.33,0.46,1.34,1.67,6.44,1.79,6.89,1.76,7.07,1.73,6.89,1.79,7.02,1.72,7.59,1.67,6.72,1.72,5.63,1.60,5.46,0.08,0.21,0.03,0.09
69,1.27,3.33,0.46,1.34,1.68,6.43,1.80,6.88,1.77,7.08,1.73,6.88,1.81,7.01,1.74,7.59,1.68,6.71,1.74,5.62,1.61,5.46,0.08,0.21,0.03,0.09
70,1.27,3.32,0.46,1.34,1.67,6.40,1.79,6.87,1.76,7.04,1.72,6.84,1.80,6.96,1.74,7.55,1.67,6.71,1.73,5.60,1.61,5.45,0.08,0.21,0.03,0.09
71,1.27,3.32,0.46,1.34,1.68,6.39,1.80,6.87,1.76,7.03,1.72,6.81,1.80,6.94,1.74,7.54,1.68,6.70,1.74,5.61,1.62,5.44,0.08,0.21,0.03,0.09
72,1.26,3.30,0.46,1.33,1.68,6.38,1.80,6.88,1.76,7.01,1.72,6.80,1.81,6.91,1.74,7.52,1.68,6.70,1.74,5.62,1.62,5.43,0.08,0.21,0.03,0.09
73,1.26,3.30,0.46,1.33,1.68,6.36,1.80,6.89,1.77,7.01,1.72,6.77,1.81,6.88,1.75,7.50,1.69,6.72,1.74,5.63,1.62,5.44,0.08,0.21,0.03,0.09
74,1.25,3.29,0.46,1.32,1.68,6.32,1.80,6.87,1.77,6.99,1.71,6.73,1.81,6.84,1.74,7.46,1.68,6.70,1.75,5.63,1.62,5.41,0.08,0.21,0.03,0.09
75,1.25,3.27,0.46,1.32,1.68,6.28,1.80,6.85,1.77,6.95,1.71,6.70,1.81,6.80,1.74,7.41,1.68,6.69,1.75,5.63,1.62,5.39,0.08,0.21,0.03,0.09
76,1.26,3.29,0.46,1.32,1.69,6.28,1.81,6.87,1.78,6.95,1.71,6.69,1.82,6.79,1.75,7.41,1.69,6.72,1.77,5.65,1.63,5.40,0.08,0.21,0.03,0.09
77,1.25,3.28,0.46,1.32,1.69,6.27,1.81,6.88,1.78,6.95,1.71,6.69,1.83,6.78,1.74,7.42,1.69,6.73,1.77,5.68,1.63,5.40,0.08,0.21,0.03,0.09
78,1.25,3.27,0.46,1.32,1.69,6.25,1.81,6.87,1.78,6.93,1.71,6.67,1.83,6.76,1.75,7.42,1.69,6.74,1.78,5.69,1.63,5.38,0.08,0.21,0.03,0.08
79,1.24,3.27,0.46,1.31,1.68,6.25,1.80,6.88,1.78,6.93,1.71,6.67,1.83,6.76,1.75,7.44,1.69,6.76,1.79,5.72,1.63,5.38,0.08,0.20,0.03,0.08
80,1.25,3.27,0.46,1.32,1.69,6.24,1.81,6.89,1.78,6.90,1.70,6.65,1.84,6.73,1.76,7.45,1.69,6.76,1.79,5.75,1.63,5.38,0.08,0.20,0.03,0.08
81,1.26,3.29,0.46,1.32,1.70,6.27,1.82,6.92,1.78,6.91,1.71,6.68,1.84,6.74,1.76,7.49,1.70,6.77,1.80,5.78,1.63,5.39,0.08,0.20,0.03,0.08
82,1.27,3.32,0.46,1.33,1.70,6.28,1.83,6.94,1.79,6.91,1.71,6.69,1.86,6.74,1.77,7.52,1.70,6.77,1.81,5.80,1.64,5.40,0.08,0.21,0.03,0.08
83,1.27,3.33,0.46,1.34,1.71,6.29,1.83,6.96,1.80,6.93,1.72,6.70,1.86,6.75,1.78,7.55,1.70,6.77,1.81,5.83,1.64,5.40,0.08,0.21,0.03,0.08
84,1.27,3.31,0.46,1.33,1.72,6.29,1.84,6.99,1.80,6.91,1.72,6.70,1.86,6.73,1.78,7.54,1.70,6.76,1.81,5.85,1.64,5.39,0.08,0.20,0.03,0.08
85,1.27,3.32,0.46,1.33,1.72,6.31,1.85,7.02,1.80,6.94,1.72,6.71,1.86,6.73,1.79,7.57,1.71,6.78,1.82,5.91,1.64,5.40,0.08,0.20,0.03,0.08
86,1.26,3.31,0.46,1.33,1.73,6.31,1.86,7.02,1.80,6.92,1.72,6.71,1.86,6.71,1.78,7.55,1.71,6.77,1.82,5.95,1.64,5.39,0.08,0.20,0.03,0.08
87,1.27,3.33,0.46,1.33,1.73,6.33,1.86,7.04,1.81,6.94,1.73,6.73,1.87,6.71,1.79,7.55,1.72,6.80,1.82,5.98,1.65,5.39,0.08,0.20,0.03,0.08
88,1.27,3.34,0.46,1.34,1.74,6.36,1.87,7.07,1.81,6.96,1.73,6.77,1.87,6.71,1.80,7.57,1.72,6.82,1.82,6.01,1.65,5.40,0.08,0.21,0.03,0.08
89,1.27,3.34,0.46,1.34,1.75,6.37,1.88,7.07,1.82,6.99,1.74,6.78,1.88,6.73,1.80,7.58,1.72,6.84,1.82,6.04,1.65,5.41,0.08,0.20,0.03,0.08
90,1.27,3.34,0.46,1.33,1.76,6.40,1.88,7.08,1.83,7.02,1.75,6.83,1.88,6.74,1.80,7.59,1.72,6.87,1.82,6.06,1.65,5.42,0.08,0.21,0.03,0.08
91,1.27,3.34,0.46,1.33,1.77,6.41,1.89,7.09,1.84,7.05,1.75,6.86,1.88,6.74,1.81,7.60,1.72,6.89,1.82,6.09,1.65,5.42,0.08,0.21,0.03,0.08
92,1.28,3.36,0.47,1.34,1.79,6.46,1.90,7.11,1.85,7.10,1.77,6.91,1.89,6.77,1.82,7.63,1.73,6.93,1.82,6.12,1.65,5.43,0.08,0.21,0.03,0.09
93,1.28,3.38,0.47,1.35,1.80,6.49,1.91,7.14,1.86,7.15,1.78,6.96,1.89,6.78,1.83,7.67,1.73,6.97,1.82,6.16,1.65,5.44,0.08,0.21,0.03,0.09
94,1.29,3.40,0.47,1.35,1.81,6.50,1.91,7.14,1.86,7.18,1.78,6.98,1.89,6.78,1.84,7.67,1.74,7.01,1.82,6.20,1.65,5.45,0.09,0.22,0.03,0.09
95,1.30,3.43,0.47,1.36,1.81,6.52,1.92,7.15,1.87,7.19,1.78,7.00,1.90,6.78,1.84,7.67,1.74,7.03,1.81,6.20,1.65,5.45,0.09,0.22,0.03,0.09
96,1.31,3.46,0.47,1.38,1.82,6.53,1.93,7.17,1.88,7.23,1.79,7.02,1.91,6.80,1.85,7.69,1.75,7.06,1.82,6.22,1.66,5.47,0.09,0.22,0.03,0.09
97,1.32,3.50,0.48,1.39,1.83,6.54,1.94,7.18,1.89,7.25,1.80,7.05,1.92,6.80,1.86,7.71,1.76,7.12,1.82,6.25,1.66,5.48,0.09,0.23,0.03,0.09
98,1.34,3.53,0.48,1.40,1.84,6.55,1.95,7.21,1.89,7.25,1.81,7.07,1.93,6.82,1.87,7.72,1.76,7.16,1.82,6.26,1.67,5.49,0.09,0.23,0.03,0.09
99,1.35,3.57,0.48,1.42,1.84,6.57,1.95,7.23,1.89,7.27,1.82,7.09,1.93,6.84,1.87,7.74,1.77,7.21,1.82,6.26,1.67,5.51,0.09,0.23,0.03,0.10
100,1.36,3.58,0.48,1.43,1.84,6.58,1.96,7.24,1.90,7.28,1.82,7.11,1.94,6.84,1.87,7.74,1.78,7.24,1.81,6.24,1.67,5.51,0.09,0.23,0.03,0.10
101,1.36,3.62,0.48,1.44,1.84,6.58,1.96,7.26,1.89,7.30,1.82,7.13,1.94,6.85,1.86,7.76,1.78,7.30,1.81,6.26,1.66,5.52,0.09,0.23,0.03,0.10
102,1.37,3.63,0.48,1.45,1.84,6.58,1.97,7.27,1.89,7.30,1.82,7.14,1.95,6.86,1.86,7.77,1.79,7.37,1.81,6.29,1.66,5.53,0.09,0.23,0.03,0.10
103,1.38,3.65,0.49,1.45,1.84,6.60,1.98,7.30,1.89,7.32,1.83,7.17,1.95,6.88,1.86,7.81,1.80,7.44,1.82,6.32,1.67,5.55,0.09,0.23,0.03,0.10
104,1.39,3.66,0.49,1.46,1.84,6.60,1.99,7.32,1.89,7.32,1.83,7.18,1.96,6.89,1.86,7.83,1.81,7.48,1.82,6.33,1.67,5.56,0.09,0.23,0.03,0.10
105,1.39,3.70,0.49,1.47,1.83,6.60,1.99,7.34,1.89,7.33,1.83,7.20,1.96,6.90,1.85,7.85,1.80,7.51,1.82,6.35,1.67,5.58,0.09,0.24,0.03,0.10
106,1.39,3.69,0.49,1.47,1.82,6.58,1.99,7.35,1.87,7.32,1.83,7.20,1.95,6.88,1.84,7.83,1.79,7.51,1.81,6.34,1.66,5.56,0.09,0.23,0.03,0.09
107,1.39,3.69,0.49,1.47,1.81,6.57,2.00,7.37,1.88,7.34,1.83,7.22,1.96,6.90,1.84,7.83,1.80,7.53,1.81,6.36,1.66,5.57,0.09,0.23,0.03,0.09
108,1.39,3.71,0.49,1.47,1.81,6.58,2.01,7.41,1.88,7.39,1.84,7.25,1.96,6.94,1.84,7.86,1.80,7.57,1.82,6.39,1.67,5.60,0.09,0.23,0.03,0.09
109,1.39,3.69,0.49,1.47,1.81,6.57,2.01,7.40,1.88,7.40,1.84,7.26,1.97,6.94,1.83,7.85,1.79,7.59,1.81,6.40,1.66,5.60,0.09,0.23,0.03,0.09
110,1.38,3.68,0.48,1.47,1.80,6.57,2.00,7.42,1.87,7.43,1.84,7.28,1.97,6.95,1.83,7.85,1.79,7.62,1.81,6.42,1.66,5.60,0.09,0.23,0.03,0.09
111,1.38,3.67,0.48,1.46,1.79,6.57,2.00,7.43,1.87,7.46,1.83,7.28,1.96,6.95,1.82,7.85,1.78,7.63,1.80,6.43,1.65,5.59,0.09,0.23,0.03,0.09
112,1.39,3.69,0.49,1.47,1.78,6.57,2.00,7.43,1.87,7.49,1.84,7.31,1.97,6.97,1.82,7.85,1.78,7.66,1.81,6.46,1.66,5.62,0.09,0.23,0.03,0.09
113,1.39,3.69,0.49,1.47,1.78,6.57,2.01,7.44,1.87,7.50,1.84,7.32,1.97,6.98,1.82,7.86,1.78,7.68,1.80,6.49,1.66,5.63,0.09,0.23,0.03,0.09
114,1.39,3.70,0.49,1.47,1.78,6.59,2.01,7.46,1.88,7.54,1.85,7.35,1.98,7.00,1.83,7.89,1.78,7.69,1.80,6.52,1.67,5.66,0.09,0.23,0.03,0.09
115,1.40,3.70,0.49,1.48,1.78,6.58,2.02,7.46,1.88,7.56,1.85,7.36,1.98,7.01,1.83,7.89,1.77,7.69,1.79,6.52,1.67,5.67,0.09,0.23,0.03,0.10
116,1.40,3.72,0.49,1.48,1.78,6.58,2.01,7.47,1.88,7.60,1.85,7.38,1.98,7.03,1.84,7.90,1.77,7.68,1.79,6.53,1.67,5.68,0.09,0.24,0.03,0.10
117,1.41,3.74,0.49,1.49,1.78,6.57,2.02,7.47,1.89,7.63,1.86,7.38,1.99,7.02,1.85,7.89,1.77,7.69,1.79,6.55,1.68,5.69,0.09,0.24,0.03,0.10
118,1.42,3.77,0.49,1.50,1.77,6.57,2.02,7.49,1.89,7.65,1.86,7.39,1.99,7.02,1.85,7.89,1.77,7.70,1.78,6.56,1.68,5.71,0.09,0.24,0.03,0.10
119,1.43,3.78,0.49,1.51,1.77,6.56,2.02,7.50,1.90,7.65,1.86,7.39,1.99,7.02,1.85,7.88,1.77,7.69,1.79,6.57,1.69,5.71,0.10,0.24,0.03,0.10
120,1.43,3.79,0.49,1.51,1.78,6.57,2.02,7.49,1.90,7.66,1.86,7.40,2.00,7.03,1.86,7.90,1.77,7.70,1.79,6.59,1.69,5.72,0.10,0.25,0.03,0.10
121,1.43,3.80,0.49,1.51,1.78,6.56,2.01,7.49,1.90,7.67,1.86,7.41,2.00,7.03,1.86,7.90,1.76,7.68,1.79,6.57,1.69,5.73,0.10,0.25,0.03,0.10
122,1.43,3.81,0.49,1.52,1.78,6.59,2.02,7.53,1.91,7.72,1.86,7.43,2.01,7.06,1.87,7.95,1.76,7.69,1.79,6.58,1.69,5.75,0.10,0.25,0.03,0.10
123,1.43,3.80,0.50,1.52,1.78,6.58,2.02,7.52,1.92,7.71,1.87,7.43,2.01,7.03,1.88,7.95,1.76,7.65,1.79,6.57,1.70,5.75,0.10,0.25,0.03,0.10
124,1.43,3.81,0.50,1.52,1.78,6.57,2.00,7.52,1.92,7.71,1.86,7.43,2.01,7.02,1.88,7.94,1.75,7.60,1.79,6.55,1.70,5.75,0.10,0.25,0.03,0.10
