step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,2.36,6.04,0.85,2.49,2.66,9.66,2.78,10.21,2.81,9.75,2.58,10.06,2.79,10.06,2.46,11.70,2.42,9.98,2.25,7.70,2.60,7.37,0.37,0.93,0.11,0.38
11,2.33,5.93,0.84,2.46,2.64,9.72,2.71,10.16,2.76,9.74,2.57,10.11,2.78,10.12,2.43,11.74,2.39,9.89,2.20,7.63,2.56,7.30,0.37,0.93,0.11,0.38
12,2.31,5.94,0.83,2.43,2.62,9.71,2.65,10.02,2.72,9.69,2.58,10.11,2.78,10.12,2.40,11.67,2.37,9.85,2.18,7.66,2.53,7.30,0.37,0.94,0.11,0.39
13,2.30,5.92,0.83,2.42,2.60,9.72,2.59,9.90,2.68,9.65,2.58,10.12,2.77,10.10,2.37,11.62,2.34,9.76,2.16,7.63,2.50,7.28,0.37,0.96,0.11,0.39
14,2.27,5.77,0.83,2.39,2.54,9.74,2.50,9.87,2.60,9.63,2.54,10.10,2.72,10.12,2.32,11.65,2.28,9.67,2.10,7.55,2.42,7.21,0.37,0.95,0.11,0.39
15,2.24,5.70,0.82,2.36,2.50,9.70,2.44,9.72,2.53,9.51,2.53,10.05,2.71,10.07,2.29,11.60,2.25,9.54,2.07,7.48,2.38,7.13,0.37,0.94,0.11,0.39
16,2.23,5.65,0.81,2.34,2.48,9.62,2.38,9.54,2.49,9.38,2.55,10.00,2.71,10.00,2.27,11.51,2.22,9.43,2.03,7.44,2.36,7.14,0.37,0.94,0.11,0.39
17,2.21,5.61,0.80,2.34,2.45,9.67,2.34,9.51,2.42,9.38,2.54,10.07,2.71,10.05,2.26,11.60,2.19,9.33,2.00,7.43,2.32,7.11,0.37,0.95,0.10,0.39
18,2.21,5.61,0.79,2.32,2.45,9.71,2.31,9.47,2.38,9.37,2.56,10.12,2.72,10.08,2.25,11.67,2.20,9.27,2.00,7.47,2.29,7.11,0.37,0.95,0.10,0.39
19,2.19,5.58,0.78,2.32,2.48,9.82,2.32,9.46,2.39,9.45,2.61,10.22,2.77,10.15,2.27,11.72,2.23,9.21,2.00,7.47,2.32,7.15,0.37,0.94,0.10,0.38
20,2.18,5.53,0.78,2.31,2.47,9.83,2.29,9.38,2.36,9.45,2.64,10.25,2.78,10.14,2.27,11.74,2.23,9.12,1.99,7.45,2.31,7.14,0.37,0.95,0.10,0.39
21,2.16,5.53,0.77,2.29,2.48,9.87,2.28,9.34,2.34,9.48,2.67,10.32,2.80,10.20,2.31,11.80,2.26,9.13,1.99,7.52,2.30,7.18,0.38,0.98,0.10,0.39
22,2.20,5.58,0.79,2.30,2.53,9.93,2.31,9.32,2.36,9.54,2.74,10.37,2.86,10.26,2.38,11.86,2.31,9.15,2.05,7.60,2.34,7.24,0.39,1.02,0.11,0.41
23,2.24,5.68,0.80,2.35,2.55,10.01,2.32,9.32,2.37,9.61,2.79,10.45,2.90,10.35,2.44,11.98,2.36,9.20,2.09,7.70,2.37,7.30,0.41,1.05,0.11,0.42
24,2.27,5.72,0.82,2.39,2.57,10.07,2.31,9.30,2.36,9.66,2.82,10.52,2.93,10.38,2.48,12.10,2.38,9.25,2.11,7.76,2.37,7.32,0.41,1.08,0.11,0.43
25,2.27,5.73,0.81,2.40,2.58,9.97,2.30,9.14,2.35,9.59,2.85,10.49,2.94,10.29,2.50,12.02,2.40,9.21,2.13,7.76,2.38,7.33,0.42,1.08,0.11,0.44
26,2.25,5.69,0.81,2.39,2.54,9.89,2.26,9.05,2.31,9.56,2.83,10.44,2.91,10.19,2.51,12.01,2.37,9.09,2.12,7.66,2.36,7.24,0.41,1.08,0.11,0.44
27,2.24,5.64,0.80,2.38,2.53,9.87,2.23,8.99,2.29,9.57,2.84,10.43,2.90,10.13,2.51,12.06,2.36,9.07,2.13,7.66,2.34,7.21,0.41,1.07,0.11,0.44
28,2.23,5.62,0.80,2.37,2.52,9.82,2.22,8.94,2.27,9.57,2.83,10.42,2.89,10.05,2.51,12.05,2.36,9.03,2.14,7.65,2.33,7.21,0.41,1.04,0.11,0.44
29,2.21,5.60,0.79,2.36,2.53,9.79,2.22,8.92,2.26,9.57,2.84,10.41,2.89,10.02,2.49,12.04,2.36,8.99,2.15,7.65,2.32,7.21,0.39,1.01,0.11,0.42
30,2.20,5.62,0.78,2.34,2.53,9.80,2.23,8.92,2.26,9.61,2.85,10.44,2.90,10.00,2.49,12.13,2.36,8.95,2.16,7.66,2.31,7.19,0.38,1.00,0.11,0.41
31,2.19,5.57,0.78,2.34,2.54,9.76,2.24,8.91,2.27,9.59,2.86,10.41,2.91,9.95,2.48,12.11,2.38,8.89,2.17,7.60,2.31,7.17,0.38,0.98,0.11,0.40
32,2.18,5.56,0.77,2.33,2.52,9.79,2.24,8.97,2.25,9.66,2.84,10.44,2.88,9.96,2.46,12.19,2.36,8.84,2.17,7.60,2.29,7.15,0.36,0.94,0.10,0.39
33,2.13,5.47,0.75,2.29,2.51,9.74,2.23,8.93,2.24,9.64,2.83,10.38,2.87,9.90,2.45,12.17,2.34,8.71,2.15,7.58,2.26,7.10,0.34,0.90,0.10,0.37
34,2.13,5.50,0.75,2.28,2.52,9.75,2.25,8.96,2.25,9.66,2.84,10.39,2.88,9.91,2.45,12.18,2.32,8.58,2.15,7.57,2.27,7.09,0.34,0.88,0.10,0.36
35,2.13,5.48,0.75,2.28,2.51,9.72,2.26,8.94,2.25,9.70,2.84,10.34,2.88,9.89,2.45,12.23,2.32,8.53,2.15,7.59,2.27,7.10,0.35,0.90,0.10,0.37
36,2.11,5.45,0.74,2.27,2.53,9.74,2.30,9.00,2.26,9.71,2.84,10.33,2.90,9.94,2.46,12.23,2.31,8.43,2.15,7.58,2.29,7.13,0.35,0.90,0.11,0.38
37,2.08,5.32,0.74,2.23,2.50,9.71,2.30,9.04,2.23,9.72,2.82,10.26,2.88,9.93,2.44,12.22,2.26,8.23,2.16,7.53,2.28,7.08,0.35,0.88,0.11,0.38
38,2.11,5.38,0.74,2.24,2.48,9.67,2.31,9.05,2.22,9.74,2.81,10.23,2.85,9.91,2.44,12.16,2.23,8.12,2.17,7.52,2.29,7.07,0.36,0.89,0.11,0.38
39,2.11,5.37,0.74,2.25,2.46,9.63,2.30,9.02,2.20,9.76,2.78,10.16,2.83,9.85,2.43,12.09,2.20,7.99,2.17,7.46,2.29,7.03,0.36,0.89,0.11,0.39
40,2.10,5.35,0.74,2.25,2.42,9.57,2.28,8.98,2.18,9.81,2.74,10.10,2.78,9.77,2.40,12.01,2.15,7.89,2.16,7.41,2.27,7.01,0.36,0.90,0.11,0.39
41,2.08,5.30,0.73,2.22,2.39,9.50,2.28,8.97,2.16,9.85,2.71,10.05,2.73,9.69,2.37,11.91,2.10,7.73,2.16,7.38,2.26,6.98,0.36,0.90,0.11,0.39
42,2.07,5.26,0.73,2.22,2.36,9.43,2.27,8.94,2.15,9.90,2.68,10.01,2.70,9.60,2.34,11.77,2.06,7.58,2.15,7.32,2.26,6.91,0.37,0.90,0.11,0.39
43,2.05,5.23,0.72,2.20,2.33,9.40,2.26,8.94,2.13,9.97,2.65,9.99,2.66,9.52,2.32,11.68,2.04,7.50,2.13,7.30,2.23,6.88,0.36,0.90,0.11,0.39
44,2.00,5.14,0.71,2.16,2.30,9.37,2.25,8.97,2.13,10.10,2.60,10.05,2.61,9.47,2.29,11.65,2.00,7.42,2.12,7.33,2.20,6.82,0.35,0.88,0.11,0.39
45,2.00,5.18,0.71,2.14,2.28,9.34,2.24,8.98,2.12,10.19,2.57,10.03,2.57,9.38,2.27,11.57,1.99,7.40,2.13,7.34,2.20,6.81,0.36,0.88,0.11,0.38
46,2.00,5.16,0.71,2.15,2.26,9.24,2.25,8.89,2.14,10.20,2.55,9.94,2.54,9.22,2.24,11.43,1.99,7.35,2.15,7.35,2.20,6.77,0.34,0.85,0.11,0.37
47,1.99,5.05,0.71,2.14,2.26,9.11,2.25,8.80,2.15,10.22,2.54,9.88,2.52,9.08,2.24,11.32,1.99,7.28,2.19,7.39,2.21,6.75,0.32,0.80,0.10,0.35
48,1.98,5.01,0.71,2.13,2.25,9.10,2.26,8.79,2.17,10.32,2.53,9.89,2.50,9.02,2.24,11.30,2.01,7.26,2.22,7.45,2.24,6.75,0.31,0.77,0.10,0.33
49,1.98,5.04,0.71,2.11,2.23,9.07,2.24,8.75,2.16,10.39,2.50,9.88,2.47,8.94,2.24,11.24,2.01,7.28,2.25,7.51,2.24,6.73,0.29,0.74,0.09,0.32
50,1.97,4.96,0.70,2.11,2.24,9.13,2.24,8.78,2.17,10.51,2.49,9.97,2.46,8.95,2.25,11.32,2.03,7.29,2.29,7.61,2.25,6.71,0.28,0.72,0.09,0.31
51,1.96,4.96,0.69,2.09,2.23,9.05,2.24,8.70,2.18,10.51,2.48,9.96,2.43,8.84,2.25,11.23,2.05,7.30,2.31,7.62,2.27,6.72,0.27,0.68,0.09,0.30
52,1.95,4.94,0.70,2.08,2.23,8.99,2.24,8.61,2.20,10.53,2.46,9.97,2.40,8.76,2.24,11.14,2.08,7.32,2.34,7.64,2.30,6.72,0.26,0.66,0.08,0.28
53,1.93,4.84,0.70,2.05,2.21,8.89,2.21,8.49,2.20,10.52,2.42,9.89,2.35,8.61,2.22,11.01,2.09,7.29,2.36,7.58,2.31,6.65,0.26,0.63,0.08,0.27
54,1.91,4.76,0.70,2.03,2.19,8.81,2.18,8.39,2.19,10.50,2.38,9.79,2.31,8.49,2.21,10.94,2.11,7.29,2.37,7.49,2.32,6.57,0.25,0.62,0.08,0.27
55,1.91,4.75,0.70,2.02,2.20,8.79,2.19,8.35,2.22,10.51,2.36,9.75,2.30,8.42,2.23,10.90,2.16,7.34,2.40,7.44,2.35,6.58,0.25,0.62,0.08,0.27
56,1.89,4.70,0.71,2.01,2.19,8.71,2.16,8.21,2.21,10.49,2.32,9.67,2.27,8.32,2.22,10.81,2.19,7.35,2.41,7.36,2.36,6.54,0.25,0.63,0.08,0.27
57,1.88,4.71,0.71,2.00,2.17,8.64,2.12,8.06,2.21,10.46,2.29,9.60,2.23,8.21,2.21,10.70,2.22,7.35,2.42,7.27,2.38,6.55,0.25,0.64,0.08,0.27
58,1.90,4.72,0.71,2.00,2.18,8.61,2.11,7.96,2.23,10.44,2.27,9.54,2.22,8.15,2.22,10.65,2.25,7.36,2.46,7.21,2.41,6.53,0.26,0.64,0.08,0.28
59,1.85,4.60,0.70,1.98,2.17,8.56,2.08,7.83,2.23,10.42,2.24,9.50,2.18,8.06,2.20,10.57,2.27,7.36,2.47,7.15,2.42,6.50,0.25,0.64,0.08,0.28
60,1.80,4.47,0.69,1.92,2.15,8.46,2.05,7.66,2.21,10.34,2.21,9.42,2.14,7.92,2.17,10.42,2.27,7.30,2.48,7.06,2.42,6.43,0.26,0.65,0.08,0.28
61,1.77,4.41,0.68,1.88,2.13,8.42,2.01,7.55,2.20,10.30,2.18,9.42,2.10,7.83,2.15,10.31,2.26,7.23,2.48,6.99,2.41,6.41,0.27,0.66,0.09,0.29
62,1.77,4.42,0.68,1.87,2.13,8.43,2.00,7.48,2.21,10.30,2.16,9.40,2.07,7.78,2.15,10.24,2.26,7.16,2.48,6.95,2.42,6.37,0.28,0.70,0.09,0.30
63,1.80,4.51,0.69,1.89,2.14,8.37,2.01,7.37,2.23,10.25,2.17,9.36,2.07,7.69,2.15,10.11,2.27,7.07,2.49,6.83,2.45,6.34,0.30,0.74,0.10,0.32
64,1.80,4.51,0.70,1.91,2.14,8.30,2.00,7.27,2.23,10.16,2.16,9.31,2.06,7.62,2.15,9.97,2.26,6.95,2.48,6.67,2.46,6.26,0.30,0.76,0.10,0.33
65,1.81,4.50,0.70,1.91,2.16,8.24,2.00,7.20,2.24,10.11,2.15,9.25,2.06,7.58,2.17,9.85,2.27,6.87,2.48,6.54,2.48,6.21,0.31,0.77,0.10,0.33
66,1.80,4.45,0.71,1.91,2.16,8.18,2.01,7.17,2.26,10.05,2.15,9.19,2.06,7.54,2.18,9.75,2.27,6.80,2.47,6.37,2.50,6.12,0.31,0.76,0.10,0.33
67,1.80,4.48,0.71,1.91,2.18,8.09,2.02,7.12,2.28,9.97,2.15,9.10,2.08,7.47,2.19,9.61,2.28,6.80,2.47,6.26,2.52,6.07,0.31,0.75,0.10,0.33
68,1.80,4.43,0.71,1.92,2.17,7.97,2.03,7.02,2.28,9.85,2.13,8.99,2.08,7.39,2.19,9.46,2.29,6.79,2.47,6.16,2.53,6.01,0.31,0.74,0.11,0.33
69,1.79,4.34,0.71,1.90,2.19,7.85,2.04,6.95,2.31,9.78,2.14,8.91,2.10,7.32,2.22,9.36,2.29,6.75,2.47,6.07,2.55,5.94,0.31,0.72,0.11,0.33
70,1.80,4.33,0.72,1.89,2.20,7.77,2.07,6.93,2.32,9.69,2.15,8.83,2.12,7.24,2.25,9.30,2.31,6.76,2.49,6.05,2.57,5.91,0.31,0.73,0.11,0.33
71,1.79,4.27,0.72,1.89,2.20,7.68,2.07,6.87,2.32,9.57,2.13,8.75,2.11,7.14,2.27,9.20,2.32,6.76,2.50,6.04,2.59,5.87,0.31,0.72,0.11,0.33
72,1.76,4.22,0.71,1.86,2.19,7.62,2.07,6.84,2.31,9.50,2.13,8.68,2.11,7.06,2.29,9.15,2.34,6.81,2.48,6.05,2.60,5.83,0.30,0.70,0.11,0.32
73,1.79,4.30,0.72,1.86,2.21,7.51,2.09,6.80,2.33,9.43,2.15,8.61,2.12,6.98,2.32,9.09,2.37,6.89,2.49,6.12,2.62,5.84,0.31,0.73,0.11,0.32
74,1.79,4.32,0.72,1.87,2.22,7.45,2.10,6.78,2.34,9.37,2.16,8.54,2.14,6.94,2.33,9.02,2.38,6.90,2.50,6.11,2.63,5.78,0.31,0.73,0.11,0.32
75,1.79,4.32,0.72,1.88,2.23,7.35,2.11,6.67,2.35,9.24,2.16,8.43,2.15,6.85,2.33,8.86,2.40,6.90,2.53,6.16,2.63,5.67,0.30,0.72,0.11,0.32
76,1.82,4.36,0.72,1.89,2.26,7.34,2.14,6.71,2.37,9.18,2.18,8.38,2.18,6.80,2.36,8.84,2.42,6.96,2.57,6.21,2.64,5.61,0.30,0.72,0.11,0.31
77,1.80,4.30,0.72,1.89,2.27,7.35,2.15,6.77,2.37,9.13,2.19,8.37,2.20,6.83,2.37,8.86,2.43,7.01,2.60,6.31,2.64,5.55,0.29,0.71,0.10,0.31
78,1.79,4.32,0.72,1.88,2.27,7.36,2.17,6.84,2.37,9.10,2.21,8.40,2.23,6.89,2.37,8.90,2.44,7.11,2.64,6.45,2.63,5.52,0.29,0.70,0.10,0.31
79,1.78,4.27,0.71,1.88,2.28,7.30,2.18,6.85,2.35,8.99,2.20,8.34,2.24,6.85,2.38,8.83,2.45,7.13,2.68,6.50,2.63,5.43,0.28,0.69,0.10,0.30
80,1.80,4.31,0.72,1.88,2.30,7.34,2.22,6.95,2.36,8.95,2.23,8.33,2.27,6.88,2.40,8.84,2.46,7.21,2.72,6.63,2.65,5.44,0.28,0.69,0.10,0.30
81,1.81,4.36,0.72,1.89,2.32,7.40,2.25,7.07,2.37,8.92,2.24,8.37,2.30,6.95,2.43,8.94,2.46,7.23,2.75,6.76,2.65,5.39,0.27,0.67,0.09,0.29
82,1.85,4.44,0.74,1.92,2.37,7.46,2.31,7.20,2.41,8.94,2.28,8.40,2.36,7.07,2.49,9.03,2.49,7.30,2.78,6.91,2.67,5.42,0.27,0.68,0.09,0.29
83,1.85,4.43,0.74,1.93,2.38,7.51,2.32,7.30,2.41,8.93,2.28,8.43,2.38,7.15,2.50,9.11,2.48,7.30,2.78,7.01,2.66,5.38,0.27,0.65,0.09,0.29
84,1.86,4.45,0.74,1.93,2.41,7.58,2.38,7.48,2.42,8.94,2.30,8.43,2.41,7.21,2.53,9.24,2.50,7.34,2.78,7.14,2.66,5.37,0.27,0.64,0.09,0.28
85,1.88,4.51,0.75,1.95,2.44,7.64,2.44,7.69,2.45,9.00,2.33,8.47,2.45,7.32,2.57,9.39,2.53,7.44,2.81,7.32,2.68,5.39,0.27,0.63,0.09,0.28
86,1.88,4.54,0.75,1.95,2.49,7.68,2.48,7.78,2.48,9.01,2.35,8.52,2.49,7.44,2.60,9.45,2.56,7.50,2.81,7.45,2.70,5.41,0.26,0.62,0.09,0.27
87,1.90,4.60,0.76,1.97,2.53,7.77,2.54,7.94,2.51,9.06,2.39,8.61,2.54,7.57,2.64,9.58,2.60,7.62,2.82,7.54,2.72,5.42,0.26,0.62,0.09,0.27
88,1.90,4.64,0.76,1.97,2.57,7.90,2.58,8.13,2.54,9.15,2.42,8.70,2.58,7.70,2.67,9.74,2.60,7.70,2.79,7.59,2.72,5.45,0.26,0.62,0.09,0.27
89,1.90,4.64,0.76,1.98,2.62,8.02,2.62,8.28,2.57,9.25,2.45,8.84,2.61,7.86,2.68,9.88,2.60,7.75,2.78,7.66,2.73,5.47,0.27,0.63,0.09,0.27
90,1.91,4.68,0.76,1.98,2.67,8.15,2.66,8.38,2.62,9.41,2.49,8.98,2.66,8.04,2.71,10.02,2.61,7.85,2.76,7.73,2.73,5.50,0.28,0.66,0.09,0.28
91,1.92,4.75,0.77,1.99,2.73,8.28,2.68,8.43,2.67,9.56,2.53,9.13,2.70,8.19,2.73,10.18,2.61,7.97,2.76,7.84,2.74,5.54,0.29,0.70,0.10,0.30
92,1.95,4.80,0.77,2.02,2.79,8.42,2.71,8.52,2.72,9.69,2.58,9.28,2.75,8.35,2.75,10.32,2.63,8.07,2.78,7.96,2.75,5.55,0.30,0.72,0.10,0.31
93,1.97,4.88,0.77,2.04,2.82,8.51,2.73,8.57,2.74,9.82,2.60,9.42,2.78,8.49,2.77,10.44,2.62,8.18,2.77,8.06,2.74,5.56,0.31,0.76,0.10,0.32
94,2.00,4.97,0.77,2.07,2.86,8.61,2.76,8.65,2.76,9.92,2.63,9.54,2.83,8.63,2.78,10.56,2.62,8.35,2.79,8.16,2.74,5.57,0.32,0.79,0.10,0.33
95,2.04,5.09,0.78,2.11,2.89,8.66,2.81,8.72,2.79,9.96,2.65,9.59,2.88,8.74,2.81,10.65,2.64,8.48,2.82,8.23,2.75,5.57,0.33,0.82,0.10,0.34
96,2.07,5.17,0.79,2.15,2.92,8.73,2.84,8.78,2.81,10.05,2.69,9.70,2.94,8.91,2.83,10.81,2.65,8.67,2.83,8.32,2.75,5.58,0.33,0.83,0.11,0.35
97,2.14,5.37,0.81,2.21,2.97,8.81,2.90,8.90,2.85,10.13,2.75,9.83,3.01,9.06,2.87,10.98,2.70,8.90,2.87,8.41,2.79,5.64,0.34,0.86,0.11,0.36
98,2.18,5.47,0.82,2.27,2.99,8.88,2.96,9.05,2.87,10.16,2.78,9.93,3.08,9.21,2.90,11.07,2.74,9.16,2.88,8.49,2.80,5.67,0.35,0.87,0.12,0.37
99,2.21,5.59,0.82,2.31,2.99,8.94,2.99,9.15,2.86,10.21,2.81,10.05,3.12,9.37,2.90,11.18,2.76,9.38,2.88,8.54,2.81,5.73,0.35,0.88,0.12,0.37
100,2.25,5.68,0.83,2.34,3.01,9.00,3.01,9.22,2.89,10.27,2.85,10.15,3.16,9.47,2.92,11.29,2.81,9.62,2.88,8.56,2.82,5.77,0.35,0.88,0.12,0.37
101,2.27,5.71,0.84,2.37,3.01,9.03,3.03,9.34,2.88,10.32,2.86,10.27,3.18,9.58,2.91,11.32,2.85,9.91,2.88,8.64,2.81,5.83,0.35,0.88,0.12,0.37
102,2.28,5.78,0.84,2.38,2.98,9.07,3.04,9.44,2.85,10.35,2.87,10.37,3.19,9.67,2.89,11.41,2.88,10.22,2.88,8.80,2.80,5.90,0.35,0.87,0.12,0.37
103,2.32,5.86,0.86,2.41,2.98,9.10,3.06,9.55,2.85,10.40,2.90,10.48,3.20,9.74,2.89,11.50,2.93,10.50,2.92,8.98,2.82,5.98,0.35,0.86,0.12,0.36
104,2.32,5.84,0.85,2.43,2.96,9.08,3.07,9.63,2.83,10.38,2.90,10.56,3.20,9.78,2.88,11.53,2.93,10.63,2.92,9.01,2.81,5.99,0.34,0.85,0.12,0.36
105,2.33,5.97,0.85,2.43,2.93,9.12,3.09,9.78,2.81,10.44,2.91,10.69,3.20,9.90,2.85,11.59,2.92,10.83,2.92,9.19,2.81,6.11,0.34,0.86,0.12,0.35
106,2.30,5.89,0.84,2.43,2.87,9.04,3.07,9.87,2.75,10.36,2.88,10.72,3.16,9.87,2.78,11.46,2.87,10.86,2.88,9.24,2.76,6.08,0.32,0.82,0.11,0.34
107,2.31,5.88,0.84,2.42,2.85,9.05,3.10,10.02,2.75,10.38,2.91,10.83,3.19,9.98,2.77,11.47,2.88,10.95,2.90,9.35,2.78,6.13,0.32,0.80,0.11,0.34
108,2.29,5.89,0.83,2.42,2.82,9.13,3.11,10.14,2.75,10.52,2.91,10.96,3.20,10.14,2.75,11.51,2.85,11.07,2.90,9.51,2.76,6.19,0.32,0.81,0.11,0.33
109,2.28,5.88,0.82,2.41,2.80,9.19,3.11,10.20,2.74,10.59,2.90,11.07,3.19,10.26,2.73,11.51,2.83,11.17,2.88,9.62,2.74,6.22,0.32,0.81,0.11,0.33
110,2.24,5.76,0.81,2.39,2.76,9.17,3.08,10.20,2.71,10.59,2.90,11.12,3.18,10.25,2.71,11.50,2.79,11.19,2.86,9.71,2.72,6.21,0.31,0.79,0.11,0.33
111,2.25,5.74,0.81,2.37,2.72,9.25,3.07,10.28,2.69,10.71,2.89,11.26,3.14,10.36,2.68,11.65,2.75,11.31,2.81,9.76,2.68,6.25,0.32,0.79,0.11,0.33
112,2.27,5.82,0.82,2.37,2.73,9.36,3.08,10.38,2.70,10.82,2.91,11.43,3.16,10.51,2.70,11.80,2.75,11.49,2.80,9.92,2.71,6.39,0.32,0.80,0.11,0.33
113,2.26,5.79,0.81,2.37,2.71,9.35,3.07,10.35,2.69,10.80,2.92,11.51,3.15,10.53,2.70,11.90,2.74,11.54,2.78,9.95,2.70,6.46,0.32,0.81,0.11,0.33
114,2.26,5.80,0.81,2.36,2.72,9.44,3.07,10.39,2.71,10.91,2.95,11.67,3.17,10.62,2.72,12.10,2.73,11.62,2.74,9.97,2.73,6.57,0.33,0.81,0.11,0.34
115,2.28,5.83,0.82,2.38,2.74,9.53,3.09,10.43,2.73,10.99,2.98,11.80,3.19,10.75,2.75,12.26,2.71,11.59,2.70,9.95,2.74,6.65,0.34,0.82,0.11,0.34
116,2.29,5.84,0.82,2.39,2.74,9.54,3.08,10.42,2.73,11.01,2.98,11.88,3.20,10.77,2.76,12.34,2.67,11.48,2.67,9.82,2.75,6.68,0.34,0.83,0.12,0.35
117,2.33,5.93,0.82,2.41,2.76,9.61,3.10,10.50,2.76,11.11,3.01,12.00,3.23,10.86,2.81,12.48,2.68,11.50,2.66,9.77,2.78,6.76,0.35,0.85,0.12,0.36
118,2.35,6.01,0.83,2.44,2.77,9.65,3.11,10.59,2.77,11.17,3.02,12.07,3.23,10.91,2.81,12.51,2.68,11.50,2.65,9.72,2.79,6.85,0.36,0.88,0.12,0.37
119,2.36,6.01,0.83,2.46,2.77,9.64,3.10,10.57,2.77,11.14,3.03,12.08,3.24,10.91,2.83,12.49,2.67,11.43,2.65,9.67,2.80,6.87,0.37,0.90,0.12,0.38
120,2.35,5.99,0.83,2.46,2.78,9.66,3.09,10.51,2.78,11.13,3.04,12.09,3.25,10.96,2.84,12.53,2.65,11.34,2.67,9.63,2.80,6.88,0.38,0.94,0.12,0.39
121,2.35,6.03,0.83,2.45,2.79,9.70,3.08,10.51,2.79,11.16,3.04,12.11,3.26,10.98,2.85,12.53,2.63,11.27,2.68,9.59,2.79,6.94,0.38,0.96,0.12,0.39
122,2.37,6.04,0.83,2.48,2.82,9.82,3.10,10.60,2.83,11.30,3.05,12.13,3.29,11.08,2.90,12.65,2.64,11.24,2.73,9.66,2.82,7.02,0.39,0.98,0.12,0.40
123,2.36,6.02,0.83,2.47,2.82,9.81,3.05,10.54,2.83,11.27,3.04,12.06,3.27,11.06,2.90,12.58,2.60,11.06,2.74,9.66,2.80,6.99,0.39,0.98,0.12,0.40
124,2.35,6.03,0.83,2.46,2.81,9.81,3.01,10.53,2.84,11.27,3.03,12.04,3.26,11.06,2.89,12.48,2.56,10.95,2.75,9.67,2.79,7.08,0.38,0.97,0.12,0.40
