step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
14,1.54,4.03,0.55,1.62,1.89,7.31,2.10,7.72,2.04,7.88,1.94,7.57,2.03,7.80,1.90,8.76,1.79,7.68,1.65,5.98,1.74,5.69,0.14,0.36,0.04,0.15
15,1.54,4.01,0.55,1.61,1.89,7.31,2.09,7.69,2.03,7.84,1.94,7.58,2.03,7.80,1.90,8.75,1.80,7.66,1.65,5.94,1.73,5.67,0.14,0.36,0.04,0.15
16,1.54,3.99,0.54,1.61,1.88,7.29,2.07,7.63,2.01,7.77,1.94,7.56,2.03,7.78,1.89,8.72,1.79,7.63,1.64,5.88,1.72,5.65,0.14,0.36,0.04,0.15
17,1.53,4.01,0.54,1.61,1.88,7.31,2.05,7.62,1.99,7.77,1.94,7.60,2.03,7.82,1.89,8.74,1.79,7.63,1.62,5.86,1.71,5.65,0.14,0.36,0.04,0.15
18,1.54,4.02,0.54,1.61,1.88,7.34,2.05,7.63,1.98,7.76,1.96,7.63,2.04,7.86,1.89,8.77,1.80,7.64,1.63,5.87,1.71,5.66,0.14,0.36,0.04,0.15
19,1.53,3.99,0.54,1.61,1.89,7.37,2.05,7.61,1.98,7.77,1.98,7.67,2.05,7.90,1.90,8.79,1.81,7.64,1.63,5.85,1.71,5.67,0.14,0.36,0.04,0.15
20,1.52,3.96,0.54,1.60,1.89,7.38,2.03,7.59,1.97,7.76,1.98,7.70,2.06,7.93,1.89,8.79,1.81,7.62,1.63,5.83,1.71,5.67,0.14,0.36,0.04,0.15
21,1.51,3.96,0.53,1.59,1.90,7.40,2.03,7.58,1.96,7.75,2.00,7.73,2.07,7.96,1.91,8.81,1.82,7.63,1.63,5.84,1.72,5.68,0.14,0.36,0.04,0.15
22,1.52,3.97,0.54,1.59,1.91,7.42,2.04,7.57,1.96,7.74,2.03,7.76,2.09,8.00,1.93,8.84,1.84,7.65,1.65,5.85,1.73,5.69,0.15,0.37,0.04,0.15
23,1.54,4.01,0.54,1.61,1.91,7.45,2.03,7.57,1.96,7.75,2.04,7.80,2.11,8.05,1.94,8.90,1.85,7.67,1.66,5.88,1.74,5.71,0.15,0.38,0.04,0.15
24,1.55,4.02,0.55,1.62,1.92,7.46,2.03,7.56,1.96,7.75,2.05,7.83,2.12,8.07,1.96,8.93,1.85,7.68,1.68,5.90,1.74,5.72,0.15,0.38,0.04,0.16
25,1.54,4.01,0.54,1.62,1.92,7.44,2.02,7.51,1.96,7.72,2.06,7.84,2.12,8.08,1.96,8.92,1.85,7.66,1.68,5.90,1.75,5.72,0.15,0.38,0.05,0.16
26,1.53,3.98,0.54,1.61,1.92,7.41,2.01,7.49,1.94,7.70,2.06,7.84,2.12,8.07,1.96,8.91,1.84,7.61,1.68,5.87,1.74,5.70,0.15,0.38,0.05,0.16
27,1.52,3.96,0.54,1.60,1.91,7.41,2.00,7.47,1.93,7.69,2.06,7.85,2.12,8.07,1.97,8.92,1.84,7.59,1.69,5.87,1.74,5.69,0.15,0.38,0.04,0.16
28,1.52,3.95,0.54,1.60,1.91,7.40,1.99,7.44,1.93,7.67,2.06,7.85,2.11,8.05,1.96,8.91,1.84,7.57,1.69,5.86,1.74,5.69,0.15,0.37,0.04,0.16
29,1.52,3.95,0.53,1.60,1.91,7.39,1.98,7.42,1.92,7.65,2.07,7.85,2.11,8.05,1.96,8.89,1.83,7.55,1.69,5.85,1.74,5.69,0.15,0.37,0.04,0.15
30,1.52,3.96,0.53,1.59,1.92,7.40,1.99,7.42,1.92,7.66,2.07,7.87,2.12,8.06,1.96,8.91,1.84,7.53,1.71,5.87,1.74,5.70,0.14,0.37,0.04,0.15
31,1.52,3.95,0.54,1.60,1.92,7.38,1.98,7.40,1.92,7.64,2.08,7.86,2.12,8.04,1.95,8.90,1.84,7.51,1.71,5.86,1.74,5.69,0.14,0.36,0.04,0.15
32,1.51,3.94,0.53,1.59,1.91,7.38,1.98,7.41,1.91,7.65,2.08,7.86,2.11,8.05,1.95,8.92,1.84,7.49,1.72,5.88,1.74,5.69,0.14,0.36,0.04,0.15
33,1.49,3.92,0.52,1.58,1.91,7.35,1.97,7.38,1.91,7.64,2.07,7.84,2.10,8.03,1.94,8.90,1.83,7.45,1.72,5.89,1.73,5.68,0.14,0.35,0.04,0.14
34,1.50,3.93,0.53,1.58,1.91,7.35,1.97,7.38,1.91,7.62,2.08,7.84,2.11,8.03,1.95,8.90,1.82,7.38,1.73,5.89,1.73,5.67,0.14,0.34,0.04,0.14
35,1.50,3.93,0.52,1.58,1.91,7.33,1.97,7.36,1.91,7.62,2.08,7.82,2.10,8.01,1.95,8.92,1.82,7.34,1.73,5.90,1.73,5.66,0.14,0.35,0.04,0.14
36,1.49,3.92,0.52,1.57,1.92,7.34,1.98,7.37,1.91,7.62,2.09,7.82,2.10,8.01,1.96,8.95,1.82,7.29,1.74,5.91,1.73,5.67,0.14,0.35,0.04,0.15
37,1.48,3.88,0.52,1.56,1.91,7.33,1.98,7.38,1.91,7.62,2.08,7.81,2.09,8.01,1.95,8.96,1.81,7.23,1.75,5.91,1.74,5.67,0.14,0.34,0.04,0.15
38,1.48,3.87,0.52,1.56,1.91,7.31,1.98,7.37,1.90,7.62,2.08,7.79,2.08,7.99,1.95,8.95,1.80,7.18,1.76,5.91,1.74,5.66,0.14,0.35,0.04,0.15
39,1.47,3.85,0.52,1.55,1.90,7.29,1.97,7.35,1.89,7.61,2.08,7.77,2.07,7.96,1.95,8.93,1.79,7.14,1.76,5.89,1.74,5.66,0.14,0.35,0.04,0.15
40,1.47,3.85,0.52,1.55,1.89,7.27,1.97,7.34,1.88,7.60,2.07,7.74,2.06,7.94,1.95,8.93,1.78,7.11,1.76,5.90,1.73,5.65,0.14,0.35,0.04,0.15
41,1.47,3.85,0.52,1.55,1.88,7.24,1.97,7.32,1.87,7.60,2.07,7.72,2.04,7.90,1.94,8.90,1.78,7.07,1.77,5.90,1.73,5.64,0.14,0.35,0.04,0.15
42,1.47,3.84,0.52,1.55,1.87,7.21,1.97,7.31,1.87,7.60,2.06,7.70,2.03,7.87,1.93,8.87,1.77,7.02,1.77,5.90,1.73,5.62,0.14,0.35,0.04,0.15
43,1.47,3.84,0.51,1.55,1.87,7.20,1.97,7.31,1.87,7.62,2.06,7.69,2.03,7.88,1.93,8.86,1.76,7.01,1.77,5.92,1.73,5.62,0.14,0.35,0.04,0.15
44,1.45,3.80,0.51,1.53,1.86,7.19,1.96,7.32,1.87,7.65,2.04,7.71,2.02,7.87,1.93,8.85,1.76,6.99,1.77,5.94,1.72,5.60,0.14,0.34,0.04,0.15
45,1.45,3.80,0.51,1.52,1.85,7.17,1.96,7.32,1.86,7.67,2.04,7.70,2.01,7.86,1.92,8.83,1.75,6.97,1.78,5.94,1.72,5.59,0.14,0.34,0.04,0.15
46,1.45,3.81,0.51,1.53,1.84,7.13,1.96,7.29,1.87,7.68,2.03,7.66,2.00,7.83,1.92,8.80,1.76,6.96,1.79,5.95,1.72,5.58,0.13,0.34,0.04,0.14
47,1.45,3.79,0.51,1.53,1.84,7.09,1.97,7.27,1.87,7.67,2.03,7.63,2.00,7.80,1.92,8.76,1.76,6.93,1.80,5.97,1.72,5.58,0.13,0.33,0.04,0.14
48,1.44,3.77,0.51,1.52,1.83,7.08,1.96,7.25,1.87,7.69,2.02,7.61,1.99,7.80,1.92,8.76,1.75,6.92,1.81,5.99,1.73,5.57,0.13,0.32,0.04,0.14
49,1.45,3.79,0.51,1.52,1.82,7.07,1.96,7.26,1.87,7.70,2.01,7.61,1.99,7.80,1.92,8.75,1.76,6.93,1.82,6.03,1.73,5.58,0.13,0.32,0.04,0.13
50,1.45,3.77,0.51,1.53,1.82,7.09,1.96,7.27,1.87,7.72,2.00,7.61,1.99,7.82,1.92,8.78,1.76,6.94,1.84,6.08,1.74,5.58,0.12,0.31,0.04,0.13
51,1.45,3.78,0.51,1.53,1.82,7.08,1.97,7.26,1.88,7.72,1.99,7.60,1.99,7.82,1.93,8.77,1.77,6.95,1.85,6.10,1.75,5.58,0.12,0.31,0.04,0.13
52,1.44,3.77,0.51,1.52,1.81,7.05,1.96,7.24,1.88,7.70,1.98,7.57,1.98,7.81,1.92,8.74,1.77,6.95,1.85,6.12,1.75,5.57,0.12,0.30,0.04,0.13
53,1.44,3.75,0.51,1.51,1.80,7.03,1.96,7.22,1.87,7.68,1.96,7.53,1.97,7.78,1.91,8.71,1.77,6.95,1.85,6.12,1.75,5.56,0.12,0.30,0.04,0.12
54,1.43,3.72,0.51,1.51,1.80,7.02,1.95,7.21,1.88,7.68,1.95,7.49,1.97,7.78,1.91,8.71,1.78,6.95,1.86,6.12,1.76,5.54,0.12,0.29,0.04,0.12
55,1.43,3.70,0.51,1.50,1.80,7.02,1.95,7.21,1.88,7.67,1.93,7.45,1.96,7.77,1.91,8.71,1.79,6.95,1.87,6.13,1.77,5.54,0.12,0.29,0.04,0.12
56,1.41,3.66,0.51,1.48,1.79,6.99,1.94,7.17,1.88,7.64,1.91,7.39,1.95,7.74,1.91,8.68,1.79,6.95,1.87,6.12,1.77,5.52,0.12,0.29,0.04,0.12
57,1.40,3.66,0.51,1.48,1.79,6.97,1.94,7.13,1.88,7.63,1.90,7.35,1.94,7.72,1.91,8.66,1.80,6.96,1.88,6.13,1.78,5.53,0.12,0.29,0.04,0.12
58,1.41,3.67,0.51,1.48,1.79,6.98,1.94,7.11,1.88,7.62,1.89,7.32,1.94,7.71,1.91,8.65,1.81,6.97,1.89,6.14,1.79,5.53,0.12,0.30,0.04,0.12
59,1.40,3.64,0.51,1.47,1.78,6.97,1.93,7.07,1.88,7.60,1.88,7.28,1.93,7.69,1.91,8.63,1.82,6.98,1.90,6.14,1.79,5.51,0.12,0.29,0.04,0.12
60,1.38,3.59,0.51,1.46,1.78,6.94,1.92,7.03,1.88,7.57,1.87,7.25,1.92,7.65,1.90,8.59,1.82,6.96,1.91,6.13,1.79,5.49,0.12,0.29,0.04,0.12
61,1.37,3.57,0.50,1.44,1.77,6.93,1.91,7.00,1.87,7.55,1.85,7.23,1.91,7.62,1.89,8.56,1.81,6.94,1.91,6.12,1.79,5.48,0.12,0.29,0.04,0.12
62,1.37,3.56,0.50,1.44,1.77,6.94,1.91,6.97,1.87,7.54,1.85,7.20,1.90,7.61,1.89,8.53,1.82,6.93,1.91,6.12,1.79,5.47,0.12,0.30,0.04,0.12
63,1.37,3.57,0.50,1.44,1.77,6.91,1.91,6.94,1.87,7.53,1.85,7.17,1.90,7.58,1.89,8.48,1.82,6.91,1.91,6.08,1.79,5.45,0.12,0.31,0.04,0.13
64,1.38,3.59,0.50,1.45,1.77,6.90,1.91,6.91,1.87,7.51,1.84,7.15,1.90,7.58,1.89,8.44,1.82,6.89,1.91,6.05,1.80,5.44,0.12,0.31,0.04,0.13
65,1.38,3.59,0.51,1.45,1.77,6.88,1.91,6.89,1.88,7.49,1.84,7.11,1.91,7.56,1.90,8.41,1.83,6.87,1.91,6.03,1.80,5.43,0.12,0.31,0.04,0.13
66,1.38,3.58,0.51,1.45,1.78,6.87,1.91,6.88,1.88,7.47,1.83,7.09,1.91,7.56,1.91,8.37,1.83,6.83,1.92,5.98,1.81,5.39,0.12,0.31,0.04,0.13
67,1.38,3.60,0.51,1.45,1.78,6.85,1.91,6.86,1.88,7.45,1.83,7.05,1.92,7.54,1.91,8.33,1.84,6.83,1.92,5.96,1.82,5.39,0.12,0.31,0.04,0.13
68,1.38,3.58,0.51,1.46,1.78,6.81,1.91,6.84,1.88,7.42,1.82,7.02,1.92,7.51,1.91,8.28,1.84,6.82,1.93,5.93,1.82,5.37,0.12,0.31,0.04,0.13
69,1.39,3.57,0.51,1.46,1.79,6.79,1.93,6.84,1.90,7.43,1.83,7.01,1.93,7.50,1.92,8.25,1.85,6.82,1.94,5.92,1.84,5.38,0.12,0.31,0.04,0.13
70,1.38,3.55,0.51,1.45,1.78,6.74,1.92,6.81,1.89,7.37,1.82,6.95,1.92,7.44,1.92,8.19,1.84,6.80,1.93,5.88,1.83,5.36,0.12,0.31,0.04,0.13
71,1.38,3.54,0.51,1.44,1.79,6.72,1.93,6.81,1.90,7.35,1.81,6.93,1.92,7.42,1.92,8.16,1.85,6.79,1.94,5.88,1.84,5.35,0.12,0.30,0.04,0.13
72,1.37,3.51,0.51,1.44,1.79,6.69,1.93,6.83,1.89,7.33,1.80,6.89,1.92,7.38,1.92,8.11,1.85,6.80,1.93,5.87,1.84,5.34,0.12,0.30,0.04,0.13
73,1.37,3.53,0.51,1.43,1.80,6.67,1.94,6.85,1.91,7.32,1.81,6.86,1.93,7.34,1.93,8.08,1.86,6.83,1.94,5.90,1.85,5.35,0.12,0.30,0.04,0.13
74,1.37,3.53,0.51,1.43,1.80,6.66,1.94,6.86,1.91,7.32,1.80,6.84,1.93,7.32,1.93,8.05,1.86,6.83,1.94,5.90,1.85,5.35,0.12,0.30,0.04,0.13
75,1.37,3.51,0.51,1.43,1.80,6.63,1.94,6.85,1.92,7.28,1.80,6.79,1.93,7.28,1.94,7.98,1.87,6.82,1.95,5.91,1.86,5.31,0.12,0.30,0.04,0.13
76,1.37,3.53,0.51,1.43,1.81,6.61,1.95,6.86,1.93,7.28,1.80,6.77,1.94,7.25,1.94,7.96,1.88,6.85,1.97,5.94,1.86,5.31,0.12,0.30,0.04,0.13
77,1.37,3.51,0.51,1.43,1.81,6.62,1.96,6.90,1.93,7.27,1.80,6.78,1.95,7.25,1.95,7.96,1.88,6.85,1.98,5.95,1.87,5.31,0.12,0.30,0.04,0.12
78,1.36,3.50,0.51,1.42,1.81,6.62,1.96,6.92,1.93,7.26,1.80,6.77,1.95,7.24,1.95,7.96,1.88,6.87,1.99,5.98,1.86,5.31,0.12,0.30,0.04,0.12
79,1.36,3.49,0.50,1.42,1.82,6.61,1.96,6.94,1.92,7.25,1.80,6.77,1.96,7.22,1.96,7.95,1.89,6.87,2.00,5.99,1.87,5.29,0.12,0.29,0.04,0.12
80,1.36,3.50,0.51,1.42,1.82,6.62,1.97,6.97,1.93,7.23,1.80,6.75,1.96,7.20,1.97,7.94,1.89,6.89,2.01,6.02,1.87,5.30,0.12,0.29,0.04,0.12
81,1.37,3.52,0.51,1.43,1.83,6.65,1.98,7.01,1.94,7.24,1.81,6.77,1.97,7.21,1.98,7.97,1.89,6.90,2.02,6.05,1.87,5.29,0.12,0.29,0.04,0.12
82,1.38,3.54,0.51,1.44,1.84,6.65,1.99,7.05,1.94,7.24,1.81,6.77,1.98,7.19,1.99,7.97,1.90,6.91,2.02,6.08,1.88,5.30,0.12,0.29,0.04,0.12
83,1.38,3.54,0.51,1.44,1.85,6.68,1.99,7.07,1.95,7.27,1.81,6.78,1.99,7.19,1.99,7.98,1.90,6.91,2.02,6.10,1.88,5.29,0.12,0.29,0.04,0.12
84,1.38,3.55,0.52,1.44,1.86,6.70,2.01,7.14,1.96,7.28,1.81,6.79,1.99,7.18,2.00,8.01,1.90,6.93,2.02,6.15,1.88,5.29,0.12,0.29,0.04,0.12
85,1.39,3.57,0.52,1.45,1.87,6.74,2.03,7.21,1.97,7.33,1.82,6.82,2.01,7.19,2.02,8.05,1.91,6.96,2.03,6.22,1.89,5.31,0.12,0.29,0.04,0.12
86,1.38,3.56,0.52,1.44,1.88,6.74,2.04,7.23,1.98,7.34,1.82,6.83,2.01,7.18,2.02,8.05,1.92,6.97,2.03,6.26,1.89,5.31,0.12,0.28,0.04,0.12
87,1.39,3.58,0.52,1.45,1.90,6.78,2.05,7.27,1.99,7.37,1.83,6.85,2.02,7.19,2.04,8.06,1.93,7.00,2.03,6.29,1.89,5.31,0.12,0.28,0.04,0.12
88,1.39,3.59,0.52,1.45,1.91,6.81,2.07,7.32,2.00,7.41,1.84,6.89,2.02,7.18,2.05,8.09,1.93,7.02,2.03,6.31,1.89,5.32,0.12,0.29,0.04,0.12
89,1.39,3.60,0.52,1.45,1.92,6.85,2.07,7.35,2.01,7.47,1.85,6.94,2.03,7.20,2.05,8.13,1.94,7.05,2.03,6.34,1.90,5.34,0.12,0.29,0.04,0.12
90,1.39,3.60,0.52,1.45,1.94,6.89,2.08,7.36,2.03,7.53,1.86,6.98,2.03,7.21,2.06,8.16,1.94,7.08,2.03,6.37,1.90,5.35,0.12,0.29,0.04,0.12
91,1.40,3.62,0.52,1.45,1.96,6.93,2.09,7.38,2.04,7.59,1.87,7.04,2.04,7.22,2.07,8.20,1.95,7.13,2.03,6.41,1.90,5.37,0.12,0.30,0.04,0.12
92,1.40,3.63,0.52,1.46,1.98,6.99,2.10,7.42,2.06,7.67,1.89,7.09,2.06,7.26,2.08,8.25,1.96,7.16,2.03,6.43,1.91,5.38,0.12,0.30,0.04,0.12
93,1.41,3.66,0.52,1.47,2.00,7.02,2.10,7.43,2.07,7.73,1.90,7.15,2.06,7.27,2.09,8.29,1.97,7.20,2.03,6.46,1.91,5.39,0.12,0.31,0.04,0.13
94,1.42,3.69,0.52,1.48,2.00,7.03,2.11,7.43,2.08,7.78,1.90,7.18,2.06,7.27,2.10,8.31,1.97,7.26,2.03,6.47,1.90,5.39,0.13,0.32,0.04,0.13
95,1.43,3.73,0.53,1.49,2.01,7.05,2.12,7.45,2.09,7.81,1.91,7.20,2.07,7.27,2.10,8.32,1.98,7.29,2.03,6.48,1.91,5.40,0.13,0.32,0.04,0.13
96,1.45,3.77,0.53,1.50,2.02,7.07,2.13,7.48,2.10,7.86,1.91,7.24,2.09,7.30,2.11,8.35,1.99,7.37,2.04,6.52,1.91,5.41,0.13,0.32,0.04,0.13
97,1.47,3.83,0.54,1.53,2.04,7.09,2.15,7.52,2.11,7.90,1.93,7.28,2.11,7.32,2.12,8.39,2.00,7.44,2.05,6.56,1.92,5.44,0.13,0.33,0.05,0.14
98,1.49,3.87,0.54,1.55,2.05,7.12,2.17,7.57,2.12,7.92,1.94,7.31,2.13,7.35,2.13,8.41,2.02,7.52,2.05,6.58,1.92,5.45,0.14,0.34,0.05,0.14
99,1.50,3.92,0.54,1.57,2.05,7.12,2.18,7.61,2.12,7.95,1.95,7.35,2.14,7.37,2.13,8.44,2.02,7.60,2.05,6.60,1.92,5.47,0.14,0.34,0.05,0.14
100,1.52,3.97,0.54,1.58,2.05,7.14,2.18,7.63,2.13,7.97,1.96,7.38,2.15,7.39,2.14,8.47,2.03,7.68,2.05,6.60,1.93,5.49,0.14,0.34,0.05,0.14
101,1.53,4.00,0.55,1.60,2.05,7.15,2.19,7.67,2.13,8.00,1.97,7.42,2.16,7.41,2.13,8.50,2.04,7.78,2.05,6.65,1.93,5.51,0.14,0.34,0.05,0.14
102,1.54,4.04,0.55,1.61,2.05,7.16,2.20,7.71,2.12,8.03,1.97,7.45,2.17,7.44,2.13,8.54,2.05,7.89,2.06,6.71,1.92,5.54,0.14,0.34,0.05,0.14
103,1.55,4.06,0.55,1.62,2.05,7.18,2.21,7.76,2.12,8.06,1.98,7.51,2.18,7.47,2.13,8.60,2.06,7.98,2.07,6.77,1.93,5.55,0.14,0.35,0.05,0.14
104,1.56,4.06,0.55,1.63,2.05,7.16,2.22,7.78,2.12,8.05,1.98,7.52,2.18,7.47,2.12,8.62,2.07,8.03,2.07,6.78,1.93,5.57,0.14,0.34,0.05,0.14
105,1.56,4.11,0.55,1.63,2.04,7.17,2.23,7.83,2.11,8.07,1.98,7.56,2.18,7.51,2.11,8.67,2.06,8.11,2.07,6.83,1.93,5.61,0.14,0.35,0.05,0.14
106,1.56,4.10,0.55,1.64,2.02,7.14,2.23,7.86,2.09,8.06,1.98,7.59,2.18,7.49,2.09,8.66,2.05,8.13,2.06,6.85,1.91,5.59,0.13,0.34,0.05,0.14
107,1.57,4.12,0.55,1.64,2.01,7.14,2.24,7.91,2.09,8.09,2.00,7.63,2.19,7.53,2.09,8.68,2.05,8.18,2.06,6.90,1.92,5.62,0.13,0.34,0.05,0.14
108,1.57,4.12,0.55,1.64,2.01,7.16,2.25,7.97,2.10,8.16,2.00,7.70,2.21,7.59,2.09,8.71,2.05,8.24,2.06,6.97,1.92,5.65,0.13,0.34,0.04,0.14
109,1.56,4.10,0.55,1.64,2.00,7.15,2.24,7.95,2.09,8.16,2.01,7.71,2.21,7.60,2.08,8.71,2.04,8.26,2.05,6.98,1.91,5.64,0.13,0.34,0.04,0.14
110,1.55,4.06,0.55,1.63,1.98,7.15,2.24,7.98,2.08,8.19,2.01,7.75,2.21,7.61,2.07,8.73,2.03,8.29,2.05,7.03,1.91,5.65,0.13,0.33,0.04,0.14
111,1.55,4.06,0.55,1.62,1.97,7.17,2.24,8.02,2.08,8.24,2.01,7.80,2.20,7.65,2.06,8.77,2.01,8.34,2.03,7.06,1.90,5.66,0.13,0.33,0.04,0.14
112,1.56,4.09,0.55,1.63,1.97,7.20,2.24,8.05,2.08,8.29,2.02,7.87,2.21,7.70,2.07,8.82,2.01,8.39,2.03,7.12,1.91,5.70,0.13,0.34,0.04,0.14
113,1.56,4.09,0.55,1.63,1.97,7.19,2.24,8.05,2.08,8.31,2.03,7.90,2.21,7.70,2.07,8.85,2.01,8.41,2.02,7.14,1.91,5.72,0.13,0.34,0.04,0.14
114,1.56,4.09,0.55,1.63,1.97,7.23,2.25,8.08,2.09,8.35,2.04,7.96,2.22,7.75,2.08,8.92,2.01,8.43,2.01,7.15,1.92,5.76,0.13,0.34,0.04,0.14
115,1.57,4.10,0.55,1.64,1.98,7.25,2.25,8.09,2.10,8.39,2.05,8.01,2.23,7.79,2.09,8.96,2.00,8.42,2.00,7.14,1.93,5.78,0.14,0.34,0.05,0.14
116,1.57,4.12,0.55,1.65,1.98,7.26,2.25,8.10,2.10,8.42,2.05,8.04,2.24,7.81,2.09,9.01,1.99,8.41,1.99,7.12,1.93,5.80,0.14,0.34,0.05,0.14
117,1.59,4.15,0.56,1.66,1.98,7.27,2.26,8.11,2.11,8.46,2.07,8.08,2.25,7.83,2.11,9.04,2.00,8.41,1.98,7.09,1.94,5.83,0.14,0.35,0.05,0.14
118,1.59,4.17,0.55,1.67,1.98,7.27,2.25,8.13,2.10,8.47,2.06,8.10,2.24,7.84,2.10,9.05,1.98,8.40,1.96,7.06,1.93,5.84,0.14,0.35,0.05,0.14
119,1.60,4.18,0.56,1.68,1.98,7.27,2.25,8.14,2.11,8.47,2.07,8.12,2.25,7.85,2.11,9.05,1.98,8.36,1.96,7.03,1.94,5.84,0.14,0.35,0.05,0.15
120,1.61,4.21,0.56,1.68,1.99,7.31,2.26,8.16,2.12,8.49,2.08,8.16,2.27,7.89,2.13,9.10,1.97,8.36,1.97,7.02,1.95,5.87,0.14,0.36,0.05,0.15
121,1.61,4.22,0.56,1.69,2.00,7.33,2.26,8.18,2.12,8.51,2.09,8.19,2.28,7.91,2.13,9.11,1.96,8.32,1.96,6.98,1.95,5.89,0.15,0.37,0.05,0.15
122,1.61,4.24,0.56,1.69,2.01,7.39,2.27,8.25,2.14,8.58,2.10,8.24,2.30,7.98,2.15,9.17,1.96,8.31,1.97,6.98,1.96,5.91,0.15,0.37,0.05,0.15
123,1.62,4.24,0.56,1.70,2.02,7.40,2.27,8.24,2.15,8.57,2.11,8.25,2.31,7.97,2.17,9.18,1.95,8.26,1.98,6.98,1.96,5.92,0.15,0.37,0.05,0.15
124,1.61,4.23,0.56,1.69,2.01,7.39,2.25,8.23,2.14,8.55,2.10,8.25,2.30,7.95,2.16,9.16,1.92,8.17,1.97,6.95,1.95,5.93,0.15,0.37,0.05,0.15
