step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
18,1.14,3.04,0.42,1.21,1.47,5.94,1.57,6.28,1.57,6.21,1.55,6.22,1.62,6.57,1.56,7.44,1.40,5.82,1.43,4.55,1.36,4.71,0.06,0.15,0.02,0.06
19,1.14,3.01,0.42,1.20,1.48,5.95,1.57,6.27,1.57,6.22,1.56,6.23,1.63,6.59,1.56,7.43,1.40,5.81,1.43,4.54,1.37,4.72,0.06,0.15,0.02,0.06
20,1.13,3.01,0.42,1.20,1.48,5.96,1.57,6.28,1.57,6.24,1.57,6.26,1.63,6.62,1.56,7.45,1.40,5.82,1.43,4.53,1.37,4.73,0.06,0.15,0.02,0.06
21,1.13,2.99,0.41,1.19,1.48,5.96,1.57,6.27,1.57,6.24,1.57,6.26,1.64,6.62,1.57,7.44,1.40,5.80,1.42,4.50,1.37,4.73,0.06,0.15,0.02,0.06
22,1.13,2.98,0.42,1.19,1.48,5.94,1.57,6.25,1.57,6.21,1.58,6.26,1.64,6.60,1.57,7.42,1.39,5.77,1.43,4.48,1.37,4.71,0.06,0.15,0.02,0.06
23,1.14,3.00,0.42,1.20,1.48,5.95,1.57,6.27,1.57,6.22,1.58,6.28,1.64,6.62,1.58,7.46,1.40,5.78,1.43,4.50,1.37,4.71,0.06,0.15,0.02,0.06
24,1.14,3.01,0.42,1.20,1.49,5.96,1.57,6.27,1.57,6.23,1.59,6.29,1.65,6.63,1.58,7.47,1.40,5.79,1.44,4.50,1.38,4.72,0.06,0.15,0.02,0.06
25,1.12,2.96,0.42,1.19,1.48,5.95,1.57,6.26,1.56,6.22,1.58,6.30,1.64,6.62,1.57,7.46,1.39,5.76,1.44,4.48,1.37,4.70,0.06,0.15,0.02,0.06
26,1.12,2.96,0.41,1.18,1.47,5.94,1.56,6.26,1.55,6.22,1.58,6.29,1.63,6.61,1.56,7.44,1.39,5.74,1.44,4.48,1.37,4.70,0.05,0.15,0.02,0.06
27,1.12,2.94,0.41,1.18,1.47,5.93,1.56,6.24,1.55,6.21,1.58,6.29,1.63,6.59,1.56,7.44,1.39,5.73,1.44,4.47,1.37,4.69,0.05,0.14,0.02,0.06
28,1.12,2.94,0.41,1.18,1.47,5.92,1.55,6.23,1.54,6.21,1.58,6.29,1.63,6.57,1.56,7.43,1.38,5.72,1.45,4.47,1.36,4.69,0.05,0.14,0.02,0.06
29,1.12,2.94,0.41,1.18,1.47,5.91,1.56,6.23,1.54,6.20,1.58,6.28,1.63,6.56,1.55,7.40,1.38,5.70,1.45,4.47,1.36,4.69,0.05,0.14,0.02,0.06
30,1.11,2.95,0.41,1.18,1.47,5.93,1.56,6.25,1.54,6.22,1.58,6.30,1.63,6.57,1.56,7.42,1.38,5.70,1.46,4.49,1.36,4.69,0.05,0.14,0.02,0.06
31,1.12,2.94,0.42,1.18,1.47,5.92,1.56,6.24,1.54,6.22,1.58,6.29,1.63,6.55,1.55,7.40,1.39,5.68,1.46,4.48,1.37,4.68,0.05,0.14,0.02,0.06
32,1.12,2.95,0.42,1.18,1.48,5.94,1.56,6.26,1.55,6.24,1.59,6.32,1.63,6.57,1.56,7.42,1.39,5.70,1.46,4.50,1.38,4.72,0.05,0.14,0.02,0.06
33,1.12,2.95,0.41,1.19,1.47,5.92,1.56,6.25,1.54,6.23,1.59,6.32,1.62,6.56,1.55,7.41,1.39,5.68,1.46,4.49,1.37,4.70,0.05,0.14,0.02,0.06
34,1.13,2.97,0.41,1.19,1.47,5.92,1.56,6.25,1.54,6.24,1.59,6.33,1.62,6.55,1.55,7.41,1.39,5.69,1.47,4.50,1.37,4.71,0.05,0.14,0.02,0.06
35,1.13,2.98,0.42,1.19,1.47,5.93,1.56,6.26,1.53,6.24,1.59,6.34,1.62,6.54,1.55,7.43,1.39,5.70,1.47,4.51,1.37,4.72,0.05,0.14,0.02,0.06
36,1.12,2.97,0.41,1.19,1.47,5.92,1.56,6.25,1.53,6.24,1.59,6.33,1.61,6.52,1.55,7.42,1.38,5.68,1.48,4.51,1.36,4.71,0.05,0.14,0.02,0.06
37,1.11,2.95,0.41,1.18,1.47,5.91,1.56,6.26,1.52,6.23,1.58,6.34,1.61,6.50,1.55,7.42,1.38,5.67,1.48,4.51,1.36,4.70,0.05,0.14,0.02,0.06
38,1.11,2.94,0.41,1.18,1.47,5.92,1.56,6.28,1.52,6.25,1.59,6.35,1.61,6.50,1.56,7.44,1.39,5.66,1.50,4.53,1.36,4.68,0.05,0.14,0.02,0.06
39,1.11,2.94,0.41,1.18,1.47,5.91,1.57,6.28,1.52,6.24,1.59,6.36,1.60,6.48,1.56,7.43,1.39,5.66,1.50,4.53,1.36,4.67,0.05,0.14,0.02,0.06
40,1.12,2.94,0.41,1.18,1.47,5.89,1.57,6.27,1.52,6.23,1.59,6.36,1.60,6.46,1.56,7.43,1.39,5.65,1.50,4.52,1.36,4.67,0.05,0.14,0.02,0.06
41,1.12,2.96,0.41,1.18,1.48,5.91,1.57,6.30,1.52,6.26,1.59,6.38,1.60,6.48,1.56,7.47,1.39,5.65,1.51,4.55,1.36,4.67,0.05,0.14,0.02,0.06
42,1.12,2.95,0.41,1.18,1.48,5.91,1.57,6.30,1.52,6.27,1.59,6.39,1.60,6.47,1.56,7.47,1.39,5.66,1.51,4.55,1.36,4.68,0.05,0.14,0.02,0.06
43,1.11,2.93,0.41,1.17,1.47,5.91,1.57,6.30,1.52,6.28,1.59,6.39,1.60,6.47,1.56,7.48,1.39,5.65,1.50,4.54,1.35,4.66,0.05,0.14,0.02,0.06
44,1.11,2.93,0.41,1.17,1.48,5.91,1.58,6.32,1.52,6.30,1.59,6.41,1.60,6.47,1.57,7.51,1.39,5.66,1.51,4.55,1.36,4.66,0.05,0.14,0.02,0.06
45,1.11,2.92,0.41,1.17,1.48,5.89,1.58,6.31,1.52,6.30,1.59,6.41,1.60,6.46,1.56,7.49,1.39,5.65,1.52,4.55,1.36,4.66,0.05,0.14,0.02,0.06
46,1.11,2.93,0.41,1.17,1.48,5.89,1.57,6.31,1.52,6.31,1.59,6.40,1.60,6.46,1.56,7.50,1.39,5.65,1.52,4.56,1.35,4.64,0.05,0.14,0.02,0.06
47,1.11,2.94,0.41,1.18,1.48,5.88,1.58,6.32,1.53,6.32,1.59,6.41,1.60,6.46,1.57,7.52,1.39,5.65,1.53,4.58,1.35,4.66,0.05,0.14,0.02,0.06
48,1.11,2.93,0.41,1.17,1.48,5.89,1.58,6.32,1.53,6.34,1.59,6.42,1.60,6.47,1.56,7.54,1.39,5.64,1.53,4.59,1.35,4.65,0.05,0.14,0.02,0.06
49,1.11,2.92,0.41,1.17,1.48,5.89,1.58,6.33,1.53,6.35,1.58,6.43,1.60,6.46,1.57,7.55,1.40,5.65,1.53,4.61,1.35,4.66,0.05,0.14,0.02,0.06
50,1.11,2.92,0.41,1.17,1.48,5.89,1.57,6.33,1.53,6.35,1.58,6.43,1.60,6.46,1.56,7.56,1.40,5.66,1.53,4.63,1.36,4.68,0.05,0.14,0.02,0.06
51,1.11,2.93,0.41,1.17,1.48,5.89,1.58,6.34,1.53,6.38,1.58,6.44,1.60,6.47,1.57,7.57,1.40,5.66,1.53,4.65,1.36,4.68,0.05,0.14,0.02,0.06
52,1.11,2.93,0.41,1.18,1.48,5.88,1.58,6.35,1.53,6.38,1.58,6.44,1.60,6.48,1.56,7.56,1.40,5.67,1.53,4.66,1.36,4.68,0.05,0.14,0.02,0.06
53,1.11,2.93,0.41,1.18,1.48,5.87,1.58,6.35,1.54,6.39,1.58,6.43,1.60,6.47,1.56,7.55,1.40,5.67,1.53,4.67,1.37,4.69,0.05,0.14,0.02,0.06
54,1.11,2.92,0.41,1.17,1.48,5.88,1.58,6.37,1.54,6.41,1.58,6.44,1.60,6.49,1.56,7.56,1.40,5.68,1.54,4.68,1.37,4.69,0.05,0.14,0.02,0.06
55,1.10,2.89,0.41,1.16,1.48,5.87,1.59,6.37,1.55,6.42,1.58,6.43,1.61,6.49,1.56,7.55,1.40,5.67,1.54,4.68,1.37,4.68,0.05,0.14,0.02,0.05
56,1.09,2.88,0.41,1.16,1.48,5.86,1.58,6.36,1.55,6.43,1.57,6.43,1.60,6.49,1.55,7.52,1.41,5.67,1.54,4.67,1.37,4.69,0.05,0.14,0.02,0.05
57,1.09,2.87,0.41,1.15,1.48,5.85,1.58,6.36,1.55,6.43,1.57,6.43,1.60,6.49,1.55,7.50,1.40,5.66,1.54,4.66,1.37,4.69,0.05,0.14,0.02,0.05
58,1.09,2.88,0.41,1.15,1.48,5.84,1.58,6.35,1.55,6.44,1.57,6.42,1.60,6.49,1.55,7.48,1.40,5.65,1.54,4.65,1.37,4.68,0.05,0.14,0.02,0.05
59,1.09,2.88,0.41,1.15,1.48,5.84,1.58,6.35,1.56,6.46,1.57,6.43,1.60,6.50,1.55,7.47,1.41,5.66,1.55,4.65,1.37,4.68,0.05,0.14,0.02,0.05
60,1.09,2.87,0.41,1.15,1.48,5.86,1.58,6.36,1.56,6.48,1.57,6.44,1.61,6.51,1.55,7.49,1.41,5.66,1.55,4.66,1.38,4.68,0.05,0.14,0.02,0.05
61,1.08,2.85,0.41,1.14,1.48,5.86,1.58,6.36,1.56,6.49,1.57,6.44,1.60,6.50,1.55,7.49,1.41,5.66,1.55,4.66,1.38,4.68,0.05,0.14,0.02,0.05
62,1.08,2.84,0.40,1.14,1.48,5.85,1.58,6.35,1.57,6.50,1.57,6.44,1.60,6.50,1.55,7.49,1.41,5.64,1.56,4.66,1.37,4.66,0.05,0.14,0.02,0.05
63,1.08,2.85,0.40,1.14,1.48,5.85,1.58,6.34,1.57,6.51,1.57,6.44,1.60,6.50,1.55,7.49,1.41,5.63,1.56,4.66,1.37,4.67,0.05,0.14,0.02,0.06
64,1.09,2.88,0.41,1.15,1.48,5.84,1.58,6.33,1.57,6.51,1.57,6.44,1.60,6.50,1.55,7.48,1.41,5.64,1.56,4.67,1.38,4.67,0.05,0.14,0.02,0.06
65,1.09,2.88,0.41,1.15,1.47,5.83,1.58,6.32,1.57,6.51,1.56,6.43,1.59,6.49,1.54,7.46,1.41,5.64,1.56,4.66,1.38,4.69,0.05,0.14,0.02,0.06
66,1.09,2.87,0.41,1.15,1.48,5.83,1.58,6.33,1.58,6.52,1.57,6.43,1.60,6.48,1.55,7.47,1.41,5.62,1.56,4.66,1.38,4.67,0.05,0.14,0.02,0.06
67,1.09,2.87,0.41,1.15,1.49,5.84,1.59,6.34,1.59,6.54,1.57,6.42,1.61,6.49,1.56,7.49,1.42,5.62,1.57,4.66,1.39,4.67,0.05,0.14,0.02,0.06
68,1.09,2.87,0.41,1.15,1.49,5.84,1.59,6.34,1.60,6.56,1.57,6.42,1.61,6.49,1.57,7.48,1.42,5.61,1.58,4.65,1.39,4.66,0.05,0.14,0.02,0.06
69,1.09,2.87,0.41,1.16,1.49,5.82,1.59,6.33,1.60,6.55,1.57,6.41,1.62,6.49,1.57,7.48,1.42,5.61,1.58,4.64,1.39,4.67,0.05,0.14,0.02,0.06
70,1.10,2.89,0.41,1.16,1.49,5.83,1.60,6.35,1.60,6.56,1.57,6.40,1.62,6.49,1.58,7.49,1.42,5.63,1.58,4.65,1.39,4.67,0.05,0.14,0.02,0.06
71,1.10,2.89,0.41,1.16,1.49,5.82,1.60,6.34,1.60,6.56,1.57,6.39,1.62,6.48,1.58,7.48,1.42,5.62,1.59,4.64,1.40,4.67,0.05,0.14,0.02,0.06
72,1.10,2.88,0.41,1.16,1.50,5.82,1.60,6.35,1.61,6.56,1.57,6.38,1.63,6.49,1.58,7.48,1.43,5.63,1.59,4.66,1.40,4.67,0.05,0.14,0.02,0.06
73,1.09,2.87,0.41,1.15,1.50,5.82,1.60,6.37,1.61,6.56,1.57,6.37,1.63,6.49,1.58,7.47,1.43,5.64,1.59,4.66,1.40,4.67,0.05,0.14,0.02,0.06
74,1.09,2.86,0.41,1.15,1.50,5.80,1.60,6.37,1.61,6.56,1.57,6.35,1.63,6.49,1.58,7.45,1.43,5.62,1.60,4.66,1.40,4.66,0.05,0.14,0.02,0.06
75,1.08,2.84,0.41,1.15,1.48,5.76,1.59,6.33,1.60,6.53,1.56,6.31,1.62,6.46,1.57,7.39,1.42,5.62,1.59,4.65,1.40,4.67,0.05,0.14,0.02,0.06
76,1.09,2.85,0.41,1.15,1.49,5.76,1.59,6.34,1.61,6.53,1.57,6.30,1.63,6.47,1.57,7.39,1.43,5.63,1.59,4.65,1.40,4.67,0.05,0.14,0.02,0.06
77,1.09,2.86,0.41,1.15,1.49,5.75,1.59,6.34,1.61,6.54,1.56,6.30,1.63,6.48,1.57,7.39,1.43,5.64,1.60,4.67,1.40,4.68,0.05,0.14,0.02,0.06
78,1.09,2.85,0.41,1.15,1.49,5.74,1.59,6.35,1.61,6.54,1.57,6.29,1.64,6.48,1.58,7.39,1.43,5.65,1.61,4.68,1.41,4.68,0.05,0.14,0.02,0.06
79,1.08,2.84,0.41,1.14,1.49,5.76,1.60,6.37,1.61,6.55,1.57,6.30,1.64,6.50,1.58,7.41,1.43,5.66,1.61,4.68,1.40,4.68,0.05,0.14,0.02,0.06
80,1.08,2.84,0.41,1.14,1.49,5.75,1.59,6.36,1.61,6.53,1.56,6.28,1.64,6.48,1.58,7.40,1.43,5.66,1.61,4.68,1.40,4.68,0.05,0.14,0.02,0.06
81,1.10,2.88,0.41,1.16,1.51,5.82,1.62,6.43,1.63,6.59,1.59,6.33,1.66,6.55,1.60,7.47,1.44,5.68,1.63,4.71,1.41,4.67,0.05,0.14,0.02,0.06
82,1.10,2.89,0.41,1.16,1.51,5.82,1.62,6.44,1.63,6.58,1.59,6.33,1.66,6.55,1.61,7.48,1.44,5.69,1.63,4.71,1.41,4.68,0.05,0.14,0.02,0.06
83,1.11,2.91,0.42,1.17,1.52,5.83,1.63,6.46,1.64,6.60,1.59,6.35,1.67,6.56,1.61,7.49,1.45,5.70,1.63,4.73,1.41,4.68,0.05,0.15,0.02,0.06
84,1.10,2.90,0.42,1.17,1.52,5.83,1.63,6.47,1.64,6.59,1.59,6.33,1.67,6.56,1.61,7.48,1.45,5.70,1.63,4.73,1.41,4.68,0.05,0.14,0.02,0.06
85,1.10,2.90,0.42,1.17,1.52,5.85,1.64,6.50,1.64,6.61,1.59,6.34,1.68,6.58,1.62,7.51,1.45,5.71,1.64,4.76,1.42,4.69,0.05,0.14,0.02,0.06
86,1.10,2.89,0.41,1.17,1.52,5.84,1.64,6.50,1.64,6.59,1.59,6.33,1.68,6.58,1.62,7.50,1.45,5.71,1.63,4.77,1.41,4.68,0.05,0.14,0.02,0.06
87,1.11,2.90,0.42,1.17,1.53,5.85,1.64,6.52,1.64,6.60,1.59,6.33,1.68,6.59,1.62,7.50,1.45,5.73,1.64,4.79,1.42,4.68,0.06,0.15,0.02,0.06
88,1.11,2.92,0.42,1.17,1.53,5.86,1.65,6.55,1.65,6.62,1.59,6.35,1.68,6.60,1.62,7.51,1.45,5.76,1.64,4.80,1.42,4.69,0.06,0.15,0.02,0.06
89,1.11,2.92,0.42,1.17,1.54,5.86,1.66,6.55,1.65,6.63,1.60,6.34,1.69,6.61,1.63,7.52,1.45,5.76,1.64,4.80,1.42,4.69,0.06,0.15,0.02,0.06
90,1.10,2.91,0.42,1.17,1.54,5.87,1.66,6.56,1.65,6.64,1.60,6.36,1.69,6.62,1.63,7.52,1.45,5.77,1.63,4.82,1.41,4.69,0.06,0.15,0.02,0.06
91,1.11,2.91,0.42,1.17,1.54,5.89,1.66,6.58,1.66,6.67,1.60,6.38,1.69,6.63,1.63,7.55,1.45,5.79,1.64,4.85,1.42,4.70,0.06,0.15,0.02,0.06
92,1.11,2.92,0.42,1.17,1.55,5.92,1.67,6.60,1.66,6.69,1.60,6.40,1.70,6.65,1.64,7.57,1.45,5.80,1.64,4.86,1.42,4.70,0.06,0.15,0.02,0.06
93,1.11,2.93,0.42,1.18,1.56,5.93,1.68,6.62,1.66,6.71,1.61,6.41,1.70,6.65,1.64,7.59,1.45,5.82,1.64,4.88,1.42,4.70,0.06,0.15,0.02,0.06
94,1.12,2.95,0.42,1.18,1.56,5.95,1.68,6.64,1.67,6.73,1.61,6.42,1.71,6.67,1.65,7.60,1.46,5.85,1.64,4.90,1.42,4.71,0.06,0.15,0.02,0.06
95,1.13,2.98,0.42,1.19,1.57,5.95,1.69,6.66,1.67,6.74,1.61,6.43,1.71,6.67,1.65,7.61,1.46,5.86,1.64,4.90,1.42,4.71,0.06,0.15,0.02,0.06
96,1.13,2.98,0.42,1.20,1.57,5.97,1.70,6.68,1.67,6.76,1.61,6.44,1.72,6.69,1.66,7.62,1.46,5.89,1.64,4.92,1.42,4.72,0.06,0.15,0.02,0.06
97,1.14,3.00,0.42,1.20,1.57,5.97,1.70,6.69,1.67,6.78,1.61,6.44,1.72,6.68,1.66,7.62,1.47,5.91,1.64,4.93,1.42,4.72,0.06,0.16,0.02,0.06
98,1.15,3.02,0.43,1.21,1.58,5.99,1.71,6.72,1.68,6.79,1.61,6.46,1.72,6.69,1.66,7.64,1.47,5.93,1.64,4.95,1.42,4.73,0.06,0.16,0.02,0.06
99,1.16,3.06,0.43,1.22,1.58,6.00,1.71,6.74,1.68,6.81,1.62,6.47,1.73,6.70,1.67,7.64,1.48,5.95,1.65,4.96,1.42,4.74,0.06,0.16,0.02,0.06
100,1.17,3.08,0.43,1.24,1.59,6.02,1.72,6.76,1.69,6.83,1.62,6.49,1.74,6.72,1.67,7.65,1.48,5.97,1.65,4.97,1.43,4.75,0.06,0.16,0.02,0.07
101,1.17,3.09,0.43,1.24,1.58,6.02,1.72,6.78,1.68,6.84,1.62,6.50,1.74,6.72,1.67,7.64,1.48,6.00,1.65,4.98,1.42,4.75,0.06,0.16,0.02,0.07
102,1.18,3.11,0.43,1.24,1.58,6.02,1.72,6.79,1.68,6.85,1.62,6.51,1.74,6.72,1.66,7.65,1.49,6.02,1.65,5.00,1.42,4.75,0.06,0.16,0.02,0.07
103,1.18,3.12,0.43,1.25,1.59,6.04,1.73,6.82,1.69,6.87,1.62,6.53,1.75,6.74,1.67,7.66,1.49,6.05,1.66,5.03,1.43,4.77,0.06,0.16,0.02,0.07
104,1.19,3.13,0.43,1.26,1.59,6.04,1.73,6.84,1.69,6.87,1.62,6.54,1.75,6.74,1.66,7.68,1.49,6.05,1.66,5.04,1.43,4.77,0.06,0.16,0.02,0.07
105,1.19,3.15,0.43,1.26,1.58,6.05,1.74,6.86,1.69,6.88,1.62,6.55,1.74,6.74,1.66,7.69,1.49,6.06,1.67,5.07,1.43,4.78,0.06,0.17,0.02,0.07
106,1.19,3.14,0.43,1.26,1.58,6.04,1.74,6.88,1.69,6.88,1.62,6.55,1.74,6.72,1.65,7.68,1.49,6.05,1.67,5.07,1.42,4.78,0.06,0.17,0.02,0.07
107,1.19,3.15,0.43,1.26,1.58,6.04,1.74,6.90,1.69,6.90,1.62,6.57,1.74,6.72,1.65,7.69,1.49,6.06,1.67,5.08,1.42,4.78,0.06,0.16,0.02,0.07
108,1.19,3.15,0.43,1.26,1.58,6.05,1.75,6.94,1.69,6.92,1.62,6.59,1.74,6.74,1.65,7.71,1.49,6.07,1.67,5.11,1.43,4.79,0.06,0.16,0.02,0.07
109,1.19,3.15,0.43,1.26,1.58,6.05,1.75,6.96,1.69,6.94,1.62,6.61,1.75,6.74,1.65,7.72,1.49,6.08,1.67,5.12,1.42,4.79,0.06,0.16,0.02,0.07
110,1.19,3.15,0.44,1.26,1.57,6.06,1.75,6.98,1.69,6.95,1.62,6.63,1.75,6.74,1.65,7.71,1.49,6.09,1.68,5.13,1.42,4.80,0.06,0.16,0.02,0.07
111,1.19,3.14,0.43,1.26,1.57,6.06,1.75,7.01,1.69,6.98,1.62,6.64,1.75,6.74,1.65,7.71,1.49,6.10,1.68,5.14,1.42,4.79,0.06,0.17,0.02,0.07
112,1.19,3.15,0.44,1.27,1.57,6.06,1.76,7.03,1.69,6.99,1.62,6.65,1.75,6.75,1.65,7.71,1.49,6.11,1.68,5.15,1.42,4.80,0.06,0.17,0.02,0.07
113,1.20,3.16,0.44,1.27,1.57,6.07,1.76,7.05,1.69,7.01,1.62,6.67,1.75,6.75,1.65,7.72,1.49,6.12,1.68,5.17,1.42,4.81,0.06,0.17,0.02,0.07
114,1.20,3.16,0.44,1.27,1.57,6.08,1.77,7.08,1.70,7.03,1.62,6.69,1.75,6.75,1.65,7.73,1.50,6.14,1.68,5.18,1.43,4.82,0.06,0.17,0.02,0.07
115,1.20,3.17,0.44,1.27,1.57,6.08,1.77,7.10,1.70,7.05,1.62,6.70,1.75,6.75,1.65,7.74,1.50,6.14,1.68,5.18,1.43,4.82,0.06,0.17,0.02,0.07
116,1.21,3.18,0.44,1.28,1.57,6.08,1.77,7.13,1.70,7.07,1.62,6.72,1.76,6.75,1.65,7.74,1.50,6.15,1.68,5.20,1.43,4.83,0.06,0.17,0.02,0.07
117,1.21,3.19,0.44,1.28,1.58,6.08,1.78,7.14,1.71,7.09,1.62,6.73,1.76,6.75,1.66,7.74,1.50,6.14,1.68,5.19,1.43,4.83,0.06,0.17,0.02,0.07
118,1.22,3.21,0.44,1.29,1.57,6.09,1.78,7.17,1.71,7.11,1.62,6.75,1.76,6.75,1.66,7.75,1.50,6.15,1.67,5.19,1.43,4.83,0.07,0.17,0.02,0.07
119,1.22,3.21,0.44,1.29,1.57,6.09,1.78,7.19,1.71,7.12,1.62,6.75,1.76,6.74,1.66,7.75,1.50,6.14,1.67,5.19,1.43,4.83,0.06,0.17,0.02,0.07
120,1.22,3.22,0.44,1.29,1.58,6.10,1.78,7.21,1.72,7.14,1.63,6.76,1.77,6.75,1.67,7.77,1.50,6.15,1.67,5.20,1.44,4.85,0.07,0.17,0.02,0.07
121,1.22,3.21,0.44,1.29,1.58,6.10,1.78,7.21,1.72,7.15,1.63,6.77,1.77,6.75,1.67,7.77,1.50,6.14,1.67,5.18,1.43,4.84,0.06,0.17,0.02,0.07
122,1.22,3.21,0.44,1.29,1.58,6.11,1.78,7.24,1.72,7.18,1.63,6.79,1.77,6.76,1.67,7.80,1.49,6.13,1.67,5.17,1.43,4.84,0.06,0.17,0.02,0.07
123,1.22,3.21,0.44,1.29,1.58,6.11,1.79,7.24,1.72,7.19,1.63,6.79,1.77,6.75,1.68,7.80,1.49,6.09,1.67,5.16,1.43,4.84,0.06,0.17,0.02,0.07
124,1.22,3.21,0.44,1.29,1.58,6.11,1.78,7.26,1.72,7.20,1.63,6.81,1.77,6.74,1.68,7.80,1.49,6.07,1.67,5.15,1.43,4.85,0.06,0.17,0.02,0.07
