step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.19,3.19,0.43,1.26,1.55,5.79,1.68,6.13,1.65,5.96,1.62,6.07,1.70,6.42,1.60,6.98,1.50,6.35,1.47,5.15,1.36,5.03,0.07,0.17,0.02,0.07
11,1.20,3.19,0.43,1.27,1.55,5.78,1.68,6.11,1.65,5.94,1.62,6.07,1.70,6.42,1.60,6.97,1.50,6.35,1.47,5.13,1.36,5.02,0.07,0.17,0.02,0.07
12,1.19,3.20,0.43,1.27,1.55,5.78,1.67,6.10,1.64,5.93,1.62,6.08,1.70,6.43,1.59,6.94,1.50,6.36,1.47,5.12,1.35,5.01,0.07,0.17,0.02,0.07
13,1.19,3.19,0.43,1.26,1.54,5.78,1.67,6.10,1.64,5.92,1.62,6.07,1.70,6.45,1.59,6.93,1.49,6.35,1.47,5.11,1.35,5.01,0.07,0.17,0.02,0.07
14,1.18,3.16,0.43,1.25,1.54,5.78,1.66,6.09,1.63,5.91,1.62,6.07,1.70,6.46,1.58,6.91,1.49,6.35,1.46,5.10,1.34,5.00,0.07,0.17,0.02,0.07
15,1.19,3.16,0.43,1.25,1.54,5.79,1.66,6.09,1.63,5.90,1.62,6.09,1.71,6.46,1.59,6.92,1.50,6.34,1.47,5.09,1.35,4.99,0.07,0.17,0.02,0.07
16,1.19,3.17,0.43,1.26,1.54,5.78,1.66,6.07,1.63,5.89,1.63,6.09,1.71,6.46,1.59,6.92,1.50,6.33,1.47,5.07,1.34,4.98,0.07,0.17,0.02,0.07
17,1.19,3.19,0.43,1.26,1.54,5.80,1.66,6.09,1.62,5.90,1.63,6.12,1.71,6.49,1.59,6.93,1.50,6.35,1.46,5.06,1.34,4.99,0.07,0.17,0.02,0.07
18,1.20,3.21,0.42,1.27,1.54,5.82,1.66,6.11,1.62,5.90,1.63,6.14,1.72,6.51,1.59,6.97,1.50,6.36,1.46,5.06,1.34,4.99,0.07,0.17,0.02,0.07
19,1.19,3.18,0.42,1.26,1.54,5.83,1.65,6.10,1.61,5.91,1.63,6.15,1.73,6.56,1.59,6.96,1.50,6.36,1.45,5.03,1.34,5.00,0.07,0.17,0.02,0.07
20,1.18,3.17,0.42,1.26,1.54,5.84,1.65,6.09,1.61,5.93,1.64,6.17,1.73,6.59,1.59,6.97,1.50,6.36,1.46,5.01,1.34,5.00,0.07,0.17,0.02,0.07
21,1.18,3.15,0.42,1.25,1.54,5.83,1.65,6.07,1.61,5.93,1.64,6.16,1.74,6.62,1.60,6.97,1.50,6.36,1.45,4.99,1.34,5.00,0.07,0.17,0.02,0.07
22,1.18,3.16,0.42,1.25,1.55,5.84,1.66,6.08,1.61,5.92,1.65,6.17,1.75,6.65,1.61,6.99,1.51,6.36,1.46,4.98,1.35,5.01,0.07,0.17,0.02,0.07
23,1.19,3.19,0.42,1.26,1.55,5.86,1.66,6.09,1.61,5.94,1.66,6.20,1.76,6.67,1.62,7.02,1.51,6.37,1.46,4.99,1.35,5.02,0.07,0.18,0.02,0.07
24,1.20,3.20,0.43,1.27,1.55,5.87,1.66,6.10,1.61,5.95,1.67,6.21,1.77,6.69,1.62,7.05,1.51,6.38,1.47,5.01,1.36,5.02,0.07,0.18,0.02,0.07
25,1.19,3.19,0.43,1.26,1.56,5.86,1.66,6.08,1.62,5.95,1.67,6.21,1.77,6.71,1.63,7.04,1.52,6.37,1.48,5.01,1.36,5.01,0.07,0.18,0.02,0.07
26,1.18,3.17,0.42,1.26,1.55,5.84,1.66,6.08,1.61,5.95,1.67,6.21,1.77,6.71,1.62,7.03,1.51,6.34,1.48,4.99,1.36,5.00,0.07,0.18,0.02,0.07
27,1.18,3.15,0.43,1.25,1.55,5.84,1.66,6.06,1.61,5.96,1.68,6.20,1.78,6.71,1.63,7.03,1.51,6.33,1.49,4.97,1.36,5.00,0.07,0.18,0.02,0.07
28,1.18,3.16,0.43,1.26,1.55,5.84,1.65,6.05,1.60,5.96,1.68,6.21,1.77,6.71,1.62,7.02,1.51,6.32,1.49,4.97,1.36,5.00,0.07,0.18,0.02,0.07
29,1.18,3.16,0.43,1.26,1.55,5.83,1.65,6.04,1.60,5.94,1.68,6.20,1.77,6.69,1.62,6.99,1.51,6.30,1.49,4.95,1.36,4.99,0.07,0.17,0.02,0.07
30,1.19,3.18,0.42,1.26,1.56,5.84,1.65,6.05,1.60,5.97,1.68,6.22,1.78,6.70,1.62,7.01,1.51,6.30,1.50,4.97,1.36,5.01,0.07,0.17,0.02,0.07
31,1.19,3.17,0.43,1.26,1.56,5.84,1.65,6.04,1.60,5.96,1.69,6.21,1.78,6.69,1.62,6.99,1.51,6.29,1.50,4.96,1.36,5.00,0.07,0.17,0.02,0.07
32,1.18,3.17,0.42,1.26,1.56,5.84,1.65,6.04,1.60,5.97,1.69,6.23,1.77,6.70,1.62,6.98,1.51,6.28,1.50,4.97,1.36,5.01,0.07,0.17,0.02,0.07
33,1.18,3.17,0.42,1.26,1.56,5.84,1.65,6.04,1.60,5.97,1.69,6.23,1.77,6.70,1.61,6.97,1.51,6.27,1.50,4.97,1.35,5.01,0.06,0.17,0.02,0.07
34,1.18,3.18,0.42,1.26,1.56,5.83,1.65,6.03,1.59,5.96,1.69,6.22,1.77,6.68,1.61,6.95,1.51,6.25,1.51,4.97,1.35,5.00,0.06,0.17,0.02,0.07
35,1.19,3.19,0.42,1.26,1.56,5.82,1.65,6.03,1.59,5.95,1.70,6.22,1.77,6.66,1.61,6.95,1.51,6.24,1.51,4.97,1.35,4.99,0.07,0.17,0.02,0.07
36,1.18,3.18,0.42,1.26,1.56,5.82,1.66,6.03,1.59,5.95,1.70,6.21,1.77,6.65,1.62,6.95,1.51,6.24,1.51,4.98,1.35,5.00,0.06,0.17,0.02,0.07
37,1.18,3.16,0.42,1.25,1.56,5.81,1.65,6.04,1.59,5.95,1.70,6.22,1.76,6.64,1.61,6.96,1.51,6.23,1.52,4.98,1.35,4.99,0.06,0.17,0.02,0.07
38,1.18,3.16,0.42,1.25,1.56,5.82,1.66,6.06,1.59,5.95,1.70,6.23,1.76,6.62,1.62,6.96,1.51,6.24,1.53,5.00,1.36,4.99,0.06,0.17,0.02,0.07
39,1.18,3.15,0.42,1.25,1.56,5.81,1.66,6.05,1.58,5.95,1.70,6.22,1.75,6.59,1.62,6.96,1.51,6.24,1.53,5.00,1.36,4.99,0.06,0.17,0.02,0.07
40,1.18,3.15,0.42,1.25,1.56,5.80,1.66,6.06,1.58,5.95,1.70,6.22,1.74,6.57,1.62,6.95,1.51,6.23,1.53,5.00,1.36,4.99,0.06,0.17,0.02,0.07
41,1.18,3.16,0.42,1.25,1.56,5.80,1.66,6.07,1.57,5.95,1.70,6.23,1.73,6.55,1.62,6.95,1.51,6.22,1.53,5.01,1.35,4.98,0.06,0.17,0.02,0.07
42,1.18,3.16,0.42,1.25,1.56,5.80,1.66,6.07,1.58,5.95,1.70,6.23,1.73,6.54,1.62,6.95,1.51,6.23,1.54,5.02,1.36,4.98,0.06,0.17,0.02,0.07
43,1.17,3.14,0.42,1.25,1.56,5.79,1.66,6.06,1.57,5.95,1.69,6.22,1.72,6.52,1.61,6.92,1.50,6.22,1.53,5.02,1.35,4.97,0.06,0.17,0.02,0.07
44,1.17,3.13,0.42,1.24,1.57,5.80,1.66,6.07,1.58,5.97,1.70,6.24,1.73,6.51,1.62,6.94,1.50,6.22,1.54,5.03,1.35,4.97,0.06,0.16,0.02,0.07
45,1.17,3.12,0.42,1.24,1.56,5.78,1.66,6.05,1.58,5.97,1.70,6.24,1.72,6.49,1.62,6.91,1.50,6.21,1.55,5.04,1.35,4.96,0.06,0.16,0.02,0.07
46,1.16,3.11,0.42,1.24,1.55,5.76,1.65,6.03,1.57,5.96,1.69,6.22,1.71,6.46,1.61,6.89,1.50,6.21,1.55,5.04,1.35,4.96,0.06,0.16,0.02,0.07
47,1.16,3.11,0.42,1.24,1.55,5.75,1.65,6.03,1.57,5.97,1.69,6.22,1.71,6.44,1.61,6.89,1.50,6.20,1.56,5.06,1.35,4.96,0.06,0.16,0.02,0.07
48,1.16,3.10,0.41,1.23,1.55,5.76,1.65,6.03,1.57,5.98,1.69,6.23,1.70,6.43,1.60,6.90,1.49,6.19,1.56,5.08,1.35,4.95,0.06,0.16,0.02,0.07
49,1.16,3.11,0.42,1.23,1.56,5.77,1.65,6.04,1.58,5.99,1.69,6.24,1.71,6.42,1.61,6.91,1.50,6.20,1.57,5.11,1.35,4.96,0.06,0.16,0.02,0.06
50,1.16,3.09,0.42,1.23,1.55,5.77,1.65,6.05,1.57,6.00,1.68,6.24,1.70,6.41,1.61,6.91,1.50,6.21,1.57,5.14,1.36,4.97,0.06,0.16,0.02,0.06
51,1.16,3.10,0.42,1.23,1.56,5.77,1.66,6.05,1.58,6.01,1.69,6.24,1.71,6.41,1.62,6.91,1.51,6.21,1.58,5.17,1.36,4.97,0.06,0.15,0.02,0.06
52,1.16,3.10,0.41,1.23,1.55,5.76,1.65,6.05,1.58,6.01,1.68,6.24,1.70,6.39,1.61,6.89,1.51,6.21,1.58,5.18,1.36,4.97,0.06,0.15,0.02,0.06
53,1.16,3.09,0.42,1.23,1.55,5.74,1.65,6.04,1.58,6.00,1.68,6.23,1.69,6.37,1.61,6.86,1.51,6.21,1.58,5.18,1.36,4.97,0.06,0.15,0.02,0.06
54,1.15,3.08,0.41,1.22,1.55,5.76,1.65,6.06,1.58,6.02,1.67,6.23,1.69,6.38,1.61,6.87,1.51,6.22,1.58,5.18,1.37,4.96,0.06,0.15,0.02,0.06
55,1.15,3.06,0.41,1.22,1.55,5.74,1.65,6.04,1.59,6.01,1.67,6.20,1.69,6.35,1.61,6.85,1.52,6.22,1.58,5.17,1.37,4.96,0.06,0.15,0.02,0.06
56,1.14,3.04,0.41,1.21,1.55,5.73,1.65,6.04,1.58,6.01,1.66,6.20,1.68,6.34,1.61,6.83,1.52,6.24,1.58,5.15,1.37,4.97,0.06,0.15,0.02,0.06
57,1.14,3.04,0.41,1.21,1.54,5.71,1.64,6.02,1.58,6.00,1.66,6.19,1.68,6.32,1.60,6.80,1.52,6.24,1.58,5.14,1.38,4.98,0.06,0.15,0.02,0.06
58,1.14,3.04,0.41,1.21,1.54,5.71,1.64,6.01,1.58,6.00,1.65,6.18,1.67,6.31,1.60,6.80,1.52,6.24,1.58,5.13,1.38,4.97,0.06,0.15,0.02,0.06
59,1.14,3.03,0.41,1.21,1.55,5.71,1.64,6.01,1.59,6.01,1.65,6.18,1.67,6.30,1.60,6.79,1.53,6.25,1.59,5.12,1.38,4.97,0.06,0.15,0.02,0.06
60,1.13,3.02,0.41,1.20,1.54,5.71,1.64,6.00,1.59,6.01,1.65,6.18,1.67,6.29,1.60,6.78,1.53,6.25,1.59,5.12,1.38,4.98,0.06,0.15,0.02,0.06
61,1.12,2.99,0.41,1.19,1.55,5.70,1.64,5.99,1.59,6.00,1.65,6.17,1.67,6.27,1.60,6.77,1.53,6.24,1.60,5.11,1.38,4.96,0.06,0.15,0.02,0.06
62,1.12,2.99,0.41,1.19,1.54,5.70,1.64,6.00,1.59,6.01,1.64,6.17,1.66,6.26,1.60,6.77,1.53,6.23,1.60,5.11,1.38,4.97,0.06,0.15,0.02,0.06
63,1.13,3.00,0.41,1.19,1.54,5.70,1.64,5.99,1.59,6.02,1.65,6.17,1.66,6.26,1.60,6.76,1.53,6.22,1.60,5.10,1.38,4.96,0.06,0.16,0.02,0.06
64,1.13,3.01,0.42,1.20,1.55,5.70,1.64,5.98,1.60,6.01,1.65,6.16,1.66,6.25,1.61,6.73,1.53,6.20,1.60,5.09,1.39,4.95,0.06,0.16,0.02,0.06
65,1.13,3.02,0.41,1.20,1.54,5.68,1.64,5.98,1.59,6.01,1.64,6.16,1.66,6.24,1.60,6.71,1.53,6.20,1.59,5.08,1.38,4.96,0.06,0.16,0.02,0.06
66,1.13,3.00,0.41,1.19,1.54,5.67,1.64,5.98,1.60,5.99,1.64,6.13,1.66,6.21,1.61,6.69,1.53,6.17,1.60,5.05,1.39,4.93,0.06,0.16,0.02,0.06
67,1.14,3.03,0.42,1.20,1.56,5.69,1.66,6.01,1.61,6.03,1.65,6.14,1.68,6.23,1.63,6.72,1.54,6.15,1.61,5.05,1.40,4.93,0.06,0.16,0.02,0.06
68,1.14,3.02,0.42,1.21,1.56,5.67,1.66,6.01,1.61,6.03,1.64,6.13,1.67,6.21,1.63,6.70,1.53,6.13,1.61,5.02,1.39,4.92,0.06,0.15,0.02,0.06
69,1.14,3.02,0.42,1.21,1.57,5.66,1.67,6.00,1.62,6.03,1.65,6.12,1.68,6.19,1.64,6.70,1.54,6.12,1.61,5.01,1.40,4.92,0.06,0.15,0.02,0.06
70,1.15,3.03,0.42,1.21,1.57,5.67,1.67,6.02,1.62,6.04,1.65,6.12,1.68,6.18,1.65,6.71,1.54,6.12,1.62,5.01,1.40,4.92,0.06,0.16,0.02,0.06
71,1.14,3.03,0.42,1.21,1.57,5.66,1.67,6.01,1.62,6.03,1.64,6.10,1.68,6.16,1.65,6.70,1.54,6.10,1.61,5.00,1.40,4.91,0.06,0.16,0.02,0.07
72,1.14,3.01,0.42,1.20,1.57,5.65,1.68,6.02,1.63,6.03,1.64,6.09,1.68,6.15,1.65,6.69,1.54,6.10,1.62,5.00,1.41,4.91,0.06,0.15,0.02,0.06
73,1.14,3.01,0.42,1.20,1.57,5.65,1.68,6.04,1.63,6.04,1.64,6.08,1.69,6.13,1.66,6.68,1.54,6.10,1.62,5.00,1.41,4.91,0.06,0.15,0.02,0.06
74,1.13,3.00,0.42,1.20,1.57,5.63,1.68,6.03,1.64,6.04,1.64,6.06,1.69,6.11,1.66,6.66,1.54,6.08,1.62,5.00,1.41,4.90,0.06,0.15,0.02,0.06
75,1.12,2.96,0.42,1.19,1.55,5.56,1.67,5.97,1.62,5.96,1.62,5.98,1.67,6.04,1.63,6.56,1.54,6.08,1.61,4.97,1.41,4.89,0.06,0.15,0.02,0.06
76,1.13,2.97,0.42,1.19,1.56,5.56,1.67,5.98,1.62,5.98,1.63,5.98,1.68,6.04,1.64,6.56,1.54,6.10,1.62,4.98,1.41,4.90,0.06,0.15,0.02,0.06
77,1.12,2.97,0.42,1.19,1.56,5.55,1.67,5.98,1.62,5.98,1.62,5.98,1.68,6.03,1.63,6.56,1.54,6.10,1.62,5.00,1.41,4.90,0.06,0.15,0.02,0.06
78,1.12,2.96,0.41,1.18,1.56,5.54,1.67,5.97,1.62,5.97,1.63,5.97,1.68,6.01,1.64,6.55,1.55,6.11,1.63,5.01,1.41,4.89,0.06,0.15,0.02,0.06
79,1.12,2.96,0.42,1.18,1.56,5.54,1.67,5.98,1.63,5.98,1.63,5.97,1.69,6.01,1.64,6.56,1.55,6.12,1.64,5.01,1.41,4.89,0.06,0.15,0.02,0.06
80,1.12,2.96,0.42,1.18,1.56,5.53,1.67,5.98,1.63,5.97,1.62,5.95,1.69,5.98,1.64,6.56,1.55,6.13,1.64,5.02,1.41,4.90,0.06,0.15,0.02,0.06
81,1.12,2.98,0.42,1.19,1.57,5.56,1.68,6.00,1.63,5.99,1.63,5.97,1.69,6.00,1.65,6.59,1.55,6.15,1.65,5.03,1.42,4.91,0.06,0.15,0.02,0.06
82,1.13,2.99,0.42,1.19,1.57,5.55,1.68,6.00,1.64,5.98,1.63,5.97,1.70,5.99,1.65,6.60,1.56,6.15,1.65,5.04,1.42,4.91,0.06,0.15,0.02,0.06
83,1.13,3.00,0.42,1.20,1.58,5.57,1.69,6.02,1.64,6.00,1.63,5.98,1.70,6.00,1.66,6.62,1.56,6.15,1.66,5.05,1.42,4.91,0.06,0.15,0.02,0.06
84,1.13,2.98,0.42,1.20,1.58,5.56,1.69,6.03,1.64,5.99,1.63,5.96,1.70,5.98,1.66,6.61,1.56,6.13,1.65,5.06,1.42,4.90,0.06,0.15,0.02,0.06
85,1.13,2.99,0.42,1.19,1.58,5.57,1.69,6.05,1.65,6.01,1.63,5.96,1.70,5.98,1.66,6.62,1.56,6.15,1.66,5.10,1.42,4.91,0.06,0.15,0.02,0.06
86,1.13,2.98,0.42,1.19,1.58,5.56,1.70,6.05,1.65,6.01,1.63,5.96,1.70,5.97,1.66,6.62,1.56,6.15,1.66,5.13,1.42,4.91,0.06,0.15,0.02,0.06
87,1.13,2.99,0.42,1.19,1.59,5.57,1.70,6.06,1.65,6.02,1.63,5.97,1.70,5.98,1.66,6.62,1.56,6.17,1.66,5.15,1.42,4.91,0.06,0.15,0.02,0.06
88,1.13,3.00,0.42,1.20,1.59,5.59,1.71,6.09,1.66,6.05,1.64,6.00,1.71,5.99,1.67,6.64,1.56,6.20,1.66,5.18,1.43,4.92,0.06,0.15,0.02,0.06
89,1.13,2.99,0.42,1.20,1.60,5.59,1.71,6.08,1.67,6.06,1.64,5.99,1.71,5.99,1.67,6.64,1.56,6.21,1.66,5.19,1.43,4.92,0.06,0.15,0.02,0.06
90,1.13,2.99,0.42,1.19,1.60,5.61,1.71,6.08,1.67,6.08,1.64,6.02,1.71,6.00,1.67,6.66,1.56,6.23,1.66,5.21,1.42,4.93,0.06,0.15,0.02,0.06
91,1.13,2.99,0.42,1.19,1.61,5.62,1.71,6.09,1.68,6.11,1.65,6.03,1.71,6.00,1.68,6.67,1.56,6.25,1.66,5.24,1.43,4.93,0.06,0.15,0.02,0.06
92,1.13,3.00,0.42,1.20,1.62,5.65,1.72,6.11,1.69,6.14,1.66,6.06,1.72,6.04,1.69,6.70,1.57,6.27,1.67,5.27,1.43,4.94,0.06,0.15,0.02,0.06
93,1.14,3.02,0.42,1.20,1.63,5.67,1.73,6.14,1.69,6.18,1.66,6.08,1.72,6.05,1.69,6.72,1.57,6.29,1.66,5.30,1.43,4.95,0.06,0.16,0.02,0.06
94,1.14,3.03,0.42,1.20,1.64,5.68,1.73,6.13,1.69,6.19,1.67,6.09,1.73,6.06,1.70,6.73,1.57,6.32,1.66,5.32,1.43,4.95,0.06,0.16,0.02,0.06
95,1.15,3.05,0.42,1.21,1.64,5.69,1.73,6.14,1.69,6.20,1.67,6.08,1.73,6.07,1.70,6.73,1.57,6.34,1.66,5.33,1.43,4.95,0.06,0.16,0.02,0.07
96,1.15,3.06,0.43,1.22,1.65,5.70,1.74,6.16,1.70,6.22,1.67,6.09,1.74,6.08,1.70,6.74,1.57,6.36,1.66,5.34,1.43,4.96,0.06,0.16,0.02,0.07
97,1.16,3.08,0.43,1.22,1.65,5.69,1.74,6.17,1.70,6.22,1.67,6.09,1.74,6.07,1.71,6.74,1.58,6.39,1.66,5.35,1.43,4.96,0.06,0.16,0.02,0.07
98,1.17,3.11,0.43,1.23,1.65,5.70,1.75,6.19,1.70,6.23,1.68,6.09,1.75,6.09,1.71,6.75,1.58,6.42,1.66,5.37,1.44,4.97,0.06,0.17,0.02,0.07
99,1.18,3.14,0.43,1.25,1.65,5.71,1.75,6.22,1.70,6.25,1.68,6.11,1.75,6.11,1.71,6.78,1.59,6.45,1.67,5.38,1.44,4.98,0.07,0.17,0.02,0.07
100,1.19,3.16,0.43,1.26,1.66,5.72,1.76,6.24,1.71,6.26,1.69,6.12,1.76,6.12,1.72,6.79,1.60,6.48,1.67,5.37,1.44,4.99,0.07,0.17,0.02,0.07
101,1.19,3.18,0.43,1.26,1.65,5.71,1.76,6.25,1.70,6.26,1.68,6.11,1.76,6.12,1.71,6.79,1.60,6.51,1.66,5.38,1.43,4.99,0.07,0.17,0.02,0.07
102,1.20,3.19,0.43,1.27,1.65,5.71,1.76,6.26,1.70,6.26,1.68,6.12,1.76,6.13,1.71,6.81,1.60,6.54,1.66,5.40,1.43,5.00,0.07,0.17,0.02,0.07
103,1.21,3.21,0.44,1.27,1.65,5.72,1.77,6.29,1.71,6.29,1.69,6.14,1.77,6.14,1.71,6.84,1.61,6.59,1.67,5.43,1.44,5.01,0.07,0.17,0.02,0.07
104,1.21,3.22,0.44,1.28,1.65,5.72,1.78,6.31,1.70,6.29,1.68,6.13,1.77,6.15,1.71,6.86,1.61,6.62,1.67,5.44,1.44,5.02,0.07,0.17,0.02,0.07
105,1.22,3.25,0.44,1.29,1.65,5.72,1.78,6.33,1.70,6.31,1.69,6.14,1.77,6.16,1.70,6.87,1.61,6.63,1.68,5.47,1.44,5.03,0.07,0.17,0.02,0.07
106,1.21,3.24,0.44,1.29,1.64,5.70,1.78,6.34,1.70,6.30,1.69,6.14,1.77,6.15,1.69,6.86,1.61,6.63,1.68,5.47,1.43,5.02,0.07,0.17,0.02,0.07
107,1.22,3.25,0.44,1.29,1.64,5.70,1.79,6.36,1.70,6.32,1.69,6.15,1.77,6.16,1.69,6.87,1.61,6.64,1.68,5.49,1.43,5.03,0.07,0.17,0.02,0.07
108,1.22,3.25,0.44,1.29,1.63,5.71,1.79,6.40,1.70,6.36,1.69,6.17,1.78,6.18,1.69,6.89,1.61,6.67,1.69,5.52,1.44,5.04,0.07,0.17,0.02,0.07
109,1.22,3.24,0.44,1.29,1.63,5.71,1.80,6.40,1.70,6.37,1.69,6.16,1.78,6.17,1.69,6.89,1.61,6.68,1.69,5.53,1.43,5.04,0.07,0.17,0.02,0.07
110,1.21,3.24,0.44,1.29,1.63,5.71,1.79,6.42,1.70,6.39,1.69,6.18,1.78,6.18,1.69,6.89,1.61,6.70,1.69,5.55,1.43,5.05,0.07,0.17,0.02,0.07
111,1.21,3.23,0.44,1.29,1.62,5.71,1.80,6.43,1.70,6.42,1.69,6.17,1.78,6.18,1.68,6.88,1.60,6.72,1.69,5.57,1.43,5.04,0.07,0.17,0.02,0.07
112,1.22,3.25,0.44,1.29,1.62,5.71,1.80,6.44,1.70,6.43,1.69,6.18,1.78,6.20,1.68,6.89,1.61,6.74,1.69,5.59,1.43,5.05,0.07,0.17,0.02,0.07
113,1.22,3.26,0.44,1.30,1.62,5.71,1.80,6.45,1.70,6.45,1.69,6.18,1.78,6.20,1.68,6.90,1.61,6.75,1.69,5.62,1.43,5.07,0.07,0.17,0.02,0.07
114,1.22,3.27,0.44,1.30,1.62,5.73,1.81,6.47,1.70,6.48,1.69,6.20,1.79,6.22,1.69,6.92,1.61,6.76,1.69,5.66,1.44,5.08,0.07,0.17,0.02,0.07
115,1.23,3.27,0.44,1.30,1.62,5.73,1.81,6.48,1.71,6.50,1.69,6.20,1.79,6.22,1.69,6.93,1.61,6.76,1.69,5.67,1.44,5.09,0.07,0.17,0.02,0.07
116,1.23,3.29,0.44,1.31,1.62,5.74,1.81,6.50,1.71,6.53,1.69,6.22,1.79,6.24,1.69,6.94,1.60,6.77,1.68,5.69,1.44,5.10,0.07,0.17,0.02,0.07
117,1.24,3.31,0.44,1.32,1.62,5.73,1.82,6.50,1.72,6.55,1.70,6.22,1.80,6.24,1.70,6.94,1.61,6.76,1.68,5.71,1.44,5.10,0.07,0.18,0.02,0.07
118,1.25,3.32,0.44,1.32,1.62,5.73,1.82,6.52,1.71,6.56,1.70,6.22,1.80,6.23,1.70,6.94,1.60,6.77,1.67,5.72,1.44,5.10,0.07,0.18,0.02,0.07
119,1.25,3.34,0.44,1.33,1.62,5.72,1.82,6.52,1.72,6.57,1.70,6.22,1.80,6.24,1.70,6.94,1.60,6.77,1.67,5.73,1.44,5.11,0.07,0.18,0.02,0.07
120,1.25,3.34,0.44,1.33,1.62,5.72,1.82,6.52,1.72,6.57,1.70,6.21,1.81,6.24,1.71,6.95,1.60,6.77,1.67,5.74,1.45,5.12,0.07,0.18,0.02,0.07
121,1.25,3.34,0.44,1.33,1.62,5.73,1.82,6.53,1.72,6.58,1.70,6.22,1.81,6.25,1.71,6.96,1.60,6.75,1.67,5.73,1.45,5.12,0.07,0.18,0.02,0.07
122,1.25,3.35,0.44,1.33,1.62,5.75,1.82,6.56,1.72,6.62,1.70,6.24,1.82,6.27,1.72,7.00,1.59,6.75,1.67,5.73,1.45,5.12,0.07,0.18,0.02,0.07
123,1.25,3.34,0.44,1.33,1.62,5.74,1.82,6.55,1.73,6.61,1.70,6.23,1.82,6.26,1.72,7.00,1.59,6.71,1.66,5.70,1.45,5.12,0.07,0.18,0.02,0.07
124,1.25,3.34,0.44,1.33,1.62,5.73,1.82,6.56,1.72,6.61,1.70,6.23,1.82,6.25,1.72,7.00,1.58,6.68,1.66,5.69,1.45,5.13,0.07,0.18,0.02,0.07
