step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
52,1.24,3.31,0.44,1.32,1.61,6.23,1.72,6.58,1.67,6.69,1.75,6.78,1.74,6.93,1.66,7.44,1.59,6.74,1.61,5.72,1.47,5.36,0.07,0.19,0.02,0.08
53,1.24,3.30,0.44,1.32,1.60,6.21,1.72,6.57,1.67,6.69,1.74,6.76,1.74,6.91,1.66,7.42,1.59,6.73,1.61,5.72,1.47,5.35,0.07,0.19,0.02,0.08
54,1.24,3.30,0.44,1.31,1.61,6.22,1.72,6.58,1.67,6.70,1.74,6.76,1.74,6.91,1.66,7.43,1.59,6.74,1.62,5.72,1.48,5.35,0.07,0.19,0.02,0.08
55,1.23,3.27,0.44,1.31,1.61,6.20,1.72,6.58,1.68,6.70,1.73,6.73,1.74,6.88,1.66,7.42,1.60,6.74,1.63,5.72,1.48,5.34,0.07,0.19,0.02,0.08
56,1.22,3.25,0.44,1.30,1.60,6.19,1.72,6.57,1.67,6.70,1.72,6.72,1.73,6.86,1.66,7.40,1.61,6.74,1.63,5.70,1.48,5.34,0.07,0.19,0.02,0.08
57,1.22,3.24,0.44,1.29,1.60,6.17,1.71,6.56,1.67,6.69,1.71,6.69,1.73,6.83,1.65,7.38,1.61,6.73,1.63,5.68,1.49,5.34,0.07,0.18,0.02,0.08
58,1.22,3.24,0.44,1.29,1.60,6.16,1.71,6.54,1.67,6.69,1.70,6.67,1.72,6.81,1.65,7.37,1.61,6.73,1.63,5.67,1.49,5.34,0.07,0.19,0.02,0.08
59,1.22,3.23,0.44,1.29,1.60,6.16,1.71,6.54,1.68,6.70,1.70,6.67,1.72,6.81,1.65,7.37,1.62,6.73,1.64,5.67,1.49,5.34,0.07,0.18,0.02,0.08
60,1.21,3.22,0.44,1.28,1.60,6.16,1.71,6.54,1.68,6.70,1.70,6.67,1.72,6.79,1.65,7.35,1.62,6.73,1.65,5.67,1.49,5.34,0.07,0.18,0.02,0.08
61,1.20,3.19,0.44,1.28,1.60,6.14,1.71,6.52,1.67,6.69,1.69,6.64,1.71,6.75,1.64,7.33,1.62,6.72,1.65,5.66,1.49,5.33,0.07,0.18,0.02,0.08
62,1.20,3.18,0.44,1.27,1.59,6.14,1.70,6.52,1.67,6.69,1.69,6.64,1.70,6.74,1.64,7.33,1.63,6.71,1.65,5.66,1.49,5.33,0.07,0.19,0.02,0.08
63,1.20,3.19,0.44,1.27,1.60,6.13,1.71,6.51,1.68,6.70,1.69,6.63,1.71,6.72,1.64,7.29,1.63,6.70,1.66,5.66,1.49,5.32,0.07,0.19,0.02,0.08
64,1.21,3.21,0.44,1.28,1.60,6.12,1.71,6.50,1.68,6.70,1.69,6.62,1.71,6.71,1.65,7.27,1.64,6.69,1.66,5.65,1.50,5.31,0.07,0.19,0.02,0.08
65,1.21,3.21,0.44,1.28,1.59,6.11,1.70,6.50,1.68,6.70,1.68,6.61,1.70,6.69,1.65,7.25,1.63,6.68,1.65,5.64,1.50,5.31,0.07,0.19,0.02,0.08
66,1.21,3.19,0.44,1.28,1.60,6.09,1.71,6.49,1.68,6.68,1.68,6.58,1.71,6.66,1.65,7.22,1.64,6.63,1.66,5.61,1.50,5.28,0.07,0.19,0.02,0.08
67,1.21,3.20,0.44,1.28,1.60,6.06,1.71,6.47,1.69,6.67,1.67,6.55,1.71,6.63,1.65,7.19,1.64,6.60,1.66,5.59,1.50,5.28,0.07,0.19,0.02,0.08
68,1.21,3.20,0.44,1.28,1.60,6.04,1.71,6.47,1.69,6.67,1.67,6.54,1.71,6.61,1.65,7.17,1.63,6.57,1.66,5.56,1.50,5.27,0.07,0.19,0.02,0.08
69,1.21,3.20,0.44,1.28,1.61,6.04,1.72,6.48,1.70,6.67,1.67,6.53,1.72,6.60,1.67,7.18,1.64,6.56,1.67,5.55,1.51,5.27,0.07,0.19,0.02,0.08
70,1.21,3.20,0.44,1.29,1.60,6.01,1.72,6.47,1.69,6.65,1.66,6.49,1.71,6.55,1.67,7.15,1.63,6.56,1.67,5.53,1.51,5.26,0.07,0.19,0.02,0.08
71,1.21,3.19,0.44,1.28,1.61,6.01,1.72,6.47,1.70,6.64,1.66,6.47,1.72,6.54,1.68,7.14,1.64,6.54,1.67,5.53,1.51,5.25,0.07,0.19,0.02,0.08
72,1.20,3.17,0.44,1.28,1.61,5.99,1.73,6.48,1.70,6.62,1.66,6.46,1.72,6.51,1.68,7.12,1.64,6.53,1.68,5.54,1.52,5.25,0.07,0.19,0.02,0.08
73,1.20,3.17,0.44,1.27,1.61,5.97,1.73,6.50,1.70,6.62,1.66,6.43,1.72,6.49,1.68,7.10,1.64,6.53,1.68,5.54,1.52,5.25,0.07,0.19,0.02,0.08
74,1.20,3.15,0.44,1.27,1.61,5.93,1.73,6.47,1.70,6.59,1.65,6.39,1.72,6.45,1.67,7.06,1.64,6.51,1.68,5.54,1.52,5.23,0.07,0.19,0.02,0.08
75,1.20,3.14,0.44,1.26,1.61,5.90,1.73,6.46,1.70,6.56,1.64,6.35,1.72,6.41,1.67,7.01,1.64,6.50,1.68,5.54,1.52,5.21,0.07,0.19,0.02,0.08
76,1.20,3.16,0.44,1.27,1.61,5.90,1.74,6.48,1.71,6.57,1.65,6.34,1.73,6.41,1.68,7.01,1.65,6.53,1.70,5.57,1.53,5.22,0.07,0.19,0.02,0.08
77,1.20,3.15,0.44,1.27,1.61,5.89,1.73,6.48,1.70,6.56,1.64,6.33,1.73,6.40,1.67,7.01,1.65,6.55,1.70,5.59,1.52,5.22,0.07,0.19,0.02,0.08
78,1.19,3.14,0.44,1.26,1.61,5.88,1.74,6.47,1.70,6.54,1.64,6.31,1.73,6.38,1.68,7.01,1.65,6.56,1.71,5.60,1.53,5.21,0.07,0.18,0.02,0.08
79,1.19,3.13,0.44,1.26,1.61,5.87,1.74,6.49,1.70,6.53,1.64,6.31,1.73,6.37,1.68,7.02,1.66,6.58,1.72,5.61,1.52,5.20,0.07,0.18,0.02,0.08
80,1.19,3.13,0.44,1.26,1.61,5.86,1.74,6.49,1.70,6.51,1.64,6.29,1.74,6.34,1.68,7.02,1.66,6.60,1.72,5.61,1.53,5.21,0.07,0.18,0.02,0.08
81,1.20,3.16,0.44,1.26,1.62,5.88,1.75,6.52,1.70,6.51,1.64,6.31,1.74,6.36,1.69,7.06,1.66,6.62,1.73,5.62,1.53,5.22,0.07,0.18,0.02,0.08
82,1.21,3.17,0.44,1.27,1.62,5.88,1.75,6.53,1.70,6.50,1.64,6.31,1.75,6.36,1.70,7.08,1.66,6.63,1.73,5.62,1.54,5.22,0.07,0.19,0.02,0.08
83,1.21,3.19,0.44,1.28,1.63,5.90,1.76,6.55,1.71,6.52,1.64,6.32,1.76,6.37,1.70,7.11,1.67,6.63,1.74,5.64,1.54,5.23,0.07,0.18,0.02,0.08
84,1.21,3.17,0.44,1.27,1.64,5.89,1.77,6.57,1.71,6.51,1.64,6.31,1.76,6.35,1.71,7.10,1.66,6.62,1.74,5.65,1.54,5.22,0.07,0.18,0.02,0.08
85,1.21,3.17,0.44,1.27,1.64,5.91,1.78,6.60,1.71,6.52,1.64,6.31,1.76,6.35,1.71,7.12,1.67,6.64,1.74,5.70,1.54,5.23,0.07,0.18,0.02,0.07
86,1.20,3.16,0.44,1.27,1.64,5.90,1.78,6.60,1.72,6.50,1.64,6.30,1.76,6.34,1.71,7.11,1.67,6.63,1.74,5.72,1.54,5.21,0.07,0.18,0.02,0.07
87,1.21,3.17,0.44,1.27,1.65,5.91,1.79,6.61,1.72,6.52,1.64,6.31,1.76,6.34,1.72,7.10,1.67,6.66,1.74,5.75,1.54,5.22,0.07,0.18,0.02,0.07
88,1.21,3.19,0.45,1.27,1.66,5.94,1.80,6.64,1.73,6.54,1.65,6.34,1.77,6.36,1.72,7.12,1.67,6.68,1.74,5.77,1.54,5.23,0.07,0.18,0.02,0.07
89,1.21,3.19,0.45,1.28,1.67,5.95,1.80,6.64,1.73,6.56,1.66,6.35,1.77,6.37,1.73,7.14,1.67,6.70,1.74,5.80,1.54,5.24,0.07,0.18,0.02,0.08
90,1.21,3.19,0.44,1.27,1.67,5.98,1.80,6.64,1.74,6.59,1.66,6.39,1.78,6.39,1.73,7.15,1.67,6.71,1.74,5.81,1.54,5.25,0.07,0.18,0.02,0.08
91,1.21,3.18,0.44,1.27,1.68,6.00,1.81,6.65,1.75,6.62,1.67,6.41,1.78,6.40,1.74,7.16,1.67,6.73,1.74,5.84,1.54,5.25,0.07,0.18,0.02,0.08
92,1.21,3.20,0.45,1.28,1.70,6.03,1.82,6.67,1.76,6.65,1.68,6.45,1.79,6.43,1.74,7.19,1.68,6.75,1.75,5.87,1.55,5.26,0.07,0.19,0.02,0.08
93,1.22,3.22,0.45,1.29,1.71,6.06,1.83,6.69,1.76,6.69,1.68,6.49,1.79,6.45,1.75,7.21,1.68,6.77,1.74,5.90,1.55,5.27,0.07,0.19,0.02,0.08
94,1.22,3.23,0.45,1.29,1.71,6.07,1.83,6.68,1.77,6.72,1.69,6.50,1.80,6.46,1.76,7.22,1.68,6.81,1.74,5.93,1.55,5.27,0.08,0.19,0.02,0.08
95,1.23,3.26,0.45,1.30,1.72,6.08,1.84,6.69,1.77,6.74,1.69,6.52,1.81,6.48,1.77,7.22,1.68,6.83,1.74,5.93,1.55,5.28,0.08,0.20,0.02,0.08
96,1.24,3.29,0.45,1.31,1.73,6.10,1.84,6.71,1.78,6.76,1.69,6.53,1.82,6.51,1.77,7.23,1.69,6.86,1.74,5.95,1.55,5.29,0.08,0.20,0.02,0.08
97,1.25,3.31,0.45,1.32,1.73,6.10,1.85,6.71,1.78,6.77,1.70,6.54,1.82,6.50,1.78,7.24,1.69,6.90,1.74,5.97,1.56,5.30,0.08,0.20,0.03,0.08
98,1.26,3.34,0.46,1.33,1.74,6.11,1.86,6.74,1.79,6.78,1.71,6.56,1.83,6.52,1.79,7.26,1.70,6.93,1.75,5.98,1.56,5.31,0.08,0.20,0.03,0.08
99,1.27,3.37,0.46,1.34,1.74,6.12,1.87,6.76,1.79,6.79,1.71,6.58,1.84,6.54,1.79,7.29,1.70,6.97,1.75,5.98,1.56,5.32,0.08,0.21,0.03,0.08
100,1.28,3.39,0.46,1.35,1.74,6.13,1.87,6.76,1.79,6.80,1.71,6.59,1.85,6.55,1.79,7.29,1.71,6.99,1.74,5.97,1.56,5.32,0.08,0.21,0.03,0.09
101,1.28,3.41,0.46,1.36,1.74,6.13,1.87,6.78,1.79,6.81,1.71,6.60,1.85,6.56,1.79,7.30,1.71,7.03,1.74,5.99,1.56,5.34,0.08,0.21,0.03,0.09
102,1.29,3.43,0.46,1.36,1.73,6.13,1.88,6.79,1.79,6.82,1.71,6.61,1.86,6.58,1.79,7.31,1.72,7.07,1.74,6.02,1.56,5.34,0.08,0.21,0.03,0.08
103,1.30,3.45,0.46,1.37,1.74,6.14,1.89,6.81,1.79,6.84,1.72,6.63,1.86,6.59,1.79,7.34,1.73,7.13,1.75,6.04,1.56,5.36,0.08,0.21,0.03,0.09
104,1.30,3.45,0.47,1.38,1.74,6.14,1.89,6.83,1.79,6.84,1.72,6.63,1.87,6.61,1.78,7.35,1.73,7.15,1.75,6.06,1.57,5.37,0.08,0.21,0.03,0.09
105,1.31,3.48,0.47,1.38,1.73,6.13,1.90,6.84,1.79,6.85,1.72,6.64,1.87,6.61,1.77,7.36,1.73,7.17,1.75,6.08,1.57,5.38,0.08,0.21,0.03,0.09
106,1.31,3.47,0.47,1.38,1.72,6.11,1.90,6.86,1.78,6.84,1.71,6.63,1.86,6.60,1.76,7.33,1.72,7.17,1.75,6.08,1.56,5.37,0.08,0.21,0.03,0.08
107,1.31,3.48,0.47,1.38,1.72,6.10,1.90,6.87,1.78,6.86,1.72,6.65,1.87,6.61,1.76,7.33,1.72,7.18,1.75,6.10,1.56,5.38,0.08,0.21,0.03,0.08
108,1.31,3.49,0.46,1.39,1.71,6.11,1.91,6.91,1.79,6.91,1.72,6.68,1.87,6.64,1.75,7.36,1.72,7.20,1.76,6.14,1.56,5.40,0.08,0.21,0.03,0.08
109,1.31,3.48,0.47,1.39,1.71,6.11,1.91,6.90,1.78,6.92,1.73,6.68,1.88,6.64,1.75,7.35,1.72,7.23,1.76,6.16,1.56,5.39,0.08,0.21,0.03,0.08
110,1.30,3.47,0.46,1.39,1.70,6.11,1.91,6.92,1.78,6.95,1.73,6.70,1.88,6.65,1.74,7.35,1.72,7.25,1.76,6.18,1.56,5.40,0.08,0.21,0.03,0.08
111,1.30,3.46,0.46,1.38,1.69,6.11,1.91,6.94,1.78,6.98,1.72,6.70,1.87,6.65,1.74,7.35,1.71,7.27,1.75,6.19,1.55,5.40,0.08,0.21,0.03,0.08
112,1.31,3.47,0.47,1.38,1.69,6.10,1.91,6.93,1.78,7.00,1.73,6.71,1.88,6.67,1.74,7.35,1.71,7.29,1.75,6.22,1.55,5.41,0.08,0.21,0.03,0.08
113,1.31,3.48,0.47,1.39,1.69,6.10,1.91,6.94,1.78,7.02,1.73,6.72,1.88,6.68,1.74,7.37,1.71,7.31,1.75,6.25,1.55,5.42,0.08,0.21,0.03,0.08
114,1.31,3.49,0.47,1.39,1.69,6.12,1.91,6.96,1.79,7.05,1.73,6.74,1.89,6.69,1.75,7.39,1.71,7.33,1.75,6.29,1.56,5.44,0.08,0.21,0.03,0.08
115,1.32,3.49,0.47,1.39,1.69,6.11,1.92,6.97,1.79,7.07,1.74,6.74,1.89,6.70,1.75,7.40,1.71,7.32,1.75,6.31,1.57,5.45,0.08,0.21,0.03,0.09
116,1.32,3.52,0.47,1.40,1.69,6.12,1.92,6.98,1.79,7.11,1.74,6.77,1.90,6.72,1.75,7.42,1.70,7.33,1.74,6.33,1.57,5.47,0.08,0.21,0.03,0.09
117,1.33,3.52,0.47,1.41,1.69,6.11,1.92,6.98,1.80,7.14,1.74,6.76,1.90,6.71,1.76,7.41,1.71,7.32,1.74,6.35,1.57,5.47,0.08,0.21,0.03,0.09
118,1.33,3.55,0.47,1.41,1.68,6.10,1.91,6.99,1.80,7.14,1.74,6.77,1.90,6.71,1.76,7.40,1.70,7.33,1.73,6.36,1.57,5.48,0.08,0.21,0.03,0.09
119,1.34,3.56,0.47,1.42,1.68,6.10,1.92,7.00,1.80,7.15,1.74,6.77,1.91,6.71,1.77,7.40,1.70,7.32,1.73,6.37,1.58,5.49,0.08,0.21,0.03,0.09
120,1.34,3.56,0.47,1.42,1.68,6.10,1.91,6.99,1.80,7.15,1.74,6.77,1.91,6.72,1.77,7.41,1.70,7.33,1.73,6.38,1.58,5.49,0.09,0.22,0.03,0.09
121,1.34,3.57,0.47,1.42,1.68,6.09,1.91,6.99,1.80,7.17,1.74,6.78,1.91,6.72,1.77,7.42,1.69,7.31,1.73,6.36,1.58,5.50,0.09,0.22,0.03,0.09
122,1.34,3.58,0.47,1.43,1.68,6.12,1.91,7.03,1.81,7.21,1.74,6.79,1.92,6.75,1.78,7.47,1.69,7.31,1.73,6.37,1.58,5.51,0.09,0.22,0.03,0.09
123,1.34,3.57,0.47,1.43,1.69,6.11,1.91,7.01,1.82,7.19,1.75,6.79,1.92,6.73,1.79,7.47,1.68,7.26,1.73,6.34,1.58,5.51,0.09,0.22,0.03,0.09
124,1.34,3.58,0.47,1.42,1.68,6.10,1.90,7.01,1.81,7.19,1.74,6.78,1.92,6.72,1.79,7.46,1.68,7.22,1.73,6.32,1.58,5.51,0.09,0.22,0.03,0.09
