step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
37,1.07,2.81,0.40,1.13,1.40,5.63,1.50,5.98,1.46,5.97,1.53,6.11,1.55,6.26,1.48,7.16,1.33,5.37,1.44,4.26,1.32,4.55,0.05,0.13,0.02,0.05
38,1.07,2.81,0.40,1.13,1.41,5.64,1.50,6.00,1.46,5.98,1.53,6.12,1.55,6.25,1.49,7.17,1.33,5.35,1.45,4.28,1.32,4.53,0.05,0.13,0.02,0.05
39,1.07,2.81,0.40,1.13,1.41,5.63,1.51,5.99,1.46,5.97,1.54,6.13,1.55,6.24,1.49,7.16,1.33,5.35,1.45,4.28,1.32,4.53,0.05,0.13,0.02,0.05
40,1.07,2.81,0.40,1.13,1.41,5.61,1.51,5.99,1.45,5.96,1.54,6.13,1.55,6.22,1.49,7.16,1.33,5.35,1.45,4.27,1.32,4.53,0.05,0.13,0.02,0.05
41,1.08,2.83,0.40,1.14,1.41,5.63,1.51,6.02,1.46,5.99,1.54,6.15,1.55,6.24,1.50,7.19,1.33,5.35,1.46,4.30,1.32,4.52,0.05,0.13,0.02,0.05
42,1.07,2.82,0.40,1.13,1.41,5.63,1.51,6.02,1.45,5.99,1.54,6.15,1.54,6.23,1.49,7.19,1.34,5.36,1.46,4.30,1.32,4.53,0.05,0.13,0.02,0.05
43,1.06,2.80,0.40,1.13,1.41,5.63,1.51,6.03,1.45,6.00,1.53,6.15,1.54,6.23,1.49,7.20,1.33,5.34,1.46,4.29,1.31,4.52,0.05,0.13,0.02,0.05
44,1.07,2.80,0.40,1.12,1.42,5.64,1.51,6.05,1.46,6.02,1.54,6.18,1.54,6.23,1.50,7.23,1.34,5.35,1.47,4.30,1.32,4.52,0.05,0.13,0.02,0.05
45,1.06,2.79,0.40,1.12,1.41,5.61,1.51,6.03,1.46,6.01,1.54,6.17,1.54,6.21,1.49,7.21,1.34,5.35,1.47,4.30,1.31,4.51,0.05,0.13,0.02,0.05
46,1.07,2.80,0.40,1.13,1.41,5.61,1.51,6.04,1.46,6.03,1.53,6.16,1.54,6.22,1.49,7.21,1.33,5.35,1.47,4.31,1.31,4.50,0.05,0.13,0.02,0.05
47,1.07,2.81,0.40,1.13,1.41,5.61,1.52,6.05,1.47,6.04,1.54,6.17,1.54,6.21,1.50,7.23,1.34,5.35,1.48,4.32,1.31,4.52,0.05,0.13,0.02,0.05
48,1.06,2.80,0.40,1.13,1.41,5.61,1.51,6.06,1.47,6.05,1.53,6.18,1.54,6.22,1.49,7.25,1.34,5.34,1.48,4.33,1.31,4.51,0.05,0.13,0.02,0.05
49,1.06,2.79,0.40,1.12,1.41,5.62,1.51,6.07,1.47,6.07,1.53,6.19,1.54,6.21,1.50,7.26,1.34,5.35,1.48,4.35,1.31,4.52,0.05,0.13,0.02,0.05
50,1.06,2.79,0.40,1.12,1.41,5.61,1.51,6.06,1.47,6.07,1.53,6.19,1.54,6.20,1.49,7.27,1.35,5.36,1.48,4.37,1.32,4.53,0.05,0.13,0.02,0.05
51,1.07,2.80,0.40,1.13,1.42,5.61,1.52,6.08,1.48,6.09,1.53,6.20,1.54,6.22,1.50,7.28,1.35,5.36,1.49,4.39,1.32,4.54,0.05,0.13,0.02,0.05
52,1.07,2.80,0.40,1.13,1.41,5.61,1.52,6.09,1.48,6.09,1.53,6.20,1.54,6.22,1.49,7.27,1.35,5.36,1.48,4.40,1.32,4.54,0.05,0.13,0.02,0.05
53,1.07,2.80,0.40,1.13,1.41,5.60,1.52,6.09,1.48,6.10,1.52,6.18,1.54,6.21,1.49,7.25,1.35,5.36,1.49,4.41,1.33,4.54,0.05,0.13,0.02,0.05
54,1.06,2.79,0.40,1.12,1.41,5.61,1.52,6.11,1.49,6.12,1.52,6.19,1.54,6.23,1.49,7.27,1.35,5.37,1.49,4.42,1.33,4.54,0.05,0.13,0.02,0.05
55,1.06,2.77,0.40,1.12,1.42,5.60,1.53,6.12,1.49,6.13,1.52,6.18,1.54,6.23,1.49,7.27,1.35,5.37,1.49,4.41,1.33,4.54,0.05,0.13,0.02,0.05
56,1.05,2.76,0.40,1.11,1.41,5.59,1.52,6.11,1.50,6.14,1.52,6.18,1.54,6.23,1.49,7.23,1.35,5.37,1.49,4.40,1.33,4.55,0.05,0.13,0.02,0.05
57,1.05,2.75,0.40,1.11,1.41,5.58,1.52,6.11,1.50,6.15,1.51,6.18,1.54,6.23,1.48,7.21,1.35,5.36,1.49,4.39,1.33,4.55,0.05,0.13,0.02,0.05
58,1.05,2.75,0.40,1.11,1.41,5.57,1.52,6.10,1.50,6.15,1.51,6.17,1.54,6.23,1.48,7.20,1.35,5.35,1.49,4.38,1.33,4.54,0.05,0.13,0.02,0.05
59,1.05,2.76,0.40,1.11,1.41,5.58,1.52,6.10,1.51,6.18,1.51,6.18,1.54,6.23,1.48,7.19,1.35,5.36,1.50,4.39,1.33,4.54,0.05,0.13,0.02,0.05
60,1.04,2.75,0.40,1.10,1.42,5.59,1.52,6.11,1.51,6.19,1.52,6.19,1.54,6.24,1.48,7.20,1.35,5.36,1.50,4.40,1.34,4.54,0.05,0.13,0.02,0.05
61,1.04,2.73,0.40,1.10,1.41,5.59,1.52,6.11,1.51,6.20,1.51,6.19,1.53,6.23,1.48,7.20,1.35,5.36,1.50,4.40,1.34,4.54,0.05,0.13,0.02,0.05
62,1.04,2.72,0.39,1.09,1.41,5.59,1.52,6.10,1.52,6.21,1.51,6.18,1.53,6.22,1.48,7.20,1.35,5.35,1.51,4.40,1.33,4.52,0.05,0.13,0.02,0.05
63,1.04,2.73,0.39,1.10,1.41,5.59,1.52,6.10,1.52,6.22,1.51,6.19,1.53,6.22,1.48,7.20,1.35,5.33,1.51,4.40,1.33,4.53,0.05,0.13,0.02,0.05
64,1.05,2.75,0.40,1.11,1.41,5.58,1.52,6.09,1.52,6.23,1.51,6.18,1.53,6.22,1.48,7.19,1.36,5.34,1.51,4.41,1.34,4.53,0.05,0.13,0.02,0.05
65,1.05,2.75,0.40,1.11,1.41,5.57,1.51,6.08,1.52,6.23,1.51,6.17,1.53,6.21,1.48,7.17,1.36,5.34,1.51,4.40,1.34,4.54,0.05,0.13,0.02,0.05
66,1.04,2.74,0.40,1.10,1.41,5.57,1.52,6.09,1.53,6.24,1.51,6.17,1.53,6.20,1.48,7.18,1.36,5.32,1.51,4.40,1.34,4.53,0.05,0.13,0.02,0.05
67,1.05,2.75,0.40,1.11,1.42,5.58,1.53,6.10,1.54,6.26,1.51,6.16,1.54,6.21,1.49,7.19,1.36,5.32,1.52,4.40,1.35,4.53,0.05,0.13,0.02,0.05
68,1.05,2.75,0.40,1.11,1.42,5.58,1.53,6.10,1.55,6.28,1.51,6.16,1.55,6.20,1.50,7.18,1.36,5.32,1.53,4.40,1.35,4.52,0.05,0.13,0.02,0.05
69,1.05,2.75,0.40,1.11,1.42,5.56,1.53,6.10,1.55,6.27,1.51,6.15,1.55,6.20,1.50,7.18,1.37,5.32,1.53,4.39,1.35,4.53,0.05,0.13,0.02,0.05
70,1.06,2.77,0.40,1.12,1.43,5.57,1.53,6.11,1.55,6.28,1.51,6.14,1.55,6.20,1.51,7.20,1.37,5.33,1.54,4.40,1.35,4.53,0.05,0.13,0.02,0.05
71,1.06,2.76,0.40,1.12,1.43,5.57,1.54,6.12,1.55,6.29,1.51,6.13,1.55,6.19,1.51,7.19,1.37,5.32,1.54,4.40,1.35,4.53,0.05,0.13,0.02,0.05
72,1.05,2.76,0.40,1.11,1.43,5.57,1.54,6.12,1.56,6.29,1.51,6.11,1.56,6.19,1.51,7.19,1.37,5.33,1.54,4.41,1.36,4.53,0.05,0.13,0.02,0.05
73,1.05,2.74,0.40,1.11,1.43,5.57,1.54,6.14,1.56,6.29,1.51,6.10,1.56,6.19,1.51,7.18,1.37,5.33,1.54,4.41,1.36,4.53,0.05,0.13,0.02,0.05
74,1.05,2.73,0.40,1.11,1.43,5.55,1.54,6.14,1.56,6.29,1.51,6.08,1.56,6.19,1.51,7.17,1.37,5.32,1.55,4.41,1.36,4.52,0.05,0.13,0.02,0.05
75,1.04,2.72,0.40,1.10,1.42,5.52,1.53,6.11,1.55,6.26,1.50,6.04,1.55,6.15,1.50,7.11,1.37,5.32,1.54,4.40,1.36,4.53,0.05,0.13,0.02,0.05
76,1.05,2.73,0.40,1.10,1.42,5.52,1.53,6.12,1.56,6.26,1.51,6.03,1.56,6.16,1.50,7.12,1.37,5.33,1.55,4.41,1.36,4.53,0.05,0.13,0.02,0.05
77,1.05,2.74,0.40,1.11,1.42,5.51,1.53,6.12,1.56,6.27,1.50,6.03,1.56,6.16,1.50,7.11,1.37,5.34,1.55,4.42,1.36,4.54,0.05,0.13,0.02,0.05
78,1.04,2.73,0.40,1.10,1.42,5.51,1.53,6.13,1.56,6.27,1.51,6.02,1.56,6.16,1.51,7.12,1.38,5.35,1.56,4.43,1.36,4.54,0.05,0.13,0.02,0.05
79,1.04,2.72,0.40,1.10,1.43,5.52,1.53,6.14,1.56,6.27,1.51,6.02,1.57,6.18,1.51,7.13,1.38,5.36,1.56,4.44,1.36,4.53,0.05,0.13,0.02,0.05
80,1.04,2.72,0.40,1.10,1.42,5.51,1.53,6.14,1.55,6.26,1.50,6.00,1.57,6.16,1.51,7.12,1.38,5.36,1.56,4.43,1.36,4.54,0.05,0.13,0.02,0.05
81,1.06,2.76,0.40,1.11,1.45,5.57,1.55,6.20,1.57,6.31,1.53,6.05,1.59,6.21,1.53,7.19,1.39,5.37,1.58,4.46,1.37,4.53,0.05,0.13,0.02,0.05
82,1.06,2.77,0.40,1.12,1.45,5.57,1.56,6.22,1.57,6.31,1.53,6.05,1.59,6.21,1.54,7.20,1.39,5.38,1.58,4.46,1.37,4.54,0.05,0.13,0.02,0.05
83,1.06,2.78,0.40,1.12,1.45,5.59,1.56,6.24,1.58,6.33,1.53,6.07,1.59,6.22,1.54,7.21,1.39,5.39,1.58,4.47,1.37,4.54,0.05,0.13,0.02,0.05
84,1.06,2.77,0.40,1.12,1.45,5.58,1.57,6.24,1.58,6.32,1.53,6.05,1.59,6.22,1.54,7.20,1.39,5.39,1.58,4.48,1.37,4.54,0.05,0.13,0.02,0.05
85,1.06,2.77,0.41,1.12,1.46,5.61,1.57,6.28,1.58,6.34,1.53,6.06,1.60,6.24,1.55,7.23,1.39,5.41,1.58,4.50,1.37,4.55,0.05,0.13,0.02,0.05
86,1.06,2.77,0.40,1.12,1.46,5.60,1.58,6.28,1.58,6.32,1.53,6.05,1.60,6.23,1.55,7.21,1.39,5.40,1.58,4.51,1.37,4.54,0.05,0.13,0.02,0.05
87,1.06,2.78,0.41,1.12,1.46,5.60,1.58,6.29,1.58,6.33,1.53,6.05,1.60,6.24,1.55,7.21,1.40,5.43,1.58,4.53,1.37,4.54,0.05,0.14,0.02,0.05
88,1.07,2.79,0.41,1.13,1.46,5.62,1.59,6.31,1.58,6.34,1.53,6.06,1.61,6.25,1.55,7.22,1.40,5.45,1.58,4.54,1.37,4.55,0.05,0.14,0.02,0.05
89,1.07,2.79,0.41,1.13,1.47,5.62,1.59,6.31,1.59,6.35,1.54,6.06,1.61,6.26,1.56,7.22,1.40,5.44,1.58,4.54,1.37,4.55,0.05,0.14,0.02,0.06
90,1.06,2.78,0.40,1.12,1.47,5.63,1.59,6.33,1.59,6.37,1.53,6.07,1.61,6.26,1.56,7.23,1.39,5.46,1.58,4.55,1.37,4.55,0.05,0.14,0.02,0.06
91,1.06,2.79,0.41,1.12,1.47,5.65,1.60,6.35,1.59,6.39,1.54,6.09,1.62,6.28,1.56,7.25,1.40,5.48,1.58,4.58,1.37,4.56,0.05,0.14,0.02,0.06
92,1.07,2.79,0.41,1.12,1.48,5.68,1.60,6.37,1.60,6.41,1.54,6.10,1.62,6.29,1.57,7.27,1.40,5.49,1.58,4.59,1.37,4.56,0.05,0.14,0.02,0.06
93,1.07,2.80,0.41,1.13,1.49,5.69,1.61,6.38,1.60,6.42,1.54,6.10,1.62,6.30,1.57,7.28,1.40,5.50,1.58,4.60,1.37,4.56,0.05,0.14,0.02,0.06
94,1.07,2.82,0.41,1.13,1.49,5.71,1.62,6.40,1.60,6.44,1.54,6.12,1.63,6.31,1.58,7.30,1.40,5.53,1.58,4.63,1.37,4.57,0.05,0.14,0.02,0.06
95,1.08,2.84,0.41,1.14,1.50,5.71,1.62,6.42,1.60,6.45,1.54,6.12,1.63,6.31,1.58,7.30,1.40,5.54,1.58,4.63,1.37,4.57,0.05,0.14,0.02,0.06
96,1.08,2.85,0.41,1.14,1.50,5.73,1.63,6.44,1.61,6.47,1.55,6.13,1.64,6.33,1.58,7.31,1.41,5.56,1.58,4.64,1.38,4.58,0.05,0.14,0.02,0.06
97,1.09,2.86,0.41,1.15,1.50,5.74,1.64,6.45,1.61,6.48,1.55,6.13,1.64,6.32,1.58,7.31,1.41,5.58,1.58,4.65,1.38,4.58,0.05,0.14,0.02,0.06
98,1.10,2.88,0.41,1.16,1.51,5.75,1.64,6.48,1.61,6.49,1.55,6.14,1.64,6.33,1.59,7.33,1.41,5.59,1.59,4.67,1.38,4.58,0.06,0.15,0.02,0.06
99,1.11,2.91,0.42,1.17,1.51,5.76,1.65,6.50,1.62,6.51,1.55,6.16,1.65,6.34,1.59,7.33,1.42,5.61,1.59,4.68,1.38,4.59,0.06,0.15,0.02,0.06
100,1.12,2.93,0.42,1.18,1.52,5.78,1.65,6.51,1.62,6.52,1.56,6.17,1.66,6.36,1.60,7.34,1.42,5.63,1.59,4.69,1.38,4.60,0.06,0.15,0.02,0.06
101,1.12,2.95,0.42,1.18,1.51,5.78,1.65,6.53,1.62,6.53,1.55,6.18,1.66,6.36,1.59,7.33,1.42,5.65,1.59,4.70,1.38,4.60,0.06,0.15,0.02,0.06
102,1.13,2.96,0.42,1.19,1.51,5.78,1.66,6.53,1.62,6.54,1.55,6.18,1.66,6.36,1.59,7.33,1.43,5.67,1.60,4.72,1.38,4.61,0.06,0.15,0.02,0.06
103,1.13,2.97,0.42,1.19,1.52,5.80,1.66,6.56,1.63,6.56,1.56,6.20,1.66,6.37,1.59,7.35,1.43,5.69,1.60,4.74,1.38,4.62,0.06,0.15,0.02,0.06
104,1.13,2.98,0.42,1.20,1.52,5.80,1.67,6.58,1.62,6.56,1.55,6.20,1.66,6.38,1.59,7.36,1.43,5.70,1.61,4.76,1.38,4.62,0.06,0.15,0.02,0.06
105,1.14,2.99,0.42,1.20,1.51,5.81,1.67,6.59,1.62,6.57,1.55,6.21,1.66,6.38,1.58,7.37,1.43,5.70,1.61,4.78,1.38,4.63,0.06,0.15,0.02,0.06
106,1.14,2.99,0.42,1.20,1.51,5.80,1.67,6.61,1.62,6.57,1.55,6.22,1.66,6.36,1.58,7.36,1.43,5.70,1.61,4.79,1.38,4.63,0.06,0.15,0.02,0.06
107,1.14,3.00,0.42,1.21,1.51,5.80,1.67,6.63,1.62,6.59,1.55,6.23,1.66,6.36,1.58,7.37,1.43,5.70,1.61,4.80,1.38,4.63,0.06,0.15,0.02,0.06
108,1.14,3.00,0.42,1.20,1.51,5.81,1.68,6.65,1.62,6.61,1.55,6.25,1.66,6.38,1.58,7.39,1.43,5.71,1.61,4.82,1.38,4.64,0.06,0.15,0.02,0.06
109,1.14,2.99,0.42,1.21,1.51,5.81,1.68,6.67,1.62,6.62,1.55,6.26,1.66,6.38,1.58,7.39,1.43,5.72,1.62,4.83,1.38,4.64,0.06,0.15,0.02,0.06
110,1.14,2.99,0.42,1.21,1.51,5.82,1.69,6.70,1.63,6.64,1.55,6.28,1.67,6.39,1.58,7.39,1.43,5.72,1.62,4.84,1.38,4.65,0.06,0.15,0.02,0.06
111,1.14,2.99,0.42,1.21,1.50,5.82,1.69,6.72,1.63,6.66,1.55,6.29,1.67,6.39,1.57,7.39,1.43,5.74,1.62,4.85,1.38,4.64,0.06,0.15,0.02,0.06
112,1.14,3.00,0.42,1.21,1.50,5.82,1.69,6.73,1.63,6.67,1.55,6.30,1.67,6.39,1.57,7.38,1.43,5.74,1.62,4.85,1.38,4.65,0.06,0.15,0.02,0.06
113,1.14,3.01,0.42,1.21,1.50,5.83,1.69,6.75,1.63,6.69,1.55,6.32,1.67,6.39,1.57,7.40,1.43,5.76,1.62,4.87,1.38,4.66,0.06,0.16,0.02,0.06
114,1.14,3.01,0.42,1.21,1.50,5.83,1.70,6.78,1.63,6.71,1.55,6.33,1.67,6.40,1.58,7.40,1.43,5.77,1.62,4.89,1.38,4.67,0.06,0.16,0.02,0.06
115,1.15,3.01,0.42,1.21,1.50,5.83,1.70,6.80,1.63,6.73,1.55,6.34,1.67,6.40,1.58,7.41,1.43,5.77,1.62,4.88,1.38,4.67,0.06,0.16,0.02,0.06
116,1.15,3.03,0.43,1.22,1.50,5.84,1.71,6.82,1.64,6.75,1.55,6.36,1.67,6.40,1.58,7.41,1.44,5.78,1.62,4.90,1.38,4.67,0.06,0.16,0.02,0.06
117,1.16,3.03,0.43,1.23,1.51,5.84,1.71,6.83,1.64,6.77,1.56,6.37,1.68,6.40,1.59,7.41,1.44,5.78,1.62,4.90,1.39,4.67,0.06,0.16,0.02,0.06
118,1.16,3.05,0.43,1.23,1.50,5.84,1.71,6.86,1.64,6.78,1.56,6.38,1.68,6.40,1.58,7.41,1.44,5.78,1.61,4.89,1.39,4.68,0.06,0.16,0.02,0.06
119,1.16,3.06,0.43,1.23,1.50,5.84,1.71,6.87,1.64,6.80,1.56,6.39,1.68,6.40,1.59,7.42,1.44,5.77,1.61,4.89,1.38,4.68,0.06,0.16,0.02,0.06
120,1.17,3.06,0.43,1.23,1.51,5.85,1.72,6.89,1.65,6.82,1.56,6.40,1.68,6.41,1.59,7.44,1.44,5.78,1.61,4.90,1.39,4.69,0.06,0.16,0.02,0.06
121,1.16,3.05,0.43,1.23,1.51,5.85,1.72,6.89,1.65,6.82,1.56,6.40,1.68,6.41,1.59,7.44,1.43,5.77,1.61,4.88,1.39,4.68,0.06,0.16,0.02,0.06
122,1.16,3.06,0.43,1.23,1.51,5.86,1.72,6.92,1.65,6.85,1.56,6.43,1.69,6.42,1.60,7.46,1.43,5.76,1.61,4.87,1.39,4.69,0.06,0.16,0.02,0.06
123,1.16,3.05,0.43,1.23,1.51,5.86,1.72,6.92,1.65,6.86,1.56,6.43,1.69,6.41,1.60,7.46,1.43,5.73,1.61,4.86,1.39,4.68,0.06,0.16,0.02,0.06
124,1.16,3.05,0.43,1.23,1.51,5.86,1.72,6.94,1.65,6.87,1.56,6.45,1.69,6.41,1.61,7.47,1.43,5.71,1.61,4.85,1.39,4.69,0.06,0.16,0.02,0.06
