step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.32,3.49,0.46,1.39,1.65,6.46,1.81,6.81,1.77,6.61,1.69,6.73,1.79,7.06,1.68,7.72,1.57,6.93,1.52,5.70,1.50,5.47,0.09,0.22,0.03,0.09
11,1.31,3.48,0.46,1.39,1.65,6.44,1.79,6.77,1.76,6.58,1.69,6.72,1.79,7.06,1.67,7.70,1.57,6.91,1.52,5.66,1.49,5.44,0.09,0.22,0.03,0.09
12,1.31,3.49,0.46,1.39,1.64,6.44,1.78,6.75,1.75,6.56,1.69,6.72,1.79,7.07,1.66,7.66,1.57,6.91,1.51,5.66,1.48,5.44,0.09,0.22,0.03,0.09
13,1.31,3.49,0.46,1.38,1.64,6.44,1.78,6.76,1.75,6.56,1.69,6.72,1.79,7.08,1.66,7.66,1.57,6.90,1.52,5.66,1.48,5.44,0.09,0.23,0.03,0.09
14,1.30,3.45,0.46,1.37,1.63,6.43,1.77,6.74,1.74,6.54,1.69,6.71,1.78,7.09,1.65,7.64,1.56,6.89,1.51,5.63,1.47,5.42,0.09,0.22,0.03,0.09
15,1.30,3.44,0.46,1.37,1.63,6.43,1.76,6.73,1.73,6.52,1.69,6.72,1.79,7.09,1.65,7.64,1.56,6.88,1.51,5.62,1.47,5.41,0.09,0.22,0.03,0.09
16,1.30,3.45,0.46,1.37,1.63,6.42,1.76,6.71,1.73,6.50,1.70,6.73,1.79,7.10,1.65,7.63,1.56,6.86,1.50,5.60,1.46,5.40,0.09,0.22,0.03,0.09
17,1.31,3.47,0.46,1.38,1.62,6.44,1.75,6.71,1.72,6.51,1.70,6.75,1.79,7.13,1.65,7.64,1.56,6.87,1.50,5.58,1.46,5.40,0.09,0.22,0.03,0.09
18,1.31,3.49,0.46,1.38,1.63,6.45,1.75,6.72,1.72,6.51,1.71,6.77,1.80,7.16,1.65,7.66,1.57,6.88,1.50,5.58,1.46,5.40,0.09,0.22,0.03,0.09
19,1.30,3.47,0.46,1.38,1.63,6.47,1.75,6.72,1.71,6.52,1.72,6.79,1.81,7.20,1.66,7.67,1.57,6.88,1.50,5.56,1.46,5.41,0.09,0.22,0.03,0.09
20,1.30,3.45,0.46,1.37,1.63,6.48,1.74,6.70,1.71,6.54,1.72,6.81,1.82,7.22,1.65,7.67,1.57,6.87,1.50,5.54,1.47,5.41,0.09,0.22,0.03,0.09
21,1.29,3.44,0.46,1.37,1.63,6.48,1.75,6.69,1.71,6.53,1.73,6.81,1.83,7.24,1.66,7.68,1.57,6.86,1.50,5.52,1.47,5.41,0.09,0.22,0.03,0.09
22,1.30,3.45,0.46,1.37,1.64,6.49,1.75,6.69,1.71,6.54,1.75,6.83,1.85,7.28,1.68,7.70,1.58,6.87,1.51,5.52,1.47,5.42,0.09,0.23,0.03,0.09
23,1.31,3.48,0.46,1.38,1.64,6.50,1.75,6.69,1.71,6.55,1.76,6.85,1.85,7.31,1.69,7.72,1.59,6.87,1.52,5.53,1.48,5.43,0.09,0.23,0.03,0.09
24,1.31,3.48,0.46,1.39,1.64,6.50,1.75,6.69,1.71,6.56,1.77,6.86,1.86,7.34,1.69,7.74,1.59,6.88,1.53,5.54,1.48,5.43,0.09,0.23,0.03,0.09
25,1.31,3.48,0.46,1.38,1.65,6.49,1.75,6.67,1.71,6.56,1.77,6.86,1.87,7.35,1.70,7.73,1.59,6.86,1.53,5.54,1.49,5.43,0.09,0.23,0.03,0.10
26,1.30,3.45,0.46,1.38,1.64,6.47,1.74,6.66,1.70,6.55,1.77,6.85,1.87,7.34,1.70,7.71,1.58,6.83,1.53,5.51,1.48,5.41,0.09,0.23,0.03,0.10
27,1.30,3.44,0.46,1.37,1.64,6.48,1.74,6.66,1.69,6.56,1.78,6.86,1.87,7.35,1.70,7.73,1.58,6.83,1.54,5.50,1.48,5.41,0.09,0.23,0.03,0.10
28,1.30,3.44,0.46,1.38,1.64,6.47,1.73,6.64,1.69,6.56,1.78,6.86,1.87,7.34,1.70,7.71,1.58,6.81,1.54,5.49,1.49,5.41,0.09,0.23,0.03,0.10
29,1.30,3.44,0.46,1.38,1.64,6.46,1.73,6.64,1.69,6.56,1.78,6.86,1.86,7.33,1.69,7.68,1.57,6.80,1.54,5.48,1.48,5.41,0.09,0.23,0.03,0.09
30,1.30,3.46,0.46,1.37,1.65,6.47,1.74,6.67,1.69,6.59,1.79,6.88,1.87,7.34,1.69,7.70,1.58,6.81,1.55,5.50,1.49,5.43,0.09,0.23,0.03,0.09
31,1.30,3.46,0.46,1.38,1.65,6.46,1.74,6.65,1.69,6.58,1.79,6.86,1.87,7.33,1.69,7.68,1.59,6.79,1.56,5.49,1.49,5.42,0.09,0.22,0.03,0.09
32,1.30,3.45,0.46,1.38,1.64,6.46,1.74,6.67,1.68,6.59,1.79,6.87,1.87,7.33,1.69,7.68,1.58,6.79,1.56,5.50,1.49,5.42,0.08,0.22,0.03,0.09
33,1.29,3.45,0.45,1.37,1.64,6.45,1.73,6.67,1.68,6.59,1.79,6.87,1.87,7.33,1.68,7.67,1.58,6.77,1.55,5.50,1.48,5.41,0.08,0.21,0.02,0.09
34,1.30,3.46,0.45,1.37,1.64,6.44,1.73,6.66,1.68,6.58,1.80,6.86,1.86,7.31,1.68,7.65,1.58,6.75,1.56,5.50,1.48,5.40,0.08,0.22,0.03,0.09
35,1.30,3.46,0.45,1.38,1.64,6.43,1.74,6.66,1.68,6.59,1.80,6.86,1.86,7.29,1.69,7.66,1.58,6.74,1.56,5.49,1.48,5.40,0.08,0.22,0.03,0.09
36,1.29,3.46,0.45,1.37,1.65,6.43,1.74,6.68,1.68,6.60,1.80,6.86,1.86,7.29,1.69,7.67,1.58,6.74,1.56,5.49,1.48,5.41,0.08,0.22,0.03,0.09
37,1.29,3.43,0.45,1.36,1.64,6.42,1.74,6.68,1.67,6.60,1.80,6.85,1.85,7.28,1.68,7.68,1.58,6.72,1.56,5.47,1.48,5.40,0.08,0.21,0.03,0.09
38,1.29,3.43,0.45,1.36,1.64,6.41,1.74,6.69,1.67,6.61,1.80,6.84,1.84,7.25,1.69,7.67,1.58,6.72,1.57,5.46,1.48,5.40,0.08,0.22,0.03,0.09
39,1.28,3.41,0.45,1.36,1.64,6.40,1.74,6.69,1.66,6.61,1.80,6.83,1.83,7.23,1.69,7.66,1.58,6.72,1.57,5.44,1.48,5.40,0.08,0.22,0.03,0.09
40,1.28,3.41,0.45,1.36,1.64,6.39,1.74,6.69,1.66,6.62,1.79,6.82,1.82,7.20,1.68,7.65,1.58,6.72,1.57,5.43,1.48,5.39,0.08,0.22,0.03,0.09
41,1.28,3.42,0.45,1.36,1.64,6.38,1.74,6.69,1.66,6.63,1.80,6.82,1.81,7.18,1.68,7.65,1.58,6.71,1.57,5.43,1.48,5.39,0.08,0.22,0.03,0.09
42,1.28,3.41,0.45,1.36,1.64,6.38,1.74,6.70,1.66,6.63,1.79,6.82,1.81,7.16,1.68,7.63,1.58,6.70,1.57,5.43,1.48,5.38,0.08,0.22,0.03,0.09
43,1.27,3.39,0.45,1.35,1.63,6.37,1.74,6.69,1.66,6.64,1.79,6.81,1.80,7.15,1.68,7.60,1.57,6.69,1.57,5.43,1.48,5.37,0.08,0.22,0.03,0.09
44,1.26,3.37,0.45,1.34,1.63,6.37,1.74,6.69,1.65,6.67,1.78,6.83,1.79,7.13,1.67,7.60,1.57,6.68,1.57,5.44,1.47,5.37,0.08,0.21,0.03,0.09
45,1.26,3.36,0.45,1.34,1.63,6.35,1.74,6.68,1.65,6.67,1.79,6.83,1.79,7.11,1.67,7.57,1.57,6.68,1.57,5.44,1.47,5.36,0.08,0.21,0.03,0.09
46,1.26,3.36,0.45,1.34,1.62,6.32,1.74,6.66,1.65,6.68,1.78,6.81,1.78,7.08,1.66,7.55,1.57,6.67,1.58,5.45,1.47,5.35,0.08,0.21,0.03,0.09
47,1.26,3.35,0.45,1.34,1.62,6.32,1.74,6.67,1.66,6.69,1.78,6.81,1.78,7.06,1.67,7.55,1.57,6.67,1.59,5.48,1.47,5.35,0.08,0.21,0.02,0.09
48,1.26,3.34,0.45,1.33,1.62,6.32,1.74,6.67,1.66,6.72,1.78,6.82,1.78,7.05,1.66,7.55,1.57,6.65,1.59,5.49,1.47,5.34,0.08,0.20,0.02,0.08
49,1.26,3.35,0.45,1.33,1.62,6.32,1.74,6.68,1.66,6.73,1.78,6.83,1.77,7.04,1.67,7.55,1.57,6.66,1.61,5.52,1.48,5.35,0.08,0.20,0.02,0.08
50,1.26,3.34,0.45,1.34,1.62,6.34,1.74,6.70,1.66,6.76,1.77,6.84,1.78,7.04,1.67,7.58,1.58,6.67,1.62,5.56,1.48,5.36,0.08,0.20,0.02,0.08
51,1.26,3.35,0.45,1.34,1.63,6.33,1.75,6.71,1.67,6.78,1.78,6.84,1.78,7.04,1.68,7.57,1.58,6.68,1.62,5.59,1.49,5.36,0.08,0.20,0.02,0.08
52,1.26,3.34,0.45,1.34,1.62,6.31,1.75,6.71,1.68,6.79,1.77,6.84,1.77,7.02,1.67,7.54,1.58,6.68,1.62,5.60,1.49,5.36,0.08,0.19,0.02,0.08
53,1.26,3.33,0.45,1.33,1.62,6.29,1.74,6.70,1.67,6.79,1.76,6.82,1.77,7.00,1.67,7.52,1.58,6.67,1.62,5.60,1.49,5.35,0.07,0.19,0.02,0.08
54,1.26,3.33,0.45,1.33,1.62,6.30,1.74,6.72,1.68,6.81,1.76,6.82,1.76,7.00,1.67,7.54,1.59,6.68,1.63,5.61,1.50,5.35,0.07,0.19,0.02,0.08
55,1.25,3.30,0.45,1.32,1.62,6.29,1.75,6.72,1.69,6.80,1.75,6.79,1.76,6.97,1.68,7.52,1.59,6.67,1.64,5.61,1.50,5.34,0.07,0.19,0.02,0.08
56,1.24,3.28,0.45,1.31,1.62,6.27,1.74,6.71,1.69,6.81,1.74,6.77,1.76,6.94,1.67,7.51,1.60,6.68,1.64,5.60,1.51,5.35,0.07,0.19,0.02,0.08
57,1.24,3.27,0.44,1.31,1.62,6.25,1.74,6.69,1.69,6.80,1.73,6.75,1.75,6.91,1.67,7.49,1.60,6.66,1.64,5.60,1.51,5.34,0.07,0.19,0.02,0.08
58,1.23,3.27,0.45,1.31,1.61,6.24,1.73,6.67,1.69,6.80,1.72,6.73,1.74,6.89,1.66,7.48,1.60,6.65,1.64,5.59,1.51,5.34,0.07,0.19,0.02,0.08
59,1.23,3.26,0.44,1.30,1.62,6.24,1.74,6.67,1.70,6.82,1.72,6.73,1.74,6.88,1.67,7.48,1.61,6.65,1.65,5.59,1.51,5.34,0.07,0.19,0.02,0.08
60,1.22,3.24,0.44,1.30,1.62,6.24,1.73,6.67,1.70,6.82,1.72,6.73,1.74,6.86,1.66,7.46,1.61,6.65,1.66,5.59,1.52,5.34,0.07,0.19,0.02,0.08
61,1.22,3.21,0.44,1.29,1.61,6.23,1.73,6.65,1.69,6.81,1.71,6.70,1.73,6.82,1.66,7.44,1.61,6.64,1.66,5.58,1.51,5.33,0.07,0.19,0.02,0.08
62,1.21,3.21,0.44,1.28,1.61,6.23,1.73,6.65,1.70,6.81,1.70,6.70,1.73,6.81,1.66,7.43,1.62,6.63,1.66,5.58,1.51,5.32,0.07,0.19,0.02,0.08
63,1.22,3.22,0.44,1.29,1.61,6.22,1.73,6.64,1.70,6.82,1.70,6.69,1.73,6.79,1.66,7.40,1.62,6.61,1.67,5.57,1.51,5.32,0.08,0.20,0.02,0.08
64,1.23,3.24,0.45,1.29,1.62,6.21,1.73,6.63,1.70,6.82,1.70,6.68,1.73,6.77,1.66,7.38,1.62,6.60,1.67,5.56,1.52,5.31,0.08,0.20,0.02,0.08
65,1.22,3.24,0.44,1.29,1.61,6.20,1.73,6.63,1.70,6.82,1.69,6.67,1.72,6.75,1.66,7.36,1.62,6.59,1.66,5.54,1.52,5.31,0.08,0.20,0.02,0.08
66,1.22,3.22,0.44,1.29,1.61,6.17,1.73,6.61,1.71,6.80,1.69,6.64,1.73,6.72,1.67,7.33,1.63,6.54,1.67,5.51,1.52,5.28,0.08,0.20,0.02,0.08
67,1.22,3.23,0.45,1.29,1.62,6.15,1.74,6.59,1.71,6.79,1.69,6.62,1.73,6.69,1.67,7.29,1.63,6.52,1.67,5.49,1.53,5.27,0.08,0.20,0.02,0.08
68,1.22,3.22,0.45,1.29,1.61,6.13,1.73,6.59,1.71,6.79,1.68,6.60,1.73,6.66,1.67,7.27,1.62,6.48,1.67,5.46,1.52,5.26,0.08,0.19,0.02,0.08
69,1.23,3.23,0.45,1.30,1.62,6.12,1.75,6.60,1.72,6.80,1.69,6.60,1.74,6.65,1.68,7.28,1.63,6.48,1.68,5.46,1.53,5.26,0.08,0.19,0.03,0.08
70,1.23,3.22,0.45,1.30,1.62,6.09,1.74,6.58,1.72,6.77,1.68,6.57,1.73,6.61,1.68,7.24,1.62,6.47,1.67,5.44,1.53,5.25,0.08,0.19,0.03,0.08
71,1.23,3.22,0.45,1.30,1.62,6.09,1.74,6.58,1.72,6.76,1.68,6.55,1.74,6.59,1.68,7.23,1.62,6.44,1.68,5.44,1.54,5.24,0.08,0.19,0.03,0.08
72,1.22,3.20,0.45,1.29,1.62,6.07,1.75,6.59,1.72,6.74,1.67,6.53,1.74,6.56,1.69,7.21,1.63,6.44,1.68,5.45,1.54,5.24,0.08,0.19,0.02,0.08
73,1.22,3.20,0.45,1.29,1.63,6.05,1.75,6.61,1.73,6.74,1.67,6.51,1.74,6.54,1.69,7.18,1.63,6.44,1.69,5.46,1.54,5.24,0.08,0.19,0.03,0.08
74,1.21,3.18,0.45,1.28,1.62,6.01,1.75,6.58,1.73,6.71,1.66,6.47,1.74,6.50,1.68,7.14,1.63,6.42,1.69,5.46,1.54,5.22,0.08,0.19,0.02,0.08
75,1.21,3.17,0.45,1.28,1.62,5.98,1.75,6.56,1.73,6.68,1.66,6.44,1.74,6.46,1.68,7.09,1.63,6.41,1.69,5.46,1.54,5.20,0.08,0.19,0.03,0.08
76,1.22,3.18,0.45,1.28,1.63,5.97,1.75,6.58,1.73,6.68,1.66,6.43,1.75,6.45,1.68,7.09,1.64,6.43,1.71,5.48,1.55,5.21,0.08,0.19,0.02,0.08
77,1.21,3.18,0.45,1.28,1.63,5.96,1.75,6.59,1.73,6.68,1.66,6.43,1.75,6.44,1.68,7.09,1.64,6.45,1.72,5.51,1.55,5.21,0.07,0.19,0.02,0.08
78,1.21,3.16,0.44,1.27,1.63,5.94,1.75,6.57,1.73,6.66,1.66,6.41,1.76,6.42,1.69,7.09,1.64,6.45,1.73,5.53,1.55,5.19,0.07,0.19,0.02,0.08
79,1.20,3.16,0.44,1.27,1.62,5.94,1.75,6.58,1.73,6.65,1.66,6.41,1.76,6.41,1.68,7.10,1.64,6.46,1.73,5.54,1.55,5.19,0.07,0.19,0.02,0.08
80,1.21,3.16,0.45,1.27,1.63,5.93,1.75,6.59,1.73,6.63,1.66,6.39,1.76,6.39,1.69,7.10,1.64,6.47,1.73,5.56,1.55,5.19,0.07,0.19,0.02,0.08
81,1.21,3.18,0.45,1.28,1.63,5.95,1.76,6.61,1.73,6.63,1.66,6.41,1.77,6.39,1.69,7.13,1.65,6.48,1.74,5.57,1.55,5.20,0.07,0.19,0.02,0.08
82,1.22,3.20,0.45,1.28,1.64,5.95,1.77,6.63,1.74,6.63,1.66,6.42,1.78,6.39,1.70,7.16,1.65,6.49,1.74,5.59,1.56,5.21,0.07,0.19,0.02,0.08
83,1.23,3.21,0.45,1.29,1.65,5.97,1.77,6.64,1.74,6.65,1.67,6.43,1.78,6.40,1.71,7.18,1.65,6.49,1.75,5.61,1.56,5.21,0.07,0.19,0.02,0.08
84,1.22,3.19,0.45,1.29,1.65,5.96,1.78,6.66,1.74,6.63,1.67,6.42,1.78,6.38,1.71,7.17,1.65,6.47,1.75,5.61,1.56,5.20,0.07,0.19,0.02,0.08
85,1.22,3.20,0.45,1.29,1.65,5.98,1.79,6.69,1.75,6.66,1.66,6.43,1.78,6.38,1.71,7.19,1.65,6.49,1.75,5.66,1.56,5.21,0.07,0.19,0.02,0.08
86,1.22,3.19,0.45,1.29,1.66,5.97,1.79,6.69,1.75,6.64,1.67,6.43,1.78,6.36,1.71,7.18,1.65,6.49,1.75,5.69,1.56,5.20,0.07,0.19,0.02,0.08
87,1.22,3.20,0.45,1.29,1.67,5.99,1.80,6.70,1.75,6.66,1.67,6.44,1.79,6.36,1.72,7.18,1.66,6.51,1.75,5.72,1.56,5.20,0.07,0.19,0.02,0.08
88,1.23,3.22,0.45,1.29,1.67,6.01,1.81,6.73,1.76,6.67,1.67,6.47,1.79,6.36,1.72,7.19,1.66,6.54,1.75,5.74,1.57,5.21,0.07,0.19,0.02,0.08
89,1.23,3.22,0.45,1.29,1.68,6.03,1.81,6.73,1.77,6.70,1.68,6.48,1.80,6.37,1.73,7.21,1.66,6.55,1.75,5.76,1.57,5.22,0.07,0.19,0.02,0.08
90,1.22,3.21,0.45,1.29,1.69,6.05,1.82,6.73,1.77,6.73,1.68,6.52,1.80,6.38,1.73,7.22,1.66,6.57,1.75,5.78,1.57,5.23,0.07,0.19,0.02,0.08
91,1.22,3.21,0.45,1.29,1.70,6.07,1.82,6.74,1.78,6.75,1.69,6.54,1.80,6.38,1.74,7.23,1.67,6.59,1.75,5.81,1.57,5.23,0.08,0.19,0.02,0.08
92,1.23,3.23,0.45,1.29,1.72,6.11,1.83,6.76,1.79,6.79,1.70,6.59,1.81,6.42,1.74,7.25,1.67,6.62,1.76,5.85,1.57,5.24,0.08,0.19,0.03,0.08
93,1.23,3.25,0.45,1.30,1.73,6.14,1.84,6.78,1.80,6.84,1.71,6.63,1.81,6.43,1.75,7.28,1.67,6.65,1.75,5.88,1.57,5.25,0.08,0.20,0.03,0.08
94,1.24,3.26,0.45,1.30,1.73,6.15,1.84,6.77,1.80,6.86,1.71,6.65,1.81,6.42,1.76,7.28,1.67,6.69,1.75,5.91,1.57,5.25,0.08,0.20,0.03,0.08
95,1.25,3.29,0.46,1.31,1.74,6.16,1.85,6.78,1.81,6.88,1.71,6.66,1.82,6.43,1.76,7.28,1.68,6.71,1.75,5.92,1.57,5.26,0.08,0.20,0.03,0.08
96,1.26,3.32,0.46,1.32,1.75,6.18,1.86,6.80,1.81,6.90,1.72,6.68,1.83,6.45,1.77,7.29,1.69,6.75,1.75,5.94,1.58,5.27,0.08,0.21,0.03,0.08
97,1.27,3.34,0.46,1.33,1.75,6.18,1.87,6.81,1.82,6.92,1.73,6.69,1.84,6.44,1.78,7.31,1.70,6.79,1.76,5.96,1.58,5.28,0.08,0.21,0.03,0.08
98,1.28,3.37,0.46,1.34,1.76,6.19,1.88,6.83,1.82,6.92,1.74,6.71,1.85,6.46,1.79,7.32,1.70,6.83,1.76,5.97,1.59,5.29,0.08,0.21,0.03,0.09
99,1.29,3.41,0.46,1.36,1.76,6.20,1.88,6.85,1.82,6.94,1.74,6.73,1.85,6.47,1.79,7.35,1.71,6.88,1.75,5.97,1.58,5.30,0.08,0.22,0.03,0.09
100,1.30,3.42,0.47,1.37,1.76,6.21,1.89,6.86,1.83,6.95,1.74,6.74,1.86,6.47,1.79,7.35,1.71,6.91,1.75,5.96,1.59,5.30,0.08,0.22,0.03,0.09
101,1.30,3.45,0.47,1.37,1.76,6.21,1.89,6.87,1.82,6.96,1.74,6.75,1.86,6.48,1.79,7.36,1.72,6.97,1.74,5.98,1.58,5.32,0.08,0.22,0.03,0.09
102,1.31,3.46,0.47,1.38,1.76,6.21,1.90,6.88,1.82,6.96,1.74,6.76,1.87,6.49,1.79,7.37,1.73,7.02,1.74,5.99,1.58,5.33,0.08,0.21,0.03,0.09
103,1.32,3.48,0.47,1.39,1.76,6.22,1.90,6.91,1.82,6.98,1.75,6.78,1.87,6.51,1.79,7.41,1.74,7.09,1.75,6.02,1.59,5.34,0.09,0.22,0.03,0.09
104,1.32,3.49,0.47,1.40,1.76,6.22,1.91,6.93,1.82,6.97,1.75,6.79,1.88,6.52,1.79,7.42,1.74,7.12,1.75,6.02,1.59,5.35,0.08,0.22,0.03,0.09
105,1.33,3.52,0.47,1.40,1.75,6.22,1.91,6.94,1.82,6.99,1.75,6.79,1.87,6.53,1.78,7.43,1.74,7.15,1.75,6.04,1.59,5.37,0.08,0.22,0.03,0.09
106,1.32,3.51,0.47,1.40,1.74,6.20,1.91,6.95,1.81,6.97,1.74,6.79,1.87,6.51,1.76,7.42,1.73,7.15,1.74,6.03,1.58,5.35,0.08,0.21,0.03,0.09
107,1.33,3.52,0.47,1.40,1.74,6.19,1.92,6.97,1.81,6.99,1.75,6.80,1.88,6.53,1.76,7.42,1.73,7.17,1.74,6.04,1.58,5.36,0.08,0.21,0.03,0.09
108,1.33,3.53,0.47,1.40,1.73,6.20,1.93,7.01,1.82,7.05,1.75,6.83,1.88,6.55,1.77,7.45,1.74,7.20,1.75,6.07,1.59,5.39,0.08,0.22,0.03,0.09
109,1.32,3.51,0.47,1.40,1.73,6.20,1.93,7.00,1.81,7.05,1.75,6.82,1.89,6.56,1.76,7.44,1.74,7.23,1.75,6.08,1.58,5.38,0.08,0.22,0.03,0.09
110,1.32,3.50,0.47,1.40,1.72,6.19,1.93,7.01,1.81,7.07,1.75,6.84,1.89,6.56,1.75,7.44,1.73,7.26,1.74,6.09,1.58,5.39,0.08,0.21,0.03,0.09
111,1.32,3.49,0.47,1.40,1.71,6.19,1.92,7.02,1.80,7.11,1.75,6.83,1.88,6.56,1.75,7.44,1.72,7.28,1.74,6.10,1.57,5.38,0.08,0.21,0.03,0.09
112,1.33,3.51,0.47,1.40,1.71,6.19,1.93,7.03,1.81,7.13,1.75,6.85,1.89,6.58,1.75,7.45,1.72,7.31,1.74,6.12,1.58,5.40,0.08,0.22,0.03,0.09
113,1.33,3.52,0.47,1.41,1.71,6.19,1.93,7.03,1.81,7.15,1.75,6.86,1.89,6.59,1.75,7.46,1.72,7.32,1.74,6.14,1.58,5.42,0.08,0.22,0.03,0.09
114,1.33,3.53,0.47,1.40,1.71,6.21,1.93,7.05,1.81,7.18,1.76,6.87,1.90,6.61,1.76,7.48,1.72,7.34,1.73,6.17,1.58,5.44,0.08,0.22,0.03,0.09
115,1.34,3.53,0.47,1.41,1.71,6.20,1.94,7.06,1.82,7.20,1.76,6.88,1.90,6.62,1.76,7.49,1.72,7.34,1.73,6.18,1.59,5.45,0.09,0.22,0.03,0.09
116,1.34,3.55,0.47,1.42,1.70,6.20,1.93,7.07,1.82,7.23,1.76,6.89,1.90,6.64,1.76,7.50,1.71,7.34,1.72,6.19,1.59,5.46,0.09,0.22,0.03,0.09
117,1.35,3.56,0.48,1.42,1.71,6.20,1.94,7.07,1.83,7.26,1.76,6.89,1.91,6.64,1.78,7.50,1.72,7.34,1.72,6.20,1.60,5.46,0.09,0.22,0.03,0.09
118,1.35,3.58,0.48,1.43,1.70,6.19,1.93,7.08,1.83,7.27,1.76,6.89,1.91,6.64,1.77,7.48,1.71,7.34,1.71,6.21,1.60,5.47,0.09,0.22,0.03,0.09
119,1.36,3.60,0.48,1.44,1.70,6.18,1.93,7.08,1.83,7.27,1.76,6.89,1.91,6.64,1.78,7.48,1.71,7.33,1.72,6.22,1.60,5.48,0.09,0.22,0.03,0.09
120,1.36,3.60,0.48,1.44,1.70,6.18,1.93,7.08,1.83,7.27,1.77,6.89,1.92,6.65,1.78,7.49,1.71,7.34,1.72,6.23,1.60,5.49,0.09,0.23,0.03,0.09
121,1.36,3.61,0.48,1.44,1.70,6.18,1.93,7.08,1.83,7.28,1.76,6.90,1.92,6.65,1.78,7.50,1.70,7.31,1.71,6.21,1.60,5.50,0.09,0.23,0.03,0.09
122,1.36,3.62,0.48,1.44,1.70,6.20,1.93,7.11,1.84,7.33,1.76,6.92,1.93,6.68,1.79,7.54,1.70,7.32,1.72,6.22,1.60,5.51,0.09,0.23,0.03,0.09
123,1.36,3.61,0.48,1.44,1.71,6.19,1.93,7.10,1.85,7.31,1.77,6.91,1.93,6.66,1.80,7.54,1.70,7.27,1.72,6.20,1.60,5.50,0.09,0.23,0.03,0.09
124,1.36,3.61,0.48,1.44,1.70,6.18,1.92,7.10,1.84,7.31,1.76,6.90,1.93,6.65,1.80,7.53,1.69,7.23,1.72,6.19,1.60,5.51,0.09,0.23,0.03,0.09
