step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
30,1.55,4.05,0.55,1.63,1.95,7.60,2.00,7.59,1.95,7.86,2.11,8.07,2.13,8.22,1.98,9.14,1.86,7.69,1.73,6.02,1.79,5.83,0.15,0.38,0.04,0.16
31,1.55,4.04,0.55,1.64,1.95,7.58,2.00,7.57,1.95,7.83,2.11,8.07,2.14,8.20,1.97,9.13,1.87,7.67,1.74,6.02,1.79,5.82,0.15,0.38,0.05,0.16
32,1.54,4.03,0.54,1.63,1.95,7.58,2.00,7.58,1.94,7.84,2.11,8.07,2.13,8.21,1.97,9.15,1.87,7.66,1.75,6.03,1.79,5.82,0.14,0.37,0.04,0.15
33,1.53,4.01,0.54,1.62,1.94,7.56,1.99,7.55,1.94,7.83,2.10,8.05,2.12,8.19,1.96,9.13,1.86,7.62,1.75,6.03,1.78,5.81,0.14,0.36,0.04,0.15
34,1.53,4.02,0.54,1.62,1.94,7.56,1.99,7.54,1.94,7.81,2.11,8.05,2.12,8.18,1.97,9.14,1.85,7.55,1.75,6.03,1.78,5.80,0.14,0.36,0.04,0.15
35,1.54,4.02,0.54,1.62,1.94,7.54,1.99,7.53,1.94,7.81,2.12,8.03,2.12,8.16,1.97,9.16,1.85,7.51,1.76,6.04,1.78,5.79,0.14,0.36,0.04,0.15
36,1.53,4.00,0.53,1.61,1.95,7.54,2.00,7.54,1.94,7.81,2.12,8.04,2.12,8.17,1.98,9.18,1.85,7.46,1.77,6.05,1.78,5.80,0.14,0.36,0.04,0.15
37,1.51,3.96,0.53,1.60,1.94,7.54,2.00,7.54,1.93,7.81,2.12,8.02,2.11,8.17,1.97,9.20,1.84,7.39,1.78,6.04,1.79,5.80,0.14,0.36,0.04,0.15
38,1.51,3.95,0.53,1.59,1.94,7.52,2.00,7.53,1.93,7.81,2.12,8.00,2.10,8.15,1.97,9.18,1.83,7.34,1.78,6.02,1.79,5.79,0.14,0.36,0.04,0.15
39,1.50,3.93,0.53,1.59,1.93,7.49,1.99,7.51,1.92,7.79,2.11,7.97,2.09,8.11,1.97,9.16,1.82,7.30,1.78,6.00,1.79,5.79,0.14,0.36,0.04,0.15
40,1.50,3.93,0.53,1.58,1.92,7.47,1.99,7.50,1.91,7.78,2.10,7.95,2.07,8.09,1.96,9.16,1.81,7.28,1.78,6.00,1.78,5.78,0.14,0.36,0.04,0.15
41,1.50,3.93,0.53,1.58,1.91,7.44,1.99,7.48,1.90,7.78,2.10,7.92,2.06,8.05,1.95,9.13,1.81,7.23,1.79,6.00,1.78,5.77,0.14,0.36,0.04,0.15
42,1.50,3.92,0.53,1.58,1.90,7.41,1.99,7.47,1.90,7.78,2.09,7.90,2.05,8.03,1.95,9.09,1.80,7.19,1.79,6.00,1.78,5.75,0.14,0.36,0.05,0.15
43,1.50,3.92,0.53,1.58,1.90,7.40,1.99,7.48,1.90,7.80,2.09,7.89,2.05,8.03,1.95,9.08,1.79,7.18,1.79,6.01,1.77,5.75,0.14,0.36,0.05,0.15
44,1.48,3.88,0.52,1.57,1.88,7.39,1.99,7.49,1.89,7.83,2.07,7.90,2.03,8.03,1.94,9.07,1.78,7.15,1.79,6.03,1.77,5.73,0.14,0.36,0.04,0.15
45,1.48,3.89,0.52,1.56,1.87,7.37,1.99,7.49,1.89,7.85,2.07,7.89,2.03,8.01,1.93,9.05,1.78,7.13,1.80,6.03,1.77,5.72,0.14,0.36,0.04,0.15
46,1.48,3.89,0.52,1.56,1.87,7.33,1.99,7.46,1.90,7.85,2.06,7.85,2.02,7.99,1.93,9.02,1.78,7.12,1.81,6.04,1.77,5.71,0.14,0.35,0.04,0.15
47,1.48,3.86,0.52,1.57,1.86,7.28,1.99,7.43,1.90,7.84,2.06,7.82,2.01,7.95,1.93,8.98,1.78,7.09,1.82,6.06,1.77,5.70,0.14,0.34,0.04,0.14
48,1.48,3.85,0.52,1.56,1.85,7.27,1.98,7.41,1.90,7.87,2.04,7.80,2.01,7.95,1.93,8.98,1.78,7.08,1.84,6.08,1.78,5.70,0.13,0.33,0.04,0.14
49,1.48,3.87,0.52,1.56,1.84,7.26,1.98,7.42,1.90,7.87,2.03,7.80,2.00,7.96,1.93,8.97,1.79,7.10,1.85,6.12,1.78,5.71,0.13,0.33,0.04,0.14
50,1.48,3.86,0.52,1.56,1.84,7.28,1.98,7.43,1.90,7.90,2.03,7.80,2.01,7.97,1.94,9.01,1.79,7.11,1.87,6.18,1.79,5.70,0.13,0.32,0.04,0.14
51,1.48,3.87,0.52,1.56,1.84,7.27,1.99,7.42,1.91,7.89,2.02,7.79,2.01,7.98,1.94,9.00,1.80,7.12,1.88,6.20,1.80,5.71,0.13,0.32,0.04,0.13
52,1.48,3.86,0.52,1.56,1.83,7.24,1.99,7.40,1.90,7.87,2.01,7.76,2.00,7.97,1.93,8.96,1.80,7.11,1.88,6.22,1.80,5.70,0.12,0.31,0.04,0.13
53,1.47,3.83,0.52,1.55,1.82,7.22,1.98,7.38,1.90,7.85,1.98,7.72,1.99,7.94,1.92,8.93,1.80,7.12,1.88,6.23,1.80,5.69,0.12,0.31,0.04,0.13
54,1.47,3.81,0.52,1.54,1.82,7.21,1.98,7.37,1.90,7.85,1.97,7.67,1.98,7.93,1.92,8.93,1.81,7.12,1.89,6.23,1.81,5.66,0.12,0.30,0.04,0.13
55,1.46,3.79,0.52,1.53,1.82,7.21,1.98,7.38,1.91,7.84,1.96,7.63,1.98,7.92,1.93,8.93,1.82,7.13,1.90,6.25,1.82,5.66,0.12,0.30,0.04,0.13
56,1.44,3.74,0.52,1.52,1.81,7.17,1.97,7.33,1.90,7.81,1.94,7.57,1.97,7.89,1.93,8.89,1.82,7.12,1.91,6.24,1.82,5.65,0.12,0.30,0.04,0.13
57,1.44,3.74,0.52,1.51,1.81,7.16,1.96,7.30,1.90,7.79,1.92,7.53,1.96,7.88,1.93,8.88,1.83,7.14,1.92,6.26,1.83,5.65,0.12,0.30,0.04,0.13
58,1.44,3.75,0.52,1.51,1.81,7.16,1.96,7.28,1.91,7.78,1.91,7.50,1.96,7.87,1.93,8.87,1.84,7.15,1.93,6.27,1.84,5.65,0.12,0.31,0.04,0.13
59,1.43,3.72,0.52,1.51,1.81,7.15,1.96,7.24,1.91,7.76,1.90,7.46,1.95,7.85,1.93,8.85,1.85,7.15,1.94,6.27,1.84,5.63,0.12,0.30,0.04,0.13
60,1.42,3.67,0.52,1.49,1.80,7.13,1.95,7.20,1.90,7.73,1.89,7.42,1.94,7.81,1.92,8.81,1.85,7.13,1.94,6.26,1.84,5.61,0.12,0.30,0.04,0.13
61,1.40,3.65,0.52,1.48,1.79,7.12,1.94,7.17,1.90,7.71,1.87,7.40,1.93,7.79,1.91,8.77,1.85,7.11,1.94,6.26,1.84,5.60,0.12,0.30,0.04,0.13
62,1.40,3.63,0.51,1.47,1.79,7.12,1.94,7.15,1.90,7.71,1.86,7.37,1.92,7.78,1.91,8.75,1.85,7.10,1.95,6.25,1.84,5.59,0.12,0.31,0.04,0.13
63,1.40,3.65,0.52,1.47,1.79,7.10,1.94,7.11,1.90,7.70,1.86,7.33,1.92,7.75,1.91,8.69,1.85,7.08,1.95,6.21,1.85,5.57,0.13,0.32,0.04,0.13
64,1.41,3.67,0.52,1.48,1.80,7.09,1.94,7.08,1.90,7.68,1.86,7.31,1.92,7.75,1.91,8.65,1.86,7.05,1.94,6.17,1.85,5.55,0.13,0.32,0.04,0.13
65,1.41,3.67,0.52,1.48,1.80,7.07,1.94,7.07,1.91,7.67,1.85,7.27,1.93,7.74,1.92,8.62,1.86,7.03,1.95,6.15,1.86,5.55,0.13,0.33,0.04,0.13
66,1.41,3.66,0.52,1.48,1.80,7.05,1.94,7.06,1.91,7.65,1.85,7.25,1.93,7.73,1.92,8.57,1.86,6.99,1.95,6.10,1.86,5.51,0.13,0.32,0.04,0.14
67,1.42,3.67,0.52,1.49,1.81,7.03,1.95,7.03,1.91,7.62,1.85,7.20,1.94,7.71,1.92,8.52,1.87,6.99,1.96,6.08,1.87,5.50,0.13,0.32,0.04,0.14
68,1.41,3.66,0.52,1.49,1.80,6.99,1.95,7.02,1.92,7.60,1.84,7.17,1.93,7.67,1.92,8.46,1.87,6.97,1.96,6.06,1.87,5.49,0.13,0.32,0.04,0.14
69,1.42,3.65,0.52,1.49,1.82,6.97,1.96,7.02,1.93,7.61,1.85,7.16,1.95,7.67,1.94,8.43,1.88,6.97,1.98,6.04,1.89,5.49,0.13,0.32,0.04,0.14
70,1.41,3.62,0.52,1.48,1.81,6.90,1.96,6.98,1.93,7.55,1.83,7.09,1.94,7.60,1.93,8.36,1.87,6.95,1.97,6.01,1.88,5.47,0.13,0.32,0.04,0.13
71,1.41,3.62,0.52,1.48,1.81,6.89,1.96,6.99,1.93,7.52,1.83,7.06,1.94,7.58,1.94,8.32,1.88,6.94,1.97,6.01,1.89,5.46,0.13,0.31,0.04,0.13
72,1.40,3.58,0.52,1.47,1.81,6.86,1.96,7.00,1.93,7.50,1.82,7.02,1.94,7.53,1.94,8.27,1.88,6.95,1.97,6.01,1.89,5.45,0.13,0.31,0.04,0.13
73,1.40,3.60,0.52,1.47,1.82,6.83,1.97,7.02,1.94,7.50,1.82,6.98,1.95,7.49,1.95,8.23,1.90,6.99,1.98,6.04,1.90,5.47,0.13,0.31,0.04,0.13
74,1.40,3.60,0.52,1.46,1.82,6.82,1.98,7.03,1.95,7.50,1.82,6.96,1.95,7.47,1.95,8.19,1.90,6.99,1.98,6.05,1.91,5.46,0.13,0.31,0.04,0.13
75,1.40,3.58,0.52,1.46,1.82,6.78,1.98,7.01,1.95,7.46,1.81,6.91,1.95,7.43,1.95,8.11,1.90,6.97,1.99,6.05,1.91,5.42,0.13,0.31,0.04,0.13
76,1.40,3.59,0.52,1.46,1.83,6.77,1.99,7.03,1.96,7.45,1.81,6.88,1.96,7.39,1.96,8.08,1.91,7.01,2.01,6.08,1.91,5.42,0.13,0.31,0.04,0.13
77,1.40,3.58,0.52,1.46,1.83,6.77,1.99,7.07,1.96,7.45,1.81,6.88,1.97,7.38,1.96,8.07,1.91,7.01,2.02,6.10,1.92,5.42,0.12,0.31,0.04,0.13
78,1.39,3.57,0.52,1.45,1.83,6.77,1.99,7.09,1.96,7.44,1.81,6.86,1.97,7.37,1.96,8.07,1.92,7.04,2.02,6.12,1.92,5.41,0.12,0.31,0.04,0.13
79,1.38,3.55,0.52,1.45,1.84,6.76,2.00,7.11,1.96,7.43,1.81,6.86,1.98,7.35,1.97,8.06,1.92,7.04,2.03,6.13,1.92,5.39,0.12,0.30,0.04,0.13
80,1.39,3.56,0.52,1.45,1.84,6.76,2.01,7.13,1.96,7.41,1.81,6.84,1.98,7.32,1.98,8.04,1.93,7.06,2.04,6.15,1.92,5.40,0.12,0.30,0.04,0.13
81,1.40,3.59,0.52,1.46,1.85,6.80,2.02,7.19,1.97,7.43,1.81,6.86,1.99,7.34,1.99,8.06,1.93,7.07,2.05,6.19,1.93,5.40,0.12,0.30,0.04,0.13
82,1.41,3.61,0.52,1.47,1.86,6.81,2.03,7.22,1.98,7.43,1.81,6.86,2.00,7.32,2.00,8.07,1.94,7.09,2.05,6.22,1.93,5.41,0.12,0.30,0.04,0.13
83,1.41,3.61,0.53,1.47,1.87,6.83,2.04,7.25,1.99,7.45,1.82,6.87,2.01,7.32,2.00,8.08,1.94,7.09,2.05,6.24,1.93,5.40,0.12,0.30,0.04,0.12
84,1.41,3.61,0.53,1.47,1.88,6.86,2.05,7.32,2.00,7.47,1.82,6.88,2.01,7.30,2.01,8.10,1.94,7.11,2.05,6.28,1.93,5.40,0.12,0.30,0.04,0.12
85,1.42,3.63,0.53,1.48,1.90,6.89,2.08,7.39,2.01,7.52,1.83,6.91,2.03,7.31,2.03,8.14,1.95,7.14,2.06,6.35,1.94,5.42,0.12,0.30,0.04,0.12
86,1.41,3.63,0.53,1.48,1.91,6.90,2.08,7.42,2.02,7.53,1.83,6.92,2.03,7.30,2.04,8.14,1.96,7.15,2.06,6.39,1.94,5.42,0.12,0.29,0.04,0.12
87,1.42,3.65,0.53,1.48,1.92,6.93,2.10,7.46,2.03,7.57,1.84,6.94,2.04,7.31,2.05,8.16,1.97,7.19,2.06,6.41,1.95,5.42,0.12,0.29,0.04,0.12
88,1.42,3.66,0.53,1.48,1.93,6.96,2.11,7.50,2.04,7.61,1.85,6.98,2.04,7.30,2.06,8.19,1.97,7.21,2.05,6.43,1.95,5.43,0.12,0.30,0.04,0.12
89,1.42,3.67,0.53,1.48,1.95,7.00,2.12,7.54,2.05,7.66,1.85,7.03,2.05,7.32,2.07,8.23,1.98,7.23,2.05,6.45,1.95,5.45,0.12,0.30,0.04,0.12
90,1.42,3.67,0.53,1.48,1.96,7.04,2.13,7.55,2.07,7.72,1.86,7.06,2.05,7.33,2.08,8.26,1.98,7.27,2.05,6.48,1.95,5.46,0.12,0.30,0.04,0.12
91,1.43,3.68,0.53,1.48,1.98,7.07,2.13,7.57,2.08,7.79,1.88,7.12,2.07,7.35,2.08,8.30,1.99,7.32,2.05,6.51,1.95,5.48,0.13,0.31,0.04,0.13
92,1.43,3.70,0.53,1.49,2.00,7.14,2.14,7.61,2.10,7.87,1.89,7.18,2.08,7.38,2.09,8.35,2.00,7.35,2.06,6.54,1.96,5.49,0.13,0.31,0.04,0.13
93,1.44,3.73,0.53,1.50,2.02,7.17,2.15,7.62,2.11,7.93,1.90,7.24,2.08,7.39,2.10,8.38,2.00,7.40,2.05,6.56,1.96,5.49,0.13,0.32,0.04,0.13
94,1.45,3.76,0.53,1.51,2.03,7.18,2.16,7.63,2.12,7.98,1.91,7.27,2.09,7.40,2.11,8.40,2.01,7.46,2.05,6.58,1.96,5.50,0.13,0.33,0.04,0.13
95,1.46,3.80,0.54,1.52,2.04,7.19,2.16,7.64,2.13,8.02,1.91,7.29,2.10,7.39,2.11,8.41,2.02,7.49,2.05,6.59,1.96,5.51,0.13,0.33,0.04,0.14
96,1.48,3.83,0.54,1.54,2.04,7.21,2.17,7.67,2.14,8.06,1.92,7.32,2.11,7.42,2.12,8.44,2.03,7.57,2.06,6.63,1.96,5.52,0.13,0.34,0.05,0.14
97,1.50,3.90,0.55,1.56,2.06,7.23,2.19,7.71,2.15,8.11,1.93,7.36,2.13,7.44,2.13,8.48,2.04,7.64,2.07,6.66,1.97,5.54,0.14,0.35,0.05,0.14
98,1.52,3.94,0.55,1.58,2.07,7.25,2.21,7.76,2.16,8.13,1.95,7.39,2.15,7.48,2.14,8.51,2.06,7.73,2.08,6.69,1.98,5.55,0.14,0.35,0.05,0.14
99,1.53,3.99,0.55,1.60,2.07,7.25,2.22,7.80,2.16,8.15,1.95,7.42,2.16,7.49,2.14,8.54,2.06,7.81,2.08,6.71,1.98,5.57,0.14,0.36,0.05,0.15
100,1.55,4.04,0.56,1.62,2.07,7.26,2.23,7.82,2.16,8.17,1.96,7.44,2.18,7.51,2.14,8.58,2.08,7.89,2.08,6.71,1.98,5.59,0.14,0.36,0.05,0.15
101,1.56,4.07,0.56,1.63,2.07,7.27,2.23,7.86,2.16,8.20,1.96,7.48,2.18,7.52,2.14,8.60,2.09,7.99,2.08,6.76,1.98,5.61,0.14,0.36,0.05,0.15
102,1.57,4.10,0.56,1.64,2.06,7.28,2.24,7.90,2.15,8.22,1.96,7.51,2.19,7.55,2.13,8.64,2.10,8.10,2.08,6.82,1.98,5.63,0.14,0.36,0.05,0.15
103,1.58,4.12,0.57,1.65,2.06,7.29,2.25,7.95,2.16,8.25,1.98,7.56,2.20,7.57,2.14,8.70,2.11,8.20,2.10,6.88,1.98,5.65,0.14,0.36,0.05,0.15
104,1.58,4.12,0.56,1.66,2.05,7.27,2.26,7.97,2.15,8.25,1.97,7.56,2.20,7.57,2.13,8.72,2.11,8.24,2.09,6.90,1.98,5.66,0.14,0.36,0.05,0.15
105,1.59,4.17,0.57,1.66,2.04,7.27,2.26,8.01,2.14,8.26,1.98,7.60,2.20,7.60,2.12,8.77,2.10,8.32,2.09,6.95,1.98,5.69,0.14,0.36,0.05,0.15
106,1.59,4.15,0.56,1.66,2.02,7.24,2.26,8.04,2.12,8.25,1.97,7.61,2.19,7.58,2.09,8.76,2.09,8.34,2.07,6.97,1.96,5.67,0.14,0.35,0.05,0.14
107,1.59,4.17,0.56,1.67,2.02,7.24,2.27,8.09,2.12,8.27,1.98,7.65,2.20,7.62,2.09,8.79,2.09,8.38,2.08,7.02,1.97,5.69,0.14,0.35,0.05,0.14
108,1.59,4.17,0.56,1.67,2.01,7.25,2.28,8.14,2.12,8.35,1.99,7.70,2.21,7.67,2.09,8.83,2.09,8.45,2.08,7.09,1.97,5.73,0.14,0.35,0.05,0.14
109,1.58,4.14,0.56,1.66,2.00,7.23,2.28,8.12,2.11,8.34,1.99,7.71,2.21,7.68,2.09,8.83,2.07,8.47,2.07,7.11,1.96,5.72,0.14,0.35,0.05,0.14
110,1.57,4.11,0.56,1.65,1.98,7.23,2.27,8.14,2.10,8.37,1.99,7.74,2.21,7.69,2.08,8.85,2.06,8.50,2.06,7.16,1.96,5.72,0.14,0.35,0.05,0.14
111,1.57,4.10,0.56,1.65,1.97,7.25,2.27,8.18,2.10,8.43,1.99,7.78,2.20,7.73,2.07,8.89,2.05,8.54,2.04,7.19,1.95,5.73,0.14,0.35,0.05,0.14
112,1.58,4.13,0.56,1.65,1.96,7.27,2.27,8.21,2.10,8.47,2.00,7.84,2.21,7.78,2.07,8.95,2.05,8.60,2.04,7.26,1.95,5.77,0.14,0.35,0.05,0.14
113,1.58,4.13,0.56,1.65,1.96,7.26,2.27,8.20,2.10,8.49,2.01,7.86,2.21,7.78,2.07,8.97,2.05,8.62,2.04,7.28,1.96,5.79,0.14,0.35,0.05,0.14
114,1.58,4.13,0.56,1.65,1.96,7.29,2.28,8.23,2.11,8.54,2.02,7.93,2.22,7.83,2.08,9.05,2.04,8.65,2.02,7.29,1.97,5.83,0.14,0.35,0.05,0.14
115,1.59,4.13,0.56,1.66,1.97,7.31,2.28,8.23,2.12,8.58,2.03,7.96,2.23,7.87,2.09,9.09,2.04,8.64,2.01,7.28,1.97,5.85,0.14,0.35,0.05,0.15
116,1.59,4.15,0.56,1.66,1.97,7.31,2.28,8.24,2.12,8.60,2.03,7.99,2.23,7.88,2.09,9.13,2.03,8.62,2.00,7.25,1.97,5.87,0.14,0.35,0.05,0.15
117,1.61,4.18,0.56,1.68,1.97,7.32,2.29,8.25,2.14,8.64,2.05,8.02,2.25,7.90,2.12,9.16,2.03,8.63,2.00,7.23,1.99,5.90,0.15,0.36,0.05,0.15
118,1.61,4.20,0.56,1.68,1.96,7.31,2.27,8.27,2.13,8.65,2.04,8.04,2.24,7.90,2.11,9.16,2.02,8.62,1.97,7.19,1.98,5.91,0.15,0.37,0.05,0.15
119,1.62,4.22,0.57,1.69,1.97,7.31,2.28,8.28,2.13,8.65,2.05,8.06,2.25,7.91,2.12,9.16,2.01,8.58,1.97,7.16,1.99,5.91,0.15,0.37,0.05,0.15
120,1.62,4.23,0.57,1.70,1.97,7.33,2.29,8.29,2.14,8.67,2.06,8.08,2.27,7.94,2.13,9.20,2.01,8.58,1.98,7.15,2.00,5.93,0.15,0.38,0.05,0.15
121,1.62,4.25,0.57,1.70,1.98,7.35,2.29,8.31,2.15,8.70,2.07,8.11,2.28,7.97,2.14,9.21,1.99,8.54,1.97,7.11,2.00,5.95,0.15,0.38,0.05,0.16
122,1.63,4.26,0.57,1.71,1.99,7.40,2.30,8.37,2.17,8.76,2.07,8.15,2.29,8.02,2.15,9.27,1.99,8.53,1.98,7.11,2.00,5.97,0.15,0.39,0.05,0.16
123,1.63,4.26,0.57,1.71,2.00,7.40,2.30,8.36,2.18,8.75,2.09,8.15,2.30,8.01,2.17,9.27,1.98,8.47,1.99,7.10,2.01,5.98,0.15,0.38,0.05,0.16
124,1.62,4.26,0.57,1.71,1.98,7.37,2.27,8.34,2.16,8.73,2.08,8.14,2.29,7.99,2.15,9.22,1.95,8.38,1.98,7.07,2.00,5.99,0.15,0.38,0.05,0.16
