step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
21,1.12,3.00,0.40,1.19,1.45,5.72,1.54,5.92,1.53,5.93,1.54,5.89,1.62,6.38,1.52,6.71,1.42,6.08,1.38,4.66,1.32,4.90,0.06,0.15,0.02,0.06
22,1.13,3.00,0.40,1.19,1.45,5.71,1.54,5.91,1.53,5.92,1.54,5.90,1.63,6.39,1.52,6.71,1.42,6.06,1.39,4.64,1.32,4.89,0.06,0.15,0.02,0.06
23,1.13,3.02,0.40,1.20,1.45,5.72,1.54,5.91,1.53,5.93,1.55,5.92,1.63,6.41,1.53,6.73,1.43,6.07,1.40,4.64,1.32,4.89,0.06,0.16,0.02,0.06
24,1.14,3.03,0.41,1.20,1.45,5.72,1.54,5.92,1.53,5.94,1.56,5.93,1.64,6.42,1.54,6.75,1.43,6.08,1.40,4.65,1.33,4.89,0.06,0.16,0.02,0.06
25,1.13,3.02,0.41,1.20,1.45,5.71,1.55,5.91,1.53,5.94,1.56,5.93,1.65,6.44,1.54,6.74,1.43,6.07,1.41,4.65,1.33,4.89,0.06,0.16,0.02,0.06
26,1.12,2.99,0.40,1.19,1.45,5.69,1.54,5.90,1.52,5.93,1.56,5.92,1.64,6.43,1.53,6.72,1.43,6.04,1.41,4.63,1.32,4.87,0.06,0.16,0.02,0.06
27,1.12,2.98,0.40,1.19,1.45,5.68,1.54,5.88,1.53,5.93,1.56,5.92,1.65,6.43,1.54,6.72,1.43,6.03,1.42,4.61,1.33,4.87,0.06,0.16,0.02,0.06
28,1.12,2.99,0.40,1.19,1.45,5.68,1.53,5.87,1.52,5.94,1.56,5.93,1.64,6.43,1.53,6.71,1.43,6.03,1.42,4.61,1.33,4.88,0.06,0.15,0.02,0.06
29,1.12,2.99,0.40,1.19,1.45,5.66,1.53,5.86,1.52,5.92,1.56,5.92,1.64,6.41,1.53,6.69,1.42,6.01,1.42,4.59,1.32,4.86,0.06,0.15,0.02,0.06
30,1.12,3.00,0.40,1.19,1.45,5.67,1.54,5.87,1.52,5.94,1.57,5.93,1.65,6.42,1.53,6.70,1.43,6.00,1.43,4.60,1.32,4.86,0.06,0.15,0.02,0.06
31,1.12,2.99,0.41,1.19,1.45,5.67,1.54,5.86,1.52,5.93,1.57,5.93,1.65,6.42,1.53,6.69,1.43,5.99,1.43,4.60,1.33,4.86,0.06,0.15,0.02,0.06
32,1.13,3.00,0.40,1.19,1.46,5.67,1.54,5.87,1.52,5.94,1.58,5.96,1.65,6.43,1.53,6.69,1.44,6.01,1.43,4.61,1.34,4.90,0.06,0.15,0.02,0.06
33,1.12,3.00,0.40,1.19,1.45,5.67,1.54,5.86,1.52,5.94,1.58,5.96,1.64,6.43,1.53,6.68,1.43,6.00,1.43,4.61,1.33,4.89,0.06,0.15,0.02,0.06
34,1.13,3.02,0.40,1.20,1.46,5.66,1.54,5.86,1.52,5.94,1.58,5.97,1.64,6.42,1.53,6.67,1.44,6.01,1.44,4.62,1.34,4.90,0.06,0.15,0.02,0.06
35,1.14,3.04,0.40,1.20,1.46,5.66,1.54,5.87,1.52,5.94,1.59,5.98,1.64,6.42,1.53,6.68,1.44,6.02,1.45,4.63,1.34,4.91,0.06,0.15,0.02,0.06
36,1.13,3.02,0.40,1.20,1.46,5.65,1.55,5.87,1.52,5.94,1.59,5.96,1.64,6.41,1.53,6.67,1.44,6.00,1.45,4.63,1.33,4.90,0.06,0.15,0.02,0.06
37,1.12,3.00,0.40,1.19,1.46,5.64,1.54,5.87,1.51,5.93,1.58,5.97,1.63,6.40,1.53,6.68,1.44,5.99,1.45,4.63,1.33,4.89,0.06,0.15,0.02,0.06
38,1.12,3.00,0.40,1.19,1.46,5.65,1.55,5.89,1.52,5.93,1.59,5.97,1.63,6.39,1.54,6.69,1.44,5.98,1.46,4.65,1.33,4.86,0.06,0.15,0.02,0.06
39,1.12,2.99,0.40,1.19,1.47,5.64,1.56,5.89,1.52,5.93,1.59,5.97,1.62,6.37,1.54,6.69,1.44,5.97,1.46,4.65,1.33,4.85,0.06,0.15,0.02,0.06
40,1.12,2.99,0.40,1.19,1.46,5.63,1.55,5.89,1.51,5.93,1.59,5.97,1.62,6.35,1.54,6.68,1.44,5.98,1.47,4.65,1.33,4.86,0.06,0.15,0.02,0.06
41,1.12,3.00,0.40,1.19,1.47,5.64,1.56,5.91,1.52,5.95,1.60,5.98,1.61,6.36,1.55,6.71,1.43,5.97,1.47,4.66,1.32,4.84,0.06,0.15,0.02,0.06
42,1.12,3.00,0.40,1.19,1.46,5.63,1.55,5.90,1.51,5.93,1.59,5.98,1.60,6.34,1.54,6.70,1.43,5.98,1.47,4.67,1.33,4.85,0.06,0.15,0.02,0.06
43,1.11,2.98,0.40,1.18,1.46,5.62,1.55,5.89,1.51,5.94,1.59,5.97,1.60,6.33,1.54,6.70,1.43,5.97,1.47,4.67,1.32,4.83,0.06,0.15,0.02,0.06
44,1.11,2.97,0.40,1.18,1.47,5.63,1.56,5.90,1.51,5.95,1.60,6.00,1.60,6.34,1.55,6.72,1.43,5.98,1.48,4.69,1.32,4.83,0.06,0.15,0.02,0.06
45,1.11,2.96,0.40,1.18,1.47,5.62,1.56,5.90,1.51,5.95,1.60,5.99,1.60,6.32,1.55,6.71,1.43,5.97,1.48,4.69,1.32,4.83,0.06,0.15,0.02,0.06
46,1.11,2.97,0.40,1.18,1.47,5.61,1.56,5.90,1.51,5.96,1.60,5.99,1.60,6.32,1.55,6.72,1.43,5.97,1.49,4.71,1.31,4.81,0.06,0.15,0.02,0.06
47,1.11,2.97,0.40,1.18,1.47,5.60,1.56,5.89,1.51,5.96,1.59,5.98,1.59,6.30,1.55,6.72,1.43,5.96,1.49,4.73,1.31,4.82,0.06,0.15,0.02,0.06
48,1.11,2.96,0.40,1.18,1.46,5.60,1.55,5.89,1.51,5.97,1.59,6.00,1.59,6.30,1.54,6.73,1.43,5.95,1.49,4.74,1.31,4.82,0.05,0.14,0.02,0.06
49,1.11,2.97,0.40,1.18,1.47,5.60,1.56,5.89,1.52,5.98,1.59,6.01,1.59,6.29,1.55,6.73,1.43,5.96,1.50,4.76,1.32,4.83,0.05,0.14,0.02,0.06
50,1.11,2.96,0.40,1.18,1.46,5.59,1.55,5.89,1.51,5.98,1.59,6.00,1.58,6.28,1.54,6.72,1.43,5.97,1.50,4.79,1.33,4.85,0.05,0.14,0.02,0.06
51,1.11,2.96,0.40,1.18,1.47,5.59,1.56,5.90,1.52,5.99,1.59,6.01,1.59,6.28,1.55,6.72,1.44,5.98,1.51,4.81,1.33,4.86,0.05,0.14,0.02,0.06
52,1.11,2.96,0.40,1.18,1.47,5.58,1.55,5.90,1.52,6.00,1.59,6.02,1.58,6.27,1.54,6.71,1.44,5.97,1.50,4.82,1.33,4.86,0.05,0.14,0.02,0.06
53,1.11,2.96,0.40,1.18,1.46,5.58,1.55,5.91,1.52,6.00,1.58,6.01,1.58,6.26,1.54,6.69,1.44,5.97,1.51,4.83,1.34,4.86,0.05,0.14,0.02,0.06
54,1.11,2.95,0.40,1.17,1.47,5.58,1.55,5.92,1.52,6.02,1.58,6.02,1.58,6.27,1.54,6.70,1.44,5.97,1.51,4.83,1.33,4.86,0.05,0.14,0.02,0.06
55,1.10,2.93,0.40,1.17,1.47,5.57,1.56,5.92,1.52,6.02,1.58,6.01,1.58,6.26,1.54,6.69,1.44,5.97,1.51,4.83,1.34,4.85,0.05,0.14,0.02,0.06
56,1.10,2.92,0.40,1.16,1.46,5.57,1.55,5.91,1.52,6.03,1.57,6.01,1.57,6.26,1.53,6.67,1.44,5.98,1.51,4.82,1.34,4.87,0.05,0.14,0.02,0.06
57,1.09,2.91,0.40,1.16,1.46,5.55,1.55,5.90,1.52,6.03,1.57,6.01,1.57,6.24,1.53,6.65,1.45,5.97,1.51,4.80,1.34,4.87,0.05,0.14,0.02,0.06
58,1.09,2.92,0.40,1.16,1.47,5.55,1.55,5.90,1.53,6.04,1.57,6.01,1.57,6.24,1.53,6.65,1.44,5.96,1.52,4.80,1.34,4.85,0.05,0.14,0.02,0.06
59,1.09,2.91,0.40,1.16,1.47,5.55,1.55,5.91,1.53,6.05,1.57,6.02,1.57,6.24,1.53,6.65,1.45,5.96,1.52,4.80,1.34,4.85,0.05,0.14,0.02,0.06
60,1.09,2.90,0.40,1.15,1.47,5.56,1.55,5.92,1.53,6.06,1.57,6.03,1.57,6.24,1.53,6.66,1.45,5.96,1.53,4.81,1.35,4.86,0.05,0.14,0.02,0.06
61,1.08,2.88,0.40,1.15,1.47,5.55,1.55,5.91,1.53,6.06,1.57,6.02,1.56,6.22,1.53,6.65,1.45,5.95,1.53,4.80,1.35,4.85,0.05,0.14,0.02,0.06
62,1.08,2.88,0.39,1.14,1.47,5.56,1.55,5.92,1.53,6.07,1.57,6.03,1.56,6.23,1.54,6.66,1.45,5.94,1.53,4.81,1.34,4.84,0.05,0.14,0.02,0.06
63,1.08,2.89,0.40,1.15,1.47,5.55,1.55,5.91,1.53,6.08,1.57,6.04,1.56,6.22,1.54,6.64,1.45,5.93,1.53,4.80,1.35,4.84,0.05,0.14,0.02,0.06
64,1.09,2.90,0.40,1.15,1.47,5.54,1.55,5.91,1.53,6.07,1.56,6.03,1.56,6.21,1.53,6.62,1.45,5.92,1.53,4.79,1.35,4.85,0.05,0.14,0.02,0.06
65,1.09,2.90,0.40,1.15,1.46,5.52,1.55,5.90,1.53,6.06,1.56,6.03,1.55,6.19,1.53,6.58,1.45,5.93,1.53,4.78,1.36,4.86,0.05,0.14,0.02,0.06
66,1.09,2.89,0.40,1.15,1.47,5.51,1.55,5.91,1.53,6.06,1.56,6.02,1.56,6.18,1.53,6.58,1.45,5.90,1.53,4.76,1.36,4.84,0.05,0.14,0.02,0.06
67,1.09,2.91,0.40,1.16,1.48,5.53,1.57,5.93,1.55,6.09,1.57,6.03,1.57,6.19,1.55,6.60,1.46,5.89,1.54,4.76,1.36,4.84,0.05,0.14,0.02,0.06
68,1.09,2.91,0.40,1.16,1.48,5.52,1.57,5.94,1.55,6.10,1.57,6.03,1.57,6.18,1.55,6.59,1.45,5.88,1.54,4.75,1.36,4.83,0.05,0.14,0.02,0.06
69,1.10,2.91,0.40,1.16,1.48,5.51,1.57,5.94,1.55,6.09,1.57,6.02,1.58,6.16,1.56,6.59,1.46,5.88,1.55,4.74,1.37,4.83,0.05,0.14,0.02,0.06
70,1.10,2.92,0.40,1.17,1.49,5.51,1.58,5.96,1.56,6.11,1.57,6.02,1.58,6.16,1.57,6.60,1.46,5.89,1.55,4.74,1.37,4.83,0.05,0.14,0.02,0.06
71,1.10,2.92,0.40,1.17,1.49,5.50,1.58,5.96,1.56,6.10,1.56,6.01,1.58,6.14,1.57,6.59,1.46,5.88,1.55,4.74,1.37,4.83,0.05,0.14,0.02,0.06
72,1.10,2.91,0.40,1.16,1.49,5.49,1.58,5.97,1.56,6.10,1.56,6.00,1.58,6.13,1.57,6.58,1.46,5.88,1.55,4.74,1.37,4.83,0.05,0.14,0.02,0.06
73,1.10,2.90,0.40,1.16,1.49,5.49,1.59,5.99,1.56,6.11,1.56,5.99,1.58,6.13,1.57,6.57,1.46,5.88,1.55,4.74,1.38,4.84,0.05,0.14,0.02,0.06
74,1.09,2.89,0.40,1.16,1.49,5.46,1.59,5.98,1.57,6.11,1.56,5.97,1.59,6.11,1.57,6.55,1.46,5.87,1.56,4.74,1.38,4.82,0.05,0.14,0.02,0.06
75,1.08,2.87,0.40,1.15,1.47,5.41,1.57,5.94,1.55,6.06,1.54,5.91,1.57,6.05,1.55,6.46,1.46,5.87,1.54,4.72,1.38,4.83,0.05,0.14,0.02,0.06
76,1.09,2.88,0.40,1.15,1.48,5.41,1.58,5.95,1.56,6.07,1.55,5.92,1.58,6.05,1.55,6.46,1.46,5.88,1.55,4.73,1.38,4.83,0.05,0.14,0.02,0.06
77,1.09,2.88,0.40,1.15,1.48,5.41,1.58,5.97,1.56,6.08,1.55,5.92,1.58,6.05,1.55,6.46,1.46,5.89,1.56,4.75,1.38,4.84,0.05,0.14,0.02,0.06
78,1.09,2.87,0.40,1.15,1.48,5.40,1.58,5.97,1.56,6.07,1.55,5.91,1.58,6.03,1.55,6.45,1.47,5.90,1.57,4.75,1.38,4.83,0.05,0.14,0.02,0.06
79,1.08,2.86,0.40,1.14,1.48,5.41,1.58,5.99,1.56,6.08,1.55,5.91,1.59,6.03,1.56,6.46,1.47,5.91,1.57,4.76,1.38,4.82,0.05,0.14,0.02,0.06
80,1.08,2.86,0.40,1.15,1.48,5.39,1.58,5.99,1.56,6.07,1.55,5.90,1.59,6.01,1.55,6.45,1.47,5.92,1.57,4.77,1.38,4.83,0.05,0.14,0.02,0.06
81,1.10,2.91,0.40,1.16,1.51,5.48,1.61,6.09,1.59,6.15,1.57,5.97,1.61,6.07,1.58,6.55,1.49,5.94,1.60,4.81,1.39,4.82,0.06,0.15,0.02,0.06
82,1.11,2.92,0.41,1.17,1.51,5.48,1.61,6.09,1.59,6.14,1.57,5.97,1.61,6.06,1.59,6.56,1.49,5.95,1.60,4.82,1.39,4.82,0.06,0.15,0.02,0.06
83,1.11,2.94,0.41,1.17,1.52,5.49,1.62,6.11,1.60,6.16,1.58,5.98,1.62,6.06,1.59,6.58,1.49,5.96,1.61,4.83,1.39,4.83,0.06,0.15,0.02,0.06
84,1.10,2.92,0.41,1.17,1.51,5.48,1.62,6.13,1.59,6.16,1.57,5.97,1.61,6.04,1.59,6.57,1.49,5.96,1.61,4.84,1.39,4.82,0.06,0.15,0.02,0.06
85,1.10,2.92,0.41,1.17,1.52,5.50,1.63,6.16,1.60,6.18,1.58,5.98,1.62,6.05,1.59,6.59,1.49,5.98,1.61,4.88,1.39,4.83,0.06,0.15,0.02,0.06
86,1.10,2.91,0.41,1.17,1.52,5.49,1.63,6.17,1.60,6.18,1.57,5.98,1.62,6.03,1.59,6.58,1.49,5.98,1.61,4.90,1.39,4.83,0.06,0.15,0.02,0.06
87,1.10,2.92,0.41,1.17,1.53,5.50,1.63,6.18,1.61,6.19,1.58,5.98,1.62,6.03,1.60,6.58,1.50,6.01,1.61,4.92,1.39,4.83,0.06,0.15,0.02,0.06
88,1.11,2.93,0.41,1.17,1.53,5.52,1.64,6.20,1.61,6.21,1.58,6.00,1.62,6.04,1.60,6.60,1.50,6.03,1.61,4.94,1.40,4.84,0.06,0.15,0.02,0.06
89,1.11,2.93,0.41,1.17,1.54,5.52,1.64,6.20,1.62,6.23,1.59,6.00,1.62,6.04,1.60,6.60,1.50,6.03,1.61,4.95,1.40,4.84,0.06,0.15,0.02,0.06
90,1.10,2.93,0.40,1.17,1.54,5.53,1.64,6.21,1.62,6.25,1.59,6.02,1.62,6.04,1.60,6.61,1.50,6.04,1.61,4.97,1.39,4.85,0.06,0.15,0.02,0.06
91,1.10,2.92,0.41,1.16,1.55,5.54,1.65,6.23,1.62,6.28,1.60,6.04,1.63,6.04,1.61,6.63,1.50,6.06,1.61,4.99,1.40,4.85,0.06,0.15,0.02,0.06
92,1.11,2.93,0.41,1.17,1.56,5.57,1.66,6.25,1.63,6.31,1.60,6.06,1.63,6.07,1.62,6.65,1.50,6.08,1.61,5.01,1.40,4.86,0.06,0.15,0.02,0.06
93,1.11,2.95,0.41,1.17,1.56,5.59,1.66,6.27,1.63,6.34,1.61,6.08,1.64,6.08,1.62,6.67,1.50,6.10,1.61,5.04,1.40,4.86,0.06,0.15,0.02,0.06
94,1.11,2.96,0.41,1.18,1.57,5.60,1.66,6.27,1.64,6.36,1.61,6.09,1.64,6.08,1.63,6.67,1.50,6.12,1.61,5.05,1.40,4.87,0.06,0.15,0.02,0.06
95,1.12,2.98,0.41,1.18,1.57,5.61,1.67,6.29,1.64,6.38,1.61,6.09,1.64,6.08,1.63,6.67,1.50,6.14,1.61,5.06,1.40,4.87,0.06,0.15,0.02,0.06
96,1.12,2.99,0.41,1.19,1.58,5.62,1.68,6.31,1.64,6.40,1.61,6.09,1.65,6.10,1.63,6.68,1.50,6.16,1.61,5.08,1.40,4.88,0.06,0.15,0.02,0.06
97,1.13,3.00,0.41,1.19,1.58,5.62,1.68,6.32,1.64,6.41,1.62,6.09,1.65,6.09,1.63,6.68,1.51,6.18,1.61,5.08,1.40,4.88,0.06,0.15,0.02,0.06
98,1.14,3.03,0.41,1.20,1.59,5.63,1.69,6.34,1.65,6.43,1.62,6.10,1.66,6.10,1.64,6.70,1.51,6.21,1.61,5.10,1.41,4.89,0.06,0.15,0.02,0.06
99,1.15,3.06,0.41,1.21,1.59,5.64,1.69,6.37,1.65,6.45,1.62,6.11,1.66,6.12,1.64,6.72,1.51,6.22,1.61,5.11,1.40,4.90,0.06,0.16,0.02,0.06
100,1.16,3.08,0.42,1.22,1.59,5.66,1.70,6.38,1.66,6.47,1.63,6.12,1.67,6.13,1.64,6.74,1.52,6.25,1.61,5.11,1.41,4.91,0.06,0.16,0.02,0.06
101,1.16,3.09,0.42,1.23,1.59,5.65,1.70,6.39,1.65,6.47,1.62,6.12,1.67,6.13,1.64,6.74,1.52,6.27,1.61,5.12,1.40,4.91,0.06,0.16,0.02,0.06
102,1.17,3.11,0.42,1.24,1.59,5.65,1.70,6.40,1.65,6.48,1.62,6.12,1.67,6.13,1.64,6.75,1.53,6.29,1.61,5.14,1.40,4.92,0.06,0.16,0.02,0.06
103,1.17,3.12,0.42,1.24,1.59,5.66,1.71,6.43,1.66,6.50,1.63,6.13,1.68,6.14,1.64,6.78,1.53,6.33,1.62,5.16,1.41,4.93,0.06,0.16,0.02,0.06
104,1.18,3.13,0.42,1.25,1.59,5.66,1.71,6.44,1.66,6.51,1.62,6.13,1.68,6.15,1.64,6.79,1.53,6.34,1.62,5.18,1.41,4.93,0.06,0.16,0.02,0.06
105,1.18,3.15,0.42,1.25,1.58,5.66,1.71,6.46,1.66,6.53,1.62,6.13,1.68,6.15,1.63,6.80,1.53,6.35,1.63,5.20,1.41,4.94,0.06,0.16,0.02,0.06
106,1.18,3.14,0.42,1.25,1.58,5.65,1.71,6.47,1.65,6.52,1.62,6.13,1.67,6.14,1.63,6.79,1.53,6.35,1.63,5.20,1.40,4.94,0.06,0.16,0.02,0.06
107,1.18,3.15,0.42,1.25,1.58,5.65,1.72,6.47,1.65,6.54,1.63,6.13,1.67,6.15,1.63,6.80,1.53,6.35,1.63,5.22,1.40,4.94,0.06,0.16,0.02,0.06
108,1.18,3.16,0.42,1.26,1.57,5.66,1.72,6.50,1.66,6.58,1.63,6.15,1.68,6.17,1.63,6.82,1.53,6.37,1.63,5.25,1.41,4.96,0.06,0.16,0.02,0.06
109,1.18,3.14,0.42,1.26,1.57,5.66,1.72,6.51,1.66,6.59,1.62,6.14,1.68,6.18,1.63,6.82,1.53,6.38,1.63,5.26,1.41,4.96,0.06,0.16,0.02,0.06
110,1.18,3.15,0.42,1.26,1.57,5.67,1.72,6.52,1.65,6.61,1.62,6.16,1.68,6.18,1.62,6.82,1.53,6.39,1.64,5.28,1.40,4.96,0.06,0.16,0.02,0.06
111,1.18,3.14,0.42,1.25,1.56,5.67,1.72,6.53,1.65,6.64,1.62,6.15,1.68,6.19,1.62,6.81,1.53,6.41,1.64,5.30,1.40,4.96,0.06,0.16,0.02,0.06
112,1.18,3.15,0.42,1.26,1.56,5.67,1.72,6.54,1.65,6.65,1.62,6.16,1.69,6.20,1.62,6.81,1.53,6.43,1.64,5.32,1.40,4.97,0.06,0.16,0.02,0.06
113,1.19,3.16,0.42,1.26,1.56,5.68,1.72,6.55,1.65,6.67,1.62,6.17,1.69,6.21,1.62,6.82,1.53,6.44,1.64,5.34,1.40,4.98,0.06,0.16,0.02,0.06
114,1.19,3.16,0.42,1.26,1.56,5.69,1.73,6.57,1.66,6.70,1.62,6.18,1.69,6.23,1.62,6.83,1.53,6.45,1.64,5.37,1.40,4.99,0.06,0.16,0.02,0.06
115,1.19,3.16,0.43,1.26,1.56,5.70,1.73,6.58,1.66,6.73,1.62,6.18,1.70,6.24,1.63,6.84,1.53,6.45,1.64,5.38,1.41,4.99,0.06,0.16,0.02,0.06
116,1.20,3.19,0.43,1.27,1.56,5.70,1.73,6.59,1.67,6.76,1.63,6.20,1.70,6.26,1.63,6.85,1.53,6.45,1.64,5.40,1.41,5.00,0.06,0.16,0.02,0.06
117,1.20,3.20,0.43,1.28,1.57,5.70,1.74,6.60,1.67,6.79,1.63,6.21,1.71,6.26,1.64,6.85,1.53,6.45,1.64,5.41,1.41,5.00,0.06,0.16,0.02,0.06
118,1.21,3.21,0.43,1.28,1.56,5.70,1.74,6.62,1.67,6.80,1.63,6.21,1.71,6.27,1.63,6.85,1.53,6.46,1.63,5.42,1.41,5.00,0.06,0.16,0.02,0.06
119,1.21,3.22,0.43,1.29,1.56,5.70,1.74,6.63,1.68,6.81,1.63,6.21,1.72,6.28,1.64,6.85,1.53,6.45,1.63,5.43,1.41,5.01,0.06,0.16,0.02,0.07
120,1.21,3.23,0.43,1.29,1.57,5.71,1.74,6.63,1.68,6.83,1.63,6.22,1.73,6.29,1.65,6.87,1.53,6.46,1.63,5.43,1.42,5.01,0.06,0.16,0.02,0.07
121,1.21,3.23,0.43,1.29,1.57,5.72,1.74,6.64,1.68,6.85,1.63,6.23,1.73,6.31,1.65,6.88,1.52,6.45,1.63,5.43,1.41,5.01,0.06,0.16,0.02,0.07
122,1.21,3.23,0.43,1.29,1.57,5.74,1.74,6.66,1.69,6.88,1.64,6.25,1.74,6.32,1.66,6.91,1.52,6.44,1.63,5.43,1.42,5.02,0.06,0.16,0.02,0.07
123,1.21,3.23,0.43,1.29,1.57,5.74,1.74,6.65,1.69,6.88,1.64,6.25,1.74,6.32,1.66,6.92,1.52,6.41,1.63,5.42,1.42,5.02,0.06,0.16,0.02,0.07
124,1.21,3.23,0.43,1.29,1.57,5.73,1.74,6.66,1.69,6.89,1.64,6.25,1.74,6.31,1.66,6.92,1.51,6.39,1.63,5.41,1.42,5.02,0.06,0.16,0.02,0.07
