step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
10,1.33,3.52,0.47,1.40,1.67,6.50,1.82,6.86,1.79,6.66,1.70,6.76,1.80,7.10,1.69,7.78,1.59,6.98,1.53,5.76,1.51,5.49,0.09,0.23,0.03,0.09
11,1.33,3.51,0.47,1.40,1.66,6.49,1.81,6.82,1.77,6.63,1.70,6.75,1.80,7.10,1.69,7.76,1.59,6.97,1.53,5.72,1.50,5.46,0.09,0.23,0.03,0.09
12,1.32,3.52,0.47,1.40,1.65,6.48,1.79,6.80,1.76,6.61,1.70,6.75,1.79,7.10,1.67,7.73,1.58,6.97,1.52,5.72,1.49,5.46,0.09,0.23,0.03,0.09
13,1.32,3.52,0.47,1.39,1.65,6.49,1.79,6.81,1.76,6.60,1.70,6.76,1.80,7.12,1.67,7.72,1.58,6.96,1.53,5.72,1.49,5.46,0.09,0.23,0.03,0.09
14,1.31,3.47,0.46,1.39,1.64,6.48,1.78,6.79,1.75,6.59,1.70,6.75,1.79,7.12,1.66,7.70,1.58,6.94,1.52,5.69,1.48,5.44,0.09,0.22,0.03,0.09
15,1.31,3.47,0.46,1.38,1.64,6.48,1.78,6.78,1.74,6.57,1.70,6.75,1.80,7.12,1.66,7.70,1.58,6.94,1.52,5.68,1.48,5.43,0.09,0.22,0.03,0.09
16,1.31,3.48,0.46,1.39,1.64,6.47,1.77,6.76,1.74,6.55,1.71,6.76,1.80,7.13,1.66,7.69,1.57,6.92,1.51,5.65,1.47,5.42,0.09,0.22,0.03,0.09
17,1.32,3.50,0.46,1.39,1.64,6.48,1.76,6.76,1.73,6.55,1.71,6.78,1.80,7.15,1.66,7.71,1.57,6.93,1.51,5.63,1.47,5.42,0.09,0.22,0.03,0.09
18,1.32,3.52,0.46,1.40,1.64,6.49,1.77,6.78,1.73,6.55,1.72,6.80,1.81,7.18,1.67,7.73,1.58,6.94,1.51,5.64,1.47,5.42,0.09,0.22,0.03,0.09
19,1.32,3.49,0.46,1.39,1.64,6.51,1.76,6.77,1.72,6.56,1.73,6.82,1.82,7.22,1.67,7.73,1.59,6.95,1.51,5.62,1.48,5.43,0.09,0.22,0.03,0.09
20,1.31,3.48,0.46,1.39,1.64,6.52,1.76,6.76,1.72,6.58,1.73,6.84,1.83,7.24,1.67,7.74,1.59,6.93,1.51,5.59,1.48,5.43,0.09,0.22,0.03,0.09
21,1.31,3.46,0.46,1.38,1.64,6.52,1.76,6.75,1.72,6.57,1.74,6.84,1.84,7.26,1.68,7.74,1.59,6.92,1.51,5.57,1.48,5.43,0.09,0.22,0.03,0.09
22,1.31,3.48,0.46,1.38,1.65,6.53,1.76,6.75,1.72,6.57,1.76,6.86,1.86,7.30,1.69,7.76,1.60,6.93,1.52,5.57,1.49,5.44,0.09,0.23,0.03,0.09
23,1.32,3.50,0.46,1.39,1.65,6.54,1.76,6.75,1.71,6.58,1.77,6.88,1.86,7.33,1.70,7.78,1.60,6.94,1.53,5.58,1.49,5.45,0.09,0.23,0.03,0.09
24,1.33,3.51,0.47,1.40,1.66,6.54,1.76,6.75,1.72,6.59,1.78,6.90,1.87,7.35,1.71,7.80,1.61,6.94,1.54,5.59,1.50,5.45,0.09,0.23,0.03,0.10
25,1.32,3.51,0.47,1.40,1.66,6.53,1.76,6.73,1.72,6.59,1.78,6.90,1.88,7.37,1.71,7.80,1.61,6.92,1.55,5.60,1.50,5.45,0.09,0.24,0.03,0.10
26,1.31,3.48,0.46,1.39,1.65,6.51,1.75,6.73,1.71,6.58,1.78,6.89,1.88,7.35,1.71,7.78,1.60,6.89,1.55,5.57,1.50,5.43,0.09,0.23,0.03,0.10
27,1.31,3.47,0.46,1.39,1.65,6.52,1.75,6.73,1.70,6.59,1.79,6.90,1.88,7.36,1.71,7.79,1.60,6.89,1.55,5.55,1.50,5.43,0.09,0.23,0.03,0.10
28,1.31,3.47,0.46,1.39,1.65,6.51,1.74,6.71,1.70,6.59,1.79,6.90,1.88,7.35,1.71,7.77,1.59,6.87,1.55,5.55,1.50,5.43,0.09,0.23,0.03,0.10
29,1.31,3.47,0.46,1.39,1.65,6.50,1.74,6.71,1.69,6.58,1.79,6.90,1.88,7.34,1.70,7.74,1.59,6.86,1.55,5.53,1.50,5.43,0.09,0.23,0.03,0.09
30,1.31,3.49,0.46,1.39,1.66,6.51,1.75,6.73,1.70,6.61,1.80,6.92,1.89,7.35,1.71,7.76,1.60,6.87,1.57,5.56,1.50,5.45,0.09,0.23,0.03,0.09
31,1.31,3.49,0.46,1.39,1.66,6.50,1.75,6.71,1.70,6.60,1.81,6.90,1.89,7.34,1.71,7.75,1.60,6.85,1.57,5.54,1.50,5.43,0.09,0.23,0.03,0.09
32,1.31,3.48,0.46,1.39,1.66,6.50,1.74,6.73,1.69,6.61,1.81,6.91,1.88,7.34,1.70,7.75,1.60,6.85,1.57,5.55,1.50,5.44,0.09,0.22,0.03,0.09
33,1.30,3.48,0.46,1.39,1.65,6.49,1.74,6.73,1.69,6.62,1.80,6.91,1.88,7.34,1.70,7.74,1.60,6.83,1.57,5.55,1.49,5.43,0.08,0.22,0.03,0.09
34,1.31,3.49,0.46,1.39,1.65,6.48,1.74,6.72,1.69,6.60,1.81,6.91,1.88,7.32,1.70,7.72,1.60,6.81,1.57,5.55,1.49,5.42,0.08,0.22,0.03,0.09
35,1.31,3.49,0.46,1.39,1.65,6.46,1.75,6.72,1.69,6.60,1.81,6.90,1.88,7.31,1.70,7.72,1.60,6.80,1.57,5.55,1.49,5.42,0.08,0.22,0.03,0.09
36,1.31,3.49,0.45,1.39,1.66,6.47,1.75,6.74,1.69,6.62,1.82,6.90,1.87,7.31,1.70,7.74,1.60,6.79,1.57,5.55,1.50,5.43,0.09,0.22,0.03,0.09
37,1.30,3.46,0.45,1.38,1.65,6.46,1.75,6.74,1.68,6.62,1.81,6.89,1.86,7.29,1.70,7.75,1.60,6.78,1.57,5.53,1.49,5.42,0.08,0.22,0.03,0.09
38,1.30,3.46,0.45,1.37,1.66,6.45,1.75,6.74,1.68,6.62,1.81,6.88,1.85,7.27,1.70,7.74,1.60,6.78,1.58,5.52,1.50,5.42,0.08,0.22,0.03,0.09
39,1.29,3.44,0.45,1.37,1.65,6.44,1.75,6.74,1.67,6.62,1.81,6.88,1.85,7.24,1.70,7.73,1.60,6.78,1.58,5.50,1.50,5.42,0.09,0.22,0.03,0.09
40,1.30,3.44,0.45,1.37,1.65,6.43,1.75,6.74,1.67,6.63,1.81,6.87,1.83,7.22,1.70,7.72,1.59,6.77,1.58,5.48,1.49,5.42,0.09,0.22,0.03,0.09
41,1.30,3.45,0.45,1.37,1.65,6.42,1.75,6.74,1.67,6.64,1.81,6.87,1.83,7.20,1.70,7.72,1.60,6.77,1.58,5.49,1.50,5.41,0.09,0.22,0.03,0.09
42,1.30,3.44,0.45,1.37,1.65,6.42,1.75,6.74,1.67,6.64,1.81,6.87,1.82,7.18,1.70,7.70,1.59,6.76,1.59,5.49,1.50,5.41,0.09,0.22,0.03,0.09
43,1.29,3.42,0.45,1.37,1.65,6.40,1.75,6.73,1.66,6.65,1.80,6.86,1.82,7.16,1.69,7.67,1.59,6.75,1.58,5.48,1.49,5.40,0.09,0.22,0.03,0.09
44,1.27,3.40,0.45,1.35,1.64,6.41,1.75,6.74,1.66,6.68,1.80,6.88,1.81,7.15,1.68,7.67,1.58,6.74,1.58,5.50,1.48,5.39,0.08,0.21,0.03,0.09
45,1.27,3.39,0.45,1.35,1.64,6.38,1.75,6.73,1.66,6.68,1.80,6.87,1.80,7.12,1.68,7.64,1.58,6.74,1.59,5.50,1.48,5.38,0.08,0.22,0.03,0.09
46,1.27,3.39,0.45,1.35,1.63,6.36,1.74,6.71,1.66,6.68,1.79,6.85,1.80,7.09,1.68,7.62,1.58,6.73,1.59,5.51,1.48,5.37,0.08,0.21,0.03,0.09
47,1.28,3.38,0.45,1.35,1.64,6.35,1.75,6.71,1.66,6.70,1.79,6.86,1.79,7.08,1.68,7.62,1.59,6.73,1.60,5.54,1.49,5.37,0.08,0.21,0.02,0.09
48,1.27,3.37,0.45,1.35,1.63,6.36,1.75,6.71,1.66,6.72,1.79,6.87,1.79,7.07,1.68,7.63,1.58,6.72,1.61,5.55,1.49,5.37,0.08,0.20,0.02,0.09
49,1.27,3.38,0.45,1.35,1.63,6.36,1.75,6.71,1.67,6.74,1.79,6.87,1.79,7.05,1.69,7.63,1.59,6.73,1.62,5.58,1.49,5.37,0.08,0.20,0.02,0.08
50,1.27,3.37,0.45,1.35,1.64,6.37,1.75,6.74,1.67,6.77,1.78,6.89,1.79,7.06,1.69,7.65,1.59,6.74,1.63,5.63,1.50,5.38,0.08,0.20,0.02,0.08
51,1.27,3.38,0.45,1.35,1.64,6.36,1.75,6.74,1.68,6.78,1.79,6.88,1.79,7.05,1.69,7.64,1.60,6.75,1.64,5.65,1.50,5.39,0.08,0.20,0.02,0.08
52,1.27,3.37,0.45,1.35,1.63,6.35,1.75,6.74,1.68,6.79,1.78,6.87,1.79,7.04,1.69,7.62,1.60,6.74,1.64,5.66,1.51,5.39,0.08,0.20,0.02,0.08
53,1.27,3.36,0.45,1.35,1.63,6.33,1.75,6.74,1.68,6.79,1.77,6.85,1.78,7.01,1.68,7.59,1.60,6.74,1.64,5.66,1.51,5.38,0.08,0.19,0.02,0.08
54,1.27,3.35,0.45,1.34,1.63,6.34,1.75,6.75,1.69,6.81,1.77,6.85,1.78,7.01,1.69,7.61,1.60,6.74,1.65,5.67,1.51,5.37,0.08,0.19,0.02,0.08
55,1.26,3.33,0.45,1.34,1.64,6.32,1.76,6.75,1.69,6.81,1.76,6.82,1.78,6.98,1.69,7.59,1.61,6.74,1.65,5.68,1.52,5.36,0.08,0.19,0.02,0.08
56,1.25,3.31,0.45,1.33,1.63,6.31,1.75,6.74,1.69,6.81,1.75,6.81,1.77,6.96,1.69,7.58,1.61,6.74,1.65,5.67,1.52,5.37,0.07,0.19,0.02,0.08
57,1.25,3.29,0.45,1.32,1.63,6.28,1.75,6.72,1.69,6.81,1.74,6.78,1.76,6.92,1.69,7.56,1.62,6.72,1.66,5.66,1.52,5.37,0.07,0.19,0.02,0.08
58,1.25,3.30,0.45,1.32,1.62,6.27,1.74,6.70,1.70,6.81,1.73,6.76,1.76,6.90,1.68,7.54,1.62,6.72,1.66,5.65,1.52,5.36,0.07,0.19,0.02,0.08
59,1.24,3.28,0.45,1.32,1.63,6.28,1.74,6.70,1.70,6.82,1.73,6.75,1.76,6.89,1.68,7.54,1.62,6.72,1.67,5.65,1.53,5.36,0.07,0.19,0.02,0.08
60,1.24,3.27,0.45,1.31,1.63,6.28,1.74,6.69,1.70,6.82,1.72,6.75,1.75,6.87,1.68,7.52,1.62,6.71,1.67,5.66,1.53,5.37,0.07,0.19,0.02,0.08
61,1.23,3.24,0.45,1.30,1.62,6.26,1.74,6.67,1.70,6.81,1.71,6.72,1.75,6.83,1.68,7.50,1.63,6.70,1.68,5.64,1.53,5.35,0.07,0.19,0.02,0.08
62,1.22,3.23,0.44,1.30,1.62,6.26,1.74,6.67,1.70,6.82,1.71,6.71,1.74,6.82,1.67,7.50,1.63,6.69,1.68,5.64,1.53,5.35,0.08,0.19,0.02,0.08
63,1.23,3.25,0.45,1.30,1.62,6.25,1.74,6.65,1.71,6.83,1.71,6.70,1.74,6.80,1.68,7.46,1.64,6.67,1.68,5.63,1.53,5.34,0.08,0.20,0.02,0.08
64,1.24,3.26,0.45,1.31,1.63,6.24,1.74,6.64,1.71,6.82,1.71,6.69,1.74,6.79,1.68,7.44,1.64,6.66,1.69,5.62,1.53,5.33,0.08,0.20,0.02,0.08
65,1.23,3.26,0.45,1.30,1.62,6.23,1.74,6.64,1.71,6.83,1.70,6.68,1.74,6.77,1.68,7.42,1.64,6.65,1.68,5.61,1.53,5.33,0.08,0.20,0.02,0.08
66,1.23,3.24,0.45,1.30,1.63,6.20,1.74,6.63,1.72,6.81,1.70,6.65,1.74,6.73,1.68,7.39,1.64,6.60,1.69,5.58,1.54,5.30,0.08,0.20,0.02,0.08
67,1.23,3.25,0.45,1.30,1.63,6.18,1.75,6.61,1.72,6.80,1.69,6.61,1.74,6.71,1.68,7.35,1.64,6.58,1.69,5.55,1.54,5.29,0.08,0.20,0.02,0.08
68,1.23,3.25,0.45,1.30,1.62,6.16,1.74,6.61,1.72,6.79,1.69,6.60,1.74,6.68,1.68,7.33,1.63,6.54,1.68,5.52,1.54,5.28,0.08,0.20,0.03,0.08
69,1.24,3.25,0.45,1.31,1.64,6.15,1.75,6.61,1.73,6.80,1.69,6.59,1.76,6.67,1.70,7.34,1.64,6.54,1.69,5.52,1.55,5.28,0.08,0.20,0.03,0.08
70,1.24,3.25,0.45,1.31,1.63,6.12,1.75,6.60,1.73,6.77,1.68,6.55,1.75,6.62,1.70,7.30,1.64,6.53,1.69,5.50,1.55,5.27,0.08,0.20,0.03,0.08
71,1.24,3.24,0.45,1.31,1.64,6.11,1.75,6.60,1.73,6.77,1.68,6.53,1.75,6.60,1.70,7.29,1.64,6.51,1.70,5.50,1.55,5.27,0.08,0.20,0.03,0.08
72,1.23,3.22,0.45,1.30,1.64,6.10,1.76,6.61,1.73,6.75,1.68,6.51,1.75,6.58,1.70,7.27,1.64,6.50,1.70,5.51,1.55,5.26,0.08,0.19,0.03,0.08
73,1.23,3.22,0.45,1.30,1.64,6.08,1.76,6.62,1.74,6.75,1.68,6.49,1.76,6.56,1.70,7.24,1.65,6.51,1.70,5.52,1.56,5.26,0.08,0.20,0.03,0.08
74,1.22,3.21,0.45,1.29,1.63,6.04,1.76,6.60,1.74,6.73,1.67,6.45,1.76,6.52,1.70,7.20,1.64,6.48,1.70,5.52,1.56,5.24,0.08,0.19,0.03,0.08
75,1.22,3.19,0.45,1.29,1.63,6.00,1.76,6.58,1.74,6.69,1.66,6.41,1.76,6.48,1.69,7.15,1.65,6.47,1.71,5.52,1.56,5.22,0.08,0.19,0.03,0.08
76,1.23,3.21,0.45,1.29,1.64,6.00,1.76,6.59,1.74,6.70,1.67,6.40,1.77,6.47,1.70,7.14,1.66,6.50,1.72,5.55,1.56,5.23,0.08,0.19,0.03,0.08
77,1.22,3.20,0.45,1.29,1.64,5.99,1.76,6.60,1.74,6.70,1.66,6.39,1.77,6.47,1.70,7.15,1.66,6.51,1.73,5.57,1.56,5.23,0.08,0.19,0.02,0.08
78,1.22,3.18,0.45,1.29,1.64,5.97,1.76,6.59,1.74,6.67,1.66,6.37,1.78,6.44,1.70,7.14,1.66,6.52,1.74,5.59,1.56,5.21,0.07,0.19,0.02,0.08
79,1.22,3.18,0.45,1.28,1.64,5.97,1.76,6.60,1.74,6.67,1.66,6.37,1.78,6.44,1.70,7.15,1.66,6.53,1.75,5.60,1.56,5.21,0.07,0.19,0.02,0.08
80,1.22,3.19,0.45,1.28,1.64,5.96,1.76,6.61,1.74,6.65,1.66,6.35,1.78,6.41,1.70,7.16,1.66,6.54,1.75,5.62,1.56,5.21,0.07,0.19,0.02,0.08
81,1.22,3.20,0.45,1.29,1.64,5.98,1.77,6.63,1.74,6.65,1.66,6.37,1.78,6.42,1.71,7.19,1.66,6.55,1.75,5.63,1.57,5.22,0.07,0.19,0.02,0.08
82,1.23,3.22,0.45,1.30,1.65,5.98,1.78,6.65,1.75,6.65,1.66,6.37,1.79,6.42,1.72,7.21,1.67,6.55,1.76,5.65,1.57,5.23,0.08,0.19,0.02,0.08
83,1.24,3.24,0.45,1.30,1.66,6.00,1.79,6.66,1.75,6.67,1.67,6.39,1.80,6.42,1.72,7.23,1.67,6.55,1.77,5.67,1.58,5.23,0.07,0.19,0.02,0.08
84,1.23,3.22,0.45,1.30,1.66,5.99,1.79,6.68,1.75,6.66,1.67,6.38,1.80,6.40,1.72,7.23,1.67,6.54,1.76,5.68,1.58,5.23,0.07,0.19,0.02,0.08
85,1.23,3.23,0.45,1.30,1.67,6.01,1.80,6.71,1.76,6.68,1.66,6.39,1.80,6.40,1.73,7.25,1.67,6.56,1.77,5.73,1.58,5.24,0.07,0.19,0.02,0.08
86,1.23,3.22,0.45,1.30,1.67,6.00,1.81,6.71,1.76,6.66,1.67,6.38,1.80,6.39,1.73,7.24,1.67,6.55,1.77,5.75,1.58,5.22,0.07,0.19,0.02,0.08
87,1.23,3.23,0.45,1.30,1.68,6.02,1.81,6.72,1.76,6.68,1.67,6.40,1.81,6.39,1.73,7.23,1.68,6.58,1.77,5.78,1.58,5.23,0.07,0.19,0.02,0.08
88,1.24,3.24,0.45,1.30,1.69,6.05,1.82,6.75,1.77,6.70,1.67,6.43,1.81,6.39,1.74,7.25,1.68,6.60,1.77,5.80,1.58,5.24,0.08,0.19,0.02,0.08
89,1.24,3.24,0.45,1.30,1.70,6.06,1.83,6.75,1.78,6.72,1.68,6.44,1.81,6.40,1.75,7.27,1.68,6.62,1.77,5.83,1.58,5.24,0.08,0.19,0.02,0.08
90,1.23,3.24,0.45,1.30,1.70,6.09,1.83,6.76,1.79,6.75,1.68,6.48,1.82,6.42,1.75,7.28,1.68,6.64,1.77,5.85,1.58,5.25,0.08,0.19,0.03,0.08
91,1.23,3.24,0.45,1.30,1.71,6.10,1.83,6.76,1.79,6.78,1.69,6.51,1.82,6.42,1.75,7.29,1.68,6.66,1.77,5.87,1.58,5.25,0.08,0.19,0.03,0.08
92,1.24,3.26,0.46,1.30,1.73,6.14,1.84,6.79,1.80,6.82,1.70,6.55,1.83,6.45,1.76,7.32,1.69,6.69,1.77,5.91,1.59,5.27,0.08,0.20,0.03,0.08
93,1.25,3.28,0.46,1.31,1.74,6.18,1.85,6.81,1.81,6.87,1.71,6.60,1.83,6.46,1.77,7.35,1.69,6.72,1.77,5.95,1.59,5.28,0.08,0.20,0.03,0.08
94,1.25,3.29,0.46,1.31,1.75,6.19,1.86,6.81,1.81,6.89,1.71,6.62,1.83,6.46,1.78,7.35,1.69,6.76,1.77,5.98,1.59,5.28,0.08,0.20,0.03,0.08
95,1.26,3.32,0.46,1.32,1.75,6.21,1.86,6.82,1.82,6.91,1.72,6.64,1.84,6.47,1.78,7.35,1.69,6.78,1.77,5.98,1.59,5.28,0.08,0.21,0.03,0.08
96,1.27,3.34,0.46,1.33,1.76,6.22,1.87,6.84,1.82,6.94,1.72,6.66,1.85,6.49,1.79,7.37,1.70,6.82,1.77,6.00,1.59,5.30,0.08,0.21,0.03,0.08
97,1.28,3.37,0.46,1.35,1.77,6.23,1.88,6.84,1.83,6.95,1.73,6.67,1.86,6.48,1.80,7.38,1.71,6.86,1.77,6.03,1.60,5.31,0.08,0.21,0.03,0.09
98,1.29,3.40,0.47,1.36,1.77,6.24,1.89,6.87,1.84,6.96,1.74,6.69,1.87,6.50,1.80,7.40,1.72,6.90,1.77,6.03,1.60,5.32,0.08,0.21,0.03,0.09
99,1.30,3.44,0.47,1.37,1.77,6.25,1.90,6.89,1.83,6.98,1.74,6.71,1.87,6.51,1.81,7.42,1.72,6.95,1.77,6.04,1.60,5.33,0.08,0.22,0.03,0.09
100,1.31,3.45,0.47,1.38,1.78,6.26,1.90,6.90,1.84,6.99,1.75,6.73,1.88,6.52,1.81,7.43,1.73,6.98,1.76,6.03,1.60,5.33,0.09,0.22,0.03,0.09
101,1.32,3.48,0.47,1.39,1.77,6.26,1.91,6.92,1.84,6.99,1.74,6.74,1.88,6.53,1.81,7.43,1.74,7.04,1.76,6.04,1.60,5.35,0.09,0.22,0.03,0.09
102,1.32,3.50,0.47,1.39,1.77,6.26,1.91,6.92,1.83,7.00,1.75,6.75,1.89,6.54,1.81,7.45,1.75,7.10,1.76,6.06,1.60,5.35,0.09,0.22,0.03,0.09
103,1.33,3.51,0.47,1.40,1.77,6.28,1.92,6.95,1.84,7.02,1.75,6.78,1.89,6.55,1.80,7.48,1.75,7.16,1.76,6.09,1.60,5.37,0.09,0.22,0.03,0.09
104,1.34,3.53,0.48,1.41,1.77,6.27,1.93,6.97,1.84,7.02,1.75,6.78,1.89,6.57,1.80,7.50,1.76,7.20,1.77,6.09,1.60,5.38,0.09,0.22,0.03,0.09
105,1.34,3.56,0.48,1.42,1.77,6.27,1.93,6.98,1.83,7.03,1.75,6.80,1.89,6.57,1.79,7.51,1.76,7.23,1.77,6.11,1.60,5.40,0.09,0.22,0.03,0.09
106,1.34,3.54,0.48,1.42,1.75,6.25,1.93,7.00,1.82,7.02,1.75,6.79,1.89,6.56,1.78,7.49,1.75,7.23,1.76,6.10,1.59,5.38,0.08,0.22,0.03,0.09
107,1.34,3.55,0.47,1.42,1.75,6.24,1.94,7.01,1.83,7.04,1.76,6.81,1.90,6.57,1.78,7.50,1.75,7.25,1.76,6.11,1.60,5.39,0.08,0.22,0.03,0.09
108,1.34,3.56,0.47,1.42,1.75,6.25,1.95,7.06,1.83,7.09,1.76,6.84,1.90,6.60,1.78,7.53,1.75,7.29,1.77,6.14,1.60,5.42,0.08,0.22,0.03,0.09
109,1.34,3.55,0.47,1.42,1.74,6.25,1.95,7.05,1.83,7.10,1.76,6.84,1.91,6.61,1.78,7.52,1.75,7.31,1.76,6.15,1.60,5.41,0.08,0.22,0.03,0.09
110,1.33,3.54,0.47,1.42,1.74,6.25,1.94,7.06,1.82,7.12,1.76,6.86,1.91,6.62,1.77,7.52,1.75,7.34,1.76,6.17,1.59,5.42,0.08,0.22,0.03,0.09
111,1.33,3.53,0.47,1.41,1.73,6.24,1.94,7.07,1.82,7.16,1.75,6.86,1.90,6.62,1.76,7.52,1.74,7.36,1.75,6.17,1.59,5.41,0.08,0.22,0.03,0.09
112,1.34,3.55,0.48,1.42,1.72,6.24,1.94,7.08,1.82,7.18,1.76,6.88,1.91,6.64,1.77,7.53,1.74,7.39,1.76,6.20,1.59,5.43,0.08,0.22,0.03,0.09
113,1.34,3.55,0.48,1.42,1.72,6.24,1.95,7.08,1.82,7.20,1.76,6.89,1.91,6.65,1.77,7.54,1.74,7.41,1.76,6.22,1.59,5.45,0.08,0.22,0.03,0.09
114,1.34,3.56,0.48,1.42,1.72,6.26,1.95,7.11,1.83,7.23,1.76,6.91,1.91,6.66,1.77,7.56,1.74,7.43,1.75,6.25,1.60,5.47,0.09,0.22,0.03,0.09
115,1.35,3.56,0.48,1.43,1.72,6.26,1.96,7.11,1.83,7.25,1.77,6.92,1.92,6.68,1.78,7.57,1.74,7.43,1.75,6.25,1.61,5.48,0.09,0.22,0.03,0.09
116,1.35,3.58,0.48,1.43,1.72,6.26,1.95,7.12,1.84,7.29,1.77,6.94,1.92,6.69,1.78,7.59,1.73,7.43,1.74,6.26,1.60,5.49,0.09,0.22,0.03,0.09
117,1.36,3.60,0.48,1.44,1.72,6.25,1.96,7.13,1.85,7.32,1.77,6.94,1.93,6.69,1.79,7.58,1.74,7.43,1.74,6.28,1.61,5.50,0.09,0.22,0.03,0.09
118,1.37,3.62,0.48,1.44,1.71,6.24,1.95,7.14,1.84,7.33,1.77,6.94,1.92,6.69,1.79,7.57,1.73,7.43,1.73,6.29,1.61,5.51,0.09,0.22,0.03,0.09
119,1.37,3.63,0.48,1.45,1.72,6.23,1.95,7.14,1.85,7.33,1.77,6.94,1.93,6.69,1.79,7.57,1.73,7.42,1.73,6.30,1.61,5.51,0.09,0.22,0.03,0.09
120,1.38,3.64,0.48,1.45,1.72,6.24,1.95,7.14,1.85,7.34,1.78,6.95,1.94,6.70,1.80,7.58,1.73,7.43,1.74,6.31,1.62,5.53,0.09,0.23,0.03,0.09
121,1.38,3.65,0.48,1.46,1.72,6.24,1.95,7.14,1.85,7.35,1.77,6.95,1.94,6.71,1.80,7.59,1.72,7.41,1.73,6.29,1.62,5.53,0.09,0.23,0.03,0.09
122,1.38,3.66,0.48,1.46,1.72,6.26,1.95,7.17,1.86,7.39,1.77,6.97,1.94,6.73,1.81,7.63,1.72,7.42,1.74,6.30,1.62,5.54,0.09,0.23,0.03,0.09
123,1.38,3.65,0.48,1.46,1.72,6.25,1.95,7.16,1.86,7.37,1.78,6.97,1.95,6.71,1.82,7.63,1.72,7.37,1.74,6.28,1.62,5.54,0.09,0.23,0.03,0.09
124,1.37,3.65,0.48,1.46,1.71,6.24,1.94,7.16,1.86,7.37,1.77,6.96,1.94,6.70,1.82,7.62,1.71,7.32,1.73,6.27,1.62,5.54,0.09,0.23,0.03,0.09
