step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
27,2.19,5.53,0.82,2.34,2.45,9.05,2.35,8.50,2.30,8.63,2.78,9.21,2.89,9.58,2.34,10.36,2.23,9.13,2.04,7.53,2.46,7.52,0.47,1.25,0.13,0.51
28,2.17,5.48,0.81,2.32,2.44,9.06,2.34,8.47,2.28,8.65,2.78,9.25,2.88,9.52,2.35,10.42,2.24,9.04,2.05,7.51,2.45,7.53,0.46,1.20,0.13,0.51
29,2.15,5.47,0.80,2.31,2.46,9.11,2.36,8.50,2.29,8.70,2.82,9.31,2.90,9.51,2.37,10.54,2.24,9.03,2.08,7.56,2.45,7.57,0.43,1.14,0.13,0.48
30,2.14,5.47,0.80,2.30,2.47,9.14,2.37,8.50,2.30,8.74,2.84,9.36,2.92,9.48,2.38,10.69,2.26,8.98,2.11,7.61,2.46,7.56,0.40,1.08,0.12,0.45
31,2.14,5.47,0.80,2.30,2.50,9.16,2.40,8.50,2.31,8.73,2.87,9.37,2.94,9.43,2.38,10.77,2.29,8.93,2.13,7.59,2.48,7.57,0.38,1.01,0.12,0.43
32,2.12,5.48,0.78,2.29,2.47,9.26,2.38,8.60,2.28,8.84,2.84,9.43,2.90,9.43,2.37,10.95,2.27,8.88,2.13,7.63,2.45,7.54,0.35,0.93,0.11,0.40
33,2.08,5.42,0.76,2.26,2.46,9.25,2.39,8.58,2.29,8.83,2.83,9.40,2.91,9.38,2.38,11.02,2.27,8.74,2.15,7.67,2.44,7.51,0.32,0.87,0.10,0.37
34,2.12,5.53,0.77,2.27,2.49,9.31,2.43,8.64,2.32,8.87,2.87,9.44,2.94,9.39,2.41,11.13,2.28,8.62,2.19,7.73,2.48,7.54,0.32,0.86,0.11,0.35
35,2.14,5.54,0.77,2.30,2.50,9.30,2.45,8.62,2.33,8.91,2.88,9.37,2.95,9.36,2.43,11.21,2.30,8.55,2.22,7.80,2.51,7.57,0.35,0.91,0.12,0.38
36,2.14,5.59,0.77,2.31,2.53,9.34,2.50,8.69,2.34,8.87,2.89,9.38,2.97,9.43,2.45,11.21,2.30,8.44,2.25,7.83,2.56,7.65,0.36,0.93,0.13,0.40
37,2.11,5.47,0.77,2.29,2.50,9.34,2.51,8.75,2.30,8.84,2.86,9.28,2.95,9.46,2.44,11.24,2.24,8.17,2.27,7.78,2.57,7.62,0.36,0.92,0.13,0.41
38,2.17,5.57,0.78,2.31,2.49,9.33,2.52,8.77,2.29,8.83,2.86,9.24,2.93,9.44,2.44,11.20,2.21,7.98,2.29,7.76,2.60,7.60,0.38,0.96,0.13,0.42
39,2.19,5.62,0.79,2.35,2.45,9.33,2.52,8.77,2.26,8.84,2.83,9.17,2.90,9.42,2.43,11.16,2.16,7.80,2.28,7.67,2.61,7.58,0.39,0.98,0.13,0.44
40,2.19,5.62,0.79,2.36,2.39,9.29,2.49,8.74,2.22,8.89,2.77,9.09,2.83,9.34,2.40,11.12,2.09,7.66,2.25,7.61,2.59,7.55,0.39,0.99,0.13,0.44
41,2.18,5.59,0.79,2.34,2.37,9.24,2.49,8.75,2.20,8.92,2.74,9.02,2.78,9.26,2.37,11.09,2.03,7.45,2.25,7.61,2.59,7.53,0.39,0.99,0.13,0.44
42,2.19,5.58,0.79,2.35,2.34,9.20,2.47,8.74,2.18,8.98,2.70,8.94,2.73,9.17,2.35,11.05,1.98,7.23,2.22,7.57,2.59,7.46,0.40,1.00,0.13,0.44
43,2.18,5.59,0.78,2.36,2.31,9.28,2.47,8.83,2.17,9.14,2.66,8.96,2.68,9.17,2.33,11.13,1.94,7.14,2.19,7.59,2.56,7.43,0.41,1.04,0.13,0.45
44,2.11,5.47,0.77,2.30,2.25,9.20,2.44,8.79,2.14,9.18,2.57,8.90,2.59,9.02,2.29,11.08,1.88,6.99,2.15,7.60,2.51,7.34,0.40,1.02,0.13,0.45
45,2.13,5.56,0.77,2.29,2.23,9.22,2.45,8.85,2.15,9.32,2.55,8.85,2.55,8.96,2.27,11.09,1.89,6.97,2.16,7.62,2.51,7.31,0.40,1.04,0.13,0.45
46,2.14,5.57,0.78,2.31,2.24,9.22,2.47,8.84,2.18,9.44,2.55,8.80,2.54,8.89,2.26,11.13,1.90,6.97,2.20,7.66,2.53,7.30,0.40,1.02,0.13,0.45
47,2.14,5.45,0.78,2.31,2.24,9.15,2.48,8.78,2.21,9.52,2.54,8.71,2.52,8.79,2.27,11.15,1.91,6.91,2.25,7.74,2.56,7.30,0.37,0.96,0.12,0.43
48,2.14,5.42,0.79,2.31,2.25,9.15,2.50,8.75,2.24,9.62,2.52,8.63,2.49,8.72,2.28,11.19,1.95,6.90,2.31,7.81,2.59,7.30,0.36,0.94,0.11,0.41
49,2.13,5.47,0.78,2.28,2.23,9.19,2.47,8.76,2.23,9.75,2.48,8.59,2.45,8.71,2.28,11.25,1.96,6.95,2.34,7.89,2.59,7.27,0.34,0.90,0.11,0.39
50,2.12,5.35,0.77,2.28,2.22,9.30,2.45,8.78,2.24,9.89,2.45,8.59,2.43,8.72,2.28,11.42,1.98,6.95,2.39,7.98,2.60,7.24,0.33,0.87,0.11,0.37
51,2.11,5.37,0.76,2.25,2.24,9.30,2.46,8.75,2.27,9.99,2.45,8.57,2.42,8.71,2.29,11.46,2.01,7.00,2.42,8.02,2.63,7.27,0.32,0.82,0.10,0.36
52,2.09,5.32,0.77,2.24,2.24,9.31,2.46,8.69,2.30,10.07,2.43,8.55,2.38,8.69,2.28,11.48,2.04,7.07,2.46,8.05,2.66,7.26,0.30,0.78,0.09,0.34
53,2.08,5.22,0.76,2.20,2.22,9.28,2.43,8.59,2.31,10.11,2.39,8.45,2.35,8.62,2.27,11.45,2.09,7.13,2.50,8.03,2.68,7.21,0.30,0.75,0.09,0.32
54,2.06,5.15,0.77,2.19,2.22,9.27,2.39,8.54,2.33,10.15,2.35,8.32,2.33,8.60,2.28,11.50,2.14,7.18,2.54,7.95,2.70,7.12,0.29,0.74,0.09,0.32
55,2.06,5.16,0.77,2.18,2.22,9.29,2.38,8.51,2.35,10.19,2.33,8.24,2.31,8.58,2.31,11.59,2.19,7.28,2.58,7.91,2.73,7.12,0.29,0.73,0.09,0.31
56,2.06,5.16,0.78,2.18,2.22,9.30,2.34,8.40,2.37,10.25,2.29,8.17,2.29,8.58,2.32,11.65,2.25,7.36,2.60,7.85,2.75,7.11,0.29,0.74,0.09,0.31
57,2.06,5.22,0.79,2.19,2.21,9.27,2.29,8.25,2.38,10.28,2.25,8.05,2.26,8.50,2.31,11.64,2.29,7.41,2.63,7.78,2.79,7.13,0.29,0.75,0.09,0.32
58,2.08,5.20,0.80,2.20,2.22,9.32,2.27,8.18,2.40,10.33,2.22,7.95,2.24,8.49,2.32,11.71,2.34,7.45,2.68,7.74,2.82,7.11,0.30,0.77,0.09,0.33
59,2.01,5.02,0.79,2.17,2.20,9.36,2.23,8.10,2.41,10.41,2.19,7.93,2.19,8.46,2.31,11.77,2.36,7.49,2.69,7.68,2.82,7.09,0.30,0.77,0.09,0.34
60,1.97,4.88,0.77,2.10,2.19,9.33,2.19,7.96,2.41,10.45,2.16,7.85,2.16,8.37,2.29,11.73,2.36,7.46,2.71,7.59,2.84,7.02,0.31,0.79,0.10,0.34
61,1.94,4.84,0.77,2.07,2.18,9.39,2.15,7.90,2.42,10.53,2.15,7.89,2.12,8.35,2.29,11.75,2.36,7.41,2.73,7.53,2.83,7.01,0.32,0.82,0.10,0.35
62,1.94,4.87,0.77,2.06,2.18,9.48,2.13,7.90,2.44,10.63,2.13,7.90,2.09,8.34,2.29,11.78,2.37,7.37,2.74,7.50,2.85,6.98,0.34,0.88,0.11,0.37
63,1.99,5.01,0.79,2.09,2.21,9.46,2.14,7.81,2.48,10.67,2.15,7.88,2.09,8.28,2.31,11.69,2.40,7.30,2.76,7.38,2.90,6.97,0.37,0.94,0.11,0.40
64,2.00,5.03,0.79,2.12,2.21,9.38,2.13,7.69,2.48,10.60,2.14,7.80,2.08,8.20,2.31,11.52,2.39,7.15,2.75,7.18,2.91,6.87,0.38,0.98,0.12,0.42
65,1.99,5.02,0.79,2.11,2.22,9.31,2.13,7.60,2.50,10.56,2.13,7.72,2.08,8.14,2.33,11.37,2.39,7.05,2.74,7.00,2.94,6.78,0.39,1.01,0.12,0.43
66,1.99,4.96,0.80,2.11,2.22,9.26,2.13,7.60,2.51,10.54,2.12,7.67,2.08,8.13,2.33,11.28,2.40,6.99,2.73,6.79,2.95,6.65,0.40,1.00,0.13,0.44
67,2.00,5.00,0.80,2.12,2.23,9.15,2.14,7.55,2.53,10.46,2.12,7.56,2.09,8.04,2.34,11.08,2.40,6.98,2.73,6.59,2.97,6.53,0.40,0.99,0.13,0.44
68,1.99,4.94,0.81,2.13,2.22,8.98,2.13,7.42,2.53,10.33,2.08,7.42,2.08,7.90,2.32,10.84,2.39,6.93,2.70,6.43,2.96,6.41,0.40,0.97,0.14,0.44
69,1.97,4.81,0.81,2.10,2.22,8.84,2.12,7.31,2.54,10.26,2.08,7.34,2.09,7.81,2.33,10.68,2.39,6.87,2.68,6.29,2.97,6.28,0.41,0.95,0.14,0.44
70,1.99,4.80,0.82,2.09,2.23,8.74,2.13,7.26,2.56,10.20,2.08,7.28,2.09,7.73,2.35,10.56,2.40,6.89,2.68,6.23,2.98,6.20,0.41,0.97,0.15,0.44
71,1.96,4.69,0.80,2.08,2.22,8.68,2.12,7.22,2.54,10.11,2.06,7.25,2.07,7.61,2.34,10.40,2.39,6.88,2.67,6.22,2.98,6.12,0.41,0.96,0.15,0.45
72,1.91,4.59,0.79,2.03,2.20,8.63,2.09,7.22,2.52,10.10,2.05,7.20,2.06,7.53,2.34,10.33,2.39,6.93,2.64,6.26,2.96,6.03,0.40,0.94,0.14,0.43
73,1.96,4.70,0.80,2.03,2.23,8.57,2.12,7.27,2.56,10.12,2.09,7.22,2.08,7.49,2.37,10.29,2.43,7.03,2.65,6.42,2.99,6.02,0.41,0.98,0.15,0.44
74,1.96,4.75,0.80,2.05,2.23,8.55,2.13,7.32,2.56,10.13,2.11,7.26,2.10,7.50,2.37,10.21,2.43,7.03,2.66,6.47,2.98,5.93,0.41,0.99,0.15,0.44
75,1.97,4.77,0.80,2.06,2.25,8.46,2.14,7.24,2.57,10.04,2.12,7.22,2.11,7.43,2.37,10.01,2.45,7.03,2.72,6.60,2.98,5.81,0.41,0.97,0.15,0.44
76,1.99,4.81,0.80,2.07,2.27,8.46,2.16,7.31,2.58,10.03,2.13,7.20,2.13,7.37,2.38,9.97,2.46,7.08,2.77,6.70,2.98,5.71,0.40,0.97,0.14,0.42
77,1.96,4.71,0.79,2.07,2.27,8.47,2.17,7.42,2.57,10.00,2.14,7.25,2.16,7.42,2.38,9.95,2.46,7.11,2.83,6.85,2.98,5.60,0.39,0.96,0.14,0.42
78,1.94,4.71,0.78,2.04,2.27,8.47,2.19,7.53,2.56,10.01,2.16,7.32,2.18,7.48,2.38,9.93,2.46,7.21,2.91,7.05,2.97,5.54,0.38,0.96,0.13,0.42
79,1.94,4.70,0.78,2.04,2.30,8.48,2.22,7.63,2.56,9.97,2.18,7.40,2.23,7.56,2.40,9.89,2.50,7.31,3.00,7.26,2.98,5.48,0.38,0.93,0.13,0.41
80,1.96,4.74,0.79,2.06,2.33,8.53,2.27,7.79,2.57,9.95,2.21,7.48,2.26,7.61,2.43,9.88,2.52,7.43,3.06,7.46,3.00,5.45,0.37,0.93,0.13,0.40
81,1.99,4.80,0.79,2.08,2.36,8.58,2.30,7.93,2.57,9.93,2.22,7.56,2.30,7.68,2.47,9.94,2.55,7.47,3.11,7.63,3.01,5.39,0.36,0.91,0.12,0.40
82,2.03,4.92,0.81,2.11,2.40,8.61,2.36,8.07,2.60,9.92,2.25,7.65,2.36,7.82,2.54,9.97,2.60,7.59,3.17,7.87,3.05,5.43,0.37,0.91,0.12,0.39
83,2.03,4.90,0.81,2.13,2.41,8.61,2.36,8.16,2.59,9.89,2.25,7.70,2.38,7.89,2.55,9.97,2.60,7.58,3.17,7.99,3.05,5.36,0.36,0.86,0.12,0.39
84,2.05,4.95,0.82,2.14,2.45,8.67,2.43,8.40,2.60,9.90,2.27,7.79,2.41,7.97,2.60,10.10,2.64,7.66,3.19,8.20,3.07,5.38,0.35,0.83,0.12,0.38
85,2.07,5.04,0.83,2.16,2.49,8.72,2.50,8.64,2.63,9.96,2.29,7.93,2.47,8.12,2.66,10.24,2.69,7.77,3.23,8.44,3.10,5.41,0.34,0.81,0.12,0.37
86,2.08,5.09,0.84,2.17,2.55,8.75,2.54,8.75,2.66,9.97,2.33,8.10,2.53,8.29,2.70,10.27,2.74,7.84,3.25,8.61,3.13,5.43,0.34,0.80,0.12,0.36
87,2.09,5.13,0.84,2.17,2.60,8.83,2.60,8.91,2.70,10.02,2.37,8.26,2.58,8.43,2.74,10.36,2.79,7.95,3.25,8.68,3.15,5.41,0.33,0.79,0.11,0.35
88,2.08,5.12,0.84,2.17,2.65,8.96,2.65,9.13,2.73,10.12,2.40,8.47,2.63,8.56,2.78,10.52,2.80,8.03,3.23,8.72,3.16,5.45,0.33,0.79,0.11,0.35
89,2.07,5.10,0.83,2.17,2.72,9.10,2.69,9.29,2.77,10.25,2.44,8.74,2.67,8.79,2.80,10.66,2.80,8.06,3.21,8.81,3.18,5.47,0.34,0.79,0.11,0.35
90,2.06,5.11,0.83,2.15,2.78,9.24,2.71,9.37,2.82,10.43,2.47,9.03,2.73,9.00,2.83,10.80,2.81,8.15,3.18,8.88,3.18,5.51,0.34,0.83,0.11,0.36
91,2.08,5.18,0.84,2.15,2.86,9.36,2.73,9.37,2.87,10.60,2.52,9.32,2.77,9.17,2.85,10.95,2.81,8.26,3.18,8.98,3.19,5.53,0.36,0.87,0.12,0.37
92,2.09,5.21,0.84,2.18,2.93,9.51,2.75,9.41,2.92,10.75,2.56,9.59,2.83,9.35,2.88,11.10,2.81,8.34,3.18,9.10,3.20,5.54,0.37,0.91,0.12,0.39
93,2.11,5.30,0.84,2.19,2.98,9.64,2.77,9.47,2.96,10.93,2.60,9.87,2.87,9.56,2.90,11.27,2.80,8.45,3.18,9.21,3.19,5.56,0.39,0.98,0.12,0.41
94,2.15,5.41,0.84,2.22,3.04,9.74,2.80,9.53,2.99,11.03,2.63,10.12,2.94,9.73,2.92,11.42,2.81,8.66,3.20,9.31,3.19,5.57,0.40,1.02,0.13,0.42
95,2.20,5.56,0.86,2.27,3.09,9.82,2.86,9.62,3.02,11.08,2.68,10.28,3.02,9.87,2.96,11.55,2.84,8.85,3.24,9.38,3.21,5.58,0.42,1.06,0.13,0.44
96,2.24,5.64,0.87,2.32,3.12,9.88,2.90,9.66,3.03,11.18,2.71,10.47,3.09,10.07,2.99,11.75,2.85,9.09,3.24,9.44,3.22,5.58,0.42,1.07,0.13,0.45
97,2.31,5.87,0.89,2.38,3.19,9.95,2.98,9.79,3.07,11.25,2.78,10.64,3.18,10.24,3.04,11.95,2.90,9.37,3.28,9.49,3.26,5.63,0.44,1.10,0.14,0.45
98,2.36,5.98,0.90,2.45,3.21,10.00,3.05,9.98,3.08,11.23,2.81,10.79,3.26,10.39,3.07,12.08,2.96,9.71,3.29,9.53,3.28,5.66,0.44,1.11,0.14,0.47
99,2.39,6.13,0.90,2.49,3.23,10.10,3.10,10.15,3.07,11.29,2.85,10.98,3.32,10.58,3.08,12.27,2.99,10.01,3.27,9.55,3.28,5.74,0.44,1.12,0.15,0.47
100,2.44,6.25,0.91,2.53,3.27,10.25,3.15,10.31,3.12,11.47,2.91,11.25,3.40,10.78,3.12,12.57,3.06,10.38,3.26,9.54,3.30,5.81,0.45,1.13,0.14,0.47
101,2.48,6.33,0.92,2.58,3.27,10.33,3.19,10.50,3.11,11.57,2.96,11.51,3.44,10.94,3.12,12.75,3.13,10.84,3.26,9.68,3.30,5.94,0.45,1.13,0.15,0.48
102,2.49,6.40,0.92,2.60,3.24,10.36,3.22,10.64,3.07,11.58,2.97,11.67,3.45,11.02,3.10,12.96,3.18,11.28,3.27,9.88,3.29,6.03,0.43,1.10,0.14,0.46
103,2.55,6.54,0.94,2.64,3.26,10.42,3.27,10.81,3.08,11.63,3.02,11.86,3.49,11.11,3.14,13.19,3.25,11.69,3.32,10.11,3.31,6.16,0.44,1.11,0.15,0.46
104,2.54,6.55,0.93,2.66,3.23,10.44,3.29,10.99,3.04,11.64,3.05,12.06,3.49,11.20,3.12,13.40,3.26,11.95,3.31,10.24,3.30,6.25,0.43,1.10,0.15,0.46
105,2.56,6.72,0.93,2.67,3.20,10.48,3.34,11.19,3.00,11.67,3.07,12.27,3.49,11.32,3.11,13.55,3.25,12.25,3.33,10.50,3.31,6.42,0.42,1.10,0.15,0.45
106,2.52,6.61,0.91,2.67,3.10,10.35,3.31,11.30,2.92,11.53,3.04,12.35,3.43,11.22,3.02,13.46,3.18,12.29,3.27,10.57,3.24,6.38,0.40,1.03,0.14,0.44
107,2.52,6.61,0.91,2.65,3.06,10.35,3.34,11.52,2.90,11.53,3.07,12.54,3.45,11.31,2.99,13.53,3.16,12.44,3.26,10.74,3.25,6.47,0.40,1.01,0.14,0.42
108,2.50,6.63,0.89,2.64,3.03,10.45,3.37,11.67,2.89,11.67,3.09,12.74,3.47,11.47,2.98,13.62,3.13,12.62,3.26,10.96,3.24,6.57,0.39,1.02,0.14,0.42
109,2.50,6.62,0.89,2.65,3.01,10.51,3.38,11.74,2.89,11.71,3.10,12.88,3.46,11.55,2.98,13.63,3.12,12.78,3.24,11.10,3.22,6.61,0.39,1.01,0.14,0.42
110,2.46,6.52,0.88,2.63,2.96,10.56,3.36,11.81,2.84,11.76,3.11,13.06,3.43,11.56,2.96,13.75,3.07,12.92,3.20,11.27,3.19,6.67,0.38,0.98,0.13,0.41
111,2.44,6.44,0.87,2.59,2.88,10.58,3.32,11.86,2.78,11.79,3.08,13.16,3.35,11.54,2.89,13.90,2.99,13.08,3.10,11.30,3.12,6.71,0.38,0.97,0.13,0.40
112,2.46,6.48,0.88,2.58,2.87,10.62,3.32,11.89,2.77,11.75,3.11,13.31,3.35,11.58,2.93,13.99,2.99,13.27,3.07,11.42,3.14,6.84,0.38,0.96,0.13,0.40
113,2.47,6.45,0.87,2.59,2.87,10.62,3.33,11.86,2.77,11.72,3.15,13.46,3.35,11.58,2.94,14.16,2.99,13.38,3.05,11.49,3.15,6.98,0.38,0.97,0.13,0.40
114,2.48,6.48,0.88,2.58,2.88,10.72,3.34,11.89,2.78,11.80,3.20,13.69,3.36,11.66,2.97,14.45,2.97,13.50,3.00,11.52,3.18,7.11,0.39,0.96,0.14,0.40
115,2.49,6.48,0.88,2.59,2.90,10.79,3.35,11.92,2.81,11.84,3.25,13.84,3.37,11.72,3.00,14.62,2.94,13.42,2.95,11.48,3.19,7.19,0.40,0.96,0.14,0.41
116,2.50,6.49,0.89,2.60,2.89,10.76,3.34,11.89,2.79,11.80,3.26,13.95,3.36,11.69,3.00,14.72,2.90,13.28,2.90,11.35,3.20,7.25,0.40,0.97,0.14,0.41
117,2.53,6.57,0.89,2.62,2.90,10.77,3.36,11.94,2.81,11.81,3.30,14.09,3.39,11.73,3.05,14.84,2.90,13.28,2.89,11.28,3.23,7.35,0.42,1.01,0.14,0.42
118,2.55,6.65,0.90,2.64,2.90,10.79,3.36,12.04,2.81,11.84,3.32,14.19,3.38,11.75,3.05,14.87,2.89,13.26,2.88,11.23,3.23,7.45,0.42,1.04,0.14,0.43
119,2.56,6.61,0.90,2.66,2.90,10.77,3.36,12.00,2.81,11.75,3.35,14.23,3.39,11.74,3.08,14.88,2.89,13.18,2.89,11.19,3.25,7.46,0.44,1.06,0.15,0.44
120,2.55,6.60,0.90,2.65,2.90,10.74,3.34,11.91,2.80,11.66,3.38,14.26,3.40,11.79,3.11,14.92,2.88,13.08,2.94,11.19,3.26,7.50,0.44,1.11,0.15,0.45
121,2.56,6.68,0.90,2.66,2.91,10.80,3.32,11.93,2.81,11.70,3.40,14.36,3.41,11.87,3.13,14.98,2.86,13.03,2.97,11.21,3.24,7.61,0.45,1.15,0.15,0.46
122,2.58,6.69,0.90,2.68,2.93,10.96,3.33,12.04,2.84,11.86,3.42,14.45,3.43,12.03,3.18,15.20,2.86,12.98,3.03,11.31,3.25,7.68,0.46,1.18,0.14,0.47
123,2.56,6.66,0.90,2.67,2.90,10.92,3.25,11.95,2.82,11.79,3.41,14.40,3.40,12.04,3.19,15.17,2.79,12.75,3.06,11.35,3.22,7.67,0.46,1.16,0.15,0.47
124,2.57,6.67,0.90,2.67,2.89,10.91,3.21,11.98,2.83,11.75,3.43,14.41,3.41,12.07,3.22,15.08,2.77,12.61,3.11,11.41,3.23,7.79,0.44,1.14,0.14,0.46
