step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
15,1.21,3.23,0.43,1.27,1.53,6.08,1.65,6.32,1.63,6.28,1.61,6.24,1.70,6.74,1.59,7.05,1.51,6.51,1.49,5.20,1.38,5.10,0.06,0.17,0.02,0.07
16,1.21,3.23,0.43,1.28,1.53,6.08,1.65,6.31,1.63,6.27,1.62,6.25,1.70,6.75,1.60,7.05,1.51,6.51,1.49,5.19,1.38,5.10,0.06,0.17,0.02,0.07
17,1.22,3.26,0.43,1.29,1.53,6.09,1.64,6.32,1.62,6.28,1.62,6.28,1.70,6.78,1.60,7.07,1.51,6.52,1.49,5.17,1.37,5.10,0.06,0.17,0.02,0.07
18,1.22,3.28,0.43,1.29,1.53,6.10,1.64,6.34,1.62,6.28,1.62,6.30,1.71,6.79,1.60,7.10,1.51,6.53,1.49,5.18,1.37,5.11,0.06,0.17,0.02,0.07
19,1.21,3.25,0.43,1.28,1.53,6.10,1.64,6.32,1.62,6.29,1.62,6.30,1.72,6.84,1.59,7.08,1.51,6.53,1.48,5.14,1.37,5.11,0.06,0.16,0.02,0.07
20,1.20,3.24,0.42,1.28,1.53,6.11,1.64,6.32,1.62,6.31,1.63,6.32,1.72,6.86,1.60,7.09,1.51,6.54,1.48,5.12,1.37,5.12,0.06,0.16,0.02,0.07
21,1.20,3.22,0.42,1.27,1.53,6.10,1.64,6.30,1.62,6.30,1.63,6.31,1.73,6.89,1.60,7.09,1.51,6.53,1.47,5.09,1.37,5.12,0.06,0.16,0.02,0.07
22,1.20,3.22,0.43,1.27,1.53,6.10,1.64,6.30,1.62,6.29,1.64,6.32,1.74,6.90,1.61,7.10,1.52,6.54,1.48,5.07,1.38,5.12,0.06,0.17,0.02,0.07
23,1.21,3.25,0.43,1.28,1.53,6.11,1.64,6.31,1.62,6.31,1.65,6.35,1.74,6.93,1.62,7.12,1.52,6.55,1.49,5.08,1.38,5.13,0.06,0.17,0.02,0.07
24,1.21,3.26,0.43,1.28,1.54,6.11,1.65,6.31,1.62,6.32,1.65,6.36,1.75,6.95,1.63,7.14,1.53,6.56,1.49,5.09,1.39,5.13,0.07,0.17,0.02,0.07
25,1.21,3.24,0.43,1.28,1.54,6.10,1.65,6.30,1.62,6.32,1.66,6.36,1.76,6.97,1.63,7.13,1.53,6.55,1.50,5.09,1.39,5.13,0.07,0.17,0.02,0.07
26,1.20,3.22,0.43,1.27,1.54,6.08,1.64,6.29,1.61,6.30,1.66,6.35,1.75,6.95,1.62,7.11,1.52,6.52,1.50,5.06,1.39,5.11,0.06,0.17,0.02,0.07
27,1.20,3.20,0.43,1.27,1.54,6.07,1.64,6.27,1.61,6.30,1.66,6.34,1.76,6.95,1.63,7.10,1.53,6.51,1.51,5.04,1.39,5.10,0.06,0.17,0.02,0.07
28,1.20,3.21,0.43,1.27,1.54,6.07,1.64,6.25,1.61,6.31,1.66,6.35,1.75,6.95,1.62,7.09,1.52,6.51,1.51,5.03,1.39,5.11,0.06,0.17,0.02,0.07
29,1.20,3.21,0.43,1.27,1.54,6.04,1.64,6.24,1.61,6.28,1.66,6.34,1.75,6.92,1.62,7.06,1.52,6.49,1.51,5.01,1.39,5.10,0.06,0.17,0.02,0.07
30,1.20,3.22,0.43,1.27,1.54,6.05,1.64,6.25,1.61,6.31,1.67,6.36,1.75,6.94,1.62,7.07,1.53,6.50,1.52,5.04,1.39,5.12,0.06,0.17,0.02,0.07
31,1.20,3.22,0.43,1.27,1.54,6.04,1.64,6.24,1.61,6.30,1.68,6.36,1.75,6.93,1.62,7.06,1.53,6.48,1.52,5.03,1.39,5.11,0.06,0.17,0.02,0.07
32,1.20,3.22,0.42,1.27,1.54,6.04,1.64,6.24,1.61,6.31,1.68,6.38,1.75,6.94,1.62,7.05,1.53,6.48,1.52,5.04,1.39,5.11,0.06,0.16,0.02,0.07
33,1.19,3.22,0.42,1.27,1.54,6.04,1.64,6.24,1.61,6.31,1.68,6.38,1.75,6.94,1.62,7.04,1.52,6.47,1.52,5.03,1.38,5.11,0.06,0.16,0.02,0.07
34,1.20,3.23,0.42,1.27,1.54,6.02,1.64,6.23,1.60,6.31,1.68,6.38,1.75,6.92,1.62,7.02,1.53,6.47,1.53,5.04,1.38,5.11,0.06,0.16,0.02,0.06
35,1.20,3.24,0.42,1.28,1.54,6.01,1.64,6.24,1.60,6.30,1.68,6.38,1.74,6.91,1.62,7.02,1.52,6.46,1.53,5.04,1.38,5.10,0.06,0.16,0.02,0.07
36,1.20,3.23,0.42,1.28,1.55,6.01,1.64,6.23,1.61,6.30,1.69,6.37,1.74,6.90,1.62,7.02,1.53,6.46,1.54,5.04,1.38,5.11,0.06,0.16,0.02,0.07
37,1.19,3.21,0.42,1.27,1.54,6.00,1.64,6.24,1.60,6.30,1.68,6.38,1.73,6.89,1.62,7.02,1.53,6.45,1.54,5.04,1.38,5.10,0.06,0.16,0.02,0.07
38,1.20,3.22,0.42,1.27,1.55,6.00,1.65,6.26,1.60,6.30,1.69,6.39,1.73,6.88,1.63,7.03,1.53,6.46,1.55,5.07,1.39,5.10,0.06,0.16,0.02,0.07
39,1.19,3.20,0.42,1.27,1.55,5.98,1.65,6.25,1.60,6.29,1.69,6.38,1.72,6.85,1.63,7.02,1.53,6.46,1.55,5.07,1.39,5.10,0.06,0.16,0.02,0.07
40,1.20,3.21,0.42,1.27,1.55,5.97,1.65,6.26,1.59,6.29,1.69,6.38,1.72,6.84,1.63,7.01,1.53,6.46,1.56,5.07,1.39,5.10,0.06,0.16,0.02,0.07
41,1.20,3.22,0.42,1.27,1.55,5.97,1.65,6.27,1.59,6.29,1.69,6.39,1.71,6.82,1.62,7.02,1.53,6.45,1.56,5.08,1.39,5.09,0.06,0.16,0.02,0.07
42,1.20,3.22,0.42,1.27,1.55,5.96,1.65,6.27,1.59,6.29,1.69,6.39,1.71,6.81,1.63,7.02,1.53,6.46,1.57,5.10,1.39,5.09,0.06,0.16,0.02,0.07
43,1.19,3.20,0.42,1.26,1.54,5.94,1.65,6.26,1.59,6.29,1.69,6.38,1.70,6.80,1.62,7.01,1.52,6.45,1.56,5.10,1.38,5.08,0.06,0.16,0.02,0.07
44,1.18,3.19,0.42,1.26,1.55,5.95,1.66,6.26,1.59,6.30,1.70,6.40,1.70,6.79,1.63,7.02,1.52,6.45,1.57,5.11,1.38,5.08,0.06,0.16,0.02,0.07
45,1.18,3.18,0.42,1.25,1.55,5.93,1.65,6.25,1.59,6.30,1.69,6.39,1.70,6.77,1.63,7.01,1.52,6.44,1.57,5.12,1.38,5.08,0.06,0.16,0.02,0.07
46,1.18,3.18,0.42,1.26,1.54,5.90,1.65,6.24,1.59,6.29,1.69,6.37,1.69,6.75,1.62,6.99,1.52,6.43,1.58,5.13,1.38,5.07,0.06,0.16,0.02,0.06
47,1.18,3.18,0.42,1.26,1.54,5.89,1.65,6.23,1.59,6.30,1.69,6.37,1.69,6.73,1.62,6.99,1.52,6.42,1.58,5.15,1.38,5.07,0.06,0.16,0.02,0.06
48,1.18,3.17,0.42,1.25,1.54,5.89,1.64,6.23,1.59,6.31,1.69,6.39,1.68,6.73,1.62,7.01,1.52,6.41,1.59,5.17,1.38,5.07,0.06,0.16,0.02,0.06
49,1.18,3.18,0.42,1.25,1.54,5.89,1.65,6.24,1.59,6.32,1.69,6.40,1.69,6.72,1.63,7.02,1.52,6.41,1.60,5.20,1.38,5.07,0.06,0.15,0.02,0.06
50,1.18,3.16,0.42,1.25,1.54,5.89,1.65,6.25,1.59,6.33,1.68,6.40,1.68,6.71,1.63,7.01,1.52,6.41,1.60,5.23,1.39,5.08,0.06,0.15,0.02,0.06
51,1.18,3.17,0.42,1.25,1.55,5.88,1.65,6.26,1.60,6.34,1.69,6.40,1.69,6.71,1.63,7.02,1.53,6.42,1.61,5.26,1.39,5.09,0.06,0.15,0.02,0.06
52,1.18,3.17,0.42,1.25,1.54,5.86,1.65,6.26,1.60,6.35,1.68,6.40,1.68,6.70,1.62,6.99,1.53,6.41,1.60,5.27,1.39,5.09,0.06,0.15,0.02,0.06
53,1.18,3.17,0.42,1.25,1.54,5.85,1.65,6.26,1.60,6.35,1.68,6.40,1.68,6.69,1.62,6.97,1.53,6.41,1.60,5.28,1.39,5.09,0.06,0.15,0.02,0.06
54,1.18,3.16,0.42,1.25,1.54,5.86,1.65,6.27,1.60,6.36,1.68,6.40,1.68,6.69,1.62,6.98,1.53,6.41,1.61,5.28,1.40,5.08,0.06,0.15,0.02,0.06
55,1.17,3.13,0.42,1.24,1.54,5.84,1.65,6.27,1.60,6.36,1.68,6.39,1.68,6.68,1.62,6.96,1.53,6.41,1.61,5.28,1.40,5.08,0.06,0.15,0.02,0.06
56,1.16,3.12,0.42,1.23,1.54,5.83,1.65,6.26,1.60,6.37,1.67,6.39,1.67,6.68,1.62,6.94,1.53,6.42,1.61,5.26,1.40,5.09,0.06,0.15,0.02,0.06
57,1.16,3.11,0.42,1.23,1.54,5.82,1.64,6.25,1.60,6.37,1.67,6.39,1.67,6.66,1.61,6.91,1.54,6.42,1.61,5.25,1.41,5.10,0.06,0.15,0.02,0.06
58,1.16,3.11,0.42,1.23,1.53,5.80,1.64,6.24,1.60,6.36,1.66,6.38,1.66,6.65,1.61,6.90,1.54,6.41,1.61,5.24,1.41,5.09,0.06,0.15,0.02,0.06
59,1.16,3.11,0.42,1.23,1.54,5.80,1.64,6.24,1.61,6.38,1.66,6.39,1.66,6.65,1.61,6.90,1.54,6.42,1.62,5.24,1.41,5.10,0.06,0.15,0.02,0.06
60,1.15,3.10,0.42,1.22,1.53,5.80,1.64,6.24,1.61,6.38,1.66,6.39,1.66,6.64,1.61,6.88,1.54,6.42,1.62,5.24,1.41,5.10,0.06,0.15,0.02,0.06
61,1.15,3.07,0.42,1.22,1.54,5.79,1.64,6.23,1.61,6.37,1.66,6.39,1.66,6.62,1.61,6.88,1.54,6.40,1.63,5.23,1.41,5.09,0.06,0.15,0.02,0.06
62,1.14,3.07,0.41,1.21,1.53,5.79,1.64,6.24,1.61,6.38,1.66,6.39,1.66,6.62,1.61,6.88,1.54,6.40,1.63,5.23,1.41,5.09,0.06,0.15,0.02,0.06
63,1.15,3.07,0.42,1.22,1.54,5.79,1.64,6.24,1.61,6.40,1.66,6.40,1.66,6.62,1.61,6.87,1.54,6.38,1.63,5.22,1.41,5.08,0.06,0.15,0.02,0.06
64,1.16,3.09,0.42,1.22,1.54,5.78,1.65,6.24,1.61,6.39,1.66,6.40,1.66,6.61,1.62,6.84,1.54,6.37,1.63,5.22,1.42,5.08,0.06,0.16,0.02,0.06
65,1.15,3.09,0.42,1.22,1.53,5.77,1.64,6.24,1.61,6.39,1.65,6.40,1.65,6.59,1.61,6.82,1.53,6.36,1.62,5.20,1.41,5.08,0.06,0.16,0.02,0.06
66,1.15,3.08,0.42,1.22,1.54,5.76,1.65,6.24,1.61,6.38,1.65,6.38,1.66,6.57,1.62,6.80,1.54,6.34,1.63,5.18,1.42,5.06,0.06,0.16,0.02,0.06
67,1.16,3.10,0.42,1.23,1.55,5.78,1.66,6.27,1.63,6.42,1.66,6.40,1.67,6.59,1.63,6.83,1.54,6.33,1.64,5.19,1.43,5.06,0.06,0.15,0.02,0.06
68,1.16,3.10,0.42,1.23,1.55,5.77,1.66,6.28,1.63,6.42,1.66,6.40,1.67,6.57,1.63,6.81,1.54,6.32,1.64,5.16,1.42,5.05,0.06,0.15,0.02,0.06
69,1.17,3.10,0.42,1.24,1.56,5.76,1.67,6.27,1.63,6.42,1.66,6.39,1.68,6.55,1.64,6.82,1.54,6.32,1.65,5.15,1.43,5.04,0.06,0.15,0.02,0.06
70,1.17,3.12,0.42,1.24,1.56,5.76,1.68,6.30,1.64,6.44,1.66,6.39,1.68,6.55,1.65,6.83,1.54,6.34,1.65,5.16,1.43,5.05,0.06,0.16,0.02,0.06
71,1.17,3.11,0.42,1.24,1.56,5.75,1.68,6.30,1.64,6.43,1.66,6.38,1.68,6.53,1.65,6.82,1.54,6.32,1.65,5.15,1.43,5.04,0.06,0.15,0.02,0.06
72,1.16,3.10,0.42,1.23,1.56,5.75,1.68,6.31,1.64,6.43,1.66,6.37,1.68,6.51,1.66,6.81,1.55,6.32,1.65,5.16,1.44,5.04,0.06,0.15,0.02,0.06
73,1.16,3.09,0.42,1.23,1.56,5.74,1.69,6.34,1.65,6.44,1.66,6.36,1.68,6.50,1.66,6.80,1.55,6.33,1.65,5.16,1.44,5.04,0.06,0.15,0.02,0.06
74,1.16,3.08,0.42,1.23,1.56,5.73,1.69,6.33,1.65,6.44,1.65,6.34,1.69,6.48,1.66,6.78,1.55,6.31,1.65,5.16,1.44,5.03,0.06,0.15,0.02,0.06
75,1.15,3.05,0.42,1.21,1.55,5.67,1.67,6.28,1.63,6.38,1.63,6.28,1.67,6.42,1.63,6.69,1.54,6.31,1.64,5.13,1.43,5.03,0.06,0.15,0.02,0.06
76,1.15,3.06,0.42,1.22,1.55,5.67,1.67,6.30,1.64,6.39,1.64,6.28,1.68,6.41,1.64,6.68,1.55,6.32,1.65,5.14,1.44,5.03,0.06,0.15,0.02,0.06
77,1.15,3.06,0.42,1.22,1.55,5.67,1.68,6.31,1.64,6.41,1.64,6.28,1.68,6.41,1.64,6.68,1.55,6.33,1.65,5.17,1.44,5.04,0.06,0.15,0.02,0.06
78,1.14,3.04,0.42,1.21,1.55,5.66,1.68,6.32,1.64,6.40,1.64,6.27,1.69,6.39,1.64,6.68,1.55,6.34,1.66,5.17,1.44,5.03,0.06,0.15,0.02,0.06
79,1.14,3.04,0.42,1.21,1.56,5.67,1.68,6.34,1.65,6.41,1.64,6.28,1.69,6.39,1.64,6.69,1.55,6.36,1.67,5.18,1.44,5.03,0.06,0.15,0.02,0.06
80,1.14,3.04,0.42,1.21,1.56,5.66,1.68,6.35,1.64,6.40,1.64,6.27,1.69,6.37,1.64,6.68,1.55,6.36,1.67,5.18,1.44,5.03,0.06,0.15,0.02,0.06
81,1.15,3.06,0.42,1.22,1.56,5.69,1.69,6.38,1.65,6.43,1.64,6.29,1.70,6.38,1.65,6.71,1.56,6.39,1.68,5.19,1.44,5.04,0.06,0.15,0.02,0.06
82,1.16,3.08,0.42,1.22,1.57,5.69,1.69,6.38,1.65,6.42,1.64,6.29,1.70,6.36,1.66,6.73,1.56,6.39,1.68,5.20,1.45,5.04,0.06,0.15,0.02,0.06
83,1.16,3.09,0.42,1.23,1.57,5.71,1.70,6.41,1.66,6.44,1.65,6.31,1.71,6.36,1.66,6.74,1.56,6.40,1.69,5.21,1.45,5.05,0.06,0.15,0.02,0.06
84,1.15,3.07,0.42,1.22,1.57,5.70,1.70,6.42,1.66,6.44,1.64,6.29,1.70,6.34,1.66,6.74,1.56,6.39,1.68,5.22,1.45,5.04,0.06,0.15,0.02,0.06
85,1.15,3.07,0.42,1.22,1.58,5.72,1.71,6.46,1.67,6.46,1.65,6.30,1.71,6.35,1.66,6.76,1.57,6.42,1.69,5.27,1.45,5.05,0.06,0.15,0.02,0.06
86,1.15,3.07,0.42,1.22,1.58,5.71,1.71,6.46,1.67,6.46,1.64,6.29,1.71,6.33,1.66,6.75,1.57,6.41,1.69,5.29,1.45,5.05,0.06,0.15,0.02,0.06
87,1.15,3.08,0.42,1.22,1.59,5.72,1.71,6.48,1.67,6.48,1.65,6.30,1.71,6.33,1.66,6.75,1.57,6.44,1.69,5.31,1.45,5.05,0.06,0.15,0.02,0.06
88,1.16,3.09,0.42,1.22,1.59,5.74,1.72,6.51,1.68,6.50,1.65,6.32,1.71,6.33,1.67,6.77,1.57,6.46,1.69,5.33,1.45,5.06,0.06,0.15,0.02,0.06
89,1.16,3.08,0.43,1.23,1.60,5.74,1.73,6.50,1.68,6.52,1.66,6.33,1.71,6.34,1.67,6.77,1.57,6.47,1.69,5.34,1.45,5.06,0.06,0.15,0.02,0.06
90,1.15,3.08,0.42,1.22,1.60,5.76,1.72,6.52,1.69,6.55,1.66,6.35,1.71,6.34,1.67,6.78,1.57,6.47,1.69,5.36,1.45,5.07,0.06,0.15,0.02,0.06
91,1.15,3.08,0.42,1.22,1.61,5.77,1.73,6.53,1.69,6.58,1.67,6.36,1.72,6.34,1.68,6.80,1.57,6.49,1.69,5.39,1.45,5.07,0.06,0.15,0.02,0.06
92,1.16,3.08,0.42,1.22,1.62,5.80,1.74,6.55,1.70,6.62,1.68,6.39,1.72,6.37,1.69,6.83,1.57,6.51,1.69,5.41,1.46,5.08,0.06,0.15,0.02,0.06
93,1.16,3.10,0.42,1.23,1.63,5.82,1.74,6.58,1.70,6.66,1.68,6.41,1.73,6.37,1.69,6.86,1.57,6.53,1.69,5.44,1.46,5.09,0.06,0.16,0.02,0.06
94,1.17,3.11,0.42,1.23,1.63,5.83,1.75,6.58,1.71,6.68,1.68,6.42,1.73,6.38,1.70,6.86,1.57,6.56,1.69,5.46,1.46,5.09,0.06,0.16,0.02,0.06
95,1.17,3.13,0.43,1.24,1.64,5.84,1.75,6.60,1.71,6.70,1.68,6.41,1.73,6.38,1.70,6.86,1.57,6.57,1.69,5.47,1.46,5.09,0.06,0.16,0.02,0.06
96,1.18,3.14,0.43,1.24,1.64,5.85,1.76,6.62,1.71,6.72,1.69,6.41,1.74,6.39,1.70,6.87,1.57,6.59,1.69,5.48,1.46,5.10,0.06,0.16,0.02,0.06
97,1.18,3.16,0.43,1.25,1.65,5.84,1.76,6.63,1.71,6.73,1.69,6.41,1.74,6.38,1.70,6.88,1.58,6.61,1.69,5.49,1.46,5.10,0.06,0.16,0.02,0.06
98,1.19,3.18,0.43,1.26,1.65,5.86,1.77,6.66,1.72,6.75,1.69,6.41,1.75,6.39,1.71,6.90,1.58,6.64,1.69,5.51,1.46,5.12,0.06,0.16,0.02,0.07
99,1.20,3.22,0.43,1.27,1.65,5.87,1.77,6.69,1.72,6.78,1.69,6.43,1.75,6.40,1.71,6.93,1.59,6.66,1.69,5.52,1.46,5.13,0.06,0.17,0.02,0.07
100,1.21,3.24,0.44,1.28,1.66,5.88,1.78,6.71,1.73,6.80,1.70,6.44,1.76,6.41,1.72,6.95,1.59,6.69,1.69,5.52,1.47,5.13,0.06,0.17,0.02,0.07
101,1.21,3.25,0.44,1.29,1.65,5.87,1.78,6.72,1.72,6.80,1.69,6.43,1.76,6.41,1.71,6.94,1.60,6.71,1.69,5.53,1.46,5.14,0.06,0.17,0.02,0.07
102,1.22,3.27,0.44,1.29,1.65,5.87,1.78,6.74,1.72,6.81,1.69,6.43,1.76,6.42,1.71,6.96,1.60,6.75,1.69,5.55,1.46,5.14,0.06,0.17,0.02,0.07
103,1.23,3.28,0.44,1.30,1.65,5.89,1.79,6.77,1.73,6.84,1.70,6.44,1.77,6.43,1.71,7.00,1.61,6.78,1.70,5.58,1.47,5.16,0.06,0.17,0.02,0.07
104,1.23,3.29,0.44,1.30,1.65,5.88,1.79,6.78,1.72,6.84,1.69,6.44,1.77,6.43,1.71,7.01,1.61,6.80,1.70,5.59,1.47,5.16,0.06,0.17,0.02,0.07
105,1.24,3.31,0.44,1.31,1.65,5.89,1.80,6.81,1.72,6.86,1.69,6.45,1.77,6.44,1.70,7.02,1.61,6.81,1.71,5.62,1.47,5.17,0.06,0.17,0.02,0.07
106,1.23,3.31,0.44,1.31,1.64,5.87,1.80,6.82,1.72,6.86,1.69,6.44,1.76,6.42,1.70,7.01,1.60,6.81,1.71,5.63,1.46,5.17,0.06,0.17,0.02,0.07
107,1.24,3.31,0.44,1.31,1.64,5.87,1.80,6.84,1.72,6.88,1.69,6.44,1.77,6.43,1.69,7.02,1.60,6.81,1.71,5.64,1.46,5.17,0.06,0.17,0.02,0.07
108,1.24,3.32,0.44,1.31,1.64,5.88,1.81,6.87,1.72,6.92,1.69,6.46,1.77,6.45,1.69,7.04,1.61,6.83,1.72,5.67,1.47,5.19,0.06,0.17,0.02,0.07
109,1.24,3.31,0.44,1.31,1.64,5.89,1.81,6.88,1.72,6.93,1.69,6.46,1.77,6.45,1.69,7.04,1.61,6.84,1.72,5.69,1.46,5.19,0.06,0.17,0.02,0.07
110,1.23,3.31,0.44,1.31,1.63,5.89,1.81,6.90,1.72,6.96,1.69,6.47,1.78,6.46,1.69,7.04,1.60,6.86,1.72,5.71,1.46,5.19,0.06,0.17,0.02,0.07
111,1.23,3.30,0.44,1.31,1.63,5.89,1.81,6.91,1.72,6.99,1.69,6.46,1.77,6.46,1.68,7.03,1.60,6.88,1.72,5.73,1.46,5.19,0.06,0.17,0.02,0.07
112,1.24,3.31,0.44,1.31,1.63,5.90,1.81,6.92,1.72,7.01,1.69,6.48,1.78,6.48,1.69,7.04,1.60,6.89,1.72,5.75,1.46,5.20,0.06,0.17,0.02,0.07
113,1.24,3.32,0.44,1.32,1.62,5.90,1.81,6.94,1.72,7.03,1.69,6.49,1.78,6.48,1.69,7.05,1.60,6.90,1.73,5.78,1.46,5.21,0.06,0.17,0.02,0.07
114,1.24,3.33,0.44,1.32,1.63,5.92,1.82,6.96,1.73,7.06,1.70,6.50,1.79,6.50,1.69,7.06,1.61,6.92,1.72,5.81,1.47,5.22,0.06,0.17,0.02,0.07
115,1.25,3.33,0.44,1.32,1.63,5.92,1.82,6.97,1.73,7.09,1.70,6.50,1.79,6.51,1.69,7.07,1.60,6.91,1.72,5.82,1.47,5.23,0.06,0.17,0.02,0.07
116,1.25,3.35,0.44,1.33,1.63,5.93,1.82,6.99,1.74,7.13,1.70,6.52,1.79,6.53,1.69,7.09,1.60,6.92,1.72,5.85,1.47,5.24,0.06,0.17,0.02,0.07
117,1.26,3.36,0.45,1.33,1.63,5.93,1.82,7.00,1.75,7.16,1.70,6.52,1.80,6.53,1.70,7.09,1.60,6.92,1.72,5.86,1.47,5.23,0.07,0.17,0.02,0.07
118,1.26,3.38,0.45,1.34,1.63,5.93,1.82,7.02,1.74,7.18,1.70,6.53,1.80,6.54,1.70,7.09,1.60,6.92,1.71,5.87,1.47,5.24,0.07,0.17,0.02,0.07
119,1.27,3.40,0.45,1.35,1.63,5.93,1.82,7.03,1.75,7.19,1.70,6.53,1.81,6.55,1.70,7.09,1.60,6.92,1.71,5.88,1.47,5.25,0.07,0.17,0.02,0.07
120,1.27,3.40,0.45,1.35,1.63,5.94,1.83,7.03,1.75,7.20,1.70,6.53,1.82,6.56,1.71,7.12,1.60,6.93,1.71,5.89,1.48,5.25,0.07,0.18,0.02,0.07
121,1.27,3.40,0.45,1.35,1.63,5.94,1.82,7.04,1.75,7.23,1.70,6.54,1.82,6.58,1.71,7.13,1.60,6.91,1.71,5.88,1.48,5.25,0.07,0.18,0.02,0.07
122,1.27,3.41,0.45,1.35,1.63,5.96,1.83,7.07,1.76,7.26,1.71,6.56,1.83,6.59,1.72,7.17,1.60,6.91,1.71,5.89,1.48,5.26,0.07,0.18,0.02,0.07
123,1.27,3.40,0.45,1.35,1.64,5.96,1.83,7.06,1.76,7.26,1.71,6.57,1.83,6.58,1.73,7.18,1.59,6.88,1.71,5.87,1.48,5.26,0.07,0.18,0.02,0.07
124,1.27,3.40,0.45,1.35,1.63,5.96,1.82,7.07,1.76,7.27,1.71,6.57,1.83,6.58,1.73,7.17,1.58,6.85,1.71,5.86,1.48,5.27,0.07,0.18,0.02,0.07
