step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
11,1.34,3.54,0.47,1.41,1.68,6.57,1.83,6.91,1.79,6.71,1.72,6.83,1.82,7.19,1.70,7.86,1.60,7.00,1.54,5.76,1.52,5.50,0.09,0.23,0.03,0.09
12,1.34,3.55,0.47,1.41,1.67,6.56,1.82,6.89,1.78,6.69,1.72,6.84,1.81,7.19,1.69,7.83,1.60,7.00,1.54,5.76,1.51,5.50,0.09,0.23,0.03,0.09
13,1.33,3.55,0.47,1.41,1.67,6.57,1.81,6.89,1.78,6.68,1.72,6.84,1.82,7.21,1.69,7.82,1.60,6.99,1.54,5.75,1.51,5.50,0.09,0.23,0.03,0.09
14,1.32,3.51,0.47,1.40,1.66,6.56,1.80,6.88,1.77,6.67,1.72,6.83,1.81,7.21,1.68,7.80,1.59,6.97,1.53,5.73,1.49,5.47,0.09,0.23,0.03,0.09
15,1.32,3.50,0.47,1.39,1.66,6.56,1.80,6.87,1.76,6.65,1.72,6.84,1.82,7.21,1.68,7.80,1.59,6.96,1.53,5.71,1.49,5.47,0.09,0.23,0.03,0.09
16,1.33,3.51,0.47,1.40,1.66,6.55,1.79,6.84,1.76,6.63,1.72,6.84,1.82,7.22,1.68,7.79,1.58,6.95,1.52,5.69,1.49,5.45,0.09,0.23,0.03,0.09
17,1.33,3.53,0.47,1.40,1.65,6.56,1.78,6.85,1.75,6.63,1.73,6.87,1.82,7.25,1.68,7.80,1.59,6.96,1.52,5.67,1.48,5.45,0.09,0.23,0.03,0.09
18,1.34,3.55,0.47,1.41,1.66,6.58,1.79,6.86,1.74,6.63,1.73,6.88,1.83,7.28,1.68,7.82,1.59,6.97,1.52,5.67,1.48,5.46,0.09,0.23,0.03,0.09
19,1.33,3.53,0.47,1.40,1.66,6.59,1.78,6.86,1.74,6.64,1.75,6.90,1.84,7.32,1.69,7.83,1.60,6.97,1.52,5.65,1.49,5.47,0.09,0.22,0.03,0.09
20,1.32,3.51,0.46,1.40,1.66,6.60,1.78,6.84,1.74,6.66,1.75,6.92,1.85,7.34,1.68,7.83,1.60,6.96,1.52,5.63,1.49,5.47,0.09,0.22,0.03,0.09
21,1.32,3.50,0.46,1.39,1.66,6.60,1.78,6.83,1.73,6.65,1.76,6.92,1.86,7.35,1.69,7.84,1.60,6.95,1.52,5.61,1.49,5.46,0.09,0.23,0.03,0.09
22,1.33,3.51,0.47,1.40,1.67,6.61,1.78,6.83,1.74,6.65,1.78,6.94,1.88,7.40,1.71,7.86,1.61,6.96,1.53,5.62,1.50,5.48,0.09,0.23,0.03,0.09
23,1.33,3.54,0.47,1.41,1.67,6.61,1.78,6.83,1.73,6.66,1.79,6.96,1.88,7.42,1.72,7.88,1.61,6.96,1.54,5.62,1.51,5.48,0.09,0.23,0.03,0.10
24,1.34,3.55,0.47,1.41,1.67,6.62,1.78,6.83,1.73,6.67,1.79,6.97,1.89,7.45,1.72,7.90,1.62,6.97,1.55,5.64,1.51,5.49,0.09,0.24,0.03,0.10
25,1.33,3.54,0.47,1.41,1.68,6.61,1.78,6.81,1.73,6.67,1.80,6.97,1.90,7.46,1.73,7.89,1.62,6.95,1.56,5.64,1.51,5.49,0.09,0.24,0.03,0.10
26,1.32,3.51,0.47,1.40,1.67,6.58,1.77,6.81,1.72,6.66,1.80,6.96,1.90,7.44,1.73,7.87,1.61,6.92,1.56,5.61,1.51,5.47,0.09,0.24,0.03,0.10
27,1.32,3.50,0.47,1.40,1.67,6.59,1.77,6.81,1.72,6.67,1.81,6.97,1.90,7.46,1.73,7.88,1.61,6.92,1.56,5.60,1.51,5.46,0.09,0.24,0.03,0.10
28,1.32,3.50,0.47,1.40,1.67,6.58,1.76,6.79,1.71,6.66,1.81,6.98,1.90,7.44,1.73,7.86,1.61,6.90,1.57,5.59,1.51,5.47,0.09,0.23,0.03,0.10
29,1.32,3.50,0.46,1.40,1.67,6.57,1.76,6.78,1.71,6.66,1.81,6.97,1.90,7.43,1.72,7.83,1.60,6.89,1.57,5.57,1.51,5.46,0.09,0.23,0.03,0.10
30,1.33,3.52,0.46,1.40,1.67,6.58,1.76,6.81,1.72,6.69,1.82,6.99,1.90,7.44,1.72,7.85,1.61,6.90,1.58,5.60,1.52,5.48,0.09,0.23,0.03,0.09
31,1.32,3.52,0.47,1.41,1.67,6.57,1.76,6.79,1.71,6.68,1.82,6.97,1.90,7.43,1.72,7.84,1.61,6.89,1.58,5.59,1.52,5.47,0.09,0.23,0.03,0.09
32,1.32,3.51,0.46,1.40,1.67,6.56,1.76,6.80,1.71,6.69,1.82,6.98,1.90,7.43,1.72,7.83,1.61,6.89,1.58,5.60,1.51,5.47,0.09,0.22,0.03,0.09
33,1.32,3.51,0.46,1.40,1.67,6.55,1.76,6.80,1.70,6.69,1.82,6.98,1.90,7.43,1.71,7.82,1.61,6.87,1.58,5.60,1.51,5.46,0.08,0.22,0.03,0.09
34,1.32,3.52,0.46,1.40,1.67,6.54,1.76,6.79,1.70,6.68,1.82,6.98,1.90,7.41,1.71,7.80,1.61,6.84,1.58,5.60,1.51,5.45,0.09,0.22,0.03,0.09
35,1.32,3.52,0.46,1.40,1.67,6.53,1.76,6.79,1.70,6.68,1.83,6.97,1.89,7.39,1.71,7.80,1.61,6.83,1.59,5.60,1.51,5.45,0.09,0.22,0.03,0.09
36,1.32,3.52,0.46,1.40,1.67,6.53,1.77,6.81,1.70,6.69,1.83,6.97,1.89,7.39,1.72,7.82,1.61,6.83,1.59,5.59,1.51,5.46,0.09,0.22,0.03,0.09
37,1.31,3.49,0.46,1.39,1.67,6.52,1.76,6.82,1.69,6.69,1.83,6.96,1.88,7.37,1.71,7.83,1.61,6.81,1.59,5.58,1.51,5.45,0.09,0.22,0.03,0.09
38,1.31,3.48,0.46,1.38,1.67,6.51,1.77,6.82,1.69,6.69,1.83,6.95,1.87,7.35,1.71,7.82,1.61,6.81,1.59,5.57,1.51,5.45,0.09,0.22,0.03,0.09
39,1.30,3.47,0.46,1.38,1.66,6.50,1.76,6.81,1.68,6.70,1.82,6.94,1.86,7.32,1.71,7.81,1.61,6.80,1.59,5.55,1.51,5.45,0.09,0.22,0.03,0.09
40,1.31,3.47,0.46,1.38,1.66,6.48,1.76,6.81,1.68,6.70,1.82,6.94,1.85,7.30,1.71,7.80,1.61,6.80,1.59,5.53,1.51,5.45,0.09,0.22,0.03,0.09
41,1.31,3.48,0.46,1.38,1.66,6.48,1.77,6.82,1.68,6.71,1.82,6.94,1.84,7.28,1.71,7.80,1.61,6.80,1.60,5.54,1.51,5.44,0.09,0.22,0.03,0.09
42,1.31,3.47,0.46,1.38,1.66,6.47,1.77,6.82,1.68,6.72,1.82,6.94,1.84,7.26,1.71,7.78,1.61,6.79,1.60,5.54,1.51,5.44,0.09,0.22,0.03,0.09
43,1.30,3.44,0.45,1.38,1.66,6.46,1.76,6.81,1.67,6.73,1.82,6.93,1.83,7.24,1.70,7.75,1.60,6.78,1.59,5.53,1.50,5.42,0.09,0.22,0.03,0.09
44,1.28,3.42,0.45,1.36,1.65,6.46,1.76,6.81,1.67,6.75,1.81,6.95,1.82,7.22,1.70,7.75,1.59,6.77,1.59,5.54,1.50,5.42,0.08,0.22,0.03,0.09
45,1.28,3.41,0.45,1.36,1.65,6.44,1.76,6.80,1.67,6.75,1.81,6.95,1.82,7.20,1.69,7.72,1.60,6.76,1.60,5.54,1.50,5.41,0.08,0.22,0.03,0.09
46,1.28,3.41,0.45,1.36,1.65,6.42,1.76,6.78,1.67,6.76,1.81,6.92,1.81,7.17,1.69,7.70,1.60,6.76,1.61,5.56,1.50,5.39,0.08,0.22,0.03,0.09
47,1.28,3.41,0.45,1.36,1.65,6.41,1.76,6.78,1.68,6.77,1.81,6.93,1.81,7.15,1.69,7.70,1.60,6.76,1.61,5.58,1.50,5.40,0.08,0.21,0.03,0.09
48,1.28,3.39,0.45,1.36,1.64,6.41,1.76,6.78,1.68,6.80,1.80,6.94,1.80,7.14,1.69,7.71,1.60,6.74,1.62,5.59,1.50,5.39,0.08,0.21,0.02,0.09
49,1.28,3.40,0.45,1.36,1.65,6.41,1.76,6.79,1.68,6.81,1.80,6.94,1.80,7.13,1.70,7.71,1.60,6.75,1.63,5.63,1.50,5.40,0.08,0.21,0.02,0.09
50,1.28,3.40,0.45,1.36,1.65,6.43,1.76,6.82,1.68,6.84,1.80,6.96,1.80,7.13,1.70,7.73,1.61,6.76,1.64,5.67,1.51,5.41,0.08,0.20,0.02,0.08
51,1.28,3.40,0.45,1.36,1.65,6.42,1.77,6.82,1.69,6.86,1.80,6.95,1.81,7.12,1.71,7.72,1.61,6.77,1.65,5.70,1.52,5.41,0.08,0.20,0.02,0.08
52,1.28,3.40,0.45,1.36,1.65,6.40,1.77,6.82,1.69,6.86,1.79,6.95,1.80,7.11,1.70,7.70,1.61,6.76,1.65,5.71,1.52,5.41,0.08,0.20,0.02,0.08
53,1.28,3.39,0.45,1.35,1.64,6.38,1.77,6.81,1.69,6.86,1.78,6.93,1.79,7.08,1.70,7.68,1.61,6.75,1.65,5.71,1.52,5.40,0.08,0.20,0.02,0.08
54,1.28,3.38,0.45,1.35,1.64,6.39,1.77,6.82,1.70,6.88,1.78,6.92,1.79,7.07,1.70,7.69,1.62,6.76,1.66,5.72,1.52,5.40,0.08,0.20,0.02,0.08
55,1.27,3.35,0.45,1.34,1.65,6.38,1.77,6.82,1.70,6.88,1.78,6.89,1.79,7.04,1.71,7.67,1.63,6.76,1.67,5.72,1.53,5.39,0.08,0.20,0.02,0.08
56,1.26,3.33,0.45,1.34,1.64,6.36,1.77,6.81,1.70,6.88,1.76,6.88,1.78,7.02,1.70,7.66,1.63,6.76,1.67,5.71,1.53,5.39,0.08,0.20,0.02,0.08
57,1.26,3.32,0.45,1.33,1.64,6.34,1.76,6.79,1.70,6.88,1.75,6.85,1.77,6.98,1.70,7.64,1.63,6.74,1.67,5.71,1.54,5.39,0.08,0.19,0.02,0.08
58,1.26,3.32,0.45,1.33,1.63,6.33,1.76,6.78,1.70,6.88,1.74,6.83,1.77,6.96,1.69,7.63,1.63,6.73,1.67,5.70,1.54,5.39,0.08,0.20,0.02,0.08
59,1.25,3.31,0.45,1.33,1.64,6.33,1.76,6.77,1.71,6.89,1.74,6.82,1.77,6.95,1.70,7.62,1.64,6.73,1.68,5.70,1.54,5.39,0.08,0.19,0.02,0.08
60,1.24,3.29,0.45,1.32,1.64,6.33,1.76,6.77,1.71,6.89,1.74,6.82,1.76,6.93,1.69,7.61,1.64,6.73,1.69,5.70,1.54,5.39,0.08,0.19,0.02,0.08
61,1.24,3.26,0.45,1.31,1.63,6.31,1.75,6.75,1.71,6.88,1.73,6.79,1.76,6.89,1.69,7.58,1.64,6.71,1.69,5.69,1.54,5.37,0.08,0.19,0.02,0.08
62,1.23,3.26,0.45,1.30,1.63,6.31,1.75,6.74,1.71,6.89,1.72,6.78,1.75,6.88,1.69,7.58,1.65,6.70,1.69,5.69,1.54,5.37,0.08,0.20,0.02,0.08
63,1.24,3.27,0.45,1.31,1.63,6.30,1.75,6.73,1.72,6.90,1.72,6.77,1.75,6.85,1.69,7.54,1.65,6.69,1.69,5.68,1.54,5.36,0.08,0.20,0.02,0.08
64,1.25,3.29,0.45,1.32,1.64,6.30,1.76,6.72,1.72,6.89,1.72,6.75,1.75,6.84,1.69,7.52,1.65,6.67,1.70,5.67,1.55,5.36,0.08,0.20,0.02,0.08
65,1.24,3.29,0.45,1.31,1.63,6.28,1.75,6.72,1.72,6.89,1.71,6.74,1.75,6.82,1.69,7.50,1.65,6.66,1.69,5.66,1.55,5.36,0.08,0.20,0.02,0.08
66,1.24,3.27,0.45,1.31,1.64,6.26,1.76,6.70,1.72,6.87,1.71,6.71,1.75,6.78,1.70,7.47,1.65,6.61,1.70,5.63,1.55,5.32,0.08,0.20,0.03,0.08
67,1.24,3.28,0.45,1.31,1.64,6.24,1.76,6.68,1.73,6.86,1.71,6.68,1.75,6.76,1.70,7.43,1.66,6.59,1.70,5.61,1.55,5.32,0.08,0.20,0.03,0.08
68,1.24,3.27,0.45,1.31,1.64,6.22,1.76,6.68,1.73,6.86,1.70,6.67,1.75,6.73,1.70,7.41,1.65,6.55,1.70,5.58,1.55,5.31,0.08,0.20,0.03,0.08
69,1.25,3.28,0.45,1.32,1.65,6.21,1.77,6.68,1.74,6.87,1.70,6.66,1.76,6.72,1.71,7.42,1.66,6.55,1.71,5.57,1.56,5.31,0.08,0.20,0.03,0.08
70,1.25,3.27,0.45,1.32,1.64,6.18,1.77,6.67,1.74,6.84,1.69,6.62,1.76,6.67,1.71,7.39,1.65,6.54,1.70,5.56,1.56,5.30,0.08,0.20,0.03,0.08
71,1.25,3.27,0.45,1.32,1.65,6.17,1.77,6.67,1.74,6.83,1.69,6.59,1.76,6.65,1.72,7.37,1.65,6.52,1.71,5.56,1.57,5.29,0.08,0.20,0.03,0.08
72,1.24,3.25,0.45,1.31,1.65,6.16,1.77,6.68,1.74,6.82,1.69,6.58,1.76,6.63,1.72,7.35,1.66,6.52,1.71,5.57,1.57,5.29,0.08,0.20,0.03,0.08
73,1.24,3.25,0.45,1.31,1.65,6.14,1.78,6.69,1.74,6.81,1.69,6.55,1.77,6.61,1.72,7.32,1.66,6.52,1.71,5.58,1.57,5.29,0.08,0.20,0.03,0.08
74,1.23,3.23,0.45,1.30,1.64,6.10,1.77,6.67,1.74,6.79,1.68,6.51,1.77,6.57,1.71,7.28,1.66,6.50,1.71,5.58,1.57,5.27,0.08,0.20,0.03,0.08
75,1.23,3.22,0.45,1.30,1.64,6.06,1.77,6.65,1.74,6.75,1.68,6.47,1.77,6.53,1.71,7.23,1.66,6.49,1.72,5.58,1.57,5.25,0.08,0.20,0.03,0.08
76,1.24,3.23,0.45,1.30,1.65,6.06,1.78,6.66,1.75,6.76,1.68,6.46,1.78,6.52,1.71,7.22,1.67,6.51,1.74,5.60,1.58,5.26,0.08,0.20,0.03,0.08
77,1.23,3.23,0.45,1.30,1.65,6.06,1.78,6.67,1.75,6.76,1.68,6.45,1.78,6.52,1.71,7.23,1.67,6.53,1.74,5.63,1.58,5.26,0.08,0.20,0.03,0.08
78,1.23,3.21,0.45,1.30,1.65,6.03,1.78,6.66,1.75,6.73,1.68,6.43,1.79,6.49,1.72,7.22,1.67,6.53,1.75,5.65,1.58,5.24,0.08,0.19,0.02,0.08
79,1.22,3.21,0.45,1.29,1.65,6.03,1.77,6.67,1.75,6.73,1.67,6.43,1.79,6.49,1.72,7.23,1.67,6.54,1.76,5.66,1.58,5.24,0.07,0.19,0.02,0.08
80,1.23,3.21,0.45,1.29,1.65,6.02,1.78,6.67,1.74,6.71,1.67,6.41,1.79,6.46,1.72,7.23,1.67,6.55,1.76,5.68,1.58,5.24,0.07,0.19,0.02,0.08
81,1.23,3.23,0.45,1.30,1.66,6.04,1.78,6.70,1.75,6.71,1.67,6.43,1.80,6.47,1.72,7.27,1.68,6.56,1.76,5.69,1.58,5.25,0.07,0.19,0.02,0.08
82,1.24,3.25,0.45,1.31,1.66,6.05,1.79,6.71,1.75,6.71,1.68,6.44,1.81,6.47,1.73,7.29,1.68,6.56,1.77,5.71,1.59,5.26,0.08,0.19,0.02,0.08
83,1.25,3.27,0.46,1.31,1.67,6.06,1.80,6.73,1.76,6.72,1.68,6.45,1.81,6.48,1.74,7.31,1.68,6.56,1.77,5.73,1.59,5.26,0.08,0.19,0.02,0.08
84,1.24,3.25,0.46,1.31,1.67,6.06,1.81,6.75,1.76,6.71,1.68,6.44,1.81,6.45,1.74,7.31,1.68,6.54,1.77,5.73,1.59,5.25,0.08,0.19,0.02,0.08
85,1.24,3.26,0.46,1.31,1.68,6.07,1.82,6.78,1.76,6.73,1.68,6.45,1.81,6.46,1.75,7.33,1.68,6.56,1.78,5.78,1.59,5.27,0.08,0.19,0.03,0.08
86,1.24,3.24,0.46,1.31,1.68,6.07,1.82,6.78,1.77,6.71,1.68,6.45,1.81,6.44,1.75,7.32,1.68,6.55,1.78,5.81,1.59,5.25,0.07,0.19,0.03,0.08
87,1.24,3.26,0.46,1.31,1.69,6.08,1.83,6.79,1.77,6.73,1.68,6.46,1.82,6.44,1.75,7.31,1.69,6.58,1.78,5.84,1.59,5.26,0.08,0.19,0.03,0.08
88,1.25,3.27,0.46,1.31,1.70,6.11,1.83,6.82,1.77,6.75,1.69,6.50,1.82,6.45,1.75,7.33,1.69,6.60,1.78,5.86,1.60,5.27,0.08,0.19,0.03,0.08
89,1.25,3.27,0.46,1.31,1.71,6.12,1.84,6.82,1.78,6.77,1.70,6.51,1.83,6.46,1.76,7.35,1.69,6.62,1.78,5.88,1.60,5.27,0.08,0.19,0.03,0.08
90,1.24,3.27,0.46,1.31,1.72,6.14,1.84,6.83,1.79,6.80,1.70,6.55,1.83,6.48,1.76,7.36,1.69,6.64,1.78,5.90,1.60,5.28,0.08,0.19,0.03,0.08
91,1.24,3.26,0.46,1.31,1.73,6.16,1.85,6.83,1.80,6.83,1.71,6.58,1.83,6.48,1.77,7.37,1.69,6.66,1.78,5.93,1.60,5.28,0.08,0.20,0.03,0.08
92,1.25,3.28,0.46,1.31,1.74,6.20,1.86,6.86,1.81,6.87,1.72,6.62,1.84,6.51,1.78,7.40,1.70,6.70,1.78,5.96,1.60,5.30,0.08,0.20,0.03,0.08
93,1.26,3.31,0.46,1.32,1.75,6.23,1.87,6.88,1.81,6.92,1.73,6.67,1.85,6.53,1.78,7.42,1.70,6.73,1.78,6.00,1.60,5.31,0.08,0.20,0.03,0.08
94,1.26,3.32,0.46,1.32,1.76,6.24,1.87,6.88,1.82,6.95,1.73,6.69,1.85,6.52,1.79,7.43,1.70,6.77,1.78,6.03,1.60,5.31,0.08,0.21,0.03,0.08
95,1.27,3.35,0.46,1.33,1.76,6.26,1.88,6.89,1.82,6.97,1.73,6.71,1.85,6.53,1.80,7.43,1.71,6.79,1.77,6.03,1.60,5.32,0.08,0.21,0.03,0.08
96,1.28,3.37,0.46,1.34,1.77,6.27,1.89,6.91,1.83,6.99,1.74,6.73,1.86,6.56,1.81,7.44,1.72,6.83,1.78,6.05,1.61,5.33,0.08,0.21,0.03,0.09
97,1.29,3.40,0.47,1.36,1.78,6.28,1.90,6.92,1.84,7.01,1.75,6.75,1.87,6.55,1.81,7.46,1.72,6.88,1.78,6.08,1.61,5.34,0.08,0.21,0.03,0.09
98,1.30,3.43,0.47,1.37,1.78,6.29,1.91,6.94,1.84,7.02,1.75,6.76,1.88,6.57,1.82,7.47,1.73,6.92,1.78,6.08,1.62,5.35,0.08,0.22,0.03,0.09
99,1.31,3.47,0.47,1.38,1.78,6.30,1.91,6.96,1.84,7.04,1.76,6.79,1.89,6.58,1.82,7.50,1.74,6.97,1.78,6.08,1.62,5.36,0.09,0.22,0.03,0.09
100,1.32,3.49,0.47,1.39,1.79,6.31,1.92,6.97,1.85,7.05,1.76,6.81,1.90,6.59,1.83,7.50,1.74,7.01,1.77,6.07,1.62,5.36,0.09,0.22,0.03,0.09
101,1.33,3.52,0.47,1.40,1.78,6.31,1.92,6.99,1.84,7.06,1.76,6.82,1.89,6.60,1.82,7.51,1.75,7.07,1.76,6.09,1.61,5.38,0.09,0.22,0.03,0.09
102,1.34,3.53,0.47,1.41,1.78,6.31,1.93,7.00,1.84,7.06,1.76,6.83,1.90,6.61,1.82,7.53,1.76,7.13,1.76,6.10,1.61,5.39,0.09,0.22,0.03,0.09
103,1.34,3.55,0.48,1.41,1.78,6.33,1.94,7.03,1.84,7.08,1.77,6.85,1.90,6.63,1.82,7.56,1.77,7.19,1.77,6.13,1.62,5.40,0.09,0.22,0.03,0.09
104,1.35,3.56,0.48,1.42,1.78,6.33,1.94,7.05,1.84,7.08,1.77,6.86,1.91,6.64,1.82,7.57,1.77,7.23,1.77,6.14,1.62,5.42,0.09,0.22,0.03,0.09
105,1.35,3.59,0.48,1.43,1.78,6.32,1.95,7.06,1.84,7.09,1.77,6.87,1.91,6.65,1.81,7.59,1.77,7.26,1.77,6.16,1.62,5.43,0.09,0.22,0.03,0.09
106,1.35,3.58,0.48,1.43,1.77,6.30,1.95,7.07,1.83,7.08,1.76,6.87,1.90,6.63,1.80,7.57,1.76,7.27,1.76,6.15,1.61,5.42,0.09,0.22,0.03,0.09
107,1.35,3.58,0.48,1.43,1.76,6.29,1.95,7.09,1.83,7.10,1.77,6.88,1.91,6.65,1.80,7.57,1.76,7.29,1.77,6.16,1.61,5.43,0.09,0.22,0.03,0.09
108,1.35,3.60,0.48,1.43,1.76,6.31,1.96,7.13,1.84,7.16,1.77,6.92,1.92,6.68,1.80,7.61,1.77,7.32,1.77,6.19,1.62,5.45,0.08,0.22,0.03,0.09
109,1.35,3.58,0.48,1.43,1.76,6.30,1.96,7.12,1.83,7.17,1.77,6.92,1.92,6.68,1.79,7.60,1.77,7.35,1.77,6.20,1.62,5.45,0.08,0.22,0.03,0.09
110,1.35,3.57,0.48,1.43,1.75,6.30,1.96,7.14,1.83,7.19,1.77,6.94,1.92,6.69,1.79,7.60,1.76,7.38,1.77,6.22,1.61,5.46,0.08,0.22,0.03,0.09
111,1.34,3.56,0.47,1.42,1.74,6.29,1.96,7.15,1.82,7.22,1.77,6.94,1.91,6.69,1.78,7.60,1.75,7.40,1.76,6.22,1.60,5.45,0.08,0.22,0.03,0.09
112,1.35,3.58,0.48,1.43,1.73,6.29,1.96,7.15,1.83,7.25,1.77,6.96,1.92,6.71,1.79,7.61,1.75,7.43,1.76,6.25,1.61,5.47,0.09,0.22,0.03,0.09
113,1.35,3.59,0.48,1.43,1.73,6.29,1.96,7.16,1.83,7.26,1.77,6.97,1.92,6.72,1.78,7.62,1.75,7.45,1.76,6.27,1.61,5.49,0.09,0.22,0.03,0.09
114,1.36,3.59,0.48,1.43,1.73,6.31,1.97,7.18,1.84,7.30,1.78,6.99,1.93,6.73,1.79,7.65,1.75,7.47,1.76,6.30,1.62,5.51,0.09,0.22,0.03,0.09
115,1.36,3.60,0.48,1.44,1.73,6.31,1.97,7.19,1.84,7.32,1.78,6.99,1.93,6.75,1.80,7.66,1.75,7.46,1.75,6.30,1.62,5.52,0.09,0.22,0.03,0.09
116,1.36,3.62,0.48,1.44,1.73,6.31,1.97,7.20,1.84,7.36,1.78,7.01,1.93,6.76,1.80,7.67,1.74,7.46,1.74,6.31,1.62,5.53,0.09,0.22,0.03,0.09
117,1.38,3.63,0.48,1.45,1.73,6.30,1.97,7.20,1.85,7.39,1.79,7.01,1.94,6.76,1.81,7.67,1.75,7.46,1.74,6.33,1.63,5.54,0.09,0.22,0.03,0.09
118,1.38,3.65,0.48,1.46,1.72,6.29,1.97,7.21,1.85,7.39,1.78,7.02,1.94,6.76,1.80,7.65,1.74,7.46,1.74,6.34,1.63,5.55,0.09,0.23,0.03,0.09
119,1.39,3.67,0.48,1.46,1.73,6.28,1.97,7.22,1.85,7.39,1.78,7.02,1.94,6.76,1.81,7.65,1.74,7.45,1.74,6.34,1.63,5.55,0.09,0.23,0.03,0.09
120,1.39,3.67,0.48,1.47,1.73,6.29,1.97,7.21,1.86,7.40,1.79,7.02,1.95,6.77,1.82,7.67,1.74,7.46,1.74,6.35,1.63,5.56,0.09,0.23,0.03,0.09
121,1.39,3.68,0.48,1.47,1.73,6.28,1.96,7.21,1.86,7.41,1.79,7.03,1.95,6.77,1.82,7.67,1.73,7.43,1.74,6.33,1.63,5.57,0.09,0.23,0.03,0.09
122,1.39,3.69,0.48,1.47,1.73,6.30,1.96,7.24,1.87,7.45,1.79,7.04,1.96,6.80,1.83,7.72,1.73,7.44,1.74,6.34,1.63,5.58,0.09,0.23,0.03,0.10
123,1.39,3.68,0.48,1.47,1.73,6.30,1.96,7.23,1.87,7.44,1.79,7.04,1.96,6.78,1.84,7.72,1.73,7.39,1.74,6.32,1.64,5.58,0.09,0.23,0.03,0.10
124,1.39,3.68,0.48,1.47,1.72,6.28,1.95,7.23,1.87,7.43,1.78,7.03,1.96,6.77,1.83,7.71,1.72,7.34,1.74,6.30,1.63,5.58,0.09,0.23,0.03,0.09
