step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
13,1.78,4.58,0.64,1.86,2.12,8.28,2.32,8.72,2.26,8.85,2.15,8.60,2.21,8.48,2.05,9.52,1.97,8.57,1.82,6.60,2.01,6.22,0.19,0.49,0.06,0.20
14,1.76,4.51,0.63,1.84,2.11,8.30,2.28,8.70,2.23,8.83,2.13,8.59,2.19,8.50,2.03,9.53,1.94,8.54,1.79,6.56,1.98,6.20,0.19,0.48,0.06,0.20
15,1.75,4.48,0.63,1.83,2.10,8.30,2.26,8.64,2.21,8.77,2.13,8.58,2.19,8.49,2.02,9.52,1.94,8.50,1.79,6.52,1.97,6.16,0.19,0.48,0.06,0.20
16,1.75,4.47,0.62,1.82,2.09,8.29,2.23,8.56,2.18,8.71,2.14,8.57,2.19,8.48,2.01,9.49,1.93,8.48,1.77,6.49,1.96,6.17,0.19,0.48,0.06,0.20
17,1.75,4.47,0.62,1.82,2.08,8.31,2.21,8.53,2.16,8.68,2.14,8.59,2.19,8.51,2.01,9.52,1.93,8.48,1.76,6.47,1.94,6.16,0.19,0.48,0.06,0.20
18,1.75,4.48,0.62,1.82,2.08,8.33,2.20,8.51,2.14,8.65,2.15,8.61,2.19,8.54,2.01,9.54,1.94,8.48,1.76,6.46,1.93,6.15,0.19,0.48,0.06,0.20
19,1.74,4.44,0.62,1.81,2.10,8.38,2.20,8.49,2.13,8.67,2.17,8.64,2.21,8.58,2.01,9.55,1.95,8.48,1.75,6.44,1.94,6.17,0.19,0.48,0.06,0.20
20,1.72,4.41,0.61,1.80,2.09,8.39,2.17,8.44,2.12,8.65,2.18,8.66,2.22,8.59,2.01,9.55,1.96,8.46,1.75,6.42,1.94,6.16,0.19,0.48,0.06,0.20
21,1.71,4.40,0.61,1.79,2.10,8.42,2.17,8.41,2.10,8.65,2.20,8.69,2.23,8.63,2.03,9.58,1.97,8.48,1.75,6.44,1.94,6.18,0.19,0.49,0.06,0.20
22,1.73,4.43,0.62,1.79,2.13,8.46,2.18,8.40,2.11,8.65,2.23,8.72,2.26,8.67,2.06,9.61,1.99,8.52,1.77,6.48,1.96,6.20,0.20,0.50,0.06,0.20
23,1.75,4.47,0.62,1.82,2.14,8.50,2.17,8.39,2.11,8.68,2.25,8.75,2.27,8.73,2.08,9.68,2.01,8.56,1.79,6.53,1.97,6.23,0.20,0.51,0.06,0.21
24,1.76,4.49,0.63,1.84,2.14,8.53,2.16,8.37,2.10,8.69,2.27,8.78,2.29,8.75,2.09,9.73,2.02,8.58,1.80,6.56,1.97,6.24,0.20,0.52,0.06,0.21
25,1.75,4.49,0.63,1.83,2.15,8.50,2.15,8.29,2.10,8.65,2.28,8.77,2.29,8.73,2.10,9.71,2.03,8.57,1.81,6.57,1.98,6.24,0.20,0.52,0.06,0.21
26,1.74,4.46,0.62,1.83,2.14,8.47,2.13,8.25,2.08,8.62,2.28,8.76,2.28,8.71,2.10,9.71,2.02,8.53,1.81,6.54,1.98,6.22,0.20,0.52,0.06,0.21
27,1.74,4.43,0.62,1.82,2.14,8.47,2.12,8.22,2.07,8.62,2.29,8.75,2.28,8.71,2.11,9.73,2.01,8.53,1.81,6.54,1.97,6.21,0.20,0.51,0.06,0.21
28,1.73,4.42,0.62,1.81,2.13,8.45,2.11,8.18,2.05,8.59,2.28,8.73,2.27,8.68,2.10,9.71,2.01,8.50,1.82,6.53,1.97,6.21,0.20,0.51,0.06,0.21
29,1.73,4.42,0.61,1.81,2.13,8.44,2.10,8.16,2.05,8.58,2.29,8.72,2.27,8.67,2.10,9.71,2.00,8.48,1.82,6.52,1.97,6.21,0.19,0.50,0.06,0.21
30,1.73,4.43,0.61,1.81,2.14,8.45,2.10,8.15,2.05,8.59,2.30,8.74,2.28,8.68,2.09,9.75,2.01,8.47,1.83,6.53,1.97,6.21,0.19,0.49,0.06,0.20
31,1.73,4.42,0.61,1.81,2.14,8.44,2.10,8.14,2.05,8.58,2.31,8.74,2.28,8.67,2.09,9.75,2.01,8.45,1.84,6.51,1.97,6.21,0.19,0.49,0.06,0.20
32,1.71,4.41,0.61,1.80,2.14,8.44,2.09,8.15,2.04,8.60,2.30,8.74,2.27,8.67,2.09,9.78,2.00,8.42,1.84,6.52,1.96,6.21,0.19,0.48,0.06,0.20
33,1.69,4.37,0.60,1.79,2.13,8.42,2.08,8.12,2.04,8.59,2.30,8.71,2.26,8.64,2.08,9.79,1.99,8.36,1.84,6.52,1.95,6.19,0.18,0.46,0.05,0.19
34,1.69,4.38,0.60,1.78,2.13,8.41,2.08,8.12,2.04,8.58,2.31,8.71,2.27,8.63,2.08,9.80,1.98,8.28,1.85,6.51,1.95,6.18,0.18,0.46,0.05,0.19
35,1.70,4.38,0.60,1.78,2.14,8.39,2.08,8.10,2.05,8.60,2.32,8.68,2.27,8.63,2.09,9.84,1.98,8.24,1.85,6.52,1.95,6.18,0.18,0.47,0.06,0.19
36,1.69,4.37,0.59,1.78,2.15,8.40,2.09,8.12,2.06,8.62,2.33,8.69,2.27,8.65,2.10,9.88,1.97,8.18,1.86,6.53,1.96,6.20,0.18,0.47,0.06,0.19
37,1.68,4.32,0.59,1.77,2.14,8.39,2.09,8.14,2.04,8.63,2.32,8.66,2.26,8.65,2.09,9.91,1.95,8.08,1.87,6.50,1.96,6.18,0.18,0.46,0.06,0.19
38,1.68,4.32,0.59,1.76,2.13,8.37,2.09,8.14,2.04,8.63,2.33,8.65,2.25,8.64,2.09,9.90,1.94,8.02,1.88,6.50,1.96,6.17,0.18,0.46,0.06,0.19
39,1.68,4.31,0.59,1.76,2.12,8.34,2.08,8.12,2.03,8.63,2.33,8.63,2.24,8.61,2.09,9.89,1.93,7.96,1.88,6.49,1.96,6.17,0.19,0.46,0.06,0.20
40,1.67,4.30,0.59,1.76,2.10,8.30,2.07,8.10,2.02,8.63,2.31,8.59,2.21,8.58,2.08,9.87,1.90,7.90,1.88,6.48,1.95,6.15,0.19,0.47,0.06,0.20
41,1.67,4.29,0.59,1.75,2.09,8.26,2.07,8.10,2.01,8.63,2.31,8.57,2.20,8.55,2.08,9.85,1.89,7.82,1.89,6.48,1.95,6.13,0.19,0.47,0.06,0.20
42,1.67,4.27,0.59,1.75,2.08,8.22,2.07,8.08,2.01,8.63,2.30,8.55,2.18,8.51,2.06,9.79,1.87,7.74,1.89,6.48,1.95,6.10,0.19,0.46,0.06,0.20
43,1.66,4.27,0.59,1.75,2.07,8.21,2.07,8.08,2.00,8.65,2.30,8.54,2.18,8.50,2.06,9.77,1.87,7.71,1.89,6.50,1.94,6.09,0.19,0.47,0.06,0.20
44,1.64,4.23,0.58,1.73,2.06,8.20,2.06,8.10,2.00,8.69,2.28,8.56,2.16,8.49,2.05,9.77,1.85,7.68,1.89,6.52,1.93,6.07,0.18,0.46,0.06,0.19
45,1.64,4.24,0.58,1.72,2.05,8.17,2.07,8.10,2.00,8.72,2.27,8.55,2.15,8.46,2.05,9.74,1.85,7.65,1.90,6.53,1.93,6.06,0.18,0.46,0.06,0.19
46,1.64,4.24,0.58,1.73,2.04,8.11,2.07,8.06,2.00,8.71,2.27,8.51,2.14,8.41,2.04,9.69,1.85,7.61,1.92,6.55,1.93,6.04,0.18,0.45,0.06,0.19
47,1.64,4.20,0.58,1.73,2.03,8.05,2.07,8.02,2.01,8.70,2.27,8.47,2.13,8.36,2.04,9.65,1.84,7.57,1.93,6.57,1.94,6.03,0.17,0.43,0.05,0.18
48,1.64,4.19,0.58,1.72,2.02,8.04,2.06,8.01,2.01,8.73,2.25,8.47,2.12,8.36,2.04,9.65,1.84,7.55,1.95,6.61,1.94,6.03,0.17,0.42,0.05,0.18
49,1.64,4.21,0.58,1.72,2.01,8.03,2.06,8.01,2.01,8.74,2.24,8.46,2.11,8.34,2.05,9.64,1.85,7.56,1.96,6.66,1.95,6.04,0.17,0.42,0.05,0.18
50,1.64,4.18,0.58,1.72,2.01,8.05,2.06,8.03,2.02,8.77,2.23,8.48,2.11,8.36,2.05,9.69,1.86,7.56,1.98,6.70,1.95,6.03,0.16,0.41,0.05,0.17
51,1.63,4.18,0.58,1.71,2.01,8.02,2.06,8.01,2.02,8.76,2.22,8.46,2.11,8.33,2.05,9.67,1.86,7.55,1.99,6.71,1.96,6.03,0.16,0.40,0.05,0.17
52,1.63,4.18,0.58,1.71,2.00,7.99,2.06,7.98,2.02,8.74,2.21,8.43,2.10,8.31,2.04,9.63,1.87,7.56,2.00,6.73,1.97,6.03,0.16,0.39,0.05,0.16
53,1.62,4.14,0.58,1.70,1.99,7.95,2.05,7.95,2.02,8.70,2.18,8.39,2.08,8.26,2.04,9.60,1.87,7.57,2.01,6.73,1.97,6.01,0.15,0.39,0.05,0.16
54,1.61,4.10,0.58,1.69,1.98,7.93,2.04,7.92,2.02,8.68,2.16,8.33,2.07,8.23,2.03,9.59,1.88,7.56,2.01,6.70,1.98,5.97,0.15,0.38,0.05,0.16
55,1.60,4.08,0.58,1.68,1.98,7.91,2.04,7.92,2.03,8.68,2.14,8.28,2.06,8.20,2.04,9.59,1.89,7.58,2.02,6.71,1.99,5.98,0.15,0.38,0.05,0.16
56,1.59,4.03,0.58,1.66,1.97,7.87,2.02,7.86,2.03,8.65,2.12,8.22,2.05,8.15,2.04,9.56,1.90,7.57,2.02,6.68,2.00,5.95,0.15,0.38,0.05,0.16
57,1.58,4.02,0.58,1.65,1.96,7.84,2.01,7.81,2.02,8.62,2.09,8.17,2.04,8.11,2.03,9.55,1.91,7.59,2.03,6.68,2.00,5.96,0.15,0.38,0.05,0.16
58,1.58,4.03,0.58,1.65,1.96,7.83,2.01,7.78,2.03,8.59,2.07,8.12,2.03,8.09,2.03,9.55,1.92,7.61,2.04,6.68,2.02,5.96,0.15,0.39,0.05,0.16
59,1.57,3.98,0.58,1.64,1.95,7.81,2.00,7.72,2.03,8.57,2.06,8.09,2.02,8.07,2.03,9.54,1.93,7.61,2.05,6.67,2.02,5.94,0.15,0.38,0.05,0.16
60,1.55,3.93,0.57,1.62,1.95,7.77,1.99,7.66,2.03,8.53,2.04,8.05,2.01,8.00,2.02,9.49,1.93,7.59,2.06,6.65,2.03,5.91,0.15,0.38,0.05,0.16
61,1.53,3.89,0.57,1.60,1.94,7.76,1.98,7.62,2.02,8.51,2.03,8.03,1.99,7.97,2.01,9.46,1.92,7.58,2.06,6.62,2.02,5.90,0.15,0.38,0.05,0.16
62,1.52,3.88,0.57,1.59,1.93,7.75,1.97,7.58,2.03,8.51,2.01,8.01,1.98,7.94,2.01,9.42,1.93,7.56,2.06,6.61,2.03,5.88,0.16,0.39,0.05,0.16
63,1.53,3.90,0.57,1.59,1.93,7.71,1.97,7.52,2.04,8.49,2.01,7.98,1.98,7.90,2.01,9.35,1.93,7.52,2.06,6.55,2.03,5.85,0.16,0.40,0.05,0.17
64,1.53,3.91,0.57,1.60,1.93,7.68,1.97,7.47,2.04,8.46,2.00,7.96,1.98,7.88,2.01,9.29,1.93,7.48,2.06,6.51,2.04,5.82,0.16,0.41,0.05,0.17
65,1.54,3.91,0.57,1.61,1.94,7.65,1.97,7.45,2.04,8.45,1.99,7.93,1.98,7.86,2.01,9.25,1.93,7.44,2.07,6.48,2.05,5.81,0.16,0.41,0.05,0.17
66,1.54,3.90,0.58,1.60,1.94,7.62,1.97,7.43,2.05,8.43,1.99,7.89,1.99,7.84,2.02,9.20,1.93,7.40,2.08,6.44,2.06,5.76,0.16,0.41,0.05,0.17
67,1.54,3.91,0.58,1.61,1.94,7.58,1.98,7.38,2.06,8.39,1.99,7.84,2.00,7.81,2.02,9.12,1.94,7.39,2.09,6.42,2.06,5.74,0.16,0.41,0.05,0.17
68,1.53,3.89,0.58,1.61,1.94,7.52,1.98,7.33,2.05,8.34,1.97,7.78,1.99,7.76,2.02,9.03,1.93,7.37,2.09,6.41,2.06,5.72,0.16,0.40,0.05,0.17
69,1.53,3.85,0.58,1.60,1.94,7.48,1.98,7.31,2.07,8.33,1.97,7.74,2.00,7.73,2.03,8.98,1.94,7.36,2.11,6.41,2.08,5.70,0.16,0.40,0.05,0.17
70,1.54,3.85,0.58,1.60,1.95,7.43,1.99,7.30,2.07,8.30,1.96,7.70,2.00,7.68,2.04,8.92,1.94,7.36,2.12,6.43,2.09,5.69,0.16,0.40,0.06,0.17
71,1.53,3.83,0.58,1.60,1.95,7.40,2.00,7.28,2.07,8.27,1.95,7.66,2.00,7.64,2.04,8.86,1.95,7.36,2.12,6.44,2.09,5.68,0.16,0.40,0.05,0.17
72,1.52,3.80,0.58,1.58,1.94,7.37,2.00,7.30,2.07,8.25,1.94,7.61,2.00,7.60,2.04,8.80,1.95,7.39,2.12,6.48,2.10,5.67,0.16,0.39,0.05,0.17
73,1.53,3.82,0.58,1.58,1.95,7.32,2.01,7.30,2.09,8.24,1.94,7.56,2.01,7.55,2.05,8.74,1.97,7.42,2.13,6.52,2.11,5.68,0.16,0.40,0.06,0.17
74,1.52,3.82,0.58,1.58,1.95,7.30,2.02,7.29,2.10,8.23,1.94,7.52,2.01,7.51,2.04,8.68,1.97,7.43,2.14,6.55,2.11,5.66,0.16,0.40,0.05,0.17
75,1.52,3.81,0.58,1.58,1.95,7.25,2.02,7.25,2.10,8.19,1.93,7.45,2.01,7.46,2.04,8.59,1.98,7.42,2.15,6.58,2.11,5.62,0.16,0.40,0.05,0.17
76,1.53,3.83,0.58,1.58,1.97,7.25,2.03,7.27,2.11,8.18,1.93,7.43,2.03,7.43,2.05,8.56,1.99,7.44,2.17,6.61,2.12,5.61,0.16,0.40,0.05,0.16
77,1.52,3.80,0.58,1.58,1.96,7.24,2.04,7.30,2.12,8.18,1.93,7.41,2.04,7.41,2.05,8.56,1.99,7.45,2.19,6.64,2.12,5.59,0.16,0.39,0.05,0.16
78,1.51,3.81,0.58,1.57,1.96,7.24,2.04,7.33,2.12,8.18,1.93,7.41,2.05,7.43,2.06,8.57,1.99,7.49,2.20,6.68,2.12,5.58,0.15,0.39,0.05,0.16
79,1.51,3.78,0.57,1.57,1.97,7.23,2.04,7.34,2.12,8.16,1.93,7.39,2.06,7.40,2.06,8.55,2.00,7.50,2.22,6.69,2.12,5.55,0.15,0.38,0.05,0.16
80,1.52,3.80,0.58,1.57,1.98,7.24,2.06,7.38,2.12,8.15,1.93,7.37,2.07,7.39,2.07,8.55,2.01,7.53,2.23,6.73,2.12,5.55,0.15,0.38,0.05,0.16
81,1.52,3.82,0.58,1.58,1.99,7.28,2.08,7.44,2.14,8.17,1.94,7.39,2.08,7.41,2.08,8.60,2.01,7.55,2.24,6.77,2.13,5.55,0.15,0.38,0.05,0.16
82,1.54,3.85,0.59,1.59,2.00,7.29,2.10,7.48,2.15,8.19,1.94,7.39,2.10,7.41,2.10,8.63,2.02,7.58,2.25,6.82,2.13,5.56,0.15,0.38,0.05,0.16
83,1.54,3.85,0.59,1.59,2.00,7.32,2.10,7.52,2.16,8.22,1.94,7.39,2.11,7.42,2.11,8.66,2.02,7.58,2.25,6.83,2.13,5.54,0.15,0.37,0.05,0.15
84,1.54,3.86,0.59,1.60,2.02,7.36,2.13,7.61,2.17,8.26,1.95,7.39,2.12,7.43,2.12,8.72,2.02,7.61,2.25,6.89,2.13,5.54,0.15,0.37,0.05,0.15
85,1.55,3.88,0.59,1.60,2.03,7.39,2.16,7.70,2.19,8.32,1.96,7.40,2.13,7.44,2.14,8.78,2.04,7.65,2.25,6.97,2.14,5.55,0.15,0.37,0.05,0.15
86,1.55,3.89,0.59,1.60,2.05,7.39,2.17,7.73,2.20,8.34,1.97,7.42,2.14,7.44,2.15,8.80,2.05,7.67,2.25,7.02,2.15,5.56,0.15,0.37,0.05,0.15
87,1.55,3.91,0.59,1.60,2.06,7.42,2.19,7.78,2.21,8.38,1.98,7.44,2.15,7.45,2.16,8.84,2.06,7.72,2.25,7.05,2.15,5.55,0.15,0.36,0.05,0.15
88,1.56,3.93,0.59,1.61,2.08,7.46,2.21,7.84,2.23,8.44,1.99,7.47,2.16,7.46,2.18,8.88,2.06,7.75,2.24,7.06,2.15,5.57,0.15,0.37,0.05,0.15
89,1.56,3.94,0.59,1.62,2.09,7.50,2.22,7.88,2.24,8.51,2.00,7.52,2.17,7.49,2.18,8.94,2.06,7.78,2.23,7.09,2.16,5.58,0.15,0.37,0.05,0.15
90,1.56,3.95,0.59,1.61,2.11,7.55,2.24,7.92,2.27,8.61,2.02,7.58,2.18,7.53,2.19,8.98,2.07,7.82,2.23,7.11,2.16,5.59,0.15,0.37,0.05,0.15
91,1.57,3.97,0.59,1.62,2.13,7.59,2.25,7.92,2.29,8.69,2.04,7.64,2.20,7.56,2.20,9.03,2.07,7.86,2.23,7.14,2.16,5.60,0.16,0.38,0.05,0.16
92,1.58,3.99,0.60,1.63,2.16,7.65,2.26,7.96,2.31,8.79,2.06,7.71,2.21,7.61,2.21,9.08,2.08,7.91,2.23,7.18,2.17,5.62,0.16,0.39,0.05,0.16
93,1.59,4.03,0.60,1.64,2.17,7.68,2.27,7.98,2.32,8.89,2.07,7.77,2.22,7.64,2.22,9.12,2.08,7.95,2.23,7.19,2.16,5.63,0.16,0.40,0.05,0.16
94,1.60,4.07,0.60,1.65,2.18,7.70,2.28,8.00,2.34,8.97,2.08,7.82,2.23,7.66,2.22,9.14,2.09,8.02,2.23,7.22,2.16,5.63,0.17,0.41,0.05,0.17
95,1.62,4.13,0.60,1.67,2.20,7.72,2.29,8.01,2.35,9.01,2.09,7.83,2.25,7.66,2.23,9.16,2.10,8.07,2.23,7.23,2.17,5.64,0.17,0.42,0.06,0.17
96,1.64,4.17,0.61,1.69,2.21,7.74,2.31,8.04,2.36,9.07,2.11,7.86,2.27,7.70,2.24,9.19,2.11,8.14,2.23,7.27,2.16,5.65,0.17,0.42,0.06,0.17
97,1.67,4.25,0.62,1.71,2.23,7.76,2.34,8.09,2.38,9.14,2.13,7.90,2.29,7.74,2.26,9.25,2.13,8.22,2.25,7.32,2.18,5.67,0.17,0.43,0.06,0.18
98,1.69,4.30,0.62,1.74,2.23,7.78,2.36,8.14,2.39,9.17,2.15,7.92,2.32,7.78,2.27,9.28,2.14,8.33,2.25,7.36,2.18,5.69,0.18,0.44,0.06,0.18
99,1.70,4.36,0.62,1.76,2.23,7.79,2.37,8.18,2.39,9.19,2.16,7.96,2.33,7.81,2.27,9.32,2.15,8.41,2.25,7.38,2.19,5.71,0.18,0.44,0.06,0.18
100,1.73,4.42,0.63,1.79,2.24,7.80,2.38,8.21,2.40,9.23,2.17,7.98,2.35,7.83,2.28,9.37,2.17,8.51,2.24,7.40,2.19,5.72,0.18,0.45,0.06,0.18
101,1.74,4.46,0.63,1.80,2.24,7.81,2.39,8.25,2.40,9.27,2.17,8.02,2.36,7.85,2.27,9.39,2.18,8.63,2.24,7.45,2.19,5.74,0.18,0.45,0.06,0.19
102,1.75,4.49,0.63,1.81,2.23,7.82,2.40,8.30,2.39,9.31,2.18,8.05,2.36,7.89,2.26,9.44,2.20,8.78,2.24,7.54,2.18,5.77,0.18,0.44,0.06,0.18
103,1.76,4.52,0.64,1.82,2.23,7.83,2.41,8.33,2.40,9.35,2.19,8.10,2.37,7.91,2.27,9.50,2.22,8.91,2.26,7.62,2.19,5.79,0.18,0.45,0.06,0.18
104,1.76,4.51,0.63,1.83,2.22,7.81,2.42,8.36,2.39,9.35,2.20,8.12,2.37,7.91,2.26,9.52,2.21,8.96,2.26,7.65,2.19,5.80,0.18,0.44,0.06,0.18
105,1.77,4.57,0.64,1.83,2.20,7.81,2.42,8.41,2.38,9.38,2.20,8.16,2.37,7.96,2.25,9.57,2.21,9.04,2.25,7.72,2.18,5.84,0.18,0.45,0.06,0.18
106,1.76,4.54,0.63,1.83,2.18,7.78,2.42,8.44,2.36,9.37,2.19,8.18,2.36,7.95,2.22,9.55,2.19,9.07,2.23,7.75,2.16,5.82,0.17,0.43,0.06,0.18
107,1.77,4.55,0.63,1.84,2.17,7.77,2.43,8.49,2.36,9.40,2.20,8.22,2.37,7.99,2.22,9.56,2.19,9.11,2.24,7.82,2.17,5.84,0.17,0.43,0.06,0.18
108,1.76,4.55,0.63,1.84,2.16,7.78,2.44,8.53,2.36,9.48,2.21,8.26,2.39,8.05,2.21,9.59,2.19,9.18,2.24,7.93,2.17,5.89,0.17,0.43,0.06,0.17
109,1.75,4.52,0.63,1.83,2.14,7.77,2.43,8.50,2.35,9.47,2.20,8.27,2.38,8.07,2.20,9.58,2.17,9.20,2.23,7.97,2.16,5.86,0.17,0.43,0.06,0.17
110,1.73,4.47,0.62,1.81,2.12,7.75,2.42,8.50,2.34,9.50,2.20,8.29,2.38,8.08,2.19,9.58,2.16,9.23,2.22,8.05,2.15,5.87,0.17,0.42,0.06,0.17
111,1.74,4.46,0.62,1.81,2.11,7.78,2.41,8.53,2.34,9.56,2.20,8.34,2.37,8.12,2.18,9.63,2.15,9.29,2.20,8.09,2.14,5.88,0.17,0.42,0.06,0.17
112,1.75,4.50,0.62,1.81,2.10,7.82,2.41,8.56,2.34,9.61,2.21,8.42,2.37,8.19,2.19,9.70,2.15,9.37,2.19,8.18,2.15,5.94,0.17,0.42,0.06,0.17
113,1.75,4.49,0.62,1.81,2.09,7.80,2.41,8.53,2.33,9.62,2.22,8.46,2.37,8.20,2.19,9.72,2.15,9.39,2.18,8.20,2.15,5.96,0.17,0.42,0.06,0.17
114,1.75,4.51,0.62,1.81,2.10,7.84,2.41,8.55,2.34,9.66,2.23,8.53,2.38,8.26,2.20,9.80,2.14,9.42,2.16,8.22,2.16,6.01,0.17,0.42,0.06,0.17
115,1.76,4.51,0.63,1.82,2.10,7.87,2.41,8.55,2.36,9.71,2.25,8.58,2.40,8.32,2.21,9.86,2.13,9.41,2.14,8.20,2.17,6.04,0.17,0.43,0.06,0.18
116,1.76,4.53,0.63,1.83,2.10,7.87,2.40,8.55,2.36,9.73,2.25,8.62,2.40,8.35,2.22,9.89,2.12,9.37,2.12,8.15,2.17,6.06,0.17,0.43,0.06,0.18
117,1.78,4.57,0.63,1.84,2.10,7.88,2.41,8.56,2.37,9.77,2.27,8.66,2.42,8.38,2.24,9.94,2.12,9.37,2.12,8.11,2.19,6.09,0.18,0.44,0.06,0.18
118,1.79,4.61,0.63,1.86,2.10,7.89,2.40,8.60,2.37,9.80,2.27,8.70,2.42,8.42,2.25,9.96,2.11,9.37,2.10,8.07,2.19,6.12,0.18,0.44,0.06,0.18
119,1.80,4.62,0.63,1.87,2.10,7.88,2.40,8.59,2.37,9.78,2.27,8.71,2.43,8.42,2.26,9.94,2.10,9.32,2.10,8.01,2.20,6.13,0.18,0.45,0.06,0.19
120,1.81,4.64,0.64,1.88,2.11,7.91,2.41,8.59,2.38,9.79,2.29,8.74,2.45,8.47,2.27,9.98,2.09,9.31,2.10,7.98,2.20,6.15,0.19,0.46,0.06,0.19
121,1.81,4.65,0.64,1.88,2.11,7.92,2.40,8.61,2.38,9.81,2.29,8.77,2.45,8.49,2.28,9.98,2.08,9.26,2.10,7.92,2.20,6.18,0.19,0.46,0.06,0.19
122,1.81,4.66,0.64,1.89,2.13,7.97,2.41,8.66,2.40,9.86,2.30,8.80,2.47,8.55,2.30,10.04,2.08,9.26,2.11,7.90,2.21,6.21,0.19,0.47,0.06,0.19
123,1.81,4.66,0.64,1.89,2.13,7.97,2.40,8.63,2.40,9.83,2.30,8.78,2.47,8.54,2.30,10.02,2.06,9.17,2.10,7.86,2.21,6.20,0.19,0.47,0.06,0.19
124,1.81,4.67,0.64,1.89,2.12,7.96,2.38,8.63,2.39,9.81,2.30,8.79,2.47,8.54,2.31,9.99,2.04,9.09,2.10,7.83,2.21,6.24,0.19,0.47,0.06,0.19
