step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
20,1.36,3.59,0.48,1.43,1.73,6.99,1.87,7.27,1.79,7.06,1.82,7.36,1.95,7.85,1.73,8.29,1.65,7.20,1.53,5.58,1.56,5.70,0.10,0.26,0.03,0.11
21,1.35,3.58,0.48,1.43,1.73,6.99,1.87,7.26,1.78,7.05,1.83,7.38,1.96,7.88,1.74,8.30,1.65,7.19,1.52,5.56,1.56,5.70,0.10,0.27,0.03,0.11
22,1.36,3.60,0.48,1.43,1.74,7.01,1.88,7.27,1.78,7.05,1.85,7.41,1.98,7.94,1.76,8.32,1.67,7.22,1.54,5.58,1.57,5.72,0.11,0.27,0.03,0.11
23,1.37,3.62,0.49,1.44,1.74,7.03,1.87,7.27,1.78,7.06,1.87,7.45,1.99,7.98,1.77,8.35,1.67,7.23,1.55,5.59,1.58,5.73,0.11,0.28,0.03,0.11
24,1.38,3.63,0.49,1.45,1.75,7.05,1.88,7.27,1.78,7.08,1.88,7.49,2.01,8.02,1.78,8.38,1.68,7.25,1.56,5.61,1.58,5.74,0.11,0.28,0.03,0.11
25,1.37,3.63,0.49,1.45,1.75,7.04,1.87,7.26,1.78,7.07,1.89,7.50,2.02,8.03,1.79,8.37,1.68,7.24,1.57,5.62,1.59,5.75,0.11,0.28,0.03,0.12
26,1.36,3.59,0.48,1.44,1.74,7.01,1.87,7.24,1.76,7.05,1.89,7.49,2.01,8.01,1.78,8.34,1.66,7.20,1.56,5.58,1.58,5.72,0.11,0.28,0.03,0.12
27,1.36,3.58,0.48,1.43,1.74,7.02,1.86,7.24,1.76,7.05,1.90,7.50,2.01,8.03,1.79,8.35,1.66,7.20,1.57,5.58,1.59,5.72,0.11,0.28,0.03,0.11
28,1.36,3.58,0.48,1.43,1.74,7.01,1.86,7.22,1.75,7.04,1.90,7.52,2.01,8.01,1.78,8.32,1.66,7.18,1.57,5.57,1.59,5.73,0.11,0.27,0.03,0.11
29,1.35,3.57,0.48,1.43,1.73,7.00,1.86,7.22,1.75,7.03,1.90,7.51,2.01,8.00,1.77,8.30,1.66,7.17,1.57,5.57,1.58,5.72,0.11,0.27,0.03,0.11
30,1.36,3.59,0.48,1.43,1.74,7.01,1.86,7.25,1.75,7.05,1.91,7.54,2.02,8.02,1.77,8.32,1.66,7.18,1.58,5.60,1.59,5.74,0.10,0.27,0.03,0.11
31,1.36,3.58,0.48,1.43,1.74,7.00,1.86,7.23,1.75,7.04,1.92,7.53,2.02,8.00,1.77,8.30,1.67,7.16,1.59,5.59,1.59,5.74,0.10,0.27,0.03,0.11
32,1.35,3.58,0.48,1.43,1.74,7.00,1.86,7.26,1.74,7.05,1.92,7.55,2.01,8.01,1.77,8.30,1.67,7.15,1.59,5.61,1.59,5.74,0.10,0.26,0.03,0.11
33,1.34,3.57,0.47,1.43,1.73,6.99,1.86,7.26,1.74,7.06,1.91,7.55,2.01,8.01,1.76,8.30,1.66,7.12,1.59,5.62,1.58,5.74,0.10,0.25,0.03,0.11
34,1.35,3.58,0.47,1.43,1.73,6.97,1.86,7.25,1.74,7.04,1.92,7.54,2.01,7.98,1.76,8.28,1.66,7.08,1.60,5.62,1.58,5.73,0.10,0.25,0.03,0.10
35,1.35,3.58,0.47,1.43,1.73,6.96,1.87,7.25,1.74,7.04,1.92,7.54,2.01,7.97,1.76,8.29,1.66,7.07,1.60,5.63,1.58,5.72,0.10,0.26,0.03,0.11
36,1.34,3.57,0.47,1.42,1.74,6.96,1.87,7.26,1.74,7.05,1.93,7.54,2.00,7.96,1.76,8.30,1.66,7.05,1.60,5.63,1.58,5.74,0.10,0.26,0.03,0.11
37,1.34,3.55,0.47,1.41,1.73,6.96,1.87,7.28,1.73,7.07,1.92,7.54,2.00,7.96,1.76,8.32,1.65,7.03,1.61,5.63,1.59,5.74,0.10,0.25,0.03,0.11
38,1.33,3.54,0.47,1.41,1.73,6.95,1.87,7.27,1.73,7.06,1.92,7.52,1.99,7.94,1.76,8.30,1.65,7.02,1.62,5.63,1.59,5.73,0.10,0.25,0.03,0.11
39,1.33,3.52,0.47,1.41,1.73,6.93,1.87,7.27,1.72,7.06,1.92,7.51,1.98,7.91,1.76,8.27,1.65,7.01,1.62,5.61,1.59,5.73,0.10,0.25,0.03,0.11
40,1.33,3.53,0.47,1.41,1.72,6.92,1.86,7.27,1.71,7.06,1.92,7.51,1.97,7.89,1.75,8.27,1.65,7.00,1.62,5.61,1.59,5.73,0.10,0.25,0.03,0.11
41,1.34,3.54,0.47,1.41,1.72,6.91,1.87,7.28,1.71,7.07,1.92,7.51,1.96,7.87,1.75,8.26,1.65,6.98,1.63,5.63,1.59,5.73,0.10,0.26,0.03,0.11
42,1.34,3.53,0.47,1.41,1.72,6.91,1.87,7.28,1.71,7.07,1.92,7.50,1.95,7.84,1.75,8.23,1.64,6.96,1.63,5.64,1.59,5.72,0.10,0.25,0.03,0.11
43,1.33,3.51,0.47,1.40,1.72,6.89,1.86,7.27,1.71,7.07,1.92,7.50,1.95,7.83,1.74,8.20,1.64,6.95,1.63,5.64,1.58,5.71,0.10,0.26,0.03,0.11
44,1.31,3.49,0.47,1.39,1.71,6.89,1.86,7.27,1.71,7.10,1.91,7.52,1.94,7.82,1.74,8.19,1.63,6.94,1.63,5.66,1.57,5.70,0.10,0.25,0.03,0.11
45,1.31,3.48,0.46,1.39,1.71,6.86,1.86,7.26,1.71,7.10,1.91,7.51,1.93,7.79,1.73,8.15,1.63,6.93,1.64,5.66,1.58,5.69,0.10,0.25,0.03,0.11
46,1.31,3.48,0.47,1.39,1.70,6.82,1.86,7.24,1.71,7.10,1.90,7.48,1.92,7.75,1.73,8.13,1.64,6.92,1.65,5.67,1.57,5.67,0.10,0.25,0.03,0.10
47,1.31,3.47,0.46,1.39,1.70,6.80,1.86,7.23,1.71,7.11,1.90,7.48,1.92,7.72,1.73,8.11,1.64,6.91,1.66,5.69,1.58,5.68,0.10,0.24,0.03,0.10
48,1.31,3.46,0.46,1.39,1.69,6.81,1.86,7.24,1.71,7.14,1.89,7.49,1.92,7.72,1.73,8.13,1.63,6.89,1.67,5.70,1.58,5.67,0.09,0.24,0.03,0.10
49,1.31,3.47,0.47,1.39,1.69,6.81,1.86,7.24,1.71,7.15,1.89,7.49,1.91,7.71,1.74,8.12,1.64,6.89,1.69,5.74,1.58,5.68,0.09,0.23,0.03,0.10
50,1.31,3.47,0.47,1.39,1.69,6.83,1.86,7.27,1.72,7.18,1.88,7.51,1.91,7.70,1.74,8.16,1.64,6.90,1.70,5.79,1.59,5.69,0.09,0.23,0.03,0.10
51,1.32,3.47,0.47,1.39,1.70,6.82,1.86,7.28,1.72,7.19,1.88,7.50,1.92,7.70,1.75,8.15,1.65,6.91,1.71,5.81,1.60,5.69,0.09,0.23,0.03,0.09
52,1.31,3.47,0.47,1.39,1.69,6.80,1.86,7.28,1.73,7.19,1.87,7.49,1.91,7.68,1.74,8.13,1.65,6.90,1.71,5.82,1.60,5.69,0.09,0.23,0.03,0.09
53,1.31,3.46,0.47,1.39,1.68,6.79,1.86,7.28,1.73,7.18,1.86,7.47,1.90,7.64,1.74,8.10,1.64,6.88,1.71,5.82,1.60,5.68,0.09,0.22,0.03,0.09
54,1.31,3.45,0.47,1.38,1.69,6.80,1.86,7.29,1.73,7.20,1.85,7.46,1.89,7.63,1.74,8.11,1.65,6.89,1.72,5.83,1.60,5.67,0.09,0.22,0.03,0.09
55,1.30,3.42,0.47,1.38,1.69,6.78,1.86,7.29,1.74,7.19,1.85,7.42,1.89,7.59,1.75,8.10,1.66,6.88,1.73,5.84,1.61,5.66,0.09,0.22,0.03,0.09
56,1.29,3.39,0.47,1.36,1.68,6.76,1.85,7.28,1.74,7.19,1.83,7.40,1.88,7.55,1.74,8.08,1.66,6.88,1.73,5.83,1.61,5.67,0.09,0.22,0.03,0.09
57,1.28,3.38,0.46,1.36,1.68,6.74,1.85,7.26,1.74,7.18,1.82,7.37,1.87,7.50,1.74,8.06,1.66,6.86,1.73,5.83,1.62,5.66,0.09,0.22,0.03,0.09
58,1.28,3.38,0.47,1.35,1.67,6.73,1.85,7.24,1.74,7.17,1.81,7.35,1.86,7.46,1.73,8.04,1.66,6.86,1.73,5.82,1.62,5.66,0.09,0.22,0.03,0.09
59,1.28,3.37,0.46,1.35,1.68,6.73,1.85,7.24,1.75,7.19,1.81,7.34,1.86,7.44,1.74,8.04,1.67,6.87,1.74,5.83,1.62,5.66,0.09,0.22,0.03,0.09
60,1.27,3.35,0.46,1.35,1.68,6.73,1.85,7.24,1.75,7.18,1.80,7.34,1.86,7.41,1.73,8.03,1.67,6.86,1.75,5.83,1.63,5.66,0.09,0.22,0.03,0.09
61,1.26,3.32,0.46,1.34,1.67,6.71,1.84,7.21,1.75,7.16,1.79,7.30,1.84,7.35,1.73,8.01,1.67,6.84,1.75,5.81,1.62,5.64,0.09,0.22,0.03,0.09
62,1.26,3.30,0.46,1.33,1.67,6.71,1.83,7.20,1.74,7.16,1.78,7.29,1.83,7.33,1.73,8.00,1.67,6.83,1.75,5.80,1.62,5.63,0.09,0.22,0.03,0.09
63,1.26,3.32,0.46,1.33,1.67,6.70,1.84,7.18,1.75,7.16,1.78,7.27,1.83,7.30,1.73,7.97,1.68,6.82,1.76,5.78,1.63,5.62,0.09,0.23,0.03,0.09
64,1.27,3.34,0.46,1.34,1.68,6.69,1.84,7.17,1.75,7.15,1.78,7.25,1.84,7.28,1.74,7.95,1.68,6.81,1.76,5.76,1.63,5.62,0.09,0.23,0.03,0.10
65,1.27,3.35,0.46,1.34,1.67,6.68,1.83,7.16,1.75,7.14,1.77,7.24,1.83,7.25,1.74,7.93,1.68,6.79,1.75,5.73,1.63,5.61,0.09,0.23,0.03,0.10
66,1.27,3.32,0.46,1.34,1.68,6.65,1.84,7.14,1.76,7.10,1.77,7.20,1.83,7.20,1.75,7.89,1.68,6.74,1.76,5.68,1.64,5.57,0.09,0.23,0.03,0.10
67,1.27,3.34,0.47,1.34,1.68,6.63,1.84,7.12,1.76,7.09,1.76,7.16,1.84,7.17,1.75,7.86,1.68,6.73,1.75,5.65,1.64,5.56,0.09,0.23,0.03,0.10
68,1.27,3.33,0.47,1.34,1.68,6.60,1.84,7.12,1.76,7.09,1.76,7.14,1.84,7.14,1.75,7.83,1.68,6.71,1.75,5.62,1.64,5.56,0.09,0.23,0.03,0.10
69,1.28,3.33,0.47,1.35,1.70,6.60,1.85,7.11,1.78,7.09,1.76,7.13,1.85,7.12,1.76,7.84,1.69,6.72,1.76,5.62,1.65,5.56,0.09,0.23,0.03,0.10
70,1.27,3.32,0.47,1.34,1.69,6.55,1.84,7.09,1.77,7.05,1.75,7.08,1.84,7.06,1.76,7.79,1.68,6.71,1.76,5.59,1.65,5.54,0.09,0.23,0.03,0.10
71,1.27,3.32,0.47,1.34,1.69,6.54,1.84,7.09,1.77,7.04,1.75,7.05,1.85,7.04,1.77,7.78,1.69,6.70,1.76,5.60,1.66,5.54,0.09,0.23,0.03,0.10
72,1.26,3.29,0.47,1.33,1.70,6.53,1.85,7.10,1.78,7.02,1.74,7.03,1.85,7.01,1.77,7.75,1.69,6.71,1.77,5.60,1.66,5.53,0.09,0.22,0.03,0.09
73,1.27,3.29,0.47,1.33,1.70,6.49,1.85,7.11,1.78,7.01,1.74,6.99,1.85,6.97,1.77,7.72,1.70,6.72,1.77,5.62,1.67,5.53,0.09,0.23,0.03,0.09
74,1.26,3.28,0.47,1.33,1.69,6.45,1.85,7.08,1.79,6.99,1.73,6.95,1.85,6.93,1.77,7.68,1.69,6.71,1.77,5.61,1.66,5.51,0.09,0.23,0.03,0.09
75,1.26,3.27,0.47,1.32,1.69,6.41,1.85,7.06,1.79,6.95,1.73,6.91,1.85,6.88,1.77,7.63,1.69,6.70,1.78,5.61,1.66,5.49,0.09,0.23,0.03,0.09
76,1.26,3.28,0.47,1.32,1.70,6.40,1.85,7.07,1.80,6.95,1.73,6.90,1.86,6.87,1.77,7.62,1.70,6.72,1.80,5.63,1.67,5.49,0.09,0.23,0.03,0.09
77,1.26,3.28,0.47,1.33,1.70,6.39,1.86,7.08,1.80,6.96,1.73,6.90,1.87,6.86,1.78,7.64,1.70,6.73,1.81,5.65,1.67,5.49,0.09,0.23,0.03,0.09
78,1.25,3.26,0.46,1.32,1.71,6.36,1.86,7.07,1.80,6.93,1.73,6.87,1.87,6.83,1.79,7.64,1.70,6.74,1.82,5.67,1.67,5.48,0.09,0.22,0.03,0.09
79,1.25,3.26,0.47,1.32,1.71,6.36,1.85,7.09,1.80,6.93,1.73,6.87,1.87,6.83,1.79,7.66,1.70,6.75,1.82,5.70,1.67,5.47,0.09,0.22,0.03,0.09
80,1.25,3.26,0.47,1.32,1.71,6.35,1.86,7.09,1.80,6.90,1.72,6.85,1.88,6.79,1.80,7.68,1.70,6.76,1.83,5.74,1.67,5.47,0.09,0.22,0.03,0.09
81,1.26,3.29,0.47,1.32,1.72,6.37,1.87,7.12,1.81,6.91,1.73,6.87,1.88,6.81,1.80,7.73,1.71,6.77,1.84,5.78,1.68,5.48,0.09,0.22,0.03,0.09
82,1.27,3.31,0.47,1.33,1.73,6.38,1.88,7.14,1.82,6.91,1.73,6.88,1.90,6.81,1.82,7.76,1.71,6.77,1.85,5.82,1.68,5.49,0.09,0.22,0.03,0.09
83,1.28,3.34,0.47,1.34,1.74,6.41,1.89,7.17,1.83,6.94,1.74,6.90,1.90,6.82,1.82,7.79,1.71,6.79,1.86,5.87,1.69,5.50,0.09,0.22,0.03,0.09
84,1.28,3.32,0.47,1.34,1.74,6.41,1.89,7.19,1.83,6.92,1.74,6.89,1.90,6.79,1.83,7.79,1.71,6.77,1.86,5.89,1.69,5.49,0.09,0.22,0.03,0.09
85,1.28,3.33,0.47,1.34,1.75,6.43,1.90,7.23,1.83,6.96,1.74,6.90,1.91,6.80,1.84,7.82,1.72,6.79,1.86,5.95,1.69,5.50,0.09,0.22,0.03,0.09
86,1.27,3.31,0.47,1.34,1.76,6.42,1.91,7.22,1.84,6.94,1.74,6.90,1.90,6.76,1.84,7.81,1.72,6.78,1.86,5.98,1.69,5.48,0.09,0.22,0.03,0.09
87,1.28,3.33,0.47,1.34,1.77,6.45,1.92,7.24,1.84,6.97,1.75,6.91,1.91,6.78,1.85,7.81,1.73,6.81,1.86,6.01,1.69,5.49,0.09,0.22,0.03,0.09
88,1.28,3.35,0.47,1.34,1.78,6.48,1.93,7.28,1.85,7.00,1.75,6.96,1.91,6.78,1.85,7.84,1.73,6.84,1.86,6.04,1.69,5.50,0.09,0.22,0.03,0.09
89,1.29,3.35,0.47,1.35,1.79,6.50,1.93,7.28,1.86,7.03,1.76,6.97,1.92,6.80,1.86,7.86,1.74,6.86,1.87,6.06,1.70,5.51,0.09,0.22,0.03,0.09
90,1.28,3.35,0.47,1.34,1.80,6.53,1.93,7.29,1.87,7.07,1.77,7.02,1.92,6.82,1.86,7.89,1.74,6.89,1.86,6.08,1.69,5.52,0.09,0.23,0.03,0.09
91,1.28,3.35,0.47,1.34,1.81,6.56,1.94,7.29,1.88,7.12,1.78,7.06,1.93,6.82,1.87,7.91,1.74,6.92,1.86,6.12,1.69,5.52,0.09,0.23,0.03,0.09
92,1.29,3.37,0.48,1.35,1.83,6.61,1.95,7.31,1.90,7.17,1.79,7.10,1.94,6.87,1.88,7.95,1.75,6.97,1.86,6.15,1.70,5.53,0.09,0.23,0.03,0.09
93,1.30,3.41,0.48,1.36,1.84,6.66,1.96,7.35,1.91,7.24,1.81,7.17,1.95,6.90,1.89,8.01,1.76,7.02,1.86,6.21,1.70,5.55,0.09,0.24,0.03,0.10
94,1.31,3.43,0.48,1.37,1.85,6.68,1.96,7.34,1.92,7.29,1.81,7.20,1.95,6.90,1.90,8.02,1.77,7.08,1.86,6.25,1.70,5.55,0.09,0.24,0.03,0.10
95,1.31,3.46,0.48,1.38,1.86,6.70,1.97,7.35,1.92,7.32,1.82,7.22,1.96,6.92,1.91,8.03,1.77,7.11,1.86,6.26,1.70,5.56,0.10,0.24,0.03,0.10
96,1.33,3.49,0.48,1.39,1.87,6.72,1.98,7.37,1.93,7.36,1.83,7.24,1.97,6.95,1.92,8.05,1.78,7.15,1.86,6.28,1.70,5.57,0.10,0.25,0.03,0.10
97,1.34,3.54,0.49,1.41,1.88,6.74,1.99,7.38,1.95,7.40,1.84,7.27,1.98,6.96,1.92,8.07,1.80,7.22,1.87,6.31,1.71,5.59,0.10,0.25,0.03,0.10
98,1.36,3.57,0.49,1.42,1.89,6.76,2.00,7.41,1.95,7.41,1.85,7.29,1.99,6.98,1.93,8.09,1.81,7.28,1.87,6.32,1.72,5.60,0.10,0.25,0.03,0.10
99,1.37,3.62,0.49,1.44,1.88,6.77,2.01,7.44,1.95,7.44,1.86,7.33,2.00,7.00,1.94,8.12,1.81,7.34,1.87,6.32,1.72,5.62,0.10,0.26,0.03,0.11
100,1.38,3.64,0.50,1.45,1.89,6.78,2.01,7.44,1.96,7.45,1.86,7.34,2.01,7.01,1.94,8.11,1.82,7.39,1.86,6.30,1.72,5.62,0.10,0.26,0.03,0.11
101,1.39,3.68,0.50,1.46,1.89,6.79,2.02,7.47,1.95,7.47,1.86,7.37,2.01,7.03,1.93,8.13,1.83,7.46,1.85,6.32,1.71,5.64,0.10,0.26,0.03,0.11
102,1.40,3.70,0.50,1.47,1.88,6.80,2.02,7.49,1.95,7.48,1.87,7.39,2.01,7.05,1.93,8.15,1.84,7.54,1.86,6.35,1.71,5.65,0.10,0.26,0.03,0.11
103,1.41,3.73,0.50,1.49,1.89,6.83,2.04,7.53,1.96,7.51,1.88,7.42,2.02,7.07,1.93,8.19,1.85,7.62,1.87,6.40,1.72,5.67,0.10,0.26,0.03,0.11
104,1.42,3.74,0.50,1.50,1.89,6.83,2.05,7.55,1.95,7.51,1.88,7.43,2.03,7.08,1.93,8.21,1.85,7.67,1.87,6.41,1.72,5.68,0.10,0.26,0.03,0.11
105,1.43,3.78,0.50,1.50,1.88,6.83,2.05,7.57,1.95,7.53,1.88,7.45,2.02,7.10,1.92,8.23,1.85,7.71,1.87,6.45,1.72,5.71,0.10,0.26,0.03,0.11
106,1.42,3.76,0.50,1.50,1.86,6.80,2.05,7.58,1.94,7.51,1.88,7.46,2.01,7.08,1.90,8.20,1.84,7.71,1.86,6.44,1.71,5.69,0.10,0.26,0.03,0.11
107,1.43,3.78,0.50,1.51,1.86,6.81,2.06,7.62,1.94,7.54,1.89,7.49,2.03,7.11,1.90,8.21,1.84,7.74,1.87,6.47,1.72,5.70,0.10,0.26,0.03,0.10
108,1.43,3.79,0.50,1.51,1.85,6.82,2.07,7.66,1.95,7.60,1.89,7.52,2.03,7.14,1.90,8.24,1.84,7.78,1.87,6.51,1.72,5.73,0.10,0.26,0.03,0.10
109,1.42,3.77,0.50,1.51,1.85,6.82,2.06,7.64,1.94,7.60,1.90,7.52,2.03,7.15,1.89,8.23,1.84,7.80,1.87,6.52,1.71,5.72,0.10,0.26,0.03,0.10
110,1.42,3.75,0.50,1.50,1.84,6.83,2.06,7.66,1.93,7.63,1.90,7.55,2.03,7.16,1.89,8.23,1.83,7.83,1.87,6.55,1.71,5.73,0.10,0.26,0.03,0.10
111,1.41,3.74,0.50,1.50,1.82,6.83,2.06,7.67,1.93,7.66,1.89,7.55,2.02,7.16,1.88,8.23,1.82,7.85,1.86,6.55,1.70,5.72,0.10,0.26,0.03,0.10
112,1.42,3.76,0.51,1.50,1.82,6.84,2.06,7.69,1.93,7.69,1.90,7.58,2.03,7.20,1.88,8.24,1.82,7.89,1.86,6.59,1.71,5.75,0.10,0.26,0.03,0.10
113,1.43,3.77,0.50,1.51,1.82,6.84,2.06,7.69,1.93,7.71,1.90,7.59,2.03,7.21,1.88,8.26,1.82,7.90,1.86,6.62,1.71,5.76,0.10,0.26,0.03,0.10
114,1.43,3.77,0.50,1.50,1.82,6.87,2.07,7.72,1.94,7.75,1.91,7.62,2.04,7.23,1.89,8.29,1.82,7.92,1.85,6.65,1.71,5.79,0.10,0.26,0.03,0.10
115,1.43,3.77,0.50,1.51,1.82,6.87,2.07,7.72,1.94,7.77,1.91,7.63,2.04,7.26,1.89,8.30,1.81,7.91,1.85,6.65,1.72,5.80,0.10,0.26,0.03,0.11
116,1.44,3.80,0.51,1.52,1.82,6.89,2.07,7.74,1.95,7.81,1.92,7.65,2.04,7.27,1.90,8.32,1.81,7.91,1.84,6.67,1.72,5.82,0.10,0.26,0.03,0.11
117,1.45,3.81,0.51,1.53,1.82,6.88,2.07,7.74,1.96,7.84,1.92,7.65,2.05,7.27,1.91,8.32,1.81,7.91,1.84,6.69,1.73,5.83,0.10,0.26,0.03,0.11
118,1.45,3.84,0.51,1.53,1.81,6.88,2.07,7.75,1.95,7.85,1.92,7.66,2.05,7.27,1.91,8.31,1.80,7.91,1.83,6.71,1.73,5.84,0.11,0.27,0.03,0.11
119,1.46,3.86,0.51,1.54,1.82,6.88,2.07,7.76,1.95,7.86,1.92,7.67,2.05,7.28,1.91,8.32,1.80,7.90,1.83,6.72,1.73,5.85,0.11,0.27,0.03,0.11
120,1.47,3.87,0.51,1.55,1.82,6.89,2.07,7.75,1.96,7.87,1.93,7.67,2.06,7.30,1.92,8.33,1.80,7.91,1.84,6.73,1.74,5.86,0.11,0.27,0.03,0.11
121,1.46,3.87,0.51,1.55,1.82,6.88,2.06,7.75,1.96,7.88,1.92,7.68,2.07,7.30,1.92,8.33,1.79,7.89,1.83,6.71,1.73,5.87,0.11,0.28,0.03,0.11
122,1.47,3.89,0.51,1.55,1.83,6.93,2.07,7.80,1.97,7.94,1.93,7.71,2.08,7.34,1.94,8.39,1.79,7.89,1.84,6.74,1.74,5.89,0.11,0.28,0.03,0.11
123,1.47,3.88,0.51,1.55,1.83,6.92,2.07,7.78,1.98,7.94,1.94,7.70,2.08,7.31,1.94,8.39,1.79,7.85,1.84,6.72,1.74,5.89,0.11,0.28,0.03,0.11
124,1.47,3.89,0.51,1.55,1.83,6.92,2.05,7.79,1.98,7.95,1.93,7.70,2.08,7.31,1.94,8.40,1.77,7.79,1.84,6.72,1.74,5.91,0.11,0.28,0.03,0.11
