step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
20,1.37,3.65,0.48,1.45,1.70,6.96,1.83,7.18,1.78,7.04,1.79,7.28,1.93,7.78,1.74,8.20,1.65,7.26,1.56,5.75,1.56,5.66,0.10,0.25,0.03,0.10
21,1.37,3.64,0.48,1.45,1.71,6.95,1.84,7.16,1.77,7.03,1.80,7.29,1.94,7.80,1.75,8.20,1.65,7.24,1.56,5.74,1.56,5.66,0.10,0.25,0.03,0.10
22,1.38,3.66,0.48,1.45,1.71,6.97,1.84,7.17,1.77,7.03,1.82,7.32,1.96,7.85,1.77,8.22,1.66,7.25,1.58,5.75,1.57,5.68,0.10,0.25,0.03,0.10
23,1.38,3.68,0.48,1.46,1.72,6.98,1.84,7.17,1.77,7.04,1.83,7.34,1.97,7.88,1.78,8.25,1.67,7.26,1.58,5.77,1.58,5.69,0.10,0.26,0.03,0.11
24,1.39,3.69,0.49,1.47,1.72,6.98,1.84,7.17,1.77,7.05,1.84,7.37,1.98,7.91,1.79,8.27,1.67,7.26,1.59,5.78,1.58,5.69,0.10,0.26,0.03,0.11
25,1.39,3.68,0.48,1.46,1.72,6.97,1.84,7.16,1.77,7.05,1.85,7.37,1.99,7.92,1.79,8.26,1.67,7.24,1.60,5.78,1.59,5.70,0.10,0.26,0.03,0.11
26,1.37,3.65,0.48,1.45,1.71,6.94,1.83,7.14,1.76,7.04,1.85,7.36,1.98,7.90,1.79,8.23,1.66,7.19,1.60,5.75,1.58,5.67,0.10,0.26,0.03,0.11
27,1.37,3.64,0.48,1.45,1.72,6.95,1.83,7.14,1.76,7.05,1.86,7.37,1.98,7.91,1.79,8.24,1.66,7.19,1.60,5.74,1.58,5.67,0.10,0.26,0.03,0.11
28,1.37,3.64,0.48,1.45,1.71,6.94,1.83,7.12,1.75,7.04,1.86,7.38,1.98,7.90,1.79,8.21,1.66,7.16,1.61,5.73,1.59,5.67,0.10,0.26,0.03,0.11
29,1.37,3.64,0.48,1.45,1.71,6.92,1.82,7.12,1.75,7.03,1.86,7.37,1.98,7.89,1.78,8.18,1.65,7.15,1.61,5.72,1.58,5.67,0.10,0.25,0.03,0.11
30,1.37,3.66,0.48,1.45,1.72,6.93,1.83,7.15,1.75,7.06,1.87,7.39,1.99,7.90,1.78,8.20,1.66,7.16,1.62,5.75,1.59,5.69,0.10,0.25,0.03,0.10
31,1.37,3.65,0.48,1.45,1.72,6.91,1.83,7.13,1.75,7.04,1.88,7.37,1.99,7.88,1.78,8.19,1.67,7.14,1.62,5.74,1.59,5.68,0.10,0.25,0.03,0.10
32,1.37,3.64,0.48,1.45,1.71,6.91,1.83,7.15,1.74,7.05,1.88,7.38,1.98,7.88,1.77,8.18,1.66,7.13,1.62,5.75,1.59,5.68,0.10,0.25,0.03,0.10
33,1.36,3.64,0.47,1.45,1.71,6.90,1.83,7.15,1.74,7.06,1.87,7.38,1.98,7.88,1.77,8.17,1.66,7.11,1.62,5.75,1.58,5.68,0.09,0.24,0.03,0.10
34,1.37,3.65,0.47,1.45,1.71,6.88,1.83,7.14,1.74,7.04,1.88,7.37,1.98,7.86,1.77,8.16,1.66,7.07,1.62,5.74,1.58,5.67,0.09,0.24,0.03,0.10
35,1.37,3.65,0.47,1.45,1.71,6.87,1.83,7.14,1.74,7.05,1.88,7.36,1.97,7.84,1.77,8.17,1.66,7.06,1.63,5.74,1.58,5.67,0.09,0.24,0.03,0.10
36,1.36,3.64,0.47,1.45,1.72,6.87,1.83,7.16,1.74,7.05,1.89,7.36,1.97,7.83,1.77,8.18,1.66,7.05,1.63,5.73,1.58,5.68,0.09,0.24,0.03,0.10
37,1.35,3.62,0.47,1.43,1.72,6.87,1.83,7.17,1.73,7.07,1.88,7.35,1.96,7.82,1.77,8.19,1.65,7.03,1.63,5.72,1.58,5.68,0.09,0.24,0.03,0.10
38,1.35,3.61,0.47,1.43,1.72,6.86,1.83,7.16,1.73,7.06,1.88,7.34,1.95,7.79,1.77,8.18,1.65,7.02,1.63,5.71,1.58,5.67,0.09,0.24,0.03,0.10
39,1.35,3.59,0.47,1.43,1.71,6.84,1.83,7.16,1.72,7.06,1.88,7.33,1.94,7.75,1.77,8.16,1.65,7.02,1.63,5.68,1.59,5.67,0.09,0.24,0.03,0.10
40,1.35,3.60,0.47,1.43,1.71,6.83,1.83,7.16,1.72,7.07,1.87,7.33,1.93,7.73,1.76,8.16,1.65,7.01,1.63,5.68,1.58,5.68,0.09,0.24,0.03,0.10
41,1.35,3.60,0.47,1.43,1.71,6.83,1.83,7.16,1.71,7.07,1.88,7.33,1.92,7.71,1.76,8.15,1.65,7.00,1.64,5.69,1.58,5.67,0.09,0.24,0.03,0.10
42,1.35,3.60,0.47,1.43,1.71,6.82,1.83,7.16,1.71,7.07,1.87,7.32,1.91,7.68,1.76,8.13,1.64,6.99,1.64,5.70,1.58,5.66,0.09,0.24,0.03,0.10
43,1.34,3.57,0.47,1.42,1.70,6.81,1.83,7.15,1.71,7.08,1.87,7.31,1.90,7.66,1.75,8.10,1.64,6.98,1.64,5.70,1.58,5.65,0.09,0.24,0.03,0.10
44,1.33,3.55,0.46,1.41,1.70,6.81,1.82,7.16,1.71,7.11,1.86,7.34,1.89,7.65,1.75,8.11,1.63,6.98,1.64,5.71,1.57,5.65,0.09,0.24,0.03,0.10
45,1.33,3.54,0.46,1.40,1.69,6.78,1.82,7.15,1.71,7.11,1.86,7.33,1.89,7.62,1.75,8.07,1.63,6.98,1.65,5.72,1.57,5.64,0.09,0.24,0.03,0.10
46,1.33,3.54,0.46,1.41,1.69,6.76,1.82,7.12,1.71,7.11,1.86,7.30,1.88,7.58,1.74,8.06,1.63,6.97,1.66,5.73,1.57,5.62,0.09,0.24,0.03,0.10
47,1.33,3.54,0.46,1.41,1.69,6.74,1.82,7.12,1.71,7.12,1.86,7.31,1.88,7.55,1.74,8.05,1.63,6.97,1.67,5.75,1.57,5.63,0.09,0.23,0.03,0.10
48,1.32,3.52,0.46,1.40,1.69,6.75,1.82,7.12,1.71,7.15,1.85,7.32,1.87,7.54,1.74,8.06,1.63,6.96,1.67,5.76,1.57,5.62,0.09,0.23,0.03,0.09
49,1.33,3.53,0.46,1.40,1.69,6.75,1.82,7.12,1.72,7.16,1.85,7.33,1.87,7.53,1.75,8.06,1.63,6.97,1.68,5.80,1.58,5.63,0.09,0.22,0.03,0.09
50,1.33,3.52,0.46,1.40,1.69,6.77,1.82,7.15,1.72,7.19,1.85,7.34,1.87,7.53,1.75,8.09,1.64,6.97,1.70,5.84,1.58,5.64,0.09,0.22,0.03,0.09
51,1.33,3.53,0.46,1.41,1.70,6.75,1.82,7.15,1.73,7.20,1.85,7.34,1.87,7.53,1.76,8.08,1.64,6.98,1.70,5.86,1.59,5.64,0.08,0.22,0.03,0.09
52,1.33,3.52,0.46,1.40,1.69,6.74,1.82,7.14,1.73,7.20,1.84,7.33,1.86,7.51,1.75,8.05,1.64,6.97,1.70,5.87,1.59,5.64,0.08,0.22,0.03,0.09
53,1.32,3.51,0.46,1.40,1.69,6.72,1.82,7.14,1.73,7.20,1.83,7.31,1.86,7.47,1.75,8.03,1.64,6.96,1.71,5.87,1.59,5.63,0.08,0.21,0.03,0.09
54,1.32,3.50,0.46,1.39,1.69,6.73,1.82,7.15,1.73,7.22,1.83,7.31,1.85,7.46,1.75,8.04,1.64,6.96,1.71,5.87,1.60,5.62,0.08,0.21,0.03,0.09
55,1.31,3.47,0.46,1.39,1.69,6.71,1.82,7.14,1.74,7.21,1.82,7.27,1.85,7.43,1.76,8.02,1.65,6.95,1.72,5.88,1.61,5.62,0.08,0.21,0.03,0.09
56,1.30,3.45,0.46,1.38,1.69,6.70,1.81,7.13,1.74,7.21,1.81,7.26,1.84,7.40,1.75,8.00,1.65,6.95,1.72,5.86,1.61,5.62,0.08,0.21,0.03,0.09
57,1.30,3.43,0.46,1.37,1.68,6.67,1.81,7.11,1.74,7.20,1.80,7.23,1.84,7.36,1.75,7.98,1.66,6.93,1.72,5.86,1.61,5.62,0.08,0.21,0.03,0.09
58,1.30,3.43,0.46,1.37,1.68,6.66,1.80,7.09,1.74,7.20,1.79,7.21,1.83,7.33,1.74,7.97,1.66,6.92,1.73,5.85,1.61,5.61,0.08,0.21,0.03,0.09
59,1.29,3.42,0.46,1.37,1.69,6.67,1.81,7.09,1.75,7.21,1.79,7.21,1.83,7.32,1.75,7.97,1.67,6.93,1.74,5.86,1.62,5.61,0.08,0.21,0.03,0.09
60,1.29,3.41,0.46,1.36,1.69,6.67,1.81,7.09,1.75,7.22,1.79,7.21,1.83,7.30,1.75,7.95,1.67,6.92,1.75,5.85,1.62,5.61,0.08,0.21,0.03,0.09
61,1.28,3.38,0.46,1.35,1.68,6.64,1.80,7.07,1.75,7.20,1.78,7.18,1.82,7.25,1.74,7.93,1.67,6.90,1.75,5.83,1.62,5.59,0.08,0.21,0.03,0.09
62,1.27,3.37,0.46,1.35,1.68,6.64,1.80,7.05,1.75,7.20,1.77,7.17,1.81,7.23,1.74,7.92,1.67,6.89,1.75,5.82,1.62,5.58,0.08,0.21,0.03,0.09
63,1.28,3.39,0.46,1.35,1.68,6.63,1.80,7.04,1.75,7.21,1.77,7.16,1.81,7.21,1.74,7.89,1.68,6.88,1.75,5.81,1.62,5.58,0.08,0.22,0.03,0.09
64,1.29,3.41,0.46,1.36,1.68,6.62,1.80,7.02,1.76,7.20,1.77,7.15,1.82,7.20,1.75,7.86,1.68,6.87,1.76,5.79,1.63,5.57,0.09,0.22,0.03,0.09
65,1.28,3.41,0.46,1.36,1.68,6.61,1.80,7.02,1.75,7.20,1.77,7.14,1.81,7.18,1.74,7.84,1.68,6.86,1.75,5.77,1.63,5.57,0.09,0.22,0.03,0.09
66,1.28,3.39,0.46,1.35,1.68,6.58,1.80,7.00,1.76,7.17,1.76,7.10,1.81,7.14,1.75,7.80,1.68,6.81,1.76,5.73,1.63,5.53,0.09,0.22,0.03,0.09
67,1.29,3.40,0.46,1.36,1.69,6.56,1.81,6.98,1.77,7.17,1.76,7.07,1.82,7.12,1.75,7.77,1.69,6.81,1.76,5.71,1.63,5.53,0.09,0.22,0.03,0.09
68,1.28,3.40,0.46,1.36,1.69,6.54,1.80,6.98,1.77,7.16,1.76,7.06,1.82,7.09,1.75,7.74,1.68,6.78,1.76,5.68,1.63,5.52,0.09,0.22,0.03,0.09
69,1.29,3.40,0.47,1.37,1.70,6.53,1.81,6.98,1.78,7.17,1.76,7.05,1.83,7.07,1.77,7.75,1.69,6.78,1.77,5.68,1.64,5.51,0.09,0.22,0.03,0.09
70,1.29,3.39,0.47,1.36,1.69,6.49,1.81,6.96,1.77,7.14,1.75,7.01,1.83,7.02,1.76,7.70,1.68,6.78,1.77,5.66,1.64,5.50,0.09,0.22,0.03,0.09
71,1.29,3.39,0.47,1.36,1.70,6.48,1.81,6.96,1.78,7.13,1.75,6.98,1.83,7.00,1.77,7.69,1.69,6.77,1.77,5.67,1.65,5.50,0.09,0.22,0.03,0.09
72,1.28,3.36,0.47,1.35,1.70,6.46,1.82,6.98,1.78,7.12,1.74,6.96,1.83,6.97,1.77,7.66,1.69,6.78,1.78,5.68,1.65,5.49,0.08,0.21,0.03,0.09
73,1.28,3.37,0.47,1.35,1.70,6.43,1.82,6.99,1.79,7.12,1.75,6.93,1.84,6.95,1.77,7.64,1.70,6.80,1.78,5.70,1.65,5.49,0.09,0.22,0.03,0.09
74,1.28,3.35,0.46,1.35,1.69,6.39,1.82,6.97,1.79,7.09,1.74,6.89,1.84,6.91,1.77,7.60,1.69,6.78,1.78,5.71,1.65,5.47,0.08,0.21,0.03,0.09
75,1.27,3.34,0.46,1.34,1.70,6.35,1.82,6.94,1.79,7.06,1.73,6.85,1.84,6.86,1.77,7.55,1.69,6.77,1.79,5.70,1.65,5.45,0.08,0.21,0.03,0.09
76,1.28,3.35,0.47,1.35,1.70,6.33,1.83,6.96,1.80,7.06,1.74,6.84,1.85,6.85,1.77,7.55,1.70,6.80,1.80,5.73,1.66,5.45,0.08,0.21,0.03,0.09
77,1.28,3.35,0.46,1.35,1.70,6.32,1.83,6.98,1.80,7.07,1.74,6.84,1.86,6.84,1.77,7.56,1.70,6.82,1.81,5.75,1.66,5.45,0.08,0.21,0.03,0.09
78,1.27,3.33,0.46,1.34,1.70,6.30,1.83,6.97,1.80,7.04,1.74,6.83,1.86,6.81,1.78,7.56,1.70,6.83,1.82,5.77,1.66,5.44,0.08,0.21,0.03,0.09
79,1.27,3.33,0.46,1.34,1.70,6.29,1.83,6.98,1.80,7.04,1.73,6.83,1.87,6.81,1.78,7.58,1.70,6.84,1.83,5.80,1.66,5.43,0.08,0.21,0.03,0.09
80,1.27,3.33,0.46,1.34,1.70,6.28,1.83,6.98,1.80,7.01,1.73,6.81,1.87,6.77,1.78,7.59,1.70,6.85,1.83,5.83,1.66,5.43,0.08,0.21,0.03,0.09
81,1.28,3.36,0.47,1.34,1.71,6.30,1.84,7.02,1.80,7.02,1.74,6.83,1.88,6.78,1.79,7.64,1.71,6.86,1.84,5.87,1.66,5.44,0.08,0.21,0.03,0.09
82,1.29,3.38,0.47,1.35,1.72,6.30,1.85,7.04,1.81,7.02,1.74,6.84,1.89,6.78,1.80,7.66,1.71,6.85,1.85,5.90,1.67,5.45,0.08,0.21,0.03,0.09
83,1.30,3.40,0.47,1.36,1.73,6.32,1.86,7.06,1.82,7.04,1.74,6.86,1.90,6.79,1.81,7.69,1.71,6.86,1.86,5.95,1.67,5.46,0.08,0.21,0.03,0.09
84,1.29,3.38,0.47,1.36,1.73,6.32,1.87,7.09,1.82,7.03,1.75,6.85,1.90,6.77,1.81,7.68,1.72,6.84,1.85,5.97,1.67,5.45,0.08,0.21,0.03,0.09
85,1.29,3.39,0.47,1.36,1.74,6.34,1.88,7.13,1.83,7.06,1.74,6.86,1.90,6.77,1.81,7.71,1.72,6.87,1.86,6.03,1.67,5.46,0.08,0.21,0.03,0.09
86,1.29,3.38,0.47,1.36,1.74,6.33,1.88,7.12,1.83,7.04,1.75,6.85,1.90,6.74,1.81,7.70,1.72,6.86,1.86,6.07,1.67,5.44,0.08,0.21,0.03,0.09
87,1.29,3.39,0.47,1.36,1.75,6.35,1.89,7.14,1.84,7.06,1.75,6.87,1.90,6.75,1.82,7.70,1.73,6.89,1.86,6.11,1.68,5.45,0.08,0.21,0.03,0.09
88,1.30,3.41,0.47,1.36,1.76,6.38,1.90,7.18,1.84,7.09,1.76,6.91,1.90,6.75,1.82,7.72,1.73,6.92,1.86,6.14,1.68,5.46,0.08,0.21,0.03,0.09
89,1.30,3.41,0.47,1.36,1.77,6.39,1.91,7.18,1.85,7.11,1.77,6.92,1.91,6.76,1.83,7.74,1.74,6.94,1.86,6.16,1.68,5.47,0.08,0.21,0.03,0.09
90,1.29,3.41,0.47,1.36,1.78,6.41,1.91,7.19,1.86,7.15,1.77,6.96,1.91,6.77,1.83,7.76,1.74,6.96,1.86,6.18,1.68,5.48,0.08,0.21,0.03,0.09
91,1.29,3.41,0.47,1.36,1.79,6.43,1.91,7.19,1.87,7.19,1.78,6.99,1.92,6.77,1.84,7.77,1.74,6.99,1.86,6.22,1.68,5.48,0.08,0.21,0.03,0.09
92,1.30,3.43,0.47,1.37,1.81,6.48,1.92,7.22,1.88,7.24,1.79,7.03,1.93,6.80,1.85,7.81,1.75,7.03,1.86,6.25,1.69,5.49,0.09,0.22,0.03,0.09
93,1.31,3.46,0.47,1.38,1.82,6.51,1.93,7.25,1.89,7.29,1.80,7.09,1.93,6.81,1.86,7.85,1.75,7.07,1.86,6.30,1.68,5.50,0.09,0.22,0.03,0.09
94,1.32,3.47,0.47,1.38,1.83,6.53,1.94,7.25,1.90,7.32,1.81,7.11,1.93,6.81,1.87,7.86,1.76,7.12,1.86,6.33,1.68,5.51,0.09,0.22,0.03,0.09
95,1.32,3.50,0.48,1.39,1.83,6.54,1.95,7.26,1.90,7.34,1.81,7.12,1.93,6.81,1.87,7.86,1.76,7.14,1.85,6.34,1.69,5.51,0.09,0.23,0.03,0.09
96,1.33,3.53,0.48,1.40,1.84,6.56,1.96,7.29,1.91,7.37,1.82,7.14,1.95,6.84,1.88,7.88,1.77,7.18,1.86,6.37,1.69,5.53,0.09,0.23,0.03,0.09
97,1.35,3.57,0.48,1.42,1.85,6.57,1.97,7.30,1.92,7.40,1.83,7.16,1.95,6.83,1.89,7.89,1.78,7.23,1.87,6.39,1.69,5.54,0.09,0.23,0.03,0.09
98,1.36,3.60,0.49,1.43,1.86,6.59,1.98,7.32,1.93,7.41,1.84,7.18,1.97,6.85,1.90,7.91,1.79,7.28,1.87,6.40,1.70,5.55,0.09,0.24,0.03,0.10
99,1.37,3.65,0.49,1.45,1.85,6.60,1.98,7.35,1.92,7.43,1.84,7.20,1.97,6.86,1.90,7.93,1.80,7.33,1.86,6.41,1.70,5.57,0.09,0.24,0.03,0.10
100,1.39,3.66,0.49,1.46,1.86,6.61,1.99,7.35,1.93,7.43,1.85,7.22,1.98,6.86,1.90,7.93,1.80,7.37,1.85,6.39,1.70,5.57,0.10,0.24,0.03,0.10
101,1.39,3.69,0.49,1.47,1.86,6.62,1.99,7.38,1.93,7.45,1.84,7.24,1.98,6.88,1.90,7.95,1.81,7.43,1.85,6.41,1.69,5.58,0.09,0.24,0.03,0.10
102,1.40,3.71,0.49,1.47,1.86,6.62,2.00,7.39,1.92,7.45,1.85,7.25,1.98,6.89,1.90,7.97,1.82,7.50,1.85,6.44,1.70,5.59,0.09,0.24,0.03,0.10
103,1.41,3.73,0.50,1.48,1.86,6.64,2.01,7.43,1.93,7.47,1.85,7.28,1.99,6.91,1.90,8.01,1.82,7.57,1.86,6.47,1.70,5.61,0.10,0.24,0.03,0.10
104,1.41,3.74,0.50,1.49,1.86,6.64,2.02,7.45,1.92,7.47,1.85,7.28,1.99,6.92,1.90,8.03,1.83,7.61,1.86,6.48,1.70,5.62,0.09,0.24,0.03,0.10
105,1.42,3.78,0.50,1.50,1.85,6.64,2.02,7.47,1.92,7.48,1.86,7.30,1.99,6.93,1.89,8.05,1.83,7.65,1.86,6.51,1.70,5.65,0.09,0.25,0.03,0.10
106,1.41,3.76,0.49,1.50,1.84,6.62,2.02,7.48,1.91,7.47,1.85,7.30,1.99,6.91,1.87,8.03,1.82,7.65,1.85,6.50,1.69,5.63,0.09,0.24,0.03,0.10
107,1.42,3.77,0.49,1.50,1.83,6.62,2.03,7.51,1.91,7.49,1.86,7.32,2.00,6.94,1.87,8.03,1.82,7.67,1.85,6.51,1.70,5.64,0.09,0.24,0.03,0.10
108,1.42,3.78,0.49,1.50,1.83,6.64,2.04,7.56,1.92,7.55,1.86,7.35,2.00,6.97,1.88,8.06,1.82,7.71,1.86,6.55,1.70,5.67,0.09,0.24,0.03,0.10
109,1.41,3.76,0.50,1.50,1.82,6.64,2.04,7.54,1.91,7.55,1.86,7.35,2.00,6.98,1.87,8.05,1.82,7.73,1.85,6.57,1.70,5.66,0.09,0.24,0.03,0.10
110,1.41,3.75,0.49,1.50,1.81,6.64,2.04,7.57,1.91,7.59,1.87,7.37,2.01,6.99,1.86,8.05,1.81,7.76,1.85,6.59,1.69,5.67,0.09,0.24,0.03,0.10
111,1.41,3.74,0.49,1.49,1.80,6.64,2.04,7.58,1.90,7.62,1.86,7.37,2.00,7.00,1.85,8.04,1.80,7.78,1.84,6.59,1.68,5.66,0.09,0.24,0.03,0.10
112,1.42,3.76,0.50,1.50,1.80,6.65,2.04,7.59,1.91,7.65,1.86,7.40,2.01,7.03,1.86,8.05,1.80,7.81,1.84,6.63,1.69,5.69,0.09,0.24,0.03,0.10
113,1.42,3.77,0.49,1.50,1.80,6.65,2.04,7.60,1.90,7.66,1.86,7.41,2.01,7.04,1.86,8.06,1.80,7.82,1.84,6.65,1.69,5.70,0.09,0.24,0.03,0.10
114,1.42,3.77,0.49,1.50,1.80,6.68,2.05,7.63,1.91,7.70,1.87,7.43,2.01,7.07,1.86,8.08,1.80,7.83,1.84,6.68,1.70,5.73,0.09,0.24,0.03,0.10
115,1.43,3.77,0.50,1.50,1.80,6.68,2.06,7.63,1.91,7.72,1.88,7.44,2.02,7.09,1.87,8.09,1.79,7.83,1.83,6.69,1.70,5.74,0.09,0.24,0.03,0.10
116,1.43,3.79,0.50,1.51,1.79,6.68,2.05,7.64,1.92,7.76,1.88,7.46,2.02,7.11,1.87,8.10,1.79,7.82,1.82,6.70,1.70,5.75,0.10,0.24,0.03,0.10
117,1.44,3.81,0.50,1.52,1.79,6.67,2.06,7.64,1.93,7.78,1.88,7.46,2.03,7.11,1.88,8.09,1.79,7.82,1.82,6.71,1.71,5.76,0.10,0.25,0.03,0.10
118,1.44,3.84,0.50,1.52,1.79,6.67,2.05,7.66,1.92,7.79,1.88,7.47,2.02,7.11,1.88,8.08,1.78,7.82,1.82,6.72,1.71,5.77,0.10,0.25,0.03,0.10
119,1.45,3.85,0.50,1.53,1.79,6.66,2.05,7.66,1.92,7.79,1.88,7.47,2.03,7.11,1.88,8.07,1.78,7.81,1.82,6.72,1.71,5.78,0.10,0.25,0.03,0.10
120,1.45,3.85,0.50,1.53,1.79,6.67,2.05,7.65,1.93,7.80,1.89,7.48,2.04,7.13,1.89,8.09,1.78,7.82,1.82,6.73,1.72,5.79,0.10,0.25,0.03,0.10
121,1.45,3.86,0.50,1.53,1.79,6.66,2.05,7.65,1.93,7.80,1.88,7.49,2.04,7.13,1.89,8.09,1.77,7.79,1.81,6.71,1.72,5.80,0.10,0.26,0.03,0.10
122,1.45,3.87,0.50,1.54,1.79,6.69,2.05,7.69,1.94,7.86,1.89,7.51,2.04,7.16,1.90,8.14,1.77,7.79,1.82,6.72,1.72,5.81,0.10,0.26,0.03,0.11
123,1.45,3.86,0.50,1.54,1.80,6.69,2.05,7.68,1.94,7.84,1.89,7.51,2.05,7.14,1.91,8.15,1.76,7.74,1.82,6.69,1.72,5.81,0.10,0.26,0.03,0.11
124,1.45,3.86,0.50,1.54,1.79,6.68,2.03,7.67,1.94,7.84,1.89,7.50,2.04,7.13,1.91,8.14,1.75,7.68,1.81,6.67,1.72,5.81,0.10,0.26,0.03,0.11
