step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
26,1.37,3.61,0.48,1.45,1.76,7.08,1.88,7.23,1.78,7.13,1.90,7.53,2.03,8.07,1.79,8.42,1.67,7.21,1.57,5.58,1.60,5.75,0.11,0.28,0.03,0.12
27,1.36,3.59,0.48,1.44,1.76,7.08,1.87,7.23,1.78,7.13,1.91,7.54,2.03,8.09,1.80,8.43,1.67,7.21,1.57,5.58,1.60,5.74,0.11,0.28,0.03,0.12
28,1.37,3.59,0.48,1.44,1.76,7.07,1.87,7.21,1.77,7.11,1.91,7.56,2.03,8.08,1.79,8.40,1.67,7.18,1.58,5.57,1.61,5.75,0.11,0.28,0.03,0.12
29,1.36,3.59,0.48,1.44,1.75,7.06,1.87,7.21,1.76,7.10,1.91,7.55,2.03,8.07,1.78,8.38,1.67,7.17,1.58,5.57,1.60,5.74,0.11,0.27,0.03,0.11
30,1.36,3.61,0.48,1.43,1.76,7.07,1.87,7.23,1.77,7.12,1.92,7.58,2.03,8.09,1.78,8.40,1.67,7.17,1.59,5.60,1.61,5.77,0.11,0.27,0.03,0.11
31,1.36,3.60,0.48,1.44,1.76,7.05,1.87,7.22,1.76,7.11,1.93,7.56,2.03,8.07,1.78,8.38,1.68,7.15,1.60,5.59,1.61,5.76,0.11,0.27,0.03,0.11
32,1.36,3.59,0.48,1.44,1.76,7.04,1.87,7.24,1.76,7.12,1.93,7.58,2.03,8.08,1.78,8.39,1.67,7.13,1.60,5.61,1.60,5.76,0.10,0.27,0.03,0.11
33,1.35,3.59,0.47,1.43,1.75,7.03,1.87,7.25,1.76,7.13,1.93,7.58,2.03,8.08,1.77,8.38,1.67,7.10,1.60,5.62,1.60,5.76,0.10,0.26,0.03,0.11
34,1.35,3.59,0.48,1.43,1.75,7.01,1.87,7.24,1.75,7.11,1.93,7.57,2.03,8.06,1.77,8.37,1.67,7.06,1.61,5.62,1.60,5.74,0.10,0.26,0.03,0.11
35,1.36,3.59,0.48,1.43,1.75,6.99,1.88,7.23,1.75,7.11,1.94,7.56,2.02,8.04,1.77,8.38,1.67,7.04,1.61,5.63,1.60,5.74,0.10,0.26,0.03,0.11
36,1.35,3.58,0.47,1.43,1.76,7.00,1.88,7.25,1.75,7.11,1.94,7.56,2.02,8.03,1.77,8.39,1.67,7.02,1.61,5.64,1.60,5.75,0.10,0.26,0.03,0.11
37,1.34,3.56,0.47,1.42,1.75,7.00,1.88,7.27,1.75,7.13,1.93,7.55,2.01,8.04,1.77,8.41,1.67,6.99,1.62,5.64,1.60,5.75,0.10,0.26,0.03,0.11
38,1.34,3.55,0.47,1.42,1.75,6.98,1.88,7.26,1.74,7.12,1.94,7.54,2.00,8.01,1.77,8.39,1.66,6.98,1.63,5.64,1.60,5.74,0.10,0.26,0.03,0.11
39,1.34,3.53,0.47,1.41,1.75,6.96,1.88,7.26,1.73,7.12,1.93,7.52,1.99,7.98,1.76,8.37,1.66,6.97,1.63,5.62,1.60,5.75,0.10,0.26,0.03,0.11
40,1.34,3.54,0.47,1.41,1.74,6.95,1.88,7.27,1.73,7.12,1.93,7.52,1.98,7.96,1.76,8.37,1.66,6.96,1.63,5.62,1.60,5.75,0.10,0.26,0.03,0.11
41,1.34,3.55,0.47,1.42,1.74,6.94,1.88,7.27,1.73,7.13,1.93,7.52,1.97,7.94,1.76,8.35,1.66,6.95,1.64,5.64,1.60,5.74,0.10,0.26,0.03,0.11
42,1.34,3.54,0.47,1.42,1.74,6.93,1.88,7.27,1.73,7.13,1.93,7.51,1.96,7.91,1.75,8.32,1.65,6.92,1.65,5.65,1.60,5.73,0.10,0.26,0.03,0.11
43,1.33,3.52,0.47,1.41,1.74,6.91,1.87,7.26,1.72,7.14,1.93,7.50,1.96,7.89,1.75,8.29,1.65,6.91,1.64,5.65,1.59,5.72,0.10,0.26,0.03,0.11
44,1.31,3.49,0.47,1.39,1.73,6.91,1.87,7.27,1.72,7.16,1.92,7.53,1.94,7.88,1.74,8.28,1.64,6.90,1.64,5.67,1.59,5.71,0.10,0.26,0.03,0.11
45,1.32,3.49,0.47,1.39,1.72,6.88,1.87,7.26,1.72,7.16,1.92,7.52,1.94,7.85,1.74,8.25,1.64,6.88,1.65,5.67,1.59,5.70,0.10,0.26,0.03,0.11
46,1.32,3.49,0.47,1.39,1.72,6.84,1.86,7.23,1.72,7.15,1.91,7.49,1.93,7.81,1.73,8.22,1.64,6.86,1.66,5.68,1.59,5.69,0.10,0.25,0.03,0.11
47,1.32,3.48,0.47,1.40,1.71,6.82,1.86,7.22,1.72,7.15,1.91,7.49,1.93,7.78,1.73,8.20,1.64,6.85,1.67,5.70,1.59,5.69,0.10,0.24,0.03,0.10
48,1.31,3.47,0.47,1.39,1.71,6.83,1.86,7.23,1.72,7.17,1.90,7.50,1.92,7.78,1.73,8.21,1.64,6.84,1.68,5.72,1.59,5.69,0.09,0.24,0.03,0.10
49,1.32,3.49,0.47,1.39,1.71,6.83,1.86,7.23,1.73,7.18,1.90,7.50,1.92,7.77,1.74,8.21,1.64,6.84,1.69,5.76,1.59,5.69,0.09,0.24,0.03,0.10
50,1.32,3.48,0.47,1.39,1.71,6.85,1.87,7.26,1.73,7.20,1.89,7.52,1.92,7.76,1.74,8.24,1.65,6.84,1.71,5.80,1.60,5.70,0.09,0.23,0.03,0.10
51,1.32,3.49,0.47,1.40,1.71,6.83,1.87,7.26,1.73,7.20,1.89,7.52,1.92,7.76,1.75,8.23,1.66,6.85,1.71,5.82,1.61,5.71,0.09,0.23,0.03,0.10
52,1.32,3.48,0.47,1.40,1.71,6.82,1.87,7.26,1.74,7.20,1.89,7.52,1.91,7.74,1.74,8.20,1.65,6.84,1.71,5.83,1.61,5.71,0.09,0.23,0.03,0.10
53,1.32,3.47,0.47,1.39,1.70,6.80,1.87,7.25,1.74,7.19,1.87,7.50,1.90,7.70,1.74,8.17,1.65,6.82,1.72,5.83,1.61,5.69,0.09,0.22,0.03,0.09
54,1.32,3.46,0.47,1.39,1.70,6.82,1.87,7.26,1.74,7.20,1.87,7.49,1.90,7.69,1.74,8.18,1.65,6.83,1.73,5.85,1.62,5.68,0.09,0.22,0.03,0.09
55,1.31,3.44,0.47,1.38,1.70,6.80,1.87,7.26,1.75,7.18,1.86,7.45,1.90,7.65,1.75,8.16,1.66,6.82,1.74,5.86,1.63,5.68,0.09,0.22,0.03,0.09
56,1.30,3.41,0.47,1.37,1.70,6.78,1.86,7.24,1.75,7.17,1.84,7.43,1.88,7.61,1.74,8.13,1.66,6.82,1.73,5.85,1.63,5.68,0.09,0.22,0.03,0.09
57,1.29,3.39,0.47,1.36,1.69,6.76,1.86,7.22,1.75,7.16,1.83,7.40,1.87,7.56,1.74,8.11,1.67,6.80,1.73,5.86,1.63,5.68,0.09,0.22,0.03,0.09
58,1.29,3.39,0.47,1.36,1.69,6.74,1.85,7.20,1.75,7.14,1.82,7.38,1.87,7.52,1.73,8.09,1.67,6.79,1.74,5.85,1.63,5.67,0.09,0.22,0.03,0.09
59,1.29,3.38,0.47,1.36,1.69,6.75,1.85,7.20,1.76,7.15,1.82,7.38,1.86,7.50,1.74,8.08,1.68,6.80,1.75,5.86,1.64,5.67,0.09,0.22,0.03,0.09
60,1.28,3.37,0.46,1.35,1.69,6.76,1.85,7.19,1.76,7.14,1.82,7.37,1.86,7.47,1.73,8.06,1.68,6.80,1.76,5.86,1.64,5.67,0.09,0.22,0.03,0.09
61,1.27,3.33,0.46,1.34,1.68,6.73,1.85,7.16,1.75,7.12,1.80,7.34,1.85,7.41,1.73,8.04,1.68,6.78,1.76,5.84,1.64,5.65,0.09,0.22,0.03,0.09
62,1.26,3.32,0.46,1.33,1.68,6.73,1.84,7.15,1.75,7.11,1.79,7.32,1.84,7.38,1.73,8.03,1.68,6.77,1.76,5.83,1.64,5.64,0.09,0.23,0.03,0.09
63,1.27,3.34,0.46,1.34,1.69,6.72,1.84,7.13,1.76,7.11,1.79,7.30,1.84,7.35,1.73,8.00,1.69,6.76,1.76,5.80,1.64,5.63,0.09,0.23,0.03,0.09
64,1.28,3.36,0.47,1.35,1.69,6.71,1.85,7.11,1.76,7.10,1.79,7.29,1.84,7.33,1.74,7.97,1.69,6.74,1.77,5.78,1.65,5.63,0.09,0.23,0.03,0.10
65,1.27,3.36,0.46,1.35,1.69,6.70,1.84,7.11,1.76,7.09,1.78,7.27,1.84,7.31,1.74,7.94,1.69,6.73,1.76,5.76,1.65,5.63,0.09,0.24,0.03,0.10
66,1.27,3.34,0.47,1.34,1.69,6.67,1.84,7.08,1.76,7.06,1.78,7.23,1.84,7.26,1.75,7.90,1.69,6.69,1.77,5.71,1.65,5.58,0.09,0.23,0.03,0.10
67,1.28,3.35,0.47,1.35,1.70,6.64,1.85,7.06,1.77,7.04,1.78,7.18,1.84,7.23,1.75,7.87,1.69,6.68,1.77,5.68,1.65,5.57,0.09,0.23,0.03,0.10
68,1.27,3.35,0.47,1.35,1.69,6.62,1.85,7.05,1.77,7.03,1.77,7.16,1.84,7.19,1.75,7.83,1.69,6.66,1.76,5.65,1.66,5.57,0.09,0.23,0.03,0.10
69,1.28,3.35,0.47,1.35,1.71,6.61,1.86,7.05,1.78,7.04,1.78,7.15,1.85,7.18,1.76,7.84,1.70,6.66,1.78,5.64,1.67,5.57,0.09,0.23,0.03,0.10
70,1.28,3.33,0.47,1.35,1.70,6.57,1.85,7.02,1.78,6.99,1.76,7.09,1.84,7.12,1.76,7.78,1.69,6.65,1.77,5.61,1.67,5.55,0.09,0.23,0.03,0.10
71,1.28,3.33,0.47,1.35,1.71,6.56,1.85,7.02,1.78,6.98,1.76,7.06,1.85,7.09,1.77,7.76,1.70,6.65,1.78,5.61,1.67,5.55,0.09,0.23,0.03,0.10
72,1.27,3.30,0.47,1.34,1.71,6.54,1.86,7.03,1.78,6.97,1.76,7.04,1.85,7.06,1.77,7.74,1.70,6.65,1.78,5.61,1.68,5.55,0.09,0.23,0.03,0.10
73,1.27,3.30,0.47,1.34,1.71,6.51,1.86,7.04,1.79,6.96,1.76,6.99,1.85,7.02,1.77,7.71,1.71,6.66,1.78,5.62,1.68,5.55,0.09,0.23,0.03,0.10
74,1.26,3.29,0.47,1.33,1.70,6.46,1.86,7.02,1.79,6.94,1.74,6.94,1.85,6.98,1.77,7.66,1.70,6.64,1.79,5.61,1.68,5.52,0.09,0.23,0.03,0.10
75,1.26,3.28,0.47,1.33,1.71,6.42,1.86,6.99,1.79,6.90,1.74,6.89,1.85,6.93,1.77,7.61,1.70,6.63,1.79,5.61,1.68,5.50,0.09,0.23,0.03,0.10
76,1.27,3.29,0.47,1.33,1.71,6.41,1.86,7.00,1.80,6.90,1.75,6.87,1.86,6.91,1.77,7.60,1.71,6.65,1.81,5.62,1.69,5.50,0.09,0.23,0.03,0.09
77,1.26,3.28,0.47,1.33,1.71,6.40,1.87,7.02,1.80,6.90,1.74,6.86,1.86,6.90,1.78,7.61,1.71,6.66,1.82,5.65,1.69,5.50,0.09,0.23,0.03,0.09
78,1.26,3.27,0.47,1.32,1.71,6.37,1.87,7.01,1.80,6.86,1.74,6.82,1.87,6.86,1.78,7.61,1.71,6.67,1.83,5.66,1.69,5.49,0.09,0.23,0.03,0.09
79,1.25,3.26,0.47,1.32,1.71,6.37,1.86,7.03,1.80,6.86,1.73,6.81,1.87,6.86,1.79,7.62,1.71,6.68,1.84,5.69,1.68,5.48,0.09,0.22,0.03,0.09
80,1.26,3.27,0.47,1.32,1.72,6.36,1.87,7.03,1.80,6.83,1.73,6.78,1.87,6.82,1.79,7.63,1.71,6.69,1.84,5.73,1.69,5.48,0.09,0.22,0.03,0.09
81,1.27,3.30,0.47,1.33,1.73,6.38,1.88,7.07,1.80,6.84,1.74,6.79,1.88,6.83,1.80,7.68,1.72,6.70,1.85,5.77,1.69,5.49,0.09,0.23,0.03,0.09
82,1.28,3.32,0.47,1.34,1.73,6.39,1.89,7.09,1.81,6.84,1.74,6.78,1.89,6.82,1.81,7.70,1.72,6.70,1.86,5.80,1.70,5.50,0.09,0.23,0.03,0.09
83,1.28,3.34,0.47,1.35,1.74,6.41,1.90,7.11,1.82,6.87,1.74,6.79,1.90,6.83,1.82,7.73,1.73,6.72,1.87,5.84,1.70,5.51,0.09,0.23,0.03,0.09
84,1.28,3.32,0.47,1.34,1.75,6.41,1.90,7.14,1.82,6.86,1.74,6.76,1.90,6.80,1.83,7.72,1.73,6.70,1.86,5.86,1.70,5.50,0.09,0.22,0.03,0.09
85,1.28,3.34,0.48,1.34,1.75,6.43,1.92,7.19,1.83,6.89,1.74,6.76,1.90,6.79,1.83,7.76,1.73,6.73,1.87,5.93,1.70,5.51,0.09,0.23,0.03,0.09
86,1.28,3.32,0.47,1.34,1.76,6.42,1.92,7.18,1.83,6.88,1.74,6.75,1.90,6.76,1.83,7.74,1.73,6.71,1.87,5.96,1.70,5.49,0.09,0.22,0.03,0.09
87,1.28,3.34,0.47,1.34,1.77,6.44,1.93,7.20,1.84,6.91,1.75,6.75,1.90,6.77,1.84,7.74,1.74,6.74,1.87,6.00,1.70,5.50,0.09,0.22,0.03,0.09
88,1.29,3.35,0.48,1.35,1.78,6.47,1.94,7.24,1.84,6.94,1.75,6.78,1.91,6.77,1.85,7.78,1.74,6.77,1.87,6.02,1.71,5.51,0.09,0.23,0.03,0.09
89,1.29,3.35,0.48,1.35,1.79,6.49,1.94,7.24,1.85,6.97,1.76,6.79,1.92,6.78,1.86,7.80,1.75,6.79,1.87,6.05,1.71,5.52,0.09,0.22,0.03,0.09
90,1.28,3.35,0.47,1.35,1.80,6.51,1.94,7.25,1.86,7.01,1.77,6.82,1.92,6.79,1.86,7.83,1.75,6.81,1.87,6.07,1.71,5.53,0.09,0.23,0.03,0.09
91,1.29,3.36,0.48,1.35,1.81,6.54,1.95,7.25,1.87,7.06,1.77,6.85,1.92,6.80,1.87,7.85,1.75,6.85,1.87,6.11,1.71,5.53,0.09,0.23,0.03,0.09
92,1.29,3.38,0.48,1.36,1.83,6.58,1.96,7.28,1.88,7.11,1.79,6.89,1.94,6.84,1.88,7.90,1.76,6.89,1.88,6.15,1.71,5.55,0.09,0.23,0.03,0.10
93,1.30,3.42,0.48,1.37,1.84,6.63,1.97,7.31,1.89,7.18,1.80,6.94,1.94,6.87,1.89,7.95,1.77,6.95,1.87,6.21,1.72,5.57,0.09,0.24,0.03,0.10
94,1.31,3.43,0.48,1.37,1.85,6.65,1.97,7.30,1.90,7.22,1.80,6.95,1.94,6.87,1.90,7.97,1.78,7.00,1.87,6.25,1.72,5.57,0.10,0.24,0.03,0.10
95,1.32,3.47,0.48,1.38,1.86,6.66,1.97,7.31,1.91,7.24,1.80,6.95,1.95,6.87,1.91,7.97,1.78,7.03,1.87,6.26,1.72,5.57,0.10,0.25,0.03,0.10
96,1.33,3.50,0.49,1.40,1.87,6.68,1.98,7.33,1.91,7.29,1.81,6.97,1.96,6.90,1.92,7.99,1.79,7.08,1.87,6.29,1.72,5.59,0.10,0.25,0.03,0.10
97,1.35,3.54,0.49,1.41,1.88,6.69,2.00,7.35,1.93,7.32,1.82,6.99,1.97,6.90,1.92,8.01,1.81,7.15,1.88,6.31,1.73,5.60,0.10,0.26,0.03,0.10
98,1.37,3.58,0.49,1.43,1.88,6.71,2.01,7.38,1.93,7.33,1.83,7.01,1.98,6.92,1.93,8.03,1.82,7.21,1.88,6.32,1.73,5.62,0.10,0.26,0.03,0.11
99,1.38,3.63,0.49,1.45,1.88,6.72,2.01,7.41,1.93,7.36,1.84,7.04,1.99,6.94,1.93,8.05,1.82,7.28,1.88,6.33,1.73,5.63,0.10,0.26,0.03,0.11
100,1.39,3.65,0.50,1.46,1.89,6.73,2.02,7.40,1.94,7.37,1.84,7.04,2.00,6.94,1.94,8.04,1.83,7.33,1.87,6.31,1.73,5.63,0.10,0.26,0.03,0.11
101,1.40,3.69,0.50,1.47,1.88,6.74,2.02,7.44,1.93,7.39,1.84,7.06,2.00,6.96,1.93,8.06,1.84,7.41,1.87,6.34,1.73,5.65,0.10,0.26,0.03,0.11
102,1.41,3.71,0.50,1.48,1.88,6.75,2.03,7.46,1.93,7.40,1.84,7.07,2.00,6.97,1.93,8.08,1.85,7.49,1.87,6.38,1.73,5.66,0.10,0.26,0.03,0.11
103,1.42,3.74,0.51,1.49,1.89,6.77,2.04,7.50,1.94,7.43,1.85,7.11,2.01,6.99,1.93,8.13,1.86,7.57,1.88,6.42,1.74,5.69,0.10,0.27,0.03,0.11
104,1.43,3.75,0.51,1.50,1.88,6.77,2.05,7.52,1.93,7.43,1.85,7.11,2.02,7.00,1.93,8.15,1.86,7.62,1.89,6.44,1.74,5.70,0.10,0.26,0.03,0.11
105,1.43,3.79,0.51,1.51,1.88,6.77,2.05,7.55,1.93,7.44,1.85,7.13,2.01,7.01,1.92,8.17,1.86,7.66,1.89,6.47,1.74,5.72,0.10,0.27,0.03,0.11
106,1.43,3.78,0.51,1.51,1.86,6.74,2.05,7.56,1.92,7.43,1.85,7.13,2.00,6.99,1.90,8.15,1.85,7.66,1.88,6.46,1.72,5.71,0.10,0.26,0.03,0.11
107,1.44,3.80,0.51,1.52,1.86,6.75,2.07,7.60,1.92,7.46,1.86,7.15,2.02,7.01,1.90,8.16,1.85,7.69,1.88,6.49,1.73,5.72,0.10,0.26,0.03,0.11
108,1.44,3.81,0.51,1.52,1.85,6.77,2.08,7.65,1.93,7.52,1.87,7.19,2.02,7.05,1.90,8.19,1.85,7.74,1.89,6.54,1.73,5.75,0.10,0.26,0.03,0.11
109,1.44,3.79,0.51,1.52,1.85,6.76,2.07,7.63,1.92,7.52,1.87,7.19,2.02,7.05,1.89,8.18,1.85,7.75,1.88,6.55,1.73,5.75,0.10,0.26,0.03,0.11
110,1.43,3.77,0.50,1.52,1.84,6.76,2.07,7.65,1.92,7.54,1.87,7.21,2.02,7.06,1.89,8.18,1.84,7.78,1.88,6.57,1.72,5.75,0.10,0.26,0.03,0.11
111,1.43,3.76,0.50,1.51,1.82,6.76,2.06,7.66,1.91,7.57,1.86,7.22,2.01,7.06,1.88,8.18,1.83,7.81,1.87,6.57,1.71,5.74,0.10,0.26,0.03,0.11
112,1.44,3.79,0.51,1.51,1.82,6.77,2.07,7.69,1.91,7.60,1.87,7.26,2.02,7.09,1.88,8.20,1.83,7.85,1.87,6.60,1.72,5.77,0.10,0.26,0.03,0.11
113,1.44,3.79,0.51,1.52,1.82,6.77,2.07,7.69,1.91,7.61,1.87,7.27,2.02,7.09,1.88,8.22,1.83,7.86,1.87,6.63,1.72,5.79,0.10,0.26,0.03,0.11
114,1.44,3.79,0.51,1.52,1.82,6.80,2.08,7.72,1.92,7.65,1.88,7.30,2.03,7.11,1.89,8.25,1.82,7.88,1.87,6.66,1.73,5.82,0.10,0.26,0.03,0.11
115,1.44,3.80,0.51,1.52,1.82,6.80,2.08,7.73,1.93,7.67,1.88,7.31,2.03,7.13,1.89,8.27,1.82,7.86,1.86,6.66,1.73,5.83,0.10,0.26,0.03,0.11
116,1.45,3.82,0.51,1.53,1.82,6.81,2.08,7.75,1.93,7.72,1.89,7.35,2.03,7.15,1.90,8.29,1.82,7.86,1.85,6.67,1.74,5.85,0.10,0.27,0.03,0.11
117,1.46,3.83,0.51,1.54,1.82,6.80,2.08,7.75,1.95,7.74,1.89,7.35,2.04,7.15,1.92,8.29,1.82,7.86,1.85,6.68,1.74,5.85,0.11,0.27,0.03,0.11
118,1.46,3.86,0.51,1.54,1.82,6.80,2.08,7.76,1.94,7.75,1.89,7.37,2.04,7.15,1.91,8.29,1.81,7.86,1.84,6.70,1.74,5.87,0.11,0.27,0.03,0.11
119,1.47,3.88,0.51,1.55,1.82,6.80,2.08,7.78,1.94,7.75,1.90,7.38,2.04,7.15,1.92,8.29,1.81,7.84,1.84,6.70,1.75,5.88,0.11,0.27,0.03,0.11
120,1.48,3.89,0.52,1.56,1.82,6.81,2.08,7.77,1.95,7.76,1.90,7.39,2.05,7.17,1.93,8.31,1.81,7.85,1.85,6.71,1.75,5.89,0.11,0.28,0.03,0.11
121,1.47,3.89,0.51,1.56,1.82,6.81,2.08,7.77,1.95,7.77,1.90,7.41,2.06,7.17,1.93,8.31,1.79,7.82,1.84,6.69,1.75,5.90,0.11,0.28,0.03,0.11
122,1.48,3.91,0.51,1.56,1.83,6.86,2.08,7.82,1.97,7.84,1.91,7.45,2.07,7.22,1.94,8.37,1.80,7.83,1.85,6.70,1.75,5.92,0.11,0.29,0.03,0.12
123,1.48,3.89,0.51,1.56,1.83,6.85,2.08,7.80,1.97,7.82,1.91,7.44,2.07,7.19,1.95,8.37,1.79,7.78,1.85,6.68,1.75,5.91,0.11,0.29,0.04,0.12
124,1.47,3.91,0.51,1.56,1.83,6.85,2.07,7.81,1.97,7.84,1.91,7.45,2.07,7.19,1.95,8.38,1.78,7.72,1.85,6.68,1.75,5.93,0.11,0.28,0.03,0.12
