step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
26,1.38,3.64,0.49,1.46,1.77,6.98,1.86,7.03,1.79,7.07,1.90,7.40,2.03,8.02,1.82,8.44,1.70,7.24,1.56,5.58,1.63,5.75,0.12,0.30,0.04,0.12
27,1.38,3.63,0.49,1.46,1.77,6.98,1.86,7.04,1.78,7.07,1.90,7.41,2.03,8.04,1.82,8.46,1.69,7.24,1.56,5.58,1.63,5.75,0.12,0.30,0.04,0.12
28,1.38,3.63,0.49,1.46,1.77,6.97,1.85,7.02,1.78,7.06,1.91,7.43,2.03,8.03,1.81,8.43,1.69,7.22,1.57,5.58,1.63,5.76,0.12,0.30,0.03,0.12
29,1.37,3.63,0.48,1.46,1.77,6.96,1.85,7.02,1.77,7.05,1.91,7.43,2.03,8.02,1.81,8.41,1.69,7.20,1.57,5.57,1.63,5.75,0.11,0.29,0.03,0.12
30,1.38,3.64,0.48,1.45,1.77,6.97,1.86,7.05,1.78,7.07,1.91,7.45,2.04,8.04,1.81,8.43,1.69,7.21,1.58,5.60,1.63,5.77,0.11,0.29,0.03,0.12
31,1.38,3.63,0.49,1.46,1.78,6.95,1.86,7.03,1.77,7.05,1.92,7.44,2.04,8.02,1.81,8.42,1.70,7.18,1.59,5.60,1.63,5.76,0.11,0.29,0.03,0.12
32,1.37,3.62,0.48,1.45,1.77,6.95,1.86,7.05,1.77,7.07,1.92,7.46,2.03,8.02,1.80,8.42,1.70,7.16,1.59,5.61,1.63,5.76,0.11,0.28,0.03,0.12
33,1.36,3.61,0.48,1.44,1.77,6.94,1.85,7.05,1.77,7.07,1.92,7.46,2.03,8.02,1.79,8.42,1.69,7.13,1.59,5.63,1.62,5.76,0.11,0.27,0.03,0.11
34,1.36,3.62,0.48,1.44,1.77,6.93,1.86,7.05,1.76,7.06,1.92,7.45,2.03,8.00,1.80,8.41,1.69,7.09,1.59,5.63,1.62,5.75,0.11,0.27,0.03,0.11
35,1.37,3.62,0.48,1.44,1.77,6.91,1.86,7.05,1.76,7.07,1.93,7.44,2.03,7.99,1.80,8.42,1.69,7.06,1.60,5.64,1.62,5.75,0.11,0.28,0.03,0.11
36,1.36,3.61,0.48,1.44,1.78,6.92,1.86,7.07,1.77,7.07,1.93,7.44,2.02,7.98,1.80,8.43,1.69,7.05,1.60,5.64,1.62,5.77,0.11,0.28,0.03,0.11
37,1.35,3.59,0.48,1.43,1.77,6.92,1.86,7.09,1.76,7.09,1.93,7.44,2.02,7.99,1.79,8.45,1.69,7.02,1.61,5.63,1.63,5.77,0.11,0.27,0.03,0.11
38,1.35,3.58,0.47,1.43,1.77,6.91,1.87,7.10,1.76,7.10,1.93,7.43,2.01,7.97,1.79,8.44,1.69,7.00,1.62,5.62,1.63,5.76,0.11,0.27,0.03,0.11
39,1.35,3.56,0.47,1.43,1.77,6.90,1.87,7.10,1.75,7.09,1.93,7.42,2.00,7.94,1.79,8.42,1.69,6.99,1.62,5.60,1.63,5.76,0.11,0.27,0.03,0.12
40,1.35,3.57,0.48,1.43,1.77,6.90,1.86,7.10,1.74,7.09,1.93,7.41,1.99,7.92,1.79,8.41,1.68,6.98,1.62,5.60,1.63,5.76,0.11,0.27,0.03,0.12
41,1.35,3.57,0.48,1.43,1.77,6.89,1.87,7.12,1.74,7.10,1.93,7.41,1.98,7.89,1.78,8.40,1.68,6.96,1.63,5.61,1.63,5.76,0.11,0.27,0.03,0.12
42,1.35,3.57,0.47,1.43,1.76,6.88,1.87,7.12,1.74,7.11,1.93,7.41,1.97,7.87,1.78,8.37,1.67,6.94,1.64,5.61,1.63,5.75,0.11,0.27,0.03,0.12
43,1.34,3.54,0.47,1.42,1.76,6.86,1.86,7.11,1.74,7.12,1.92,7.40,1.96,7.85,1.77,8.33,1.67,6.93,1.63,5.61,1.62,5.74,0.11,0.27,0.03,0.12
44,1.32,3.52,0.47,1.41,1.75,6.87,1.86,7.13,1.74,7.15,1.91,7.43,1.95,7.84,1.77,8.33,1.66,6.92,1.63,5.63,1.61,5.73,0.11,0.27,0.03,0.11
45,1.33,3.52,0.47,1.40,1.75,6.84,1.86,7.12,1.74,7.15,1.91,7.42,1.95,7.81,1.76,8.29,1.66,6.90,1.64,5.62,1.61,5.72,0.11,0.27,0.03,0.11
46,1.33,3.51,0.47,1.40,1.74,6.80,1.86,7.09,1.73,7.14,1.91,7.39,1.94,7.78,1.76,8.26,1.66,6.89,1.65,5.63,1.61,5.71,0.11,0.27,0.03,0.11
47,1.33,3.50,0.47,1.41,1.74,6.78,1.86,7.09,1.74,7.14,1.91,7.39,1.94,7.75,1.76,8.24,1.66,6.88,1.66,5.64,1.62,5.71,0.10,0.26,0.03,0.11
48,1.32,3.49,0.47,1.40,1.73,6.79,1.86,7.09,1.74,7.16,1.90,7.40,1.93,7.75,1.76,8.25,1.66,6.87,1.67,5.65,1.62,5.70,0.10,0.25,0.03,0.11
49,1.33,3.50,0.47,1.40,1.73,6.79,1.86,7.10,1.74,7.17,1.90,7.41,1.93,7.74,1.76,8.25,1.66,6.86,1.68,5.69,1.62,5.71,0.10,0.25,0.03,0.11
50,1.33,3.49,0.47,1.40,1.73,6.82,1.86,7.13,1.74,7.19,1.90,7.44,1.93,7.74,1.77,8.28,1.67,6.87,1.69,5.73,1.63,5.71,0.10,0.25,0.03,0.10
51,1.33,3.50,0.47,1.41,1.74,6.81,1.87,7.14,1.75,7.20,1.90,7.44,1.94,7.74,1.77,8.27,1.68,6.87,1.70,5.76,1.64,5.72,0.10,0.24,0.03,0.10
52,1.33,3.50,0.47,1.41,1.73,6.80,1.87,7.14,1.75,7.19,1.89,7.44,1.93,7.73,1.77,8.24,1.68,6.86,1.70,5.77,1.64,5.72,0.10,0.24,0.03,0.10
53,1.33,3.49,0.47,1.40,1.73,6.79,1.87,7.14,1.75,7.18,1.88,7.42,1.92,7.69,1.76,8.21,1.67,6.85,1.71,5.77,1.64,5.71,0.09,0.24,0.03,0.10
54,1.32,3.48,0.47,1.40,1.73,6.80,1.87,7.15,1.76,7.18,1.87,7.41,1.92,7.69,1.76,8.21,1.68,6.85,1.72,5.78,1.65,5.69,0.09,0.24,0.03,0.10
55,1.32,3.45,0.47,1.39,1.73,6.79,1.88,7.16,1.77,7.18,1.87,7.38,1.92,7.65,1.77,8.20,1.69,6.84,1.73,5.80,1.65,5.69,0.09,0.24,0.03,0.10
56,1.30,3.42,0.47,1.38,1.72,6.77,1.87,7.15,1.76,7.16,1.85,7.36,1.91,7.62,1.76,8.16,1.69,6.83,1.72,5.78,1.65,5.69,0.09,0.23,0.03,0.10
57,1.30,3.41,0.47,1.37,1.72,6.75,1.86,7.13,1.76,7.15,1.84,7.33,1.90,7.57,1.76,8.13,1.69,6.82,1.73,5.79,1.66,5.69,0.09,0.23,0.03,0.10
58,1.30,3.41,0.47,1.37,1.72,6.74,1.86,7.11,1.76,7.13,1.83,7.32,1.89,7.53,1.76,8.11,1.69,6.81,1.73,5.79,1.66,5.68,0.09,0.24,0.03,0.10
59,1.29,3.39,0.47,1.37,1.72,6.75,1.86,7.11,1.77,7.14,1.83,7.32,1.89,7.51,1.76,8.09,1.70,6.82,1.74,5.80,1.67,5.67,0.09,0.23,0.03,0.10
60,1.29,3.38,0.47,1.36,1.72,6.76,1.86,7.12,1.77,7.13,1.83,7.32,1.88,7.48,1.75,8.07,1.70,6.82,1.75,5.79,1.67,5.68,0.09,0.24,0.03,0.10
61,1.28,3.34,0.47,1.35,1.71,6.73,1.85,7.09,1.77,7.10,1.82,7.29,1.87,7.43,1.75,8.04,1.71,6.80,1.75,5.77,1.67,5.66,0.09,0.23,0.03,0.10
62,1.27,3.33,0.46,1.34,1.71,6.73,1.85,7.08,1.76,7.09,1.81,7.27,1.86,7.40,1.75,8.03,1.70,6.78,1.74,5.76,1.66,5.65,0.09,0.24,0.03,0.10
63,1.28,3.35,0.47,1.34,1.71,6.72,1.85,7.06,1.77,7.09,1.81,7.26,1.86,7.38,1.75,7.99,1.71,6.78,1.75,5.74,1.67,5.64,0.10,0.24,0.03,0.10
64,1.29,3.37,0.47,1.36,1.72,6.71,1.85,7.05,1.77,7.08,1.81,7.24,1.87,7.36,1.75,7.95,1.71,6.75,1.75,5.72,1.68,5.64,0.10,0.25,0.03,0.10
65,1.28,3.38,0.47,1.35,1.71,6.70,1.85,7.05,1.77,7.07,1.80,7.23,1.86,7.34,1.75,7.93,1.71,6.74,1.74,5.69,1.68,5.64,0.10,0.25,0.03,0.10
66,1.28,3.35,0.47,1.35,1.72,6.67,1.85,7.03,1.78,7.04,1.80,7.19,1.87,7.30,1.76,7.88,1.71,6.69,1.75,5.64,1.68,5.59,0.10,0.25,0.03,0.10
67,1.28,3.36,0.47,1.36,1.72,6.65,1.86,7.01,1.78,7.02,1.80,7.15,1.87,7.27,1.76,7.85,1.72,6.67,1.75,5.60,1.69,5.59,0.10,0.25,0.03,0.10
68,1.28,3.36,0.47,1.36,1.72,6.63,1.86,7.01,1.78,7.01,1.79,7.14,1.87,7.24,1.76,7.81,1.71,6.65,1.75,5.58,1.69,5.58,0.10,0.24,0.03,0.10
69,1.29,3.36,0.47,1.36,1.74,6.62,1.87,7.02,1.80,7.02,1.80,7.13,1.89,7.23,1.78,7.81,1.72,6.66,1.76,5.56,1.70,5.58,0.10,0.24,0.03,0.10
70,1.29,3.34,0.47,1.36,1.73,6.57,1.86,7.00,1.79,6.97,1.79,7.08,1.88,7.18,1.78,7.76,1.72,6.65,1.75,5.53,1.70,5.57,0.10,0.24,0.03,0.10
71,1.29,3.34,0.47,1.35,1.74,6.57,1.87,7.01,1.79,6.96,1.79,7.06,1.88,7.15,1.78,7.74,1.72,6.64,1.76,5.53,1.71,5.57,0.10,0.24,0.03,0.10
72,1.28,3.32,0.47,1.35,1.74,6.55,1.87,7.02,1.80,6.94,1.78,7.03,1.89,7.12,1.78,7.71,1.72,6.64,1.76,5.53,1.71,5.56,0.10,0.24,0.03,0.10
73,1.28,3.32,0.48,1.35,1.74,6.52,1.88,7.03,1.80,6.94,1.78,7.00,1.89,7.09,1.79,7.67,1.73,6.66,1.76,5.54,1.72,5.57,0.10,0.24,0.03,0.10
74,1.27,3.30,0.47,1.34,1.73,6.48,1.87,7.01,1.81,6.91,1.77,6.94,1.89,7.04,1.78,7.63,1.72,6.63,1.77,5.53,1.71,5.54,0.10,0.24,0.03,0.10
75,1.27,3.29,0.47,1.34,1.74,6.44,1.87,6.99,1.81,6.88,1.77,6.90,1.89,7.00,1.78,7.57,1.72,6.62,1.77,5.52,1.71,5.52,0.10,0.24,0.03,0.10
76,1.28,3.30,0.47,1.34,1.75,6.43,1.88,7.00,1.82,6.87,1.78,6.88,1.90,6.98,1.79,7.55,1.73,6.64,1.79,5.53,1.72,5.52,0.10,0.24,0.03,0.10
77,1.27,3.30,0.47,1.34,1.75,6.43,1.88,7.03,1.82,6.87,1.77,6.88,1.90,6.97,1.79,7.57,1.73,6.65,1.80,5.56,1.72,5.52,0.09,0.24,0.03,0.10
78,1.27,3.28,0.47,1.33,1.75,6.41,1.88,7.01,1.82,6.83,1.77,6.84,1.91,6.94,1.80,7.56,1.73,6.65,1.81,5.57,1.72,5.51,0.09,0.24,0.03,0.10
79,1.26,3.28,0.47,1.33,1.75,6.40,1.88,7.03,1.81,6.83,1.76,6.84,1.91,6.94,1.80,7.58,1.73,6.66,1.82,5.60,1.72,5.50,0.09,0.24,0.03,0.10
80,1.27,3.29,0.47,1.33,1.75,6.39,1.89,7.03,1.81,6.80,1.76,6.81,1.92,6.90,1.81,7.58,1.74,6.68,1.83,5.65,1.72,5.51,0.09,0.24,0.03,0.10
81,1.28,3.31,0.47,1.34,1.76,6.42,1.90,7.07,1.82,6.81,1.77,6.83,1.93,6.91,1.82,7.63,1.74,6.69,1.84,5.69,1.73,5.51,0.09,0.24,0.03,0.10
82,1.29,3.34,0.48,1.35,1.77,6.43,1.91,7.10,1.83,6.81,1.77,6.82,1.94,6.91,1.83,7.66,1.74,6.70,1.85,5.73,1.74,5.52,0.09,0.24,0.03,0.10
83,1.29,3.35,0.48,1.36,1.78,6.45,1.91,7.11,1.83,6.83,1.78,6.83,1.94,6.91,1.84,7.68,1.75,6.71,1.86,5.77,1.74,5.53,0.09,0.24,0.03,0.10
84,1.29,3.34,0.48,1.35,1.79,6.45,1.93,7.15,1.84,6.83,1.78,6.81,1.95,6.89,1.85,7.68,1.75,6.70,1.86,5.82,1.74,5.52,0.09,0.23,0.03,0.10
85,1.29,3.36,0.48,1.36,1.79,6.48,1.94,7.20,1.84,6.87,1.78,6.81,1.95,6.89,1.86,7.72,1.75,6.74,1.86,5.89,1.74,5.54,0.09,0.23,0.03,0.10
86,1.29,3.34,0.48,1.35,1.80,6.46,1.94,7.18,1.84,6.85,1.77,6.80,1.95,6.85,1.86,7.70,1.76,6.73,1.86,5.93,1.74,5.52,0.09,0.23,0.03,0.10
87,1.29,3.36,0.48,1.35,1.81,6.48,1.95,7.20,1.85,6.88,1.78,6.80,1.95,6.87,1.86,7.70,1.77,6.76,1.86,5.97,1.74,5.52,0.09,0.23,0.03,0.10
88,1.30,3.37,0.48,1.36,1.81,6.52,1.96,7.24,1.86,6.91,1.79,6.83,1.96,6.87,1.87,7.73,1.77,6.80,1.86,6.00,1.74,5.53,0.09,0.24,0.03,0.10
89,1.30,3.38,0.48,1.36,1.83,6.53,1.96,7.25,1.87,6.94,1.79,6.84,1.97,6.88,1.88,7.76,1.77,6.82,1.86,6.03,1.75,5.55,0.09,0.23,0.03,0.10
90,1.29,3.38,0.48,1.36,1.84,6.56,1.96,7.25,1.88,6.98,1.80,6.88,1.97,6.90,1.89,7.79,1.77,6.84,1.86,6.05,1.74,5.55,0.09,0.24,0.03,0.10
91,1.30,3.38,0.48,1.36,1.85,6.59,1.97,7.25,1.89,7.02,1.81,6.91,1.98,6.91,1.89,7.81,1.78,6.89,1.86,6.10,1.75,5.55,0.10,0.24,0.03,0.10
92,1.30,3.41,0.48,1.37,1.87,6.64,1.98,7.28,1.90,7.08,1.82,6.95,1.99,6.96,1.90,7.86,1.79,6.94,1.86,6.15,1.75,5.57,0.10,0.24,0.03,0.10
93,1.31,3.44,0.48,1.38,1.89,6.69,1.99,7.31,1.91,7.14,1.83,7.01,2.00,6.99,1.92,7.91,1.79,6.99,1.87,6.21,1.75,5.58,0.10,0.25,0.03,0.10
94,1.32,3.46,0.48,1.38,1.89,6.70,1.99,7.30,1.92,7.17,1.84,7.02,2.00,6.99,1.93,7.93,1.80,7.05,1.86,6.24,1.75,5.58,0.10,0.26,0.03,0.10
95,1.33,3.49,0.49,1.39,1.90,6.72,2.00,7.31,1.93,7.20,1.84,7.02,2.01,6.99,1.93,7.94,1.80,7.08,1.86,6.26,1.76,5.60,0.10,0.26,0.03,0.11
96,1.34,3.53,0.49,1.41,1.91,6.74,2.01,7.33,1.93,7.24,1.85,7.04,2.02,7.03,1.94,7.96,1.81,7.14,1.87,6.29,1.76,5.61,0.10,0.26,0.03,0.11
97,1.36,3.57,0.49,1.42,1.92,6.76,2.02,7.34,1.95,7.27,1.86,7.06,2.03,7.03,1.95,7.98,1.83,7.21,1.87,6.32,1.76,5.62,0.11,0.27,0.04,0.11
98,1.38,3.61,0.50,1.44,1.93,6.78,2.03,7.38,1.95,7.28,1.87,7.08,2.04,7.05,1.96,8.00,1.84,7.28,1.87,6.33,1.77,5.64,0.11,0.27,0.04,0.11
99,1.39,3.66,0.50,1.46,1.93,6.79,2.04,7.40,1.95,7.31,1.87,7.11,2.05,7.07,1.96,8.02,1.85,7.34,1.87,6.33,1.77,5.65,0.11,0.28,0.04,0.11
100,1.40,3.68,0.50,1.47,1.93,6.80,2.04,7.40,1.96,7.31,1.88,7.11,2.06,7.07,1.97,8.02,1.85,7.39,1.86,6.31,1.77,5.65,0.11,0.28,0.04,0.11
101,1.41,3.72,0.50,1.48,1.93,6.81,2.05,7.45,1.95,7.34,1.88,7.15,2.06,7.10,1.96,8.05,1.86,7.47,1.86,6.35,1.77,5.68,0.11,0.28,0.04,0.11
102,1.42,3.74,0.51,1.49,1.93,6.82,2.06,7.46,1.95,7.34,1.88,7.15,2.07,7.11,1.96,8.08,1.87,7.55,1.86,6.39,1.77,5.69,0.11,0.28,0.04,0.11
103,1.44,3.78,0.51,1.51,1.93,6.84,2.07,7.50,1.96,7.37,1.89,7.19,2.07,7.13,1.96,8.13,1.88,7.63,1.88,6.44,1.77,5.71,0.11,0.28,0.04,0.11
104,1.44,3.79,0.51,1.52,1.93,6.84,2.08,7.52,1.95,7.37,1.89,7.20,2.08,7.14,1.96,8.15,1.89,7.67,1.88,6.45,1.78,5.72,0.11,0.28,0.04,0.11
105,1.45,3.83,0.51,1.52,1.92,6.83,2.08,7.55,1.94,7.37,1.89,7.21,2.07,7.16,1.95,8.18,1.88,7.71,1.88,6.49,1.77,5.74,0.11,0.28,0.04,0.11
106,1.44,3.81,0.51,1.53,1.90,6.81,2.08,7.56,1.93,7.37,1.89,7.22,2.07,7.13,1.93,8.15,1.87,7.71,1.87,6.48,1.76,5.73,0.11,0.28,0.04,0.11
107,1.45,3.83,0.51,1.53,1.90,6.81,2.10,7.60,1.94,7.39,1.91,7.25,2.08,7.16,1.93,8.17,1.88,7.75,1.88,6.51,1.77,5.74,0.11,0.28,0.04,0.11
108,1.45,3.85,0.51,1.54,1.89,6.84,2.10,7.65,1.95,7.46,1.91,7.30,2.09,7.20,1.93,8.21,1.88,7.80,1.88,6.56,1.77,5.78,0.11,0.28,0.04,0.11
109,1.45,3.83,0.51,1.54,1.89,6.83,2.10,7.64,1.94,7.45,1.91,7.30,2.09,7.20,1.92,8.21,1.88,7.81,1.88,6.57,1.77,5.77,0.11,0.28,0.03,0.11
110,1.44,3.81,0.51,1.53,1.88,6.83,2.10,7.66,1.94,7.48,1.92,7.32,2.09,7.21,1.92,8.22,1.87,7.84,1.87,6.58,1.76,5.78,0.11,0.28,0.03,0.11
111,1.44,3.79,0.51,1.52,1.86,6.83,2.09,7.67,1.93,7.50,1.91,7.33,2.08,7.21,1.91,8.22,1.86,7.87,1.86,6.57,1.75,5.77,0.11,0.28,0.03,0.11
112,1.45,3.83,0.51,1.53,1.86,6.85,2.10,7.70,1.93,7.54,1.91,7.38,2.08,7.24,1.91,8.25,1.86,7.90,1.86,6.61,1.76,5.81,0.11,0.28,0.03,0.11
113,1.45,3.83,0.51,1.53,1.86,6.84,2.10,7.71,1.93,7.55,1.92,7.39,2.09,7.25,1.91,8.28,1.86,7.92,1.86,6.63,1.76,5.82,0.11,0.28,0.03,0.11
114,1.45,3.83,0.51,1.53,1.86,6.88,2.11,7.74,1.94,7.60,1.93,7.43,2.09,7.27,1.92,8.32,1.86,7.94,1.85,6.66,1.76,5.85,0.11,0.28,0.04,0.11
115,1.46,3.84,0.51,1.54,1.86,6.89,2.11,7.75,1.95,7.62,1.93,7.44,2.10,7.30,1.93,8.35,1.85,7.92,1.84,6.66,1.77,5.87,0.11,0.28,0.04,0.11
116,1.47,3.87,0.51,1.55,1.86,6.90,2.11,7.77,1.95,7.66,1.94,7.47,2.10,7.31,1.93,8.37,1.85,7.92,1.84,6.67,1.77,5.89,0.11,0.28,0.04,0.11
117,1.48,3.88,0.51,1.56,1.86,6.89,2.12,7.78,1.96,7.69,1.95,7.48,2.11,7.31,1.95,8.38,1.85,7.91,1.84,6.69,1.78,5.90,0.11,0.28,0.04,0.12
118,1.48,3.91,0.52,1.56,1.85,6.89,2.11,7.80,1.96,7.70,1.94,7.50,2.10,7.31,1.94,8.38,1.84,7.91,1.83,6.71,1.78,5.92,0.11,0.29,0.04,0.12
119,1.49,3.93,0.52,1.57,1.86,6.88,2.12,7.81,1.96,7.70,1.95,7.51,2.11,7.31,1.95,8.38,1.84,7.89,1.83,6.71,1.79,5.92,0.12,0.29,0.04,0.12
120,1.50,3.94,0.52,1.58,1.86,6.90,2.12,7.81,1.97,7.71,1.95,7.52,2.12,7.34,1.96,8.41,1.84,7.90,1.83,6.73,1.79,5.94,0.12,0.30,0.04,0.12
121,1.49,3.94,0.52,1.58,1.86,6.90,2.12,7.82,1.97,7.72,1.95,7.54,2.12,7.34,1.96,8.41,1.83,7.88,1.83,6.70,1.79,5.94,0.12,0.30,0.04,0.12
122,1.50,3.96,0.52,1.58,1.87,6.95,2.12,7.87,1.99,7.79,1.96,7.58,2.13,7.38,1.97,8.48,1.83,7.88,1.84,6.72,1.79,5.97,0.12,0.30,0.04,0.12
123,1.50,3.95,0.52,1.59,1.88,6.95,2.12,7.86,2.00,7.78,1.97,7.58,2.13,7.36,1.98,8.49,1.82,7.83,1.84,6.70,1.79,5.96,0.12,0.30,0.04,0.12
124,1.50,3.96,0.52,1.58,1.87,6.94,2.11,7.88,2.00,7.79,1.97,7.58,2.13,7.35,1.98,8.49,1.81,7.78,1.84,6.70,1.79,5.98,0.12,0.30,0.04,0.12
