step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
20,1.13,3.02,0.40,1.20,1.45,5.77,1.56,6.03,1.53,6.04,1.55,5.98,1.63,6.54,1.54,7.02,1.41,6.01,1.40,4.61,1.34,4.75,0.06,0.16,0.02,0.06
21,1.12,2.99,0.40,1.19,1.45,5.76,1.55,6.00,1.53,6.02,1.54,5.97,1.64,6.54,1.53,6.99,1.40,5.98,1.39,4.57,1.33,4.74,0.06,0.15,0.02,0.06
22,1.12,2.97,0.41,1.18,1.45,5.74,1.56,5.98,1.53,5.99,1.55,5.97,1.64,6.52,1.54,6.97,1.40,5.94,1.40,4.54,1.33,4.72,0.06,0.15,0.02,0.06
23,1.13,3.00,0.41,1.19,1.45,5.76,1.56,5.99,1.53,6.01,1.56,5.99,1.65,6.55,1.54,7.02,1.41,5.96,1.40,4.56,1.34,4.73,0.06,0.15,0.02,0.06
24,1.13,3.01,0.41,1.20,1.45,5.76,1.56,6.00,1.53,6.01,1.56,6.01,1.65,6.56,1.55,7.02,1.41,5.97,1.40,4.56,1.34,4.73,0.06,0.15,0.02,0.06
25,1.12,2.97,0.41,1.19,1.45,5.75,1.55,5.98,1.52,6.00,1.56,6.01,1.65,6.55,1.54,7.00,1.41,5.94,1.41,4.55,1.34,4.72,0.06,0.15,0.02,0.06
26,1.11,2.95,0.40,1.18,1.44,5.74,1.54,5.97,1.51,5.99,1.55,6.00,1.64,6.54,1.53,6.98,1.40,5.92,1.41,4.53,1.33,4.71,0.06,0.15,0.02,0.06
27,1.11,2.93,0.40,1.17,1.44,5.73,1.54,5.95,1.51,5.97,1.56,5.99,1.64,6.52,1.53,6.98,1.40,5.92,1.41,4.51,1.33,4.70,0.06,0.15,0.02,0.06
28,1.10,2.93,0.40,1.17,1.43,5.72,1.53,5.94,1.50,5.97,1.56,5.99,1.63,6.50,1.52,6.96,1.39,5.90,1.41,4.51,1.33,4.71,0.05,0.14,0.02,0.06
29,1.10,2.92,0.40,1.17,1.43,5.70,1.53,5.92,1.50,5.95,1.56,5.98,1.63,6.48,1.52,6.93,1.39,5.88,1.41,4.49,1.33,4.69,0.05,0.14,0.02,0.06
30,1.10,2.93,0.40,1.16,1.44,5.72,1.53,5.94,1.50,5.97,1.56,6.00,1.63,6.49,1.52,6.94,1.39,5.88,1.42,4.51,1.33,4.69,0.05,0.14,0.02,0.06
31,1.11,2.93,0.41,1.17,1.44,5.71,1.53,5.93,1.50,5.96,1.56,5.99,1.63,6.48,1.51,6.92,1.39,5.86,1.42,4.49,1.33,4.68,0.05,0.14,0.02,0.06
32,1.11,2.94,0.40,1.17,1.44,5.72,1.54,5.94,1.50,5.98,1.57,6.02,1.63,6.49,1.51,6.92,1.40,5.88,1.42,4.51,1.34,4.72,0.05,0.14,0.02,0.06
33,1.10,2.93,0.40,1.17,1.43,5.71,1.53,5.93,1.50,5.96,1.56,6.01,1.62,6.48,1.51,6.90,1.39,5.87,1.42,4.50,1.33,4.71,0.05,0.14,0.02,0.06
34,1.11,2.95,0.40,1.17,1.43,5.70,1.53,5.93,1.49,5.95,1.56,6.01,1.62,6.46,1.51,6.88,1.39,5.87,1.43,4.50,1.33,4.72,0.05,0.14,0.02,0.06
35,1.11,2.96,0.40,1.18,1.43,5.71,1.53,5.94,1.49,5.96,1.56,6.03,1.61,6.46,1.51,6.90,1.39,5.88,1.43,4.51,1.33,4.73,0.05,0.14,0.02,0.06
36,1.10,2.95,0.40,1.17,1.43,5.70,1.53,5.93,1.49,5.95,1.56,6.01,1.60,6.44,1.51,6.90,1.39,5.86,1.43,4.50,1.33,4.72,0.05,0.14,0.02,0.06
37,1.10,2.92,0.40,1.16,1.43,5.69,1.53,5.93,1.48,5.93,1.56,6.01,1.59,6.42,1.51,6.90,1.39,5.85,1.44,4.50,1.32,4.70,0.05,0.14,0.02,0.06
38,1.10,2.92,0.40,1.16,1.43,5.70,1.53,5.95,1.48,5.93,1.56,6.02,1.59,6.42,1.52,6.91,1.39,5.84,1.45,4.51,1.32,4.68,0.05,0.14,0.02,0.06
39,1.10,2.91,0.40,1.16,1.43,5.68,1.54,5.95,1.48,5.92,1.56,6.02,1.59,6.40,1.52,6.90,1.39,5.83,1.45,4.51,1.32,4.67,0.05,0.14,0.02,0.06
40,1.10,2.91,0.40,1.16,1.43,5.67,1.54,5.94,1.48,5.91,1.56,6.01,1.58,6.38,1.52,6.89,1.39,5.83,1.45,4.50,1.32,4.68,0.05,0.14,0.02,0.06
41,1.10,2.92,0.40,1.16,1.44,5.68,1.54,5.98,1.48,5.93,1.57,6.03,1.58,6.39,1.53,6.92,1.39,5.82,1.45,4.53,1.32,4.66,0.05,0.14,0.02,0.06
42,1.10,2.92,0.40,1.16,1.43,5.67,1.54,5.97,1.47,5.92,1.56,6.03,1.57,6.38,1.52,6.91,1.39,5.83,1.45,4.53,1.32,4.68,0.05,0.14,0.02,0.06
43,1.09,2.90,0.39,1.15,1.43,5.67,1.53,5.97,1.47,5.92,1.56,6.03,1.57,6.37,1.52,6.92,1.38,5.81,1.45,4.52,1.31,4.66,0.05,0.14,0.02,0.06
44,1.08,2.89,0.39,1.15,1.44,5.67,1.54,5.98,1.48,5.93,1.56,6.04,1.57,6.37,1.53,6.94,1.38,5.81,1.46,4.54,1.31,4.65,0.05,0.14,0.02,0.06
45,1.08,2.88,0.40,1.14,1.44,5.65,1.54,5.97,1.48,5.93,1.56,6.03,1.56,6.36,1.53,6.93,1.38,5.81,1.46,4.54,1.31,4.65,0.05,0.14,0.02,0.06
46,1.09,2.89,0.39,1.15,1.43,5.64,1.54,5.97,1.48,5.93,1.56,6.03,1.56,6.36,1.53,6.94,1.38,5.81,1.47,4.56,1.31,4.64,0.05,0.14,0.02,0.06
47,1.09,2.89,0.39,1.15,1.44,5.63,1.54,5.97,1.48,5.93,1.56,6.03,1.56,6.35,1.53,6.94,1.38,5.80,1.48,4.58,1.31,4.65,0.05,0.14,0.02,0.05
48,1.08,2.89,0.39,1.15,1.43,5.64,1.54,5.98,1.48,5.95,1.56,6.04,1.56,6.36,1.52,6.95,1.38,5.79,1.48,4.60,1.31,4.65,0.05,0.14,0.02,0.05
49,1.08,2.88,0.39,1.15,1.44,5.64,1.54,5.99,1.48,5.96,1.55,6.06,1.55,6.36,1.53,6.96,1.38,5.81,1.48,4.62,1.31,4.66,0.05,0.13,0.02,0.05
50,1.08,2.88,0.40,1.15,1.43,5.62,1.53,5.98,1.48,5.95,1.55,6.05,1.55,6.34,1.52,6.95,1.39,5.81,1.49,4.64,1.32,4.68,0.05,0.13,0.02,0.05
51,1.09,2.88,0.40,1.15,1.44,5.62,1.54,5.99,1.48,5.96,1.55,6.05,1.55,6.35,1.53,6.95,1.39,5.82,1.49,4.67,1.33,4.69,0.05,0.13,0.02,0.05
52,1.09,2.88,0.40,1.15,1.43,5.61,1.54,6.00,1.48,5.97,1.55,6.06,1.55,6.35,1.52,6.94,1.39,5.81,1.49,4.68,1.33,4.68,0.05,0.13,0.02,0.05
53,1.09,2.88,0.40,1.15,1.43,5.60,1.54,6.00,1.49,5.97,1.54,6.04,1.55,6.34,1.52,6.91,1.39,5.81,1.49,4.69,1.33,4.69,0.05,0.13,0.02,0.05
54,1.08,2.88,0.40,1.14,1.43,5.61,1.54,6.01,1.49,5.99,1.54,6.05,1.54,6.35,1.52,6.92,1.39,5.82,1.49,4.69,1.33,4.68,0.05,0.13,0.02,0.05
55,1.07,2.85,0.39,1.14,1.44,5.59,1.54,6.01,1.49,5.99,1.54,6.04,1.55,6.35,1.52,6.91,1.39,5.81,1.50,4.69,1.33,4.67,0.05,0.13,0.02,0.05
56,1.07,2.84,0.39,1.13,1.43,5.58,1.54,6.00,1.49,5.99,1.53,6.04,1.54,6.34,1.51,6.88,1.39,5.81,1.49,4.68,1.33,4.69,0.05,0.13,0.02,0.05
57,1.07,2.83,0.39,1.13,1.43,5.57,1.53,5.99,1.50,6.00,1.53,6.03,1.54,6.34,1.51,6.86,1.39,5.80,1.50,4.67,1.34,4.69,0.05,0.13,0.02,0.05
58,1.07,2.84,0.39,1.13,1.43,5.57,1.54,5.99,1.50,6.01,1.52,6.03,1.54,6.34,1.51,6.85,1.39,5.79,1.50,4.66,1.33,4.68,0.05,0.13,0.02,0.05
59,1.07,2.83,0.39,1.13,1.43,5.56,1.53,5.99,1.50,6.02,1.52,6.03,1.54,6.33,1.51,6.85,1.39,5.79,1.51,4.66,1.34,4.68,0.05,0.13,0.02,0.05
60,1.06,2.83,0.39,1.12,1.43,5.58,1.54,6.00,1.51,6.04,1.52,6.05,1.54,6.35,1.51,6.85,1.40,5.79,1.51,4.68,1.34,4.68,0.05,0.13,0.02,0.05
61,1.06,2.80,0.39,1.12,1.43,5.57,1.53,6.00,1.51,6.05,1.52,6.04,1.53,6.33,1.51,6.85,1.40,5.79,1.51,4.68,1.34,4.68,0.05,0.13,0.02,0.05
62,1.06,2.80,0.39,1.11,1.43,5.57,1.53,6.00,1.51,6.06,1.52,6.05,1.53,6.34,1.51,6.85,1.40,5.77,1.52,4.68,1.34,4.67,0.05,0.13,0.02,0.05
63,1.06,2.80,0.39,1.12,1.43,5.57,1.53,5.99,1.51,6.07,1.52,6.05,1.53,6.33,1.51,6.84,1.40,5.76,1.51,4.67,1.34,4.67,0.05,0.13,0.02,0.05
64,1.07,2.82,0.39,1.12,1.43,5.56,1.53,5.98,1.51,6.07,1.52,6.05,1.53,6.33,1.51,6.81,1.40,5.75,1.52,4.67,1.34,4.67,0.05,0.13,0.02,0.05
65,1.06,2.83,0.39,1.12,1.43,5.54,1.53,5.97,1.51,6.07,1.51,6.05,1.53,6.31,1.50,6.78,1.40,5.76,1.51,4.66,1.35,4.68,0.05,0.14,0.02,0.05
66,1.06,2.81,0.39,1.12,1.43,5.54,1.53,5.97,1.52,6.07,1.51,6.04,1.53,6.29,1.51,6.78,1.40,5.73,1.51,4.64,1.35,4.66,0.05,0.13,0.02,0.05
67,1.07,2.83,0.39,1.13,1.44,5.55,1.54,5.98,1.53,6.10,1.52,6.05,1.54,6.30,1.52,6.79,1.40,5.73,1.52,4.65,1.35,4.66,0.05,0.13,0.02,0.05
68,1.06,2.82,0.39,1.13,1.44,5.54,1.54,5.98,1.53,6.11,1.52,6.05,1.54,6.29,1.52,6.78,1.40,5.72,1.52,4.63,1.35,4.65,0.05,0.13,0.02,0.05
69,1.07,2.82,0.40,1.13,1.45,5.53,1.54,5.98,1.54,6.11,1.52,6.04,1.54,6.28,1.53,6.79,1.40,5.72,1.53,4.63,1.35,4.65,0.05,0.13,0.02,0.05
70,1.08,2.84,0.40,1.13,1.45,5.53,1.55,5.99,1.55,6.13,1.52,6.04,1.55,6.27,1.54,6.80,1.41,5.73,1.53,4.64,1.35,4.65,0.05,0.14,0.02,0.05
71,1.08,2.84,0.40,1.14,1.45,5.52,1.55,5.98,1.55,6.12,1.52,6.03,1.55,6.25,1.54,6.78,1.41,5.72,1.54,4.63,1.36,4.65,0.05,0.13,0.02,0.05
72,1.07,2.83,0.40,1.13,1.45,5.52,1.55,5.99,1.55,6.13,1.52,6.02,1.55,6.25,1.54,6.78,1.41,5.72,1.54,4.64,1.36,4.65,0.05,0.13,0.02,0.05
73,1.07,2.82,0.40,1.13,1.45,5.51,1.55,6.01,1.56,6.14,1.52,6.02,1.55,6.25,1.54,6.77,1.41,5.73,1.54,4.65,1.36,4.66,0.05,0.13,0.02,0.05
74,1.07,2.81,0.39,1.13,1.45,5.49,1.55,6.00,1.56,6.14,1.52,5.99,1.56,6.23,1.54,6.75,1.41,5.71,1.54,4.64,1.36,4.64,0.05,0.13,0.02,0.05
75,1.06,2.79,0.39,1.12,1.44,5.45,1.54,5.96,1.55,6.10,1.50,5.95,1.54,6.18,1.52,6.68,1.41,5.71,1.53,4.63,1.36,4.65,0.05,0.13,0.02,0.05
76,1.06,2.80,0.40,1.12,1.44,5.45,1.54,5.96,1.56,6.11,1.51,5.95,1.55,6.18,1.52,6.67,1.41,5.72,1.54,4.64,1.36,4.65,0.05,0.13,0.02,0.05
77,1.06,2.80,0.40,1.12,1.44,5.44,1.54,5.97,1.56,6.13,1.51,5.95,1.55,6.18,1.52,6.67,1.41,5.73,1.54,4.65,1.37,4.67,0.05,0.14,0.02,0.05
78,1.06,2.79,0.39,1.12,1.44,5.44,1.54,5.97,1.56,6.12,1.51,5.94,1.56,6.17,1.52,6.66,1.42,5.73,1.55,4.65,1.37,4.65,0.05,0.13,0.02,0.05
79,1.05,2.78,0.39,1.11,1.45,5.44,1.55,5.99,1.56,6.14,1.51,5.95,1.56,6.17,1.53,6.67,1.42,5.73,1.55,4.65,1.37,4.65,0.05,0.13,0.02,0.05
80,1.06,2.78,0.39,1.11,1.45,5.43,1.55,5.99,1.56,6.13,1.51,5.94,1.56,6.15,1.53,6.66,1.42,5.74,1.56,4.65,1.37,4.66,0.05,0.13,0.02,0.05
81,1.07,2.82,0.40,1.13,1.47,5.51,1.57,6.07,1.59,6.21,1.53,6.01,1.58,6.21,1.55,6.75,1.43,5.76,1.58,4.69,1.37,4.65,0.05,0.14,0.02,0.06
82,1.08,2.84,0.40,1.13,1.48,5.51,1.58,6.07,1.59,6.20,1.54,6.01,1.59,6.20,1.56,6.75,1.43,5.77,1.58,4.69,1.37,4.65,0.05,0.14,0.02,0.06
83,1.08,2.85,0.40,1.14,1.48,5.53,1.58,6.09,1.60,6.22,1.54,6.02,1.59,6.21,1.56,6.77,1.43,5.77,1.58,4.70,1.38,4.65,0.05,0.14,0.02,0.06
84,1.08,2.84,0.40,1.14,1.48,5.52,1.58,6.10,1.60,6.22,1.54,6.01,1.59,6.19,1.56,6.76,1.44,5.77,1.58,4.70,1.37,4.65,0.05,0.14,0.02,0.06
85,1.08,2.84,0.40,1.13,1.49,5.54,1.59,6.13,1.60,6.24,1.54,6.02,1.60,6.20,1.57,6.78,1.44,5.78,1.59,4.73,1.38,4.65,0.05,0.14,0.02,0.06
86,1.07,2.83,0.40,1.13,1.49,5.53,1.59,6.14,1.61,6.23,1.54,6.01,1.59,6.19,1.56,6.78,1.44,5.78,1.59,4.75,1.37,4.65,0.05,0.14,0.02,0.06
87,1.08,2.84,0.40,1.13,1.49,5.54,1.60,6.15,1.61,6.25,1.54,6.02,1.60,6.20,1.57,6.78,1.44,5.81,1.59,4.77,1.37,4.65,0.05,0.14,0.02,0.06
88,1.08,2.86,0.40,1.14,1.50,5.55,1.60,6.17,1.62,6.27,1.55,6.03,1.60,6.20,1.57,6.80,1.44,5.83,1.59,4.78,1.38,4.66,0.05,0.14,0.02,0.06
89,1.08,2.85,0.40,1.14,1.50,5.55,1.61,6.17,1.62,6.28,1.55,6.04,1.60,6.20,1.57,6.80,1.44,5.83,1.59,4.78,1.38,4.66,0.05,0.14,0.02,0.06
90,1.07,2.85,0.40,1.14,1.51,5.57,1.61,6.18,1.62,6.30,1.55,6.06,1.60,6.20,1.57,6.80,1.44,5.84,1.58,4.80,1.37,4.66,0.05,0.14,0.02,0.06
91,1.08,2.85,0.40,1.13,1.51,5.58,1.61,6.20,1.63,6.33,1.56,6.08,1.61,6.21,1.58,6.82,1.44,5.86,1.59,4.82,1.38,4.67,0.05,0.14,0.02,0.06
92,1.08,2.85,0.40,1.14,1.52,5.60,1.62,6.22,1.63,6.36,1.57,6.10,1.61,6.23,1.58,6.83,1.44,5.87,1.59,4.84,1.38,4.67,0.05,0.14,0.02,0.06
93,1.08,2.87,0.40,1.14,1.53,5.62,1.62,6.24,1.64,6.40,1.57,6.12,1.62,6.24,1.59,6.85,1.45,5.90,1.59,4.86,1.38,4.68,0.05,0.14,0.02,0.06
94,1.09,2.88,0.40,1.14,1.53,5.63,1.63,6.25,1.64,6.41,1.57,6.13,1.62,6.23,1.59,6.86,1.44,5.92,1.59,4.88,1.38,4.68,0.05,0.14,0.02,0.06
95,1.09,2.90,0.40,1.15,1.54,5.63,1.63,6.26,1.64,6.43,1.58,6.13,1.62,6.24,1.60,6.85,1.45,5.94,1.58,4.88,1.38,4.68,0.05,0.14,0.02,0.06
96,1.10,2.91,0.40,1.16,1.54,5.65,1.64,6.29,1.65,6.45,1.58,6.14,1.63,6.25,1.60,6.86,1.45,5.96,1.58,4.90,1.38,4.69,0.05,0.14,0.02,0.06
97,1.10,2.93,0.41,1.16,1.54,5.65,1.64,6.30,1.65,6.47,1.58,6.14,1.63,6.24,1.60,6.86,1.45,5.98,1.58,4.91,1.38,4.69,0.06,0.15,0.02,0.06
98,1.11,2.95,0.41,1.17,1.55,5.66,1.65,6.32,1.65,6.48,1.59,6.15,1.63,6.25,1.61,6.88,1.46,6.01,1.59,4.93,1.38,4.70,0.06,0.15,0.02,0.06
99,1.12,2.98,0.41,1.18,1.55,5.68,1.66,6.35,1.66,6.50,1.59,6.16,1.64,6.26,1.61,6.90,1.46,6.03,1.59,4.94,1.38,4.71,0.06,0.15,0.02,0.06
100,1.13,3.00,0.41,1.19,1.56,5.69,1.67,6.37,1.66,6.52,1.60,6.18,1.65,6.27,1.62,6.91,1.47,6.05,1.59,4.95,1.39,4.72,0.06,0.15,0.02,0.06
101,1.14,3.02,0.41,1.20,1.56,5.69,1.67,6.39,1.66,6.53,1.59,6.18,1.65,6.27,1.61,6.91,1.47,6.07,1.59,4.96,1.38,4.72,0.06,0.15,0.02,0.06
102,1.14,3.03,0.41,1.21,1.56,5.69,1.67,6.40,1.66,6.54,1.59,6.18,1.65,6.27,1.61,6.93,1.48,6.09,1.60,4.98,1.38,4.73,0.06,0.15,0.02,0.06
103,1.15,3.04,0.42,1.21,1.56,5.70,1.68,6.43,1.66,6.56,1.60,6.19,1.65,6.28,1.61,6.95,1.48,6.12,1.60,5.01,1.39,4.74,0.06,0.15,0.02,0.06
104,1.15,3.05,0.42,1.21,1.56,5.70,1.68,6.45,1.66,6.56,1.60,6.19,1.65,6.28,1.61,6.96,1.48,6.13,1.60,5.02,1.39,4.75,0.06,0.15,0.02,0.06
105,1.15,3.06,0.42,1.22,1.55,5.71,1.68,6.47,1.66,6.58,1.60,6.20,1.65,6.29,1.61,6.97,1.48,6.13,1.61,5.04,1.39,4.76,0.06,0.15,0.02,0.06
106,1.15,3.06,0.42,1.22,1.55,5.69,1.69,6.48,1.66,6.57,1.60,6.20,1.65,6.27,1.60,6.96,1.47,6.13,1.61,5.05,1.38,4.75,0.06,0.15,0.02,0.06
107,1.15,3.07,0.42,1.22,1.55,5.69,1.69,6.49,1.66,6.59,1.60,6.21,1.65,6.28,1.60,6.97,1.47,6.13,1.61,5.06,1.38,4.75,0.06,0.15,0.02,0.06
108,1.16,3.08,0.42,1.22,1.55,5.70,1.70,6.52,1.67,6.63,1.60,6.22,1.65,6.30,1.60,6.99,1.48,6.14,1.62,5.08,1.39,4.77,0.06,0.15,0.02,0.06
109,1.15,3.06,0.42,1.22,1.55,5.71,1.70,6.53,1.67,6.64,1.60,6.23,1.66,6.31,1.60,7.00,1.48,6.15,1.62,5.10,1.39,4.77,0.06,0.15,0.02,0.06
110,1.15,3.06,0.42,1.22,1.54,5.71,1.70,6.55,1.67,6.66,1.60,6.24,1.66,6.32,1.60,7.00,1.48,6.15,1.62,5.11,1.38,4.77,0.06,0.15,0.02,0.06
111,1.15,3.06,0.42,1.22,1.54,5.71,1.70,6.55,1.66,6.68,1.60,6.24,1.66,6.32,1.60,7.00,1.47,6.17,1.62,5.12,1.38,4.77,0.06,0.15,0.02,0.06
112,1.16,3.06,0.42,1.22,1.54,5.72,1.70,6.57,1.67,6.70,1.60,6.26,1.66,6.34,1.60,7.01,1.47,6.18,1.62,5.14,1.38,4.78,0.06,0.15,0.02,0.06
113,1.16,3.07,0.42,1.22,1.54,5.72,1.71,6.57,1.67,6.71,1.60,6.26,1.66,6.34,1.60,7.02,1.48,6.19,1.63,5.16,1.38,4.79,0.06,0.15,0.02,0.06
114,1.16,3.07,0.42,1.22,1.54,5.74,1.71,6.59,1.67,6.74,1.60,6.28,1.67,6.35,1.60,7.03,1.48,6.20,1.63,5.18,1.39,4.80,0.06,0.15,0.02,0.06
115,1.16,3.08,0.42,1.23,1.54,5.74,1.72,6.61,1.67,6.76,1.60,6.28,1.67,6.36,1.61,7.04,1.48,6.20,1.63,5.18,1.39,4.80,0.06,0.15,0.02,0.06
116,1.16,3.09,0.42,1.23,1.54,5.75,1.72,6.62,1.68,6.78,1.60,6.31,1.68,6.38,1.61,7.06,1.48,6.21,1.62,5.20,1.39,4.80,0.06,0.15,0.02,0.06
117,1.17,3.11,0.42,1.24,1.54,5.75,1.72,6.63,1.68,6.80,1.61,6.31,1.68,6.38,1.62,7.06,1.48,6.20,1.62,5.20,1.39,4.80,0.06,0.15,0.02,0.06
118,1.18,3.12,0.42,1.25,1.54,5.75,1.72,6.65,1.68,6.81,1.60,6.32,1.68,6.38,1.62,7.07,1.48,6.21,1.61,5.20,1.39,4.81,0.06,0.15,0.02,0.06
119,1.18,3.14,0.42,1.25,1.54,5.75,1.72,6.66,1.68,6.82,1.61,6.33,1.69,6.39,1.62,7.07,1.48,6.21,1.62,5.21,1.39,4.81,0.06,0.15,0.02,0.06
120,1.18,3.14,0.42,1.25,1.55,5.76,1.73,6.66,1.69,6.84,1.61,6.33,1.70,6.40,1.63,7.09,1.48,6.21,1.62,5.22,1.40,4.81,0.06,0.16,0.02,0.06
121,1.18,3.14,0.42,1.25,1.55,5.77,1.73,6.67,1.69,6.86,1.61,6.34,1.70,6.41,1.63,7.10,1.47,6.20,1.62,5.21,1.39,4.81,0.06,0.16,0.02,0.06
122,1.18,3.15,0.42,1.26,1.55,5.78,1.73,6.69,1.69,6.88,1.61,6.36,1.71,6.42,1.64,7.13,1.47,6.20,1.62,5.21,1.40,4.81,0.06,0.16,0.02,0.06
123,1.19,3.14,0.43,1.26,1.55,5.78,1.73,6.70,1.70,6.88,1.62,6.37,1.71,6.41,1.64,7.14,1.47,6.17,1.62,5.20,1.40,4.81,0.06,0.16,0.02,0.06
124,1.18,3.15,0.43,1.26,1.55,5.77,1.73,6.70,1.70,6.89,1.62,6.37,1.71,6.40,1.64,7.14,1.46,6.14,1.62,5.19,1.40,4.81,0.06,0.16,0.02,0.06
