step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
56,1.78,4.48,0.66,1.87,2.03,8.58,2.02,8.48,2.16,9.85,2.23,9.10,2.21,9.23,2.25,10.83,2.07,8.25,2.21,7.44,2.26,6.78,0.20,0.50,0.06,0.21
57,1.77,4.47,0.66,1.86,2.02,8.54,2.01,8.42,2.16,9.81,2.21,9.05,2.19,9.17,2.24,10.78,2.09,8.28,2.22,7.39,2.27,6.79,0.20,0.51,0.06,0.21
58,1.78,4.47,0.67,1.85,2.02,8.52,2.00,8.37,2.17,9.76,2.19,9.00,2.18,9.13,2.25,10.76,2.11,8.31,2.23,7.37,2.29,6.78,0.20,0.52,0.07,0.21
59,1.74,4.39,0.66,1.84,2.01,8.49,1.99,8.30,2.17,9.73,2.17,8.96,2.16,9.09,2.24,10.72,2.12,8.32,2.24,7.33,2.29,6.76,0.20,0.51,0.07,0.21
60,1.72,4.31,0.65,1.80,2.00,8.44,1.97,8.23,2.17,9.69,2.15,8.92,2.14,9.01,2.23,10.63,2.13,8.31,2.25,7.29,2.30,6.72,0.20,0.51,0.07,0.21
61,1.70,4.27,0.65,1.78,1.99,8.42,1.95,8.18,2.16,9.66,2.13,8.91,2.12,8.95,2.22,10.57,2.12,8.30,2.24,7.25,2.29,6.71,0.21,0.52,0.07,0.21
62,1.69,4.26,0.65,1.77,1.98,8.41,1.94,8.14,2.16,9.65,2.12,8.88,2.10,8.91,2.22,10.50,2.12,8.27,2.24,7.23,2.30,6.68,0.21,0.53,0.07,0.22
63,1.71,4.30,0.65,1.77,1.99,8.37,1.95,8.08,2.18,9.63,2.12,8.85,2.11,8.87,2.22,10.41,2.13,8.23,2.24,7.16,2.31,6.66,0.22,0.55,0.07,0.22
64,1.71,4.32,0.66,1.78,1.99,8.33,1.94,8.02,2.18,9.59,2.11,8.82,2.10,8.83,2.22,10.32,2.12,8.18,2.23,7.10,2.32,6.62,0.22,0.56,0.07,0.23
65,1.72,4.32,0.66,1.79,2.00,8.30,1.95,8.01,2.19,9.57,2.10,8.80,2.11,8.82,2.24,10.26,2.13,8.14,2.24,7.07,2.33,6.61,0.22,0.57,0.07,0.23
66,1.72,4.31,0.66,1.79,2.00,8.27,1.96,8.01,2.20,9.55,2.10,8.77,2.12,8.81,2.26,10.20,2.14,8.11,2.25,7.02,2.35,6.56,0.22,0.56,0.07,0.23
67,1.73,4.34,0.67,1.80,2.01,8.21,1.97,7.97,2.21,9.50,2.10,8.70,2.13,8.77,2.26,10.09,2.15,8.12,2.25,6.98,2.36,6.53,0.22,0.56,0.07,0.23
68,1.72,4.30,0.67,1.80,2.00,8.11,1.97,7.91,2.21,9.43,2.08,8.63,2.13,8.69,2.26,9.97,2.15,8.12,2.25,6.95,2.36,6.50,0.22,0.55,0.07,0.23
69,1.71,4.24,0.66,1.79,2.01,8.06,1.98,7.90,2.23,9.42,2.08,8.60,2.14,8.65,2.28,9.91,2.15,8.12,2.25,6.94,2.38,6.48,0.22,0.54,0.08,0.23
70,1.71,4.24,0.67,1.78,2.02,8.00,1.99,7.91,2.24,9.39,2.07,8.55,2.16,8.60,2.30,9.86,2.17,8.15,2.26,6.95,2.40,6.46,0.22,0.55,0.08,0.23
71,1.70,4.19,0.66,1.78,2.02,7.95,2.00,7.88,2.24,9.33,2.06,8.50,2.15,8.53,2.31,9.79,2.18,8.17,2.26,6.96,2.40,6.44,0.22,0.54,0.08,0.23
72,1.69,4.17,0.66,1.76,2.02,7.90,2.00,7.90,2.25,9.32,2.05,8.45,2.16,8.47,2.32,9.76,2.19,8.22,2.26,7.00,2.41,6.42,0.22,0.53,0.08,0.23
73,1.71,4.22,0.67,1.76,2.03,7.83,2.02,7.91,2.27,9.31,2.06,8.40,2.17,8.40,2.34,9.72,2.22,8.29,2.26,7.07,2.43,6.43,0.22,0.55,0.08,0.23
74,1.71,4.23,0.67,1.77,2.04,7.79,2.03,7.91,2.29,9.31,2.06,8.37,2.18,8.36,2.35,9.69,2.23,8.32,2.27,7.10,2.43,6.41,0.22,0.55,0.08,0.23
75,1.71,4.23,0.67,1.78,2.05,7.74,2.04,7.84,2.30,9.27,2.05,8.30,2.19,8.29,2.36,9.61,2.24,8.35,2.29,7.14,2.44,6.35,0.22,0.54,0.08,0.23
76,1.73,4.26,0.67,1.78,2.06,7.72,2.05,7.87,2.32,9.25,2.06,8.27,2.22,8.24,2.38,9.60,2.26,8.39,2.32,7.17,2.45,6.32,0.22,0.55,0.07,0.22
77,1.72,4.22,0.67,1.79,2.06,7.71,2.06,7.92,2.32,9.25,2.06,8.28,2.23,8.22,2.38,9.61,2.27,8.43,2.35,7.23,2.45,6.29,0.22,0.54,0.07,0.22
78,1.71,4.24,0.67,1.77,2.06,7.72,2.06,7.96,2.33,9.27,2.07,8.29,2.25,8.25,2.39,9.66,2.27,8.51,2.37,7.30,2.45,6.28,0.21,0.54,0.07,0.22
79,1.71,4.21,0.66,1.77,2.06,7.68,2.07,7.98,2.33,9.23,2.06,8.27,2.26,8.20,2.40,9.63,2.28,8.52,2.40,7.32,2.45,6.22,0.21,0.53,0.07,0.22
80,1.72,4.23,0.67,1.77,2.08,7.70,2.10,8.05,2.34,9.23,2.07,8.27,2.28,8.18,2.41,9.64,2.29,8.58,2.42,7.38,2.45,6.23,0.21,0.53,0.07,0.22
81,1.73,4.25,0.67,1.78,2.09,7.74,2.12,8.14,2.35,9.25,2.07,8.29,2.29,8.20,2.43,9.71,2.29,8.61,2.44,7.43,2.45,6.21,0.21,0.53,0.07,0.21
82,1.75,4.31,0.68,1.80,2.11,7.77,2.15,8.22,2.38,9.29,2.09,8.33,2.33,8.22,2.46,9.77,2.30,8.65,2.46,7.50,2.47,6.23,0.21,0.53,0.07,0.21
83,1.75,4.31,0.68,1.81,2.12,7.80,2.16,8.28,2.39,9.32,2.09,8.34,2.34,8.23,2.46,9.82,2.30,8.65,2.45,7.52,2.46,6.20,0.21,0.52,0.07,0.21
84,1.76,4.32,0.68,1.81,2.14,7.85,2.19,8.42,2.40,9.37,2.10,8.35,2.35,8.24,2.47,9.91,2.30,8.68,2.45,7.60,2.47,6.21,0.21,0.51,0.07,0.21
85,1.77,4.37,0.69,1.82,2.16,7.89,2.24,8.54,2.43,9.45,2.12,8.38,2.38,8.26,2.50,10.01,2.32,8.73,2.46,7.68,2.48,6.22,0.21,0.51,0.07,0.21
86,1.77,4.37,0.69,1.82,2.18,7.90,2.26,8.59,2.45,9.48,2.13,8.43,2.39,8.27,2.51,10.05,2.34,8.75,2.46,7.75,2.49,6.23,0.20,0.51,0.07,0.21
87,1.77,4.40,0.69,1.83,2.21,7.95,2.29,8.66,2.47,9.54,2.16,8.47,2.41,8.29,2.53,10.10,2.36,8.81,2.46,7.78,2.50,6.23,0.20,0.50,0.07,0.20
88,1.78,4.42,0.69,1.83,2.23,8.01,2.31,8.76,2.49,9.62,2.17,8.54,2.42,8.31,2.54,10.19,2.35,8.84,2.44,7.79,2.50,6.26,0.21,0.50,0.07,0.21
89,1.78,4.42,0.69,1.83,2.25,8.08,2.33,8.83,2.51,9.73,2.19,8.63,2.44,8.36,2.54,10.27,2.35,8.87,2.44,7.82,2.51,6.27,0.21,0.50,0.07,0.21
90,1.78,4.43,0.69,1.83,2.28,8.15,2.35,8.86,2.55,9.86,2.21,8.72,2.46,8.43,2.56,10.34,2.36,8.91,2.44,7.85,2.51,6.29,0.21,0.52,0.07,0.21
91,1.79,4.47,0.69,1.83,2.32,8.22,2.36,8.87,2.58,9.97,2.24,8.82,2.49,8.48,2.56,10.43,2.36,8.96,2.44,7.90,2.51,6.31,0.22,0.53,0.07,0.22
92,1.80,4.51,0.69,1.85,2.36,8.30,2.38,8.92,2.61,10.10,2.27,8.92,2.52,8.56,2.57,10.52,2.37,9.02,2.46,7.96,2.52,6.32,0.22,0.54,0.07,0.22
93,1.81,4.55,0.70,1.86,2.38,8.35,2.40,8.94,2.63,10.22,2.29,9.02,2.53,8.60,2.58,10.59,2.36,9.07,2.45,8.00,2.51,6.33,0.23,0.56,0.08,0.23
94,1.83,4.61,0.69,1.88,2.40,8.40,2.42,8.98,2.65,10.32,2.31,9.10,2.55,8.64,2.59,10.66,2.37,9.17,2.46,8.05,2.51,6.35,0.23,0.58,0.08,0.23
95,1.85,4.68,0.70,1.90,2.42,8.43,2.45,9.01,2.67,10.37,2.33,9.14,2.58,8.66,2.61,10.70,2.38,9.22,2.47,8.08,2.52,6.35,0.23,0.59,0.08,0.24
96,1.87,4.73,0.71,1.93,2.44,8.46,2.47,9.05,2.69,10.44,2.35,9.18,2.61,8.72,2.61,10.77,2.38,9.32,2.48,8.14,2.52,6.36,0.24,0.59,0.08,0.24
97,1.92,4.86,0.72,1.96,2.47,8.49,2.51,9.11,2.71,10.52,2.39,9.24,2.66,8.77,2.64,10.86,2.41,9.43,2.50,8.21,2.54,6.39,0.24,0.61,0.08,0.25
98,1.94,4.93,0.72,2.00,2.48,8.52,2.55,9.20,2.73,10.56,2.41,9.29,2.69,8.84,2.65,10.92,2.43,9.59,2.51,8.26,2.55,6.42,0.25,0.61,0.08,0.25
99,1.97,5.02,0.72,2.03,2.49,8.55,2.57,9.27,2.73,10.61,2.43,9.36,2.72,8.91,2.65,10.99,2.45,9.71,2.50,8.30,2.55,6.46,0.25,0.62,0.08,0.26
100,2.00,5.09,0.73,2.06,2.50,8.58,2.59,9.30,2.74,10.65,2.45,9.40,2.75,8.95,2.66,11.05,2.48,9.85,2.50,8.31,2.56,6.48,0.25,0.62,0.08,0.26
101,2.01,5.12,0.74,2.08,2.50,8.60,2.60,9.38,2.74,10.71,2.46,9.46,2.77,9.00,2.65,11.08,2.50,10.03,2.50,8.38,2.55,6.51,0.25,0.62,0.08,0.26
102,2.02,5.17,0.74,2.09,2.49,8.61,2.62,9.44,2.72,10.74,2.46,9.51,2.77,9.04,2.63,11.14,2.52,10.25,2.51,8.51,2.54,6.54,0.25,0.62,0.08,0.25
103,2.04,5.22,0.75,2.11,2.49,8.63,2.64,9.50,2.73,10.79,2.48,9.57,2.78,9.08,2.64,11.21,2.55,10.44,2.54,8.65,2.55,6.59,0.25,0.62,0.08,0.25
104,2.05,5.21,0.74,2.12,2.48,8.62,2.65,9.55,2.72,10.78,2.49,9.59,2.79,9.09,2.63,11.24,2.55,10.53,2.54,8.69,2.55,6.60,0.25,0.61,0.08,0.25
105,2.05,5.29,0.74,2.12,2.47,8.63,2.66,9.63,2.70,10.81,2.49,9.65,2.79,9.16,2.61,11.28,2.55,10.67,2.54,8.81,2.55,6.67,0.24,0.62,0.08,0.25
106,2.04,5.25,0.73,2.12,2.44,8.59,2.66,9.68,2.67,10.78,2.48,9.67,2.76,9.14,2.56,11.23,2.52,10.71,2.51,8.85,2.52,6.65,0.23,0.59,0.08,0.24
107,2.05,5.25,0.74,2.12,2.43,8.59,2.68,9.76,2.67,10.80,2.50,9.72,2.79,9.20,2.56,11.24,2.53,10.77,2.52,8.95,2.53,6.68,0.23,0.58,0.08,0.24
108,2.03,5.25,0.73,2.12,2.42,8.63,2.70,9.82,2.68,10.88,2.50,9.77,2.80,9.31,2.55,11.26,2.52,10.84,2.51,9.07,2.53,6.73,0.23,0.59,0.08,0.24
109,2.03,5.23,0.73,2.11,2.41,8.65,2.70,9.82,2.67,10.91,2.50,9.81,2.81,9.38,2.53,11.25,2.51,10.89,2.50,9.16,2.52,6.74,0.23,0.58,0.08,0.24
110,2.00,5.15,0.72,2.09,2.39,8.64,2.69,9.83,2.65,10.92,2.50,9.83,2.80,9.38,2.51,11.23,2.48,10.91,2.49,9.23,2.50,6.73,0.23,0.57,0.08,0.23
111,2.00,5.14,0.72,2.08,2.37,8.69,2.68,9.88,2.64,10.99,2.49,9.90,2.79,9.45,2.49,11.30,2.47,11.00,2.46,9.30,2.49,6.76,0.23,0.57,0.08,0.23
112,2.01,5.20,0.72,2.08,2.36,8.74,2.69,9.92,2.64,11.04,2.51,10.00,2.79,9.54,2.50,11.37,2.47,11.11,2.45,9.42,2.50,6.84,0.23,0.58,0.08,0.23
113,2.01,5.17,0.72,2.08,2.36,8.73,2.68,9.90,2.63,11.02,2.52,10.04,2.79,9.56,2.49,11.41,2.46,11.14,2.43,9.46,2.50,6.88,0.23,0.58,0.08,0.24
114,2.01,5.18,0.72,2.07,2.37,8.78,2.69,9.91,2.65,11.08,2.53,10.12,2.81,9.63,2.51,11.52,2.46,11.19,2.41,9.50,2.52,6.94,0.23,0.58,0.08,0.24
115,2.02,5.19,0.72,2.09,2.38,8.82,2.70,9.92,2.66,11.12,2.55,10.19,2.83,9.71,2.53,11.59,2.44,11.17,2.39,9.49,2.53,6.98,0.24,0.58,0.08,0.24
116,2.03,5.21,0.72,2.10,2.38,8.83,2.70,9.92,2.67,11.16,2.56,10.25,2.84,9.75,2.53,11.64,2.43,11.14,2.37,9.43,2.53,7.01,0.24,0.58,0.08,0.24
117,2.05,5.26,0.73,2.11,2.39,8.86,2.71,9.94,2.68,11.22,2.58,10.32,2.86,9.81,2.56,11.70,2.43,11.16,2.37,9.40,2.55,7.05,0.25,0.60,0.08,0.25
118,2.07,5.31,0.73,2.13,2.40,8.87,2.71,10.01,2.68,11.25,2.59,10.37,2.87,9.86,2.56,11.72,2.43,11.18,2.36,9.35,2.55,7.09,0.25,0.61,0.08,0.25
119,2.08,5.32,0.73,2.15,2.40,8.85,2.71,9.99,2.68,11.21,2.60,10.36,2.88,9.86,2.58,11.69,2.42,11.15,2.35,9.30,2.56,7.09,0.26,0.62,0.08,0.26
120,2.08,5.35,0.73,2.16,2.41,8.89,2.72,10.00,2.69,11.22,2.61,10.40,2.91,9.93,2.59,11.73,2.42,11.16,2.36,9.27,2.57,7.12,0.26,0.64,0.08,0.26
121,2.09,5.36,0.74,2.16,2.41,8.90,2.71,10.01,2.70,11.22,2.61,10.42,2.92,9.96,2.60,11.71,2.40,11.13,2.36,9.21,2.56,7.15,0.26,0.64,0.09,0.26
122,2.09,5.37,0.74,2.17,2.43,8.98,2.73,10.09,2.73,11.32,2.62,10.45,2.95,10.05,2.63,11.80,2.41,11.14,2.39,9.24,2.58,7.20,0.26,0.66,0.09,0.27
123,2.09,5.34,0.73,2.16,2.43,8.97,2.70,10.05,2.72,11.27,2.62,10.41,2.94,10.03,2.63,11.74,2.38,11.01,2.39,9.21,2.57,7.18,0.26,0.65,0.09,0.27
124,2.08,5.37,0.73,2.16,2.42,8.96,2.69,10.05,2.72,11.25,2.61,10.40,2.95,10.04,2.63,11.67,2.36,10.92,2.40,9.20,2.57,7.23,0.26,0.65,0.08,0.27
