step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
36,1.45,3.83,0.50,1.53,1.84,7.34,1.93,7.34,1.86,7.52,2.05,7.77,2.08,8.23,1.92,8.96,1.77,7.24,1.70,5.71,1.72,5.89,0.13,0.33,0.04,0.14
37,1.44,3.80,0.50,1.52,1.84,7.33,1.93,7.35,1.85,7.54,2.05,7.76,2.07,8.23,1.91,8.98,1.76,7.18,1.71,5.71,1.73,5.89,0.13,0.32,0.04,0.14
38,1.44,3.79,0.50,1.51,1.83,7.32,1.93,7.36,1.85,7.54,2.05,7.76,2.06,8.22,1.91,8.97,1.75,7.14,1.71,5.71,1.72,5.88,0.13,0.32,0.04,0.14
39,1.43,3.76,0.50,1.51,1.82,7.30,1.93,7.35,1.84,7.54,2.04,7.74,2.05,8.19,1.91,8.95,1.75,7.11,1.71,5.70,1.73,5.88,0.13,0.32,0.04,0.14
40,1.43,3.77,0.50,1.51,1.81,7.28,1.93,7.36,1.83,7.55,2.04,7.73,2.03,8.17,1.91,8.95,1.74,7.10,1.72,5.70,1.72,5.88,0.13,0.33,0.04,0.14
41,1.43,3.77,0.50,1.51,1.81,7.24,1.93,7.36,1.83,7.55,2.04,7.71,2.02,8.14,1.90,8.93,1.73,7.06,1.72,5.71,1.72,5.87,0.13,0.33,0.04,0.14
42,1.43,3.76,0.50,1.51,1.80,7.22,1.93,7.35,1.83,7.56,2.03,7.70,2.01,8.11,1.89,8.89,1.73,7.02,1.73,5.71,1.72,5.85,0.13,0.33,0.04,0.14
43,1.42,3.75,0.50,1.51,1.80,7.21,1.92,7.37,1.82,7.58,2.03,7.71,2.00,8.11,1.89,8.88,1.72,7.01,1.73,5.73,1.72,5.84,0.13,0.33,0.04,0.14
44,1.41,3.72,0.50,1.49,1.79,7.19,1.92,7.38,1.82,7.61,2.02,7.72,1.99,8.11,1.88,8.88,1.72,6.99,1.73,5.75,1.71,5.83,0.13,0.32,0.04,0.14
45,1.41,3.72,0.49,1.49,1.78,7.17,1.92,7.38,1.82,7.63,2.02,7.72,1.99,8.09,1.88,8.85,1.72,6.97,1.73,5.76,1.71,5.82,0.13,0.32,0.04,0.14
46,1.41,3.73,0.49,1.49,1.77,7.14,1.92,7.36,1.82,7.64,2.01,7.70,1.98,8.07,1.88,8.83,1.72,6.97,1.75,5.77,1.71,5.81,0.13,0.32,0.04,0.13
47,1.41,3.71,0.49,1.50,1.77,7.10,1.92,7.34,1.83,7.63,2.01,7.68,1.98,8.04,1.88,8.79,1.72,6.95,1.76,5.79,1.71,5.80,0.12,0.31,0.04,0.13
48,1.41,3.70,0.49,1.49,1.76,7.09,1.92,7.33,1.82,7.65,2.00,7.68,1.98,8.04,1.87,8.80,1.72,6.94,1.77,5.82,1.71,5.80,0.12,0.30,0.04,0.13
49,1.41,3.72,0.49,1.49,1.76,7.09,1.92,7.34,1.82,7.66,1.99,7.69,1.97,8.04,1.88,8.79,1.72,6.96,1.78,5.86,1.72,5.80,0.12,0.30,0.04,0.13
50,1.41,3.69,0.50,1.49,1.76,7.11,1.92,7.36,1.82,7.68,1.98,7.71,1.98,8.06,1.88,8.82,1.73,6.97,1.79,5.92,1.72,5.80,0.12,0.29,0.04,0.12
51,1.41,3.71,0.49,1.49,1.76,7.10,1.93,7.36,1.83,7.68,1.98,7.70,1.98,8.06,1.88,8.81,1.74,6.98,1.80,5.95,1.73,5.81,0.11,0.29,0.04,0.12
52,1.41,3.70,0.49,1.49,1.75,7.08,1.92,7.36,1.83,7.66,1.97,7.69,1.97,8.05,1.87,8.78,1.74,6.98,1.80,5.97,1.74,5.80,0.11,0.29,0.04,0.12
53,1.40,3.68,0.49,1.48,1.75,7.05,1.92,7.34,1.83,7.64,1.95,7.66,1.96,8.01,1.87,8.74,1.74,6.97,1.80,5.98,1.74,5.78,0.11,0.28,0.04,0.12
54,1.40,3.65,0.49,1.47,1.75,7.05,1.92,7.34,1.83,7.64,1.94,7.63,1.96,8.00,1.87,8.74,1.75,6.98,1.81,5.98,1.74,5.76,0.11,0.28,0.04,0.12
55,1.39,3.63,0.49,1.46,1.75,7.04,1.92,7.36,1.83,7.64,1.93,7.60,1.96,7.98,1.87,8.74,1.75,6.99,1.82,6.00,1.75,5.76,0.11,0.28,0.04,0.12
56,1.38,3.59,0.49,1.45,1.74,7.02,1.91,7.33,1.83,7.61,1.91,7.57,1.95,7.95,1.86,8.70,1.76,7.00,1.82,5.99,1.75,5.75,0.11,0.28,0.04,0.12
57,1.37,3.59,0.49,1.44,1.74,7.01,1.91,7.31,1.83,7.60,1.90,7.55,1.95,7.92,1.86,8.69,1.77,7.02,1.83,6.01,1.76,5.76,0.11,0.28,0.04,0.12
58,1.38,3.60,0.50,1.44,1.74,7.01,1.91,7.30,1.84,7.59,1.89,7.53,1.94,7.90,1.86,8.68,1.78,7.03,1.84,6.03,1.77,5.76,0.11,0.28,0.04,0.12
59,1.37,3.57,0.49,1.44,1.74,7.01,1.90,7.27,1.84,7.58,1.88,7.51,1.94,7.87,1.86,8.66,1.78,7.04,1.85,6.03,1.77,5.74,0.11,0.28,0.04,0.12
60,1.35,3.53,0.49,1.43,1.74,6.99,1.90,7.24,1.84,7.55,1.87,7.50,1.93,7.82,1.85,8.62,1.78,7.03,1.85,6.02,1.77,5.73,0.11,0.28,0.04,0.12
61,1.34,3.51,0.49,1.41,1.73,6.97,1.89,7.21,1.83,7.53,1.86,7.48,1.91,7.78,1.84,8.58,1.78,7.02,1.85,6.02,1.76,5.72,0.11,0.28,0.04,0.12
62,1.34,3.49,0.49,1.41,1.73,6.98,1.89,7.19,1.84,7.53,1.86,7.47,1.91,7.75,1.84,8.56,1.78,7.02,1.86,6.03,1.77,5.71,0.11,0.28,0.04,0.12
63,1.34,3.51,0.49,1.41,1.74,6.95,1.89,7.15,1.84,7.51,1.85,7.44,1.91,7.71,1.84,8.51,1.79,6.99,1.86,5.98,1.77,5.69,0.11,0.29,0.04,0.12
64,1.35,3.52,0.49,1.42,1.74,6.94,1.89,7.13,1.84,7.49,1.85,7.43,1.91,7.70,1.85,8.48,1.79,6.97,1.86,5.95,1.78,5.68,0.12,0.29,0.04,0.12
65,1.35,3.53,0.49,1.42,1.75,6.92,1.89,7.12,1.85,7.48,1.85,7.41,1.91,7.67,1.85,8.45,1.79,6.96,1.86,5.93,1.78,5.67,0.12,0.30,0.04,0.12
66,1.35,3.52,0.49,1.42,1.75,6.92,1.89,7.11,1.85,7.46,1.84,7.39,1.92,7.65,1.86,8.42,1.79,6.92,1.87,5.88,1.79,5.64,0.12,0.30,0.04,0.12
67,1.35,3.53,0.49,1.42,1.76,6.89,1.90,7.09,1.86,7.43,1.84,7.35,1.92,7.62,1.86,8.37,1.80,6.92,1.87,5.85,1.79,5.63,0.12,0.29,0.04,0.12
68,1.35,3.52,0.49,1.42,1.76,6.86,1.90,7.08,1.86,7.40,1.83,7.33,1.92,7.58,1.86,8.31,1.80,6.90,1.87,5.83,1.79,5.61,0.12,0.29,0.04,0.12
69,1.35,3.50,0.50,1.43,1.77,6.85,1.91,7.08,1.88,7.41,1.84,7.33,1.94,7.57,1.87,8.29,1.81,6.90,1.89,5.81,1.81,5.62,0.12,0.29,0.04,0.12
70,1.35,3.49,0.50,1.42,1.77,6.80,1.90,7.05,1.87,7.35,1.83,7.27,1.93,7.50,1.87,8.23,1.80,6.88,1.88,5.78,1.80,5.60,0.12,0.29,0.04,0.12
71,1.35,3.48,0.49,1.41,1.77,6.79,1.91,7.05,1.87,7.32,1.83,7.26,1.93,7.48,1.87,8.20,1.81,6.88,1.88,5.77,1.81,5.60,0.12,0.29,0.04,0.12
72,1.34,3.45,0.50,1.41,1.77,6.76,1.91,7.05,1.87,7.30,1.82,7.22,1.93,7.43,1.88,8.15,1.81,6.88,1.88,5.77,1.81,5.59,0.11,0.28,0.04,0.12
73,1.34,3.47,0.50,1.40,1.78,6.73,1.92,7.07,1.88,7.28,1.82,7.19,1.94,7.40,1.88,8.12,1.82,6.91,1.89,5.80,1.82,5.60,0.12,0.29,0.04,0.12
74,1.34,3.46,0.49,1.40,1.78,6.71,1.92,7.06,1.89,7.27,1.82,7.16,1.94,7.37,1.88,8.08,1.82,6.89,1.89,5.80,1.82,5.58,0.12,0.29,0.04,0.12
75,1.34,3.45,0.49,1.40,1.79,6.69,1.93,7.04,1.89,7.23,1.81,7.12,1.94,7.33,1.89,8.03,1.82,6.88,1.90,5.81,1.82,5.55,0.11,0.29,0.04,0.12
76,1.34,3.46,0.49,1.40,1.80,6.68,1.93,7.05,1.90,7.22,1.81,7.10,1.95,7.30,1.89,8.02,1.83,6.91,1.92,5.84,1.83,5.56,0.11,0.29,0.04,0.12
77,1.34,3.45,0.50,1.40,1.80,6.69,1.94,7.08,1.90,7.21,1.81,7.11,1.95,7.29,1.90,8.02,1.83,6.92,1.93,5.86,1.83,5.55,0.11,0.28,0.04,0.12
78,1.33,3.44,0.49,1.39,1.80,6.69,1.94,7.09,1.90,7.19,1.81,7.09,1.96,7.28,1.90,8.02,1.83,6.93,1.94,5.89,1.83,5.55,0.11,0.28,0.04,0.12
79,1.33,3.43,0.49,1.39,1.81,6.69,1.94,7.11,1.90,7.18,1.81,7.10,1.97,7.27,1.91,8.03,1.84,6.94,1.95,5.90,1.83,5.54,0.11,0.28,0.04,0.12
80,1.33,3.44,0.49,1.39,1.82,6.69,1.95,7.13,1.90,7.15,1.81,7.08,1.97,7.24,1.92,8.02,1.84,6.96,1.96,5.93,1.84,5.55,0.11,0.28,0.04,0.12
81,1.34,3.46,0.50,1.40,1.82,6.72,1.96,7.17,1.91,7.16,1.82,7.10,1.98,7.24,1.93,8.05,1.84,6.96,1.96,5.96,1.84,5.54,0.11,0.28,0.04,0.11
82,1.35,3.48,0.50,1.41,1.83,6.73,1.97,7.19,1.91,7.16,1.82,7.09,1.99,7.23,1.94,8.06,1.85,6.97,1.97,6.00,1.84,5.55,0.11,0.28,0.04,0.12
83,1.35,3.48,0.50,1.41,1.84,6.76,1.98,7.22,1.92,7.18,1.82,7.10,1.99,7.22,1.94,8.08,1.85,6.97,1.97,6.02,1.84,5.54,0.11,0.28,0.04,0.11
84,1.35,3.49,0.50,1.41,1.85,6.78,2.00,7.28,1.93,7.20,1.82,7.10,2.00,7.21,1.95,8.10,1.85,6.98,1.97,6.07,1.85,5.55,0.11,0.28,0.04,0.11
85,1.36,3.50,0.50,1.42,1.86,6.82,2.02,7.34,1.94,7.24,1.83,7.12,2.00,7.21,1.97,8.14,1.86,7.01,1.97,6.13,1.85,5.56,0.11,0.28,0.04,0.11
86,1.35,3.50,0.50,1.42,1.87,6.82,2.02,7.36,1.94,7.25,1.83,7.12,2.01,7.20,1.97,8.13,1.87,7.02,1.97,6.17,1.85,5.57,0.11,0.27,0.04,0.11
87,1.36,3.52,0.50,1.42,1.89,6.86,2.04,7.39,1.96,7.28,1.84,7.14,2.01,7.21,1.99,8.15,1.88,7.05,1.97,6.19,1.86,5.57,0.11,0.27,0.04,0.11
88,1.36,3.53,0.50,1.42,1.90,6.89,2.05,7.43,1.96,7.32,1.85,7.17,2.02,7.20,2.00,8.17,1.88,7.07,1.97,6.21,1.86,5.58,0.11,0.27,0.04,0.11
89,1.36,3.54,0.50,1.43,1.91,6.93,2.06,7.46,1.97,7.37,1.85,7.21,2.02,7.22,2.00,8.20,1.89,7.09,1.97,6.23,1.86,5.59,0.11,0.28,0.04,0.11
90,1.36,3.54,0.50,1.42,1.93,6.97,2.06,7.47,1.99,7.43,1.86,7.24,2.03,7.24,2.01,8.23,1.89,7.12,1.97,6.25,1.87,5.60,0.11,0.28,0.04,0.11
91,1.37,3.55,0.50,1.42,1.94,7.01,2.07,7.49,2.00,7.49,1.88,7.29,2.04,7.26,2.02,8.27,1.90,7.17,1.97,6.28,1.87,5.62,0.11,0.29,0.04,0.12
92,1.37,3.57,0.51,1.43,1.96,7.06,2.08,7.52,2.02,7.56,1.89,7.34,2.05,7.30,2.03,8.31,1.91,7.20,1.97,6.30,1.87,5.63,0.12,0.29,0.04,0.12
93,1.38,3.60,0.51,1.44,1.98,7.10,2.09,7.53,2.03,7.62,1.90,7.39,2.05,7.31,2.04,8.36,1.91,7.25,1.97,6.32,1.87,5.64,0.12,0.30,0.04,0.12
94,1.39,3.63,0.51,1.45,1.99,7.11,2.09,7.54,2.04,7.67,1.91,7.41,2.06,7.32,2.05,8.38,1.92,7.31,1.96,6.33,1.87,5.64,0.12,0.30,0.04,0.12
95,1.40,3.67,0.51,1.46,2.00,7.13,2.10,7.55,2.04,7.70,1.91,7.42,2.06,7.31,2.05,8.38,1.93,7.34,1.96,6.34,1.87,5.65,0.12,0.31,0.04,0.13
96,1.42,3.70,0.51,1.48,2.00,7.15,2.11,7.58,2.05,7.74,1.92,7.44,2.08,7.34,2.06,8.41,1.93,7.40,1.97,6.36,1.87,5.66,0.12,0.31,0.04,0.13
97,1.44,3.76,0.52,1.50,2.02,7.17,2.13,7.61,2.06,7.78,1.93,7.48,2.10,7.36,2.07,8.45,1.95,7.47,1.98,6.40,1.88,5.68,0.13,0.32,0.04,0.13
98,1.45,3.80,0.52,1.52,2.03,7.19,2.14,7.66,2.07,7.80,1.94,7.50,2.11,7.38,2.08,8.47,1.96,7.55,1.98,6.41,1.89,5.70,0.13,0.32,0.04,0.13
99,1.47,3.85,0.52,1.53,2.03,7.20,2.15,7.69,2.07,7.83,1.95,7.53,2.12,7.40,2.08,8.49,1.97,7.62,1.98,6.43,1.89,5.71,0.13,0.33,0.04,0.13
100,1.49,3.89,0.53,1.55,2.03,7.21,2.16,7.71,2.07,7.84,1.96,7.55,2.13,7.42,2.09,8.52,1.98,7.69,1.98,6.43,1.89,5.72,0.13,0.33,0.04,0.14
101,1.50,3.93,0.53,1.57,2.03,7.23,2.17,7.75,2.07,7.87,1.96,7.58,2.14,7.44,2.09,8.55,1.99,7.79,1.98,6.47,1.89,5.74,0.13,0.33,0.04,0.14
102,1.51,3.97,0.53,1.58,2.03,7.24,2.18,7.79,2.07,7.89,1.96,7.60,2.15,7.47,2.08,8.59,2.00,7.90,1.99,6.53,1.89,5.76,0.13,0.33,0.04,0.14
103,1.52,4.00,0.54,1.59,2.03,7.25,2.19,7.82,2.07,7.92,1.97,7.64,2.16,7.49,2.09,8.64,2.01,7.99,2.00,6.58,1.89,5.77,0.13,0.33,0.04,0.14
104,1.53,4.00,0.54,1.60,2.02,7.24,2.19,7.84,2.06,7.92,1.97,7.64,2.16,7.49,2.08,8.66,2.01,8.04,2.00,6.60,1.90,5.79,0.13,0.33,0.04,0.14
105,1.53,4.04,0.54,1.61,2.02,7.24,2.20,7.88,2.05,7.93,1.97,7.66,2.16,7.52,2.07,8.70,2.00,8.11,2.00,6.65,1.89,5.81,0.13,0.34,0.04,0.13
106,1.53,4.03,0.54,1.61,2.00,7.21,2.20,7.91,2.04,7.91,1.97,7.67,2.15,7.50,2.05,8.69,1.99,8.12,1.99,6.67,1.88,5.80,0.13,0.33,0.04,0.13
107,1.54,4.06,0.54,1.62,1.99,7.21,2.21,7.96,2.04,7.94,1.98,7.70,2.17,7.53,2.05,8.72,1.99,8.16,2.00,6.72,1.88,5.82,0.13,0.32,0.04,0.13
108,1.54,4.06,0.54,1.62,1.99,7.23,2.22,8.01,2.04,8.00,1.99,7.75,2.17,7.58,2.05,8.75,1.99,8.23,2.00,6.80,1.89,5.85,0.13,0.33,0.04,0.13
109,1.53,4.04,0.54,1.62,1.98,7.22,2.22,8.01,2.03,7.99,1.99,7.75,2.17,7.59,2.04,8.75,1.98,8.25,2.00,6.82,1.88,5.84,0.13,0.33,0.04,0.13
110,1.52,4.01,0.53,1.61,1.97,7.21,2.22,8.02,2.03,8.02,1.99,7.78,2.17,7.59,2.03,8.76,1.98,8.28,1.99,6.87,1.87,5.85,0.13,0.32,0.04,0.13
111,1.52,4.01,0.53,1.60,1.95,7.22,2.22,8.06,2.02,8.07,1.99,7.81,2.17,7.62,2.02,8.79,1.96,8.32,1.98,6.89,1.86,5.85,0.13,0.32,0.04,0.13
112,1.53,4.04,0.54,1.61,1.95,7.24,2.22,8.09,2.02,8.11,1.99,7.86,2.18,7.66,2.02,8.83,1.96,8.36,1.98,6.95,1.87,5.89,0.13,0.33,0.04,0.13
113,1.53,4.04,0.54,1.61,1.94,7.23,2.22,8.09,2.02,8.11,2.00,7.88,2.18,7.65,2.02,8.84,1.96,8.38,1.97,6.97,1.87,5.90,0.13,0.33,0.04,0.13
114,1.54,4.05,0.54,1.61,1.95,7.27,2.22,8.13,2.03,8.16,2.01,7.94,2.19,7.70,2.03,8.91,1.96,8.40,1.96,6.99,1.88,5.94,0.13,0.33,0.04,0.13
115,1.55,4.05,0.54,1.62,1.95,7.27,2.23,8.13,2.04,8.19,2.02,7.96,2.20,7.72,2.03,8.93,1.95,8.39,1.95,6.97,1.89,5.95,0.13,0.33,0.04,0.13
116,1.55,4.07,0.54,1.63,1.95,7.27,2.23,8.14,2.04,8.21,2.02,7.98,2.20,7.73,2.04,8.96,1.95,8.38,1.94,6.95,1.89,5.97,0.13,0.33,0.04,0.13
117,1.56,4.09,0.54,1.64,1.95,7.28,2.23,8.16,2.05,8.25,2.03,8.01,2.21,7.75,2.06,8.98,1.95,8.38,1.94,6.93,1.90,5.99,0.13,0.34,0.04,0.14
118,1.57,4.12,0.54,1.65,1.94,7.27,2.23,8.18,2.04,8.25,2.03,8.03,2.20,7.75,2.05,8.99,1.94,8.37,1.93,6.91,1.89,6.00,0.14,0.34,0.04,0.14
119,1.58,4.14,0.54,1.66,1.95,7.26,2.23,8.19,2.05,8.25,2.04,8.04,2.21,7.75,2.06,8.98,1.93,8.33,1.92,6.88,1.90,6.01,0.14,0.34,0.04,0.14
120,1.58,4.15,0.55,1.66,1.95,7.28,2.24,8.21,2.06,8.26,2.05,8.06,2.23,7.78,2.07,9.02,1.93,8.33,1.93,6.87,1.91,6.02,0.14,0.35,0.04,0.14
121,1.58,4.17,0.54,1.66,1.95,7.29,2.24,8.23,2.06,8.28,2.05,8.09,2.23,7.79,2.08,9.02,1.92,8.30,1.92,6.83,1.90,6.04,0.14,0.35,0.04,0.14
122,1.59,4.18,0.55,1.67,1.97,7.34,2.25,8.30,2.08,8.34,2.06,8.12,2.25,7.84,2.09,9.08,1.92,8.29,1.93,6.84,1.91,6.06,0.14,0.36,0.04,0.15
123,1.59,4.18,0.55,1.68,1.97,7.34,2.25,8.30,2.08,8.33,2.07,8.13,2.26,7.82,2.11,9.09,1.91,8.23,1.94,6.83,1.92,6.06,0.14,0.36,0.04,0.15
124,1.58,4.18,0.54,1.67,1.96,7.32,2.23,8.29,2.07,8.31,2.06,8.12,2.25,7.80,2.10,9.07,1.89,8.16,1.93,6.80,1.91,6.07,0.14,0.36,0.04,0.14
