step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
11,1.66,4.29,0.59,1.74,2.01,7.83,2.24,8.41,2.16,8.45,2.02,8.08,2.09,8.12,1.98,9.05,1.88,7.97,1.76,6.19,1.87,5.76,0.18,0.44,0.05,0.18
12,1.67,4.32,0.59,1.74,2.00,7.85,2.22,8.36,2.15,8.43,2.03,8.09,2.10,8.14,1.97,9.04,1.88,7.98,1.76,6.20,1.86,5.76,0.18,0.44,0.05,0.18
13,1.67,4.32,0.60,1.74,2.00,7.86,2.20,8.31,2.13,8.41,2.03,8.10,2.10,8.15,1.96,9.03,1.88,7.96,1.76,6.18,1.85,5.76,0.18,0.45,0.06,0.18
14,1.65,4.26,0.59,1.73,1.98,7.88,2.16,8.29,2.11,8.39,2.01,8.09,2.08,8.18,1.94,9.03,1.85,7.94,1.73,6.15,1.83,5.74,0.18,0.44,0.05,0.18
15,1.64,4.24,0.59,1.72,1.98,7.88,2.14,8.24,2.08,8.35,2.02,8.08,2.08,8.17,1.93,9.02,1.85,7.91,1.73,6.12,1.82,5.71,0.17,0.44,0.05,0.18
16,1.64,4.23,0.58,1.71,1.97,7.87,2.12,8.18,2.07,8.29,2.02,8.08,2.08,8.17,1.93,9.00,1.85,7.89,1.71,6.09,1.81,5.71,0.17,0.44,0.05,0.18
17,1.64,4.24,0.58,1.72,1.97,7.89,2.10,8.16,2.05,8.28,2.02,8.09,2.08,8.21,1.92,9.02,1.84,7.89,1.70,6.07,1.79,5.70,0.17,0.44,0.05,0.18
18,1.64,4.24,0.58,1.72,1.97,7.91,2.09,8.15,2.03,8.25,2.03,8.11,2.09,8.23,1.92,9.04,1.85,7.89,1.70,6.07,1.78,5.70,0.17,0.44,0.05,0.18
19,1.63,4.21,0.58,1.71,1.98,7.95,2.08,8.14,2.03,8.27,2.05,8.14,2.11,8.28,1.93,9.06,1.86,7.89,1.70,6.06,1.79,5.72,0.17,0.44,0.05,0.18
20,1.61,4.17,0.57,1.69,1.97,7.96,2.06,8.10,2.01,8.25,2.06,8.16,2.11,8.30,1.92,9.06,1.86,7.88,1.69,6.04,1.79,5.71,0.17,0.44,0.05,0.18
21,1.61,4.16,0.57,1.68,1.98,7.99,2.05,8.09,2.00,8.25,2.08,8.18,2.13,8.34,1.94,9.09,1.88,7.90,1.69,6.07,1.79,5.72,0.17,0.44,0.05,0.18
22,1.62,4.19,0.58,1.69,2.00,8.02,2.06,8.08,2.00,8.25,2.11,8.21,2.16,8.38,1.96,9.11,1.90,7.93,1.71,6.10,1.80,5.75,0.18,0.45,0.05,0.18
23,1.64,4.23,0.58,1.71,2.01,8.06,2.05,8.08,2.00,8.28,2.13,8.24,2.17,8.44,1.99,9.18,1.92,7.97,1.73,6.14,1.82,5.77,0.18,0.46,0.05,0.19
24,1.65,4.24,0.59,1.72,2.02,8.08,2.05,8.06,2.00,8.29,2.14,8.26,2.19,8.46,2.00,9.23,1.92,8.00,1.74,6.17,1.82,5.78,0.19,0.47,0.05,0.19
25,1.65,4.24,0.59,1.72,2.02,8.06,2.04,8.01,2.00,8.25,2.15,8.26,2.20,8.46,2.01,9.21,1.93,7.99,1.75,6.19,1.82,5.79,0.19,0.47,0.06,0.20
26,1.63,4.21,0.58,1.71,2.01,8.04,2.02,7.98,1.98,8.24,2.15,8.26,2.19,8.45,2.01,9.21,1.92,7.96,1.75,6.16,1.82,5.76,0.18,0.47,0.05,0.20
27,1.63,4.18,0.58,1.70,2.01,8.03,2.01,7.95,1.97,8.23,2.16,8.25,2.19,8.45,2.01,9.23,1.92,7.95,1.75,6.16,1.82,5.75,0.18,0.47,0.05,0.19
28,1.62,4.17,0.58,1.70,2.01,8.01,2.00,7.92,1.96,8.21,2.16,8.24,2.18,8.43,2.00,9.21,1.91,7.93,1.75,6.15,1.82,5.76,0.18,0.46,0.05,0.19
29,1.62,4.17,0.57,1.70,2.01,8.01,1.99,7.91,1.95,8.20,2.16,8.24,2.18,8.44,2.00,9.21,1.90,7.91,1.76,6.14,1.81,5.75,0.18,0.45,0.05,0.19
30,1.62,4.19,0.57,1.70,2.02,8.02,1.99,7.92,1.96,8.21,2.17,8.26,2.19,8.45,2.00,9.25,1.91,7.90,1.77,6.14,1.81,5.76,0.18,0.45,0.05,0.19
31,1.62,4.18,0.57,1.70,2.02,8.01,1.99,7.91,1.96,8.20,2.18,8.26,2.20,8.45,1.99,9.25,1.91,7.87,1.78,6.13,1.82,5.76,0.17,0.44,0.05,0.18
32,1.61,4.16,0.57,1.69,2.01,8.01,1.98,7.92,1.95,8.21,2.18,8.26,2.18,8.45,1.99,9.27,1.90,7.85,1.78,6.13,1.81,5.75,0.17,0.44,0.05,0.18
33,1.59,4.13,0.56,1.68,2.01,7.99,1.97,7.90,1.95,8.21,2.18,8.24,2.18,8.43,1.98,9.28,1.89,7.79,1.78,6.13,1.80,5.74,0.16,0.42,0.05,0.18
34,1.59,4.14,0.56,1.67,2.01,7.98,1.98,7.90,1.95,8.21,2.19,8.24,2.18,8.43,1.99,9.29,1.88,7.72,1.79,6.12,1.80,5.73,0.16,0.42,0.05,0.17
35,1.60,4.14,0.56,1.68,2.01,7.97,1.98,7.89,1.96,8.23,2.19,8.23,2.19,8.43,1.99,9.32,1.88,7.68,1.79,6.13,1.80,5.73,0.17,0.42,0.05,0.17
36,1.59,4.14,0.56,1.67,2.02,7.97,1.99,7.90,1.96,8.24,2.20,8.24,2.19,8.44,2.00,9.35,1.88,7.63,1.80,6.13,1.81,5.75,0.17,0.42,0.05,0.18
37,1.57,4.09,0.56,1.66,2.01,7.96,1.99,7.92,1.96,8.25,2.20,8.22,2.18,8.44,1.99,9.38,1.86,7.55,1.81,6.11,1.81,5.74,0.17,0.42,0.05,0.18
38,1.58,4.09,0.55,1.65,2.01,7.94,1.99,7.91,1.95,8.25,2.21,8.21,2.17,8.43,1.99,9.37,1.85,7.49,1.81,6.11,1.81,5.73,0.17,0.42,0.05,0.18
39,1.57,4.07,0.55,1.65,2.00,7.91,1.98,7.89,1.94,8.25,2.20,8.19,2.16,8.40,1.99,9.36,1.84,7.44,1.82,6.09,1.81,5.72,0.17,0.42,0.05,0.18
40,1.57,4.07,0.55,1.65,1.98,7.87,1.97,7.88,1.93,8.25,2.19,8.16,2.14,8.38,1.98,9.33,1.81,7.39,1.82,6.08,1.80,5.71,0.17,0.42,0.05,0.18
41,1.57,4.06,0.55,1.65,1.97,7.84,1.97,7.87,1.93,8.24,2.19,8.15,2.13,8.35,1.98,9.31,1.80,7.32,1.82,6.08,1.80,5.69,0.17,0.42,0.05,0.18
42,1.56,4.04,0.55,1.64,1.96,7.80,1.97,7.85,1.92,8.24,2.18,8.13,2.12,8.31,1.96,9.26,1.79,7.26,1.83,6.08,1.80,5.67,0.17,0.42,0.05,0.18
43,1.56,4.04,0.55,1.64,1.96,7.80,1.97,7.86,1.92,8.27,2.18,8.13,2.11,8.31,1.96,9.24,1.78,7.24,1.82,6.10,1.79,5.66,0.17,0.42,0.05,0.18
44,1.54,3.99,0.55,1.62,1.94,7.78,1.96,7.86,1.91,8.29,2.16,8.14,2.09,8.29,1.95,9.24,1.77,7.21,1.82,6.12,1.78,5.64,0.17,0.42,0.05,0.18
45,1.53,4.00,0.54,1.61,1.93,7.75,1.97,7.86,1.91,8.32,2.15,8.13,2.08,8.27,1.95,9.21,1.76,7.18,1.83,6.13,1.78,5.63,0.17,0.42,0.05,0.18
46,1.54,4.00,0.54,1.62,1.93,7.70,1.97,7.82,1.92,8.32,2.15,8.11,2.07,8.23,1.94,9.17,1.77,7.16,1.85,6.15,1.78,5.61,0.16,0.41,0.05,0.17
47,1.54,3.97,0.55,1.62,1.92,7.65,1.97,7.78,1.92,8.31,2.15,8.07,2.07,8.18,1.94,9.13,1.76,7.12,1.86,6.17,1.79,5.60,0.16,0.39,0.05,0.17
48,1.53,3.96,0.55,1.61,1.91,7.64,1.96,7.76,1.92,8.33,2.13,8.07,2.06,8.18,1.94,9.13,1.77,7.10,1.87,6.20,1.79,5.61,0.16,0.39,0.05,0.16
49,1.53,3.98,0.55,1.61,1.90,7.63,1.96,7.76,1.92,8.35,2.12,8.07,2.05,8.18,1.95,9.12,1.77,7.12,1.88,6.24,1.80,5.61,0.15,0.38,0.05,0.16
50,1.53,3.95,0.54,1.61,1.90,7.65,1.96,7.77,1.92,8.38,2.11,8.09,2.05,8.19,1.95,9.16,1.78,7.12,1.90,6.29,1.80,5.61,0.15,0.37,0.05,0.16
51,1.53,3.95,0.54,1.61,1.90,7.63,1.96,7.75,1.93,8.37,2.11,8.08,2.05,8.18,1.95,9.15,1.78,7.11,1.91,6.30,1.81,5.61,0.15,0.36,0.05,0.15
52,1.53,3.95,0.54,1.61,1.89,7.60,1.96,7.71,1.93,8.35,2.09,8.05,2.03,8.17,1.94,9.11,1.79,7.12,1.91,6.31,1.82,5.60,0.14,0.36,0.05,0.15
53,1.52,3.92,0.54,1.60,1.88,7.57,1.95,7.68,1.93,8.33,2.07,8.02,2.02,8.13,1.94,9.08,1.79,7.13,1.92,6.32,1.82,5.59,0.14,0.35,0.04,0.15
54,1.51,3.88,0.54,1.59,1.88,7.55,1.94,7.65,1.92,8.31,2.05,7.97,2.01,8.11,1.94,9.07,1.80,7.12,1.93,6.30,1.83,5.55,0.14,0.35,0.05,0.15
55,1.50,3.86,0.54,1.57,1.88,7.54,1.94,7.64,1.93,8.31,2.04,7.93,2.00,8.09,1.94,9.07,1.81,7.13,1.93,6.30,1.84,5.56,0.14,0.35,0.05,0.15
56,1.49,3.82,0.54,1.56,1.87,7.50,1.93,7.58,1.93,8.28,2.01,7.88,1.99,8.05,1.94,9.05,1.81,7.12,1.94,6.28,1.84,5.54,0.14,0.35,0.05,0.15
57,1.48,3.81,0.54,1.55,1.86,7.49,1.92,7.54,1.93,8.26,1.99,7.83,1.98,8.01,1.94,9.04,1.82,7.13,1.94,6.28,1.85,5.54,0.14,0.35,0.05,0.15
58,1.48,3.81,0.54,1.55,1.86,7.48,1.92,7.50,1.93,8.24,1.98,7.80,1.97,8.00,1.94,9.04,1.83,7.15,1.96,6.29,1.86,5.54,0.14,0.35,0.05,0.15
59,1.47,3.77,0.54,1.55,1.85,7.47,1.91,7.45,1.93,8.23,1.96,7.77,1.96,7.98,1.94,9.03,1.84,7.14,1.96,6.28,1.86,5.52,0.14,0.35,0.05,0.15
60,1.45,3.72,0.54,1.52,1.85,7.44,1.90,7.39,1.93,8.20,1.95,7.73,1.94,7.92,1.93,8.99,1.84,7.12,1.97,6.26,1.87,5.50,0.14,0.35,0.05,0.15
61,1.44,3.69,0.53,1.51,1.84,7.43,1.89,7.34,1.92,8.18,1.94,7.73,1.93,7.89,1.92,8.96,1.83,7.10,1.97,6.24,1.87,5.49,0.14,0.35,0.05,0.15
62,1.43,3.68,0.53,1.50,1.84,7.42,1.89,7.30,1.92,8.17,1.93,7.71,1.92,7.87,1.92,8.93,1.84,7.09,1.97,6.23,1.87,5.47,0.14,0.36,0.05,0.15
63,1.44,3.69,0.53,1.50,1.84,7.39,1.89,7.25,1.93,8.16,1.92,7.68,1.92,7.83,1.92,8.86,1.84,7.05,1.97,6.18,1.88,5.45,0.15,0.37,0.05,0.15
64,1.44,3.71,0.54,1.50,1.84,7.37,1.89,7.20,1.93,8.14,1.92,7.67,1.91,7.81,1.92,8.81,1.84,7.01,1.97,6.14,1.88,5.42,0.15,0.37,0.05,0.16
65,1.44,3.71,0.54,1.51,1.84,7.34,1.89,7.18,1.94,8.13,1.91,7.64,1.92,7.80,1.92,8.78,1.84,6.98,1.97,6.12,1.89,5.41,0.15,0.38,0.05,0.16
66,1.44,3.70,0.54,1.51,1.84,7.32,1.89,7.16,1.94,8.11,1.90,7.61,1.92,7.78,1.93,8.73,1.84,6.94,1.98,6.09,1.89,5.37,0.15,0.37,0.05,0.16
67,1.45,3.72,0.54,1.52,1.85,7.28,1.90,7.12,1.95,8.08,1.90,7.56,1.93,7.75,1.93,8.66,1.85,6.93,1.99,6.07,1.90,5.35,0.15,0.37,0.05,0.16
68,1.44,3.70,0.54,1.52,1.84,7.23,1.90,7.07,1.95,8.04,1.89,7.51,1.92,7.69,1.93,8.58,1.84,6.92,2.00,6.05,1.90,5.33,0.15,0.37,0.05,0.16
69,1.44,3.67,0.54,1.51,1.85,7.19,1.90,7.05,1.96,8.03,1.89,7.48,1.93,7.66,1.94,8.54,1.85,6.90,2.01,6.05,1.91,5.32,0.15,0.36,0.05,0.16
70,1.45,3.67,0.55,1.51,1.85,7.15,1.91,7.05,1.96,7.99,1.88,7.43,1.93,7.62,1.95,8.49,1.85,6.90,2.02,6.07,1.92,5.31,0.15,0.37,0.05,0.16
71,1.44,3.65,0.54,1.51,1.85,7.12,1.91,7.03,1.96,7.95,1.87,7.39,1.93,7.57,1.95,8.43,1.85,6.90,2.02,6.08,1.93,5.30,0.15,0.36,0.05,0.16
72,1.43,3.62,0.54,1.50,1.85,7.09,1.92,7.05,1.96,7.93,1.86,7.35,1.93,7.53,1.95,8.39,1.86,6.93,2.02,6.11,1.93,5.29,0.15,0.36,0.05,0.15
73,1.44,3.64,0.55,1.49,1.86,7.05,1.93,7.05,1.97,7.92,1.86,7.30,1.93,7.47,1.96,8.33,1.87,6.96,2.02,6.15,1.94,5.30,0.15,0.36,0.05,0.15
74,1.43,3.64,0.54,1.49,1.86,7.02,1.93,7.06,1.98,7.91,1.86,7.26,1.94,7.43,1.96,8.27,1.88,6.96,2.03,6.17,1.94,5.28,0.15,0.36,0.05,0.15
75,1.43,3.63,0.54,1.49,1.86,6.98,1.94,7.02,1.98,7.87,1.85,7.20,1.93,7.37,1.96,8.19,1.88,6.96,2.04,6.19,1.94,5.25,0.15,0.36,0.05,0.15
76,1.44,3.64,0.54,1.49,1.87,6.98,1.95,7.04,1.99,7.86,1.85,7.18,1.95,7.33,1.96,8.17,1.89,6.98,2.06,6.21,1.95,5.24,0.15,0.36,0.05,0.15
77,1.43,3.61,0.54,1.49,1.87,6.97,1.95,7.08,1.99,7.85,1.85,7.16,1.95,7.31,1.96,8.16,1.89,6.99,2.07,6.23,1.95,5.22,0.14,0.36,0.05,0.15
78,1.42,3.62,0.54,1.48,1.87,6.97,1.96,7.11,1.99,7.85,1.85,7.16,1.96,7.31,1.97,8.17,1.90,7.02,2.08,6.26,1.95,5.21,0.14,0.35,0.05,0.15
79,1.42,3.60,0.54,1.48,1.87,6.96,1.96,7.12,1.99,7.83,1.85,7.14,1.97,7.28,1.97,8.16,1.90,7.03,2.09,6.27,1.95,5.18,0.14,0.35,0.05,0.15
80,1.43,3.61,0.54,1.48,1.88,6.97,1.98,7.16,2.00,7.82,1.85,7.12,1.98,7.26,1.98,8.16,1.91,7.05,2.10,6.30,1.95,5.19,0.14,0.35,0.05,0.14
81,1.43,3.63,0.54,1.49,1.89,7.01,1.99,7.21,2.01,7.83,1.85,7.14,1.99,7.27,1.99,8.20,1.91,7.07,2.11,6.33,1.95,5.18,0.14,0.34,0.05,0.14
82,1.45,3.66,0.55,1.50,1.90,7.02,2.01,7.25,2.02,7.85,1.86,7.14,2.00,7.27,2.01,8.22,1.92,7.10,2.12,6.37,1.96,5.19,0.14,0.35,0.05,0.14
83,1.45,3.66,0.55,1.50,1.91,7.05,2.01,7.29,2.03,7.87,1.86,7.14,2.01,7.27,2.01,8.25,1.91,7.10,2.12,6.38,1.96,5.17,0.14,0.34,0.05,0.14
84,1.45,3.67,0.55,1.50,1.92,7.08,2.04,7.37,2.04,7.90,1.87,7.14,2.02,7.27,2.03,8.30,1.92,7.12,2.11,6.44,1.96,5.18,0.14,0.34,0.05,0.14
85,1.46,3.70,0.55,1.51,1.94,7.11,2.06,7.45,2.05,7.95,1.87,7.16,2.03,7.28,2.04,8.35,1.93,7.16,2.12,6.50,1.97,5.19,0.14,0.34,0.05,0.14
86,1.46,3.70,0.55,1.51,1.95,7.12,2.07,7.48,2.06,7.96,1.88,7.17,2.04,7.27,2.05,8.36,1.94,7.18,2.12,6.55,1.97,5.20,0.14,0.33,0.05,0.14
87,1.46,3.72,0.55,1.52,1.96,7.15,2.09,7.52,2.08,8.00,1.89,7.19,2.05,7.28,2.06,8.39,1.95,7.21,2.11,6.57,1.98,5.20,0.14,0.33,0.05,0.14
88,1.47,3.74,0.56,1.52,1.97,7.18,2.11,7.58,2.09,8.05,1.90,7.22,2.06,7.28,2.07,8.42,1.95,7.24,2.10,6.58,1.98,5.21,0.14,0.33,0.05,0.14
89,1.47,3.75,0.56,1.53,1.99,7.22,2.12,7.62,2.10,8.12,1.92,7.27,2.06,7.30,2.08,8.47,1.95,7.26,2.10,6.61,1.98,5.22,0.14,0.34,0.05,0.14
90,1.47,3.75,0.56,1.52,2.01,7.26,2.13,7.64,2.12,8.20,1.93,7.32,2.08,7.33,2.09,8.51,1.96,7.30,2.10,6.63,1.98,5.23,0.14,0.34,0.05,0.14
91,1.47,3.76,0.56,1.52,2.03,7.29,2.14,7.64,2.14,8.27,1.95,7.37,2.09,7.34,2.09,8.56,1.97,7.34,2.10,6.66,1.99,5.24,0.14,0.35,0.05,0.14
92,1.48,3.79,0.56,1.53,2.05,7.35,2.15,7.68,2.16,8.36,1.97,7.43,2.10,7.38,2.10,8.61,1.97,7.38,2.10,6.68,1.99,5.25,0.15,0.36,0.05,0.15
93,1.49,3.82,0.56,1.54,2.06,7.37,2.15,7.69,2.18,8.44,1.98,7.49,2.11,7.40,2.11,8.64,1.98,7.42,2.10,6.70,1.99,5.27,0.15,0.37,0.05,0.15
94,1.50,3.85,0.56,1.55,2.07,7.39,2.16,7.71,2.19,8.51,1.99,7.54,2.12,7.42,2.12,8.66,1.98,7.48,2.10,6.72,1.99,5.27,0.15,0.38,0.05,0.15
95,1.52,3.90,0.56,1.57,2.08,7.40,2.17,7.72,2.20,8.54,2.00,7.55,2.13,7.42,2.12,8.67,1.99,7.52,2.10,6.74,1.99,5.28,0.16,0.38,0.05,0.16
96,1.53,3.94,0.57,1.58,2.09,7.42,2.19,7.75,2.21,8.60,2.01,7.57,2.15,7.46,2.13,8.70,2.00,7.59,2.11,6.78,1.99,5.28,0.16,0.38,0.05,0.16
97,1.56,4.02,0.58,1.61,2.11,7.44,2.21,7.79,2.23,8.65,2.04,7.62,2.17,7.49,2.14,8.75,2.02,7.66,2.12,6.82,2.00,5.31,0.16,0.40,0.05,0.16
98,1.58,4.06,0.58,1.63,2.11,7.46,2.23,7.84,2.24,8.68,2.05,7.64,2.19,7.52,2.15,8.77,2.03,7.75,2.12,6.86,2.01,5.33,0.16,0.40,0.06,0.17
99,1.59,4.11,0.58,1.65,2.11,7.46,2.24,7.87,2.24,8.70,2.06,7.67,2.20,7.54,2.15,8.80,2.04,7.83,2.12,6.88,2.01,5.34,0.16,0.41,0.06,0.17
100,1.61,4.17,0.59,1.67,2.12,7.47,2.25,7.89,2.25,8.73,2.07,7.69,2.22,7.57,2.16,8.85,2.05,7.91,2.11,6.89,2.01,5.35,0.17,0.41,0.06,0.17
101,1.63,4.20,0.59,1.69,2.12,7.48,2.26,7.93,2.24,8.77,2.08,7.73,2.23,7.59,2.16,8.87,2.07,8.02,2.11,6.94,2.01,5.37,0.17,0.41,0.06,0.17
102,1.63,4.23,0.59,1.70,2.11,7.49,2.26,7.97,2.24,8.80,2.08,7.77,2.23,7.62,2.15,8.91,2.08,8.16,2.11,7.02,2.00,5.40,0.16,0.41,0.06,0.17
103,1.65,4.25,0.60,1.71,2.11,7.50,2.27,8.01,2.24,8.84,2.10,7.82,2.24,7.64,2.15,8.96,2.09,8.27,2.13,7.09,2.01,5.42,0.17,0.41,0.06,0.17
104,1.65,4.25,0.59,1.71,2.10,7.48,2.28,8.03,2.23,8.83,2.10,7.84,2.24,7.65,2.14,8.98,2.09,8.32,2.12,7.11,2.01,5.43,0.16,0.41,0.06,0.17
105,1.65,4.30,0.59,1.71,2.09,7.49,2.28,8.07,2.23,8.86,2.10,7.89,2.24,7.69,2.13,9.02,2.09,8.40,2.12,7.18,2.00,5.47,0.16,0.41,0.06,0.17
106,1.64,4.27,0.59,1.72,2.06,7.45,2.28,8.10,2.21,8.85,2.10,7.91,2.23,7.68,2.10,9.00,2.07,8.42,2.10,7.21,1.99,5.45,0.16,0.40,0.05,0.16
107,1.65,4.28,0.59,1.72,2.06,7.44,2.29,8.14,2.21,8.87,2.11,7.95,2.24,7.72,2.10,9.02,2.07,8.46,2.10,7.27,1.99,5.47,0.16,0.39,0.06,0.16
108,1.65,4.28,0.59,1.72,2.05,7.45,2.30,8.17,2.21,8.93,2.12,7.99,2.25,7.78,2.10,9.04,2.07,8.52,2.10,7.36,1.99,5.51,0.16,0.40,0.05,0.16
109,1.63,4.25,0.59,1.71,2.03,7.44,2.29,8.15,2.20,8.93,2.12,8.01,2.25,7.80,2.09,9.04,2.06,8.54,2.09,7.39,1.98,5.49,0.16,0.39,0.05,0.16
110,1.62,4.20,0.58,1.70,2.01,7.43,2.28,8.15,2.19,8.95,2.12,8.04,2.24,7.81,2.08,9.05,2.05,8.57,2.08,7.45,1.97,5.49,0.15,0.39,0.05,0.16
111,1.62,4.20,0.58,1.69,2.00,7.45,2.28,8.18,2.19,9.00,2.12,8.08,2.24,7.84,2.07,9.10,2.03,8.62,2.06,7.49,1.96,5.50,0.16,0.39,0.05,0.16
112,1.63,4.23,0.58,1.70,2.00,7.49,2.28,8.20,2.19,9.04,2.13,8.15,2.24,7.90,2.08,9.16,2.03,8.69,2.06,7.56,1.97,5.55,0.16,0.39,0.05,0.16
113,1.63,4.22,0.58,1.70,1.99,7.48,2.27,8.18,2.19,9.05,2.14,8.18,2.24,7.91,2.08,9.18,2.03,8.71,2.04,7.58,1.97,5.57,0.16,0.39,0.05,0.16
114,1.63,4.23,0.58,1.69,2.00,7.51,2.28,8.19,2.20,9.09,2.15,8.25,2.25,7.97,2.09,9.25,2.03,8.74,2.03,7.59,1.98,5.61,0.16,0.39,0.05,0.16
115,1.64,4.24,0.59,1.70,2.00,7.53,2.28,8.20,2.21,9.13,2.16,8.30,2.26,8.02,2.10,9.29,2.02,8.72,2.01,7.56,1.99,5.64,0.16,0.39,0.05,0.16
116,1.64,4.25,0.59,1.71,2.00,7.53,2.27,8.19,2.21,9.15,2.16,8.33,2.26,8.04,2.10,9.32,2.01,8.70,1.99,7.52,1.99,5.66,0.16,0.39,0.05,0.16
117,1.66,4.28,0.59,1.72,2.00,7.54,2.28,8.20,2.22,9.19,2.18,8.36,2.28,8.06,2.12,9.35,2.01,8.69,1.99,7.48,2.00,5.68,0.17,0.40,0.06,0.17
118,1.67,4.32,0.59,1.73,2.00,7.54,2.28,8.23,2.22,9.21,2.18,8.40,2.28,8.09,2.13,9.36,2.00,8.69,1.97,7.44,2.00,5.71,0.17,0.41,0.06,0.17
119,1.68,4.33,0.59,1.75,2.00,7.54,2.28,8.23,2.22,9.19,2.18,8.40,2.28,8.09,2.13,9.35,1.99,8.65,1.97,7.39,2.01,5.71,0.17,0.41,0.06,0.17
120,1.68,4.34,0.60,1.75,2.01,7.56,2.28,8.23,2.22,9.20,2.19,8.43,2.30,8.13,2.15,9.38,1.99,8.64,1.97,7.36,2.02,5.73,0.17,0.42,0.06,0.17
121,1.68,4.36,0.60,1.75,2.01,7.57,2.28,8.25,2.23,9.22,2.20,8.45,2.31,8.15,2.15,9.37,1.97,8.60,1.97,7.30,2.02,5.76,0.17,0.43,0.06,0.18
122,1.69,4.37,0.60,1.76,2.02,7.62,2.29,8.29,2.25,9.27,2.20,8.47,2.32,8.19,2.17,9.42,1.97,8.59,1.98,7.29,2.03,5.79,0.18,0.43,0.06,0.18
123,1.69,4.35,0.60,1.76,2.02,7.61,2.28,8.27,2.24,9.23,2.20,8.45,2.32,8.18,2.18,9.40,1.95,8.51,1.98,7.26,2.02,5.78,0.17,0.43,0.06,0.18
124,1.69,4.37,0.60,1.76,2.02,7.61,2.26,8.27,2.24,9.21,2.20,8.46,2.32,8.17,2.18,9.38,1.93,8.44,1.98,7.23,2.02,5.82,0.17,0.43,0.06,0.18
