step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
17,1.53,4.03,0.54,1.61,1.87,7.43,2.02,7.62,1.99,7.76,1.94,7.71,2.04,7.95,1.90,8.95,1.79,7.69,1.63,5.85,1.71,5.76,0.14,0.34,0.04,0.14
18,1.54,4.04,0.54,1.61,1.87,7.45,2.02,7.63,1.98,7.74,1.95,7.73,2.05,7.99,1.91,8.98,1.80,7.70,1.63,5.86,1.71,5.78,0.14,0.34,0.04,0.14
19,1.53,4.01,0.53,1.61,1.88,7.48,2.01,7.62,1.98,7.73,1.97,7.77,2.07,8.04,1.91,8.98,1.81,7.70,1.63,5.84,1.72,5.79,0.14,0.34,0.04,0.14
20,1.52,3.98,0.53,1.60,1.88,7.48,2.00,7.60,1.97,7.72,1.98,7.80,2.07,8.08,1.91,8.98,1.81,7.68,1.63,5.82,1.72,5.78,0.14,0.34,0.04,0.14
21,1.51,3.98,0.53,1.59,1.88,7.50,2.00,7.59,1.96,7.70,2.00,7.82,2.09,8.13,1.93,9.00,1.82,7.70,1.64,5.83,1.72,5.80,0.14,0.35,0.04,0.14
22,1.52,3.99,0.53,1.59,1.90,7.52,2.01,7.59,1.96,7.69,2.02,7.86,2.11,8.19,1.95,9.02,1.83,7.72,1.65,5.84,1.73,5.81,0.14,0.35,0.04,0.14
23,1.54,4.03,0.54,1.61,1.90,7.55,2.01,7.59,1.96,7.70,2.03,7.88,2.12,8.24,1.96,9.06,1.84,7.74,1.66,5.86,1.75,5.83,0.14,0.36,0.04,0.15
24,1.55,4.04,0.54,1.62,1.91,7.56,2.01,7.59,1.96,7.69,2.05,7.91,2.14,8.28,1.98,9.09,1.85,7.75,1.68,5.88,1.75,5.84,0.14,0.37,0.04,0.15
25,1.54,4.03,0.54,1.62,1.91,7.54,2.00,7.55,1.95,7.66,2.05,7.92,2.14,8.29,1.98,9.07,1.85,7.72,1.68,5.88,1.75,5.85,0.15,0.37,0.04,0.15
26,1.52,3.99,0.54,1.60,1.90,7.52,1.99,7.54,1.94,7.64,2.05,7.91,2.14,8.30,1.98,9.06,1.84,7.68,1.68,5.85,1.75,5.83,0.14,0.36,0.04,0.15
27,1.52,3.97,0.53,1.60,1.90,7.52,1.99,7.53,1.93,7.63,2.06,7.92,2.14,8.31,1.98,9.07,1.84,7.66,1.69,5.84,1.75,5.82,0.14,0.36,0.04,0.15
28,1.52,3.97,0.53,1.60,1.89,7.50,1.98,7.51,1.92,7.60,2.06,7.92,2.14,8.31,1.98,9.05,1.84,7.63,1.69,5.83,1.75,5.82,0.14,0.36,0.04,0.15
29,1.51,3.97,0.53,1.60,1.89,7.49,1.98,7.51,1.92,7.59,2.06,7.93,2.14,8.32,1.97,9.04,1.83,7.62,1.69,5.82,1.75,5.83,0.14,0.35,0.04,0.15
30,1.51,3.98,0.53,1.59,1.90,7.50,1.98,7.52,1.91,7.59,2.07,7.94,2.14,8.33,1.97,9.05,1.83,7.61,1.70,5.83,1.75,5.84,0.14,0.35,0.04,0.15
31,1.51,3.97,0.53,1.60,1.90,7.48,1.98,7.50,1.91,7.57,2.08,7.93,2.15,8.33,1.97,9.04,1.84,7.58,1.71,5.82,1.75,5.83,0.14,0.35,0.04,0.14
32,1.51,3.96,0.52,1.59,1.89,7.48,1.98,7.52,1.91,7.58,2.07,7.94,2.14,8.34,1.96,9.06,1.84,7.57,1.72,5.83,1.75,5.84,0.13,0.34,0.04,0.14
33,1.49,3.95,0.52,1.58,1.89,7.47,1.97,7.50,1.90,7.58,2.07,7.93,2.13,8.34,1.96,9.05,1.83,7.53,1.72,5.84,1.74,5.83,0.13,0.33,0.04,0.14
34,1.50,3.96,0.52,1.58,1.89,7.46,1.97,7.50,1.90,7.56,2.08,7.93,2.14,8.34,1.96,9.05,1.82,7.46,1.73,5.84,1.74,5.82,0.13,0.33,0.04,0.14
35,1.50,3.96,0.52,1.58,1.89,7.44,1.97,7.50,1.91,7.57,2.08,7.92,2.14,8.33,1.96,9.07,1.82,7.43,1.73,5.84,1.74,5.82,0.13,0.33,0.04,0.14
36,1.49,3.94,0.52,1.58,1.89,7.45,1.98,7.51,1.91,7.57,2.09,7.92,2.13,8.33,1.97,9.09,1.82,7.38,1.74,5.85,1.75,5.83,0.13,0.34,0.04,0.14
37,1.48,3.91,0.52,1.56,1.89,7.45,1.98,7.53,1.90,7.58,2.08,7.91,2.13,8.34,1.96,9.11,1.81,7.33,1.75,5.85,1.75,5.83,0.13,0.33,0.04,0.14
38,1.48,3.90,0.51,1.55,1.88,7.43,1.98,7.53,1.90,7.58,2.09,7.90,2.12,8.33,1.96,9.11,1.80,7.29,1.75,5.85,1.75,5.83,0.13,0.33,0.04,0.14
39,1.47,3.87,0.51,1.55,1.88,7.42,1.98,7.53,1.89,7.57,2.08,7.88,2.11,8.30,1.96,9.09,1.80,7.25,1.75,5.84,1.75,5.83,0.13,0.33,0.04,0.14
40,1.47,3.88,0.51,1.55,1.87,7.40,1.98,7.53,1.88,7.57,2.08,7.87,2.09,8.29,1.96,9.09,1.79,7.24,1.76,5.85,1.75,5.83,0.13,0.33,0.04,0.14
41,1.47,3.87,0.51,1.55,1.86,7.37,1.97,7.53,1.87,7.57,2.08,7.85,2.08,8.26,1.95,9.07,1.78,7.20,1.76,5.85,1.75,5.82,0.13,0.34,0.04,0.14
42,1.47,3.87,0.51,1.55,1.85,7.35,1.98,7.52,1.87,7.58,2.07,7.84,2.07,8.23,1.94,9.03,1.78,7.16,1.77,5.86,1.75,5.80,0.13,0.33,0.04,0.14
43,1.46,3.86,0.51,1.55,1.85,7.35,1.97,7.53,1.87,7.60,2.07,7.84,2.06,8.24,1.94,9.02,1.77,7.15,1.77,5.88,1.74,5.80,0.13,0.34,0.04,0.14
44,1.45,3.82,0.51,1.53,1.84,7.33,1.97,7.54,1.87,7.63,2.06,7.86,2.05,8.24,1.93,9.02,1.76,7.13,1.77,5.90,1.73,5.78,0.13,0.33,0.04,0.14
45,1.45,3.83,0.51,1.52,1.83,7.32,1.97,7.54,1.86,7.65,2.06,7.86,2.04,8.22,1.93,8.99,1.76,7.12,1.78,5.91,1.73,5.77,0.13,0.33,0.04,0.14
46,1.45,3.83,0.51,1.53,1.82,7.29,1.97,7.52,1.87,7.65,2.05,7.83,2.04,8.21,1.93,8.97,1.76,7.11,1.79,5.92,1.73,5.76,0.13,0.33,0.04,0.14
47,1.45,3.81,0.51,1.53,1.82,7.24,1.97,7.50,1.87,7.64,2.05,7.81,2.04,8.17,1.93,8.94,1.76,7.09,1.80,5.94,1.74,5.76,0.13,0.32,0.04,0.13
48,1.44,3.80,0.51,1.53,1.81,7.24,1.97,7.49,1.87,7.66,2.04,7.81,2.03,8.17,1.92,8.94,1.76,7.09,1.81,5.97,1.74,5.76,0.12,0.31,0.04,0.13
49,1.45,3.82,0.51,1.52,1.81,7.24,1.96,7.50,1.87,7.67,2.03,7.81,2.03,8.18,1.93,8.93,1.77,7.10,1.82,6.02,1.74,5.76,0.12,0.31,0.04,0.13
50,1.45,3.79,0.51,1.53,1.81,7.27,1.97,7.52,1.87,7.69,2.03,7.82,2.03,8.19,1.93,8.97,1.77,7.12,1.84,6.07,1.75,5.76,0.12,0.30,0.04,0.13
51,1.45,3.81,0.51,1.53,1.81,7.25,1.97,7.51,1.87,7.69,2.02,7.81,2.04,8.19,1.93,8.96,1.78,7.12,1.85,6.10,1.76,5.76,0.12,0.30,0.04,0.12
52,1.45,3.80,0.51,1.53,1.80,7.23,1.97,7.51,1.87,7.67,2.01,7.80,2.03,8.18,1.92,8.93,1.78,7.13,1.85,6.13,1.76,5.76,0.12,0.29,0.04,0.12
53,1.44,3.77,0.51,1.52,1.79,7.20,1.96,7.49,1.87,7.65,1.99,7.76,2.01,8.14,1.92,8.89,1.78,7.12,1.85,6.13,1.76,5.74,0.11,0.29,0.04,0.12
54,1.43,3.75,0.51,1.51,1.79,7.20,1.96,7.49,1.88,7.65,1.98,7.73,2.01,8.13,1.91,8.89,1.78,7.13,1.86,6.14,1.77,5.72,0.11,0.28,0.04,0.12
55,1.43,3.73,0.51,1.50,1.80,7.20,1.96,7.50,1.88,7.65,1.96,7.70,2.01,8.12,1.92,8.88,1.79,7.15,1.86,6.16,1.78,5.72,0.11,0.28,0.04,0.12
56,1.41,3.69,0.50,1.49,1.79,7.18,1.96,7.47,1.88,7.63,1.95,7.67,2.00,8.08,1.91,8.85,1.80,7.16,1.87,6.15,1.78,5.72,0.11,0.28,0.04,0.12
57,1.40,3.68,0.50,1.48,1.79,7.17,1.95,7.45,1.88,7.62,1.93,7.63,1.99,8.05,1.91,8.84,1.81,7.18,1.87,6.17,1.79,5.72,0.11,0.28,0.04,0.12
58,1.41,3.69,0.51,1.48,1.79,7.17,1.95,7.43,1.88,7.61,1.92,7.62,1.99,8.03,1.91,8.82,1.82,7.20,1.88,6.18,1.80,5.72,0.11,0.29,0.04,0.12
59,1.40,3.66,0.50,1.48,1.79,7.17,1.94,7.40,1.89,7.60,1.92,7.60,1.98,8.00,1.91,8.81,1.82,7.21,1.89,6.19,1.80,5.71,0.11,0.29,0.04,0.12
60,1.39,3.62,0.50,1.46,1.78,7.15,1.93,7.36,1.88,7.57,1.91,7.58,1.97,7.95,1.90,8.76,1.82,7.20,1.90,6.18,1.80,5.69,0.11,0.28,0.04,0.12
61,1.37,3.59,0.50,1.45,1.78,7.13,1.92,7.32,1.88,7.55,1.90,7.56,1.96,7.91,1.89,8.73,1.82,7.19,1.90,6.18,1.80,5.68,0.11,0.29,0.04,0.12
62,1.37,3.58,0.50,1.44,1.78,7.14,1.92,7.29,1.88,7.55,1.89,7.55,1.95,7.89,1.89,8.70,1.82,7.19,1.90,6.18,1.80,5.67,0.12,0.29,0.04,0.12
63,1.38,3.60,0.50,1.44,1.78,7.11,1.92,7.25,1.88,7.53,1.89,7.53,1.95,7.85,1.89,8.66,1.83,7.16,1.90,6.14,1.80,5.66,0.12,0.30,0.04,0.12
64,1.38,3.61,0.50,1.45,1.78,7.10,1.92,7.23,1.89,7.52,1.89,7.52,1.95,7.85,1.89,8.62,1.83,7.14,1.91,6.11,1.81,5.64,0.12,0.30,0.04,0.13
65,1.38,3.62,0.50,1.45,1.79,7.08,1.92,7.21,1.89,7.50,1.88,7.50,1.96,7.82,1.90,8.60,1.83,7.13,1.90,6.09,1.81,5.64,0.12,0.31,0.04,0.13
66,1.38,3.60,0.50,1.45,1.79,7.07,1.92,7.20,1.89,7.49,1.88,7.48,1.96,7.81,1.91,8.56,1.83,7.08,1.91,6.04,1.82,5.60,0.12,0.30,0.04,0.13
67,1.39,3.62,0.51,1.46,1.80,7.05,1.92,7.18,1.89,7.46,1.88,7.45,1.97,7.78,1.91,8.51,1.84,7.08,1.92,6.01,1.82,5.60,0.12,0.30,0.04,0.13
68,1.38,3.60,0.51,1.46,1.80,7.01,1.92,7.16,1.90,7.43,1.87,7.42,1.97,7.74,1.90,8.46,1.84,7.06,1.92,5.98,1.83,5.58,0.12,0.30,0.04,0.13
69,1.39,3.59,0.51,1.46,1.81,7.00,1.93,7.15,1.91,7.44,1.88,7.43,1.98,7.73,1.92,8.44,1.85,7.07,1.93,5.96,1.84,5.59,0.12,0.30,0.04,0.13
70,1.38,3.57,0.51,1.45,1.81,6.95,1.93,7.12,1.91,7.38,1.87,7.37,1.97,7.67,1.92,8.38,1.84,7.05,1.92,5.93,1.84,5.57,0.12,0.30,0.04,0.13
71,1.38,3.57,0.51,1.45,1.81,6.94,1.93,7.12,1.91,7.36,1.87,7.35,1.98,7.64,1.92,8.35,1.85,7.05,1.93,5.92,1.84,5.56,0.12,0.30,0.04,0.13
72,1.37,3.54,0.51,1.44,1.81,6.91,1.93,7.12,1.91,7.34,1.86,7.32,1.97,7.60,1.92,8.31,1.85,7.05,1.93,5.92,1.85,5.56,0.12,0.29,0.04,0.12
73,1.38,3.55,0.51,1.44,1.82,6.89,1.94,7.13,1.92,7.33,1.86,7.29,1.98,7.56,1.93,8.28,1.86,7.08,1.93,5.94,1.86,5.57,0.12,0.30,0.04,0.12
74,1.37,3.55,0.51,1.44,1.82,6.87,1.94,7.12,1.92,7.32,1.86,7.26,1.98,7.53,1.93,8.24,1.86,7.06,1.94,5.95,1.86,5.55,0.12,0.30,0.04,0.12
75,1.37,3.54,0.51,1.44,1.83,6.84,1.95,7.10,1.93,7.28,1.85,7.23,1.98,7.49,1.94,8.19,1.86,7.05,1.95,5.96,1.86,5.52,0.12,0.29,0.04,0.12
76,1.38,3.55,0.51,1.44,1.84,6.84,1.95,7.11,1.93,7.27,1.86,7.21,1.99,7.46,1.94,8.18,1.87,7.09,1.97,5.99,1.87,5.53,0.12,0.29,0.04,0.12
77,1.37,3.54,0.51,1.44,1.84,6.84,1.95,7.13,1.94,7.26,1.85,7.22,2.00,7.46,1.95,8.19,1.87,7.09,1.97,6.01,1.87,5.53,0.12,0.29,0.04,0.12
78,1.36,3.53,0.50,1.43,1.84,6.84,1.95,7.14,1.93,7.25,1.85,7.20,2.01,7.45,1.95,8.20,1.88,7.11,1.98,6.04,1.87,5.52,0.11,0.29,0.04,0.12
79,1.36,3.52,0.50,1.43,1.85,6.84,1.96,7.16,1.93,7.24,1.85,7.21,2.01,7.43,1.96,8.20,1.88,7.11,1.99,6.05,1.87,5.50,0.11,0.29,0.04,0.12
80,1.37,3.53,0.50,1.43,1.86,6.85,1.97,7.18,1.93,7.22,1.85,7.20,2.02,7.41,1.97,8.20,1.88,7.14,2.00,6.08,1.87,5.52,0.11,0.29,0.04,0.12
81,1.37,3.55,0.51,1.44,1.87,6.88,1.98,7.21,1.94,7.24,1.86,7.21,2.03,7.42,1.98,8.23,1.89,7.14,2.01,6.11,1.88,5.52,0.11,0.29,0.04,0.12
82,1.38,3.57,0.51,1.44,1.87,6.89,1.99,7.24,1.95,7.24,1.86,7.21,2.04,7.40,1.99,8.24,1.89,7.15,2.01,6.15,1.88,5.52,0.11,0.29,0.04,0.12
83,1.39,3.57,0.51,1.45,1.88,6.91,1.99,7.25,1.96,7.26,1.86,7.22,2.04,7.39,1.99,8.26,1.89,7.15,2.01,6.18,1.88,5.52,0.11,0.28,0.04,0.12
84,1.39,3.58,0.51,1.45,1.89,6.94,2.01,7.31,1.96,7.28,1.86,7.22,2.04,7.38,2.00,8.29,1.89,7.17,2.01,6.23,1.88,5.52,0.11,0.28,0.04,0.12
85,1.39,3.60,0.51,1.45,1.90,6.98,2.03,7.37,1.97,7.33,1.87,7.24,2.05,7.39,2.02,8.33,1.91,7.19,2.02,6.29,1.89,5.53,0.11,0.28,0.04,0.12
86,1.39,3.59,0.51,1.45,1.91,6.98,2.03,7.38,1.98,7.34,1.87,7.25,2.05,7.37,2.02,8.32,1.91,7.20,2.02,6.33,1.89,5.54,0.11,0.28,0.04,0.12
87,1.39,3.61,0.51,1.45,1.93,7.02,2.05,7.41,1.99,7.38,1.88,7.28,2.06,7.38,2.03,8.34,1.92,7.24,2.02,6.36,1.90,5.55,0.11,0.28,0.04,0.12
88,1.40,3.62,0.52,1.46,1.94,7.05,2.06,7.45,2.00,7.42,1.89,7.31,2.07,7.38,2.04,8.36,1.92,7.26,2.01,6.37,1.90,5.55,0.11,0.28,0.04,0.12
89,1.40,3.63,0.51,1.46,1.95,7.09,2.06,7.47,2.01,7.48,1.90,7.35,2.07,7.40,2.05,8.39,1.93,7.28,2.01,6.40,1.90,5.57,0.11,0.28,0.04,0.12
90,1.40,3.64,0.51,1.46,1.97,7.13,2.07,7.47,2.03,7.54,1.91,7.39,2.08,7.42,2.06,8.42,1.93,7.32,2.01,6.42,1.90,5.58,0.12,0.29,0.04,0.12
91,1.40,3.65,0.52,1.46,1.99,7.17,2.08,7.48,2.04,7.61,1.92,7.45,2.09,7.45,2.07,8.47,1.94,7.37,2.01,6.45,1.90,5.60,0.12,0.29,0.04,0.12
92,1.41,3.67,0.52,1.47,2.01,7.24,2.08,7.51,2.06,7.69,1.93,7.50,2.10,7.49,2.08,8.51,1.95,7.40,2.02,6.48,1.91,5.61,0.12,0.30,0.04,0.12
93,1.42,3.70,0.52,1.48,2.02,7.27,2.09,7.52,2.07,7.75,1.94,7.56,2.10,7.50,2.09,8.56,1.95,7.45,2.01,6.50,1.91,5.62,0.12,0.30,0.04,0.12
94,1.43,3.72,0.52,1.49,2.03,7.29,2.10,7.52,2.08,7.81,1.95,7.59,2.11,7.51,2.09,8.58,1.96,7.51,2.01,6.51,1.91,5.63,0.12,0.31,0.04,0.13
95,1.44,3.77,0.52,1.50,2.04,7.30,2.11,7.53,2.08,7.84,1.95,7.60,2.11,7.50,2.10,8.59,1.97,7.55,2.01,6.52,1.91,5.63,0.13,0.32,0.04,0.13
96,1.45,3.81,0.53,1.52,2.05,7.33,2.12,7.56,2.09,7.89,1.96,7.62,2.13,7.53,2.11,8.62,1.98,7.61,2.01,6.55,1.91,5.64,0.13,0.32,0.04,0.13
97,1.48,3.87,0.53,1.54,2.07,7.36,2.14,7.59,2.11,7.93,1.98,7.66,2.15,7.55,2.12,8.67,1.99,7.69,2.02,6.58,1.92,5.67,0.13,0.33,0.04,0.13
98,1.49,3.91,0.54,1.56,2.07,7.38,2.15,7.64,2.11,7.96,1.99,7.69,2.16,7.58,2.13,8.69,2.01,7.78,2.03,6.60,1.93,5.69,0.13,0.33,0.04,0.14
99,1.51,3.96,0.54,1.58,2.07,7.39,2.16,7.67,2.11,7.98,2.00,7.72,2.17,7.60,2.13,8.71,2.02,7.85,2.03,6.62,1.93,5.70,0.13,0.34,0.04,0.14
100,1.53,4.00,0.54,1.60,2.08,7.40,2.17,7.69,2.12,8.00,2.00,7.74,2.19,7.62,2.13,8.74,2.02,7.92,2.03,6.62,1.93,5.72,0.13,0.34,0.04,0.14
101,1.54,4.04,0.54,1.61,2.08,7.42,2.18,7.73,2.12,8.04,2.01,7.77,2.19,7.64,2.13,8.76,2.03,8.02,2.03,6.66,1.93,5.74,0.13,0.34,0.05,0.14
102,1.55,4.08,0.55,1.62,2.08,7.43,2.19,7.77,2.11,8.06,2.01,7.80,2.20,7.67,2.12,8.81,2.05,8.14,2.04,6.72,1.93,5.76,0.13,0.34,0.04,0.14
103,1.56,4.11,0.55,1.64,2.08,7.44,2.20,7.81,2.11,8.10,2.02,7.84,2.21,7.69,2.13,8.86,2.06,8.23,2.05,6.78,1.93,5.77,0.14,0.34,0.05,0.14
104,1.57,4.11,0.55,1.64,2.07,7.43,2.21,7.83,2.10,8.09,2.02,7.84,2.21,7.69,2.12,8.88,2.06,8.28,2.05,6.80,1.94,5.79,0.13,0.34,0.05,0.14
105,1.58,4.16,0.55,1.65,2.06,7.43,2.22,7.87,2.10,8.11,2.02,7.86,2.21,7.71,2.11,8.92,2.05,8.36,2.05,6.85,1.93,5.82,0.13,0.34,0.04,0.14
106,1.57,4.15,0.55,1.65,2.04,7.40,2.22,7.90,2.08,8.10,2.01,7.87,2.20,7.69,2.09,8.91,2.04,8.38,2.04,6.87,1.92,5.81,0.13,0.33,0.04,0.14
107,1.58,4.17,0.55,1.66,2.04,7.40,2.23,7.96,2.08,8.13,2.02,7.91,2.22,7.72,2.09,8.93,2.04,8.42,2.05,6.92,1.92,5.83,0.13,0.33,0.04,0.13
108,1.58,4.18,0.55,1.66,2.03,7.42,2.24,8.01,2.09,8.19,2.03,7.96,2.22,7.77,2.08,8.97,2.04,8.49,2.05,6.99,1.93,5.86,0.13,0.33,0.04,0.13
109,1.58,4.16,0.55,1.66,2.02,7.41,2.24,8.00,2.08,8.19,2.03,7.96,2.22,7.78,2.08,8.97,2.04,8.51,2.04,7.02,1.92,5.86,0.13,0.33,0.04,0.13
110,1.57,4.13,0.55,1.66,2.01,7.40,2.23,8.02,2.07,8.22,2.03,7.99,2.22,7.78,2.07,8.97,2.03,8.55,2.04,7.07,1.92,5.86,0.13,0.33,0.04,0.13
111,1.57,4.13,0.55,1.65,2.00,7.42,2.24,8.06,2.07,8.28,2.03,8.02,2.22,7.81,2.06,9.00,2.01,8.59,2.02,7.09,1.91,5.87,0.13,0.33,0.04,0.13
112,1.58,4.16,0.55,1.66,1.99,7.44,2.24,8.09,2.07,8.32,2.03,8.07,2.22,7.85,2.06,9.04,2.01,8.63,2.02,7.15,1.91,5.91,0.13,0.33,0.04,0.13
113,1.58,4.16,0.55,1.66,1.99,7.43,2.24,8.09,2.07,8.33,2.04,8.09,2.22,7.84,2.06,9.05,2.01,8.65,2.02,7.17,1.91,5.92,0.13,0.33,0.04,0.13
114,1.58,4.17,0.55,1.66,1.99,7.46,2.25,8.12,2.08,8.38,2.05,8.15,2.23,7.89,2.07,9.12,2.01,8.68,2.01,7.19,1.92,5.97,0.13,0.33,0.04,0.14
115,1.59,4.17,0.55,1.67,2.00,7.47,2.25,8.13,2.08,8.41,2.06,8.17,2.24,7.92,2.08,9.15,2.00,8.66,2.00,7.18,1.93,5.98,0.13,0.34,0.04,0.14
116,1.59,4.19,0.55,1.67,1.99,7.47,2.25,8.14,2.09,8.44,2.07,8.20,2.25,7.93,2.08,9.18,1.99,8.65,1.99,7.16,1.93,6.00,0.13,0.34,0.04,0.14
117,1.61,4.22,0.56,1.69,2.00,7.48,2.26,8.16,2.10,8.48,2.08,8.22,2.26,7.94,2.10,9.20,2.00,8.65,1.99,7.14,1.95,6.02,0.14,0.34,0.04,0.14
118,1.61,4.25,0.56,1.69,1.99,7.47,2.25,8.18,2.09,8.48,2.07,8.24,2.25,7.94,2.09,9.20,1.99,8.64,1.97,7.11,1.94,6.04,0.14,0.35,0.04,0.14
119,1.63,4.26,0.56,1.71,1.99,7.46,2.25,8.19,2.09,8.48,2.08,8.26,2.26,7.94,2.10,9.20,1.98,8.60,1.97,7.08,1.94,6.04,0.14,0.35,0.05,0.14
120,1.63,4.28,0.56,1.71,2.00,7.48,2.26,8.20,2.11,8.50,2.09,8.28,2.28,7.97,2.12,9.24,1.98,8.60,1.97,7.08,1.95,6.06,0.14,0.36,0.05,0.15
121,1.63,4.29,0.56,1.71,2.00,7.49,2.26,8.22,2.11,8.52,2.09,8.30,2.28,7.99,2.12,9.24,1.96,8.56,1.96,7.03,1.95,6.07,0.14,0.36,0.05,0.15
122,1.64,4.31,0.56,1.72,2.01,7.55,2.27,8.28,2.13,8.58,2.10,8.34,2.30,8.04,2.14,9.31,1.97,8.55,1.97,7.04,1.96,6.10,0.14,0.37,0.05,0.15
123,1.64,4.31,0.56,1.73,2.02,7.55,2.27,8.28,2.14,8.57,2.11,8.34,2.31,8.02,2.15,9.31,1.96,8.50,1.98,7.03,1.96,6.10,0.14,0.36,0.05,0.15
124,1.63,4.31,0.56,1.72,2.01,7.53,2.25,8.27,2.13,8.56,2.10,8.33,2.30,8.00,2.14,9.29,1.93,8.42,1.97,7.00,1.95,6.11,0.14,0.36,0.05,0.15
